Date, 002143.Open, 002143.High, 002143.Low, 002143.Close, 002143.Volume, 002143.Adjusted
2007/09/05,30.58,31.09,30.36,30.86,514078,15718769.00
2007/09/06,31.08,31.08,30.40,30.53,460253,14076749.00
2007/09/07,30.53,30.53,29.00,29.07,1189122,35182344.00
2007/09/10,28.90,28.90,27.61,28.25,650608,18351428.00
2007/09/11,28.40,29.06,27.80,27.80,677513,19253856.00
2007/09/12,27.95,29.28,27.60,29.07,751244,21436262.00
2007/09/13,29.20,29.21,28.00,28.37,540410,15323425.00
2007/09/14,28.01,29.33,28.01,29.09,538831,15565643.00
2007/09/17,29.05,29.05,28.31,28.69,575283,16451341.00
2007/09/18,28.42,28.69,27.69,27.89,579902,16245593.00
2007/09/19,28.80,29.49,27.75,29.29,1178026,33775520.00
2007/09/20,29.30,32.22,29.30,32.22,3270461,103263504.00
2007/09/21,31.89,31.89,29.68,29.98,1537523,46981760.00
2007/09/24,29.98,29.98,28.50,28.55,793029,22785020.00
2007/09/25,28.50,29.00,27.88,28.36,524127,14908527.00
2007/09/26,28.21,28.90,27.81,27.90,357990,10105370.00
2007/09/27,27.80,28.41,27.58,28.35,397909,11096201.00
2007/09/28,28.02,28.79,28.02,28.56,387159,10999511.00
2007/10/08,28.78,28.95,27.81,28.00,406905,11442729.00
2007/10/09,27.85,29.00,27.85,28.93,441254,12656796.00
2007/10/10,28.93,28.93,28.02,28.25,456016,12891368.00
2007/10/11,28.25,28.82,28.03,28.30,372585,10552433.00
2007/10/12,28.16,29.88,27.00,29.70,1019443,29275364.00
2007/10/15,29.67,30.18,28.70,29.40,769928,22638304.00
2007/10/16,29.58,30.00,28.80,28.88,465803,13533771.00
2007/10/17,28.72,29.00,28.01,28.42,428062,12099098.00
2007/10/18,27.98,28.42,27.50,27.56,460071,12785147.00
2007/10/19,27.58,28.68,27.50,27.85,388829,10925235.00
2007/10/22,27.85,27.85,25.07,25.07,2128858,54400556.00
2007/10/23,25.07,25.19,23.50,24.35,1219922,29385526.00
2007/10/24,24.18,25.15,23.61,23.92,893214,21625792.00
2007/10/25,23.85,24.58,22.51,22.57,883602,20707574.00
2007/10/26,22.50,23.18,22.02,22.60,615502,13879550.00
2007/10/29,22.65,23.10,22.11,22.50,587490,13299502.00
2007/10/30,23.00,23.98,22.00,23.82,1061106,24425700.00
2007/10/31,23.79,24.42,23.70,24.10,1337041,32107142.00
2007/11/01,24.20,24.20,23.04,23.09,734876,17265344.00
2007/11/02,22.80,22.97,22.16,22.67,909252,20471908.00
2007/11/05,22.79,23.65,22.72,23.30,1025080,23657556.00
2007/11/06,23.08,23.89,23.08,23.55,664145,15638334.00
2007/11/07,23.60,23.79,22.58,22.90,659650,15187060.00
2007/11/08,22.80,23.16,21.81,21.86,730388,16329962.00
2007/11/09,21.79,21.80,20.51,21.00,806254,17055130.00
2007/11/12,20.50,20.99,20.02,20.74,510659,10488614.00
2007/11/13,20.90,21.20,20.53,20.99,563437,11763171.00
2007/11/14,21.20,21.88,21.00,21.77,713791,15380425.00
2007/11/15,21.70,21.70,21.00,21.07,505184,10757518.00
2007/11/16,20.90,22.50,20.72,22.31,990897,21621238.00
2007/11/19,22.32,24.05,22.32,23.57,1657895,38808744.00
2007/11/20,22.32,24.05,22.32,23.57,0,0.00
2007/11/21,23.50,24.30,23.00,23.88,1020192,24290006.00
2007/11/22,23.10,23.62,22.11,22.30,913284,20988066.00
2007/11/23,22.08,22.50,21.55,22.47,393977,8742360.00
2007/11/26,22.88,23.27,22.24,22.39,452527,10251048.00
2007/11/27,22.29,22.56,21.56,21.62,370594,8132992.50
2007/11/28,21.50,21.94,21.01,21.49,286037,6124250.00
2007/11/29,21.71,22.50,21.48,22.18,521869,11476775.00
2007/11/30,22.22,22.38,21.50,21.62,313236,6882735.50
2007/12/03,21.50,21.90,21.11,21.70,217118,4678714.50
2007/12/04,21.75,22.27,21.62,21.94,263619,5788895.50
2007/12/05,21.68,23.50,21.68,23.03,1004698,23021472.00
2007/12/06,23.10,23.49,22.77,23.00,626197,14486251.00
2007/12/07,23.40,23.72,22.92,23.50,478513,11226511.00
2007/12/10,23.00,24.98,23.00,24.61,1599201,39228404.00
2007/12/11,24.63,26.00,24.63,25.30,1897812,48076004.00
2007/12/12,25.30,26.98,25.00,26.50,2009741,52435260.00
2007/12/13,26.48,27.69,25.78,25.85,2304348,62122276.00
2007/12/14,25.48,27.00,25.17,26.97,1669433,43827552.00
2007/12/17,27.16,28.99,27.16,28.29,2149452,60971016.00
2007/12/18,28.27,28.67,26.73,27.22,1061158,29009354.00
2007/12/19,27.29,27.70,26.82,27.50,1134723,31015946.00
2007/12/20,27.51,29.40,27.51,28.61,1461847,41977424.00
2007/12/21,28.59,28.96,28.11,28.69,963585,27439750.00
2007/12/24,28.74,29.30,28.30,28.63,1419527,40748536.00
2007/12/25,28.35,29.08,28.35,28.50,906069,25867354.00
2007/12/26,28.60,29.47,28.50,29.33,1479680,42936988.00
2007/12/27,29.28,30.41,28.91,29.00,1711517,50659580.00
2007/12/28,28.99,28.99,28.00,28.30,1187391,33593792.00
2008/01/02,28.01,29.18,27.62,29.00,1155886,32987568.00
2008/01/03,29.00,29.98,28.50,29.62,1556124,46187308.00
2008/01/04,29.58,29.58,28.63,28.90,1086800,31393326.00
2008/01/07,28.80,29.48,28.20,29.06,1135893,32671158.00
2008/01/08,29.18,29.18,28.00,28.09,1013916,28803980.00
2008/01/09,27.80,28.69,27.66,28.61,712966,20259182.00
2008/01/10,28.97,31.47,28.63,31.47,4450785,138155200.00
2008/01/11,31.47,31.60,30.12,31.04,2190010,67336120.00
2008/01/14,31.40,31.48,30.58,31.31,1137214,35341216.00
2008/01/15,31.51,32.53,31.20,31.86,1561811,49903448.00
2008/01/16,31.23,32.18,30.60,31.40,1184406,37079384.00
2008/01/17,30.90,30.98,28.26,28.26,2433877,70447960.00
2008/01/18,28.10,28.80,26.50,27.57,1745210,47723904.00
2008/01/21,27.50,27.78,26.50,26.67,1192871,32391164.00
2008/01/22,26.30,26.30,24.00,24.00,1083960,26958196.00
2008/01/23,24.25,25.79,23.50,25.78,1029240,25506666.00
2008/01/24,25.98,27.00,25.51,26.74,1169783,30888128.00
2008/01/25,26.60,26.96,25.68,26.02,1183561,30976426.00
2008/01/28,25.71,25.86,23.42,23.42,793499,19096814.00
2008/01/29,23.82,24.78,23.20,23.70,416070,9895739.00
2008/01/30,24.10,24.60,23.71,24.30,528946,12799284.00
2008/01/31,24.30,24.43,23.30,23.30,423055,10072626.00
2008/02/01,23.38,23.40,21.00,21.60,587786,12945928.00
2008/02/04,22.10,23.76,22.10,23.76,765979,17772314.00
2008/02/05,23.76,24.86,23.41,24.59,867488,21001194.00
2008/02/13,24.40,24.65,23.80,24.00,473067,11425173.00
2008/02/14,24.15,24.66,24.01,24.40,261728,6367419.50
2008/02/15,24.35,24.35,23.55,24.04,305067,7292550.00
2008/02/18,24.30,25.42,24.18,25.24,758341,18945934.00
2008/02/19,25.00,25.84,25.00,25.41,704665,17944542.00
2008/02/20,25.51,26.18,25.32,25.83,869385,22402158.00
2008/02/21,25.80,25.88,25.22,25.34,631396,16116163.00
2008/02/22,25.40,25.40,23.70,23.90,778489,19059776.00
2008/02/25,24.30,24.30,23.00,23.01,478629,11177559.00
2008/02/26,23.50,23.80,22.70,23.42,386130,8959142.00
2008/02/27,23.44,24.00,23.20,23.98,379726,8996711.00
2008/02/28,23.78,24.49,23.78,24.29,423795,10238116.00
2008/02/29,24.30,25.28,24.30,24.72,521042,12904010.00
2008/03/03,24.72,25.40,24.32,25.20,670451,16810542.00
2008/03/04,25.20,25.80,24.60,24.70,602690,15178290.00
2008/03/05,24.50,24.95,23.53,24.16,495814,12049292.00
2008/03/06,24.20,25.75,24.20,25.24,762977,19223154.00
2008/03/07,25.11,25.21,24.50,24.68,274780,6819570.00
2008/03/10,24.54,24.60,23.43,23.60,418529,10043040.00
2008/03/11,23.45,23.93,22.88,23.88,268091,6282665.00
2008/03/12,24.39,24.48,23.31,23.36,418956,10008995.00
2008/03/13,23.00,24.00,22.60,23.05,478279,11099598.00
2008/03/14,23.05,23.46,22.60,23.42,298313,6872213.50
2008/03/17,23.45,23.50,21.08,21.16,395383,8795309.00
2008/03/18,20.68,21.59,19.04,19.05,566115,11199351.00
2008/03/19,19.35,20.09,19.08,19.69,517871,10163793.00
2008/03/20,19.25,20.30,18.30,20.11,702727,13620687.00
2008/03/21,20.01,20.68,19.51,20.10,461551,9336368.00
2008/03/24,20.50,20.68,19.53,19.68,327566,6590633.50
2008/03/25,19.31,20.10,18.80,19.71,273558,5323061.00
2008/03/26,19.75,20.30,19.71,19.98,329988,6603529.50
2008/03/27,20.00,21.55,19.40,21.13,1140873,23666068.00
2008/03/28,21.11,21.44,19.06,21.06,733479,15035205.00
2008/03/31,20.71,20.85,20.00,20.03,377824,7683222.00
2008/04/01,20.03,20.30,18.03,18.05,563907,10490298.00
2008/04/02,18.21,18.58,16.36,16.50,460550,7977026.00
2008/04/03,16.50,17.27,16.02,17.10,380217,6366882.00
2008/04/07,17.18,18.18,16.77,18.15,368377,6522727.50
2008/04/08,18.17,18.77,18.05,18.40,419671,7696063.00
2008/04/09,18.01,18.47,17.13,17.15,459408,8202205.50
2008/04/10,17.15,17.65,16.77,17.60,322468,5555328.50
2008/04/11,17.79,18.32,17.60,18.20,392296,7089389.50
2008/04/14,17.66,17.95,16.74,16.90,329812,5713059.50
2008/04/15,16.80,17.48,16.60,17.48,239701,4066741.50
2008/04/16,17.47,17.57,17.10,17.21,202774,3514352.00
2008/04/17,17.10,17.44,16.00,16.43,235258,3930132.50
2008/04/18,16.65,16.65,15.80,15.82,242775,3904373.00
2008/04/21,16.81,17.29,15.55,15.78,321091,5286940.50
2008/04/22,15.62,15.80,14.50,15.30,340373,5152331.50
2008/04/23,15.45,16.15,15.01,16.09,284749,4513628.50
2008/04/24,15.45,16.15,15.01,16.09,0,0.00
2008/04/25,17.70,17.70,17.70,17.70,710564,12576983.00
2008/04/28,17.80,18.79,17.50,18.40,1900566,34730844.00
2008/04/29,17.40,18.23,16.56,17.09,3100343,52991400.00
2008/04/30,16.80,17.50,16.60,17.29,2316839,39493980.00
2008/05/05,17.28,17.88,17.00,17.72,1763237,30814820.00
2008/05/06,17.50,18.75,17.47,18.07,1905339,34647040.00
2008/05/07,18.06,18.18,16.93,16.94,1189142,20887830.00
2008/05/08,16.70,17.18,16.41,17.16,762969,12827934.00
2008/05/09,17.30,17.38,16.62,16.96,759134,12939077.00
2008/05/12,16.90,17.63,16.45,17.46,961945,16518425.00
2008/05/13,17.00,17.30,16.28,16.81,1622527,27249716.00
2008/05/14,16.60,18.49,16.50,18.49,4252579,77799512.00
2008/05/15,18.70,20.34,18.60,20.34,6511269,128859192.00
2008/05/16,20.34,20.34,18.56,18.70,2818005,54564668.00
2008/05/19,18.73,19.93,18.70,19.30,2146405,41908400.00
2008/05/20,19.50,19.68,17.40,17.65,1789070,32960034.00
2008/05/21,17.56,19.42,16.02,19.30,2563013,46502264.00
2008/05/22,18.79,20.81,18.40,19.56,3034372,60654496.00
2008/05/23,19.57,19.90,18.60,18.78,1117507,21281090.00
2008/05/26,18.81,19.09,17.20,17.43,1052883,18641078.00
2008/05/27,17.03,17.85,17.00,17.20,672155,11622232.00
2008/05/28,17.25,17.80,16.51,17.56,1076441,18550476.00
2008/05/29,11.30,11.50,10.71,10.75,1261480,14008817.00
2008/05/30,10.77,10.96,10.10,10.20,1416634,14643492.00
2008/06/02,10.20,10.40,10.00,10.15,1136894,11517803.00
2008/06/03,10.20,10.35,10.02,10.25,938620,9570791.00
2008/06/04,10.18,10.30,9.80,9.90,840835,8371552.50
2008/06/05,9.90,10.00,9.40,9.71,722832,7020201.50
2008/06/06,9.70,10.32,9.62,10.08,1070958,10768994.00
2008/06/10,9.65,9.75,9.07,9.07,861964,7939966.50
2008/06/11,9.05,9.05,8.20,8.73,910874,7822546.00
2008/06/12,8.53,9.57,8.30,9.10,1961299,17816496.00
2008/06/13,9.08,9.30,8.39,8.89,1237970,10894824.00
2008/06/16,8.79,8.89,8.40,8.47,549300,4722626.00
2008/06/17,8.60,9.05,8.38,8.54,1160862,10200425.00
2008/06/18,8.58,9.20,8.01,9.08,1838942,16063492.00
2008/06/19,8.80,9.10,8.17,8.17,1033814,8845806.00
2008/06/20,8.11,8.48,7.41,7.91,1386821,11111047.00
2008/06/23,7.96,7.96,7.20,7.34,923409,6928372.50
2008/06/24,7.38,7.52,7.03,7.43,944472,6894389.50
2008/06/25,7.38,7.92,7.30,7.86,1547102,11977782.00
2008/06/26,7.86,8.24,7.65,8.12,1851711,14852018.00
2008/06/27,7.89,8.20,7.31,7.32,1811430,14133056.00
2008/06/30,7.08,7.48,7.08,7.28,774543,5600356.50
2008/07/01,7.30,7.31,6.85,6.99,906001,6348762.00
2008/07/02,6.90,7.16,6.90,7.02,974358,6842113.00
2008/07/03,6.89,7.38,6.59,7.23,1585202,11218248.00
2008/07/04,7.25,7.95,7.23,7.95,1960849,15381516.00
2008/07/07,8.34,8.75,8.26,8.75,4558291,38980716.00
2008/07/08,8.98,9.50,8.75,9.50,5464124,49758876.00
2008/07/09,9.50,9.99,9.15,9.39,4754899,45599404.00
2008/07/10,9.50,9.99,9.15,9.39,0,0.00
2008/07/11,9.20,9.30,8.70,8.94,3139369,27905442.00
2008/07/14,8.98,9.83,8.80,9.83,4280038,40967004.00
2008/07/15,10.26,10.49,9.58,9.62,5796884,58020560.00
2008/07/16,9.45,9.45,8.66,8.66,2922947,26106606.00
2008/07/17,8.68,9.15,8.30,8.35,1997118,17372822.00
2008/07/18,8.36,8.86,7.99,8.75,1879195,15794892.00
2008/07/21,9.01,9.38,8.61,9.33,2322289,20960080.00
2008/07/22,9.15,9.35,9.03,9.08,2170917,19908552.00
2008/07/23,9.11,9.30,8.85,9.10,1885050,17141676.00
2008/07/24,9.05,9.30,9.03,9.21,1600472,14647870.00
2008/07/25,9.14,9.59,8.92,9.37,2539409,23847168.00
2008/07/28,9.45,9.58,9.22,9.26,1577650,14791410.00
2008/07/29,9.22,9.25,8.80,8.91,1166293,10488921.00
2008/07/30,8.96,9.18,8.68,8.90,847486,7596257.00
2008/07/31,9.08,9.08,8.56,8.69,825132,7196581.50
2008/08/01,8.53,8.90,8.22,8.68,995965,8500680.00
2008/08/04,8.60,9.55,8.38,9.55,5273878,49504792.00
2008/08/05,9.60,10.38,9.19,9.56,8101948,80255456.00
2008/08/06,9.19,9.75,8.72,9.12,4093169,37372436.00
2008/08/07,8.98,9.10,8.70,8.82,2243472,19809396.00
2008/08/08,8.75,8.98,7.96,8.03,2708992,23156794.00
2008/08/11,8.02,8.02,7.23,7.23,1212603,9002578.00
2008/08/12,6.99,7.10,6.51,6.79,2028003,13702301.00
2008/08/13,6.63,7.30,6.60,6.99,1501601,10406003.00
2008/08/14,7.01,7.05,6.60,6.89,1228690,8432451.00
2008/08/15,6.88,7.22,6.71,7.01,1395618,9732903.00
2008/08/18,7.00,7.01,6.31,6.31,1172571,7696092.00
2008/08/19,6.30,6.50,6.06,6.35,925398,5841587.00
2008/08/20,6.35,6.99,6.18,6.99,2225128,15076173.00
2008/08/21,6.85,7.00,6.45,6.46,1650877,11084450.00
2008/08/22,6.46,6.58,6.15,6.29,812219,5174536.00
2008/08/25,6.30,6.50,6.21,6.32,488558,3108797.50
2008/08/26,6.31,6.31,5.75,5.85,973755,5843257.00
2008/08/27,5.80,5.96,5.61,5.71,671254,3875523.75
2008/08/28,5.78,5.90,5.68,5.75,577780,3345329.75
2008/08/29,5.74,6.20,5.74,5.97,1368574,8256152.00
2008/09/01,5.85,6.57,5.85,6.57,1812264,11410372.00
2008/09/02,6.80,7.16,6.61,6.91,4705329,32390974.00
2008/09/03,6.65,6.70,6.23,6.35,2465358,15838210.00
2008/09/04,6.30,6.60,6.26,6.43,1403045,9087878.00
2008/09/05,6.25,6.25,5.86,5.88,1332769,8018487.00
2008/09/08,5.90,6.30,5.88,5.89,1516845,9160875.00
2008/09/09,5.91,6.08,5.65,5.90,1047500,6047551.00
2008/09/10,5.93,6.12,5.72,6.12,1256446,7557734.50
2008/09/11,6.10,6.49,6.10,6.15,2351042,14803933.00
2008/09/12,6.15,6.22,5.87,6.02,1146449,6945708.00
2008/09/16,6.10,6.14,5.76,5.82,957947,5697457.00
2008/09/17,5.81,5.95,5.63,5.66,838159,4822502.00
2008/09/18,5.67,5.67,5.09,5.32,1373921,7211928.50
2008/09/19,5.82,5.85,5.68,5.85,1667025,9692611.00
2008/09/22,6.19,6.44,5.81,6.12,2324913,14237303.00
2008/09/23,5.92,5.93,5.57,5.57,1222468,7014368.00
2008/09/24,5.48,5.78,5.35,5.78,803951,4540170.50
2008/09/25,5.74,6.03,5.51,5.88,1227833,7206775.00
2008/09/26,5.98,6.05,5.64,5.74,970341,5606218.00
2008/10/06,5.73,6.01,5.50,5.77,1563019,9078701.00
2008/10/07,5.60,5.75,5.50,5.62,773197,4320113.00
2008/10/08,5.57,5.64,5.38,5.42,547793,2999628.75
2008/10/09,5.52,5.60,5.32,5.32,527889,2867243.25
2008/10/10,5.13,5.20,4.86,4.86,649690,3224885.25
2008/10/13,4.76,4.93,4.61,4.93,460717,2206769.25
2008/10/14,5.09,5.15,4.78,4.78,820933,4100320.50
2008/10/15,4.91,4.91,4.66,4.69,362625,1728637.13
2008/10/16,4.63,4.63,4.28,4.29,529567,2316256.75
2008/10/17,4.31,4.55,4.25,4.48,636724,2815251.25
2008/10/20,4.40,4.76,4.40,4.70,1052117,4853009.50
2008/10/21,4.71,4.80,4.53,4.57,654763,3049268.00
2008/10/22,4.50,4.67,4.45,4.51,446602,2031886.50
2008/10/23,4.41,4.50,4.30,4.47,323758,1430177.63
2008/10/24,4.47,4.57,4.39,4.43,269530,1206025.25
2008/10/27,4.30,4.38,4.01,4.02,549048,2275973.00
2008/10/28,3.98,4.13,3.88,4.09,453098,1818847.00
2008/10/29,4.18,4.20,3.90,3.92,459690,1887197.25
2008/10/30,4.00,4.05,3.80,3.96,368639,1448154.25
2008/10/31,4.05,4.08,3.85,3.89,320149,1263773.50
2008/11/03,3.92,3.99,3.80,3.88,237850,923284.38
2008/11/04,3.85,3.89,3.76,3.78,226330,861183.94
2008/11/05,3.79,4.16,3.78,4.16,970622,3986427.25
2008/11/06,4.21,4.27,4.10,4.11,2282726,9572863.00
2008/11/07,3.92,4.19,3.82,4.13,1168024,4679176.50
2008/11/10,4.10,4.46,4.10,4.41,1440531,6212571.50
2008/11/11,4.29,4.59,4.27,4.28,1491691,6560063.00
2008/11/12,4.29,4.59,4.27,4.28,0,0.00
2008/11/13,4.34,4.71,4.31,4.71,2650455,12211062.00
2008/11/14,4.71,5.00,4.60,4.89,3343892,16056401.00
2008/11/17,4.98,5.18,4.80,5.15,2821169,13960892.00
2008/11/18,5.05,5.12,4.64,4.64,2028999,9818410.00
2008/11/19,4.54,4.96,4.54,4.92,1475625,7002505.50
2008/11/20,4.80,5.09,4.71,4.94,1714224,8430117.00
2008/11/21,4.85,4.89,4.50,4.76,1145064,5429586.50
2008/11/24,4.82,4.85,4.58,4.60,748031,3531777.75
2008/11/25,4.72,4.77,4.46,4.57,596007,2745502.75
2008/11/26,4.61,4.69,4.56,4.62,549862,2542186.75
2008/11/27,4.91,4.99,4.63,4.65,1208283,5791931.50
2008/11/28,4.60,4.72,4.51,4.69,1042983,4829247.50
2008/12/01,4.70,4.96,4.60,4.96,1742964,8519968.00
2008/12/02,5.18,5.46,5.18,5.46,1859040,10081608.00
2008/12/03,5.90,5.96,5.47,5.65,6476836,36878952.00
2008/12/04,5.59,5.84,5.50,5.50,4017491,22840658.00
2008/12/05,5.41,6.05,5.41,6.05,4493085,26096690.00
2008/12/08,6.20,6.56,5.97,6.47,6374492,39527640.00
2008/12/09,6.32,6.43,6.10,6.15,3617471,22607546.00
2008/12/10,6.05,6.43,6.05,6.28,2772318,17414836.00
2008/12/11,6.20,6.35,5.98,5.98,2108262,13044940.00
2008/12/12,5.86,6.00,5.43,5.59,1601126,9162818.00
2008/12/15,5.59,5.86,5.59,5.75,1207569,6884073.50
2008/12/16,5.79,6.32,5.77,6.23,3373899,20614250.00
2008/12/17,6.22,6.30,6.06,6.24,2903981,17988222.00
2008/12/18,6.23,6.28,6.01,6.22,1808282,11152836.00
2008/12/19,6.23,6.45,6.20,6.29,2243354,14222029.00
2008/12/22,6.35,6.75,6.20,6.52,3373343,21704506.00
2008/12/23,6.35,6.75,6.20,6.52,0,0.00
2008/12/24,6.00,6.18,5.87,5.90,3244468,19363824.00
2008/12/25,5.80,6.04,5.46,5.64,2151447,12373722.00
2008/12/26,5.63,5.74,5.55,5.73,1158239,6564347.50
2008/12/29,5.79,5.79,5.46,5.63,1139435,6384388.00
2008/12/30,5.56,5.78,5.56,5.58,1345793,7625548.00
2008/12/31,5.60,5.67,5.27,5.27,1126289,6139767.50
2009/01/05,5.40,5.66,5.30,5.63,1285908,7060163.50
2009/01/06,5.55,5.81,5.50,5.81,1624392,9227639.00
2009/01/07,5.83,5.98,5.75,5.77,1468032,8607094.00
2009/01/08,5.77,5.77,5.49,5.65,1295707,7268569.00
2009/01/09,5.58,6.01,5.56,5.94,2029509,11896353.00
2009/01/12,5.90,6.22,5.82,6.09,2340778,14331006.00
2009/01/13,6.00,6.25,5.83,5.86,1958975,11832586.00
2009/01/14,5.80,6.12,5.78,6.12,1360762,8182992.50
2009/01/15,6.11,6.30,6.06,6.18,2167072,13370132.00
2009/01/16,6.29,6.30,6.16,6.16,2115550,13144194.00
2009/01/19,6.20,6.21,5.91,6.03,1362482,8220655.50
2009/01/20,6.05,6.17,5.97,6.15,1009244,6147680.00
2009/01/21,6.10,6.17,6.02,6.06,862479,5248582.50
2009/01/22,6.08,6.13,6.01,6.07,838617,5087592.00
2009/01/23,6.10,6.16,5.99,6.01,970908,5874942.00
2009/02/02,6.11,6.25,6.02,6.19,1257638,7739317.50
2009/02/03,6.19,6.43,6.10,6.40,2371465,14967971.00
2009/02/04,6.45,6.60,6.33,6.52,2875981,18485848.00
2009/02/05,6.48,6.60,6.35,6.40,2698327,17398562.00
2009/02/06,6.45,6.74,6.40,6.66,2769642,18287932.00
2009/02/09,6.81,6.92,6.67,6.82,3396970,23071322.00
2009/02/10,6.80,7.15,6.71,7.12,3777641,26460914.00
2009/02/11,7.00,7.77,6.91,7.36,4366357,32390124.00
2009/02/12,7.22,7.48,6.87,7.30,3464334,24684904.00
2009/02/13,7.28,8.03,7.10,8.03,4695049,36757524.00
2009/02/16,8.43,8.83,8.33,8.83,11543696,99056336.00
2009/02/17,8.86,9.00,8.40,8.65,6841155,59624948.00
2009/02/18,8.40,9.35,8.38,9.18,6555752,57923292.00
2009/02/19,9.18,9.39,8.61,8.84,4702318,42322408.00
2009/02/20,8.80,8.86,8.40,8.79,4027322,34804540.00
2009/02/23,8.80,9.22,8.52,8.93,4143447,36830396.00
2009/02/24,8.84,9.62,8.75,9.37,6593457,61002760.00
2009/02/25,9.24,9.43,8.76,8.94,4784357,43482552.00
2009/02/26,8.91,9.16,8.35,8.59,4261331,37124232.00
2009/02/27,8.56,8.88,7.74,8.86,5211649,43637080.00
2009/03/02,8.79,9.10,8.41,8.96,6802865,60191840.00
2009/03/03,8.97,9.53,8.65,9.50,7204115,66566592.00
2009/03/04,9.56,10.38,9.31,10.08,7480390,73193984.00
2009/03/05,10.02,10.12,9.60,9.97,5101727,50472236.00
2009/03/06,9.70,10.13,9.55,9.60,3013822,29528526.00
2009/03/09,9.58,9.70,8.64,8.64,3701760,33382146.00
2009/03/10,8.21,8.59,8.08,8.55,2483876,20664530.00
2009/03/11,8.69,8.70,8.29,8.35,2524579,21405134.00
2009/03/12,8.35,8.43,7.97,8.35,1940554,15874710.00
2009/03/13,8.31,8.44,8.18,8.22,1495393,12419128.00
2009/03/16,8.23,8.55,8.06,8.54,1751234,14459711.00
2009/03/17,8.47,8.79,8.38,8.69,3416662,29269316.00
2009/03/18,8.69,8.94,8.60,8.75,3331056,29112530.00
2009/03/19,8.72,8.90,8.67,8.86,2533729,22294632.00
2009/03/20,8.92,8.92,8.50,8.54,2696260,23280838.00
2009/03/23,8.54,8.72,8.36,8.66,2477465,21208148.00
2009/03/24,8.73,9.37,8.65,9.27,5259248,47604616.00
2009/03/25,9.08,9.48,8.77,8.78,4335162,39778176.00
2009/03/26,8.70,8.92,8.50,8.91,2464933,21503166.00
2009/03/27,8.93,9.02,8.65,8.95,2244429,19885596.00
2009/03/30,9.00,9.20,8.88,9.18,2551695,23161984.00
2009/03/31,9.00,9.12,8.81,9.08,1661576,14945885.00
2009/04/01,9.08,9.30,9.07,9.16,2486383,22889912.00
2009/04/02,9.22,9.28,9.00,9.06,2226281,20338718.00
2009/04/03,9.12,9.35,8.75,9.12,3168181,28774910.00
2009/04/07,9.12,9.50,9.02,9.46,3441377,32081918.00
2009/04/08,9.36,9.80,9.28,9.28,5436261,52277792.00
2009/04/09,9.28,9.31,8.71,9.09,2751109,24759404.00
2009/04/10,9.10,9.44,9.00,9.36,2717801,24980266.00
2009/04/13,9.36,9.64,9.26,9.60,3511568,33236120.00
2009/04/14,9.85,10.45,9.75,10.09,6931711,70186808.00
2009/04/15,9.94,10.15,9.62,10.10,4435747,43793216.00
2009/04/16,10.00,10.37,9.85,9.90,3216822,32328080.00
2009/04/17,9.95,10.13,9.68,9.71,2824402,27775504.00
2009/04/20,9.63,9.98,9.60,9.87,2219850,21881768.00
