Date, 600418.Open, 600418.High, 600418.Low, 600418.Close, 600418.Volume, 600418.Adjusted
2001/11/14,12.70,12.90,12.63,12.69,216400,2756411.00
2001/11/15,12.81,12.89,12.69,12.84,354600,4539356.00
2001/11/16,13.58,13.98,12.99,13.04,5419000,72541824.00
2001/11/19,13.05,13.78,13.00,13.68,3928400,53006740.00
2001/11/20,13.76,14.19,13.65,13.85,8568700,119857800.00
2001/11/21,13.85,14.38,13.78,14.23,6882100,97510688.00
2001/11/22,14.25,14.28,13.96,14.20,3416900,48234608.00
2001/11/23,14.19,14.33,14.08,14.13,2206500,31328560.00
2001/11/26,14.15,14.26,13.93,14.23,1922800,27063708.00
2001/11/27,14.27,14.43,14.10,14.23,2394900,34215760.00
2001/11/28,14.20,14.33,14.07,14.20,2379900,33824904.00
2001/11/29,14.21,14.58,14.15,14.52,3554100,51233416.00
2001/11/30,14.52,14.65,14.39,14.50,2159600,31380226.00
2001/12/03,14.58,14.73,14.45,14.49,2443400,35647432.00
2001/12/04,14.50,14.53,14.33,14.45,2240800,32312012.00
2001/12/05,14.50,14.53,14.33,14.45,0,0.00
2001/12/06,14.00,14.32,13.99,14.18,3569000,50476660.00
2001/12/07,14.18,14.19,13.88,13.91,1674700,23454900.00
2001/12/10,13.81,14.52,13.81,14.50,1546600,21949040.00
2001/12/11,14.50,14.55,14.00,14.07,1518600,21676522.00
2001/12/12,14.01,14.25,13.95,13.98,1868600,26323204.00
2001/12/13,13.98,14.05,13.78,13.78,1432400,19898442.00
2001/12/14,13.71,13.97,13.65,13.73,1055200,14564730.00
2001/12/17,13.75,13.98,13.73,13.85,705500,9750144.00
2001/12/18,13.85,14.15,13.70,14.14,791600,11028028.00
2001/12/19,14.14,14.18,13.79,13.82,1005800,14083153.00
2001/12/20,13.78,13.78,13.18,13.26,2076900,27817466.00
2001/12/21,13.20,13.49,13.14,13.40,631400,8396636.00
2001/12/24,13.40,13.45,13.01,13.06,985300,12967728.00
2001/12/25,13.05,13.21,12.94,13.05,615800,8028906.00
2001/12/26,13.03,13.44,12.95,13.41,720000,9497235.00
2001/12/27,13.48,13.55,13.23,13.29,738100,9873055.00
2001/12/28,13.20,13.31,12.98,13.22,1260900,16546869.00
2001/12/31,13.30,13.45,13.25,13.28,561800,7515966.00
2002/01/04,13.30,13.30,12.90,13.00,720000,9371109.00
2002/01/07,12.80,12.90,12.65,12.80,1048100,13355884.00
2002/01/08,12.88,12.93,12.45,12.55,1262100,15913839.00
2002/01/09,12.45,12.59,12.41,12.56,637600,7954175.00
2002/01/10,12.45,12.80,12.12,12.65,1439700,17831416.00
2002/01/11,12.65,12.65,12.20,12.21,998500,12404239.00
2002/01/14,12.00,12.41,11.98,12.16,1398700,17060408.00
2002/01/15,12.15,12.49,12.14,12.20,1530900,18800948.00
2002/01/16,12.30,12.45,11.66,12.35,1845800,22329860.00
2002/01/17,12.29,12.29,11.71,11.80,845400,10101764.00
2002/01/18,11.70,12.25,11.50,11.98,1429300,17112092.00
2002/01/21,11.95,12.15,11.60,11.70,1398300,16573261.00
2002/01/22,11.68,12.14,11.62,11.98,979200,11688153.00
2002/01/23,11.98,12.83,11.93,12.76,2213300,27445212.00
2002/01/24,12.55,12.95,12.26,12.70,3348300,42534664.00
2002/01/25,12.65,12.85,12.56,12.60,1100600,13970864.00
2002/01/28,12.58,12.68,11.50,11.60,2368600,28534908.00
2002/01/29,11.29,12.09,11.29,11.94,1308600,15483516.00
2002/01/30,12.05,12.07,11.80,11.87,557300,6639865.00
2002/01/31,12.00,13.05,12.00,12.89,3188200,40485392.00
2002/02/01,13.05,13.06,12.70,12.80,2109000,27265234.00
2002/02/04,12.75,13.01,12.71,12.99,848200,10959171.00
2002/02/05,13.01,13.01,12.79,12.93,979100,12616824.00
2002/02/06,12.85,12.94,12.49,12.57,1182300,14941609.00
2002/02/07,12.57,12.98,12.57,12.96,965400,12415047.00
2002/02/08,13.05,13.05,12.86,12.88,1021900,13251098.00
2002/02/25,13.14,13.28,13.00,13.13,1664200,21917568.00
2002/02/26,13.05,13.10,12.82,12.98,853900,11041631.00
2002/02/27,13.00,13.12,12.90,13.01,755700,9858324.00
2002/02/28,13.00,13.00,12.72,12.86,973900,12503577.00
2002/03/01,12.72,12.80,12.63,12.66,559700,7103031.00
2002/03/04,12.54,12.80,12.40,12.78,550200,6911364.00
2002/03/05,12.80,13.15,12.80,13.03,1371700,17854808.00
2002/03/06,13.10,13.44,13.05,13.28,2476300,32822128.00
2002/03/07,13.25,13.49,13.20,13.44,2239900,29975568.00
2002/03/08,13.50,13.68,13.16,13.38,3394900,45209008.00
2002/03/11,13.45,13.52,13.28,13.47,2622800,35130136.00
2002/03/12,13.48,13.48,13.15,13.19,2092600,27800858.00
2002/03/13,13.10,13.28,12.99,13.06,1772200,23188334.00
2002/03/14,13.00,13.35,12.98,13.34,1339600,17546570.00
2002/03/15,13.40,13.47,13.00,13.08,1474200,19629576.00
2002/03/18,13.20,13.37,12.90,13.08,1099800,14372521.00
2002/03/19,12.99,13.74,12.99,13.72,3867000,52394620.00
2002/03/20,13.80,14.15,13.62,13.80,5171000,71840944.00
2002/03/21,13.87,13.98,13.61,13.77,1634300,22539812.00
2002/03/22,13.74,13.74,13.40,13.65,1756000,23744056.00
2002/03/25,13.65,13.99,13.60,13.91,1521100,21123920.00
2002/03/26,13.91,13.94,13.53,13.76,1053300,14412260.00
2002/03/27,13.65,13.85,13.45,13.70,778100,10592503.00
2002/03/28,13.80,13.90,13.57,13.71,937000,12821919.00
2002/03/29,13.65,13.69,13.00,13.22,1363000,18146304.00
2002/04/01,13.20,13.35,12.96,13.15,889400,11623823.00
2002/04/02,13.25,13.25,12.96,13.04,636400,8300155.00
2002/04/03,13.00,13.30,13.00,13.10,439700,5769726.00
2002/04/04,13.09,13.65,13.00,13.55,804700,10762610.00
2002/04/05,13.60,13.69,13.28,13.38,906400,12199945.00
2002/04/08,13.31,13.47,13.31,13.39,239300,3207863.00
2002/04/09,13.39,13.65,13.30,13.57,937300,12706931.00
2002/04/10,13.70,13.87,13.57,13.75,1191800,16334606.00
2002/04/11,13.65,13.80,13.40,13.42,962300,13112863.00
2002/04/12,13.42,13.60,13.40,13.45,857400,11568787.00
2002/04/15,13.48,13.57,13.16,13.20,733300,9723528.00
2002/04/16,13.10,13.34,13.06,13.29,589900,7830328.00
2002/04/17,13.28,13.39,13.25,13.31,240800,3207111.00
2002/04/18,13.30,13.35,13.11,13.16,394200,5215220.00
2002/04/19,13.16,13.45,13.00,13.26,599300,7891445.00
2002/04/22,13.20,13.40,13.15,13.27,602400,8007982.00
2002/04/23,13.25,13.51,13.25,13.40,717800,9637551.00
2002/04/24,13.32,13.49,13.02,13.10,584600,7728737.00
2002/04/25,13.05,13.22,13.00,13.07,524100,6843647.00
2002/04/26,13.20,13.39,13.10,13.35,691300,9188834.00
2002/04/29,13.20,13.39,13.10,13.35,0,0.00
2002/04/30,14.00,14.58,13.41,13.58,3109600,42342808.00
2002/05/08,13.62,13.69,13.48,13.49,841000,11432007.00
2002/05/09,13.48,13.70,13.41,13.59,930600,12613973.00
2002/05/10,13.60,13.65,13.45,13.49,600400,8117337.00
2002/05/13,13.48,13.49,13.16,13.21,633100,8371322.00
2002/05/14,13.19,13.26,13.01,13.03,743600,9746971.00
2002/05/15,13.00,13.11,12.70,12.75,1076500,13912960.00
2002/05/16,12.75,12.85,12.45,12.46,1630100,20605058.00
2002/05/17,12.41,12.65,12.30,12.58,945100,11780374.00
2002/05/20,12.58,12.62,12.22,12.35,338300,4160371.00
2002/05/21,12.71,12.85,12.40,12.66,1004400,12711299.00
2002/05/22,12.70,12.70,12.20,12.32,724500,8957105.00
2002/05/23,12.38,12.68,12.36,12.47,488600,6104132.00
2002/05/24,12.40,12.45,12.00,12.14,884400,10707283.00
2002/05/27,12.30,12.38,12.18,12.32,193600,2376095.00
2002/05/28,12.34,12.51,12.34,12.39,303500,3775453.00
2002/05/29,12.40,12.40,12.12,12.23,354100,4319909.00
2002/05/30,12.18,12.29,12.05,12.27,410100,4983386.00
2002/05/31,12.25,12.30,12.04,12.04,249300,3025752.00
2002/06/03,12.00,12.00,11.79,11.81,456500,5406498.00
2002/06/04,11.81,11.99,11.71,11.80,247200,2922333.00
2002/06/05,11.82,11.82,11.68,11.71,344100,4035537.00
2002/06/06,11.62,12.38,11.61,12.12,690800,8289986.00
2002/06/07,12.15,12.35,11.91,12.12,726400,8812223.00
2002/06/10,12.06,12.20,12.05,12.13,227700,2759599.00
2002/06/11,12.13,12.33,12.13,12.31,336600,4133386.00
2002/06/12,12.30,12.35,12.16,12.30,369400,4519968.00
2002/06/13,12.29,12.33,12.21,12.21,296600,3637567.00
2002/06/14,11.98,12.08,11.85,11.90,238500,2844113.00
2002/06/17,11.85,11.91,11.72,11.83,133900,1582140.00
2002/06/18,12.04,12.20,11.98,12.10,237200,2871934.00
2002/06/19,12.20,12.20,12.00,12.01,185400,2241500.00
2002/06/20,12.10,12.24,12.04,12.15,185100,2251653.00
2002/06/21,12.15,12.65,12.15,12.55,1315000,16413159.00
2002/06/24,13.81,13.81,13.18,13.78,10590900,144744224.00
2002/06/25,13.70,13.81,13.20,13.30,5986200,81005296.00
2002/06/26,13.25,13.43,13.08,13.31,1147500,15240936.00
2002/06/27,13.30,13.42,13.12,13.17,1430900,18963288.00
2002/06/28,13.27,13.35,12.93,13.00,1383500,18082912.00
2002/07/01,13.00,13.08,12.85,12.89,461700,5964431.00
2002/07/02,12.89,13.08,12.85,13.06,721100,9380506.00
2002/07/03,13.07,13.36,13.01,13.19,1198000,15861105.00
2002/07/04,13.20,13.49,13.09,13.39,1459200,19340928.00
2002/07/05,13.40,13.40,13.20,13.36,451400,6013449.00
2002/07/08,13.40,13.50,13.30,13.43,585700,7847170.00
2002/07/09,13.43,13.44,13.18,13.19,571800,7602710.00
2002/07/10,13.19,13.25,13.01,13.02,582500,7615851.00
2002/07/11,13.00,13.10,12.95,12.98,255000,3319219.00
2002/07/12,12.98,13.10,12.96,13.05,228500,2976749.00
2002/07/15,13.05,13.19,12.88,12.97,180700,2341828.00
2002/07/16,13.10,13.11,12.86,12.90,275600,3568820.00
2002/07/17,12.90,12.97,12.70,12.97,463800,5930411.00
2002/07/18,12.88,13.05,12.88,12.98,461500,5980400.00
2002/07/19,12.96,13.06,12.91,12.97,228200,2961510.00
2002/07/22,13.02,13.02,12.68,12.73,324200,4155346.00
2002/07/23,12.71,12.80,12.59,12.60,479600,6096411.00
2002/07/24,12.75,12.75,12.53,12.60,374400,4723426.00
2002/07/25,12.65,12.75,12.53,12.57,157300,1981714.00
2002/07/26,12.58,12.72,12.56,12.62,352500,4460804.00
2002/07/29,12.62,12.88,12.55,12.88,749900,9562421.00
2002/07/30,12.90,12.90,12.77,12.82,244000,3133377.00
2002/07/31,12.76,12.80,12.60,12.72,365700,4641689.00
2002/08/01,12.70,12.83,12.60,12.80,225900,2880260.00
2002/08/02,12.84,12.85,12.59,12.84,352400,4467377.00
2002/08/05,12.87,12.87,12.71,12.78,311400,3994882.00
2002/08/06,12.70,13.00,12.70,12.88,471700,6084776.00
2002/08/07,12.96,12.98,12.75,12.80,227400,2913533.00
2002/08/08,12.79,12.95,12.74,12.75,270500,3469098.00
2002/08/09,12.76,12.85,12.68,12.71,211000,2688765.00
2002/08/12,12.70,12.80,12.64,12.66,259900,3302287.00
2002/08/13,12.66,12.80,12.66,12.71,141000,1799067.00
2002/08/14,12.63,13.10,12.63,13.08,768000,9946018.00
2002/08/15,13.08,13.08,12.83,13.00,400400,5195478.00
2002/08/16,13.00,13.19,12.90,13.17,725300,9490510.00
2002/08/19,13.16,13.18,13.05,13.07,294200,3858687.00
2002/08/20,13.10,13.36,13.10,13.27,1520800,20177464.00
2002/08/21,13.13,13.40,13.12,13.38,1065900,14143952.00
2002/08/22,13.37,13.42,13.25,13.31,1212500,16179425.00
2002/08/23,13.26,13.34,13.16,13.19,453600,5995639.00
2002/08/26,13.20,13.30,13.04,13.11,323800,4247521.00
2002/08/27,13.20,13.23,13.09,13.20,450600,5934456.00
2002/08/28,13.28,13.28,13.13,13.18,359000,4737339.00
2002/08/29,13.18,13.18,12.99,13.00,504400,6581212.00
2002/08/30,13.00,13.11,13.00,13.05,194700,2545440.00
2002/09/02,13.07,13.07,12.95,13.00,411100,5342044.00
2002/09/03,13.03,13.19,13.00,13.18,212700,2790506.00
2002/09/04,13.21,13.21,13.05,13.07,163500,2144619.00
2002/09/05,13.07,13.07,12.88,12.90,560900,7267955.00
2002/09/06,12.81,12.93,12.79,12.80,548900,7040188.00
2002/09/09,12.75,12.83,12.71,12.77,237000,3032140.00
2002/09/10,12.71,12.85,12.71,12.78,308200,3944560.00
2002/09/11,12.86,12.86,12.73,12.85,113700,1453436.00
2002/09/12,12.86,12.95,12.77,12.86,48600,626516.00
2002/09/13,12.77,12.93,12.77,12.87,147100,1888518.00
2002/09/16,12.81,12.81,12.66,12.70,182400,2321565.00
2002/09/17,12.84,12.85,12.60,12.72,101800,1291484.00
2002/09/18,12.70,12.80,12.65,12.69,94100,1194486.00
2002/09/19,12.70,12.88,12.50,12.85,140000,1779971.00
2002/09/20,12.85,12.89,12.78,12.88,127900,1643133.00
2002/09/23,12.89,12.89,12.70,12.88,110200,1415583.00
2002/09/24,12.70,12.82,12.70,12.80,80300,1026564.00
2002/09/25,12.73,12.81,12.59,12.81,172000,2187225.00
2002/09/26,12.83,12.86,12.67,12.83,261200,3346787.00
2002/09/27,12.83,12.86,12.67,12.83,0,0.00
2002/10/08,12.55,12.77,12.55,12.65,193100,2447835.00
2002/10/09,12.70,12.70,12.52,12.53,266700,3358738.00
2002/10/10,12.55,12.64,12.47,12.52,321100,4032716.00
2002/10/11,12.60,12.60,12.20,12.21,302300,3758410.00
2002/10/14,12.18,12.39,12.07,12.23,189400,2301759.00
2002/10/15,12.23,12.31,12.18,12.19,133800,1635808.00
2002/10/16,12.23,12.40,12.21,12.30,241600,2982157.00
2002/10/17,12.29,12.31,12.16,12.21,235000,2877197.00
2002/10/18,12.20,12.34,12.16,12.23,178100,2174695.00
2002/10/21,12.16,12.30,12.15,12.26,40300,491392.00
2002/10/22,12.28,12.44,12.28,12.38,251200,3101633.00
2002/10/23,12.42,12.42,12.14,12.36,167800,2054441.00
2002/10/24,12.30,12.30,12.08,12.28,455700,5545774.00
2002/10/25,12.28,12.28,12.08,12.10,121100,1469903.00
2002/10/28,12.10,12.10,11.80,11.80,378200,4505711.00
2002/10/29,12.04,12.10,11.70,12.09,709200,8408297.00
2002/10/30,12.09,12.41,11.99,12.35,525400,6407630.00
2002/10/31,12.40,12.40,12.26,12.30,235900,2904258.00
2002/11/01,12.30,12.43,12.23,12.40,545800,6751908.00
2002/11/04,12.43,12.63,11.90,12.55,451100,5582727.00
2002/11/05,12.39,12.95,12.39,12.76,1808300,23014836.00
2002/11/06,12.79,12.85,12.68,12.80,916200,11694428.00
2002/11/07,12.71,12.82,12.65,12.73,232100,2954006.00
2002/11/08,12.97,12.97,12.42,12.63,823200,10348540.00
2002/11/11,12.60,12.70,12.30,12.41,242300,3014089.00
2002/11/12,12.39,12.61,12.38,12.55,1267700,15838455.00
2002/11/13,12.55,12.55,12.20,12.50,221100,2737761.00
2002/11/14,12.50,12.67,12.30,12.40,460700,5746664.00
2002/11/15,12.38,12.53,12.20,12.33,651800,8055888.00
2002/11/18,12.30,12.45,12.18,12.36,243400,2985260.00
2002/11/19,12.35,12.54,12.21,12.49,138700,1712478.00
2002/11/20,12.40,12.40,12.10,12.12,282900,3450123.00
2002/11/21,12.08,12.30,12.08,12.14,574000,6984154.00
2002/11/22,12.11,12.30,11.97,12.27,302900,3675975.00
2002/11/25,12.11,12.25,12.00,12.19,106500,1293210.00
2002/11/26,12.24,12.25,11.90,12.00,231000,2773859.00
2002/11/27,11.80,12.08,11.60,12.00,1176200,13952066.00
2002/11/28,11.82,12.32,11.82,12.30,373500,4537133.00
2002/11/29,11.82,12.32,11.82,12.30,0,0.00
2002/12/02,12.37,12.40,12.03,12.05,214700,2636640.00
2002/12/03,12.00,12.15,12.00,12.06,110800,1340912.00
2002/12/04,12.07,12.30,12.06,12.14,125600,1532012.00
2002/12/05,12.03,12.17,12.00,12.13,154300,1858125.00
2002/12/06,11.92,12.24,11.92,12.10,98000,1185475.00
2002/12/09,12.00,12.17,12.00,12.06,143900,1732507.00
2002/12/10,12.02,12.40,12.02,12.07,1053400,12874427.00
2002/12/11,12.05,12.18,12.00,12.12,281100,3400871.00
2002/12/12,12.38,12.38,12.02,12.07,268400,3262373.00
2002/12/13,11.97,12.16,11.92,12.09,343800,4136343.00
2002/12/16,12.09,12.24,12.07,12.20,304700,3709064.00
2002/12/17,12.20,12.33,12.15,12.33,231700,2837424.00
2002/12/18,12.38,12.38,12.17,12.22,142600,1750152.00
2002/12/19,12.10,12.28,12.10,12.17,161100,1962821.00
2002/12/20,12.15,12.37,12.14,12.32,307700,3788594.00
2002/12/23,12.30,12.49,12.30,12.37,574200,7132879.00
2002/12/24,12.30,12.43,12.17,12.26,332100,4060329.00
2002/12/25,12.28,12.30,12.15,12.20,179200,2186220.00
2002/12/26,12.13,12.19,11.88,11.90,323400,3882827.00
2002/12/27,11.87,12.10,11.80,11.90,219700,2608678.00
2002/12/30,11.91,11.93,11.67,11.77,348300,4102003.00
2002/12/31,11.95,11.95,11.20,11.77,679400,7849527.00
2003/01/02,11.62,11.62,11.29,11.33,142700,1628980.00
2003/01/03,11.20,11.35,11.00,11.22,354800,3961343.00
2003/01/06,11.17,11.35,11.05,11.30,139200,1557593.00
2003/01/07,11.28,11.35,11.05,11.25,257500,2880703.00
2003/01/08,11.22,11.45,11.20,11.43,178000,2017194.00
2003/01/09,11.50,11.69,11.33,11.61,581200,6722833.00
2003/01/10,11.65,11.75,11.50,11.57,392300,4563984.00
2003/01/13,11.73,11.80,11.51,11.75,821800,9613932.00
2003/01/14,11.78,12.50,11.71,12.30,2491700,30582622.00
2003/01/15,12.32,12.40,11.88,12.05,1870100,22610624.00
2003/01/16,12.05,12.24,12.00,12.16,663600,8042270.00
2003/01/17,12.16,12.18,12.02,12.05,386500,4664375.00
2003/01/20,11.95,12.04,11.83,11.98,266100,3167787.00
2003/01/21,11.98,12.05,11.91,11.91,651700,7820530.00
2003/01/22,11.88,11.95,11.82,11.90,177500,2111497.00
2003/01/23,11.90,12.00,11.83,11.83,311000,3701523.00
2003/01/24,11.80,12.10,11.79,11.98,401400,4791869.00
2003/01/27,12.07,12.32,11.99,12.24,554400,6778488.00
2003/01/28,12.24,12.32,12.13,12.31,412000,5041503.00
2003/01/29,12.30,12.43,12.15,12.35,625800,7741408.00
2003/02/10,12.45,12.45,12.18,12.30,277600,3419976.00
2003/02/11,12.15,12.44,12.15,12.36,197500,2429948.00
2003/02/12,12.37,12.46,12.30,12.41,241700,2992162.00
2003/02/13,12.40,12.44,12.22,12.27,336100,4153470.00
2003/02/14,12.20,12.32,12.20,12.25,134600,1652359.00
2003/02/17,12.35,12.37,12.12,12.15,375700,4582981.00
2003/02/18,12.14,12.14,12.07,12.08,327300,3959353.00
2003/02/19,12.10,12.18,12.05,12.16,239800,2902690.00
2003/02/20,12.20,12.35,12.12,12.30,358200,4395247.00
2003/02/21,12.30,12.30,12.05,12.06,764200,9267068.00
2003/02/24,12.05,12.13,11.98,12.05,520400,6256677.00
2003/02/25,11.98,12.25,11.98,12.18,1129100,13738192.00
2003/02/26,12.20,12.39,12.15,12.38,1146400,14076234.00
2003/02/27,12.38,12.60,12.35,12.54,1774600,22196048.00
2003/02/28,12.50,12.84,12.40,12.78,2289500,28835984.00
2003/03/03,12.70,13.33,12.70,13.06,4454100,58169584.00
2003/03/04,13.08,13.16,12.90,13.15,1276700,16639736.00
2003/03/05,13.14,13.15,12.90,12.96,1871600,24329854.00
2003/03/06,12.96,12.96,12.52,12.71,2723100,34650100.00
2003/03/07,12.60,12.96,12.60,12.77,1408700,18034736.00
2003/03/10,12.77,12.86,12.62,12.66,610000,7721906.00
2003/03/11,12.64,12.74,12.55,12.66,583500,7353232.00
2003/03/12,12.66,12.90,12.66,12.80,911500,11643012.00
2003/03/13,12.83,13.06,12.77,12.83,1079300,13963518.00
2003/03/14,12.78,12.98,12.77,12.91,781200,10083715.00
2003/03/17,12.91,13.00,12.75,12.95,553300,7135350.00
2003/03/18,12.95,13.07,12.74,12.79,1049800,13588012.00
2003/03/19,12.74,12.97,12.72,12.91,490100,6298787.00
2003/03/20,12.91,13.11,12.86,12.89,1012600,13169985.00
2003/03/21,12.85,12.92,12.66,12.89,783200,10021353.00
2003/03/24,12.90,13.05,12.72,13.05,788200,10223380.00
2003/03/25,12.96,13.08,12.92,13.05,811000,10540433.00
2003/03/26,13.05,13.05,12.80,12.82,613200,7898958.00
2003/03/27,12.82,13.18,12.68,13.00,847300,10952625.00
2003/03/28,13.00,13.40,12.97,13.25,4164300,55097848.00
2003/03/31,13.25,13.80,13.25,13.55,3830600,52175852.00
2003/04/01,13.60,13.65,13.50,13.54,1946700,26433632.00
2003/04/02,13.52,13.83,13.50,13.78,2508800,34466680.00
2003/04/03,13.75,13.87,13.68,13.76,1366300,18830908.00
2003/04/04,13.70,14.09,13.58,13.88,2763900,38565256.00
2003/04/07,13.89,14.24,13.82,13.97,4051900,56765428.00
2003/04/08,13.89,14.24,13.82,13.97,0,0.00
2003/04/09,13.95,14.30,13.72,14.14,2671000,37363104.00
2003/04/10,14.14,15.01,14.14,14.67,5992700,88068712.00
2003/04/11,14.68,15.13,14.68,14.81,3971700,59345608.00
2003/04/14,14.70,15.21,14.55,14.90,3872400,57709876.00
2003/04/15,14.85,15.28,14.40,14.99,4089000,60978920.00
2003/04/16,14.99,15.40,14.50,14.62,3963700,59475784.00
2003/04/17,14.60,14.78,13.93,14.66,6616000,94749648.00
2003/04/18,14.48,14.61,14.01,14.28,2541400,36631040.00
2003/04/21,14.10,14.28,13.62,13.86,2204200,30478412.00
2003/04/22,13.71,14.22,13.70,14.00,904900,12712567.00
2003/04/23,14.05,14.38,13.87,13.96,1112600,15760826.00
2003/04/24,13.85,13.94,13.10,13.41,1583400,21324644.00
2003/04/25,13.38,13.86,13.36,13.70,1467800,20073228.00
2003/04/28,13.60,14.79,13.38,14.60,3358500,48264188.00
2003/04/29,14.06,14.98,14.06,14.71,4224800,61779688.00
2003/04/30,14.60,14.90,14.35,14.44,2712400,39958180.00
2003/05/12,14.51,15.36,14.40,15.16,3533700,53092308.00
2003/05/13,15.23,15.46,14.18,14.22,2838900,41423736.00
2003/05/14,14.11,14.45,13.90,14.43,1613300,22955728.00
2003/05/15,14.38,14.78,14.20,14.50,1683900,24471540.00
2003/05/16,14.51,14.83,14.35,14.71,1550600,22640574.00
2003/05/19,14.80,14.96,14.40,14.71,655100,9544150.00
2003/05/20,14.62,14.62,14.23,14.40,729000,10525016.00
2003/05/21,14.45,14.75,14.35,14.37,481600,6991555.00
2003/05/22,14.31,14.90,14.25,14.86,1442000,21093112.00
2003/05/23,14.87,15.10,14.65,14.81,2325400,34727448.00
2003/05/26,14.80,15.80,14.75,15.39,4840400,74545792.00
2003/05/27,15.54,15.82,15.40,15.62,4870900,76178720.00
2003/05/28,15.70,15.80,14.98,15.09,2082900,31917540.00
2003/05/29,15.00,15.11,14.69,15.04,1458500,21671826.00
2003/05/30,14.90,14.90,14.68,14.77,930400,13750558.00
2003/06/02,14.78,14.78,14.38,14.74,1117600,16234592.00
2003/06/03,14.78,14.78,14.38,14.74,0,0.00
2003/06/04,14.50,14.60,14.20,14.54,1145900,16532122.00
2003/06/05,14.60,14.66,14.22,14.25,1218000,17541186.00
2003/06/06,14.20,14.30,13.89,14.00,1112200,15633040.00
2003/06/09,13.96,14.10,13.88,13.92,561700,7841213.00
2003/06/10,13.95,14.17,13.95,14.04,556000,7829295.00
2003/06/11,14.04,14.26,13.92,14.22,878500,12366542.00
2003/06/12,14.24,14.24,13.95,13.99,999700,14055290.00
2003/06/13,14.00,14.20,13.98,14.10,340300,4792654.00
2003/06/16,14.03,14.20,13.78,13.87,745400,10379914.00
2003/06/17,13.75,13.80,13.42,13.44,1672800,22663424.00
