Date, 002602.Open, 002602.High, 002602.Low, 002602.Close, 002602.Volume, 002602.Adjusted
2011/11/17,19.26,19.46,18.95,19.09,2069276,39746452.00
2011/11/18,18.91,19.10,18.29,18.39,2604638,48532928.00
2011/11/21,18.48,18.52,18.24,18.46,993290,18265390.00
2011/11/22,18.36,18.92,18.28,18.89,2485081,46438960.00
2011/11/23,18.83,18.87,18.48,18.53,1612999,30120052.00
2011/11/24,18.30,18.53,18.12,18.40,1163365,21338618.00
2011/11/25,18.43,18.52,18.15,18.18,926374,16973404.00
2011/11/28,18.18,18.33,18.07,18.16,884560,16081531.00
2011/11/29,18.37,18.50,18.10,18.50,1808518,33035320.00
2011/11/30,18.40,18.41,17.03,17.19,2126051,37667076.00
2011/12/01,17.75,17.88,17.35,17.36,2021559,35647196.00
2011/12/02,17.35,17.35,16.68,16.81,1323465,22409748.00
2011/12/05,16.71,16.80,16.10,16.10,1076876,17643466.00
2011/12/06,16.00,16.36,16.00,16.25,672030,10872314.00
2011/12/07,16.19,16.45,16.19,16.34,915777,14974444.00
2011/12/08,16.28,16.58,15.89,16.36,1261851,20551656.00
2011/12/09,16.20,16.78,16.08,16.57,1461121,24169348.00
2011/12/12,16.54,16.68,16.40,16.43,872109,14437744.00
2011/12/13,16.30,16.30,15.00,15.53,1227443,19217842.00
2011/12/14,15.53,15.60,15.15,15.18,662883,10193513.00
2011/12/15,15.07,15.24,14.90,14.92,950038,14302398.00
2011/12/16,15.00,15.32,14.80,15.21,1175982,17719914.00
2011/12/19,15.19,15.46,14.88,15.39,1116189,16912380.00
2011/12/20,15.25,15.61,15.25,15.30,1155681,17847594.00
2011/12/21,15.45,15.52,14.87,14.88,912228,13949013.00
2011/12/22,14.80,14.80,13.91,14.27,1442436,20614028.00
2011/12/23,14.27,14.59,14.20,14.39,1105079,15958831.00
2011/12/26,14.39,14.53,14.20,14.20,682380,9803601.00
2011/12/27,14.29,14.72,13.80,14.55,3857393,55082884.00
2011/12/28,14.40,14.48,13.71,14.11,2817654,39825740.00
2011/12/29,13.90,14.20,13.89,14.09,1516153,21344198.00
2011/12/30,14.15,14.49,14.13,14.42,1889708,27074172.00
2012/01/04,14.55,14.65,13.79,13.79,1550244,22136660.00
2012/01/05,13.65,13.67,12.96,13.00,1510579,20066850.00
2012/01/06,13.00,13.36,12.90,13.26,1081965,14155912.00
2012/01/09,13.26,13.84,13.14,13.83,1529647,20784216.00
2012/01/10,13.82,14.47,13.71,14.35,2254140,31890794.00
2012/01/11,14.29,14.66,14.12,14.48,2246713,32415902.00
2012/01/12,14.48,14.73,14.32,14.33,1647242,23878172.00
2012/01/13,14.34,14.40,13.50,13.54,1752106,24340994.00
2012/01/16,13.33,13.50,13.11,13.13,826892,11004139.00
2012/01/17,13.18,14.05,13.13,13.94,1337774,18330790.00
2012/01/18,13.94,14.22,13.65,13.70,1726823,24165000.00
2012/01/19,13.73,14.16,13.66,14.16,1056949,14755256.00
2012/01/20,13.98,14.25,13.90,14.14,1815179,25543890.00
2012/01/30,14.08,14.33,14.00,14.13,1264572,17953230.00
2012/01/31,14.07,14.17,13.76,13.92,1000614,13898284.00
2012/02/01,13.94,14.16,13.80,13.83,881022,12295523.00
2012/02/02,13.90,14.04,13.75,14.03,989675,13753606.00
2012/02/03,14.05,14.44,13.95,14.36,1966177,27950792.00
2012/02/06,14.40,14.55,14.27,14.51,1759006,25359080.00
2012/02/07,14.45,14.45,14.06,14.14,1358392,19305544.00
2012/02/08,14.14,14.57,14.11,14.48,1579592,22724396.00
2012/02/09,14.48,14.81,14.48,14.58,2357523,34558760.00
2012/02/10,14.53,14.80,14.50,14.69,1714094,25121154.00
2012/02/13,14.67,14.97,14.55,14.90,1975644,29312590.00
2012/02/14,14.80,14.99,14.67,14.78,1483325,21955716.00
2012/02/15,14.74,15.10,14.66,15.08,2010828,29973962.00
2012/02/16,15.08,15.20,14.79,15.00,2210830,33220604.00
2012/02/17,15.03,15.32,14.91,15.04,1990116,30029048.00
2012/02/20,15.25,15.27,15.03,15.03,1617061,24454282.00
2012/02/21,15.07,15.14,14.78,15.14,1660773,24858614.00
2012/02/22,15.15,15.58,15.14,15.54,2996610,46224724.00
2012/02/23,15.60,16.09,15.50,15.78,3146568,49705060.00
2012/02/24,15.80,15.98,15.63,15.88,2207583,34974460.00
2012/02/27,15.93,16.20,15.72,15.73,2998133,47925376.00
2012/02/28,15.80,15.85,15.22,15.53,2818813,43734872.00
2012/02/29,15.43,15.68,15.35,15.44,1621626,25132204.00
2012/03/01,15.40,15.57,15.36,15.45,1203076,18600678.00
2012/03/02,15.48,15.93,15.48,15.85,2150453,33846044.00
2012/03/05,15.86,16.03,15.73,15.75,1972002,31293396.00
2012/03/06,15.68,15.78,15.39,15.47,1593560,24716886.00
2012/03/07,15.29,15.62,15.29,15.40,1409628,21770472.00
2012/03/08,15.54,16.35,15.51,16.24,3960797,63165880.00
2012/03/09,16.24,16.33,16.07,16.30,3315879,53705552.00
2012/03/12,16.28,16.54,16.16,16.44,2420436,39590980.00
2012/03/13,16.43,16.70,16.22,16.69,2526364,41644908.00
2012/03/14,16.70,17.05,15.66,15.83,4549298,74586672.00
2012/03/15,15.88,16.12,15.49,15.75,1989709,31341238.00
2012/03/16,15.85,16.08,15.65,16.03,1670345,26593656.00
2012/03/19,16.02,16.58,16.00,16.46,1970734,32157278.00
2012/03/20,16.30,17.18,16.30,16.63,5982086,100367544.00
2012/03/21,16.67,16.95,16.29,16.81,2740981,45421784.00
2012/03/22,16.67,16.76,16.43,16.58,1397006,23163894.00
2012/03/23,16.50,16.52,15.90,16.02,2053597,33085002.00
2012/03/26,16.00,16.08,15.75,15.84,1176433,18697210.00
2012/03/27,15.86,16.20,15.86,16.01,1264733,20298964.00
2012/03/28,15.91,15.91,14.99,15.00,1731781,26519738.00
2012/03/29,14.85,14.90,14.32,14.40,1265818,18544608.00
2012/03/30,14.41,14.58,14.01,14.17,838601,11987203.00
2012/04/05,14.17,14.68,14.11,14.66,995425,14465563.00
2012/04/06,14.66,15.09,14.50,14.93,1092697,16215065.00
2012/04/09,14.75,14.93,14.65,14.71,541399,8003200.50
2012/04/10,14.66,15.60,14.20,15.52,1028969,15278119.00
2012/04/11,15.26,15.65,15.12,15.40,937831,14445640.00
2012/04/12,15.61,15.64,15.27,15.59,962580,14928257.00
2012/04/13,15.69,15.75,15.48,15.66,1220816,19076896.00
2012/04/16,15.62,15.78,15.51,15.57,728151,11397770.00
2012/04/17,15.57,15.61,14.96,15.15,1059634,16120148.00
2012/04/18,15.16,15.62,15.06,15.50,759110,11665608.00
2012/04/19,15.50,15.63,15.45,15.54,689561,10713624.00
2012/04/20,15.52,15.82,15.48,15.68,1316262,20604286.00
2012/04/23,15.68,15.80,14.95,15.22,1899894,29195362.00
2012/04/24,15.11,15.20,14.21,14.60,1960548,28963794.00
2012/04/25,14.50,14.80,14.24,14.78,1179718,17292476.00
2012/04/26,14.85,14.85,14.56,14.57,865152,12704830.00
2012/04/27,14.66,14.76,14.51,14.65,482814,7076653.50
2012/05/02,14.80,14.92,14.71,14.85,785567,11651210.00
2012/05/03,14.85,14.93,14.72,14.85,942676,13992535.00
2012/05/04,14.95,14.95,14.77,14.93,804830,11964698.00
2012/05/07,14.89,15.97,14.65,15.91,4716718,72651768.00
2012/05/08,15.69,16.71,15.56,16.12,6782916,109400912.00
2012/05/09,15.89,15.95,15.55,15.58,2388683,37600528.00
2012/05/10,15.56,15.93,15.55,15.65,1378089,21702634.00
2012/05/11,15.65,15.80,15.42,15.42,1157772,18090530.00
2012/05/14,15.65,15.80,15.42,15.42,0,0.00
2012/05/15,15.23,15.25,14.80,14.97,1403346,20968492.00
2012/05/16,14.96,15.09,14.83,14.84,759671,11367415.00
2012/05/17,14.82,15.10,14.80,15.09,808419,12103186.00
2012/05/18,14.98,15.17,14.82,14.91,779583,11657060.00
2012/05/21,14.88,15.20,14.81,14.92,480424,7174735.00
2012/05/22,15.07,15.12,14.96,15.07,658161,9915667.00
2012/05/23,15.08,15.21,14.90,15.05,690858,10398179.00
2012/05/24,15.05,15.15,14.73,14.79,751668,11241220.00
2012/05/25,14.79,14.80,14.32,14.50,1300781,18888500.00
2012/05/28,14.47,14.65,14.17,14.57,909996,13142522.00
2012/05/29,14.64,14.82,14.56,14.75,933107,13717538.00
2012/05/30,14.77,14.78,14.62,14.71,712470,10471709.00
2012/05/31,14.69,15.11,14.69,15.00,1255204,18790992.00
2012/06/01,14.98,15.12,14.89,15.05,690536,10359391.00
2012/06/04,14.89,14.89,14.60,14.61,848306,12515441.00
2012/06/05,14.55,14.78,14.55,14.64,382257,5613574.00
2012/06/06,14.76,14.84,14.55,14.57,643858,9433041.00
2012/06/07,9.59,9.60,9.10,9.12,1311957,12195170.00
2012/06/08,9.19,9.22,8.91,8.93,1059440,9592356.00
2012/06/11,8.95,9.08,8.90,9.04,704051,6334622.50
2012/06/12,9.02,9.03,8.89,8.93,426351,3820617.25
2012/06/13,8.93,9.05,8.93,9.03,1054227,9495262.00
2012/06/14,9.04,9.16,9.00,9.05,1106421,10056428.00
2012/06/15,9.08,9.11,8.95,9.08,693987,6274067.50
2012/06/18,9.08,9.22,9.03,9.20,787412,7210904.50
2012/06/19,9.20,9.20,9.12,9.13,502123,4600939.50
2012/06/20,9.15,9.22,9.11,9.16,638312,5847203.00
2012/06/21,9.14,9.17,8.95,8.99,658246,5931984.00
2012/06/25,8.97,9.00,8.72,8.77,580579,5166744.00
2012/06/26,8.73,8.84,8.70,8.81,457425,4014147.50
2012/06/27,8.87,9.00,8.74,8.76,460851,4086358.25
2012/06/28,8.75,8.81,8.56,8.57,641496,5574630.00
2012/06/29,8.58,8.67,8.39,8.65,610215,5218464.00
2012/07/02,8.69,8.69,8.59,8.64,592924,5118062.50
2012/07/03,8.66,8.68,8.56,8.60,765736,6604416.00
2012/07/04,8.64,8.64,8.48,8.49,769792,6571167.00
2012/07/05,8.41,8.45,8.08,8.11,1128975,9278253.00
2012/07/06,8.18,8.19,7.93,8.16,1137125,9155715.00
2012/07/09,8.06,8.19,7.71,7.76,1041145,8279885.50
2012/07/10,7.73,7.79,7.63,7.70,1037824,7980521.00
2012/07/11,7.60,7.73,7.60,7.69,626999,4813623.00
2012/07/12,7.62,7.82,7.59,7.74,1257136,9703084.00
2012/07/13,7.73,7.75,7.52,7.52,1306379,9948130.00
2012/07/16,7.52,7.52,6.92,6.96,1621488,11596522.00
2012/07/17,6.93,7.07,6.90,7.02,740668,5183846.00
2012/07/18,7.02,7.04,6.88,7.04,1066929,7434474.50
2012/07/19,7.00,7.28,6.97,7.16,1652071,11809657.00
2012/07/20,7.17,7.22,7.12,7.18,1025604,7347123.00
2012/07/23,7.10,7.10,6.97,7.00,985521,6919961.50
2012/07/24,6.98,7.12,6.97,7.11,798015,5624131.00
2012/07/25,7.08,7.13,7.03,7.05,620840,4403031.50
2012/07/26,7.05,7.15,7.02,7.06,753223,5337526.00
2012/07/27,7.02,7.11,7.01,7.03,749340,5282807.00
2012/07/30,7.06,7.13,6.81,6.85,854942,5963444.50
2012/07/31,6.78,6.86,6.63,6.84,1030939,6941679.00
2012/08/01,6.81,6.97,6.78,6.91,1222466,8399542.00
2012/08/02,6.85,6.86,6.71,6.74,857431,5803940.00
2012/08/03,6.75,6.91,6.70,6.88,943863,6408170.00
2012/08/06,6.86,7.05,6.82,7.04,1226714,8543945.00
2012/08/07,7.04,7.18,7.02,7.18,1844813,13121898.00
2012/08/08,7.16,7.24,7.09,7.15,1241553,8887634.00
2012/08/09,7.15,7.38,7.12,7.34,1685481,12220326.00
2012/08/10,7.34,7.49,7.25,7.40,1664723,12272059.00
2012/08/13,7.38,7.45,7.11,7.13,1358999,9875321.00
2012/08/14,7.11,7.24,7.03,7.23,866659,6167703.00
2012/08/15,7.17,7.22,7.08,7.08,895045,6377922.00
2012/08/16,7.03,7.14,7.03,7.07,543247,3846098.50
2012/08/17,7.07,7.14,7.06,7.14,666470,4732816.50
2012/08/20,7.12,7.19,7.03,7.17,752842,5344531.00
2012/08/21,7.15,7.39,7.14,7.30,1431886,10458520.00
2012/08/22,7.30,7.44,7.23,7.26,1199135,8762715.00
2012/08/23,7.26,7.58,7.22,7.48,1693202,12557433.00
2012/08/24,7.48,7.48,7.27,7.28,987386,7270237.00
2012/08/27,7.19,7.19,6.97,7.01,1042666,7349240.50
2012/08/28,6.98,7.12,6.95,7.07,711365,5007580.50
2012/08/29,7.03,7.15,6.97,7.08,739558,5234991.50
2012/08/30,7.03,7.08,6.74,6.88,1017596,7047066.00
2012/08/31,6.81,6.94,6.81,6.88,491685,3387385.25
2012/09/03,6.88,7.03,6.75,7.03,714648,4975552.50
2012/09/04,6.98,7.50,6.98,7.31,2952990,21471946.00
2012/09/05,7.34,7.36,7.15,7.29,1827479,13266682.00
2012/09/06,7.26,7.38,7.24,7.37,1465785,10706111.00
2012/09/07,7.38,7.68,7.38,7.56,2690999,20289284.00
2012/09/10,7.55,7.85,7.53,7.76,2844449,21924622.00
2012/09/11,7.68,7.75,7.62,7.74,1296502,9958780.00
2012/09/12,7.72,7.84,7.61,7.72,1275964,9826739.00
2012/09/13,7.73,7.73,7.48,7.49,1319950,10039632.00
2012/09/14,7.56,7.59,7.42,7.51,1209665,9080361.00
2012/09/17,7.53,8.21,7.50,7.74,5205814,40856208.00
2012/09/18,7.59,7.78,7.40,7.63,2751712,20869184.00
2012/09/19,7.59,7.63,7.43,7.54,1409089,10587102.00
2012/09/20,7.51,7.51,7.03,7.08,1712174,12516359.00
2012/09/21,7.04,7.15,7.02,7.03,862201,6108288.00
2012/09/24,6.94,7.15,6.92,7.10,689206,4847731.00
2012/09/25,7.05,7.13,7.00,7.04,458286,3235096.50
2012/09/26,7.08,7.08,6.86,6.89,495649,3449254.75
2012/09/27,6.90,7.13,6.89,7.08,584622,4114108.25
2012/09/28,7.08,7.23,7.07,7.21,610421,4362537.50
2012/10/08,7.21,7.27,7.09,7.13,660105,4716857.00
2012/10/09,7.13,7.33,7.13,7.33,942473,6857721.00
2012/10/10,7.28,8.06,7.28,8.06,3577891,28530678.00
2012/10/11,8.50,8.66,7.85,7.89,11329139,94421808.00
2012/10/12,7.68,7.83,7.52,7.70,4858388,37306052.00
2012/10/15,7.66,7.66,7.45,7.52,2007133,15093656.00
2012/10/16,7.52,7.63,7.46,7.54,1668990,12622990.00
2012/10/17,7.53,7.76,7.47,7.71,2530306,19381570.00
2012/10/18,7.70,7.80,7.60,7.75,2605790,20130034.00
2012/10/19,7.67,7.77,7.58,7.63,1668351,12777818.00
2012/10/22,7.59,7.65,7.48,7.64,1266527,9573268.00
2012/10/23,7.58,7.74,7.56,7.57,1486711,11395224.00
2012/10/24,7.57,7.66,7.51,7.58,1116568,8458550.00
2012/10/25,7.70,7.73,7.28,7.29,2138777,15989764.00
2012/10/26,7.31,7.33,7.06,7.09,1582376,11298278.00
2012/10/29,7.16,7.18,7.05,7.11,751599,5345801.00
2012/10/30,7.13,7.21,7.06,7.15,745981,5328613.00
2012/10/31,7.15,7.16,7.07,7.13,960747,6834544.50
2012/11/01,7.13,7.31,7.13,7.28,1152967,8354140.50
2012/11/02,7.29,7.38,7.23,7.30,796589,5802512.00
2012/11/05,7.30,7.34,7.21,7.31,820310,5980338.50
2012/11/06,7.29,7.30,7.11,7.19,865646,6231643.50
2012/11/07,7.13,7.29,7.13,7.24,941403,6809016.00
2012/11/08,7.19,7.19,7.04,7.05,974700,6928315.00
2012/11/09,7.13,7.13,6.97,6.99,693000,4864856.00
2012/11/12,7.09,7.09,6.99,7.06,395770,2790433.25
2012/11/13,7.07,7.07,6.98,7.00,452587,3176721.75
2012/11/14,7.03,7.03,6.90,7.00,399853,2787536.00
2012/11/15,6.93,6.96,6.81,6.81,606802,4182047.75
2012/11/16,6.80,6.81,6.70,6.77,567942,3823403.00
2012/11/19,6.78,6.78,6.66,6.77,632500,4242599.50
2012/11/20,6.81,6.86,6.76,6.80,512301,3491536.25
2012/11/21,6.80,6.94,6.75,6.94,690539,4723699.00
2012/11/22,6.91,6.93,6.83,6.88,387717,2669050.75
2012/11/23,6.93,6.94,6.86,6.87,302351,2085611.88
2012/11/26,6.88,6.91,6.69,6.72,397809,2702355.25
2012/11/27,6.64,6.71,6.35,6.36,785450,5082081.00
2012/11/28,6.22,6.30,6.18,6.24,670178,4170587.50
2012/11/29,6.24,6.33,6.18,6.22,477260,2981957.50
2012/11/30,6.21,6.34,6.14,6.29,514868,3225456.50
2012/12/03,6.24,6.30,6.09,6.09,454900,2820936.75
2012/12/04,6.11,6.22,6.05,6.19,464698,2850267.00
2012/12/05,6.19,6.45,6.19,6.38,988136,6302236.50
2012/12/06,6.41,6.44,6.34,6.38,527304,3368328.75
2012/12/07,6.41,6.55,6.36,6.53,986653,6396286.50
2012/12/10,6.54,6.68,6.53,6.65,1052246,6953696.00
2012/12/11,6.64,6.70,6.47,6.58,778170,5140128.50
2012/12/12,6.62,6.62,6.46,6.55,768994,5026600.50
2012/12/13,6.48,6.55,6.44,6.46,638406,4142799.00
2012/12/14,6.47,6.74,6.47,6.72,1397099,9300457.00
2012/12/17,6.72,6.82,6.65,6.80,1223920,8253374.00
2012/12/18,6.73,6.85,6.71,6.72,1068021,7242449.50
2012/12/19,6.73,6.87,6.70,6.81,905816,6149346.50
2012/12/20,6.80,6.85,6.69,6.80,868011,5889621.50
2012/12/21,6.76,6.88,6.74,6.85,1162751,7924172.50
2012/12/24,6.82,6.98,6.80,6.92,1315609,9100614.00
2012/12/25,6.89,7.14,6.89,7.12,1801607,12696713.00
2012/12/26,7.14,7.29,7.10,7.29,2129087,15335074.00
2012/12/27,7.28,7.47,7.15,7.15,2156814,15681035.00
2012/12/28,7.18,7.23,7.10,7.23,1280689,9189444.00
2012/12/31,7.25,7.27,7.18,7.25,973603,7038720.50
2013/01/04,7.30,7.30,7.14,7.20,891887,6432871.00
2013/01/07,7.19,7.29,7.04,7.28,1059730,7636276.50
2013/01/08,7.32,7.86,7.20,7.75,5764631,43797728.00
2013/01/09,7.73,8.13,7.67,8.00,5479871,43384032.00
2013/01/10,7.99,8.04,7.87,7.99,2376013,18870254.00
2013/01/11,8.02,8.78,8.00,8.31,8706696,72892376.00
2013/01/14,8.29,8.55,8.13,8.53,11012242,91632456.00
2013/01/15,8.40,8.44,8.26,8.33,7412437,61773620.00
2013/01/16,8.24,8.35,7.92,8.05,5456315,44118820.00
2013/01/17,8.05,8.07,7.94,7.98,1916519,15320114.00
2013/01/18,7.99,8.03,7.77,7.99,2968057,23528900.00
2013/01/21,8.00,8.04,7.92,7.99,1793915,14319346.00
2013/01/22,8.00,8.05,7.78,7.82,2390169,19010522.00
2013/01/23,7.81,7.89,7.73,7.84,1629068,12698055.00
2013/01/24,7.81,7.98,7.53,7.60,2610238,20339590.00
2013/01/25,7.58,7.64,7.53,7.63,1038706,7877740.50
2013/01/28,7.64,7.89,7.61,7.88,1745475,13634008.00
2013/01/29,7.85,7.98,7.85,7.88,1568272,12402726.00
2013/01/30,7.88,7.95,7.79,7.88,1288428,10114513.00
2013/01/31,7.89,7.91,7.74,7.81,1108403,8642719.00
2013/02/01,7.81,7.85,7.75,7.83,913145,7132774.50
2013/02/04,7.83,7.88,7.76,7.76,951843,7421171.50
2013/02/05,7.72,7.85,7.70,7.84,920724,7157844.50
2013/02/06,7.88,7.94,7.80,7.92,1143130,9031078.00
2013/02/07,7.88,7.92,7.80,7.87,733461,5766092.50
2013/02/08,7.90,8.07,7.90,8.05,1750016,14042926.00
2013/02/18,8.07,8.12,8.01,8.07,1200846,9695981.00
2013/02/19,8.10,8.12,7.86,7.89,1206554,9586839.00
2013/02/20,7.89,8.04,7.87,8.01,1313576,10457328.00
2013/02/21,7.99,7.99,7.67,7.76,1562395,12239129.00
2013/02/22,7.67,7.79,7.65,7.69,949192,7330001.00
2013/02/25,7.74,7.80,7.71,7.76,588642,4564127.00
2013/02/26,7.80,7.84,7.68,7.72,846373,6578956.50
2013/02/27,7.72,7.79,7.54,7.61,948789,7275436.50
2013/02/28,7.57,7.90,7.53,7.81,1636860,12629079.00
2013/03/01,7.79,8.02,7.74,7.98,2455588,19312502.00
2013/03/04,7.91,7.96,7.65,7.75,1616737,12584948.00
2013/03/05,7.75,7.93,7.73,7.83,1281672,10045953.00
2013/03/06,7.83,7.96,7.81,7.96,1774356,14028538.00
2013/03/07,7.96,8.03,7.85,7.98,1816940,14464790.00
2013/03/08,7.95,8.08,7.92,7.98,1728599,13852806.00
2013/03/11,8.05,8.08,7.86,7.88,962150,7632501.50
2013/03/12,7.86,7.92,7.47,7.59,1380021,10602077.00
2013/03/13,7.59,7.63,7.37,7.42,727818,5420771.00
2013/03/14,7.36,7.71,7.35,7.61,1158330,8724778.00
2013/03/15,7.64,7.72,7.51,7.57,1173349,8933045.00
2013/03/18,7.60,7.82,7.42,7.45,1300131,9935553.00
2013/03/19,7.45,7.60,7.40,7.59,576639,4326403.50
2013/03/20,7.60,7.74,7.54,7.70,1838618,14080773.00
2013/03/21,7.68,7.78,7.64,7.68,1357620,10454230.00
2013/03/22,7.63,7.74,7.63,7.72,773646,5953451.50
2013/03/25,7.72,7.74,7.58,7.59,1148245,8751659.00
2013/03/26,7.55,7.58,7.37,7.45,1036409,7723817.00
2013/03/27,7.48,7.54,7.42,7.42,780784,5829013.50
2013/03/28,7.43,7.43,7.10,7.11,1478052,10639019.00
2013/03/29,7.16,7.18,7.05,7.11,593904,4226404.50
2013/04/01,7.14,7.19,7.11,7.15,476654,3409462.25
2013/04/02,7.15,7.22,7.08,7.09,481821,3444920.00
2013/04/03,7.14,7.15,7.03,7.04,480960,3401894.50
2013/04/08,7.00,7.00,6.83,6.94,599827,4128537.25
2013/04/09,6.98,7.05,6.94,7.04,612115,4289825.00
2013/04/10,7.06,7.12,7.00,7.01,464163,3265954.25
2013/04/11,7.01,7.25,7.00,7.25,1018307,7222557.50
2013/04/12,7.23,7.26,7.10,7.22,1195735,8597084.00
2013/04/15,7.15,7.16,7.00,7.02,429182,3038643.75
2013/04/16,7.02,7.28,6.95,7.21,1328806,9540784.00
2013/04/17,7.26,7.26,7.14,7.25,965763,6969475.50
2013/04/18,7.22,7.28,7.18,7.22,728125,5269716.00
2013/04/19,7.15,7.34,7.15,7.29,1483463,10793855.00
2013/04/22,7.30,7.33,7.20,7.31,1020870,7419539.50
2013/04/23,7.20,7.25,6.93,6.96,1512358,10677063.00
2013/04/24,6.96,7.06,6.92,7.04,723579,5054181.00
2013/04/25,7.03,7.04,6.92,6.93,949987,6632055.50
2013/04/26,6.89,6.95,6.77,6.80,790924,5427348.00
2013/05/02,6.97,6.98,6.75,6.94,693247,4744650.50
2013/05/03,6.93,7.03,6.88,6.97,1128137,7843589.00
2013/05/06,6.97,7.04,6.94,7.02,921432,6450087.50
