Date, 300311.Open, 300311.High, 300311.Low, 300311.Close, 300311.Volume, 300311.Adjusted
2012/07/04,16.80,16.86,16.36,16.39,1645155,27272496.00
2012/07/05,16.49,17.19,16.21,16.97,2715603,45539884.00
2012/07/06,16.81,16.89,16.00,16.63,2044850,33701656.00
2012/07/09,16.34,16.41,15.65,15.65,1381151,22164534.00
2012/07/10,15.58,15.73,14.80,14.80,1320954,19981244.00
2012/07/11,14.84,15.00,14.75,14.94,553290,8231352.00
2012/07/12,14.85,15.35,14.76,15.20,832305,12586458.00
2012/07/13,15.20,15.45,14.88,14.96,553555,8364003.50
2012/07/16,14.90,14.98,13.93,14.00,761613,10864609.00
2012/07/17,14.00,14.27,14.00,14.17,328293,4644365.50
2012/07/18,14.28,14.37,13.87,14.17,513623,7220413.00
2012/07/19,14.20,14.55,14.05,14.36,696318,10025947.00
2012/07/20,14.30,14.36,14.15,14.22,547046,7789239.00
2012/07/23,14.12,14.69,13.91,14.60,656283,9425024.00
2012/07/24,14.40,14.70,14.35,14.57,447184,6480116.00
2012/07/25,14.63,15.08,14.45,14.60,815744,12044562.00
2012/07/26,14.48,14.77,14.28,14.31,444120,6407974.00
2012/07/27,14.33,14.49,14.02,14.24,588890,8365144.00
2012/07/30,14.14,14.26,13.76,13.79,427364,5978043.50
2012/07/31,13.74,13.90,13.44,13.54,455476,6177068.50
2012/08/01,13.56,13.90,13.54,13.65,462525,6323349.00
2012/08/02,13.55,13.69,12.91,13.21,2213240,29190430.00
2012/08/03,13.19,13.76,13.13,13.69,1146391,15395780.00
2012/08/06,13.55,14.13,13.50,14.07,1542145,21353986.00
2012/08/07,14.05,14.17,13.88,14.08,992942,13931678.00
2012/08/08,14.08,14.23,13.80,13.98,410001,5731842.00
2012/08/09,13.96,14.47,13.96,14.32,1393879,19920962.00
2012/08/10,14.30,14.48,14.11,14.33,811712,11589424.00
2012/08/13,14.33,14.40,13.91,13.91,584038,8282232.50
2012/08/14,13.81,14.05,13.52,14.05,678883,9376544.00
2012/08/15,14.00,14.02,13.66,13.73,442475,6106087.50
2012/08/16,13.68,13.78,13.55,13.65,283705,3878131.25
2012/08/17,13.65,13.93,13.56,13.82,370817,5083771.00
2012/08/20,13.73,14.00,13.62,13.98,402418,5586736.00
2012/08/21,14.05,14.55,13.92,14.49,1381753,19794714.00
2012/08/22,14.15,14.63,14.08,14.49,2215333,31778764.00
2012/08/23,14.33,14.94,14.33,14.76,2008087,29474828.00
2012/08/24,14.50,14.72,14.30,14.53,1139821,16549374.00
2012/08/27,14.28,14.57,14.22,14.44,821721,11854728.00
2012/08/28,14.35,15.39,14.34,15.01,2675253,39814184.00
2012/08/29,14.89,15.47,14.84,14.96,2365507,35868968.00
2012/08/30,14.88,15.95,14.88,15.46,3739030,57744516.00
2012/08/31,15.20,15.95,15.11,15.77,2197511,34206976.00
2012/09/03,15.66,16.28,15.54,16.05,2308939,36685052.00
2012/09/04,15.93,17.66,15.90,17.66,3558861,60875576.00
2012/09/05,18.10,18.25,17.23,18.05,7841782,138928400.00
2012/09/06,17.58,17.69,17.13,17.40,4165717,72475312.00
2012/09/07,17.40,17.83,17.33,17.38,5339536,93652680.00
2012/09/10,17.21,18.32,17.01,18.00,4841930,85669920.00
2012/09/11,17.66,18.08,17.30,17.39,2014237,35256208.00
2012/09/12,17.50,17.76,17.01,17.53,2851274,49632112.00
2012/09/13,17.45,17.68,16.66,16.95,2639535,45116876.00
2012/09/14,17.12,17.20,16.43,16.77,1945742,32724708.00
2012/09/17,16.72,16.92,16.39,16.39,835132,13905089.00
2012/09/18,16.35,17.19,16.35,16.58,1865446,31298500.00
2012/09/19,16.45,16.93,16.45,16.70,1229156,20573396.00
2012/09/20,16.62,16.62,15.36,15.40,2247358,35633260.00
2012/09/21,15.35,15.59,14.90,14.92,1220489,18632162.00
2012/09/24,14.77,15.30,14.76,15.00,828368,12491015.00
2012/09/25,15.01,15.33,14.67,14.86,1024065,15381826.00
2012/09/26,14.73,15.08,14.23,14.37,1068560,15529857.00
2012/09/27,14.40,15.05,14.32,14.88,1392650,20521556.00
2012/09/28,14.85,15.28,14.65,15.04,1152822,17209954.00
2012/10/08,15.07,15.15,14.75,14.89,578151,8588022.00
2012/10/09,14.92,15.40,14.83,15.38,1573164,24001650.00
2012/10/10,15.46,15.68,15.25,15.59,1532991,23795694.00
2012/10/11,15.47,15.50,14.72,14.90,1441295,21759034.00
2012/10/12,14.74,15.09,14.35,14.54,1152956,16807182.00
2012/10/15,14.41,14.41,13.68,13.90,930571,12921383.00
2012/10/16,13.75,14.00,13.74,13.76,877250,12172356.00
2012/10/17,13.83,14.15,13.72,14.14,992009,13802668.00
2012/10/18,14.10,14.23,13.99,14.22,1136873,16077285.00
2012/10/19,14.19,14.65,14.10,14.43,1421516,20400094.00
2012/10/22,14.25,14.28,13.94,14.19,931502,13177896.00
2012/10/23,14.18,14.38,14.09,14.09,718080,10219510.00
2012/10/24,14.03,14.17,13.91,13.99,479820,6740075.00
2012/10/25,14.06,14.18,13.86,13.95,592167,8291125.00
2012/10/26,13.98,13.98,13.50,13.55,742010,10131740.00
2012/10/29,13.50,13.66,13.39,13.64,400699,5430263.50
2012/10/30,13.66,13.75,13.61,13.69,399061,5456914.00
2012/10/31,13.69,13.72,13.52,13.71,301694,4110681.50
2012/11/01,13.75,14.09,13.75,13.94,748680,10426975.00
2012/11/02,13.94,14.18,13.91,14.14,883603,12436324.00
2012/11/05,14.15,14.19,13.87,13.87,620262,8666606.00
2012/11/06,13.99,13.99,13.20,13.60,783793,10614665.00
2012/11/07,13.51,13.73,13.50,13.64,416639,5674801.50
2012/11/08,13.58,13.62,13.21,13.25,536141,7193546.50
2012/11/09,13.26,13.40,13.18,13.26,342543,4545158.00
2012/11/12,13.27,13.55,13.27,13.46,548571,7384475.50
2012/11/13,13.47,13.57,13.30,13.55,548081,7352961.00
2012/11/14,13.55,13.64,13.31,13.56,427329,5761514.00
2012/11/15,13.47,13.50,13.02,13.02,680784,9014627.00
2012/11/16,13.05,13.12,12.96,13.10,369351,4808892.00
2012/11/19,13.10,13.15,12.92,13.15,471140,6137252.50
2012/11/20,13.18,13.44,13.13,13.34,827736,11024339.00
2012/11/21,13.34,13.45,13.13,13.45,740451,9861418.00
2012/11/22,13.45,13.47,13.21,13.33,435980,5821292.50
2012/11/23,13.48,13.66,13.38,13.50,896626,12115498.00
2012/11/26,13.44,13.53,13.02,13.17,684899,9082651.00
2012/11/27,13.09,13.14,12.47,12.49,814057,10390993.00
2012/11/28,12.39,12.60,12.39,12.44,327702,4091693.25
2012/11/29,12.56,12.77,12.15,12.19,309039,3822647.25
2012/11/30,12.11,12.42,12.11,12.28,456784,5596866.00
2012/12/03,12.16,12.33,11.76,11.76,366000,4416164.00
2012/12/04,11.76,11.94,11.50,11.88,400541,4680884.50
2012/12/05,11.77,12.48,11.75,12.34,769851,9430490.00
2012/12/06,12.26,12.50,12.19,12.30,401290,4945073.50
2012/12/07,12.23,12.60,12.16,12.60,884194,10955420.00
2012/12/10,12.61,13.05,12.43,12.86,1211204,15407579.00
2012/12/11,12.81,12.88,12.63,12.63,596709,7595526.00
2012/12/12,12.58,12.76,12.42,12.75,568861,7181340.00
2012/12/13,12.65,12.89,12.48,12.52,397880,5031448.00
2012/12/14,12.54,13.25,12.49,13.03,1050757,13526681.00
2012/12/17,13.03,13.15,12.89,12.96,742798,9640726.00
2012/12/18,12.89,13.25,12.88,13.03,910287,11907563.00
2012/12/19,13.02,13.18,12.96,13.15,611898,8014012.00
2012/12/20,13.01,13.86,12.92,13.70,2357706,31982282.00
2012/12/21,13.76,14.80,13.72,14.45,2852882,40375060.00
2012/12/24,14.51,15.30,14.35,14.98,3322550,49290412.00
2012/12/25,15.15,15.24,14.73,15.00,3259379,48892928.00
2012/12/26,14.90,15.67,14.83,15.66,3211903,49307504.00
2012/12/27,15.66,15.75,14.69,14.72,2894854,43924840.00
2012/12/28,14.84,15.36,14.70,15.09,2025618,30559012.00
2012/12/31,15.17,15.47,14.91,15.13,1434579,21741806.00
2013/01/04,15.16,15.26,14.75,15.05,1508638,22678998.00
2013/01/07,15.05,15.34,14.90,15.28,1263120,19150512.00
2013/01/08,15.15,15.77,15.07,15.45,2051034,31677412.00
2013/01/09,15.18,15.40,14.93,15.13,1471822,22364844.00
2013/01/10,15.05,15.35,15.00,15.14,963911,14607880.00
2013/01/11,15.25,16.50,15.25,15.69,3663376,58038772.00
2013/01/14,15.75,16.75,15.66,16.65,2970454,48462216.00
2013/01/15,16.71,16.96,16.34,16.57,2518950,41810092.00
2013/01/16,16.33,16.49,15.85,16.10,2122729,34226860.00
2013/01/17,16.08,16.12,15.73,15.80,1311393,20843072.00
2013/01/18,15.85,15.98,15.57,15.88,1355838,21386984.00
2013/01/21,15.93,16.15,15.86,16.00,1253053,20062766.00
2013/01/22,16.01,16.18,15.20,15.33,1735901,27355202.00
2013/01/23,15.20,15.37,14.95,15.26,1182493,17911860.00
2013/01/24,15.16,15.40,14.59,14.77,1091472,16404272.00
2013/01/25,14.78,14.97,14.73,14.85,510953,7586231.50
2013/01/28,14.86,15.35,14.82,15.30,780598,11827970.00
2013/01/29,15.29,15.48,15.22,15.38,649807,9987835.00
2013/01/30,15.55,15.78,15.35,15.51,1081581,16824800.00
2013/01/31,15.48,15.48,15.00,15.20,850643,12931710.00
2013/02/01,15.07,15.40,15.06,15.34,475847,7280987.00
2013/02/04,15.36,15.58,15.05,15.15,629784,9588169.00
2013/02/05,15.15,15.75,15.10,15.58,767022,11875470.00
2013/02/06,15.61,15.76,15.51,15.60,554370,8664952.00
2013/02/07,15.72,15.74,15.45,15.69,635777,9916498.00
2013/02/08,15.65,16.05,15.63,15.98,900302,14332601.00
2013/02/18,16.02,16.15,15.90,16.05,775653,12423131.00
2013/02/19,16.07,16.12,15.61,15.70,687227,10818727.00
2013/02/20,15.78,16.24,15.56,16.24,1232732,19644508.00
2013/02/21,16.20,17.15,16.08,16.60,3693633,61553568.00
2013/02/22,16.70,17.18,16.62,16.81,2496756,42221272.00
2013/02/25,16.64,16.84,16.31,16.64,1652872,27300010.00
2013/02/26,16.53,16.75,16.33,16.34,1310421,21662566.00
2013/02/27,16.43,16.58,15.80,16.10,1282045,20630784.00
2013/02/28,16.01,16.32,15.76,16.24,1056873,17020862.00
2013/03/01,16.28,16.65,16.20,16.55,1214222,20004562.00
2013/03/04,16.53,16.53,15.60,15.75,1199636,19285910.00
2013/03/05,15.77,16.28,15.72,16.28,934677,15013137.00
2013/03/06,16.29,16.82,16.21,16.82,1609605,26723056.00
2013/03/07,16.70,16.94,16.00,16.25,1389431,22945400.00
2013/03/08,16.28,16.38,16.11,16.23,577076,9370589.00
2013/03/11,16.27,16.41,16.18,16.41,624558,10189409.00
2013/03/12,16.48,16.48,15.42,15.72,1178565,18727700.00
2013/03/13,15.58,15.78,15.27,15.63,600407,9316881.00
2013/03/14,15.60,15.82,15.45,15.58,579999,9076695.00
2013/03/15,15.73,15.91,15.33,15.63,858842,13470481.00
2013/03/18,15.60,15.75,15.40,15.41,478554,7430766.00
2013/03/19,15.46,15.51,14.91,15.25,540162,8188862.00
2013/03/20,15.13,15.75,15.13,15.75,870498,13498717.00
2013/03/21,15.75,16.22,15.63,16.22,1346430,21545472.00
2013/03/22,16.14,16.70,16.11,16.37,1553630,25573522.00
2013/03/25,16.32,16.42,16.02,16.26,634662,10290742.00
2013/03/26,16.18,16.33,15.84,16.33,850569,13662767.00
2013/03/27,16.29,16.58,16.06,16.39,746636,12208957.00
2013/03/28,16.49,16.49,15.82,15.82,888243,14310000.00
2013/03/29,15.82,16.08,15.80,16.00,611401,9747961.00
2013/04/01,15.98,16.48,15.88,16.44,967042,15731175.00
2013/04/02,16.41,16.96,16.13,16.18,1971205,32783984.00
2013/04/03,16.06,16.18,15.30,15.30,1310814,20500382.00
2013/04/08,14.97,15.70,14.80,15.70,780085,11974885.00
2013/04/09,15.06,15.20,14.80,14.99,1969988,29598046.00
2013/04/10,14.99,15.05,14.58,14.70,1034077,15293057.00
2013/04/11,14.83,14.92,14.60,14.60,437200,6445925.00
2013/04/12,14.79,14.79,14.54,14.62,439309,6441475.50
2013/04/15,14.52,14.66,14.22,14.29,481820,6921998.00
2013/04/16,14.16,14.47,14.16,14.42,398844,5716383.50
2013/04/17,14.45,14.57,14.35,14.57,479291,6937485.50
2013/04/18,14.45,14.79,14.21,14.69,591522,8672014.00
2013/04/19,14.69,15.02,14.66,14.98,1192362,17787812.00
2013/04/22,14.82,15.15,14.82,15.07,856768,12862864.00
2013/04/23,15.00,15.00,14.35,14.38,927667,13542402.00
2013/04/24,14.42,15.21,14.37,15.21,1651498,24688518.00
2013/04/25,15.15,15.39,14.98,15.05,1455885,22039330.00
2013/04/26,15.00,15.11,14.91,15.00,911231,13662962.00
2013/05/02,15.87,16.50,15.38,16.17,4983303,79161072.00
2013/05/03,15.99,16.74,15.89,16.29,3529356,58016840.00
2013/05/06,16.31,17.92,16.31,17.92,6303815,110461648.00
2013/05/07,17.80,17.99,17.60,17.68,3659706,65059008.00
2013/05/08,17.88,19.40,17.63,19.06,4524557,84256432.00
2013/05/09,19.38,20.97,18.82,20.97,5222680,104249736.00
2013/05/10,20.97,22.50,20.34,21.20,4659029,98325152.00
2013/05/13,20.77,20.90,19.96,20.76,3741324,76186600.00
2013/05/14,20.39,20.39,19.18,19.30,3784147,74502976.00
2013/05/15,19.43,20.47,19.43,20.25,3889784,77474104.00
2013/05/16,19.90,20.10,19.04,19.36,4178455,81829224.00
2013/05/17,19.26,19.72,18.91,19.42,2946200,56989084.00
2013/05/20,19.60,20.66,19.43,20.27,3727226,75114344.00
2013/05/21,20.32,20.95,20.01,20.60,3131508,64128104.00
2013/05/22,20.43,20.43,18.85,18.90,3463487,67413240.00
2013/05/23,19.06,19.65,18.88,19.07,2120124,40772612.00
2013/05/24,19.30,20.32,19.18,20.12,3279433,65072824.00
2013/05/27,20.20,20.57,19.73,20.24,2591441,52009316.00
2013/05/28,20.26,20.41,19.18,19.34,2008813,39139348.00
2013/05/29,19.32,20.42,19.23,20.42,2709571,53813524.00
2013/05/30,20.20,22.10,20.11,20.78,5185913,110298480.00
2013/05/31,20.60,22.86,20.51,22.86,5398109,119949584.00
2013/06/03,23.40,23.70,21.76,22.33,4936417,111554704.00
2013/06/04,22.00,22.28,20.10,20.20,4871463,101436216.00
2013/06/05,19.81,20.56,19.63,19.92,2844771,57222964.00
2013/06/06,20.10,20.70,19.50,20.40,2794197,56474116.00
2013/06/07,20.21,20.58,19.50,19.83,2256352,45157544.00
2013/06/13,19.45,21.03,18.03,21.03,3406467,67042784.00
2013/06/14,20.85,22.58,20.85,22.10,4990735,110182392.00
2013/06/17,22.18,23.59,21.82,21.85,4897533,111346016.00
2013/06/18,21.31,24.04,21.31,24.04,6074746,141322224.00
2013/06/19,25.20,26.35,25.04,25.95,8525844,218378208.00
2013/06/20,25.04,25.56,24.18,24.40,5183310,129640592.00
2013/06/21,23.73,26.44,22.60,26.16,6624317,162322160.00
2013/06/24,25.50,27.82,24.01,26.36,7186194,187742032.00
2013/06/25,25.60,27.81,24.08,26.56,6345992,164758592.00
2013/06/26,25.89,28.82,25.52,28.19,7816338,214204320.00
2013/06/27,27.50,28.17,26.08,26.10,6994856,190397472.00
2013/06/28,25.50,25.89,23.39,23.90,5621430,137682304.00
2013/07/01,23.70,25.30,23.52,25.26,4141531,101428448.00
2013/07/02,25.00,26.78,24.65,26.19,5672116,145832912.00
2013/07/03,25.50,26.98,24.90,26.42,5144965,133259712.00
2013/07/04,26.23,26.97,25.50,25.62,4192379,109810576.00
2013/07/05,25.63,26.80,24.40,24.40,4503163,116636104.00
2013/07/08,24.80,26.84,24.58,26.84,5504616,144022816.00
2013/07/09,27.30,27.86,26.07,26.60,7441349,200279904.00
2013/07/10,26.60,27.74,26.05,26.90,5607605,150636448.00
2013/07/11,26.55,26.77,25.11,26.36,4384283,114386928.00
2013/07/12,25.96,28.45,25.80,27.38,6327380,174004528.00
2013/07/15,26.54,28.88,25.80,28.78,7333594,199238752.00
2013/07/16,28.99,30.30,28.23,28.48,7254421,212191104.00
2013/07/17,28.10,29.24,27.52,27.58,5081696,143196640.00
2013/07/18,27.09,28.40,27.09,27.55,3825208,106388768.00
2013/07/19,27.84,28.59,26.84,27.00,4206320,117104928.00
2013/07/22,26.88,27.94,25.82,27.94,4040378,109255496.00
2013/07/23,27.94,28.76,27.28,28.19,4497765,126580576.00
2013/07/24,28.86,28.88,27.80,28.33,4124362,117042304.00
2013/07/25,28.33,28.40,25.50,25.55,4200882,112417400.00
2013/07/26,25.30,25.99,23.83,24.88,2917752,72635192.00
2013/07/29,24.86,25.36,24.50,24.77,1475643,36793288.00
2013/07/30,24.97,24.99,22.40,23.35,2092729,49399488.00
2013/07/31,23.43,23.83,23.03,23.46,1320697,31132560.00
2013/08/01,23.41,24.73,23.41,24.68,2019274,48947540.00
2013/08/02,24.88,25.48,24.38,24.39,2570904,64168980.00
2013/08/05,24.50,24.94,24.34,24.79,1218200,30106914.00
2013/08/06,24.79,25.43,24.70,25.31,2152312,54146052.00
2013/08/07,25.31,25.50,23.99,23.99,2326410,56603472.00
2013/08/08,24.13,24.48,23.51,24.06,1217154,29371236.00
2013/08/09,23.94,24.36,22.90,23.18,1829973,42968196.00
2013/08/12,23.18,23.40,22.60,23.03,1599701,36641920.00
2013/08/13,23.30,24.00,23.03,24.00,2012340,47803520.00
2013/08/14,23.80,24.44,23.13,24.28,2662395,63755408.00
2013/08/15,24.50,24.77,23.91,23.92,2283910,55688996.00
2013/08/16,23.47,25.87,23.40,24.96,4546614,112392112.00
2013/08/19,24.68,26.48,24.26,26.11,5474913,140447376.00
2013/08/20,26.40,27.07,25.88,26.52,5302588,140276256.00
2013/08/21,26.30,26.47,25.80,26.16,2165140,56571112.00
2013/08/22,26.24,27.25,26.18,27.06,4709263,126331144.00
2013/08/23,27.18,27.38,25.44,26.02,4255568,112410624.00
2013/08/26,26.90,27.20,26.22,26.38,3392733,90149960.00
2013/08/27,26.26,29.02,25.83,29.02,5337877,147600832.00
2013/08/28,29.81,30.20,28.00,28.28,8048996,234548400.00
2013/08/29,27.70,28.18,27.00,27.60,4195952,115703200.00
2013/08/30,27.31,27.31,24.84,24.85,4443651,115132448.00
2013/09/02,24.52,25.60,24.52,25.09,1995706,50391916.00
2013/09/03,24.70,25.90,24.70,25.51,2371418,60045112.00
2013/09/04,25.60,26.00,25.02,25.60,2161308,55076608.00
2013/09/05,25.44,27.30,25.33,26.90,3626010,96691768.00
2013/09/06,26.15,26.88,26.15,26.52,1882231,49856836.00
2013/09/09,26.48,26.48,25.20,25.65,2590024,66439816.00
2013/09/10,25.65,25.95,25.15,25.29,1536161,39089988.00
2013/09/11,25.20,25.20,23.70,24.15,2162081,52133828.00
2013/09/12,24.05,24.79,24.00,24.23,977988,23830970.00
2013/09/13,24.23,24.88,24.05,24.70,1138989,28025454.00
2013/09/16,24.72,25.86,24.72,25.30,1732930,43991976.00
2013/09/17,25.60,25.83,24.71,24.75,1113432,27965578.00
2013/09/18,24.55,25.05,24.36,24.85,1143417,28263890.00
2013/09/23,25.00,26.48,25.00,26.48,2577622,66688900.00
2013/09/24,26.31,26.92,25.90,26.64,3255943,86341696.00
2013/09/25,26.30,26.50,25.79,25.95,1965208,51090516.00
2013/09/26,25.79,27.30,25.40,26.81,3318290,88371104.00
2013/09/27,26.65,27.36,26.20,26.33,1690265,45073544.00
2013/09/30,26.17,27.48,26.17,27.01,2155365,57932608.00
2013/10/08,27.01,27.46,26.43,27.16,2464972,66438272.00
2013/10/09,27.08,27.60,26.58,27.60,3341072,90675832.00
2013/10/10,27.48,27.80,26.13,26.16,2732807,73220936.00
2013/10/11,26.28,26.71,25.70,25.93,1710606,44816320.00
2013/10/14,25.97,26.38,25.90,26.27,1144041,29889950.00
2013/10/15,25.96,25.97,24.64,24.76,2498056,62653416.00
2013/10/16,24.81,24.94,23.80,24.23,1223963,29612562.00
2013/10/17,24.22,25.18,24.22,24.73,1174601,28991626.00
2013/10/18,24.73,25.16,24.73,24.94,631615,15745776.00
2013/10/21,24.86,25.48,24.84,25.38,1087818,27500160.00
2013/10/22,25.29,25.50,24.05,24.07,1390202,34296164.00
2013/10/23,23.97,24.04,22.73,23.20,1225963,28551376.00
2013/10/24,23.09,23.50,23.00,23.19,524821,12223519.00
2013/10/25,23.23,23.39,22.00,22.06,857942,19285436.00
2013/10/28,22.10,22.73,21.70,22.62,778905,17419610.00
2013/10/29,22.70,22.88,20.44,21.45,959213,20832016.00
2013/10/30,21.21,22.88,21.21,22.82,1098519,24513328.00
2013/10/31,22.82,23.80,22.55,23.34,1824188,42613968.00
2013/11/01,23.00,23.19,21.82,22.43,1063991,23846358.00
2013/11/04,22.29,22.88,22.21,22.50,567449,12802909.00
2013/11/05,22.41,23.05,22.21,23.04,888865,20338416.00
2013/11/06,23.14,23.69,22.82,22.95,1046773,24402660.00
2013/11/07,22.80,23.37,22.69,22.79,564471,12961544.00
2013/11/08,22.70,22.83,21.80,22.05,760689,16907106.00
2013/11/11,22.25,23.10,21.61,22.98,700035,15790027.00
2013/11/12,23.00,23.88,22.91,23.49,1117774,26274796.00
2013/11/13,24.80,25.84,24.25,25.43,5906281,149555280.00
2013/11/14,24.80,27.97,24.52,27.97,7312061,195926624.00
2013/11/15,29.16,30.77,29.16,30.77,6063486,182151392.00
2013/11/18,32.00,33.85,31.00,33.85,9175995,303975136.00
2013/11/19,33.50,33.50,32.15,32.31,6076856,198571440.00
2013/11/20,31.99,35.18,31.70,32.72,7412408,248118560.00
2013/11/21,31.50,31.79,30.00,30.90,6598409,204239024.00
2013/11/22,30.90,31.91,30.55,30.65,4626270,144325296.00
2013/11/25,30.48,31.40,29.45,30.95,3746786,114359232.00
2013/11/26,31.20,34.05,30.97,34.05,4338084,142957056.00
2013/11/27,35.20,36.76,34.20,34.86,9337504,329219296.00
2013/11/28,34.58,35.50,34.01,35.08,5390741,187198304.00
2013/11/29,34.65,37.29,34.51,34.99,6689786,238319552.00
2013/12/02,31.49,32.59,31.49,31.49,3860556,121794032.00
2013/12/03,29.00,29.59,28.34,29.26,5098284,147042368.00
2013/12/04,28.58,30.21,27.60,27.81,4335137,126050328.00
2013/12/05,27.52,28.90,27.44,27.80,2949591,82773656.00
2013/12/06,27.84,28.80,27.50,28.35,3007405,84956840.00
2013/12/09,28.55,29.46,28.25,28.97,3101889,89857696.00
2013/12/10,29.18,29.29,26.66,27.62,3202645,88720576.00
2013/12/11,27.56,28.11,27.30,27.97,2267598,63095780.00
2013/12/12,27.95,28.88,27.55,28.27,3068165,87081016.00
2013/12/13,28.00,30.26,27.60,29.39,4166791,121839960.00
2013/12/16,29.20,30.10,28.55,29.50,3184498,93432768.00
2013/12/17,29.30,29.30,27.46,28.03,2344686,66417148.00
2013/12/18,27.70,28.28,26.91,27.00,1765824,48368368.00
2013/12/19,26.98,27.90,26.98,27.30,1479091,40724452.00
2013/12/20,27.31,27.85,27.04,27.57,1400017,38511088.00
2013/12/23,27.55,27.55,25.81,26.49,1658651,43788432.00
2013/12/24,26.33,28.25,26.33,27.66,2393847,66037840.00
2013/12/25,27.70,30.43,27.70,30.43,4884579,146287392.00
2013/12/26,31.20,32.80,30.29,30.59,6469132,203327056.00
2013/12/27,29.71,31.96,29.71,31.44,3787504,117864832.00
2013/12/30,31.40,32.50,30.56,31.74,3628130,114148584.00
2013/12/31,31.21,31.52,29.50,30.15,2499878,75750800.00
2014/01/02,30.00,30.84,29.03,30.68,1745567,53359040.00
2014/01/03,30.54,30.85,29.82,30.37,1842872,55794928.00
2014/01/06,30.30,30.50,28.00,28.15,2348626,68221664.00
2014/01/07,28.11,28.75,27.83,28.52,1348544,38368628.00
2014/01/08,28.80,31.37,28.70,31.37,4726227,144626192.00
2014/01/09,31.05,32.83,30.55,30.70,6445655,206190240.00
2014/01/10,31.82,33.77,31.30,32.83,5783883,189234336.00
2014/01/13,32.10,34.10,31.88,33.60,4632072,153860480.00
2014/01/14,33.45,34.90,32.55,34.90,4687619,159147104.00
2014/01/15,35.11,36.50,34.00,34.63,4665143,164038112.00
2014/01/16,34.63,35.10,33.00,33.52,3784693,127774544.00
2014/01/17,33.22,34.32,32.52,33.40,2500222,83914032.00
2014/01/20,33.20,33.80,31.80,32.18,2190324,71529120.00
2014/01/21,32.20,34.25,32.06,34.19,2828985,93980200.00
2014/01/22,35.53,37.61,35.52,36.57,7016731,258409040.00
2014/01/23,35.80,38.90,35.70,37.40,6970491,258399312.00
