Date, SZ300065.Open, SZ300065.High, SZ300065.Low, SZ300065.Close, SZ300065.Volume, SZ300065.Adjusted
2012/01/05,21.97,21.97,19.91,19.91,484751,9967396.00
2012/01/06,19.80,19.99,19.00,19.81,388817,7620373.00
2012/01/09,19.80,20.84,19.45,20.80,568952,11465377.00
2012/01/10,20.79,21.78,20.59,21.48,382381,8080860.00
2012/01/11,21.38,21.74,21.23,21.48,347178,7455027.50
2012/01/12,21.48,21.65,21.19,21.26,292534,6257283.00
2012/01/13,21.20,21.50,19.51,19.84,420989,8616271.00
2012/01/16,19.44,19.67,18.67,18.72,485622,9185878.00
2012/01/17,18.70,19.68,17.81,19.54,982257,18412908.00
2012/01/18,19.49,19.59,18.20,18.28,555895,10578832.00
2012/01/19,18.28,18.90,18.22,18.86,401167,7460523.50
2012/01/20,18.86,19.54,18.86,19.33,339658,6564151.00
2012/01/30,19.16,19.80,19.16,19.43,391077,7636129.00
2012/01/31,19.30,19.46,18.91,19.25,254737,4875160.50
2012/02/01,19.28,19.68,19.14,19.25,259173,5019815.50
2012/02/02,19.28,19.64,19.25,19.62,289110,5623308.00
2012/02/03,19.66,20.28,19.65,20.21,514329,10329704.00
2012/02/06,20.22,20.77,20.22,20.49,453154,9296536.00
2012/02/07,20.47,20.47,19.82,20.10,369979,7442503.50
2012/02/08,20.10,20.94,19.97,20.90,410370,8446010.00
2012/02/09,20.88,21.35,20.71,21.00,487166,10286756.00
2012/02/10,21.00,21.28,20.83,20.93,275353,5791890.00
2012/02/13,21.04,21.67,20.96,21.53,409389,8785777.00
2012/02/14,21.54,21.99,21.35,21.74,309294,6684806.50
2012/02/15,21.69,21.97,21.41,21.86,379528,8271831.50
2012/02/16,21.86,22.25,21.55,21.70,490242,10720681.00
2012/02/17,21.70,21.84,21.25,21.60,347603,7493636.00
2012/02/20,21.86,22.74,21.77,22.08,576533,12824119.00
2012/02/21,22.23,22.45,21.79,22.43,336738,7452080.00
2012/02/22,22.45,23.40,22.21,23.35,574005,13199192.00
2012/02/23,23.31,23.70,22.90,23.57,581208,13542120.00
2012/02/24,23.45,23.69,23.28,23.59,489214,11517717.00
2012/02/27,23.60,23.68,23.20,23.31,659543,15439535.00
2012/02/28,23.16,23.28,22.70,23.01,428357,9828299.00
2012/02/29,22.81,23.04,22.50,22.54,322150,7322107.50
2012/03/01,22.36,22.81,22.22,22.61,261903,5926758.00
2012/03/02,22.44,23.15,22.44,23.10,198103,4546307.50
2012/03/05,23.42,25.41,23.37,24.71,1540465,38415580.00
2012/03/06,24.39,25.09,24.10,24.70,862499,21104526.00
2012/03/07,24.19,25.22,24.18,24.85,780586,19348136.00
2012/03/08,24.87,25.19,24.68,24.71,486223,12079928.00
2012/03/09,24.70,25.14,24.68,25.14,486922,12168950.00
2012/03/12,25.14,25.30,24.75,25.08,435148,10892349.00
2012/03/13,25.08,25.42,24.71,25.42,463104,11624860.00
2012/03/14,25.80,25.90,23.41,23.75,851225,21169704.00
2012/03/15,23.65,23.92,22.81,23.50,416676,9732317.00
2012/03/16,23.40,23.94,23.02,23.87,300410,7117161.00
2012/03/19,23.75,24.14,23.71,24.12,370634,8864106.00
2012/03/20,24.10,24.15,23.33,23.33,291050,6865031.00
2012/03/21,23.50,23.70,22.64,22.96,243302,5624306.00
2012/03/22,23.00,23.27,22.90,23.03,217670,5024916.00
2012/03/23,23.11,23.11,22.29,22.35,202090,4569759.50
2012/03/26,22.35,22.75,22.15,22.50,122311,2757157.50
2012/03/27,24.24,24.40,22.89,23.24,306434,7182929.00
2012/03/28,23.01,23.30,21.71,21.87,258720,5773005.00
2012/03/29,22.00,22.00,20.80,20.91,303945,6433386.50
2012/03/30,21.15,21.36,20.01,20.30,159502,3251432.75
2012/04/05,20.60,21.15,20.32,21.01,251369,5210337.50
2012/04/06,20.83,21.28,20.72,21.02,152423,3191080.25
2012/04/09,20.86,20.86,20.30,20.36,193612,3970195.25
2012/04/10,20.28,21.19,20.18,21.19,180285,3729093.50
2012/04/11,20.95,21.58,20.73,21.27,232652,4959447.50
2012/04/12,22.01,23.00,21.60,22.11,608954,13520071.00
2012/04/13,22.03,22.36,21.84,22.19,300959,6667352.00
2012/04/16,21.81,22.40,21.81,22.05,232736,5124561.00
2012/04/17,22.12,22.12,21.68,21.71,170379,3724943.25
2012/04/18,21.94,22.31,21.65,22.23,223845,4930187.50
2012/04/19,22.20,22.65,21.96,22.40,253944,5685912.50
2012/04/20,22.40,22.66,22.18,22.53,238311,5329303.00
2012/04/23,22.50,22.59,21.38,21.50,551666,11966540.00
2012/04/24,21.00,21.45,19.72,20.51,468399,9528430.00
2012/04/25,20.40,20.65,20.08,20.39,219900,4472608.50
2012/04/26,20.49,20.55,20.20,20.37,153876,3132325.75
2012/04/27,20.37,20.60,20.18,20.50,239574,4879751.00
2012/05/02,20.85,20.99,20.52,20.88,225203,4683050.50
2012/05/03,20.88,21.05,20.50,20.88,137208,2859342.75
2012/05/04,20.91,21.77,20.91,21.71,438685,9409441.00
2012/05/07,21.61,22.40,21.59,22.37,376033,8295181.50
2012/05/08,22.35,22.57,22.20,22.30,243801,5445632.50
2012/05/09,22.13,23.90,22.13,23.00,839783,19474990.00
2012/05/10,22.90,22.99,22.54,22.78,463067,10539859.00
2012/05/11,22.60,22.88,22.24,22.28,338728,7614046.00
2012/05/14,22.60,22.60,22.00,22.36,246331,5521242.50
2012/05/15,22.06,22.23,21.87,22.20,227048,4988958.50
2012/05/16,22.28,22.28,21.70,21.70,206848,4529362.50
2012/05/17,21.93,21.98,21.36,21.90,131083,2850728.75
2012/05/18,21.90,21.90,21.32,21.38,192741,4154291.00
2012/05/21,21.23,21.58,20.90,21.31,161179,3415190.00
2012/05/22,21.48,21.57,21.26,21.55,102819,2206320.75
2012/05/23,21.50,21.58,20.88,21.19,139700,2956647.00
2012/05/24,21.38,21.40,20.93,21.34,176377,3739714.75
2012/05/25,21.29,21.39,21.01,21.05,102223,2164471.75
2012/05/28,21.25,21.35,20.64,21.30,109352,2291904.00
2012/05/29,21.42,21.86,21.25,21.86,275324,5942893.50
2012/05/30,21.80,21.97,21.61,21.87,215470,4706089.50
2012/05/31,21.70,22.28,21.70,22.20,312478,6884599.00
2012/06/01,22.50,22.68,22.11,22.33,462175,10351031.00
2012/06/04,21.98,21.98,21.28,21.28,246494,5337712.00
2012/06/05,22.00,22.00,21.10,21.62,168088,3618480.25
2012/06/06,21.52,21.79,21.01,21.24,163934,3501750.75
2012/06/07,21.90,21.90,21.03,21.15,159500,3403012.25
2012/06/08,11.20,11.20,10.76,10.79,281012,3070895.75
2012/06/11,10.78,11.05,10.78,10.97,344542,3759716.25
2012/06/12,10.97,11.02,10.83,10.88,213557,2335153.00
2012/06/13,10.92,11.07,10.85,11.04,333958,3669636.75
2012/06/14,11.00,11.50,10.91,11.26,846578,9559785.00
2012/06/15,11.33,11.80,11.26,11.66,1018596,11785837.00
2012/06/18,11.63,11.90,11.43,11.75,755724,8866506.00
2012/06/19,11.85,11.85,11.40,11.46,605714,7014657.00
2012/06/20,11.55,12.18,11.44,12.09,1647804,19722552.00
2012/06/21,12.01,12.01,11.60,11.79,911876,10763806.00
2012/06/25,11.77,11.98,11.41,11.68,754137,8778704.00
2012/06/26,11.61,11.88,11.12,11.53,623702,7134796.00
2012/06/27,11.58,12.68,11.47,12.68,4785396,60007472.00
2012/06/28,12.60,13.12,12.41,12.73,4839904,61934892.00
2012/06/29,12.37,12.74,12.03,12.74,3107776,38484292.00
2012/07/02,12.58,12.88,12.26,12.55,6511762,81936656.00
2012/07/03,12.45,13.53,12.18,13.42,9051367,116385688.00
2012/07/04,13.05,13.11,12.43,12.58,5084123,65076756.00
2012/07/05,12.47,12.47,11.86,11.91,2959446,35705812.00
2012/07/06,11.99,12.17,11.59,12.10,2337062,27784326.00
2012/07/09,12.08,12.35,11.83,11.94,2387738,28989700.00
2012/07/10,11.80,11.80,10.75,10.75,3126967,34203028.00
2012/07/11,10.42,10.58,10.08,10.41,1719746,17788854.00
2012/07/12,10.50,10.68,10.26,10.55,1209029,12682671.00
2012/07/13,10.45,10.55,9.80,9.89,2071662,21061142.00
2012/07/16,9.86,9.86,8.91,8.95,2229072,20501120.00
2012/07/17,9.03,9.27,8.92,9.19,1084418,9937804.00
2012/07/18,9.23,9.42,9.14,9.40,1202230,11150730.00
2012/07/19,9.43,9.65,9.30,9.46,1268383,12020856.00
2012/07/20,9.50,9.62,9.29,9.35,819862,7742992.00
2012/07/23,9.36,9.36,9.00,9.21,697782,6416604.50
2012/07/24,9.18,9.43,9.09,9.30,669283,6209962.50
2012/07/25,9.30,9.85,9.20,9.59,1379772,13169476.00
2012/07/26,9.59,9.63,9.32,9.34,752714,7118729.00
2012/07/27,9.40,9.48,9.22,9.27,580334,5411361.00
2012/07/30,9.38,9.38,9.00,9.05,611727,5592357.50
2012/07/31,9.01,9.01,8.53,8.62,955507,8288008.50
2012/08/01,8.68,8.94,8.62,8.81,863958,7615388.50
2012/08/02,8.88,8.88,8.64,8.69,384409,3355223.75
2012/08/03,8.77,8.97,8.68,8.94,643000,5668365.00
2012/08/06,8.83,9.26,8.81,9.14,1160355,10514346.00
2012/08/07,9.19,9.29,9.09,9.25,1006196,9256344.00
2012/08/08,9.35,9.43,9.11,9.20,765549,7089695.50
2012/08/09,9.25,9.37,9.11,9.33,931948,8629477.00
2012/08/10,9.33,9.42,9.19,9.23,961810,8914298.00
2012/08/13,9.14,9.30,9.02,9.02,829953,7616906.00
2012/08/14,9.01,9.17,8.78,9.14,1052898,9440677.00
2012/08/15,9.08,9.24,9.01,9.11,673712,6175859.50
2012/08/16,9.15,9.41,8.96,9.24,1315083,12157895.00
2012/08/17,9.23,9.23,8.89,9.15,823464,7487562.00
2012/08/20,9.10,9.19,8.90,9.17,552590,4978205.50
2012/08/21,9.01,9.37,9.01,9.36,1385251,12875289.00
2012/08/22,9.32,9.54,9.24,9.30,1479471,13924996.00
2012/08/23,9.26,9.56,9.26,9.55,1372228,12960209.00
2012/08/24,9.56,9.64,9.30,9.38,1230587,11647178.00
2012/08/27,9.32,9.32,8.92,8.98,877073,7929091.00
2012/08/28,9.05,9.18,8.92,9.11,503691,4565238.00
2012/08/29,9.11,9.50,9.05,9.28,1350654,12607832.00
2012/08/30,9.34,9.44,8.83,9.06,1168730,10686223.00
2012/08/31,9.06,9.15,8.98,9.07,586550,5315825.50
2012/09/03,9.17,9.25,9.00,9.23,711310,6517591.50
2012/09/04,9.23,10.15,9.23,9.82,6256084,62090908.00
2012/09/05,9.65,10.11,9.55,9.88,3651168,35975020.00
2012/09/06,9.84,9.94,9.60,9.88,2849419,27864756.00
2012/09/07,9.89,10.35,9.89,10.18,3601757,36508648.00
2012/09/10,10.18,10.54,10.07,10.51,2956445,30533852.00
2012/09/11,10.58,11.15,10.41,10.45,4953279,53285688.00
2012/09/12,10.36,11.50,10.03,11.50,7221927,77368760.00
2012/09/13,12.07,12.65,11.89,12.65,14671765,182866432.00
2012/09/14,13.92,13.92,13.04,13.37,25007429,342576448.00
2012/09/17,13.35,14.22,12.80,12.81,15428178,208202624.00
2012/09/18,12.50,12.50,11.79,12.18,13901188,168329264.00
2012/09/19,12.13,12.34,11.70,11.96,9354343,112694960.00
2012/09/20,11.95,12.40,11.18,11.22,11190088,132752064.00
2012/09/21,11.00,11.10,10.36,10.45,9051672,96611424.00
2012/09/24,10.56,10.77,10.41,10.64,6304825,66979284.00
2012/09/25,10.42,10.97,10.34,10.50,6722265,71769200.00
2012/09/26,10.35,10.66,9.70,9.71,6562536,66401424.00
2012/09/27,9.77,10.04,9.57,9.90,5523416,54318096.00
2012/09/28,9.81,10.12,9.71,10.05,3702675,36918776.00
2012/10/08,10.07,10.48,9.97,10.39,4647288,47132724.00
2012/10/09,10.26,10.67,10.14,10.59,6025204,63018320.00
2012/10/10,10.48,10.92,10.45,10.80,5505823,58947924.00
2012/10/11,10.72,10.72,10.12,10.18,4974054,51865648.00
2012/10/12,10.23,10.33,9.82,9.98,2912262,29237194.00
2012/10/15,9.90,9.90,9.06,9.30,5106910,47327292.00
2012/10/16,9.22,9.48,9.13,9.36,3105912,28999688.00
2012/10/17,9.38,9.45,9.23,9.36,2008779,18759250.00
2012/10/18,9.40,9.59,9.32,9.54,2325123,22052486.00
2012/10/19,9.58,9.71,9.48,9.52,2951054,28309930.00
2012/10/22,9.41,9.64,9.28,9.60,1870794,17669358.00
2012/10/23,9.60,9.63,9.39,9.44,2035250,19321036.00
2012/10/24,9.36,9.54,9.31,9.44,1351310,12751696.00
2012/10/25,9.45,9.80,9.34,9.47,2695285,25755078.00
2012/10/26,9.47,9.48,8.89,8.93,3128261,28386360.00
2012/10/29,8.61,8.97,8.61,8.84,1238865,10930357.00
2012/10/30,8.93,8.95,8.80,8.86,800432,7096962.00
2012/10/31,8.89,9.03,8.80,8.97,1195745,10662118.00
2012/11/01,8.93,9.17,8.93,9.05,1076659,9772773.00
2012/11/02,9.07,9.14,9.05,9.08,841809,7648804.50
2012/11/05,9.00,9.39,9.00,9.20,2093931,19316930.00
2012/11/06,9.21,9.23,8.97,9.12,1345896,12231264.00
2012/11/07,9.11,9.20,9.00,9.12,1047413,9539540.00
2012/11/08,9.00,9.00,8.69,8.69,1623191,14318924.00
2012/11/09,8.69,8.77,8.62,8.65,911760,7938187.50
2012/11/12,8.69,8.88,8.65,8.79,942563,8267261.50
2012/11/13,8.83,8.84,8.63,8.64,966475,8450724.00
2012/11/14,8.64,8.67,8.40,8.52,1113625,9469897.00
2012/11/15,8.45,8.57,8.04,8.20,840445,7047959.50
2012/11/16,8.18,8.23,8.00,8.16,854732,6942583.50
2012/11/19,8.16,8.32,8.10,8.23,810491,6658557.00
2012/11/20,8.31,8.63,8.25,8.40,1240183,10495800.00
2012/11/21,8.39,8.62,8.32,8.59,1399932,11876348.00
2012/11/22,8.53,8.63,8.46,8.50,878083,7500253.50
2012/11/23,8.54,8.60,8.46,8.51,691029,5909033.50
2012/11/26,8.54,8.74,8.40,8.42,872126,7482953.00
2012/11/27,8.26,8.30,7.69,7.72,2052018,16136783.00
2012/11/28,7.71,7.79,7.58,7.66,742777,5679879.50
2012/11/29,7.66,7.75,7.42,7.44,749951,5683915.00
2012/11/30,7.49,7.73,7.40,7.63,850194,6481603.50
2012/12/03,7.60,7.73,7.31,7.32,441738,3327628.00
2012/12/04,7.37,7.67,7.22,7.58,1044523,7787718.50
2012/12/05,7.53,7.93,7.53,7.88,1414828,11025525.00
2012/12/06,7.89,8.08,7.83,7.86,1249358,9912217.00
2012/12/07,7.85,8.05,7.81,8.01,1172048,9323532.00
2012/12/10,8.08,8.22,7.96,8.20,1621948,13163948.00
2012/12/11,8.13,9.02,8.00,9.02,10138985,89876192.00
2012/12/12,8.78,8.99,8.66,8.91,5817533,51360308.00
2012/12/13,8.83,8.83,8.55,8.55,3842053,33280330.00
2012/12/14,8.55,9.00,8.53,8.95,5513380,48484244.00
2012/12/17,8.85,9.25,8.78,8.81,5568280,50000640.00
2012/12/18,8.73,8.89,8.69,8.70,2948018,25864828.00
2012/12/19,8.70,8.91,8.66,8.81,2302526,20270280.00
2012/12/20,8.78,8.83,8.51,8.62,2419958,20997678.00
2012/12/21,8.63,8.76,8.53,8.65,1906342,16497481.00
2012/12/24,8.65,8.84,8.59,8.78,1880102,16437841.00
2012/12/25,8.76,9.17,8.76,9.09,4136668,37119588.00
2012/12/26,9.09,9.34,9.03,9.29,3377338,30887328.00
2012/12/27,9.32,9.44,9.04,9.04,4540436,42075872.00
2012/12/28,9.01,9.45,9.00,9.40,4661887,43333040.00
2012/12/31,9.40,9.61,9.26,9.58,3939160,37195968.00
2013/01/04,9.50,9.60,9.11,9.21,2779932,25827792.00
2013/01/07,9.11,9.71,9.09,9.53,3444666,32589916.00
2013/01/08,9.48,10.48,9.47,10.48,8361808,86701344.00
2013/01/09,10.58,10.70,9.88,10.13,10372347,106562104.00
2013/01/10,9.94,10.31,9.94,10.20,5378029,54637132.00
2013/01/11,10.30,11.22,10.17,10.92,15900541,174079936.00
2013/01/14,10.83,11.98,10.65,11.57,14540078,164335632.00
2013/01/15,11.42,11.97,11.21,11.30,12916249,148086752.00
2013/01/16,11.22,11.72,10.88,11.60,8452963,94788368.00
2013/01/17,11.42,11.45,10.51,10.57,6342206,69351752.00
2013/01/18,10.51,10.79,10.49,10.58,3669437,39012864.00
2013/01/21,10.56,11.30,10.56,11.04,5661869,62085668.00
2013/01/22,11.00,11.28,10.80,11.17,6787155,75248328.00
2013/01/23,11.03,11.08,10.57,10.85,4508690,48975480.00
2013/01/24,11.03,11.08,10.57,10.85,0,0.00
2013/01/25,11.94,11.94,11.10,11.29,14457416,168687024.00
2013/01/28,11.05,12.20,11.05,11.99,11304150,131522168.00
2013/01/29,11.70,11.95,11.45,11.62,6323269,73640784.00
2013/01/30,11.20,11.60,10.81,11.10,8102479,90494400.00
2013/01/31,11.00,11.19,10.41,10.72,4441211,47683980.00
2013/02/01,10.66,11.18,10.50,10.55,5147119,55612340.00
2013/02/04,10.60,10.74,9.95,9.96,6137855,62367108.00
2013/02/05,9.95,10.06,9.76,9.88,4380821,43467040.00
2013/02/06,10.05,10.39,9.95,10.28,5804125,58846672.00
2013/02/07,10.19,10.27,10.00,10.14,3383086,34260100.00
2013/02/08,10.15,10.27,10.12,10.18,2810600,28703656.00
2013/02/18,10.19,10.45,10.16,10.37,3792248,39130216.00
2013/02/19,10.36,10.48,10.05,10.15,2762262,28220184.00
2013/02/20,10.10,10.32,10.02,10.32,2683593,27308446.00
2013/02/21,10.26,10.27,9.95,9.99,2728890,27539030.00
2013/02/22,9.90,10.57,9.90,10.13,3397454,34905216.00
2013/02/25,10.14,10.36,10.02,10.32,3223775,32814210.00
2013/02/26,10.25,10.58,10.17,10.40,6241269,64995084.00
2013/02/27,10.42,10.68,10.09,10.57,5733853,59925008.00
2013/02/28,10.31,10.35,10.00,10.29,4572152,46733004.00
2013/03/01,10.21,10.49,10.20,10.39,4076261,42211160.00
2013/03/04,10.30,10.33,9.95,10.07,3711238,37583756.00
2013/03/05,10.07,10.25,9.95,10.15,2355803,23909398.00
2013/03/06,10.15,10.53,10.15,10.45,5215235,54033864.00
2013/03/07,10.40,10.59,10.05,10.18,3756169,38995992.00
2013/03/08,10.09,10.33,10.01,10.21,2170153,22105556.00
2013/03/11,10.25,10.47,10.14,10.37,2614495,27035464.00
2013/03/12,10.60,11.41,10.60,11.41,19329505,217874096.00
2013/03/13,11.14,11.37,10.81,11.21,15003725,166836864.00
2013/03/14,11.04,11.14,10.88,11.00,6243382,68683080.00
2013/03/15,11.01,11.40,10.64,10.72,9164988,101602520.00
2013/03/18,10.65,10.65,9.65,9.65,8043280,80811488.00
2013/03/19,9.49,9.49,8.94,9.21,5626605,51536468.00
2013/03/20,9.11,9.44,9.11,9.38,3620508,33645272.00
2013/03/21,9.38,9.57,9.31,9.51,3712718,35183892.00
2013/03/22,9.52,9.85,9.45,9.56,4057920,39120508.00
2013/03/25,9.52,9.68,9.50,9.51,2402850,23000272.00
2013/03/26,9.40,9.40,9.10,9.18,2913793,26883270.00
2013/03/27,9.17,9.47,9.17,9.40,2331803,21837178.00
2013/03/28,9.38,9.38,9.10,9.16,1678060,15438342.00
2013/03/29,9.16,9.30,9.14,9.19,1443050,13285382.00
2013/04/01,9.19,9.22,9.00,9.05,1542534,14033645.00
2013/04/02,9.01,9.16,8.80,8.84,2617274,23418958.00
2013/04/03,8.83,9.12,8.66,9.03,2380958,21235292.00
2013/04/08,8.87,9.14,8.71,9.11,2245022,20211372.00
2013/04/09,9.05,9.17,9.03,9.10,1830347,16638236.00
2013/04/10,9.13,9.29,9.08,9.26,2646793,24354824.00
2013/04/11,9.21,9.35,9.06,9.07,1738483,16007453.00
2013/04/12,8.93,9.11,8.85,8.86,1278073,11456706.00
2013/04/15,8.87,8.87,8.47,8.50,1673600,14348770.00
2013/04/16,8.43,8.65,8.31,8.60,1032829,8753801.00
2013/04/17,8.61,8.85,8.58,8.73,1072619,9341342.00
2013/04/18,8.61,8.85,8.58,8.73,0,0.00
2013/04/19,8.62,8.95,8.56,8.84,2593002,22754878.00
2013/04/22,8.76,8.89,8.69,8.85,1755729,15397241.00
2013/04/23,8.78,8.84,8.39,8.46,1654165,14184785.00
2013/04/24,8.45,8.63,8.43,8.58,1228784,10505615.00
2013/04/25,8.56,8.79,8.51,8.52,1394219,12054490.00
2013/04/26,8.56,8.56,8.27,8.29,1150486,9657739.00
2013/05/02,8.27,8.39,8.24,8.31,693239,5751930.00
2013/05/03,8.31,8.49,8.29,8.37,1129096,9500982.00
2013/05/06,8.40,8.65,8.40,8.62,1359064,11651417.00
2013/05/07,8.61,8.71,8.54,8.69,1557047,13437934.00
2013/05/08,8.68,9.02,8.68,8.95,2416419,21438584.00
2013/05/09,8.90,9.15,8.79,9.11,2452144,22016066.00
2013/05/10,9.12,9.13,8.90,9.06,1745886,15741929.00
2013/05/13,9.10,9.37,8.97,9.19,2266138,20843490.00
2013/05/14,9.11,9.16,8.79,8.84,1917001,17078156.00
2013/05/15,8.80,9.16,8.80,9.11,1923493,17322182.00
2013/05/16,9.05,9.31,9.02,9.07,2723954,25002094.00
2013/05/17,9.02,9.23,9.00,9.21,2112768,19308458.00
2013/05/20,9.16,9.58,9.16,9.48,3089860,29128068.00
2013/05/21,9.48,9.95,9.44,9.83,5445020,53042628.00
2013/05/22,9.77,9.80,9.30,9.47,5197304,49526904.00
2013/05/23,9.40,10.28,9.40,9.90,8084120,79810112.00
2013/05/24,9.84,10.04,9.66,10.03,6277736,62127940.00
2013/05/27,10.00,10.18,9.83,9.94,4499357,44759284.00
2013/05/28,9.92,9.93,9.46,9.57,4976937,47896332.00
2013/05/29,9.57,9.74,9.51,9.66,2437833,23527992.00
2013/05/30,9.60,9.77,9.57,9.73,2583314,25030396.00
2013/05/31,9.77,9.79,9.56,9.64,2480693,23929192.00
2013/06/03,9.64,9.66,9.45,9.53,2003081,19125370.00
2013/06/04,9.54,9.56,9.03,9.11,2779115,25642940.00
2013/06/05,9.06,9.19,8.98,9.13,1835876,16670376.00
2013/06/06,9.08,9.13,8.93,8.98,1502805,13565303.00
2013/06/07,9.02,9.09,8.91,9.01,1463706,13195063.00
2013/06/13,8.93,8.93,8.35,8.58,1380237,11838971.00
2013/06/14,8.60,8.83,8.58,8.78,1166420,10168110.00
2013/06/17,8.81,9.26,8.77,9.11,2502245,22726570.00
2013/06/18,9.10,9.19,8.88,9.10,1343422,12137064.00
2013/06/19,9.00,9.17,8.87,9.14,1429619,12964216.00
2013/06/20,9.11,9.33,8.88,8.89,2601818,23880904.00
2013/06/21,8.76,8.76,8.36,8.62,1868301,16040743.00
2013/06/24,8.60,8.64,7.98,7.99,1838839,15210439.00
2013/06/25,7.80,8.12,7.20,7.89,2865274,22128382.00
2013/06/26,7.80,8.22,7.71,8.17,2034317,16266528.00
2013/06/27,8.17,8.28,7.78,7.78,2249674,18162316.00
2013/06/28,7.76,8.10,7.60,7.78,1431630,11291864.00
2013/07/01,7.86,8.04,7.77,8.02,1248465,9907250.00
2013/07/02,8.10,8.34,8.03,8.27,1652117,13518638.00
2013/07/03,8.19,8.31,8.00,8.28,1611909,13166372.00
2013/07/04,8.23,8.56,8.18,8.32,1866368,15654277.00
2013/07/05,8.32,8.48,8.12,8.13,1236261,10247531.00
2013/07/08,7.82,7.96,7.51,7.66,1102989,8549402.00
2013/07/09,7.64,7.95,7.63,7.90,1117545,8716171.00
2013/07/10,7.86,8.06,7.82,8.04,884814,7030236.50
2013/07/11,8.08,8.27,8.00,8.18,1304981,10625480.00
2013/07/12,8.18,8.45,8.15,8.18,1524957,12647169.00
2013/07/15,8.18,8.37,8.18,8.36,1588502,13193466.00
2013/07/16,8.30,8.56,8.30,8.53,1580665,13364653.00
2013/07/17,8.57,8.75,8.43,8.45,2297211,19729722.00
2013/07/18,8.45,8.95,8.35,8.78,2626904,22873930.00
2013/07/19,8.86,9.17,8.63,8.64,3096726,27631532.00
2013/07/22,8.53,8.89,8.52,8.86,1487818,13031081.00
2013/07/23,8.85,9.28,8.84,9.14,2734626,24984144.00
2013/07/24,9.09,9.52,9.05,9.31,4005525,37406784.00
2013/07/25,9.38,9.50,8.81,8.93,3123245,28861554.00
2013/07/26,8.83,9.10,8.76,9.04,1959349,17514680.00
2013/07/29,9.03,9.27,8.86,8.86,1829660,16564547.00
2013/07/30,8.84,8.96,8.48,8.81,1565832,13690918.00
2013/07/31,8.85,9.18,8.76,9.02,1900080,17076602.00
2013/08/01,9.90,9.92,9.80,9.92,3160546,31345188.00
2013/08/02,10.91,10.91,10.71,10.91,9830285,107205000.00
2013/08/05,11.20,11.20,10.30,10.34,16062473,169135616.00
2013/08/06,10.18,10.95,10.18,10.55,12310669,130311512.00
2013/08/07,10.32,10.48,9.94,10.03,7980399,81073400.00
2013/08/08,10.01,10.23,9.93,10.20,4737647,47820840.00
2013/08/09,10.16,10.26,9.80,9.96,4648360,46658172.00
2013/08/12,9.97,10.09,9.63,10.05,4243972,42069992.00
2013/08/13,10.03,10.23,10.01,10.06,3133865,31688542.00
2013/08/14,9.96,10.28,9.89,10.05,3775261,38088032.00
2013/08/15,10.01,10.15,9.92,10.10,3179025,31965564.00
2013/08/16,10.00,10.24,9.56,9.77,4606638,45537568.00
2013/08/19,9.60,9.96,9.54,9.93,2382895,23441660.00
2013/08/20,9.95,10.25,9.81,10.23,4219704,42566504.00
2013/08/21,10.15,10.45,10.15,10.21,3995961,41010032.00
2013/08/22,10.35,10.63,10.16,10.38,5548378,57674312.00
2013/08/23,10.39,10.50,9.88,10.00,4109323,41636496.00
2013/08/26,9.96,10.36,9.95,10.19,2704022,27533912.00
2013/08/27,10.19,10.25,9.98,10.19,2979485,30160546.00
2013/08/28,10.15,11.21,10.02,11.21,6337868,69111384.00
2013/08/29,11.38,11.40,10.70,10.72,9050390,99146600.00
2013/08/30,10.72,10.92,9.90,10.16,6082999,63635180.00
2013/09/02,9.95,11.18,9.90,11.18,7468979,80767992.00
2013/09/03,11.29,12.25,11.18,11.70,12795361,150128160.00
2013/09/04,11.80,12.20,11.10,11.86,10928123,128012312.00
2013/09/05,11.42,11.84,11.28,11.49,5937751,68919592.00
2013/09/06,11.52,12.64,11.20,12.64,9527989,117326384.00
2013/09/09,13.15,13.90,12.70,13.90,12889123,171296768.00
2013/09/10,13.82,15.24,13.46,13.90,16596477,235977616.00
2013/09/11,14.50,15.20,13.50,13.57,16365311,235647328.00
2013/09/12,13.23,13.49,12.74,13.00,10703808,139441152.00
2013/09/13,12.90,13.18,12.65,12.92,7458449,96101792.00
2013/09/16,13.01,13.15,12.58,13.09,6046012,77891528.00
2013/09/17,13.00,13.88,12.78,13.31,8670292,116276264.00
2013/09/18,13.20,13.41,12.60,12.96,4743509,61250960.00
2013/09/23,12.95,13.64,12.70,13.57,5318397,70718872.00
2013/09/24,13.49,13.55,13.20,13.26,3574097,47670604.00
2013/09/25,13.18,13.46,12.88,12.98,3325118,43657020.00
2013/09/26,13.00,13.06,12.18,12.30,4503320,56588640.00
2013/09/27,12.20,12.66,12.20,12.47,2500450,31185958.00
2013/09/30,12.38,12.76,12.36,12.74,2004134,25257030.00
2013/10/08,12.76,13.32,12.51,13.06,2570870,33277508.00
2013/10/09,12.94,13.52,12.93,13.34,3188909,42460736.00
2013/10/10,13.34,13.48,12.80,12.80,2810139,36864084.00
2013/10/11,12.80,12.98,12.40,12.86,2682429,34207976.00
2013/10/14,12.90,13.31,12.74,13.19,2887331,37976412.00
2013/10/15,13.28,13.28,12.71,12.80,2938535,37983548.00
2013/10/16,12.65,13.00,12.24,12.35,2759009,34721076.00
2013/10/17,12.34,12.62,11.99,12.14,2050882,25142776.00
