Date, 300160.Open, 300160.High, 300160.Low, 300160.Close, 300160.Volume, 300160.Adjusted
2011/03/02,34.19,34.40,33.52,33.80,1012516,34281976.00
2011/03/03,33.95,33.96,31.79,31.79,1603279,52384000.00
2011/03/04,31.71,32.10,31.58,32.10,972712,30941094.00
2011/03/07,32.10,32.93,32.00,32.68,909296,29552770.00
2011/03/08,32.60,33.30,32.51,33.28,707091,23346548.00
2011/03/09,33.20,33.80,32.68,32.90,660346,21748520.00
2011/03/10,32.81,33.20,32.78,32.92,474487,15631533.00
2011/03/11,32.76,33.10,32.55,32.89,478611,15671155.00
2011/03/14,32.90,33.32,32.62,33.25,484337,16012790.00
2011/03/15,33.02,33.25,31.90,32.47,545474,17656446.00
2011/03/16,32.78,33.06,32.35,32.77,374000,12259258.00
2011/03/17,32.71,32.80,32.10,32.15,357050,11537446.00
2011/03/18,32.15,32.80,32.15,32.45,201901,6543368.00
2011/03/21,32.45,32.59,31.92,32.06,255100,8191573.00
2011/03/22,32.19,32.58,31.73,32.14,245132,7832389.00
2011/03/23,32.10,32.41,31.90,32.35,209872,6766606.50
2011/03/24,32.30,32.49,32.22,32.35,260065,8423332.00
2011/03/25,32.35,32.65,32.22,32.54,310876,10106288.00
2011/03/28,32.68,32.79,32.00,32.25,308951,10041842.00
2011/03/29,32.12,32.12,30.60,30.71,627183,19666672.00
2011/03/30,30.71,30.92,30.00,30.30,406789,12432282.00
2011/03/31,30.28,30.67,29.45,29.60,1006496,30107922.00
2011/04/01,29.90,30.15,29.64,30.15,256354,7662316.50
2011/04/06,30.18,30.21,29.90,29.99,246902,7417585.50
2011/04/07,29.82,30.28,29.82,30.27,214075,6457251.00
2011/04/08,30.15,30.51,30.15,30.45,294405,8959882.00
2011/04/11,30.15,30.51,30.15,30.45,0,0.00
2011/04/12,29.78,29.78,29.00,29.42,509947,14956471.00
2011/04/13,29.10,29.58,29.09,29.58,581885,17065784.00
2011/04/14,29.41,29.55,29.28,29.34,376730,11070188.00
2011/04/15,29.31,29.31,28.41,28.49,1231698,35360880.00
2011/04/18,28.58,28.68,28.41,28.68,584110,16672290.00
2011/04/19,28.51,28.65,28.08,28.17,673190,19010088.00
2011/04/20,29.45,29.67,29.08,29.30,1417478,41621556.00
2011/04/21,29.40,29.58,29.20,29.32,1007619,29604528.00
2011/04/22,29.38,29.95,29.36,29.46,928784,27472410.00
2011/04/25,29.50,29.84,29.21,29.46,687455,20298130.00
2011/04/26,29.51,29.51,28.36,28.50,875399,25128264.00
2011/04/27,28.58,28.82,28.20,28.41,503175,14355024.00
2011/04/28,28.60,28.74,27.82,27.92,480198,13582133.00
2011/04/29,27.89,28.59,27.89,28.53,372067,10536815.00
2011/05/03,28.62,28.74,28.20,28.64,525642,14995016.00
2011/05/04,28.62,28.74,28.20,28.64,0,0.00
2011/05/05,28.06,29.39,27.91,29.24,841625,24226554.00
2011/05/06,29.00,30.16,28.83,29.87,1282534,37899940.00
2011/05/09,30.28,30.86,29.88,30.49,1102951,33577496.00
2011/05/10,30.45,30.98,29.88,30.95,980509,29958272.00
2011/05/11,31.02,31.02,30.36,30.95,633257,19512372.00
2011/05/12,30.62,31.28,30.48,30.89,1234747,38309928.00
2011/05/13,30.66,31.55,30.66,31.50,1296999,40395636.00
2011/05/16,31.32,31.66,31.11,31.53,870637,27296060.00
2011/05/17,31.32,31.44,30.40,31.09,775116,23926756.00
2011/05/18,30.90,31.56,30.62,31.20,591914,18478486.00
2011/05/19,31.11,31.72,30.95,31.17,553358,17360756.00
2011/05/20,31.03,31.19,30.18,30.45,491975,15017260.00
2011/05/23,30.15,30.44,28.80,28.80,705739,20767422.00
2011/05/24,28.60,30.12,28.60,29.68,685824,20213310.00
2011/05/25,29.80,29.84,28.32,28.34,492112,14228297.00
2011/05/26,28.84,28.89,28.00,28.34,636639,18034654.00
2011/05/27,28.05,29.10,28.00,28.58,485865,13901709.00
2011/05/30,28.48,29.22,28.40,29.06,509897,14780881.00
2011/05/31,29.06,29.70,29.06,29.59,660673,19407244.00
2011/06/01,29.37,30.19,29.25,29.70,396151,11837486.00
2011/06/02,29.47,30.14,29.34,29.98,651476,19421820.00
2011/06/03,30.00,30.75,29.87,30.58,788262,23883258.00
2011/06/07,30.80,30.80,30.03,30.57,356668,10828609.00
2011/06/08,30.57,30.88,30.52,30.70,583286,17909608.00
2011/06/09,30.79,30.96,29.60,30.58,855788,26284262.00
2011/06/10,30.40,30.76,29.90,30.71,411366,12538990.00
2011/06/13,30.64,31.17,30.17,30.95,353109,10858510.00
2011/06/14,30.72,31.16,30.58,30.66,515956,15929343.00
2011/06/15,30.60,30.93,30.45,30.65,219500,6743932.00
2011/06/16,30.77,31.58,29.63,29.79,602087,18488522.00
2011/06/17,30.00,30.06,29.24,29.90,464147,13763352.00
2011/06/20,29.60,30.09,29.49,29.87,207371,6191764.00
2011/06/21,29.98,30.20,29.20,29.36,437059,12929552.00
2011/06/22,29.41,29.58,28.90,29.24,316688,9225505.00
2011/06/23,29.09,30.66,28.90,30.55,810895,24296022.00
2011/06/24,30.49,31.44,30.36,31.25,1026829,31910056.00
2011/06/27,31.28,32.45,31.01,31.99,1492366,47688816.00
2011/06/28,32.17,32.29,31.57,31.76,577600,18411488.00
2011/06/29,31.69,32.33,31.57,31.65,623630,19886372.00
2011/06/30,31.43,32.16,31.43,31.82,496111,15812668.00
2011/07/01,32.05,33.50,32.05,32.90,1427564,47020644.00
2011/07/04,33.25,33.30,32.60,33.07,765150,25209188.00
2011/07/05,33.07,33.56,32.90,33.26,742421,24668502.00
2011/07/06,33.20,34.44,33.05,34.20,1866360,63494804.00
2011/07/07,34.30,35.00,34.06,34.15,1404772,48420676.00
2011/07/08,34.15,34.35,33.68,33.94,904638,30630652.00
2011/07/11,33.94,34.18,33.71,33.99,750165,25514788.00
2011/07/12,33.75,34.10,33.30,33.33,852837,28671478.00
2011/07/13,33.33,34.38,33.33,34.11,1074353,36654728.00
2011/07/14,34.22,34.68,33.83,34.18,841020,28753180.00
2011/07/15,34.18,35.10,34.05,35.05,1526503,52889592.00
2011/07/18,35.13,35.25,34.36,34.40,803676,27821830.00
2011/07/19,34.22,34.22,33.08,33.08,1365314,45512680.00
2011/07/20,33.30,33.48,32.20,32.59,1931850,63270264.00
2011/07/21,32.63,33.13,32.50,32.89,1835702,60240560.00
2011/07/22,33.13,33.85,32.00,32.70,2652876,88498784.00
2011/07/25,31.88,32.19,31.00,31.10,2450564,77374408.00
2011/07/26,31.10,31.60,31.00,31.57,774441,24254986.00
2011/07/27,31.55,32.15,31.20,32.14,1854402,58970248.00
2011/07/28,31.90,31.99,31.07,31.50,1633827,51301712.00
2011/07/29,31.40,32.05,31.20,31.32,1155199,36546088.00
2011/08/01,31.25,31.99,31.25,31.63,1172772,37185716.00
2011/08/02,31.50,31.50,30.30,30.93,1538917,47169320.00
2011/08/03,30.49,31.49,30.35,31.05,1045634,32509042.00
2011/08/04,31.10,31.70,31.06,31.23,727683,22826302.00
2011/08/05,29.80,30.66,29.80,30.13,930517,28149086.00
2011/08/08,29.80,29.89,28.40,28.90,1212988,35369488.00
2011/08/09,28.30,29.49,28.02,29.24,881107,25542974.00
2011/08/10,29.78,29.94,29.20,29.25,1032422,30606532.00
2011/08/11,28.45,30.15,28.45,30.15,2041268,60528128.00
2011/08/12,30.32,30.51,29.90,30.13,1590850,48125036.00
2011/08/15,30.18,30.62,29.96,30.43,1399457,42457108.00
2011/08/16,30.55,30.55,29.92,30.03,1186757,35804564.00
2011/08/17,29.94,30.18,29.77,29.87,968642,29014936.00
2011/08/18,29.91,29.91,29.05,29.06,825523,24237130.00
2011/08/19,28.45,29.30,28.40,29.30,791010,22689162.00
2011/08/22,29.25,30.15,29.25,29.60,1042386,30962772.00
2011/08/23,29.68,30.39,29.68,30.39,1135378,34161972.00
2011/08/24,30.60,31.40,30.52,30.54,2230992,69059032.00
2011/08/25,30.61,30.98,30.10,30.84,1349395,41181044.00
2011/08/26,30.84,31.35,30.62,31.03,1013563,31488864.00
2011/08/29,31.10,31.80,30.82,31.48,1551310,48953368.00
2011/08/30,31.58,31.74,30.60,30.60,986373,30742700.00
2011/08/31,30.56,30.66,29.71,30.25,728209,21970064.00
2011/09/01,30.08,30.68,30.08,30.25,597773,18176836.00
2011/09/02,30.19,30.43,29.40,29.41,741829,22121120.00
2011/09/05,29.23,29.28,28.55,28.67,632122,18310588.00
2011/09/06,28.51,28.68,28.20,28.25,639180,18176248.00
2011/09/07,28.65,29.02,28.31,28.98,928854,26780426.00
2011/09/08,29.29,29.35,28.65,28.66,619560,17948210.00
2011/09/09,28.54,28.99,28.37,28.40,440461,12607064.00
2011/09/13,28.28,28.72,28.01,28.68,405707,11505533.00
2011/09/14,28.71,29.25,28.37,29.24,580741,16752577.00
2011/09/15,29.27,29.38,29.03,29.03,473251,13819406.00
2011/09/16,29.00,29.38,28.46,28.52,683554,19734618.00
2011/09/19,28.21,28.58,28.06,28.22,367323,10390448.00
2011/09/20,28.16,28.60,28.13,28.34,244956,6946666.00
2011/09/21,30.00,30.91,29.53,30.52,2412083,72980744.00
2011/09/22,30.12,30.48,29.80,29.81,1386196,41831532.00
2011/09/23,29.49,30.86,29.39,30.68,1578037,48073796.00
2011/09/26,30.80,30.88,30.06,30.19,850198,25844630.00
2011/09/27,30.32,30.93,29.71,30.28,765932,23170882.00
2011/09/28,30.40,31.04,30.28,30.48,1010817,30980476.00
2011/09/29,30.29,30.35,29.73,29.81,588046,17624888.00
2011/09/30,30.00,30.10,28.50,28.90,953905,27735004.00
2011/10/10,29.00,29.10,28.44,28.63,847839,24361890.00
2011/10/11,29.40,30.26,28.61,29.16,1049929,30978366.00
2011/10/12,29.00,31.00,28.66,30.95,1391246,42141160.00
2011/10/13,30.89,31.85,30.71,31.21,1516820,47381928.00
2011/10/14,31.05,31.65,30.83,31.58,1218650,38120656.00
2011/10/17,31.58,31.89,31.31,31.65,979160,30985082.00
2011/10/18,31.35,31.56,30.32,30.34,1225136,37842228.00
2011/10/19,30.50,31.20,30.40,30.81,727551,22358354.00
2011/10/20,30.62,30.79,29.91,30.39,910717,27523356.00
2011/10/21,30.10,30.25,28.68,29.30,1384318,40478276.00
2011/10/24,29.00,29.90,28.51,29.82,910112,26563686.00
2011/10/25,29.65,30.57,29.61,30.30,1207974,36446180.00
2011/10/26,30.10,30.68,30.06,30.17,1142863,34721424.00
2011/10/27,30.18,30.79,30.02,30.43,946164,28787706.00
2011/10/28,30.45,31.50,30.45,31.26,1434737,44680416.00
2011/10/31,31.45,31.66,31.02,31.42,1487731,46681136.00
2011/11/01,31.10,31.37,30.60,30.97,1401366,43383196.00
2011/11/02,30.40,32.05,30.00,31.98,2103938,65258428.00
2011/11/03,32.15,32.24,31.60,31.66,2210382,70510336.00
2011/11/04,31.77,32.49,31.71,31.90,1663663,53331304.00
2011/11/07,31.93,33.41,31.82,32.73,2132499,70104936.00
2011/11/08,32.79,33.48,32.17,32.20,1746660,57306184.00
2011/11/09,32.48,33.00,32.10,33.00,1478963,48355368.00
2011/11/10,32.60,33.30,32.08,32.08,1789903,58490784.00
2011/11/11,32.29,32.29,31.37,31.61,1635347,51972712.00
2011/11/14,31.99,32.79,31.81,32.74,1116796,36303328.00
2011/11/15,32.75,32.89,32.36,32.58,899715,29314646.00
2011/11/16,32.72,32.89,31.41,31.61,1550051,49658800.00
2011/11/17,31.58,33.32,31.50,33.25,2291914,74880672.00
2011/11/18,32.85,33.14,32.21,32.59,1531371,50126404.00
2011/11/21,32.50,32.80,31.70,32.25,1004802,32204392.00
2011/11/22,32.02,33.18,31.92,33.16,1776527,58009128.00
2011/11/23,33.16,33.58,32.85,33.00,1744782,57906848.00
2011/11/24,32.67,33.62,32.40,33.46,1529111,50652452.00
2011/11/25,33.40,33.74,32.75,32.87,1204537,40022148.00
2011/11/28,32.81,33.26,32.13,32.26,1487071,48443916.00
2011/11/29,32.55,32.66,31.66,32.16,1420487,45432140.00
2011/11/30,31.90,32.10,29.70,30.12,1513216,46813384.00
2011/12/01,30.97,31.65,30.75,30.91,1258569,39132816.00
2011/12/02,30.86,31.25,30.18,30.40,722847,22226106.00
2011/12/05,30.12,30.12,28.80,28.90,743669,21818882.00
2011/12/06,28.90,29.45,28.73,29.09,603507,17565680.00
2011/12/07,29.10,29.39,28.90,29.31,454299,13257137.00
2011/12/08,29.27,29.97,28.72,29.43,663116,19434460.00
2011/12/09,29.28,29.54,28.88,28.99,387670,11290342.00
2011/12/12,29.10,29.24,28.81,28.92,322310,9351586.00
2011/12/13,28.73,28.81,28.01,28.27,741528,20991146.00
2011/12/14,28.27,28.39,27.80,27.81,545800,15306861.00
2011/12/15,27.54,27.60,26.62,26.78,1074632,28923442.00
2011/12/16,26.88,27.34,26.23,27.30,980267,26268026.00
2011/12/19,27.05,27.67,26.41,27.48,734910,19860310.00
2011/12/20,27.20,27.82,27.02,27.05,589601,16183636.00
2011/12/21,27.30,27.70,26.26,26.27,581476,15584640.00
2011/12/22,26.00,26.26,24.95,25.65,720963,18373948.00
2011/12/23,25.61,26.18,25.29,25.85,469244,12094918.00
2011/12/26,25.85,26.22,25.52,25.64,267867,6920074.00
2011/12/27,25.45,25.70,24.74,24.74,320222,8073596.00
2011/12/28,24.30,24.83,23.88,24.45,373962,9062802.00
2011/12/29,24.48,24.79,24.20,24.25,318704,7809216.50
2011/12/30,24.56,24.90,24.34,24.55,329765,8125583.50
2012/01/04,24.96,25.15,23.55,23.62,634280,15480017.00
2012/01/05,23.43,23.50,21.30,21.88,787402,17805794.00
2012/01/06,21.88,22.39,21.41,22.30,408630,8947024.00
2012/01/09,21.88,22.39,21.41,22.30,0,0.00
2012/01/10,23.27,24.53,23.16,24.53,1541123,36863288.00
2012/01/11,24.22,24.55,23.90,24.32,1042842,25292324.00
2012/01/12,23.90,24.58,23.87,24.00,734925,17835404.00
2012/01/13,24.25,24.25,22.50,22.73,763062,17739974.00
2012/01/16,22.33,22.61,21.90,22.02,448076,9995371.00
2012/01/17,22.37,23.54,22.00,23.41,530864,12133080.00
2012/01/18,23.50,23.68,22.35,22.41,704130,16235536.00
2012/01/19,22.41,23.56,22.20,23.55,671837,15499697.00
2012/01/20,23.50,23.98,23.50,23.76,527223,12536509.00
2012/01/30,23.90,24.37,23.50,23.93,689001,16566035.00
2012/01/31,23.87,23.98,23.65,23.92,364610,8685953.00
2012/02/01,23.92,24.99,23.72,24.43,653250,15970642.00
2012/02/02,24.36,24.78,24.18,24.78,465115,11407306.00
2012/02/03,24.82,25.12,24.45,24.96,589415,14628407.00
2012/02/06,24.96,25.27,24.81,24.97,676932,16927820.00
2012/02/07,24.93,24.93,24.13,24.30,530998,12943957.00
2012/02/08,24.13,24.98,24.13,24.98,558264,13741869.00
2012/02/09,24.99,25.78,24.80,25.30,932762,23716890.00
2012/02/10,25.30,25.50,25.06,25.40,695928,17552052.00
2012/02/13,25.16,25.87,24.90,25.61,633857,16212260.00
2012/02/14,25.54,25.65,25.10,25.20,694565,17572350.00
2012/02/15,25.12,25.86,25.11,25.70,623648,15933647.00
2012/02/16,25.69,25.85,25.20,25.48,582692,14885837.00
2012/02/17,25.50,25.79,25.15,25.35,326089,8279004.00
2012/02/20,25.55,25.97,25.36,25.43,799313,20561058.00
2012/02/21,25.40,26.15,25.24,26.12,870044,22330052.00
2012/02/22,26.10,26.91,25.98,26.91,1222917,32393862.00
2012/02/23,26.90,27.14,26.52,26.94,834459,22419598.00
2012/02/24,26.81,27.10,26.76,27.03,862556,23228532.00
2012/02/27,27.44,28.20,27.37,27.52,1577342,43806652.00
2012/02/28,27.20,27.80,27.15,27.53,827089,22756442.00
2012/02/29,27.01,27.20,26.41,26.57,948545,25356286.00
2012/03/01,26.41,26.87,26.22,26.59,536807,14261071.00
2012/03/02,26.61,27.16,26.61,27.15,597495,16146832.00
2012/03/05,27.25,27.45,26.89,27.10,616072,16694805.00
2012/03/06,27.06,27.06,26.25,26.26,825602,21830324.00
2012/03/07,26.20,26.50,25.93,26.08,535048,14034509.00
2012/03/08,26.01,26.67,26.01,26.50,481462,12742534.00
2012/03/09,26.70,27.20,26.49,27.15,612624,16470822.00
2012/03/12,27.15,27.54,27.01,27.54,782449,21367986.00
2012/03/13,27.54,27.84,27.34,27.68,775514,21419952.00
2012/03/14,27.71,27.78,25.50,25.50,2697751,72675192.00
2012/03/15,25.72,25.97,25.19,25.40,866578,22152056.00
2012/03/16,25.60,26.33,25.43,26.31,814859,21299422.00
2012/03/19,26.39,26.87,26.36,26.83,726819,19396468.00
2012/03/20,26.79,27.07,26.35,26.60,859107,22869610.00
2012/03/21,27.92,28.75,27.18,27.48,4116476,114655168.00
2012/03/22,27.18,27.58,26.85,27.14,1453534,39505372.00
2012/03/23,27.07,27.07,26.34,26.46,967972,25820020.00
2012/03/26,26.41,26.65,25.93,26.18,603926,15871873.00
2012/03/27,26.41,26.65,25.93,26.18,0,0.00
2012/03/28,26.07,26.59,25.31,25.38,879270,22753362.00
2012/03/29,25.30,25.30,24.50,24.60,695924,17215850.00
2012/03/30,24.79,24.92,24.40,24.53,420881,10340930.00
2012/04/05,24.53,25.37,24.45,25.32,482409,12008872.00
2012/04/06,25.32,25.32,25.00,25.15,385498,9697098.00
2012/04/09,25.15,25.15,24.40,24.42,360957,8949495.00
2012/04/10,24.26,24.54,23.91,24.50,540006,13059275.00
2012/04/11,24.29,24.33,23.83,24.15,899468,21590748.00
2012/04/12,24.15,24.78,24.12,24.77,729622,17909490.00
2012/04/13,24.76,25.30,24.76,25.03,540569,13489389.00
2012/04/16,24.98,24.98,24.59,24.70,722779,17845786.00
2012/04/17,24.41,24.72,24.22,24.23,602953,14704650.00
2012/04/18,24.50,24.88,24.28,24.83,580925,14304048.00
2012/04/19,24.50,24.88,24.28,24.83,0,0.00
2012/04/20,24.81,25.24,24.71,25.16,754044,18913216.00
2012/04/23,24.92,25.16,24.51,24.60,767526,18963974.00
2012/04/24,24.31,24.72,23.70,24.24,476901,11538826.00
2012/04/25,24.39,24.43,24.06,24.37,312921,7600413.50
2012/04/26,24.36,24.58,24.29,24.38,349790,8534892.00
2012/04/27,24.44,24.95,24.31,24.75,348149,8599030.00
2012/05/02,25.00,25.24,24.91,25.18,555347,13950221.00
2012/05/03,25.16,25.39,24.92,25.33,342085,8595563.00
2012/05/04,25.30,25.87,25.30,25.87,642992,16490047.00
2012/05/07,25.72,26.68,25.72,26.62,1150910,30389828.00
2012/05/08,27.15,27.47,26.65,26.70,2269677,61403588.00
2012/05/09,26.30,26.82,26.18,26.45,937584,24907980.00
2012/05/10,26.45,26.75,26.42,26.53,722394,19206090.00
2012/05/11,26.48,26.75,26.42,26.45,484747,12879452.00
2012/05/14,26.70,26.87,25.97,26.01,794455,20957290.00
2012/05/15,25.91,25.99,25.70,25.80,518918,13399915.00
2012/05/16,12.58,12.59,12.15,12.19,1034352,12731496.00
2012/05/17,12.18,12.29,12.12,12.21,799610,9769106.00
2012/05/18,12.22,12.22,11.67,11.70,1280541,15162631.00
2012/05/21,11.71,11.90,11.43,11.51,688700,8019473.50
2012/05/22,11.55,11.74,11.54,11.68,513724,5989536.00
2012/05/23,11.66,11.67,11.49,11.52,714697,8273145.50
2012/05/24,11.43,11.84,11.43,11.63,856882,9991151.00
2012/05/25,11.63,11.75,11.30,11.30,586837,6739919.00
2012/05/28,11.26,11.34,11.04,11.34,576437,6457997.50
2012/05/29,11.36,12.46,11.36,12.05,2469685,29880702.00
2012/05/30,12.10,12.10,11.82,11.90,1150500,13682343.00
2012/05/31,11.84,11.95,11.68,11.88,1047428,12361985.00
2012/06/01,11.80,11.94,11.70,11.76,736411,8711900.00
2012/06/04,11.50,11.50,11.11,11.14,1161720,13135684.00
2012/06/05,11.20,11.22,11.04,11.04,676646,7514005.50
2012/06/06,11.06,11.20,10.90,10.95,709799,7817500.00
2012/06/07,11.01,11.15,10.80,10.80,587892,6440438.00
2012/06/08,10.94,10.96,10.72,10.88,710081,7699775.00
2012/06/11,10.88,11.20,10.80,11.15,826980,9110788.00
2012/06/12,11.08,11.16,10.94,11.01,639086,7056796.00
2012/06/13,11.07,11.22,11.06,11.20,906481,10104610.00
2012/06/14,11.20,11.28,11.08,11.08,1044838,11702641.00
2012/06/15,11.07,11.17,10.97,11.11,656405,7272749.00
2012/06/18,11.18,11.29,11.13,11.28,856426,9610550.00
2012/06/19,11.20,11.27,11.10,11.10,778711,8680055.00
2012/06/20,11.16,11.48,11.12,11.36,1381923,15673177.00
2012/06/21,11.36,11.49,11.15,11.33,1404068,15942484.00
2012/06/25,11.31,11.31,10.85,11.00,607409,6738928.00
2012/06/26,10.90,10.91,10.61,10.81,625358,6720516.00
2012/06/27,10.79,10.95,10.71,10.77,373554,4049763.00
2012/06/28,10.88,10.89,10.51,10.51,499092,5333592.00
2012/06/29,10.50,10.74,10.46,10.70,450283,4776526.00
2012/07/02,10.80,11.06,10.80,10.95,1170909,12776154.00
2012/07/03,11.00,11.11,10.90,11.01,764411,8413769.00
2012/07/04,11.05,11.05,10.84,10.89,444290,4864557.00
2012/07/05,10.85,10.96,10.47,10.49,763380,8103520.50
2012/07/06,10.45,10.70,10.34,10.61,585704,6161395.00
2012/07/09,10.56,11.02,10.44,10.48,1183029,12661568.00
2012/07/10,10.37,10.66,10.16,10.23,810169,8350865.00
2012/07/11,10.20,10.28,10.09,10.17,511002,5205411.00
2012/07/12,10.13,10.37,10.10,10.29,549841,5628041.00
2012/07/13,10.17,10.30,10.05,10.09,550170,5582981.50
2012/07/16,9.49,9.49,9.08,9.08,1502500,13720304.00
2012/07/17,8.63,8.77,8.55,8.74,1484407,12872348.00
2012/07/18,8.65,8.74,8.57,8.72,555386,4811774.50
2012/07/19,8.72,8.92,8.66,8.77,1181944,10448098.00
2012/07/20,8.75,8.84,8.69,8.70,633268,5556638.50
2012/07/23,8.67,8.67,8.41,8.46,729135,6177180.00
2012/07/24,8.33,8.78,8.33,8.53,1082490,9253553.00
2012/07/25,8.53,8.58,8.40,8.46,753141,6388490.50
2012/07/26,8.46,8.57,8.40,8.41,553406,4690868.50
2012/07/27,8.50,8.53,8.38,8.49,644717,5454634.50
2012/07/30,8.51,8.60,8.23,8.28,576400,4825229.00
2012/07/31,8.48,8.48,8.16,8.18,458475,3771574.25
2012/08/01,8.23,8.39,8.22,8.28,497300,4123781.00
2012/08/02,8.26,8.34,8.19,8.29,377275,3115026.25
2012/08/03,8.33,8.48,8.23,8.47,582032,4888539.00
2012/08/06,8.48,8.62,8.36,8.62,1086681,9262852.00
2012/08/07,8.61,8.69,8.57,8.66,712907,6148272.50
2012/08/08,8.62,8.69,8.50,8.56,644636,5534592.50
2012/08/09,8.59,8.80,8.56,8.73,1034395,8989558.00
2012/08/10,8.70,8.96,8.69,8.88,1651007,14562866.00
2012/08/13,8.85,8.89,8.57,8.57,943100,8221355.50
2012/08/14,8.70,8.70,8.30,8.52,808770,6844573.50
2012/08/15,8.52,8.52,8.32,8.33,828546,6959951.00
2012/08/16,8.23,8.37,8.23,8.32,320156,2661375.75
2012/08/17,8.20,8.39,8.20,8.30,645744,5335631.00
2012/08/20,8.21,8.35,8.15,8.31,715796,5884703.00
2012/08/21,8.32,8.57,8.29,8.48,883294,7474244.50
2012/08/22,8.53,8.74,8.48,8.62,1769499,15248957.00
2012/08/23,8.62,8.95,8.56,8.94,2528504,22263056.00
2012/08/24,8.89,9.12,8.67,8.68,2610543,23354256.00
2012/08/27,8.64,8.64,8.25,8.27,1483855,12387810.00
2012/08/28,8.22,8.46,8.22,8.32,744805,6230273.50
2012/08/29,8.30,8.67,8.30,8.47,1070273,9127636.00
2012/08/30,8.42,8.54,8.11,8.29,729312,6065994.00
2012/08/31,8.27,8.45,8.27,8.41,543750,4559410.50
2012/09/03,8.41,8.67,8.36,8.60,941623,8034001.50
2012/09/04,8.57,8.69,8.42,8.47,1087204,9300918.00
2012/09/05,8.50,8.84,8.31,8.73,1936022,16651179.00
2012/09/06,8.72,9.15,8.69,9.09,3721848,33550712.00
2012/09/07,9.05,9.48,8.93,9.28,4287575,39356612.00
2012/09/10,9.28,9.46,9.13,9.34,2475815,23003628.00
2012/09/11,9.28,9.28,9.15,9.20,1295461,11910586.00
2012/09/12,9.23,9.35,9.12,9.35,1606914,14870416.00
2012/09/13,9.34,9.37,9.11,9.11,1488427,13744425.00
2012/09/14,9.17,9.22,8.90,8.96,1879559,16966932.00
2012/09/17,8.96,9.00,8.56,8.56,1426487,12453943.00
2012/09/18,8.56,9.30,8.50,8.85,3664389,32961248.00
2012/09/19,8.75,9.15,8.55,9.00,3546190,31528856.00
2012/09/20,8.89,8.89,8.40,8.40,2161581,18816084.00
2012/09/21,8.40,8.51,8.20,8.31,1240459,10365751.00
2012/09/24,8.25,8.38,8.19,8.33,402384,3341784.25
2012/09/25,8.33,8.39,8.14,8.18,601736,4951525.50
2012/09/26,8.17,8.28,7.98,7.98,718433,5823047.00
2012/09/27,7.98,8.24,7.98,8.14,727426,5910853.50
2012/09/28,8.15,8.36,8.11,8.35,880057,7280504.50
2012/10/08,8.36,8.37,8.27,8.34,396046,3290054.25
2012/10/09,8.27,8.56,8.27,8.53,781011,6644786.00
2012/10/10,8.52,8.78,8.48,8.72,1013426,8769260.00
2012/10/11,8.69,8.71,8.50,8.51,633122,5443049.50
2012/10/12,8.59,8.60,8.35,8.42,674634,5693921.50
2012/10/15,8.33,8.33,7.91,7.95,1373978,11021362.00
2012/10/16,7.95,8.05,7.92,8.01,562156,4495573.50
2012/10/17,8.01,8.07,7.92,8.03,650108,5197284.00
2012/10/18,7.97,8.17,7.97,8.15,1044095,8442700.00
2012/10/19,8.17,8.55,8.09,8.30,1521146,12655247.00
2012/10/22,8.22,8.27,8.15,8.26,883033,7255616.00
