Date, 600868.Open, 600868.High, 600868.Low, 600868.Close, 600868.Volume, 600868.Adjusted
2001/10/30,5.40,5.41,5.23,5.23,3010100,15888311.00
2001/10/31,5.20,5.30,5.15,5.30,3172900,16452322.00
2001/11/01,5.30,5.43,5.25,5.33,3966000,21154826.00
2001/11/02,5.31,5.31,5.17,5.19,3081500,16077307.00
2001/11/05,5.15,5.19,5.06,5.11,2773800,14189297.00
2001/11/06,5.09,5.27,5.06,5.15,2152600,11201403.00
2001/11/07,5.17,5.18,4.93,4.95,4427700,22354692.00
2001/11/08,4.89,5.07,4.75,5.04,4019900,19734548.00
2001/11/09,5.02,5.14,4.95,5.08,2219200,11190353.00
2001/11/12,5.08,5.15,5.00,5.02,1584300,8060934.00
2001/11/13,4.95,5.10,4.93,5.10,1635400,8264180.00
2001/11/14,5.15,5.26,5.13,5.17,3890900,20266908.00
2001/11/15,5.18,5.22,5.10,5.14,1363800,7008410.00
2001/11/16,5.18,5.22,5.10,5.14,0,0.00
2001/11/19,5.20,5.28,5.20,5.25,3398300,17809966.00
2001/11/20,5.27,5.28,5.22,5.25,3895800,20452658.00
2001/11/21,5.26,5.28,5.18,5.20,3030900,15827389.00
2001/11/22,5.18,5.25,5.15,5.25,3198800,16625768.00
2001/11/23,5.25,5.38,5.22,5.33,6807500,36182196.00
2001/11/26,5.35,5.36,5.27,5.30,2596800,13796220.00
2001/11/27,5.30,5.33,5.25,5.32,2327800,12308562.00
2001/11/28,5.33,5.34,5.28,5.29,2877400,15232873.00
2001/11/29,5.29,5.30,5.20,5.22,3185300,16714790.00
2001/11/30,5.21,5.26,5.19,5.24,2896800,15134647.00
2001/12/03,5.24,5.38,5.23,5.30,3824400,20227348.00
2001/12/04,5.32,5.33,5.26,5.28,1733900,9147844.00
2001/12/05,5.27,5.27,5.20,5.20,3026900,15819167.00
2001/12/06,5.18,5.18,5.12,5.16,3348900,17250860.00
2001/12/07,5.16,5.18,5.11,5.14,2348300,12051904.00
2001/12/10,5.14,5.15,5.08,5.12,1545800,7884414.00
2001/12/11,5.12,5.12,5.08,5.09,1459200,7435440.00
2001/12/12,5.09,5.12,5.05,5.12,1639800,8340887.00
2001/12/13,5.12,5.13,5.05,5.05,1536900,7794837.00
2001/12/14,5.02,5.05,4.99,5.01,1634200,8186783.00
2001/12/17,5.00,5.00,4.90,4.92,1293300,6394729.00
2001/12/18,4.92,5.00,4.89,5.00,1740500,8584494.00
2001/12/19,5.01,5.03,4.94,4.95,1173100,5841703.00
2001/12/20,4.92,4.93,4.77,4.78,2054200,9924042.00
2001/12/21,4.75,4.82,4.75,4.79,1113000,5334082.00
2001/12/24,4.80,4.81,4.68,4.69,1381800,6512062.00
2001/12/25,4.68,4.70,4.61,4.64,1335600,6211325.00
2001/12/26,4.71,4.77,4.68,4.76,726500,3436675.00
2001/12/27,4.78,4.87,4.77,4.78,1694500,8175881.00
2001/12/28,4.76,4.81,4.76,4.80,825800,3949464.00
2001/12/31,4.80,4.85,4.80,4.81,473300,2279650.00
2002/01/04,4.80,4.83,4.69,4.70,779800,3681252.00
2002/01/07,4.68,4.70,4.60,4.62,1006800,4654641.00
2002/01/08,4.62,4.69,4.60,4.60,542100,2516212.00
2002/01/09,4.60,4.60,4.55,4.56,1051400,4800382.00
2002/01/10,4.56,4.61,4.44,4.60,1570500,7094640.00
2002/01/11,4.65,4.65,4.52,4.52,759000,3456845.00
2002/01/14,4.49,4.60,4.38,4.53,2081600,9356589.00
2002/01/15,4.52,4.57,4.48,4.50,1504200,6800631.00
2002/01/16,4.50,4.57,4.45,4.56,1060200,4791463.00
2002/01/17,4.57,4.60,4.41,4.43,1308000,5899864.00
2002/01/18,4.40,4.45,4.32,4.38,2036900,8920225.00
2002/01/21,4.36,4.40,3.94,4.04,4757700,19268722.00
2002/01/22,4.00,4.10,3.96,3.99,2246200,9020354.00
2002/01/23,3.99,4.20,3.59,4.18,5547800,21534688.00
2002/01/24,4.16,4.22,3.92,4.17,5537000,22945976.00
2002/01/25,4.11,4.33,4.10,4.22,4327200,18371332.00
2002/01/28,4.15,4.19,3.90,3.94,3396800,13677132.00
2002/01/29,3.86,4.07,3.82,4.02,1688900,6743434.00
2002/01/30,3.96,4.10,3.96,4.05,1238800,4995767.00
2002/01/31,4.10,4.35,4.10,4.30,5742400,24436644.00
2002/02/01,4.29,4.34,4.20,4.20,2771000,11785377.00
2002/02/04,4.19,4.35,4.18,4.33,2272500,9730475.00
2002/02/05,4.35,4.64,4.35,4.54,10004200,45430456.00
2002/02/06,4.53,4.54,4.35,4.37,3820800,16903812.00
2002/02/07,4.35,4.46,4.32,4.42,2069900,9153630.00
2002/02/08,4.42,4.47,4.37,4.37,1733800,7660882.00
2002/02/25,4.54,4.58,4.43,4.47,1693400,7571491.00
2002/02/26,4.48,4.50,4.35,4.46,1589800,7043111.00
2002/02/27,4.47,4.49,4.38,4.45,1406700,6260307.00
2002/02/28,4.41,4.46,4.38,4.39,1263900,5583835.00
2002/03/01,4.37,4.38,4.30,4.30,1454500,6302958.00
2002/03/04,4.26,4.35,4.25,4.34,1068300,4590085.00
2002/03/05,4.36,4.48,4.36,4.44,2431700,10779166.00
2002/03/06,4.46,4.59,4.46,4.49,5236100,23729512.00
2002/03/07,4.50,4.69,4.49,4.67,6849900,31430186.00
2002/03/08,4.69,4.80,4.65,4.73,7819100,36902568.00
2002/03/11,4.75,5.14,4.67,5.11,14079800,69854024.00
2002/03/12,5.11,5.24,5.02,5.03,18278900,93799552.00
2002/03/13,4.98,5.03,4.80,4.81,8901500,43765256.00
2002/03/14,4.79,4.99,4.77,4.98,4343400,21107280.00
2002/03/15,5.00,5.03,4.70,4.70,5823500,28374282.00
2002/03/18,4.81,4.89,4.70,4.75,3576800,17040176.00
2002/03/19,4.75,4.84,4.72,4.82,3250900,15586132.00
2002/03/20,4.85,5.00,4.78,4.99,7651900,37456632.00
2002/03/21,5.03,5.05,4.88,4.91,4865000,23979106.00
2002/03/22,4.92,5.11,4.83,5.02,8684900,43687184.00
2002/03/25,5.03,5.06,4.96,4.99,3487200,17414872.00
2002/03/26,4.99,5.00,4.85,4.89,3235800,15887906.00
2002/03/27,4.88,4.93,4.82,4.93,1770700,8617885.00
2002/03/28,4.94,4.95,4.86,4.87,1533200,7516358.00
2002/03/29,4.84,4.86,4.75,4.76,3310200,15862703.00
2002/04/01,4.75,4.80,4.72,4.79,1259000,5998179.00
2002/04/02,4.80,4.82,4.70,4.72,1882000,8939326.00
2002/04/03,4.72,4.79,4.71,4.75,1253600,5945832.00
2002/04/04,4.76,4.86,4.72,4.85,2146600,10322270.00
2002/04/05,4.88,4.92,4.81,4.84,2249300,10940520.00
2002/04/08,4.86,4.88,4.82,4.84,1160100,5617739.00
2002/04/09,4.84,4.95,4.83,4.94,2782100,13663136.00
2002/04/10,4.93,5.04,4.89,5.01,4980300,24723504.00
2002/04/11,5.01,5.02,4.86,4.88,3461100,17078352.00
2002/04/12,4.86,4.93,4.85,4.90,1670900,8181729.00
2002/04/15,4.90,4.94,4.84,4.87,1139600,5549130.00
2002/04/16,4.87,4.89,4.80,4.82,1679500,8103123.00
2002/04/17,4.85,4.85,4.80,4.83,981500,4735234.00
2002/04/18,4.84,4.84,4.79,4.80,1485300,7153993.00
2002/04/19,4.83,4.83,4.73,4.82,1654200,7896176.00
2002/04/22,4.83,4.83,4.73,4.82,0,0.00
2002/04/23,4.83,4.85,4.78,4.80,1027300,4946745.00
2002/04/24,4.80,4.81,4.75,4.78,822900,3925074.00
2002/04/25,4.78,4.79,4.74,4.76,1055300,5021218.00
2002/04/26,4.80,4.88,4.80,4.85,1085500,5245666.00
2002/04/29,4.85,4.91,4.83,4.90,2041000,9951745.00
2002/04/30,4.90,5.02,4.88,4.95,3901700,19329482.00
2002/05/08,4.95,4.95,4.86,4.89,1001200,4894953.00
2002/05/09,4.86,4.94,4.84,4.90,1234600,6034517.00
2002/05/10,4.89,4.90,4.83,4.84,1010700,4908270.00
2002/05/13,4.82,4.89,4.81,4.83,1592000,7711652.00
2002/05/14,4.87,4.98,4.87,4.91,3651400,18028868.00
2002/05/15,4.91,4.93,4.86,4.88,1857700,9101122.00
2002/05/16,4.88,4.88,4.75,4.77,2586500,12400469.00
2002/05/17,4.77,4.84,4.73,4.82,2284900,10953787.00
2002/05/20,4.29,4.29,4.18,4.28,1309400,5516506.00
2002/05/21,4.33,4.39,4.27,4.35,2932000,12720491.00
2002/05/22,4.36,4.38,4.25,4.27,1411100,6058821.00
2002/05/23,4.27,4.30,4.21,4.23,1739600,7389417.00
2002/05/24,4.20,4.23,4.14,4.15,1833300,7635522.00
2002/05/27,4.16,4.20,4.14,4.16,936500,3887029.00
2002/05/28,4.18,4.20,4.16,4.18,636700,2662280.00
2002/05/29,4.18,4.18,4.06,4.09,1201900,4927786.00
2002/05/30,4.09,4.11,4.01,4.11,1632000,6621746.00
2002/05/31,4.10,4.11,4.05,4.08,860700,3505264.00
2002/06/03,4.08,4.08,3.99,4.00,1355900,5430697.00
2002/06/04,4.00,4.04,3.98,4.02,1064600,4260733.00
2002/06/05,4.02,4.02,3.93,3.94,940700,3722533.00
2002/06/06,3.90,4.08,3.90,4.07,3026300,12158268.00
2002/06/07,4.07,4.13,4.03,4.11,2647000,10803577.00
2002/06/10,4.11,4.11,4.02,4.05,1053900,4266340.00
2002/06/11,4.05,4.08,4.03,4.06,1034600,4191596.00
2002/06/12,4.06,4.06,4.00,4.03,779800,3133291.00
2002/06/13,4.03,4.03,4.00,4.02,744400,2986205.00
2002/06/14,4.00,4.00,3.93,3.97,1506500,5969522.00
2002/06/17,3.97,3.99,3.93,3.98,768200,3037940.00
2002/06/18,3.98,4.04,3.97,4.04,1238000,4971106.00
2002/06/19,4.05,4.05,3.98,3.99,820100,3280853.00
2002/06/20,4.00,4.04,4.00,4.01,889500,3568718.00
2002/06/21,4.01,4.16,4.00,4.14,4921400,20291648.00
2002/06/24,4.55,4.55,4.32,4.55,25252200,113324064.00
2002/06/25,4.59,4.94,4.48,4.67,24736300,117162848.00
2002/06/26,4.65,4.71,4.58,4.65,8572100,39756304.00
2002/06/27,4.68,4.82,4.66,4.82,14251700,67925080.00
2002/06/28,4.85,4.95,4.76,4.85,23104800,112521888.00
2002/07/01,4.89,4.94,4.80,4.82,14558900,71038840.00
2002/07/02,4.80,4.80,4.71,4.80,6310800,30037024.00
2002/07/03,4.80,4.84,4.76,4.84,6340900,30467822.00
2002/07/04,4.84,4.86,4.74,4.74,6367900,30388326.00
2002/07/05,4.72,4.76,4.68,4.75,5028600,23711080.00
2002/07/08,4.76,4.79,4.74,4.75,3369200,16030174.00
2002/07/09,4.75,4.77,4.68,4.73,3435800,16211179.00
2002/07/10,4.72,4.72,4.60,4.60,5184000,24044036.00
2002/07/11,4.59,4.62,4.55,4.60,3056800,14044709.00
2002/07/12,4.60,4.60,4.56,4.58,1528200,6996184.00
2002/07/15,4.59,4.59,4.52,4.54,2329700,10586788.00
2002/07/16,4.54,4.61,4.53,4.55,1849100,8445017.00
2002/07/17,4.55,4.57,4.52,4.56,1690000,7664891.00
2002/07/18,4.58,4.85,4.58,4.77,17029300,81151720.00
2002/07/19,4.77,4.83,4.73,4.77,7058400,33694832.00
2002/07/22,4.80,4.80,4.63,4.64,5098800,23980464.00
2002/07/23,4.60,4.67,4.58,4.62,3306500,15293517.00
2002/07/24,4.62,4.64,4.60,4.62,1605000,7406101.00
2002/07/25,4.62,4.67,4.58,4.58,1867600,8593580.00
2002/07/26,4.58,4.61,4.56,4.58,1553100,7115076.00
2002/07/29,4.58,4.58,4.52,4.58,1858000,8448041.00
2002/07/30,4.58,4.63,4.57,4.61,1482900,6818287.00
2002/07/31,4.62,4.62,4.48,4.52,2414000,10977129.00
2002/08/01,4.50,4.54,4.48,4.51,1769200,7959994.00
2002/08/02,4.52,4.53,4.47,4.53,1182900,5332883.00
2002/08/05,4.52,4.53,4.48,4.49,974800,4382036.00
2002/08/06,4.50,4.63,4.49,4.57,1646100,7513386.00
2002/08/07,4.58,4.59,4.53,4.54,774400,3518803.00
2002/08/08,4.55,4.57,4.50,4.50,1113100,5038884.00
2002/08/09,4.50,4.52,4.49,4.51,1035800,4661875.00
2002/08/12,4.50,4.50,4.47,4.47,1017800,4559182.00
2002/08/13,4.47,4.50,4.46,4.48,660500,2956587.00
2002/08/14,4.48,4.50,4.46,4.50,641100,2871164.00
2002/08/15,4.51,4.51,4.44,4.45,965100,4306709.00
2002/08/16,4.40,4.56,4.40,4.48,968800,4331210.00
2002/08/19,4.48,4.48,4.42,4.44,745500,3315367.00
2002/08/20,4.44,4.55,4.43,4.53,1846000,8333001.00
2002/08/21,4.54,4.55,4.49,4.51,1288400,5823550.00
2002/08/22,4.51,4.58,4.51,4.54,1876900,8523673.00
2002/08/23,4.55,4.58,4.50,4.56,1650600,7499122.00
2002/08/26,4.55,4.55,4.48,4.49,959300,4319398.00
2002/08/27,4.48,4.50,4.47,4.49,1138800,5107421.00
2002/08/28,4.49,4.50,4.47,4.48,1209600,5423437.00
2002/08/29,4.48,4.62,4.48,4.52,2547000,11619827.00
2002/08/30,4.51,4.51,4.46,4.49,1213000,5437288.00
2002/09/02,4.49,4.51,4.46,4.48,699600,3133675.00
2002/09/03,4.47,4.52,4.47,4.49,602100,2705115.00
2002/09/04,4.50,4.50,4.46,4.47,745800,3336712.00
2002/09/05,4.47,4.47,4.41,4.42,1562000,6927657.00
2002/09/06,4.42,4.44,4.39,4.40,1452300,6397221.00
2002/09/09,4.40,4.40,4.34,4.35,1267200,5524588.00
2002/09/10,4.34,4.38,4.34,4.35,618900,2693571.00
2002/09/11,4.35,4.36,4.29,4.33,1065400,4592969.00
2002/09/12,4.33,4.35,4.30,4.32,611900,2643880.00
2002/09/13,4.32,4.37,4.29,4.36,964900,4157224.00
2002/09/16,4.35,4.36,4.26,4.30,1170100,5028495.00
2002/09/17,4.28,4.33,4.26,4.30,664800,2853943.00
2002/09/18,4.28,4.28,4.24,4.24,780100,3324311.00
2002/09/19,4.24,4.32,4.18,4.30,1332700,5648057.00
2002/09/20,4.30,4.30,4.24,4.24,567200,2415562.00
2002/09/23,4.24,4.27,4.20,4.22,559000,2363107.00
2002/09/24,4.22,4.24,4.20,4.21,765500,3227414.00
2002/09/25,4.21,4.23,4.19,4.23,699700,2946824.00
2002/09/26,4.23,4.24,4.19,4.20,1082400,4555968.00
2002/09/27,4.20,4.22,4.18,4.18,976600,4096542.00
2002/10/08,4.16,4.18,4.15,4.18,602500,2510764.00
2002/10/09,4.18,4.18,4.07,4.08,1193200,4898359.00
2002/10/10,4.08,4.12,4.03,4.05,865400,3522403.00
2002/10/11,4.05,4.09,4.04,4.06,779800,3161388.00
2002/10/14,4.06,4.08,4.01,4.08,987200,4002816.00
2002/10/15,4.09,4.16,4.06,4.08,1335400,5499278.00
2002/10/16,4.08,4.14,4.08,4.10,875700,3601784.00
2002/10/17,4.11,4.12,4.03,4.04,779500,3168883.00
2002/10/18,4.03,4.08,4.01,4.05,806300,3261408.00
2002/10/21,4.05,4.08,4.04,4.07,596200,2420876.00
2002/10/22,4.14,4.20,4.11,4.16,1549900,6442863.00
2002/10/23,4.16,4.18,4.12,4.16,566100,2349687.00
2002/10/24,4.16,4.16,4.11,4.12,523400,2163330.00
2002/10/25,4.11,4.15,4.07,4.08,1265000,5203363.00
2002/10/28,4.07,4.11,4.05,4.06,934400,3803526.00
2002/10/29,4.05,4.10,4.05,4.09,696800,2831914.00
2002/10/30,4.10,4.10,4.05,4.08,592500,2415337.00
2002/10/31,4.10,4.10,4.05,4.06,636100,2593880.00
2002/11/01,4.06,4.11,4.06,4.10,511700,2089969.00
2002/11/04,4.10,4.14,4.09,4.14,662900,2733833.00
2002/11/05,4.15,4.27,4.14,4.25,3162700,13353838.00
2002/11/06,4.26,4.29,4.21,4.25,3588700,15266613.00
2002/11/07,4.24,4.26,4.21,4.23,901100,3811167.00
2002/11/08,4.26,4.29,4.12,4.15,1997700,8350963.00
2002/11/11,4.15,4.17,4.08,4.09,703200,2891505.00
2002/11/12,4.08,4.12,4.03,4.05,1962900,7966401.00
2002/11/13,4.05,4.08,4.00,4.08,1650000,6647551.00
2002/11/14,4.07,4.07,4.02,4.02,991500,4002503.00
2002/11/15,4.01,4.08,4.00,4.02,1136700,4582970.00
2002/11/18,4.02,4.06,4.00,4.01,854100,3433058.00
2002/11/19,3.90,3.95,3.70,3.92,2491100,9640201.00
2002/11/20,3.90,3.90,3.82,3.85,1850200,7119395.00
2002/11/21,3.85,3.85,3.76,3.77,2078400,7903551.00
2002/11/22,3.77,3.83,3.72,3.78,1476100,5577551.00
2002/11/25,3.78,3.89,3.73,3.86,1641000,6308259.00
2002/11/26,3.85,3.87,3.77,3.77,1336300,5107427.00
2002/11/27,3.77,3.88,3.71,3.86,1680600,6382954.00
2002/11/28,3.85,3.93,3.82,3.93,2730900,10602588.00
2002/11/29,3.93,3.98,3.86,3.93,3954700,15566119.00
2002/12/02,3.95,3.95,3.78,3.79,1975300,7595317.00
2002/12/03,3.76,3.86,3.76,3.84,785100,3003943.00
2002/12/04,3.86,3.90,3.82,3.86,1362300,5268592.00
2002/12/05,3.85,3.85,3.80,3.82,650800,2485884.00
2002/12/06,3.82,3.85,3.79,3.81,678300,2586550.00
2002/12/09,3.80,3.84,3.78,3.80,384000,1461577.00
2002/12/10,3.80,3.83,3.77,3.78,659900,2504571.00
2002/12/11,3.77,3.78,3.70,3.74,1864200,6949201.00
2002/12/12,3.75,3.78,3.72,3.75,823200,3090721.00
2002/12/13,3.73,3.79,3.69,3.78,1192400,4446367.00
2002/12/16,3.75,3.83,3.75,3.83,1558400,5933095.00
2002/12/17,3.83,3.85,3.80,3.83,1115400,4270569.00
2002/12/18,3.84,3.85,3.80,3.80,1074100,4109490.00
2002/12/19,3.80,3.82,3.77,3.80,936100,3542264.00
2002/12/20,3.80,3.82,3.77,3.80,0,0.00
2002/12/23,3.84,4.00,3.84,3.90,4294000,16856166.00
2002/12/24,3.91,3.91,3.84,3.88,1133000,4374365.00
2002/12/25,3.89,3.90,3.84,3.85,951000,3673986.00
2002/12/26,3.85,3.86,3.75,3.75,1527000,5794387.00
2002/12/27,3.74,3.76,3.71,3.75,1201400,4485703.00
2002/12/30,3.75,3.75,3.70,3.71,1102200,4093168.00
2002/12/31,3.72,3.74,3.70,3.71,979500,3633338.00
2003/01/02,3.70,3.70,3.59,3.63,1183600,4321858.00
2003/01/03,3.60,3.63,3.56,3.59,926900,3328454.00
2003/01/06,3.59,3.64,3.55,3.63,851200,3054876.00
2003/01/07,3.63,3.66,3.58,3.61,724500,2626608.00
2003/01/08,3.61,3.77,3.60,3.74,1321300,4856073.00
2003/01/09,3.76,3.80,3.68,3.78,2493100,9370851.00
2003/01/10,3.77,3.92,3.70,3.78,4443700,17030756.00
2003/01/13,3.78,3.82,3.73,3.79,1706000,6438082.00
2003/01/14,3.80,4.14,3.76,4.06,14290300,57229056.00
2003/01/15,4.06,4.08,3.90,3.95,6575100,26204464.00
2003/01/16,3.95,3.99,3.91,3.98,3080500,12195246.00
2003/01/17,3.99,4.13,3.96,4.02,7907900,31937272.00
2003/01/20,4.01,4.02,3.95,4.00,1929200,7678402.00
2003/01/21,4.02,4.04,3.90,3.91,2853400,11255757.00
2003/01/22,3.90,3.94,3.88,3.92,1966400,7675619.00
2003/01/23,3.93,3.94,3.88,3.88,1094100,4269719.00
2003/01/24,3.86,4.00,3.86,3.96,2537500,9966256.00
2003/01/27,3.96,4.02,3.95,4.00,2947400,11784921.00
2003/01/28,4.00,4.03,3.98,4.00,1945500,7785172.00
2003/01/29,4.00,4.03,3.99,4.00,2017000,8089963.00
2003/02/10,4.00,4.00,3.92,3.93,1170500,4624971.00
2003/02/11,3.92,3.96,3.91,3.96,765400,3016648.00
2003/02/12,3.95,4.01,3.93,4.01,1613400,6435410.00
2003/02/13,4.01,4.04,3.97,3.98,1960000,7858017.00
2003/02/14,3.96,4.00,3.95,3.98,1112400,4420542.00
2003/02/17,4.00,4.03,3.95,3.98,2380200,9478135.00
2003/02/18,4.03,4.04,3.99,4.02,3822200,15335171.00
2003/02/19,4.03,4.04,4.01,4.03,2170200,8729011.00
2003/02/20,4.04,4.04,4.00,4.00,1704300,6857472.00
2003/02/21,4.01,4.02,3.92,3.93,2633100,10411390.00
2003/02/24,3.93,3.95,3.90,3.94,1302100,5124044.00
2003/02/25,3.94,4.00,3.92,3.99,1282600,5098792.00
2003/02/26,3.99,4.00,3.96,3.99,1093300,4350142.00
2003/02/27,4.00,4.04,4.00,4.03,4284600,17235088.00
2003/02/28,4.03,4.03,3.99,4.00,1635700,6540999.00
2003/03/03,4.00,4.00,3.96,3.99,1656400,6593724.00
2003/03/04,4.00,4.00,3.98,4.00,1275300,5093667.00
2003/03/05,4.00,4.01,3.95,3.97,1053200,4180342.00
2003/03/06,3.97,3.97,3.92,3.94,1481800,5841082.00
2003/03/07,3.94,3.96,3.91,3.92,959600,3768217.00
2003/03/10,3.94,3.94,3.82,3.84,2215600,8568145.00
2003/03/11,3.83,3.85,3.81,3.84,1206100,4618443.00
2003/03/12,3.84,3.85,3.80,3.83,1010600,3858396.00
2003/03/13,3.83,3.84,3.80,3.80,950300,3623733.00
2003/03/14,3.80,3.84,3.80,3.80,858500,3278868.00
2003/03/17,3.82,3.82,3.79,3.82,1086400,4134410.00
2003/03/18,3.82,3.84,3.80,3.81,797000,3049339.00
2003/03/19,3.80,3.82,3.78,3.81,1023300,3884784.00
2003/03/20,3.81,3.81,3.78,3.80,927900,3521716.00
2003/03/21,3.80,3.83,3.79,3.83,715900,2725910.00
2003/03/24,3.82,3.83,3.82,3.83,548300,2096173.00
2003/03/25,3.83,3.83,3.79,3.80,737000,2800338.00
2003/03/26,3.79,3.80,3.77,3.78,1041400,3937743.00
2003/03/27,3.78,3.92,3.75,3.88,1976800,7555211.00
2003/03/28,3.78,3.92,3.75,3.88,0,0.00
2003/03/31,3.87,3.94,3.84,3.92,2428100,9449317.00
2003/04/01,3.92,3.95,3.90,3.95,2140200,8395262.00
2003/04/02,3.95,3.96,3.90,3.93,1566700,6151607.00
2003/04/03,3.93,3.94,3.88,3.89,1401200,5457325.00
2003/04/04,3.90,3.98,3.89,3.97,3350800,13218572.00
2003/04/07,3.99,4.00,3.91,3.93,2326100,9208290.00
2003/04/08,3.93,3.98,3.91,3.96,2501500,9884256.00
2003/04/09,3.94,4.10,3.94,4.08,9505500,38334828.00
2003/04/10,4.09,4.15,4.05,4.08,8818700,36071424.00
2003/04/11,4.08,4.24,4.06,4.18,14367300,59508308.00
2003/04/14,4.25,4.60,4.25,4.60,36824700,165892096.00
2003/04/15,4.79,4.83,4.64,4.68,50696100,240984656.00
2003/04/16,4.70,4.79,4.48,4.50,17876900,81253728.00
2003/04/17,4.50,4.60,4.48,4.54,10329200,46830136.00
2003/04/18,4.58,4.58,4.41,4.47,8356000,37338540.00
2003/04/21,4.19,4.20,4.09,4.12,4598000,18937710.00
2003/04/22,4.12,4.15,4.05,4.06,3271500,13355216.00
2003/04/23,4.06,4.07,3.96,3.96,4762800,19004340.00
2003/04/24,3.93,3.95,3.85,3.88,5620500,21856504.00
2003/04/25,3.86,3.94,3.85,3.89,3534500,13778911.00
2003/04/28,3.88,4.04,3.82,4.03,5270100,20616564.00
2003/04/29,4.03,4.04,3.89,3.91,4335500,17078282.00
2003/04/30,3.94,4.02,3.91,3.95,4438000,17580580.00
2003/05/12,3.95,4.00,3.90,3.99,3431800,13547417.00
2003/05/13,4.00,4.02,3.90,3.90,4285900,16846740.00
2003/05/14,3.90,4.05,3.88,4.02,5431200,21602756.00
2003/05/15,4.03,4.15,3.98,4.11,9326100,38051088.00
2003/05/16,4.08,4.13,4.01,4.06,7302700,29607184.00
2003/05/19,4.06,4.08,4.02,4.06,3520300,14242027.00
2003/05/20,4.06,4.06,3.96,3.99,3934700,15704862.00
2003/05/21,3.97,3.97,3.93,3.93,3272000,12918701.00
2003/05/22,3.90,3.95,3.86,3.94,3040900,11891962.00
2003/05/23,3.94,4.03,3.92,3.99,5051700,20183512.00
2003/05/26,4.00,4.19,3.98,4.14,10455100,42774540.00
