Date, 002364.Open, 002364.High, 002364.Low, 002364.Close, 002364.Volume, 002364.Adjusted
2010/07/21,29.90,30.78,29.70,29.81,1172514,35498520.00
2010/07/22,29.90,30.78,29.70,29.81,0,0.00
2010/07/23,30.50,31.16,30.11,31.05,1655459,50648544.00
2010/07/26,31.01,31.75,30.43,31.61,1439814,44820832.00
2010/07/27,31.38,32.00,31.06,31.20,1023109,32184688.00
2010/07/28,31.21,31.83,30.95,31.78,1202193,37789976.00
2010/07/29,31.52,31.70,30.78,31.08,1674229,52261152.00
2010/07/30,31.05,31.15,30.73,31.07,681673,21071428.00
2010/08/02,31.48,34.11,31.30,33.67,2743477,89880824.00
2010/08/03,33.46,33.49,32.77,32.77,1733988,57376648.00
2010/08/04,32.50,33.85,32.49,33.85,1202434,39845640.00
2010/08/05,33.99,34.29,33.32,33.57,960751,32447716.00
2010/08/06,33.75,33.90,32.90,33.90,1165881,39034408.00
2010/08/09,33.92,34.85,33.92,34.42,1358927,46807888.00
2010/08/10,34.26,34.78,32.76,32.80,1025431,34495072.00
2010/08/11,32.61,33.18,32.01,32.96,669927,22001134.00
2010/08/12,32.79,33.01,32.18,32.23,529982,17315364.00
2010/08/13,32.06,33.00,32.06,32.93,448329,14673959.00
2010/08/16,32.06,33.00,32.06,32.93,0,0.00
2010/08/17,33.70,33.84,33.00,33.55,865303,28923010.00
2010/08/18,33.59,33.69,33.09,33.40,671866,22413568.00
2010/08/19,33.45,34.43,33.20,34.40,1067929,36163464.00
2010/08/20,34.60,35.98,34.40,34.80,2038120,71784584.00
2010/08/23,34.50,35.79,34.50,35.77,1519856,53315548.00
2010/08/24,35.55,35.55,34.78,35.15,1042982,36763496.00
2010/08/25,34.78,34.78,33.20,33.68,997862,33826784.00
2010/08/26,37.03,37.05,35.40,37.05,2142512,78623504.00
2010/08/27,38.48,40.30,37.60,37.83,4044510,157244144.00
2010/08/30,37.55,41.52,37.02,39.55,2689432,105945184.00
2010/08/31,39.00,40.50,38.70,39.89,2158490,85518824.00
2010/09/01,39.64,40.58,37.51,38.61,1993311,77629152.00
2010/09/02,38.80,39.90,37.91,39.55,1825667,70533296.00
2010/09/03,39.16,39.99,38.63,38.88,1179374,46168588.00
2010/09/06,38.90,39.45,36.50,36.60,1678374,62836348.00
2010/09/07,36.71,37.40,36.32,37.27,783636,28906876.00
2010/09/08,36.72,37.87,36.72,37.60,909945,34023340.00
2010/09/09,37.95,38.74,36.71,36.90,1325484,50056200.00
2010/09/10,36.75,37.25,36.50,36.59,1264055,46461156.00
2010/09/13,36.48,37.65,36.41,37.36,982604,36571056.00
2010/09/14,37.21,38.20,37.21,38.08,1114442,42201644.00
2010/09/15,38.09,38.36,35.03,35.10,1864179,67628256.00
2010/09/16,35.08,35.26,33.50,34.19,1040381,35472380.00
2010/09/17,34.15,34.28,33.50,33.74,463905,15684618.00
2010/09/20,33.99,33.99,32.60,32.85,459406,15255191.00
2010/09/21,33.05,33.36,32.64,33.20,208121,6870797.00
2010/09/27,33.79,34.38,33.34,34.27,357300,12134195.00
2010/09/28,34.27,34.32,33.55,33.68,278321,9442750.00
2010/09/29,33.55,34.37,33.50,33.85,377432,12843946.00
2010/09/30,33.51,34.10,33.49,33.99,294986,10010695.00
2010/10/08,34.00,35.00,34.00,34.71,435405,15115209.00
2010/10/11,34.80,34.80,33.93,34.10,718535,24625136.00
2010/10/12,34.00,34.45,33.50,33.77,651698,22150540.00
2010/10/13,34.14,34.14,32.51,33.50,780027,26061800.00
2010/10/14,33.51,33.70,31.62,31.90,714847,23375280.00
2010/10/15,31.88,32.49,31.10,31.20,709468,22366216.00
2010/10/18,31.20,32.48,31.10,32.45,685602,21825426.00
2010/10/19,32.20,33.60,32.03,33.55,629343,20798698.00
2010/10/20,32.87,33.96,32.56,33.18,612344,20386854.00
2010/10/21,33.00,33.43,32.60,33.06,372693,12300674.00
2010/10/22,33.49,33.49,32.30,33.05,546043,18004126.00
2010/10/25,33.31,34.00,32.85,33.82,1172510,39470256.00
2010/10/26,34.11,34.20,33.56,33.84,1196204,40455780.00
2010/10/27,33.84,34.39,33.84,34.02,1282086,43770412.00
2010/10/28,33.95,34.25,33.51,33.73,711278,24039402.00
2010/10/29,33.90,35.80,33.62,35.33,1523719,53166000.00
2010/11/01,35.30,37.08,35.11,36.00,1877911,67928104.00
2010/11/02,36.01,36.75,35.15,35.15,1628543,58201852.00
2010/11/03,35.10,35.24,33.98,34.20,922233,31654378.00
2010/11/04,33.92,34.48,33.00,33.85,2168160,72686872.00
2010/11/05,33.90,34.49,33.73,34.49,1475665,50379516.00
2010/11/08,34.40,35.36,34.40,35.35,1396207,48981820.00
2010/11/09,35.35,35.77,34.95,35.22,1113646,39259636.00
2010/11/10,35.25,36.90,35.25,36.57,1829468,66144004.00
2010/11/11,36.28,36.81,35.70,35.82,1802826,65515108.00
2010/11/12,35.51,35.66,33.01,33.18,1317303,45292312.00
2010/11/15,33.01,34.14,33.01,34.09,723641,24260704.00
2010/11/16,34.05,34.90,32.65,32.80,1033870,34992516.00
2010/11/17,32.50,33.29,31.90,31.96,563957,18419790.00
2010/11/18,32.36,32.57,31.70,32.44,464177,14963440.00
2010/11/19,32.75,33.56,32.50,33.52,687402,22746446.00
2010/11/22,33.40,35.00,33.30,34.65,1405543,48401936.00
2010/11/23,34.31,34.60,32.80,34.29,858830,29066496.00
2010/11/24,34.03,35.89,33.88,35.88,1511536,53357880.00
2010/11/25,35.93,36.10,35.05,35.47,1195827,42422844.00
2010/11/26,35.20,35.64,34.45,35.42,675349,23787778.00
2010/11/29,35.42,35.88,35.00,35.69,840790,29801340.00
2010/11/30,35.59,35.60,33.21,34.00,987059,33800812.00
2010/12/01,33.98,34.19,33.40,33.92,389400,13196775.00
2010/12/02,34.48,34.97,34.05,34.69,824655,28476588.00
2010/12/03,34.76,34.76,33.60,33.88,552708,18822728.00
2010/12/06,33.87,33.97,32.60,32.81,675934,22360376.00
2010/12/07,32.83,33.38,32.33,33.25,479986,15770299.00
2010/12/08,33.24,33.46,32.90,33.00,336894,11176790.00
2010/12/09,33.00,33.19,32.48,32.50,339907,11122580.00
2010/12/10,32.32,32.93,32.06,32.82,285816,9313332.00
2010/12/13,33.02,33.73,33.01,33.62,589767,19756854.00
2010/12/14,33.62,34.21,33.62,34.10,653046,22158490.00
2010/12/15,34.08,34.09,33.60,33.80,511504,17310276.00
2010/12/16,33.80,34.27,33.80,34.11,524631,17841456.00
2010/12/17,34.13,34.98,34.00,34.56,947975,32817166.00
2010/12/20,34.78,36.20,34.78,36.15,3486882,124236168.00
2010/12/21,35.90,36.13,35.30,35.80,1580309,56299180.00
2010/12/22,35.54,35.99,35.00,35.00,793024,28071282.00
2010/12/23,35.00,35.00,34.10,34.20,660811,22809218.00
2010/12/24,33.94,33.98,32.94,33.20,527816,17628546.00
2010/12/27,33.10,34.00,32.40,32.50,526940,17468476.00
2010/12/28,32.48,32.85,32.15,32.48,465101,15142446.00
2010/12/29,32.35,32.99,32.35,32.99,407653,13336274.00
2010/12/30,33.20,33.20,32.54,32.74,341327,11204589.00
2010/12/31,32.70,33.60,32.70,33.48,404251,13412241.00
2011/01/04,33.21,34.19,33.21,33.85,569177,19232592.00
2011/01/05,33.88,34.49,33.60,33.75,583528,19792848.00
2011/01/06,33.60,34.25,33.50,33.98,445091,15065308.00
2011/01/07,33.88,33.96,33.21,33.21,417855,14001172.00
2011/01/10,33.00,33.00,31.60,31.80,691221,22332810.00
2011/01/11,31.66,31.80,31.11,31.56,320361,10054943.00
2011/01/12,31.81,31.97,31.40,31.82,202531,6417678.50
2011/01/13,32.07,32.20,31.60,31.61,149950,4767571.00
2011/01/14,31.60,31.60,29.86,29.88,665015,20154498.00
2011/01/17,29.60,30.09,28.60,28.60,301612,8762571.00
2011/01/18,28.06,28.90,28.00,28.74,150746,4310261.00
2011/01/19,28.88,29.29,28.60,29.20,198272,5761543.00
2011/01/20,29.21,29.40,27.96,28.00,210567,5986102.00
2011/01/21,27.85,28.36,27.80,28.18,152398,4287320.50
2011/01/24,28.38,28.38,27.30,27.45,231254,6399399.00
2011/01/25,27.04,27.67,26.00,27.15,237847,6413489.00
2011/01/26,27.15,27.95,27.15,27.47,180335,4975250.00
2011/01/27,27.49,27.99,27.28,27.87,253923,7041460.00
2011/01/28,27.65,28.32,27.60,28.27,193759,5425746.50
2011/01/31,28.27,28.30,27.80,28.21,287504,8073736.00
2011/02/01,28.21,28.48,28.21,28.38,200009,5670561.00
2011/02/09,28.38,28.89,27.92,28.00,278731,7901653.50
2011/02/10,28.00,28.69,27.80,28.58,275907,7797672.50
2011/02/11,28.55,29.05,28.55,29.05,362608,10451997.00
2011/02/14,29.10,29.50,28.80,29.40,506225,14805992.00
2011/02/15,29.40,29.58,29.11,29.20,463677,13592465.00
2011/02/16,29.20,29.65,29.13,29.52,427497,12555969.00
2011/02/17,29.52,30.30,29.50,30.27,700398,20916252.00
2011/02/18,30.26,30.26,29.50,29.60,302137,8993494.00
2011/02/21,29.40,30.10,29.15,30.03,475742,14103349.00
2011/02/22,29.98,30.17,29.00,30.14,578893,17151490.00
2011/02/23,29.73,30.59,29.38,30.53,812788,24238718.00
2011/02/24,30.50,31.54,29.90,30.96,922036,28501496.00
2011/02/25,30.96,31.10,30.24,30.41,401758,12250408.00
2011/02/28,30.24,30.25,29.68,30.18,475968,14258416.00
2011/03/01,29.95,30.35,29.90,30.13,361535,10869814.00
2011/03/02,30.10,30.10,29.51,29.83,336792,10026322.00
2011/03/03,30.06,30.86,29.70,29.90,568428,17238730.00
2011/03/04,29.81,29.82,29.21,29.58,534509,15720684.00
2011/03/07,29.40,29.95,29.40,29.87,318832,9470208.00
2011/03/08,29.87,30.13,29.80,29.99,305655,9158316.00
2011/03/09,29.98,30.10,29.58,29.67,278149,8269450.00
2011/03/10,29.51,29.88,29.51,29.61,247255,7333233.00
2011/03/11,29.55,29.85,29.30,29.48,396197,11726931.00
2011/03/14,29.47,29.67,28.88,29.61,381069,11131235.00
2011/03/15,29.48,29.58,28.50,28.82,337370,9754202.00
2011/03/16,28.80,29.23,28.72,29.14,361285,10443078.00
2011/03/17,28.88,28.88,28.19,28.19,403885,11512856.00
2011/03/18,28.25,28.59,28.25,28.43,247142,7017952.50
2011/03/21,28.45,28.80,28.40,28.70,215214,6157462.00
2011/03/22,28.63,28.86,28.63,28.81,251323,7228323.50
2011/03/23,28.97,29.18,28.79,28.85,302201,8750208.00
2011/03/24,28.81,28.96,28.76,28.82,310358,8950541.00
2011/03/25,28.80,28.81,28.52,28.60,364324,10432943.00
2011/03/28,28.53,28.76,28.53,28.70,355703,10195733.00
2011/03/29,28.70,28.78,27.60,27.68,456284,12898308.00
2011/03/30,27.60,28.00,27.38,28.00,341877,9444688.00
2011/03/31,28.00,28.26,27.61,27.90,192746,5367142.00
2011/04/01,27.90,28.00,27.62,27.95,202713,5640526.00
2011/04/06,27.95,29.18,27.60,29.00,848507,24271558.00
2011/04/07,28.86,29.02,28.51,28.95,593084,17061194.00
2011/04/08,28.98,29.94,28.71,29.58,1271122,37507908.00
2011/04/11,29.73,29.83,28.90,29.04,759633,22183102.00
2011/04/12,29.05,29.18,28.19,28.26,568308,16210462.00
2011/04/13,28.24,28.58,28.02,28.35,353449,10020446.00
2011/04/14,28.39,28.48,28.16,28.19,481680,13634308.00
2011/04/15,28.18,28.29,27.96,28.21,289790,8150946.00
2011/04/18,28.21,28.70,28.05,28.60,594057,16937070.00
2011/04/19,28.40,28.40,27.73,27.89,403772,11289582.00
2011/04/20,27.97,28.16,27.80,28.04,291368,8159673.00
2011/04/21,28.26,28.26,27.93,28.02,413960,11590011.00
2011/04/22,28.10,28.10,27.60,27.70,398525,11064905.00
2011/04/25,27.62,28.08,27.62,27.72,396761,11083328.00
2011/04/26,27.63,27.87,26.81,26.84,374092,10180688.00
2011/04/27,26.84,27.15,26.02,26.29,184508,4917603.00
2011/04/28,26.39,27.08,26.00,26.00,243510,6422612.50
2011/04/29,26.00,26.45,26.00,26.38,171440,4490774.00
2011/05/03,26.38,26.63,26.26,26.63,178363,4727383.00
2011/05/04,26.55,26.74,26.10,26.31,240394,6336007.00
2011/05/05,26.20,26.50,26.02,26.48,116884,3075332.50
2011/05/06,26.38,26.48,26.08,26.40,132202,3480329.00
2011/05/09,26.79,26.80,26.42,26.55,207303,5517243.00
2011/05/10,26.79,26.80,26.42,26.55,0,0.00
2011/05/11,26.85,26.85,26.41,26.83,230901,6159626.00
2011/05/12,26.51,26.78,26.35,26.35,190520,5055053.00
2011/05/13,26.23,26.38,26.00,26.30,171205,4491443.50
2011/05/16,26.30,26.63,26.20,26.59,227060,6017054.50
2011/05/17,26.69,26.69,26.22,26.55,185319,4905117.50
2011/05/18,26.46,26.63,26.25,26.51,163303,4325245.50
2011/05/19,26.43,26.55,26.20,26.25,160201,4239100.00
2011/05/20,26.30,26.40,25.76,25.78,273383,7102747.00
2011/05/23,25.88,25.90,24.50,24.54,478631,11982568.00
2011/05/24,24.54,24.60,23.80,24.50,340743,8246704.50
2011/05/25,24.37,24.60,24.13,24.16,131847,3213021.75
2011/05/26,24.16,24.33,23.98,24.10,194128,4690643.00
2011/05/27,15.95,15.95,15.03,15.11,295798,4549985.00
2011/05/30,15.00,15.38,14.30,15.33,575370,8746169.00
2011/05/31,15.33,15.55,15.11,15.55,385481,5940227.00
2011/06/01,15.55,15.96,15.37,15.87,511869,8015765.50
2011/06/02,15.79,16.18,15.50,15.86,595620,9453654.00
2011/06/03,15.87,16.36,15.87,16.31,536769,8718150.00
2011/06/07,15.87,16.36,15.87,16.31,0,0.00
2011/06/08,16.71,17.94,16.71,16.79,3805079,65535000.00
2011/06/09,16.42,16.88,15.54,15.78,2043862,33118224.00
2011/06/10,15.50,15.76,15.02,15.32,785307,11995467.00
2011/06/13,15.05,15.36,14.72,15.12,409170,6167541.00
2011/06/14,15.48,15.64,15.14,15.36,453962,6966585.00
2011/06/15,15.21,15.41,14.88,15.05,430959,6544662.50
2011/06/16,15.03,15.58,14.71,15.26,570076,8621830.00
2011/06/17,15.23,15.24,14.81,14.87,328075,4912951.00
2011/06/20,14.50,14.84,14.49,14.64,244900,3579224.75
2011/06/21,14.77,15.21,14.62,14.89,535737,8010641.00
2011/06/22,14.97,15.22,14.71,15.08,428050,6413099.00
2011/06/23,14.97,15.79,14.90,15.50,678826,10414240.00
2011/06/24,15.40,15.94,15.28,15.78,830164,12999418.00
2011/06/27,15.70,16.28,15.62,15.90,642850,10268974.00
2011/06/28,15.89,15.91,15.66,15.88,390697,6161716.50
2011/06/29,15.89,16.28,15.73,16.01,770579,12384643.00
2011/06/30,15.89,16.28,15.73,16.01,0,0.00
2011/07/01,16.15,16.68,16.02,16.29,1198291,19586354.00
2011/07/04,16.57,16.58,16.28,16.49,885149,14509615.00
2011/07/05,16.42,16.58,16.31,16.52,756646,12468767.00
2011/07/06,16.57,16.85,16.30,16.79,1169325,19442530.00
2011/07/07,16.61,17.48,16.61,17.11,2376240,40773068.00
2011/07/08,17.28,17.29,16.86,17.18,1060236,18123420.00
2011/07/11,17.15,17.15,16.61,17.00,736177,12537079.00
2011/07/12,16.87,16.98,16.45,16.49,720579,12053288.00
2011/07/13,16.36,16.74,16.36,16.71,463018,7724291.00
2011/07/14,16.94,16.95,16.73,16.92,528588,8901694.00
2011/07/15,16.92,17.92,16.92,17.16,1818035,31763486.00
2011/07/18,17.11,17.30,17.11,17.17,914827,15715192.00
2011/07/19,17.16,17.16,16.60,16.68,727292,12195295.00
2011/07/20,16.70,17.08,16.41,16.84,651883,10892083.00
2011/07/21,16.80,16.89,16.53,16.59,439444,7301848.00
2011/07/22,16.57,17.37,16.52,17.08,1356442,23089974.00
2011/07/25,17.05,17.05,15.87,15.95,906917,14920976.00
2011/07/26,15.60,16.09,15.60,15.84,622300,9829655.00
2011/07/27,15.92,16.40,15.70,16.17,783640,12610269.00
2011/07/28,16.08,16.60,15.99,16.36,624793,10183428.00
2011/07/29,16.35,16.60,16.17,16.19,462900,7560900.00
2011/08/01,16.16,16.36,15.95,16.26,263547,4260280.00
2011/08/02,16.05,16.29,15.84,16.14,443152,7094062.00
2011/08/03,16.01,16.48,15.92,16.41,636626,10406918.00
2011/08/04,16.67,17.20,16.25,16.76,1320667,22008432.00
2011/08/05,16.28,17.14,15.89,16.92,2144129,35947896.00
2011/08/08,16.75,17.28,16.02,16.13,1987471,33109116.00
2011/08/09,15.52,15.99,14.52,15.75,1516033,23110274.00
2011/08/10,15.92,16.90,15.78,16.13,1481692,24090648.00
2011/08/11,15.58,16.48,15.50,16.36,887685,14305765.00
2011/08/12,16.52,17.28,16.43,17.18,2503760,42497900.00
2011/08/15,17.25,18.14,17.01,17.84,4116413,72106664.00
2011/08/16,17.75,17.95,17.34,17.44,2217028,38905024.00
2011/08/17,17.45,17.78,17.15,17.28,1494796,25988452.00
2011/08/18,17.29,17.60,17.17,17.30,1369523,23773314.00
2011/08/19,16.96,17.13,16.41,16.70,1452411,24420192.00
2011/08/22,16.69,17.17,16.58,16.68,922113,15515543.00
2011/08/23,16.75,17.47,16.75,17.36,2233691,38382844.00
2011/08/24,17.48,17.68,17.18,17.23,2190739,38096192.00
2011/08/25,17.30,17.42,16.92,17.26,1587313,27234852.00
2011/08/26,17.28,17.56,17.10,17.35,1807929,31326734.00
2011/08/29,17.15,17.50,16.71,17.22,1322017,22742906.00
2011/08/30,17.23,17.39,16.52,16.57,1569039,26655078.00
2011/08/31,16.48,16.66,16.12,16.25,1627478,26479358.00
2011/09/01,16.25,16.47,16.02,16.12,655636,10641792.00
2011/09/02,16.12,16.32,15.93,16.17,630559,10156653.00
2011/09/05,15.97,16.17,15.51,15.72,587768,9317118.00
2011/09/06,15.62,15.95,15.56,15.67,391008,6152200.00
2011/09/07,15.82,16.36,15.75,16.20,477908,7638857.50
2011/09/08,16.32,16.39,15.79,15.79,561316,8994961.00
2011/09/09,15.79,15.99,15.72,15.78,334470,5295753.50
2011/09/13,15.73,16.27,15.19,16.08,790776,12491874.00
2011/09/14,16.09,16.48,15.74,16.10,712109,11375817.00
2011/09/15,16.18,16.27,15.83,15.91,631039,10139131.00
2011/09/16,16.08,16.40,15.89,15.91,553550,8915008.00
2011/09/19,15.68,16.06,15.65,15.65,336650,5307766.00
2011/09/20,15.50,15.90,15.41,15.66,272909,4267908.00
2011/09/21,15.70,16.09,15.61,16.06,796128,12689201.00
2011/09/22,15.92,16.05,15.60,15.70,385920,6114371.50
2011/09/23,15.44,15.81,15.37,15.73,409894,6390485.00
2011/09/26,15.53,15.71,15.19,15.35,529090,8148571.50
2011/09/27,15.48,15.52,15.25,15.35,260500,4007163.50
2011/09/28,15.41,15.76,15.11,15.14,243615,3758869.75
2011/09/29,15.02,15.34,13.65,14.20,631968,9226818.00
2011/09/30,14.33,14.35,13.80,14.00,343436,4825728.50
2011/10/10,13.88,14.14,13.83,13.86,155046,2168422.50
2011/10/11,14.01,14.40,13.72,13.90,326513,4592336.00
2011/10/12,13.77,14.75,13.77,14.51,505178,7220524.50
2011/10/13,14.37,14.66,14.37,14.58,588531,8566678.00
2011/10/14,14.54,15.25,14.48,15.25,1704139,25383582.00
2011/10/17,15.05,15.60,15.05,15.49,1666801,25542348.00
2011/10/18,15.15,15.35,15.00,15.00,511068,7737061.50
2011/10/19,15.17,15.18,14.00,14.75,635128,9296314.00
2011/10/20,14.41,14.80,14.35,14.52,329687,4796168.00
2011/10/21,14.68,14.78,13.21,13.60,884089,12464863.00
2011/10/24,13.32,14.03,13.32,13.80,537422,7410557.00
2011/10/25,13.79,14.22,13.68,14.18,691003,9643969.00
2011/10/26,14.15,14.45,14.05,14.19,712316,10140930.00
2011/10/27,14.13,14.36,14.11,14.19,286165,4074182.50
2011/10/28,14.28,14.64,14.26,14.61,534658,7737807.50
2011/10/31,14.58,14.88,14.53,14.61,403332,5908396.00
2011/11/01,14.54,14.74,14.42,14.68,513507,7498593.50
2011/11/02,14.50,15.05,14.38,15.00,1149217,17005870.00
2011/11/03,15.08,15.81,14.50,15.34,1942995,29898304.00
2011/11/04,15.35,15.93,15.10,15.76,2306936,36147664.00
2011/11/07,15.77,15.77,15.33,15.39,765838,11885812.00
2011/11/08,15.40,15.50,15.11,15.21,636803,9762443.00
2011/11/09,15.21,15.49,15.20,15.49,709569,10865381.00
2011/11/10,15.32,15.96,15.21,15.65,1661323,26008994.00
2011/11/11,15.65,15.97,15.32,15.36,1061788,16583816.00
2011/11/14,15.57,16.90,15.57,16.90,3628151,59623320.00
2011/11/15,18.00,18.51,17.53,18.50,14657387,264543888.00
2011/11/16,18.03,18.14,17.38,17.68,7300569,130303520.00
2011/11/17,17.61,17.85,17.33,17.59,3571847,62817376.00
2011/11/18,17.51,17.54,16.57,16.79,4723258,80790040.00
2011/11/21,16.68,16.99,16.26,16.80,3117083,52108472.00
2011/11/22,16.50,17.13,16.13,16.95,3976307,66730816.00
2011/11/23,16.80,16.87,16.34,16.40,2319971,38510388.00
2011/11/24,16.22,16.67,16.02,16.67,2621939,43053648.00
2011/11/25,16.58,16.91,16.31,16.38,1861895,30928144.00
2011/11/28,16.26,16.59,15.91,16.01,1720155,27848264.00
2011/11/29,16.21,16.49,16.00,16.39,1739183,28283152.00
2011/11/30,16.37,16.63,14.81,14.98,3564699,55598692.00
2011/12/01,15.48,15.66,15.05,15.11,2378269,36490680.00
2011/12/02,14.96,15.20,14.06,15.00,1882044,27731436.00
2011/12/05,14.95,15.18,14.15,14.32,1233752,18090336.00
2011/12/06,14.22,14.78,14.20,14.56,795827,11526926.00
2011/12/07,14.48,15.12,14.32,15.04,1667056,24646666.00
