Date, 600531.Open, 600531.High, 600531.Low, 600531.Close, 600531.Volume, 600531.Adjusted
2003/04/08,11.70,11.80,11.70,11.73,313900,3686696.00
2003/04/09,11.40,11.80,11.40,11.73,462900,5415816.00
2003/04/10,11.75,11.90,11.46,11.90,1008300,11702944.00
2003/04/11,11.82,12.11,11.80,12.04,513000,6141292.00
2003/04/14,12.09,12.52,12.06,12.51,1169000,14459191.00
2003/04/15,12.53,12.65,12.31,12.58,1288400,16145171.00
2003/04/16,12.58,12.58,12.36,12.46,1589100,19811818.00
2003/04/17,12.43,12.48,12.30,12.46,617900,7675752.00
2003/04/18,12.46,12.49,12.25,12.26,591300,7310766.00
2003/04/21,12.46,12.49,12.25,12.26,0,0.00
2003/04/22,12.16,12.21,11.88,12.11,627800,7598494.00
2003/04/23,12.00,12.25,12.00,12.03,898000,10913291.00
2003/04/24,12.15,12.18,11.79,11.85,1216900,14578360.00
2003/04/25,11.51,11.97,11.51,11.76,346200,4107076.00
2003/04/28,11.65,11.80,11.60,11.71,875500,10245111.00
2003/04/29,11.71,11.87,11.69,11.83,1390600,16382028.00
2003/04/30,11.85,11.98,11.74,11.85,1100000,13015365.00
2003/05/12,11.60,11.91,11.60,11.89,228100,2703156.00
2003/05/13,11.80,11.98,11.51,11.69,363400,4254005.00
2003/05/14,11.52,11.79,11.52,11.68,238900,2793336.00
2003/05/15,11.55,12.08,11.55,12.04,585700,6927439.00
2003/05/16,12.02,12.15,11.95,12.09,1214200,14593335.00
2003/05/19,12.19,12.39,12.09,12.30,490300,6026393.00
2003/05/20,12.34,12.35,11.60,12.13,655700,7959806.00
2003/05/21,12.07,12.35,12.07,12.26,370500,4545572.00
2003/05/22,12.33,12.57,12.30,12.51,1036800,12957878.00
2003/05/23,12.63,12.65,12.41,12.44,789200,9882077.00
2003/05/26,12.59,12.60,12.30,12.40,457700,5692309.00
2003/05/27,12.47,12.47,12.27,12.40,344400,4261878.00
2003/05/28,12.39,12.48,12.22,12.24,272300,3361252.00
2003/05/29,12.22,12.42,12.20,12.42,339900,4183636.00
2003/05/30,12.40,12.50,12.28,12.45,205200,2548304.00
2003/06/02,12.45,13.28,12.45,13.24,2468100,31982528.00
2003/06/03,13.18,13.50,13.05,13.27,2039800,27144188.00
2003/06/04,13.27,13.72,13.05,13.59,2892000,38858528.00
2003/06/05,13.54,13.54,13.20,13.36,777400,10346735.00
2003/06/06,13.12,13.46,13.05,13.18,742500,9850969.00
2003/06/09,13.07,13.18,12.91,12.95,342600,4453027.00
2003/06/10,12.90,13.29,12.85,13.29,749300,9853804.00
2003/06/11,13.29,13.47,13.20,13.47,981000,13123441.00
2003/06/12,13.47,13.49,13.15,13.31,668400,8891271.00
2003/06/13,13.30,13.50,13.18,13.49,808100,10843120.00
2003/06/16,13.51,13.76,13.36,13.72,1981500,26965452.00
2003/06/17,13.72,13.72,13.37,13.40,532100,7186911.00
2003/06/18,13.50,13.85,13.48,13.65,1897500,25989024.00
2003/06/19,13.50,13.58,13.25,13.26,866100,11543517.00
2003/06/20,13.26,13.31,13.08,13.13,468000,6172306.00
2003/06/23,13.03,13.09,12.81,12.90,303800,3923569.00
2003/06/24,12.90,12.97,12.82,12.95,223300,2876407.00
2003/06/25,12.93,13.13,12.80,12.87,214600,2763238.00
2003/06/26,12.87,12.98,12.59,12.94,301200,3848079.00
2003/06/27,12.94,13.00,12.80,12.93,181000,2337061.00
2003/06/30,12.87,13.00,12.87,12.99,205300,2662043.00
2003/07/01,12.99,13.12,12.98,13.03,242500,3165030.00
2003/07/02,13.01,13.10,12.95,13.08,119000,1552374.00
2003/07/03,13.19,13.19,12.98,13.06,65500,855521.00
2003/07/04,13.00,13.00,12.68,12.74,156700,2007518.00
2003/07/07,12.70,12.99,12.70,12.89,93100,1193786.00
2003/07/08,12.80,13.08,12.55,13.06,501800,6426274.00
2003/07/09,12.85,13.03,12.85,12.96,92300,1195705.00
2003/07/10,12.98,13.15,12.81,13.15,159900,2083200.00
2003/07/11,13.20,13.48,13.09,13.44,725700,9687700.00
2003/07/14,13.60,13.65,13.30,13.48,541300,7279751.00
2003/07/15,13.48,13.60,13.24,13.56,776800,10483143.00
2003/07/16,13.60,13.60,13.39,13.41,297000,3996035.00
2003/07/17,13.45,13.88,13.43,13.83,1536600,21134196.00
2003/07/18,13.83,14.10,13.68,14.09,3350600,46662096.00
2003/07/21,13.90,13.95,13.45,13.73,700700,9540863.00
2003/07/22,13.65,13.69,13.47,13.61,713200,9657202.00
2003/07/23,13.70,13.70,13.49,13.55,507000,6871293.00
2003/07/24,13.55,13.66,13.35,13.47,1163400,15717234.00
2003/07/25,13.35,13.52,13.33,13.40,1471600,19729732.00
2003/07/28,13.31,13.44,13.21,13.40,379300,5074200.00
2003/07/29,13.40,13.51,13.39,13.47,523200,7039348.00
2003/07/30,13.47,13.49,13.35,13.41,840700,11292866.00
2003/07/31,13.40,13.55,13.33,13.55,706800,9503018.00
2003/08/01,13.55,13.55,13.40,13.50,502400,6767216.00
2003/08/04,13.42,13.74,13.31,13.72,847300,11495474.00
2003/08/05,13.70,13.99,13.64,13.88,883600,12216331.00
2003/08/06,13.88,13.89,13.75,13.82,369800,5109002.00
2003/08/07,13.82,14.19,13.77,14.03,1329400,18660688.00
2003/08/08,14.03,14.03,13.86,13.95,340600,4746872.00
2003/08/11,13.94,14.38,13.94,14.28,1241200,17649048.00
2003/08/12,14.27,14.28,14.09,14.19,370300,5250970.00
2003/08/13,14.19,14.34,14.13,14.28,548300,7808027.00
2003/08/14,14.25,14.59,14.22,14.43,1623000,23472060.00
2003/08/15,14.44,14.44,14.12,14.28,915100,12991600.00
2003/08/18,14.20,14.71,14.15,14.67,1295200,18759248.00
2003/08/19,14.67,14.88,14.32,14.48,573300,8341218.00
2003/08/20,14.48,14.58,14.34,14.48,401600,5806236.00
2003/08/21,14.48,14.57,14.29,14.41,332400,4805951.00
2003/08/22,14.41,14.60,13.89,14.13,352900,5052890.00
2003/08/25,14.13,14.20,13.38,13.56,789400,10725478.00
2003/08/26,13.51,13.86,13.40,13.77,597400,8166518.00
2003/08/27,13.70,13.89,13.55,13.70,362400,4970078.00
2003/08/28,13.69,13.84,13.45,13.64,237600,3253353.00
2003/08/29,13.60,13.78,13.43,13.75,374600,5084419.00
2003/09/01,13.72,14.83,13.55,14.56,940000,13281354.00
2003/09/02,14.50,14.57,14.15,14.31,1032800,14793092.00
2003/09/03,14.31,14.46,14.10,14.32,593500,8449739.00
2003/09/04,14.47,14.47,14.00,14.13,430200,6102356.00
2003/09/05,14.13,14.25,13.63,13.72,333600,4616860.00
2003/09/08,13.72,13.72,13.58,13.62,188500,2570336.00
2003/09/09,13.55,13.84,13.45,13.62,176400,2390443.00
2003/09/10,13.56,13.77,13.56,13.73,195400,2671328.00
2003/09/11,13.70,13.77,13.51,13.71,726000,9915131.00
2003/09/12,13.68,13.69,13.50,13.60,116700,1582760.00
2003/09/15,13.55,13.70,13.47,13.56,117428,1593081.00
2003/09/16,13.51,13.90,13.51,13.81,209389,2874513.00
2003/09/17,13.80,13.82,13.60,13.68,100899,1379431.00
2003/09/18,13.65,13.78,13.54,13.70,120604,1644714.00
2003/09/19,13.68,13.76,13.40,13.60,246500,3346289.00
2003/09/22,13.68,13.76,13.40,13.60,0,0.00
2003/09/23,13.60,13.86,13.46,13.83,400001,5486283.00
2003/09/24,13.83,13.89,13.70,13.84,137600,1900621.00
2003/09/25,13.80,13.86,13.58,13.64,75900,1038698.00
2003/09/26,13.64,13.78,13.45,13.66,152500,2076063.00
2003/09/29,13.63,13.63,13.20,13.34,143910,1925863.00
2003/09/30,13.34,13.80,13.30,13.78,354975,4810854.00
2003/10/08,13.72,13.72,13.49,13.62,36200,491321.00
2003/10/09,13.62,13.62,13.46,13.50,33170,448949.00
2003/10/10,13.47,13.90,13.45,13.78,167600,2296209.00
2003/10/13,13.77,13.82,13.50,13.75,103200,1407756.00
2003/10/14,13.70,13.70,13.53,13.59,512962,6975149.00
2003/10/15,13.59,13.77,13.57,13.63,308179,4218139.00
2003/10/16,13.60,13.70,13.45,13.52,387900,5278743.00
2003/10/17,13.50,13.65,13.50,13.60,607000,8247218.00
2003/10/20,13.58,13.65,13.48,13.58,877591,11892249.00
2003/10/21,13.50,13.79,13.50,13.72,1243586,16996250.00
2003/10/22,13.72,14.02,13.70,13.94,1238568,17228556.00
2003/10/23,13.94,13.98,13.81,13.87,740563,10278900.00
2003/10/24,13.80,13.97,13.77,13.92,822749,11404856.00
2003/10/27,13.99,13.99,13.50,13.71,543033,7407923.00
2003/10/28,13.55,13.79,13.53,13.72,426619,5806035.00
2003/10/29,13.52,13.70,13.38,13.53,378300,5122187.00
2003/10/30,13.52,13.67,13.48,13.54,163093,2210883.00
2003/10/31,13.50,13.58,13.46,13.56,159201,2155327.00
2003/11/03,13.52,13.79,13.50,13.69,382641,5215637.00
2003/11/04,13.68,14.18,13.68,13.96,1313515,18396788.00
2003/11/05,7.70,7.84,7.68,7.77,313031,2434491.00
2003/11/06,7.75,7.77,7.38,7.58,681500,5106137.00
2003/11/07,7.48,7.48,6.84,7.40,477075,3458692.00
2003/11/10,7.33,7.58,7.24,7.46,265308,1972039.00
2003/11/11,7.45,7.53,7.38,7.47,90894,675976.00
2003/11/12,7.45,7.45,7.19,7.29,128460,936166.00
2003/11/13,7.29,7.39,7.20,7.29,191150,1394818.00
2003/11/14,7.28,7.32,7.20,7.30,93770,682041.00
2003/11/17,7.28,7.32,7.18,7.27,82100,594572.00
2003/11/18,7.27,7.27,7.16,7.26,127728,921331.00
2003/11/19,7.25,7.47,7.25,7.44,209548,1547351.00
2003/11/20,7.40,7.77,7.40,7.73,492286,3768880.00
2003/11/21,7.73,7.73,7.42,7.54,482341,3616849.00
2003/11/24,7.54,7.93,7.45,7.81,764155,5927631.00
2003/11/25,7.78,7.83,7.60,7.69,507151,3912528.00
2003/11/26,7.69,7.69,7.50,7.60,503480,3796880.00
2003/11/27,7.58,7.60,7.31,7.35,539600,3979490.00
2003/11/28,7.33,7.40,7.26,7.39,865241,6318302.00
2003/12/01,7.36,7.68,7.35,7.57,670978,5042512.00
2003/12/02,7.50,7.78,7.50,7.71,2005188,15383326.00
2003/12/03,7.71,8.02,7.67,7.90,2741685,21568574.00
2003/12/04,7.88,8.68,7.87,8.45,6170676,51992616.00
2003/12/05,8.44,8.48,8.18,8.35,2509964,20738696.00
2003/12/08,8.32,8.33,8.13,8.21,1798335,14714697.00
2003/12/09,8.15,8.45,8.14,8.33,2275755,18896644.00
2003/12/10,8.30,8.37,8.15,8.34,2630518,21727100.00
2003/12/11,8.35,8.63,8.32,8.63,2840995,23959134.00
2003/12/12,8.70,9.00,8.63,8.79,3225158,28559938.00
2003/12/15,8.79,9.03,8.74,8.91,1867799,16718052.00
2003/12/16,8.88,9.01,8.50,8.95,3366201,29349832.00
2003/12/17,8.91,9.22,8.80,8.85,3599530,32473478.00
2003/12/18,8.69,9.15,8.66,9.12,4573581,40694184.00
2003/12/19,9.12,9.24,8.85,9.04,3531300,31898632.00
2003/12/22,9.02,9.50,8.91,9.33,4780405,44021168.00
2003/12/23,9.30,9.36,9.14,9.29,2940320,27079182.00
2003/12/24,9.15,9.35,9.05,9.24,3470577,31866444.00
2003/12/25,9.24,9.30,9.00,9.05,2064896,18739888.00
2003/12/26,9.05,9.22,9.00,9.09,1478500,13426374.00
2003/12/29,9.06,9.18,8.99,9.04,1611308,14630284.00
2003/12/30,9.04,9.32,8.80,9.22,2426009,22106976.00
2003/12/31,9.20,9.26,8.96,9.05,840860,7647061.00
2004/01/02,9.00,9.07,8.83,8.88,2259517,20121556.00
2004/01/05,8.99,8.99,8.74,8.92,2744274,24271616.00
2004/01/06,8.92,9.23,8.88,9.20,4107780,37432152.00
2004/01/07,9.21,9.75,9.09,9.72,6311010,58995120.00
2004/01/08,9.71,9.81,9.50,9.70,5346991,51511592.00
2004/01/09,9.70,9.94,9.28,9.35,3946461,37899680.00
2004/01/12,9.30,9.43,9.15,9.40,4973500,46030312.00
2004/01/13,9.35,9.35,8.99,9.17,4098692,37487424.00
2004/01/14,9.18,9.19,8.65,8.72,3857755,33955568.00
2004/01/15,8.68,8.83,8.26,8.34,4808518,40414240.00
2004/01/16,8.32,8.59,8.24,8.58,3675473,30804176.00
2004/01/29,8.60,8.60,8.30,8.50,4619583,38635752.00
2004/01/30,8.48,8.48,8.29,8.33,2311164,19298396.00
2004/02/02,8.60,8.60,8.27,8.38,2582685,21632976.00
2004/02/03,8.30,8.59,8.30,8.55,6539719,55055144.00
2004/02/04,8.54,8.88,8.41,8.83,11330869,96983280.00
2004/02/05,8.80,8.80,8.60,8.68,8896775,76961184.00
2004/02/06,8.68,8.68,8.42,8.48,5798312,49455400.00
2004/02/09,8.49,8.80,8.49,8.75,5148321,44684208.00
2004/02/10,8.77,8.79,8.58,8.62,2909133,25248964.00
2004/02/11,8.60,8.62,8.46,8.52,1943640,16537459.00
2004/02/12,8.53,8.66,8.48,8.64,2357669,20241276.00
2004/02/13,8.60,8.70,8.47,8.48,2083265,17921906.00
2004/02/16,8.46,8.66,8.42,8.64,8482849,72862464.00
2004/02/17,8.61,8.88,8.61,8.88,6035914,52901424.00
2004/02/18,8.93,9.24,8.91,9.18,7868074,71798376.00
2004/02/19,9.20,9.25,8.98,9.08,4014130,36614864.00
2004/02/20,9.10,9.34,9.05,9.30,4471108,41255032.00
2004/02/23,9.30,9.38,8.92,8.96,4027092,36882536.00
2004/02/24,8.95,8.95,8.40,8.73,3273415,28183712.00
2004/02/25,8.76,8.82,8.33,8.35,2841139,24302558.00
2004/02/26,8.35,8.45,8.08,8.19,2943587,24155096.00
2004/02/27,8.21,8.30,8.12,8.28,1748046,14365857.00
2004/03/01,8.34,8.40,8.21,8.36,2156200,17861166.00
2004/03/02,8.38,8.39,8.22,8.26,1498923,12372327.00
2004/03/03,8.26,8.33,8.18,8.25,1420603,11708189.00
2004/03/04,8.25,8.25,8.16,8.22,1073626,8793790.00
2004/03/05,8.21,8.22,8.15,8.18,826780,6763285.00
2004/03/08,8.18,8.25,8.09,8.22,899510,7340453.00
2004/03/09,8.22,8.35,8.16,8.20,938180,7743507.00
2004/03/10,8.22,8.31,8.20,8.30,758472,6262559.00
2004/03/11,8.31,8.47,8.27,8.39,2315864,19442380.00
2004/03/12,8.40,8.44,8.20,8.21,1074600,8914558.00
2004/03/15,8.20,8.32,8.14,8.26,1656504,13624271.00
2004/03/16,8.26,8.35,8.23,8.32,1532789,12704774.00
2004/03/17,8.31,8.49,8.28,8.43,1952196,16397022.00
2004/03/18,8.40,8.44,8.21,8.22,1060321,8843409.00
2004/03/19,8.18,8.42,8.17,8.38,1332728,11069136.00
2004/03/22,8.37,8.44,8.31,8.37,700225,5863733.00
2004/03/23,8.37,8.44,8.33,8.35,1231703,10335246.00
2004/03/24,8.25,8.36,8.24,8.28,904831,7490283.00
2004/03/25,8.25,8.36,8.24,8.28,0,0.00
2004/03/26,8.29,8.34,8.17,8.22,902384,7409218.00
2004/03/29,8.23,8.38,8.18,8.30,1610363,13317178.00
2004/03/30,8.29,8.33,8.18,8.25,625216,5133330.00
2004/03/31,8.24,8.35,8.18,8.27,972600,8020946.00
2004/04/01,8.34,8.40,8.21,8.39,1085605,9016641.00
2004/04/02,8.39,8.57,8.34,8.54,2654490,22560336.00
2004/04/05,8.56,8.77,8.50,8.71,2936941,25468672.00
2004/04/06,8.72,8.80,8.53,8.76,2113403,18411544.00
2004/04/07,8.76,8.86,8.69,8.71,2149634,18916824.00
2004/04/08,8.74,9.01,8.73,8.94,4857469,43171676.00
2004/04/09,9.08,9.37,8.98,9.06,9922691,91050552.00
2004/04/12,9.18,9.51,9.10,9.38,11042500,103266336.00
2004/04/13,9.41,9.67,8.95,9.04,7402100,68791400.00
2004/04/14,9.18,9.18,8.67,8.87,3951900,35056176.00
2004/04/15,8.85,9.05,8.68,8.83,2546100,22615588.00
2004/04/16,8.86,9.14,8.78,9.11,4796200,42942252.00
2004/04/19,9.14,9.35,9.06,9.14,4064300,37383112.00
2004/04/20,9.10,9.20,8.91,9.03,1979700,17916722.00
2004/04/21,9.03,9.07,8.80,8.85,1645600,14608649.00
2004/04/22,8.80,8.97,8.71,8.96,1456200,12932993.00
2004/04/23,8.93,8.93,8.60,8.61,1358800,11893473.00
2004/04/26,8.60,8.70,8.38,8.41,1466100,12503360.00
2004/04/27,8.38,8.45,8.03,8.17,3020200,24663596.00
2004/04/28,8.17,8.30,8.06,8.22,982200,8034740.00
2004/04/29,8.28,8.32,8.10,8.12,1507600,12359523.00
2004/04/30,8.12,8.21,8.05,8.15,822100,6676387.00
2004/05/10,8.14,8.15,7.48,7.49,1585900,12129300.00
2004/05/11,7.53,7.68,7.48,7.56,946300,7171207.00
2004/05/12,7.57,7.79,7.52,7.79,1366400,10505795.00
2004/05/13,7.51,7.84,7.51,7.61,1553400,11851807.00
2004/05/14,7.58,7.62,7.21,7.26,1919400,14157445.00
2004/05/17,7.22,7.28,7.04,7.17,2065100,14826277.00
