Date, 002470.Open, 002470.High, 002470.Low, 002470.Close, 002470.Volume, 002470.Adjusted
2010/10/29,20.50,21.48,20.30,21.27,8193508,172178304.00
2010/11/01,21.40,21.47,21.10,21.40,7440503,158634784.00
2010/11/02,21.40,21.98,21.19,21.30,7860519,170255488.00
2010/11/03,21.28,21.29,20.52,20.55,5114231,106471944.00
2010/11/04,20.50,20.93,20.46,20.76,3293479,68279920.00
2010/11/05,20.85,20.94,20.62,20.92,4751199,98745936.00
2010/11/08,20.99,21.58,20.90,21.58,6323006,134723008.00
2010/11/09,21.60,21.95,21.48,21.75,7359181,159694272.00
2010/11/10,21.77,23.70,21.53,22.82,12127170,273561504.00
2010/11/11,22.60,23.15,22.18,22.32,8544087,194413664.00
2010/11/12,22.10,22.18,20.31,20.38,8423775,179591856.00
2010/11/15,20.40,21.12,20.31,21.08,4173446,86528360.00
2010/11/16,21.17,21.73,20.59,21.27,6010095,128107800.00
2010/11/17,20.80,21.23,20.30,20.42,3788246,78382096.00
2010/11/18,20.52,20.87,20.33,20.64,2145099,44126196.00
2010/11/19,20.80,20.99,20.51,20.99,3223443,66974768.00
2010/11/22,20.89,21.91,20.65,21.72,6896556,148779872.00
2010/11/23,21.69,21.69,20.71,21.50,4144795,87949920.00
2010/11/24,21.25,21.88,21.08,21.87,5031344,108945824.00
2010/11/25,21.95,22.17,21.59,21.79,4240873,92615824.00
2010/11/26,21.78,21.78,21.27,21.42,3286225,70606328.00
2010/11/29,21.33,21.43,21.01,21.35,2958219,62713880.00
2010/11/30,21.33,21.56,20.25,20.60,4058443,84499536.00
2010/12/01,20.57,20.57,20.31,20.43,1909752,39030784.00
2010/12/02,20.70,21.42,20.51,21.05,4136417,86930608.00
2010/12/03,21.02,21.98,20.77,21.84,10040233,217252864.00
2010/12/06,21.99,21.99,20.61,20.81,6185977,131390456.00
2010/12/07,20.51,20.76,19.70,20.59,4032651,82020432.00
2010/12/08,20.58,20.58,19.78,19.90,11772725,234842544.00
2010/12/09,19.80,19.80,19.11,19.13,5971159,115510344.00
2010/12/10,19.02,19.43,18.80,19.31,3169080,60813320.00
2010/12/13,19.41,19.90,19.41,19.83,4513175,88820200.00
2010/12/14,19.83,20.00,19.73,20.00,3880809,77139208.00
2010/12/15,20.00,20.40,19.80,19.92,5695888,114789688.00
2010/12/16,19.92,20.14,19.81,19.98,3372664,67458768.00
2010/12/17,19.90,20.17,19.90,20.12,3037420,60938528.00
2010/12/20,20.35,20.67,19.83,20.40,6934102,140939152.00
2010/12/21,20.49,20.49,20.01,20.35,3863061,78296792.00
2010/12/22,20.33,20.65,20.10,20.38,4583292,93398096.00
2010/12/23,20.34,20.64,20.04,20.30,5227948,106335856.00
2010/12/24,20.20,20.30,19.49,19.50,4042671,79938512.00
2010/12/27,19.65,19.75,18.90,18.93,3045794,59079396.00
2010/12/28,18.80,19.12,18.62,18.90,2741019,51609056.00
2010/12/29,18.82,19.26,18.75,19.24,1943043,36952336.00
2010/12/30,19.25,19.28,18.88,18.99,1685690,32066356.00
2010/12/31,19.08,19.24,19.01,19.24,1568646,29998334.00
2011/01/04,19.38,19.44,19.18,19.40,2059943,39772016.00
2011/01/05,19.36,19.36,19.18,19.20,2083633,40084340.00
2011/01/06,19.23,19.25,18.85,18.89,2436360,46186500.00
2011/01/07,18.81,19.18,18.81,19.05,1728275,32853076.00
2011/01/10,19.05,19.17,18.85,18.89,1896694,36018668.00
2011/01/11,18.82,18.94,18.51,18.58,1656615,30914170.00
2011/01/12,18.59,18.82,18.53,18.72,1399507,26111000.00
2011/01/13,18.73,18.86,18.66,18.73,1058136,19837180.00
2011/01/14,18.72,18.72,18.27,18.28,1687621,31162010.00
2011/01/17,18.02,18.12,16.70,16.89,2519438,43509872.00
2011/01/18,16.85,16.85,16.42,16.72,1411819,23534820.00
2011/01/19,16.72,17.08,16.71,16.98,1803624,30470608.00
2011/01/20,17.07,17.64,16.98,17.06,2946241,51012228.00
2011/01/21,17.08,17.39,17.02,17.21,1298086,22306046.00
2011/01/24,17.19,17.23,16.60,16.75,1136765,19183116.00
2011/01/25,16.53,16.72,16.48,16.72,826925,13706129.00
2011/01/26,16.72,17.11,16.72,17.11,950666,16150740.00
2011/01/27,17.00,17.34,16.83,17.24,1507815,25897874.00
2011/01/28,17.18,17.32,17.08,17.25,1064825,18329642.00
2011/01/31,17.25,17.64,17.16,17.51,1391196,24322478.00
2011/02/01,17.60,17.70,17.29,17.38,858422,14944448.00
2011/02/09,17.37,17.98,17.25,17.67,1764096,31306826.00
2011/02/10,17.67,18.30,17.67,18.25,2679781,48643120.00
2011/02/11,18.24,18.43,18.10,18.16,2308599,42050628.00
2011/02/14,18.16,18.44,18.14,18.36,2397332,43805320.00
2011/02/15,18.40,18.45,18.00,18.03,2665407,48738816.00
2011/02/16,18.03,18.28,17.92,18.28,2422292,43845300.00
2011/02/17,18.35,18.40,18.11,18.35,2401090,43821920.00
2011/02/18,18.30,18.51,18.16,18.45,2624261,48240148.00
2011/02/21,18.40,18.95,18.19,18.90,3329039,62152280.00
2011/02/22,18.90,18.98,18.18,18.18,3319809,61220728.00
2011/02/23,18.17,18.36,18.10,18.25,1658433,30222300.00
2011/02/24,18.25,18.74,18.18,18.52,2199807,40708656.00
2011/02/25,18.52,18.59,18.22,18.51,1510863,27785652.00
2011/02/28,18.64,18.75,18.40,18.70,2208447,41176168.00
2011/03/01,18.71,19.38,18.71,19.24,4812577,91832288.00
2011/03/02,19.19,19.19,18.85,19.17,2433713,46262824.00
2011/03/03,19.25,19.30,18.65,18.68,2486584,47114988.00
2011/03/04,18.68,19.16,18.68,19.05,2123022,40224616.00
2011/03/07,19.07,19.59,18.00,19.45,4313429,83361776.00
2011/03/08,19.50,19.50,19.15,19.25,2181910,42090532.00
2011/03/09,19.25,19.44,19.20,19.34,1959784,37831344.00
2011/03/10,19.30,19.38,18.96,18.96,2372299,45289180.00
2011/03/11,18.89,19.06,18.72,18.72,2179784,41127600.00
2011/03/14,18.65,18.78,18.35,18.73,2473227,45858960.00
2011/03/15,18.65,18.70,18.00,18.62,3068091,56068088.00
2011/03/16,18.62,18.96,18.41,18.94,2545281,47671468.00
2011/03/17,18.83,18.83,18.40,18.54,1599984,29790374.00
2011/03/18,18.54,18.73,18.54,18.60,1102948,20555576.00
2011/03/21,18.62,18.85,18.50,18.85,1740719,32494842.00
2011/03/22,18.80,18.80,18.30,18.55,1869126,34548012.00
2011/03/23,18.46,18.49,18.14,18.44,1670837,30567408.00
2011/03/24,18.39,18.45,18.15,18.21,1800418,32871198.00
2011/03/25,18.21,18.95,18.13,18.82,3519413,65376532.00
2011/03/28,18.78,18.94,18.61,18.82,2255927,42378272.00
2011/03/29,18.80,18.92,18.41,18.69,1640261,30740844.00
2011/03/30,18.69,18.69,18.28,18.60,1221332,22593568.00
2011/03/31,18.60,18.62,18.28,18.30,877754,16120073.00
2011/04/01,18.31,18.70,18.28,18.70,1248257,23126992.00
2011/04/06,18.70,18.80,18.46,18.52,1067693,19889990.00
2011/04/07,18.59,18.68,18.30,18.59,1196825,22114502.00
2011/04/08,18.48,18.70,18.40,18.65,1647678,30532302.00
2011/04/11,18.65,18.70,18.34,18.36,1482986,27438684.00
2011/04/12,18.65,18.70,18.34,18.36,0,0.00
2011/04/13,18.30,18.32,17.73,17.93,2359362,42235144.00
2011/04/14,17.93,18.00,17.75,17.93,1541139,27559516.00
2011/04/15,17.87,17.92,17.47,17.89,1855498,32859504.00
2011/04/18,17.78,17.95,17.72,17.90,1181684,21106084.00
2011/04/19,17.80,18.47,17.78,18.38,3451820,63031220.00
2011/04/20,18.38,18.43,18.14,18.34,2106482,38509640.00
2011/04/21,18.61,18.92,18.44,18.78,3493287,65497748.00
2011/04/22,18.88,18.88,18.40,18.67,2003293,37240844.00
2011/04/25,18.67,18.70,17.84,17.90,1476530,26848204.00
2011/04/26,18.00,18.26,17.96,18.17,1068064,19344958.00
2011/04/27,18.32,18.32,17.58,17.77,1307307,23383420.00
2011/04/28,17.80,17.95,17.27,17.66,1070056,18909470.00
2011/04/29,17.60,17.85,17.42,17.80,641094,11330847.00
2011/05/03,17.80,17.98,17.72,17.93,940877,16777490.00
2011/05/04,17.87,17.97,17.50,17.59,961741,17069798.00
2011/05/05,17.89,17.96,17.61,17.93,1513033,26960536.00
2011/05/06,17.74,18.34,17.65,18.24,1668914,30256460.00
2011/05/09,18.15,18.45,18.09,18.38,1476676,27000572.00
2011/05/10,18.58,18.58,18.28,18.39,1356114,24951898.00
2011/05/11,18.32,18.49,18.17,18.37,1128551,20705298.00
2011/05/12,18.20,18.53,18.10,18.14,1332591,24444876.00
2011/05/13,18.23,18.45,17.71,18.43,1612697,29159986.00
2011/05/16,18.42,18.88,18.30,18.77,4241778,79457536.00
2011/05/17,18.77,20.25,18.70,19.77,9533378,187592784.00
2011/05/18,19.77,19.98,19.38,19.78,5277663,103698280.00
2011/05/19,19.81,20.08,19.75,19.88,4121783,81983008.00
2011/05/20,19.83,20.08,19.62,19.84,4054912,80593288.00
2011/05/23,19.84,19.90,19.10,19.45,4049116,78559880.00
2011/05/24,19.45,19.71,19.17,19.61,3401290,66245992.00
2011/05/25,19.55,19.55,18.78,18.80,3652451,69499024.00
2011/05/26,18.82,19.10,18.56,18.84,2724859,51299148.00
2011/05/27,18.62,18.84,16.98,17.21,3759829,66664396.00
2011/05/30,17.20,17.20,16.70,16.83,1615682,27321744.00
2011/05/31,16.91,17.46,16.70,17.40,1532135,26195624.00
2011/06/01,17.37,17.58,17.23,17.44,1368001,23867554.00
2011/06/02,17.25,17.25,16.80,17.05,1292828,22029378.00
2011/06/03,17.01,17.40,17.01,17.28,1605458,27675040.00
2011/06/07,17.17,17.43,17.07,17.37,1073203,18556642.00
2011/06/08,17.37,17.46,16.80,17.35,1572922,26939558.00
2011/06/09,17.35,17.48,17.10,17.29,1724203,29907930.00
2011/06/10,17.20,17.35,16.90,17.17,1068394,18310888.00
2011/06/13,17.00,17.07,16.73,17.00,1189896,20078856.00
2011/06/14,16.92,17.17,16.82,17.10,1098185,18778560.00
2011/06/15,17.16,17.53,17.08,17.18,1375039,23746642.00
2011/06/16,17.11,17.13,16.78,16.80,1012008,17166996.00
2011/06/17,16.85,16.95,16.58,16.60,1028522,17226558.00
2011/06/20,16.85,16.95,16.58,16.60,0,0.00
2011/06/21,16.48,16.68,15.99,16.22,1552290,25292378.00
2011/06/22,16.38,16.41,16.12,16.25,670553,10884114.00
2011/06/23,16.13,16.50,15.99,16.45,1265846,20627800.00
2011/06/24,16.32,16.97,16.32,16.87,2175264,36412068.00
2011/06/27,16.86,17.26,16.80,17.15,2174423,37110688.00
2011/06/28,17.14,17.45,16.90,17.06,1479084,25359012.00
2011/06/29,17.10,17.15,16.80,16.82,1131612,19197536.00
2011/06/30,16.89,17.25,16.86,17.12,1174966,20088276.00
2011/07/01,17.11,17.48,17.11,17.19,1992044,34409192.00
2011/07/04,17.30,17.63,17.19,17.57,2440331,42634380.00
2011/07/05,17.60,17.77,17.42,17.72,2452118,43056068.00
2011/07/06,17.71,17.71,17.38,17.52,1184118,20691926.00
2011/07/07,17.50,17.72,17.40,17.50,2064740,36228028.00
2011/07/08,17.41,17.57,17.21,17.32,1776719,30820942.00
2011/07/11,17.20,17.52,17.11,17.50,1101041,19129184.00
2011/07/12,17.33,18.03,17.33,17.79,4056095,72125608.00
2011/07/13,17.69,18.10,17.61,18.02,2639089,47443660.00
2011/07/14,18.09,18.15,17.89,18.13,1816974,32698016.00
2011/07/15,18.02,18.35,18.02,18.18,1791688,32613202.00
2011/07/18,18.15,18.48,18.14,18.23,2223385,40687012.00
2011/07/19,18.13,18.18,17.83,17.90,1584773,28431180.00
2011/07/20,17.96,18.15,17.90,18.11,1452123,26134440.00
2011/07/21,18.15,18.20,17.92,18.00,1331968,23988458.00
2011/07/22,18.00,18.05,17.79,17.91,1255595,22514494.00
2011/07/25,17.85,17.85,16.88,16.99,1835264,31767568.00
2011/07/26,16.90,17.09,16.80,16.97,923011,15621004.00
2011/07/27,17.07,17.64,17.06,17.60,1999536,34853200.00
2011/07/28,17.40,17.51,17.28,17.43,996880,17344056.00
2011/07/29,17.38,17.50,17.08,17.12,848875,14614779.00
2011/08/01,17.11,17.52,17.07,17.34,806085,13998941.00
2011/08/02,17.30,17.45,16.96,17.45,892375,15322301.00
2011/08/03,16.99,17.56,16.99,17.50,956100,16626884.00
2011/08/04,17.40,17.61,17.35,17.35,811528,14195332.00
2011/08/05,16.90,17.15,16.75,16.88,1215254,20578272.00
2011/08/08,16.80,16.80,15.74,16.19,1576936,25716782.00
2011/08/09,15.80,16.30,15.67,16.07,1173261,18794522.00
2011/08/10,16.30,16.54,16.08,16.17,1133377,18495762.00
2011/08/11,15.87,16.57,15.75,16.53,1280416,20916536.00
2011/08/12,16.70,16.95,16.57,16.76,1334210,22436418.00
2011/08/15,16.84,16.93,16.69,16.90,985075,16575281.00
2011/08/16,16.91,17.17,16.78,16.90,1160082,19706666.00
2011/08/17,17.52,18.50,17.52,17.84,5921742,106639056.00
2011/08/18,17.48,18.75,17.48,18.60,7906340,144433408.00
2011/08/19,18.35,18.95,18.11,18.50,6647271,123565888.00
2011/08/22,18.40,18.68,18.17,18.34,2336765,42848804.00
2011/08/23,18.90,19.23,18.28,18.53,5459670,101782128.00
2011/08/24,18.40,18.50,18.13,18.21,4637151,84806536.00
2011/08/25,18.45,19.50,18.29,18.93,8556089,162142464.00
2011/08/26,18.70,19.70,18.70,19.33,8379020,161757264.00
2011/08/29,19.19,19.33,18.77,18.77,5633374,107194520.00
2011/08/30,18.80,18.99,18.18,18.21,4725641,87694168.00
2011/08/31,18.11,18.54,17.77,17.93,3555426,64343700.00
2011/09/01,18.18,18.25,17.68,17.70,2974407,53429332.00
2011/09/02,17.80,18.16,17.61,18.12,2743144,49175788.00
2011/09/05,18.01,19.17,18.01,18.41,10662846,197323264.00
2011/09/06,18.20,18.20,17.01,17.71,4706410,83141184.00
2011/09/07,17.70,19.48,17.69,19.48,22430113,428609856.00
2011/09/08,19.49,19.95,18.93,19.15,19063763,370239744.00
2011/09/09,18.81,19.30,18.80,18.92,7829601,149366800.00
2011/09/13,18.51,19.88,18.50,19.25,11309813,218210160.00
2011/09/14,19.25,19.49,18.86,19.43,9292617,178390656.00
2011/09/15,19.42,19.59,18.73,18.80,9289816,177395280.00
2011/09/16,18.85,19.38,18.70,18.94,6401576,122084048.00
2011/09/19,18.71,18.74,17.77,17.80,7341210,133229432.00
2011/09/20,17.76,18.30,17.07,18.16,10798602,190314496.00
2011/09/21,17.90,18.25,17.31,18.10,9731586,173673616.00
2011/09/22,17.99,19.45,17.81,18.10,16020938,298627584.00
2011/09/23,17.50,18.01,17.30,17.63,7288299,128304696.00
2011/09/26,17.46,17.80,17.29,17.35,4056256,71216952.00
2011/09/27,17.58,17.76,17.32,17.52,4688493,82396808.00
2011/09/28,17.68,17.71,16.43,16.50,7872232,133664584.00
2011/09/29,16.50,16.50,15.99,16.11,3363034,54529348.00
2011/09/30,16.27,16.54,16.04,16.37,2996612,48835600.00
2011/10/10,16.46,16.60,16.15,16.32,2149377,35171420.00
2011/10/11,16.72,17.00,16.21,16.46,3648341,60783076.00
2011/10/12,16.30,17.16,15.88,17.00,4550729,76224312.00
2011/10/13,17.00,17.26,16.84,17.06,2955768,50408120.00
2011/10/14,17.13,17.49,16.90,17.11,3794139,65247700.00
2011/10/17,17.11,17.50,17.01,17.31,3379378,58459392.00
2011/10/18,17.16,17.32,16.40,16.43,3985060,66957664.00
2011/10/19,16.51,16.85,16.41,16.56,2017958,33608168.00
2011/10/20,16.78,16.91,16.30,16.30,2369856,39101912.00
2011/10/21,16.14,16.38,15.81,16.30,2087000,33673192.00
2011/10/24,16.40,16.69,15.87,16.60,2565325,42021120.00
2011/10/25,16.56,16.95,16.25,16.83,3526934,58806344.00
2011/10/26,16.64,17.06,16.57,16.80,3769717,63376124.00
2011/10/27,16.82,17.08,16.70,16.78,2907002,48985276.00
2011/10/28,16.95,17.16,16.77,17.16,4478334,75933880.00
2011/10/31,17.15,17.15,16.81,16.96,3215175,54544816.00
2011/11/01,16.70,17.06,16.68,16.83,3234810,54505692.00
2011/11/02,16.50,17.06,16.40,16.96,4516136,75405824.00
2011/11/03,16.50,17.06,16.40,16.96,0,0.00
2011/11/04,17.02,17.63,16.95,17.46,9302314,160609696.00
2011/11/07,17.30,17.60,17.20,17.38,3407252,59428972.00
2011/11/08,17.38,17.80,17.28,17.29,3654510,64218460.00
2011/11/09,17.36,17.44,16.91,17.28,3800121,65153064.00
2011/11/10,17.05,17.15,16.77,16.85,3337902,56533100.00
2011/11/11,16.89,16.99,16.72,16.80,1820479,30705174.00
2011/11/14,17.00,17.34,16.91,17.24,2682196,46061868.00
2011/11/15,17.24,17.46,17.15,17.29,2159063,37285520.00
2011/11/16,17.39,17.39,16.69,16.75,2914813,49728920.00
2011/11/17,16.77,16.96,16.60,16.78,2297516,38564504.00
2011/11/18,16.60,16.68,16.25,16.36,1871383,30796012.00
2011/11/21,16.40,16.54,16.32,16.52,1084522,17805746.00
2011/11/22,16.30,16.75,16.17,16.70,1713195,28226096.00
2011/11/23,16.63,16.71,16.42,16.53,1118006,18526992.00
2011/11/24,16.35,17.05,16.25,17.01,4173474,70010344.00
2011/11/25,17.18,17.20,16.79,16.95,3255536,55311896.00
2011/11/28,16.99,17.34,16.95,17.05,4075188,69780360.00
2011/11/29,17.27,17.35,17.06,17.17,4482603,77057192.00
2011/11/30,17.17,17.22,16.20,16.45,3446873,57344976.00
2011/12/01,16.84,17.05,16.56,16.68,2748489,46139220.00
2011/12/02,16.54,16.68,16.31,16.38,1390375,22839748.00
2011/12/05,16.40,16.45,15.91,15.94,1366440,21983112.00
2011/12/06,15.85,16.21,15.85,16.15,735449,11826198.00
2011/12/07,16.15,16.25,16.03,16.20,790001,12766565.00
2011/12/08,16.20,16.35,15.92,16.05,1198074,19293642.00
2011/12/09,15.98,16.19,15.91,16.10,804291,12908110.00
2011/12/12,16.15,16.25,15.95,16.02,735630,11832854.00
2011/12/13,15.99,15.99,14.81,15.00,2421239,36809792.00
2011/12/14,15.05,15.19,14.49,14.64,1043810,15475039.00
2011/12/15,14.51,14.65,13.88,13.98,1782111,25246840.00
2011/12/16,14.07,14.40,14.02,14.35,1195971,16956170.00
2011/12/19,14.33,14.33,13.95,14.17,1304272,18390018.00
2011/12/20,14.15,14.48,14.09,14.23,1345921,19208204.00
2011/12/21,14.30,14.50,13.95,13.96,1535405,22005504.00
2011/12/22,13.90,13.90,13.17,13.48,1434167,19307872.00
2011/12/23,13.51,13.69,13.30,13.64,922950,12492006.00
2011/12/26,13.55,13.69,13.45,13.56,857453,11640382.00
2011/12/27,13.68,13.69,12.87,12.87,1495873,19641388.00
2011/12/28,12.78,12.78,12.06,12.64,2258825,27985930.00
2011/12/29,12.40,12.77,12.39,12.59,1224140,15471130.00
2011/12/30,12.60,12.84,12.60,12.83,931116,11892337.00
2012/01/04,12.95,13.20,12.86,12.86,1821511,23731172.00
2012/01/05,12.95,12.95,12.21,12.34,966985,12170654.00
2012/01/06,12.30,12.64,12.15,12.62,1123992,13976128.00
2012/01/09,12.62,13.30,12.52,13.18,1525803,19709898.00
2012/01/10,13.18,13.73,13.15,13.65,2127650,28695320.00
2012/01/11,13.65,13.84,13.43,13.64,1750712,23934596.00
2012/01/12,13.62,13.83,13.52,13.62,1323822,18170876.00
2012/01/13,13.63,13.77,13.00,13.22,1233681,16412077.00
2012/01/16,13.21,13.22,12.55,12.55,1066637,13704268.00
2012/01/17,12.55,13.59,12.50,13.46,1358379,17682732.00
2012/01/18,13.47,13.74,13.20,13.27,1431700,19268622.00
2012/01/19,13.18,13.67,13.08,13.63,1473216,19933878.00
2012/01/20,13.63,13.81,13.60,13.71,1268836,17440964.00
2012/01/30,13.79,13.85,13.50,13.50,821119,11194696.00
2012/01/31,13.52,13.74,13.46,13.74,994028,13477259.00
2012/02/01,13.68,13.85,13.50,13.55,1065912,14572626.00
2012/02/02,13.79,13.82,13.61,13.80,1215985,16695556.00
2012/02/03,13.81,14.47,13.78,14.39,3584319,50993932.00
2012/02/06,14.45,14.50,14.08,14.34,2493562,35605348.00
2012/02/07,14.21,14.28,13.88,14.09,1817615,25516556.00
2012/02/08,14.01,14.44,14.00,14.36,1940158,27647544.00
2012/02/09,14.35,14.53,14.26,14.38,2196796,31631194.00
2012/02/10,14.30,14.48,14.23,14.39,1233077,17661396.00
2012/02/13,14.32,14.54,14.15,14.44,1619899,23281168.00
2012/02/14,14.40,14.69,14.37,14.47,1995744,29016676.00
2012/02/15,14.41,14.63,14.28,14.61,2177342,31521660.00
2012/02/16,14.55,14.71,14.38,14.49,1679282,24476040.00
2012/02/17,14.50,14.63,14.39,14.49,1282400,18616650.00
2012/02/20,14.63,14.77,14.50,14.52,1266795,18522522.00
2012/02/21,14.45,14.59,14.26,14.58,1278739,18435272.00
2012/02/22,14.58,14.97,14.58,14.88,2222862,32964550.00
2012/02/23,14.94,15.08,14.72,14.97,2362068,35315624.00
2012/02/24,14.98,15.08,14.83,15.02,2010426,30079794.00
2012/02/27,15.10,15.17,14.94,15.01,2618946,39415188.00
2012/02/28,14.96,14.99,14.65,14.76,2227188,32984626.00
2012/02/29,14.78,14.86,14.61,14.70,1022287,15051799.00
2012/03/01,14.65,14.76,14.60,14.66,993149,14593400.00
2012/03/02,14.73,14.97,14.70,14.97,1998203,29647060.00
2012/03/05,15.00,15.08,14.80,14.88,2015800,30101060.00
2012/03/06,14.90,15.02,14.39,14.40,2558889,37635824.00
2012/03/07,14.35,14.42,14.22,14.24,1707605,24416538.00
2012/03/08,14.31,14.57,14.31,14.38,1449877,20924684.00
2012/03/09,14.44,14.85,14.42,14.85,3107005,45432532.00
2012/03/12,14.90,15.16,14.70,15.05,3834850,57295340.00
2012/03/13,15.02,15.43,14.80,15.36,5010674,75827336.00
2012/03/14,15.39,15.46,14.40,14.43,5277330,79634216.00
2012/03/15,14.38,14.79,14.21,14.52,2661381,38665776.00
2012/03/16,14.67,15.39,14.67,15.18,4170165,63082996.00
2012/03/19,15.19,15.56,15.09,15.41,3303552,50800620.00
2012/03/20,15.42,15.45,14.80,14.81,2563770,38552436.00
2012/03/21,14.96,15.25,14.68,15.13,2362239,35452460.00
2012/03/22,15.28,15.28,14.86,14.94,1468964,22097308.00
2012/03/23,14.94,15.00,14.40,14.48,1851111,27279624.00
2012/03/26,14.62,14.87,14.50,14.79,2569504,37885204.00
2012/03/27,14.80,15.00,14.49,14.51,1197951,17633804.00
2012/03/28,14.41,14.55,13.62,13.64,1938124,27042436.00
2012/03/29,13.64,13.92,13.35,13.56,1316606,18011576.00
2012/03/30,13.64,13.92,13.35,13.56,0,0.00
2012/04/05,13.52,14.00,13.36,13.93,1169373,16071170.00
2012/04/06,13.93,14.12,13.83,14.00,822193,11490790.00
2012/04/09,14.14,14.14,13.40,13.58,923219,12772114.00
2012/04/10,13.56,13.69,13.17,13.68,812693,10928538.00
2012/04/11,13.68,14.08,13.56,13.96,1222922,17003260.00
2012/04/12,13.98,14.23,13.90,14.20,1149608,16182936.00
2012/04/13,14.25,14.78,14.20,14.68,1930063,28047140.00
2012/04/16,14.51,14.97,14.50,14.63,1541657,22760546.00
2012/04/17,14.66,14.93,14.51,14.70,1860162,27452020.00
2012/04/18,14.77,15.03,14.50,15.00,2964739,44006704.00
2012/04/19,14.96,15.01,14.81,14.88,1058196,15748179.00
2012/04/20,14.88,15.07,14.82,14.94,1476102,22045264.00
2012/04/23,14.90,14.96,14.57,14.58,1155886,16988608.00
2012/04/24,14.54,14.73,14.20,14.46,1876590,27244172.00
2012/04/25,14.45,14.69,14.33,14.60,1749307,25471916.00
2012/04/26,14.58,15.27,14.58,15.13,2842493,42532680.00
2012/04/27,15.15,15.30,15.00,15.12,1627087,24574586.00
2012/05/02,15.30,15.40,14.95,15.20,4188169,63428384.00
2012/05/03,15.18,15.71,15.12,15.64,4527409,70390704.00
2012/05/04,15.62,15.97,15.50,15.85,6714917,105944696.00
2012/05/07,15.78,16.03,15.50,16.00,6415580,100662104.00
2012/05/08,15.91,15.94,15.50,15.58,4514518,70613584.00
2012/05/09,15.35,15.68,15.30,15.40,4120567,63631504.00
2012/05/10,15.34,15.45,15.09,15.21,1758044,26806240.00
2012/05/11,15.20,15.86,15.20,15.80,3524467,55214260.00
2012/05/14,15.87,15.91,15.35,15.50,3465945,53787712.00
2012/05/15,15.34,15.34,14.83,14.90,2988687,44808908.00
2012/05/16,14.90,15.07,14.77,14.78,2056535,30671036.00
2012/05/17,14.73,14.95,14.73,14.92,2080047,30910082.00
2012/05/18,14.71,14.80,14.39,14.62,2074189,30194174.00
2012/05/21,14.57,14.75,14.36,14.62,960125,13994115.00
2012/05/22,14.66,15.10,14.66,14.99,1791128,26694006.00
2012/05/23,14.90,15.10,14.69,15.03,1847578,27507688.00
2012/05/24,14.88,14.99,14.71,14.80,1052268,15635694.00
2012/05/25,14.82,14.94,14.71,14.72,910204,13494733.00
2012/05/28,14.71,14.85,14.28,14.85,1428613,20756896.00
2012/05/29,14.85,15.11,14.75,15.05,1634026,24463440.00
2012/05/30,14.92,14.95,14.70,14.81,1411569,20903556.00
2012/05/31,14.73,14.93,14.69,14.87,1165529,17303890.00
2012/06/01,14.85,15.12,14.78,14.93,1787782,26786516.00
2012/06/04,14.60,14.76,14.26,14.29,1536214,22282754.00
2012/06/05,14.31,14.41,14.11,14.13,1131000,16100409.00
2012/06/06,14.30,14.31,14.06,14.14,511423,7252553.50
2012/06/07,14.25,14.40,13.89,13.90,1206544,16985920.00
2012/06/08,14.00,14.10,13.78,13.90,847637,11784830.00
