Date, 002373.Open, 002373.High, 002373.Low, 002373.Close, 002373.Volume, 002373.Adjusted
2010/09/29,28.40,28.40,27.73,28.15,0,0.00
2010/09/30,27.50,28.49,27.40,28.39,449086,12618989.00
2010/10/08,28.80,28.80,28.20,28.63,573154,16377883.00
2010/10/11,28.90,28.96,28.36,28.52,985049,28103988.00
2010/10/12,28.50,28.76,28.43,28.60,750089,21415822.00
2010/10/13,28.63,28.63,27.99,28.24,652918,18421362.00
2010/10/14,28.15,28.88,28.15,28.57,1008108,28799938.00
2010/10/15,28.38,28.38,27.11,27.37,917114,25227136.00
2010/10/18,27.98,27.98,26.01,26.50,972374,25848564.00
2010/10/19,26.50,27.59,26.25,27.56,756746,20668642.00
2010/10/20,27.45,27.98,27.01,27.58,749025,20742970.00
2010/10/21,27.81,27.81,27.02,27.45,661768,18107734.00
2010/10/22,27.50,28.44,27.22,28.34,928918,25947952.00
2010/10/25,28.45,29.39,28.40,29.10,1330707,38659912.00
2010/10/26,29.13,29.30,28.48,28.66,844021,24184068.00
2010/10/27,28.59,28.94,28.23,28.90,820419,23421498.00
2010/10/28,28.90,29.09,28.38,28.75,823768,23609578.00
2010/10/29,28.67,29.35,28.65,29.27,1213541,35263144.00
2010/11/01,28.67,29.35,28.65,29.27,0,0.00
2010/11/02,29.59,30.17,29.02,29.03,1454401,42921992.00
2010/11/03,28.98,28.99,28.19,28.20,646737,18383506.00
2010/11/04,28.22,28.56,28.10,28.38,582244,16499767.00
2010/11/05,28.58,29.17,28.39,28.90,842661,24296568.00
2010/11/08,28.92,29.59,28.72,29.56,1231752,36056764.00
2010/11/09,29.50,32.47,29.35,31.40,3640605,112961568.00
2010/11/10,31.48,32.44,31.28,31.72,3235930,103296384.00
2010/11/11,31.49,31.99,31.00,31.02,1586392,49919244.00
2010/11/12,30.80,30.80,28.11,28.54,1567278,46474796.00
2010/11/15,28.25,29.49,28.25,29.39,787627,22846026.00
2010/11/16,29.27,30.66,29.20,29.96,1630620,48855828.00
2010/11/17,29.99,30.19,28.66,28.99,761208,22424402.00
2010/11/18,29.19,29.60,28.70,29.59,643087,18780678.00
2010/11/19,29.88,31.30,29.60,31.29,1821258,55636288.00
2010/11/22,31.30,32.45,30.58,31.64,2089394,66316256.00
2010/11/23,31.50,31.52,30.50,31.29,1128609,34903584.00
2010/11/24,31.28,32.30,31.02,32.10,1710429,54534576.00
2010/11/25,32.20,32.45,31.30,31.46,1313702,41720340.00
2010/11/26,31.36,31.55,30.71,30.88,802650,24980646.00
2010/11/29,30.88,31.52,30.60,31.52,847314,26454904.00
2010/11/30,31.48,31.72,29.66,30.10,1047266,31871640.00
2010/12/01,30.15,30.50,30.00,30.10,471655,14253941.00
2010/12/02,30.41,30.80,30.02,30.50,558106,16986242.00
2010/12/03,30.80,30.80,29.78,29.85,497971,14978566.00
2010/12/06,30.80,30.80,29.78,29.85,0,0.00
2010/12/07,29.60,29.60,28.61,29.50,621018,18077882.00
2010/12/08,29.32,29.49,28.93,28.94,629821,18371826.00
2010/12/09,28.86,29.43,28.80,28.80,485150,14100082.00
2010/12/10,28.69,29.40,28.65,29.18,406793,11781877.00
2010/12/13,29.41,30.09,29.19,30.00,601468,17837328.00
2010/12/14,30.05,30.49,29.82,30.04,551857,16638507.00
2010/12/15,30.09,30.29,29.80,29.86,524100,15737830.00
2010/12/16,29.80,30.59,29.68,30.24,676409,20471974.00
2010/12/17,30.28,30.28,29.60,29.90,492585,14712753.00
2010/12/20,29.90,30.10,28.81,29.05,777545,22833224.00
2010/12/21,29.05,29.34,28.72,29.28,537239,15635495.00
2010/12/22,29.14,29.47,28.93,29.20,479450,14006619.00
2010/12/23,29.05,29.49,29.01,29.29,506987,14840024.00
2010/12/24,29.40,29.40,28.18,28.47,620376,17762672.00
2010/12/27,28.40,28.77,27.18,27.40,402402,11345523.00
2010/12/28,27.40,27.72,26.60,26.73,387099,10425882.00
2010/12/29,26.73,27.20,26.73,27.10,239517,6461812.50
2010/12/30,27.10,27.28,26.59,26.92,228221,6153427.50
2010/12/31,27.00,27.38,26.89,27.34,228840,6233486.00
2011/01/04,27.40,27.79,27.40,27.77,296677,8199764.50
2011/01/05,27.50,27.77,27.34,27.55,258310,7125099.50
2011/01/06,27.60,28.40,27.42,27.87,557067,15598610.00
2011/01/07,27.87,28.00,27.61,27.76,300017,8350566.50
2011/01/10,27.66,27.90,26.78,26.90,360967,9789976.00
2011/01/11,26.64,26.85,26.25,26.56,340999,9032498.00
2011/01/12,26.55,26.83,26.48,26.66,232473,6195644.00
2011/01/13,26.83,27.27,26.82,26.83,331073,8969055.00
2011/01/14,26.72,26.72,26.11,26.25,295205,7773598.00
2011/01/17,26.10,26.19,25.35,25.48,352590,9063943.00
2011/01/18,25.48,25.75,25.12,25.68,167122,4248854.00
2011/01/19,25.68,26.05,25.62,26.03,207493,5353709.50
2011/01/20,26.93,26.93,25.31,25.35,238797,6218964.00
2011/01/21,25.30,25.78,25.00,25.40,191300,4866484.00
2011/01/24,25.11,25.71,25.11,25.20,168970,4276110.00
2011/01/25,25.20,25.30,24.67,24.85,266813,6643149.50
2011/01/26,24.92,25.50,24.85,25.50,204659,5159436.50
2011/01/27,25.38,26.16,25.05,26.09,355152,9190557.00
2011/01/28,25.87,26.31,25.82,25.98,118332,3075447.75
2011/01/31,25.76,26.18,25.70,26.15,179362,4648645.50
2011/02/01,26.23,26.23,25.94,26.13,115218,3000254.75
2011/02/09,26.19,26.48,25.80,25.90,144292,3758108.75
2011/02/10,25.92,26.56,25.92,26.48,319636,8423755.00
2011/02/11,26.38,26.68,26.24,26.50,353092,9339832.00
2011/02/14,26.48,26.85,26.35,26.79,398933,10636368.00
2011/02/15,26.79,26.98,26.61,26.64,376505,10088951.00
2011/02/16,26.94,27.49,26.94,27.28,519148,14130327.00
2011/02/17,27.33,27.33,26.95,27.02,317445,8585516.00
2011/02/18,26.87,27.00,26.49,26.54,356853,9512601.00
2011/02/21,26.44,26.95,26.41,26.92,284731,7608448.50
2011/02/22,26.90,27.06,26.16,26.18,298413,7938338.00
2011/02/23,26.20,26.75,26.11,26.70,328165,8684240.00
2011/02/24,26.50,27.66,26.50,27.66,1033056,28221648.00
2011/02/25,27.67,28.56,27.60,27.79,1559216,43588768.00
2011/02/28,27.80,28.14,27.23,27.56,690006,19079544.00
2011/03/01,27.56,27.95,27.50,27.72,427829,11847768.00
2011/03/02,27.68,27.99,27.23,27.60,359144,9866301.00
2011/03/03,27.60,27.80,27.15,27.20,276561,7578667.50
2011/03/04,27.25,27.59,27.25,27.47,289696,7937420.00
2011/03/07,27.35,27.77,27.35,27.72,512285,14147469.00
2011/03/08,27.72,27.83,27.45,27.50,297028,8190764.50
2011/03/09,27.60,27.74,27.35,27.72,389943,10731681.00
2011/03/10,27.58,27.77,27.44,27.44,290801,8022501.50
2011/03/11,27.75,27.77,27.32,27.36,352885,9729212.00
2011/03/14,27.11,27.58,27.10,27.50,271824,7445031.00
2011/03/15,27.31,28.48,27.31,28.32,1011786,28214720.00
2011/03/16,28.25,28.36,27.86,28.16,506351,14203476.00
2011/03/17,27.97,28.30,27.56,27.73,518516,14489760.00
2011/03/18,27.90,28.13,27.39,27.51,372417,10269917.00
2011/03/21,27.40,28.10,27.40,27.91,394788,10969624.00
2011/03/22,27.87,28.48,27.45,28.37,665495,18725176.00
2011/03/23,28.43,28.43,27.99,28.23,450303,12688757.00
2011/03/24,28.23,28.45,28.05,28.25,400527,11337942.00
2011/03/25,28.16,28.33,27.90,27.98,393043,11024284.00
2011/03/28,27.90,28.12,27.76,27.95,367325,10244127.00
2011/03/29,27.90,27.98,27.00,27.23,561842,15366081.00
2011/03/30,27.23,27.40,26.90,26.96,363891,9868893.00
2011/03/31,26.80,27.10,26.50,26.65,220604,5892409.50
2011/04/01,26.53,26.87,26.53,26.80,124482,3321207.25
2011/04/06,26.81,26.88,26.20,26.35,279750,7393894.50
2011/04/07,26.33,27.09,26.26,27.00,293986,7836409.00
2011/04/08,26.99,27.80,26.73,27.59,478344,13201652.00
2011/04/11,27.40,27.72,27.00,27.30,199316,5434350.50
2011/04/12,27.39,27.40,27.01,27.02,180431,4902054.50
2011/04/13,26.93,27.34,26.93,27.24,141571,3837858.50
2011/04/14,27.30,27.30,26.70,26.78,307420,8286869.00
2011/04/15,26.61,26.91,26.58,26.82,178530,4761034.00
2011/04/18,26.80,27.50,26.53,26.96,151695,4094894.75
2011/04/19,26.90,26.90,26.51,26.52,271180,7209457.00
2011/04/20,26.49,26.74,26.49,26.66,182402,4843545.00
2011/04/21,26.85,26.86,26.50,26.62,254616,6779371.50
2011/04/22,26.67,27.07,26.50,26.98,289762,7768773.00
2011/04/25,26.85,27.18,26.22,26.70,216387,5761286.50
2011/04/26,26.51,26.79,26.00,26.00,177130,4664863.50
2011/04/27,26.18,26.51,25.92,26.03,304224,7938889.00
2011/04/28,23.55,24.56,23.43,23.43,714830,16888268.00
2011/04/29,22.44,22.44,21.18,22.15,630815,13685132.00
2011/05/03,21.80,21.88,21.33,21.55,1059234,22736306.00
2011/05/04,21.43,21.45,21.00,21.24,453330,9614502.00
2011/05/05,21.20,21.37,21.11,21.20,185311,3936423.50
2011/05/06,21.21,21.21,20.85,21.08,308711,6499345.50
2011/05/09,21.05,21.34,21.05,21.24,259772,5526126.50
2011/05/10,21.43,21.44,21.15,21.26,227760,4838777.50
2011/05/11,21.26,21.44,21.20,21.26,286957,6114501.00
2011/05/12,21.36,21.40,21.08,21.08,336554,7142945.00
2011/05/13,21.05,21.10,20.00,20.66,680333,13925491.00
2011/05/16,20.47,20.78,20.20,20.57,309417,6322727.00
2011/05/17,20.55,20.65,20.20,20.57,263835,5403374.00
2011/05/18,20.55,20.65,20.20,20.57,0,0.00
2011/05/19,20.58,21.10,20.50,20.77,346462,7228818.50
2011/05/20,20.79,20.87,20.41,20.58,160077,3305159.75
2011/05/23,20.58,20.70,19.76,19.81,289854,5846554.50
2011/05/24,19.83,20.30,18.92,20.29,494224,9651211.00
2011/05/25,19.99,20.09,19.52,19.61,165645,3281599.50
2011/05/26,19.68,19.87,19.51,19.51,107248,2112299.00
2011/05/27,19.41,19.60,18.91,19.24,183846,3518317.00
2011/05/30,19.24,19.57,19.00,19.44,232625,4502622.50
2011/05/31,19.56,19.96,19.45,19.90,251654,4952808.00
2011/06/01,19.90,20.18,19.70,19.97,244348,4866934.00
2011/06/02,19.76,19.76,19.01,19.40,153148,2978177.00
2011/06/03,19.31,19.85,19.31,19.73,129166,2545973.00
2011/06/07,19.73,20.15,19.67,20.05,205678,4086940.50
2011/06/08,19.98,20.18,19.89,20.02,191860,3840695.00
2011/06/09,19.89,20.18,19.74,19.80,144392,2883323.00
2011/06/10,19.67,19.80,19.16,19.62,172239,3367188.50
2011/06/13,19.40,20.12,19.18,20.00,523574,10241733.00
2011/06/14,19.72,20.79,19.72,20.78,660442,13489016.00
2011/06/15,20.60,21.82,20.45,21.70,1321346,27908250.00
2011/06/16,21.55,21.63,20.70,21.00,2053284,43688680.00
2011/06/17,20.90,21.35,19.83,20.15,1934629,39515236.00
2011/06/20,19.77,19.82,18.57,18.70,994319,18912514.00
2011/06/21,18.70,18.89,18.52,18.80,998326,18726088.00
2011/06/22,18.84,18.94,18.55,18.79,886672,16665631.00
2011/06/23,18.83,19.16,18.38,19.00,1435859,27124000.00
2011/06/24,18.88,19.54,18.87,19.36,1438496,27670458.00
2011/06/27,19.50,19.89,19.30,19.63,1473625,28951220.00
2011/06/28,19.60,19.63,19.30,19.42,1189965,23140192.00
2011/06/29,19.42,21.36,19.42,21.36,4232852,89057192.00
2011/06/30,21.10,21.29,20.73,20.99,3202934,67190112.00
2011/07/01,20.81,21.15,20.55,20.70,2506360,52131300.00
2011/07/04,20.79,21.02,20.62,20.88,1834079,38237596.00
2011/07/05,20.88,20.98,20.48,20.77,1794620,37102924.00
2011/07/06,20.40,21.19,20.36,21.08,1885848,39384432.00
2011/07/07,21.00,21.15,20.64,20.67,1472827,30748702.00
2011/07/08,20.46,20.99,20.46,20.72,989176,20536008.00
2011/07/11,20.73,20.88,20.35,20.73,1121769,23021216.00
2011/07/12,20.55,20.61,20.30,20.39,671030,13714947.00
2011/07/13,20.31,20.88,20.30,20.78,862179,17808938.00
2011/07/14,20.77,20.98,20.58,20.88,1283799,26692684.00
2011/07/15,20.89,21.28,20.72,21.15,2410264,50809172.00
2011/07/18,21.28,21.57,20.79,20.80,2131684,45004336.00
2011/07/19,20.78,20.78,20.30,20.30,1403763,28685418.00
2011/07/20,20.43,20.65,19.90,20.38,1669621,33852940.00
2011/07/21,20.41,20.60,20.23,20.44,1551903,31682630.00
2011/07/22,20.44,20.66,20.41,20.63,1537591,31579996.00
2011/07/25,20.68,20.88,20.00,20.45,2238967,45790692.00
2011/07/26,20.55,21.27,20.38,21.22,5136907,107400024.00
2011/07/27,21.14,21.27,20.74,21.11,2858374,60159152.00
2011/07/28,20.81,21.05,20.11,20.54,2053179,42273264.00
2011/07/29,20.97,20.97,19.88,19.93,1825514,37340900.00
2011/08/01,19.52,19.98,19.28,19.45,2039792,39632212.00
2011/08/02,19.42,19.42,18.64,19.00,1904313,35941772.00
2011/08/03,18.68,19.24,18.65,19.06,1445306,27455034.00
2011/08/04,19.30,19.30,19.01,19.11,1285459,24573746.00
2011/08/05,18.52,18.69,18.30,18.45,1465077,27135722.00
2011/08/08,18.06,18.22,16.73,16.99,2029421,35481892.00
2011/08/09,16.08,16.98,15.90,16.60,1717046,28238930.00
2011/08/10,16.92,17.05,16.69,16.74,1715426,28876480.00
2011/08/11,16.25,16.99,16.17,16.95,1427530,23823380.00
2011/08/12,16.95,17.49,16.94,17.24,1425805,24582904.00
2011/08/15,17.22,17.85,17.20,17.54,1514989,26552736.00
2011/08/16,17.55,17.74,17.26,17.39,1053227,18302014.00
2011/08/17,17.34,18.31,17.20,17.59,2375404,42329060.00
2011/08/18,17.56,17.96,17.08,17.11,1588606,27878326.00
2011/08/19,16.76,17.14,16.54,16.92,1588777,26701042.00
2011/08/22,16.97,17.80,16.40,17.16,1843240,32078710.00
2011/08/23,17.26,17.63,16.98,17.59,1546715,26872020.00
2011/08/24,17.75,18.17,17.53,17.68,2262340,40243564.00
2011/08/25,17.51,18.10,17.32,17.78,2478727,43650612.00
2011/08/26,17.65,18.06,17.60,17.88,2287258,40820256.00
2011/08/29,17.85,18.04,17.38,17.62,1537982,27192302.00
2011/08/30,17.62,17.95,17.16,17.18,1687251,29731484.00
2011/08/31,17.20,17.52,16.93,17.19,1176429,20244326.00
2011/09/01,17.45,17.50,17.01,17.22,940441,16243795.00
2011/09/02,16.93,17.44,16.86,16.91,964612,16479124.00
2011/09/05,16.85,16.91,16.16,16.19,960108,15802192.00
2011/09/06,16.05,16.38,16.00,16.16,721404,11680724.00
2011/09/07,16.31,17.00,16.18,16.55,1085513,17892758.00
2011/09/08,16.64,16.69,16.46,16.48,817091,13531007.00
2011/09/09,16.58,16.58,16.15,16.21,789117,12911802.00
2011/09/13,16.04,16.50,15.73,16.04,994843,15968760.00
2011/09/14,16.17,16.46,16.10,16.33,1352190,22000302.00
2011/09/15,16.40,16.65,16.23,16.48,1822724,29987262.00
2011/09/16,16.50,16.61,16.42,16.43,936597,15462439.00
2011/09/19,16.30,16.39,15.90,15.91,837294,13399455.00
2011/09/20,15.98,16.16,15.85,16.10,457696,7325283.00
2011/09/21,16.09,16.60,15.98,16.55,984577,16121017.00
2011/09/22,16.46,16.53,15.97,15.98,748734,12198394.00
2011/09/23,15.78,15.86,15.41,15.63,1139375,17835218.00
2011/09/26,15.60,15.77,15.37,15.40,581377,9048704.00
2011/09/27,15.56,15.60,15.16,15.30,1042442,15984320.00
2011/09/28,15.40,15.51,15.18,15.24,805489,12360928.00
2011/09/29,15.29,15.29,14.55,14.60,971371,14441224.00
2011/09/30,14.68,14.80,14.51,14.72,498831,7310079.50
2011/10/10,14.73,14.91,14.56,14.65,595672,8774226.00
2011/10/11,15.20,16.12,15.02,15.85,6187717,98652584.00
2011/10/12,15.73,16.24,15.40,16.11,4542308,72352856.00
2011/10/13,16.02,16.47,15.97,16.21,3339902,54310616.00
2011/10/14,16.15,16.38,15.90,16.24,2070479,33403322.00
2011/10/17,16.39,16.39,15.97,16.26,1911807,30869256.00
2011/10/18,16.10,16.32,15.94,16.07,1837145,29562326.00
2011/10/19,16.00,16.58,15.92,16.34,2879671,46918172.00
2011/10/20,16.13,16.27,15.23,15.25,2047445,31876306.00
2011/10/21,15.23,15.25,14.81,14.81,1002415,15060950.00
2011/10/24,14.90,15.17,14.40,15.14,1160825,17220482.00
2011/10/25,15.13,15.64,15.01,15.58,1587604,24347636.00
2011/10/26,15.13,15.64,15.01,15.58,0,0.00
2011/10/27,15.77,15.99,15.51,15.59,1695462,26662346.00
2011/10/28,15.82,16.12,15.63,15.82,1911896,30294666.00
2011/10/31,15.80,16.47,15.80,16.33,2740337,44354600.00
2011/11/01,16.21,16.70,16.02,16.30,2359669,38699084.00
2011/11/02,16.03,16.97,15.85,16.86,3669381,60507056.00
2011/11/03,16.95,17.56,16.88,16.98,4193345,71919864.00
2011/11/04,17.10,17.14,16.72,16.90,2006544,33931924.00
2011/11/07,16.88,17.15,16.72,16.87,1604081,27158338.00
2011/11/08,16.92,16.95,16.58,16.59,1142227,19166960.00
2011/11/09,16.70,17.20,16.53,17.17,1875669,31704526.00
2011/11/10,16.94,17.49,16.90,16.95,2578217,44182032.00
2011/11/11,16.88,17.06,16.61,16.90,1607279,27130728.00
2011/11/14,16.96,17.47,16.96,17.33,1608017,27779088.00
2011/11/15,17.28,17.58,17.11,17.51,1710942,29686334.00
2011/11/16,17.55,17.55,16.78,16.83,1705353,29129472.00
2011/11/17,17.09,17.16,16.78,16.82,1401300,23753726.00
2011/11/18,16.69,16.75,16.20,16.36,1263780,20781444.00
2011/11/21,16.31,16.48,16.25,16.47,646337,10577784.00
2011/11/22,16.33,16.54,16.21,16.45,612689,10056035.00
2011/11/23,16.45,16.61,16.36,16.48,828438,13676738.00
2011/11/24,16.30,16.67,16.10,16.56,795127,13030662.00
2011/11/25,16.56,16.64,16.22,16.38,973212,16034741.00
2011/11/28,16.32,16.59,16.28,16.46,807064,13253012.00
2011/11/29,16.73,16.85,16.47,16.77,1115863,18614018.00
2011/11/30,16.77,16.93,15.75,16.00,1232956,20098010.00
2011/12/01,16.34,16.64,16.18,16.41,1567036,25665030.00
2011/12/02,16.35,16.35,15.76,15.76,893303,14243170.00
2011/12/05,15.55,15.68,14.85,14.97,582002,8829633.00
2011/12/06,14.97,15.24,14.88,15.10,410540,6165136.50
2011/12/07,15.10,15.22,15.00,15.14,378724,5734764.00
2011/12/08,15.13,15.58,14.75,15.53,1032318,15812404.00
2011/12/09,15.13,15.58,14.75,15.53,0,0.00
2011/12/12,15.68,16.15,15.35,15.73,1475269,23234230.00
2011/12/13,15.59,15.75,15.05,15.22,980359,15115662.00
2011/12/14,15.17,15.38,14.88,14.95,649395,9861087.00
2011/12/15,14.68,14.89,14.46,14.76,868789,12788617.00
2011/12/16,14.76,15.39,14.58,15.30,1140483,17143258.00
2011/12/19,15.09,15.65,14.96,15.50,945728,14398525.00
