Date, 600826.Open, 600826.High, 600826.Low, 600826.Close, 600826.Volume, 600826.Adjusted
2001/10/23,9.90,9.90,9.60,9.90,482300,4736325.00
2001/10/24,10.47,10.50,10.10,10.35,803600,8281516.00
2001/10/25,10.30,10.30,9.88,9.90,369900,3719946.00
2001/10/26,9.90,9.95,9.75,9.88,277400,2731807.00
2001/10/29,9.90,10.44,9.90,10.42,613400,6286558.00
2001/10/30,10.38,10.42,10.21,10.23,217300,2237012.00
2001/10/31,10.20,10.50,10.08,10.50,214400,2206276.00
2001/11/01,10.55,10.75,10.38,10.57,597500,6331692.00
2001/11/02,10.48,10.58,10.40,10.41,218500,2288259.00
2001/11/05,10.38,10.56,10.35,10.52,193700,2028729.00
2001/11/06,10.48,10.55,10.35,10.40,183100,1916234.00
2001/11/07,10.30,10.35,9.50,9.60,333400,3297345.00
2001/11/08,9.40,9.80,9.31,9.75,263800,2519804.00
2001/11/09,9.75,10.00,9.60,9.99,175000,1725187.00
2001/11/12,9.95,9.95,9.75,9.79,108500,1064438.00
2001/11/13,9.51,9.78,9.51,9.65,150000,1454604.00
2001/11/14,9.60,9.90,9.60,9.77,68900,675643.00
2001/11/15,9.80,9.80,9.60,9.60,67000,649429.00
2001/11/16,10.45,10.45,9.81,9.85,337600,3388965.00
2001/11/19,10.02,10.02,9.85,10.02,126700,1264336.00
2001/11/20,10.04,10.30,10.00,10.28,330600,3381696.00
2001/11/21,10.28,10.35,10.13,10.26,251000,2567082.00
2001/11/22,10.20,10.41,10.20,10.40,342400,3547020.00
2001/11/23,10.40,10.45,10.25,10.29,190000,1959500.00
2001/11/26,10.25,10.25,10.03,10.17,141800,1438470.00
2001/11/27,10.18,10.36,10.06,10.36,203700,2093761.00
2001/11/28,10.32,10.57,10.32,10.48,520000,5454112.00
2001/11/29,10.50,10.69,10.40,10.58,485000,5138117.00
2001/11/30,10.60,10.67,10.57,10.66,291800,3100710.00
2001/12/03,10.68,10.86,10.68,10.75,604800,6517758.00
2001/12/04,10.75,10.94,10.68,10.91,536000,5772653.00
2001/12/05,10.96,10.98,10.61,10.61,627100,6786317.00
2001/12/06,10.59,10.80,10.55,10.80,318700,3407491.00
2001/12/07,10.80,10.88,10.69,10.75,223400,2403099.00
2001/12/10,10.75,10.75,10.52,10.75,152500,1617217.00
2001/12/11,10.75,10.75,10.51,10.53,130700,1385979.00
2001/12/12,10.50,10.62,10.45,10.47,199900,2105644.00
2001/12/13,10.45,10.51,10.18,10.25,280200,2896163.00
2001/12/14,10.15,10.22,10.00,10.07,216600,2188059.00
2001/12/17,10.08,10.18,10.00,10.05,123700,1245176.00
2001/12/18,10.22,10.28,10.05,10.27,74000,752282.00
2001/12/19,10.25,10.29,10.02,10.11,160900,1631196.00
2001/12/20,10.03,10.03,9.64,9.72,209800,2055250.00
2001/12/21,9.75,9.85,9.70,9.84,82500,808556.00
2001/12/24,9.84,9.84,9.56,9.63,136400,1316054.00
2001/12/25,9.56,9.70,9.55,9.61,146800,1408709.00
2001/12/26,9.62,9.84,9.62,9.82,66300,644730.00
2001/12/27,9.90,9.90,9.75,9.76,118600,1167779.00
2001/12/28,9.78,9.82,9.60,9.70,91300,886866.00
2001/12/31,9.70,9.80,9.70,9.72,103700,1008819.00
2002/01/04,9.78,10.00,9.78,9.87,240500,2373377.00
2002/01/07,9.90,10.23,9.88,10.23,900800,9120418.00
2002/01/08,10.20,10.40,10.12,10.12,699300,7178127.00
2002/01/09,10.00,10.05,9.60,9.62,480600,4700440.00
2002/01/10,9.62,9.80,9.35,9.75,306900,2914528.00
2002/01/11,9.55,9.70,9.42,9.43,166300,1584283.00
2002/01/14,9.28,9.28,8.98,8.98,354700,3230563.00
2002/01/15,8.90,8.95,8.60,8.64,276000,2432889.00
2002/01/16,8.70,9.10,8.60,8.86,168100,1473111.00
2002/01/17,8.88,8.88,8.05,8.16,206000,1746368.00
2002/01/18,8.93,8.93,8.28,8.28,256000,2146108.00
2002/01/21,8.30,8.36,7.67,7.73,295400,2332368.00
2002/01/22,7.68,7.91,7.58,7.65,246300,1914277.00
2002/01/23,7.70,8.30,7.56,8.26,333700,2622664.00
2002/01/24,8.11,8.48,7.96,8.32,572900,4762359.00
2002/01/25,8.21,8.35,8.16,8.23,226400,1866880.00
2002/01/28,8.27,8.31,7.61,7.62,389500,3080476.00
2002/01/29,7.59,7.88,7.50,7.80,235600,1826438.00
2002/01/30,7.81,7.97,7.75,7.89,134900,1061792.00
2002/01/31,8.16,8.60,8.05,8.47,651200,5455244.00
2002/02/01,8.47,8.76,8.35,8.63,800900,6896229.00
2002/02/04,8.59,8.76,8.51,8.70,357600,3096931.00
2002/02/05,8.70,8.82,8.60,8.73,307700,2680505.00
2002/02/06,8.75,8.75,8.33,8.35,406900,3468374.00
2002/02/07,8.38,8.64,8.38,8.58,368800,3152116.00
2002/02/08,8.60,8.75,8.46,8.47,272100,2344836.00
2002/02/25,8.70,8.90,8.70,8.78,478700,4197862.00
2002/02/26,8.75,8.75,8.50,8.73,189500,1640587.00
2002/02/27,8.70,8.97,8.68,8.84,335900,2968905.00
2002/02/28,8.86,8.97,8.71,8.72,246300,2175195.00
2002/03/01,8.81,8.81,8.56,8.60,193500,1670324.00
2002/03/04,8.60,8.78,8.50,8.77,141200,1221929.00
2002/03/05,8.77,9.05,8.77,8.98,584800,5229297.00
2002/03/06,8.98,9.30,8.98,9.03,706800,6483001.00
2002/03/07,9.04,9.35,9.04,9.33,657000,6051619.00
2002/03/08,9.40,9.58,9.30,9.55,1197200,11299692.00
2002/03/11,9.68,9.88,9.55,9.87,1191500,11520660.00
2002/03/12,9.87,10.25,9.60,9.85,1365000,13486422.00
2002/03/13,9.78,10.02,9.68,9.78,1157100,11421176.00
2002/03/14,9.80,10.52,9.80,10.47,2666000,27212108.00
2002/03/15,10.59,10.65,9.90,9.96,1597400,16440229.00
2002/03/18,10.18,10.38,9.88,9.96,763500,7683385.00
2002/03/19,10.00,10.18,9.96,10.13,579400,5823303.00
2002/03/20,10.18,10.28,10.03,10.12,669900,6785245.00
2002/03/21,10.15,10.20,9.91,10.01,848600,8521652.00
2002/03/22,10.00,10.06,9.81,9.88,488200,4843818.00
2002/03/25,9.81,9.94,9.77,9.89,339100,3327164.00
2002/03/26,9.90,9.90,9.61,9.65,424300,4125811.00
2002/03/27,9.60,9.70,9.52,9.70,314000,3019022.00
2002/03/28,9.70,9.90,9.60,9.80,316500,3095476.00
2002/03/29,9.75,9.75,9.35,9.39,376400,3586482.00
2002/04/01,9.38,9.50,9.30,9.45,190000,1783861.00
2002/04/02,9.54,9.54,9.17,9.25,213800,1987579.00
2002/04/03,9.21,9.31,9.18,9.28,195900,1811890.00
2002/04/04,9.29,9.60,9.18,9.60,295300,2787303.00
2002/04/05,9.70,9.75,9.50,9.61,337900,3263880.00
2002/04/08,9.55,9.62,9.40,9.54,242600,2305433.00
2002/04/09,9.54,10.26,9.46,10.11,1889500,19058556.00
2002/04/10,10.11,10.45,10.00,10.29,2044500,20969788.00
2002/04/11,10.29,10.34,9.95,9.96,802500,8119713.00
2002/04/12,9.92,10.25,9.90,10.08,469100,4733096.00
2002/04/15,10.15,10.20,9.82,9.90,344300,3424444.00
2002/04/16,9.90,9.99,9.87,9.91,181100,1796018.00
2002/04/17,9.85,10.05,9.83,9.97,210900,2097642.00
2002/04/18,9.96,10.04,9.78,9.82,268100,2648992.00
2002/04/19,9.78,9.86,9.50,9.79,418800,4039687.00
2002/04/22,9.70,9.85,9.61,9.68,216100,2098278.00
2002/04/23,9.70,9.87,9.65,9.73,157100,1534077.00
2002/04/24,9.70,9.80,9.60,9.66,127100,1231197.00
2002/04/25,9.60,9.65,9.51,9.60,179100,1716808.00
2002/04/26,9.60,10.06,9.60,9.97,545800,5424500.00
2002/04/29,10.05,10.32,10.01,10.29,1003600,10269074.00
2002/04/30,10.29,10.29,10.05,10.09,468600,4739420.00
2002/05/08,10.10,10.17,9.90,9.95,184300,1845079.00
2002/05/09,9.92,10.07,9.86,9.95,341000,3407181.00
2002/05/10,9.98,10.06,9.90,10.05,297400,2972875.00
2002/05/13,10.04,10.04,9.90,9.95,217500,2165186.00
2002/05/14,9.95,10.24,9.94,10.09,616700,6251100.00
2002/05/15,10.09,10.34,9.99,10.20,1084500,11032628.00
2002/05/16,10.15,10.15,9.50,9.57,988100,9665000.00
2002/05/17,9.70,9.74,9.50,9.61,397400,3826091.00
2002/05/20,9.67,9.67,9.21,9.34,323500,3027163.00
2002/05/21,9.56,9.85,9.56,9.81,501800,4880148.00
2002/05/22,9.80,9.80,9.50,9.53,240800,2321355.00
2002/05/23,9.68,9.83,9.65,9.69,233800,2273605.00
2002/05/24,9.68,9.83,9.65,9.69,0,0.00
2002/05/27,9.60,9.70,9.53,9.60,171200,1643161.00
2002/05/28,9.70,9.80,9.56,9.75,225500,2192679.00
2002/05/29,9.70,9.70,9.20,9.39,371100,3478703.00
2002/05/30,9.35,9.45,9.21,9.39,204900,1910188.00
2002/05/31,9.39,9.44,9.15,9.15,271200,2505952.00
2002/06/03,9.00,9.09,8.79,8.81,324400,2870504.00
2002/06/04,8.95,8.95,8.70,8.84,190400,1681850.00
2002/06/05,8.84,8.84,8.60,8.61,173300,1496414.00
2002/06/06,8.58,9.14,8.48,9.07,365300,3264781.00
2002/06/07,9.05,9.25,8.99,9.10,351400,3203948.00
2002/06/10,9.08,9.08,8.93,8.96,117700,1056536.00
2002/06/11,8.95,9.12,8.90,9.03,101500,919152.00
2002/06/12,9.00,9.06,8.90,8.95,74400,665909.00
2002/06/13,8.94,9.05,8.83,8.84,76300,680189.00
2002/06/14,8.78,8.78,8.66,8.68,159500,1388795.00
2002/06/17,8.63,8.77,8.60,8.77,97100,843130.00
2002/06/18,8.85,9.09,8.85,9.00,218200,1965042.00
2002/06/19,8.92,8.98,8.81,8.82,77300,684546.00
2002/06/20,8.95,8.99,8.88,8.88,170600,1527037.00
2002/06/21,8.88,9.35,8.88,9.26,557900,5142507.00
2002/06/24,10.19,10.19,9.79,10.19,2708400,27328554.00
2002/06/25,10.19,10.40,9.99,10.07,1452200,14816448.00
2002/06/26,10.00,10.18,9.88,10.12,762400,7660295.00
2002/06/27,10.05,10.17,9.88,9.95,494000,4936999.00
2002/06/28,9.95,10.04,9.65,9.88,701100,6916697.00
2002/07/01,9.86,9.86,9.73,9.75,349500,3427041.00
2002/07/02,9.70,9.88,9.65,9.88,328800,3225266.00
2002/07/03,9.91,10.15,9.90,10.03,573000,5759713.00
2002/07/04,10.04,10.15,9.82,9.83,308000,3061892.00
2002/07/05,9.81,10.00,9.80,9.99,271700,2696575.00
2002/07/08,10.00,10.16,10.00,10.10,585700,5922642.00
2002/07/09,10.15,10.17,10.02,10.06,352400,3553794.00
2002/07/10,10.01,10.06,9.80,9.82,337000,3325268.00
2002/07/11,9.70,10.00,9.70,9.81,198200,1947287.00
2002/07/12,9.80,10.00,9.78,9.92,338800,3355381.00
2002/07/15,9.92,9.92,9.75,9.78,152000,1490656.00
2002/07/16,9.80,9.90,9.75,9.80,257600,2526353.00
2002/07/17,9.80,9.90,9.76,9.90,133600,1310022.00
2002/07/18,9.68,9.97,9.68,9.88,198700,1965692.00
2002/07/19,9.88,10.10,9.88,10.09,660700,6634162.00
2002/07/22,10.03,10.12,9.89,9.90,397900,3966946.00
2002/07/23,9.88,10.16,9.85,10.12,1306400,13173182.00
2002/07/24,10.13,10.35,10.07,10.20,2511500,25710522.00
2002/07/25,10.21,10.28,10.00,10.19,1207200,12288012.00
2002/07/26,10.19,10.24,10.07,10.08,577600,5851207.00
2002/07/29,10.00,10.06,9.85,10.00,439900,4356200.00
2002/07/30,10.00,10.14,9.90,10.09,261300,2622489.00
2002/07/31,10.07,10.10,9.86,9.87,307800,3065923.00
2002/08/01,9.80,9.90,9.75,9.83,291000,2853770.00
2002/08/02,9.83,9.91,9.77,9.90,158200,1556387.00
2002/08/05,9.95,9.95,9.81,9.88,96200,950586.00
2002/08/06,9.86,10.06,9.80,9.99,309600,3079733.00
2002/08/07,9.99,10.00,9.88,9.90,140700,1395212.00
2002/08/08,9.91,10.04,9.85,9.88,209100,2081957.00
2002/08/09,9.88,9.88,9.75,9.78,236600,2317521.00
2002/08/12,9.72,9.74,9.55,9.62,163600,1578070.00
2002/08/13,9.63,9.75,9.63,9.65,78400,758257.00
2002/08/14,9.58,9.78,9.56,9.74,74800,724093.00
2002/08/15,9.73,9.74,9.58,9.62,72500,699498.00
2002/08/16,9.62,9.78,9.56,9.74,196800,1898104.00
2002/08/19,9.65,9.75,9.65,9.68,72700,706124.00
2002/08/20,9.72,9.92,9.66,9.86,196200,1927783.00
2002/08/21,9.85,9.90,9.79,9.83,142600,1402854.00
2002/08/22,9.83,9.99,9.78,9.88,386000,3819147.00
2002/08/23,9.89,9.93,9.83,9.92,171600,1697855.00
2002/08/26,10.00,10.19,9.98,10.10,1058700,10721231.00
2002/08/27,10.10,10.22,10.02,10.19,868800,8821151.00
2002/08/28,10.19,10.25,10.10,10.12,379800,3855203.00
2002/08/29,10.16,10.16,9.99,9.99,273000,2740568.00
2002/08/30,9.96,10.05,9.92,9.95,209500,2085857.00
2002/09/02,9.90,10.00,9.90,10.00,153300,1528362.00
2002/09/03,10.00,10.14,9.96,10.09,295800,2984079.00
2002/09/04,10.10,10.16,9.90,9.91,230000,2297172.00
2002/09/05,9.94,10.00,9.80,9.81,279300,2753633.00
2002/09/06,9.80,9.89,9.71,9.74,191200,1871459.00
2002/09/09,9.74,9.92,9.61,9.70,205200,1990579.00
2002/09/10,9.74,9.84,9.66,9.74,115900,1128034.00
2002/09/11,9.73,9.75,9.66,9.73,117300,1136618.00
2002/09/12,9.72,9.84,9.71,9.80,103100,1008249.00
2002/09/13,9.81,9.81,9.66,9.71,114600,1113183.00
2002/09/16,9.70,9.70,9.52,9.53,204000,1948402.00
2002/09/17,9.55,9.60,9.42,9.46,170700,1620173.00
2002/09/18,9.46,9.50,9.45,9.45,89900,851080.00
2002/09/19,9.45,9.70,9.38,9.66,147900,1409317.00
2002/09/20,9.58,9.78,9.55,9.56,91100,880690.00
2002/09/23,9.50,9.52,9.45,9.45,89600,850537.00
2002/09/24,9.70,9.70,9.45,9.48,96500,915518.00
2002/09/25,9.46,9.55,9.42,9.48,107800,1025107.00
2002/09/26,9.44,9.50,9.31,9.32,167800,1575244.00
2002/09/27,9.34,9.35,9.25,9.28,127900,1189395.00
2002/10/08,9.26,9.27,9.07,9.18,82400,758071.00
2002/10/09,9.48,9.48,9.09,9.10,118500,1081847.00
2002/10/10,9.08,9.18,9.01,9.11,60000,546310.00
2002/10/11,9.10,9.19,9.00,9.04,119100,1079793.00
2002/10/14,9.00,9.17,8.98,9.07,101700,918020.00
2002/10/15,9.08,9.10,8.98,8.98,68700,619802.00
2002/10/16,8.88,9.12,8.88,9.06,98700,895036.00
2002/10/17,9.03,9.03,8.81,8.83,152700,1361767.00
2002/10/18,8.85,8.95,8.75,8.91,122100,1080639.00
2002/10/21,8.91,8.92,8.78,8.85,96000,848208.00
2002/10/22,8.94,9.12,8.91,9.03,143500,1294872.00
2002/10/23,9.02,9.03,8.95,9.00,81500,732941.00
2002/10/24,9.01,9.06,8.87,8.87,135100,1206662.00
2002/10/25,8.97,8.97,8.80,8.89,183600,1630998.00
2002/10/28,8.81,8.90,8.68,8.75,118100,1036544.00
2002/10/29,8.75,8.95,8.70,8.87,56100,490939.00
2002/10/30,8.88,8.88,8.71,8.76,53100,466100.00
2002/10/31,8.76,8.87,8.73,8.76,74500,656404.00
2002/11/01,8.76,8.76,8.62,8.70,97300,847296.00
2002/11/04,8.72,8.87,8.72,8.85,171000,1504080.00
2002/11/05,8.88,9.09,8.87,9.02,235900,2127147.00
2002/11/06,9.01,9.01,8.88,8.98,237600,2119451.00
2002/11/07,8.98,8.98,8.86,8.92,114000,1017801.00
2002/11/08,9.00,9.15,8.66,8.69,268400,2388533.00
2002/11/11,8.69,8.75,8.60,8.60,126700,1097354.00
2002/11/12,8.60,8.63,8.20,8.22,316400,2642289.00
2002/11/13,8.20,8.36,8.17,8.35,456200,3764836.00
2002/11/14,8.38,8.52,8.26,8.29,376200,3166273.00
2002/11/15,8.25,8.46,8.20,8.30,186000,1547867.00
2002/11/18,8.30,8.30,8.16,8.18,106500,873647.00
2002/11/19,8.20,8.41,8.16,8.38,151400,1256684.00
2002/11/20,8.30,8.30,8.00,8.02,220800,1786959.00
2002/11/21,8.00,8.00,7.75,7.75,225000,1769863.00
2002/11/22,7.82,7.98,7.79,7.80,188700,1490351.00
2002/11/25,7.65,7.90,7.65,7.80,92000,721011.00
2002/11/26,7.89,7.89,7.66,7.66,127200,987803.00
2002/11/27,7.61,7.83,7.57,7.78,173600,1327110.00
2002/11/28,7.77,7.96,7.72,7.94,144000,1131646.00
2002/11/29,7.95,8.25,7.94,8.10,673500,5458310.00
2002/12/02,8.08,8.08,7.78,7.80,163300,1291716.00
2002/12/03,7.78,7.97,7.78,7.93,126100,990318.00
2002/12/04,8.08,8.18,7.94,7.95,275600,2229638.00
2002/12/05,7.90,8.08,7.80,8.04,182600,1441073.00
2002/12/06,7.91,8.10,7.91,7.97,125800,1009950.00
2002/12/09,8.25,8.25,7.86,7.93,83500,667156.00
2002/12/10,7.93,7.99,7.76,7.81,117300,921226.00
2002/12/11,7.72,7.78,7.65,7.70,125700,969644.00
2002/12/12,7.80,7.85,7.70,7.72,111700,868609.00
2002/12/13,7.70,7.90,7.64,7.88,182100,1419671.00
2002/12/16,7.88,7.98,7.88,7.93,147700,1170665.00
2002/12/17,7.91,7.99,7.90,7.97,103800,825202.00
2002/12/18,7.98,8.06,7.95,7.98,235800,1889881.00
2002/12/19,7.95,8.03,7.92,7.97,82700,658568.00
2002/12/20,7.93,8.10,7.93,8.08,152200,1226429.00
2002/12/23,7.93,8.10,7.93,8.08,0,0.00
2002/12/24,8.12,8.12,8.02,8.10,173400,1397543.00
2002/12/25,8.12,8.12,8.02,8.03,125800,1013170.00
2002/12/26,8.00,8.00,7.75,7.76,199100,1566872.00
2002/12/27,7.70,7.82,7.63,7.72,183700,1413892.00
2002/12/30,7.63,7.68,7.53,7.55,164300,1249340.00
2002/12/31,7.55,7.60,7.40,7.42,124500,936160.00
2003/01/02,7.45,7.45,7.25,7.30,113700,833494.00
2003/01/03,7.31,7.35,7.20,7.32,123800,902890.00
2003/01/06,7.32,7.42,7.23,7.39,98100,719707.00
2003/01/07,7.38,7.50,7.35,7.40,110400,819112.00
2003/01/08,7.48,7.75,7.39,7.62,121100,909052.00
2003/01/09,7.72,7.95,7.62,7.95,436300,3397325.00
2003/01/10,8.10,8.75,8.09,8.18,3762400,32240680.00
2003/01/13,8.01,8.05,7.86,7.92,1568800,12469932.00
2003/01/14,7.92,8.29,7.92,8.27,1547000,12612696.00
2003/01/15,8.27,8.43,8.17,8.19,930200,7706408.00
2003/01/16,8.19,8.32,8.15,8.31,526800,4345252.00
2003/01/17,8.30,8.38,8.20,8.22,445600,3690425.00
2003/01/20,8.20,8.20,8.09,8.16,337100,2746689.00
2003/01/21,8.20,8.28,8.01,8.03,269400,2199073.00
2003/01/22,8.03,8.09,7.98,8.07,280800,2255138.00
2003/01/23,8.05,8.10,7.98,8.01,176300,1417255.00
2003/01/24,7.98,8.16,7.97,8.10,210300,1691937.00
2003/01/27,8.12,8.27,8.10,8.22,259200,2125592.00
2003/01/28,8.16,8.25,8.15,8.25,267100,2189137.00
2003/01/29,8.25,8.25,8.18,8.19,184800,1518461.00
2003/02/10,8.18,8.18,8.02,8.04,191200,1544055.00
2003/02/11,8.02,8.12,8.02,8.11,100500,811165.00
2003/02/12,7.99,8.22,7.99,8.21,203800,1663898.00
2003/02/13,8.23,8.35,8.20,8.24,519600,4304577.00
2003/02/14,8.23,8.32,8.20,8.28,189100,1562955.00
2003/02/17,8.29,8.38,8.21,8.27,267800,2225967.00
2003/02/18,8.22,8.33,8.22,8.32,181500,1500599.00
2003/02/19,8.32,8.34,8.19,8.34,184700,1530440.00
2003/02/20,8.30,8.35,8.23,8.24,225800,1872477.00
2003/02/21,8.20,8.28,8.05,8.06,358700,2908032.00
2003/02/24,8.02,8.13,8.02,8.05,156500,1262356.00
2003/02/25,8.05,8.20,8.05,8.19,210700,1720945.00
2003/02/26,8.22,8.25,8.11,8.22,182100,1492466.00
2003/02/27,8.25,8.30,8.20,8.23,256800,2118205.00
2003/02/28,8.18,8.23,8.12,8.16,145300,1189164.00
2003/03/03,8.12,8.32,8.12,8.32,210900,1737380.00
2003/03/04,8.32,8.34,8.26,8.30,232600,1931346.00
2003/03/05,8.30,8.30,8.15,8.19,119300,976339.00
2003/03/06,8.18,8.22,8.02,8.06,193200,1563324.00
2003/03/07,8.02,8.10,8.02,8.04,118900,958224.00
2003/03/10,8.03,8.05,7.81,7.82,254900,2020234.00
2003/03/11,7.84,7.85,7.78,7.85,114200,892431.00
2003/03/12,7.87,7.87,7.77,7.87,156700,1226557.00
2003/03/13,7.87,7.88,7.79,7.79,91400,714422.00
2003/03/14,7.80,7.80,7.74,7.76,82600,643567.00
2003/03/17,7.75,7.75,7.50,7.65,250800,1903951.00
2003/03/18,7.67,7.71,7.53,7.55,162200,1236685.00
2003/03/19,7.50,7.65,7.50,7.58,92100,698754.00
2003/03/20,7.50,7.61,7.50,7.55,104400,790546.00
2003/03/21,7.55,7.66,7.55,7.66,108300,825329.00
2003/03/24,7.65,7.70,7.62,7.68,129700,994675.00
2003/03/25,7.61,7.64,7.55,7.60,104900,796765.00
2003/03/26,7.53,7.65,7.53,7.60,109800,832998.00
2003/03/27,7.60,7.83,7.54,7.80,312900,2414315.00
2003/03/28,7.80,7.90,7.78,7.79,217100,1701774.00
2003/03/31,7.84,7.86,7.71,7.86,128800,1005216.00
2003/04/01,7.84,7.92,7.80,7.89,277300,2184006.00
2003/04/02,7.90,7.99,7.81,7.98,396100,3131270.00
2003/04/03,8.00,8.08,7.88,7.90,218500,1746263.00
2003/04/04,7.90,7.90,7.83,7.84,405100,3185943.00
2003/04/07,7.97,7.97,7.61,7.66,237500,1849134.00
2003/04/08,7.68,7.79,7.61,7.62,216100,1653749.00
2003/04/09,7.62,7.69,7.51,7.69,324300,2460306.00
2003/04/10,7.75,7.86,7.60,7.85,590600,4550596.00
2003/04/11,7.87,7.89,7.73,7.84,497500,3884175.00
2003/04/14,7.85,8.09,7.84,8.09,1094000,8723927.00
2003/04/15,8.10,8.19,8.05,8.12,825200,6697049.00
2003/04/16,8.13,8.13,7.87,7.88,809600,6461742.00
2003/04/17,7.84,8.08,7.76,7.99,548300,4318294.00
2003/04/18,7.95,8.00,7.85,7.92,305400,2420285.00
2003/04/21,7.99,8.08,7.83,7.88,499000,3961477.00
2003/04/22,7.92,8.05,7.92,8.03,534400,4280682.00
2003/04/23,8.00,8.05,7.80,7.81,242600,1921363.00
2003/04/24,7.72,7.80,7.56,7.58,400200,3068778.00
2003/04/25,7.60,7.62,7.30,7.34,367300,2741803.00
2003/04/28,7.30,7.31,7.10,7.25,536800,3875595.00
2003/04/29,7.29,7.30,7.18,7.20,338200,2447478.00
2003/04/30,7.22,7.35,6.91,6.92,541200,3813357.00
2003/05/12,6.91,6.93,6.56,6.59,674600,4498524.00
2003/05/13,6.58,6.59,6.10,6.17,775400,4840794.00
2003/05/14,6.18,6.38,6.15,6.36,731600,4604082.00
2003/05/15,6.35,6.63,6.20,6.62,659000,4275956.00
2003/05/16,6.59,6.70,6.53,6.64,441000,2920960.00
2003/05/19,6.64,6.77,6.60,6.73,471600,3156438.00
2003/05/20,6.73,6.75,6.53,6.54,366200,2414936.00
2003/05/21,6.73,6.75,6.53,6.54,0,0.00
2003/05/22,6.60,6.65,6.49,6.62,267500,1756468.00
2003/05/23,6.64,6.67,6.55,6.63,410300,2718154.00
2003/05/26,6.63,6.74,6.61,6.65,279100,1862495.00
2003/05/27,6.68,6.83,6.63,6.81,432200,2903811.00
2003/05/28,6.81,6.88,6.74,6.74,521100,3541930.00
2003/05/29,6.72,6.84,6.70,6.83,364600,2462128.00
2003/05/30,6.83,6.97,6.82,6.95,574000,3965803.00
2003/06/02,7.00,7.00,6.89,6.96,377700,2625171.00
2003/06/03,6.96,6.96,6.80,6.81,334100,2288030.00
2003/06/04,6.80,6.81,6.73,6.81,348700,2361660.00
2003/06/05,6.80,6.81,6.69,6.69,255100,1714968.00
2003/06/06,6.65,6.65,6.57,6.60,252300,1667420.00
2003/06/09,6.52,6.60,6.52,6.55,133300,873348.00
2003/06/10,6.55,6.70,6.55,6.62,107800,714688.00
