Date, 600684.Open, 600684.High, 600684.Low, 600684.Close, 600684.Volume, 600684.Adjusted
2001/12/11,9.26,9.33,9.08,9.15,526300,4831170.00
2001/12/12,9.12,9.15,8.97,8.99,277300,2510605.00
2001/12/13,8.90,9.01,8.72,8.75,323800,2874382.00
2001/12/14,8.71,8.76,8.50,8.55,395100,3395350.00
2001/12/17,8.50,8.59,8.45,8.46,260400,2213055.00
2001/12/18,8.58,8.65,8.47,8.65,346300,2953986.00
2001/12/19,8.73,8.73,8.55,8.55,214200,1848085.00
2001/12/20,8.55,8.55,8.19,8.24,348100,2892856.00
2001/12/21,8.24,8.48,8.24,8.36,251600,2083671.00
2001/12/24,8.42,8.42,8.09,8.12,151600,1243998.00
2001/12/25,8.10,8.19,8.00,8.13,232600,1880401.00
2001/12/26,8.13,8.24,8.05,8.24,157600,1288605.00
2001/12/27,8.24,8.24,8.03,8.05,442400,3586298.00
2001/12/28,8.10,8.15,8.00,8.13,234300,1887335.00
2001/12/31,8.20,8.21,8.13,8.16,161800,1321954.00
2002/01/04,8.07,8.11,7.98,7.98,214800,1722160.00
2002/01/07,7.95,7.95,7.70,7.81,319200,2481845.00
2002/01/08,7.81,7.92,7.71,7.72,175400,1369485.00
2002/01/09,7.77,7.77,7.51,7.56,230800,1760272.00
2002/01/10,7.60,7.70,7.30,7.61,530100,3959832.00
2002/01/11,7.61,7.61,7.28,7.28,254900,1902849.00
2002/01/14,7.18,7.18,6.88,6.90,430600,3032600.00
2002/01/15,6.80,6.98,6.75,6.97,590800,4058204.00
2002/01/16,6.91,7.48,6.91,7.44,898700,6497644.00
2002/01/17,7.30,7.40,7.16,7.30,790000,5738759.00
2002/01/18,7.80,7.86,7.31,7.36,1250400,9357257.00
2002/01/21,7.40,7.40,6.88,7.06,684500,4884854.00
2002/01/22,7.12,7.28,6.96,7.14,530400,3780626.00
2002/01/23,7.10,7.70,7.02,7.68,714400,5250175.00
2002/01/24,7.59,7.88,7.33,7.64,1185700,9089052.00
2002/01/25,7.53,7.80,7.45,7.77,1268500,9683673.00
2002/01/28,7.80,7.98,7.28,7.30,1301800,9956392.00
2002/01/29,7.25,7.73,7.20,7.65,775300,5841966.00
2002/01/30,7.70,7.87,7.58,7.82,906400,7029008.00
2002/01/31,7.93,8.46,7.88,8.30,2597800,21332372.00
2002/02/01,8.25,8.90,8.18,8.39,2905200,24829314.00
2002/02/04,8.31,8.60,8.30,8.56,1073600,9077426.00
2002/02/05,8.50,8.59,8.34,8.50,771100,6532876.00
2002/02/06,8.50,8.59,8.19,8.23,659900,5514621.00
2002/02/07,8.18,8.48,8.17,8.38,500200,4181032.00
2002/02/08,8.40,8.55,8.20,8.24,490000,4119249.00
2002/02/25,8.55,8.88,8.50,8.53,1212500,10492521.00
2002/02/26,8.53,8.53,8.36,8.53,499400,4217124.00
2002/02/27,8.54,8.68,8.50,8.54,372800,3204689.00
2002/02/28,8.50,8.64,8.37,8.39,362400,3070025.00
2002/03/01,8.38,8.52,8.30,8.39,475100,3984983.00
2002/03/04,8.38,8.58,8.30,8.56,367200,3111290.00
2002/03/05,8.64,8.99,8.53,8.84,1949600,17168236.00
2002/03/06,8.84,9.19,8.80,8.88,2434000,21851412.00
2002/03/07,8.88,9.29,8.86,9.28,2681200,24493414.00
2002/03/08,9.48,9.50,9.05,9.31,2921000,26922676.00
2002/03/11,9.29,9.50,9.12,9.40,2927900,27290608.00
2002/03/12,10.00,10.19,9.58,9.60,7226000,71315736.00
2002/03/13,9.50,9.79,9.23,9.35,3035300,28617362.00
2002/03/14,9.35,9.62,9.30,9.54,1682800,15908694.00
2002/03/15,9.50,9.60,9.00,9.03,1598500,14914659.00
2002/03/18,9.36,9.54,9.05,9.20,1130100,10422481.00
2002/03/19,9.20,9.42,9.10,9.39,850700,7905007.00
2002/03/20,9.45,9.52,9.25,9.39,1367800,12845158.00
2002/03/21,9.39,9.45,9.20,9.34,1030000,9630546.00
2002/03/22,9.30,9.30,9.08,9.15,918800,8418749.00
2002/03/25,9.10,9.22,9.07,9.21,515600,4718600.00
2002/03/26,9.20,9.21,8.94,8.95,844600,7644077.00
2002/03/27,8.93,9.19,8.91,9.16,688800,6239543.00
2002/03/28,9.13,9.29,9.01,9.11,585900,5374491.00
2002/03/29,9.05,9.20,8.70,8.79,690500,6171291.00
2002/04/01,8.78,8.85,8.68,8.80,441200,3871860.00
2002/04/02,8.80,8.84,8.45,8.52,544100,4690261.00
2002/04/03,8.52,8.69,8.52,8.56,346100,2978784.00
2002/04/04,8.56,8.91,8.45,8.88,564100,4902040.00
2002/04/05,8.88,9.08,8.78,8.92,628400,5629048.00
2002/04/08,8.91,9.00,8.82,8.96,195700,1747618.00
2002/04/09,8.93,9.29,8.90,9.23,795100,7277910.00
2002/04/10,9.22,9.30,9.11,9.22,551300,5072322.00
2002/04/11,9.20,9.38,8.99,9.00,726600,6662462.00
2002/04/12,9.00,9.24,8.95,9.20,634900,5806251.00
2002/04/15,9.32,9.48,9.15,9.27,1353700,12560218.00
2002/04/16,9.22,9.30,9.15,9.19,352200,3242724.00
2002/04/17,9.22,9.24,9.05,9.10,358500,3265692.00
2002/04/18,9.22,9.24,9.05,9.10,0,0.00
2002/04/19,8.98,9.00,8.68,8.97,937800,8264529.00
2002/04/22,8.88,8.91,8.80,8.81,333700,2950904.00
2002/04/23,8.81,8.93,8.75,8.75,226200,1991870.00
2002/04/24,8.76,8.89,8.73,8.75,253700,2228231.00
2002/04/25,8.78,8.90,8.76,8.84,218300,1929264.00
2002/04/26,8.85,9.10,8.85,9.05,435900,3929854.00
2002/04/29,9.14,9.27,9.10,9.26,784200,7221576.00
2002/04/30,9.20,9.30,9.16,9.20,476900,4382073.00
2002/05/08,9.20,9.25,9.02,9.09,391500,3557068.00
2002/05/09,9.06,9.14,9.01,9.08,303600,2755126.00
2002/05/10,9.05,9.13,8.91,8.92,262700,2358439.00
2002/05/13,8.86,8.88,8.75,8.80,356500,3136886.00
2002/05/14,8.80,8.88,8.71,8.73,339800,2984885.00
2002/05/15,8.72,8.82,8.65,8.69,384900,3352712.00
2002/05/16,8.63,8.64,8.29,8.32,506100,4280143.00
2002/05/17,8.40,8.58,8.29,8.40,408400,3431726.00
2002/05/20,8.45,8.45,8.05,8.14,415700,3386115.00
2002/05/21,8.40,8.53,8.31,8.48,675500,5702464.00
2002/05/22,8.48,8.56,8.26,8.26,299500,2515627.00
2002/05/23,8.43,8.55,8.38,8.47,315900,2677258.00
2002/05/24,8.47,8.48,8.26,8.26,195200,1627228.00
2002/05/27,8.45,8.45,8.30,8.44,113200,948972.00
2002/05/28,8.44,8.55,8.41,8.44,166300,1412070.00
2002/05/29,8.40,8.40,8.08,8.16,313200,2560749.00
2002/05/30,8.05,8.20,8.03,8.12,298600,2415714.00
2002/05/31,8.12,8.18,8.07,8.08,194500,1578095.00
2002/06/03,8.00,8.03,7.80,7.84,223600,1764767.00
2002/06/04,7.93,7.99,7.80,7.88,267700,2114809.00
2002/06/05,7.88,7.88,7.60,7.62,270400,2087392.00
2002/06/06,7.70,8.27,7.56,8.03,527400,4176775.00
2002/06/07,8.10,8.25,8.00,8.18,657700,5366060.00
2002/06/10,8.20,8.20,8.00,8.03,312900,2530749.00
2002/06/11,8.03,8.19,8.03,8.15,218000,1770122.00
2002/06/12,8.05,8.12,8.05,8.08,149800,1210655.00
2002/06/13,8.10,8.21,8.01,8.01,155300,1260618.00
2002/06/14,8.00,8.01,7.86,7.87,199100,1581655.00
2002/06/17,7.77,7.95,7.72,7.86,104300,820266.00
2002/06/18,7.88,8.19,7.88,8.15,295100,2392659.00
2002/06/19,8.11,8.17,8.04,8.05,123900,1001156.00
2002/06/20,8.08,8.27,8.08,8.16,344500,2831060.00
2002/06/21,8.15,8.90,8.15,8.80,2914000,25384316.00
2002/06/24,9.68,9.68,9.18,9.68,6629200,63264284.00
2002/06/25,9.60,9.89,9.31,9.42,4291700,41484280.00
2002/06/26,9.42,9.54,9.26,9.43,1648700,15490947.00
2002/06/27,9.42,9.50,9.26,9.30,1020300,9539344.00
2002/06/28,9.30,9.38,8.92,9.11,1446100,13269074.00
2002/07/01,9.12,9.21,9.08,9.14,539500,4927196.00
2002/07/02,9.11,9.40,9.03,9.31,866200,8022577.00
2002/07/03,9.30,9.32,9.20,9.27,425200,3936582.00
2002/07/04,9.28,9.55,9.24,9.28,2974000,27942248.00
2002/07/05,9.30,9.34,9.12,9.26,487500,4495760.00
2002/07/08,9.30,9.30,9.20,9.25,694200,6422476.00
2002/07/09,9.25,9.28,9.05,9.07,1019300,9297646.00
2002/07/10,9.08,9.14,8.93,8.96,636300,5726312.00
2002/07/11,8.94,9.11,8.90,9.00,606600,5467956.00
2002/07/12,8.98,9.13,8.95,9.07,393300,3566111.00
2002/07/15,9.07,9.10,8.95,9.00,334400,3020388.00
2002/07/16,9.00,9.25,9.00,9.22,808800,7425487.00
2002/07/17,9.25,9.30,9.16,9.26,709300,6546553.00
2002/07/18,9.54,9.58,9.27,9.30,1173000,10990572.00
2002/07/19,9.39,9.39,9.28,9.35,435700,4064182.00
2002/07/22,9.36,9.36,9.08,9.10,592300,5436804.00
2002/07/23,9.10,9.18,9.05,9.10,246500,2246935.00
2002/07/24,9.15,9.16,9.07,9.10,253000,2304811.00
2002/07/25,9.15,9.15,9.02,9.04,271900,2467812.00
2002/07/26,9.05,9.15,9.02,9.09,226500,2054044.00
2002/07/29,9.07,9.13,9.05,9.13,201400,1829866.00
2002/07/30,9.13,9.25,9.08,9.25,344000,3151428.00
2002/07/31,9.24,9.24,9.05,9.06,212300,1947571.00
2002/08/01,9.03,9.13,8.96,9.06,243800,2203472.00
2002/08/02,9.06,9.06,8.91,8.99,513200,4600577.00
2002/08/05,8.99,8.99,8.89,8.90,246300,2195880.00
2002/08/06,8.88,9.18,8.88,9.01,355200,3217339.00
2002/08/07,9.07,9.08,8.99,8.99,113700,1026366.00
2002/08/08,9.03,9.09,8.92,8.94,125000,1123350.00
2002/08/09,8.94,8.96,8.85,8.89,199600,1776204.00
2002/08/12,8.81,8.87,8.76,8.76,213300,1878356.00
2002/08/13,8.78,8.85,8.75,8.77,179600,1577464.00
2002/08/14,8.86,8.92,8.80,8.92,108800,966499.00
2002/08/15,8.85,8.89,8.81,8.85,109900,972664.00
2002/08/16,8.75,8.92,8.72,8.89,117800,1042052.00
2002/08/19,8.84,8.90,8.82,8.84,57000,505537.00
2002/08/20,8.85,8.99,8.80,8.95,335500,2991653.00
2002/08/21,8.98,9.03,8.90,8.97,172100,1541709.00
2002/08/22,8.97,9.15,8.92,9.05,779400,7056318.00
2002/08/23,9.06,9.10,9.01,9.05,271700,2457496.00
2002/08/26,9.06,9.06,8.90,8.90,186000,1666756.00
2002/08/27,8.90,9.03,8.90,9.02,144800,1295580.00
2002/08/28,9.05,9.05,8.90,8.96,184400,1656535.00
2002/08/29,8.92,9.00,8.88,8.89,218000,1943842.00
2002/08/30,8.90,8.95,8.83,8.88,184100,1636864.00
2002/09/02,8.82,8.91,8.82,8.84,289700,2569989.00
2002/09/03,8.99,9.17,8.92,8.95,1369400,12382891.00
2002/09/04,8.90,9.04,8.88,8.92,543700,4881159.00
2002/09/05,8.88,8.88,8.68,8.70,555800,4863634.00
2002/09/06,8.68,8.86,8.65,8.72,917000,8007492.00
2002/09/09,8.70,8.86,8.56,8.77,1032500,9044270.00
2002/09/10,8.78,8.82,8.73,8.75,169500,1489900.00
2002/09/11,8.73,8.83,8.60,8.72,318700,2791563.00
2002/09/12,8.66,8.78,8.66,8.70,182900,1598348.00
2002/09/13,8.75,8.79,8.67,8.71,681100,5946678.00
2002/09/16,8.65,8.79,8.63,8.69,819000,7151086.00
2002/09/17,8.69,8.85,8.57,8.62,276700,2393283.00
2002/09/18,8.57,8.69,8.50,8.52,405400,3500046.00
2002/09/19,8.52,8.96,7.78,8.83,1882000,16428600.00
2002/09/20,8.76,8.80,8.56,8.61,331900,2884385.00
2002/09/23,8.58,8.67,8.53,8.58,138800,1193059.00
2002/09/24,8.60,8.65,8.53,8.53,200500,1718403.00
2002/09/25,8.50,8.66,8.50,8.54,418700,3592300.00
2002/09/26,8.57,8.59,8.42,8.44,439100,3740936.00
2002/09/27,8.48,8.56,8.28,8.29,387300,3260912.00
2002/10/08,8.22,8.31,8.20,8.23,98400,812144.00
2002/10/09,8.20,8.21,8.00,8.04,262000,2122187.00
2002/10/10,8.02,8.13,7.91,8.00,217300,1741755.00
2002/10/11,8.07,8.15,7.96,7.99,299900,2417413.00
2002/10/14,8.02,8.08,7.84,8.03,365900,2924399.00
2002/10/15,8.04,8.11,7.96,7.99,253100,2040966.00
2002/10/16,7.99,8.18,7.99,8.15,333700,2704686.00
2002/10/17,8.16,8.16,7.90,7.90,134900,1078915.00
2002/10/18,7.90,8.15,7.90,8.05,296600,2388407.00
2002/10/21,8.05,8.05,7.90,8.01,131500,1047790.00
2002/10/22,8.04,8.19,8.04,8.16,590500,4799949.00
2002/10/23,8.18,8.25,8.10,8.20,171200,1397148.00
2002/10/24,8.21,8.21,8.08,8.09,96900,787926.00
2002/10/25,8.11,8.15,7.95,7.95,104700,838723.00
2002/10/28,7.95,8.06,7.79,7.83,159100,1254289.00
2002/10/29,7.80,7.90,7.73,7.89,180500,1409575.00
2002/10/30,7.83,7.88,7.76,7.83,119400,933630.00
2002/10/31,7.80,7.94,7.80,7.84,95200,747978.00
2002/11/01,7.84,7.85,7.74,7.83,159000,1240216.00
2002/11/04,7.88,7.95,7.80,7.95,192500,1516626.00
2002/11/05,7.95,8.13,7.93,8.06,661300,5318727.00
2002/11/06,8.06,8.07,7.95,8.00,220200,1764000.00
2002/11/07,8.00,8.04,7.92,7.96,197600,1572899.00
2002/11/08,8.04,8.10,7.64,7.66,499200,3883705.00
2002/11/11,7.68,7.73,7.51,7.55,300000,2283950.00
2002/11/12,7.58,7.60,7.25,7.30,373900,2765329.00
2002/11/13,7.30,7.34,7.16,7.31,302400,2192894.00
2002/11/14,7.30,7.30,7.08,7.09,218500,1570709.00
2002/11/15,7.05,7.19,7.05,7.10,231100,1645804.00
2002/11/18,7.12,7.17,6.98,6.99,176900,1247306.00
2002/11/19,6.98,7.18,6.98,7.14,253800,1788533.00
2002/11/20,7.11,7.11,6.88,6.90,200600,1396142.00
2002/11/21,6.82,6.92,6.74,6.79,373300,2553688.00
2002/11/22,6.90,6.95,6.71,6.86,279500,1918424.00
2002/11/25,6.73,6.99,6.70,6.96,296200,2016618.00
2002/11/26,6.95,7.02,6.80,6.81,289700,2005658.00
2002/11/27,6.71,7.00,6.71,6.94,387900,2667344.00
2002/11/28,6.94,7.13,6.85,7.12,369800,2599137.00
2002/11/29,7.10,7.28,7.06,7.17,738500,5306683.00
2002/12/02,7.14,7.14,6.88,6.88,376300,2637389.00
2002/12/03,6.88,7.05,6.88,7.02,337100,2350088.00
2002/12/04,7.10,7.29,7.02,7.27,1351300,9716155.00
2002/12/05,7.29,7.31,7.12,7.15,1106800,7963690.00
2002/12/06,7.11,7.37,7.05,7.16,803600,5789112.00
2002/12/09,7.12,7.18,7.02,7.10,280800,1997054.00
2002/12/10,7.10,7.18,6.91,6.91,445900,3117648.00
2002/12/11,6.91,6.95,6.80,6.87,246900,1695008.00
2002/12/12,6.83,6.99,6.80,6.83,364300,2511985.00
2002/12/13,6.75,7.02,6.74,6.93,478700,3283162.00
2002/12/16,6.95,7.06,6.93,7.00,759800,5298365.00
2002/12/17,7.01,7.26,6.98,7.23,1661400,11776125.00
2002/12/18,7.20,7.23,7.04,7.07,867800,6187866.00
2002/12/19,7.11,7.13,7.02,7.13,617200,4355089.00
2002/12/20,7.15,7.22,7.05,7.17,512100,3655335.00
2002/12/23,7.17,7.23,7.14,7.15,447200,3211681.00
2002/12/24,7.14,7.19,7.08,7.18,252400,1797222.00
2002/12/25,7.15,7.19,7.06,7.06,319400,2269828.00
2002/12/26,7.05,7.08,6.78,6.80,494200,3412146.00
2002/12/27,6.78,6.86,6.75,6.78,531100,3607262.00
2002/12/30,6.78,6.78,6.55,6.58,654000,4328083.00
2002/12/31,6.58,6.67,6.50,6.50,355000,2338282.00
2003/01/02,6.40,6.52,6.30,6.31,377300,2414662.00
2003/01/03,6.31,6.40,6.28,6.36,208600,1322291.00
2003/01/06,6.33,6.48,6.33,6.46,202800,1302487.00
2003/01/07,6.46,6.54,6.38,6.47,261000,1684828.00
2003/01/08,6.47,6.65,6.47,6.64,446600,2930366.00
2003/01/09,6.65,6.80,6.56,6.79,722900,4843417.00
2003/01/10,6.73,6.87,6.65,6.66,432300,2914419.00
2003/01/13,6.65,6.74,6.50,6.65,255500,1699421.00
2003/01/14,6.55,7.05,6.55,6.98,977500,6733709.00
2003/01/15,7.05,7.22,6.92,6.97,1173300,8250601.00
2003/01/16,6.96,7.10,6.90,7.07,614500,4307538.00
2003/01/17,7.10,7.11,6.95,6.99,505300,3546433.00
2003/01/20,6.98,7.22,6.83,7.20,916400,6476197.00
2003/01/21,7.18,7.19,6.90,6.91,596300,4199740.00
2003/01/22,6.88,6.98,6.85,6.96,414700,2869339.00
2003/01/23,6.97,7.04,6.86,6.92,353000,2450211.00
2003/01/24,6.98,7.09,6.88,7.08,724800,5080977.00
2003/01/27,7.08,7.33,7.05,7.28,1561300,11280433.00
2003/01/28,7.31,7.39,7.20,7.36,2115700,15470390.00
2003/01/29,7.36,7.36,7.23,7.24,532300,3876633.00
2003/02/10,7.20,7.20,7.05,7.07,287300,2042973.00
2003/02/11,7.01,7.15,7.01,7.15,232900,1647593.00
2003/02/12,7.13,7.24,7.05,7.22,514600,3685381.00
2003/02/13,7.22,7.32,7.20,7.25,899800,6530958.00
2003/02/14,7.25,7.35,7.20,7.28,689500,5016351.00
2003/02/17,7.28,7.43,7.20,7.27,676700,4953062.00
2003/02/18,7.25,7.27,7.18,7.20,222100,1600276.00
2003/02/19,7.21,7.31,7.16,7.31,369100,2673256.00
2003/02/20,7.27,7.32,7.21,7.22,295500,2151636.00
2003/02/21,7.30,7.30,7.05,7.06,457300,3251340.00
2003/02/24,7.06,7.16,7.01,7.15,383000,2715921.00
2003/02/25,7.15,7.58,7.15,7.37,2460600,18163424.00
2003/02/26,7.36,7.39,7.26,7.30,648100,4737258.00
2003/02/27,7.33,7.38,7.25,7.28,413200,3018674.00
2003/02/28,7.30,7.30,7.15,7.21,471300,3393928.00
2003/03/03,7.21,7.30,7.16,7.28,258700,1870353.00
2003/03/04,7.30,7.32,7.20,7.24,303500,2202086.00
2003/03/05,7.24,7.28,7.12,7.20,367500,2635822.00
2003/03/06,7.21,7.21,7.04,7.05,402600,2854398.00
2003/03/07,7.05,7.12,7.03,7.04,365400,2578510.00
2003/03/10,7.10,7.10,6.86,6.88,386000,2681344.00
2003/03/11,6.88,6.91,6.82,6.85,206800,1418855.00
2003/03/12,6.81,6.87,6.76,6.87,194400,1324187.00
2003/03/13,6.86,6.86,6.73,6.75,265500,1804265.00
2003/03/14,6.75,6.84,6.72,6.78,153700,1044635.00
2003/03/17,6.79,6.79,6.66,6.73,207900,1393513.00
2003/03/18,6.78,6.85,6.70,6.75,201800,1369641.00
2003/03/19,6.74,6.83,6.67,6.77,173100,1174682.00
2003/03/20,6.78,6.80,6.73,6.74,127000,858992.00
2003/03/21,6.74,6.84,6.74,6.83,182200,1240939.00
2003/03/24,6.81,6.87,6.81,6.86,133400,913830.00
2003/03/25,6.85,6.85,6.69,6.70,150100,1013636.00
2003/03/26,6.65,6.78,6.65,6.65,169700,1132606.00
2003/03/27,6.61,6.89,6.55,6.88,404200,2716914.00
2003/03/28,6.87,6.95,6.78,6.81,418100,2866063.00
2003/03/31,6.79,6.81,6.70,6.80,490200,3315093.00
2003/04/01,6.81,7.05,6.78,6.98,844200,5853712.00
2003/04/02,6.91,6.96,6.82,6.88,421900,2904740.00
2003/04/03,6.93,6.93,6.78,6.81,457600,3116399.00
2003/04/04,6.80,6.82,6.73,6.81,294600,1995673.00
2003/04/07,6.75,6.87,6.68,6.69,342600,2313947.00
2003/04/08,6.69,6.71,6.65,6.66,416800,2781765.00
2003/04/09,6.68,6.74,6.55,6.70,583200,3869732.00
2003/04/10,6.71,6.87,6.68,6.87,947600,6407329.00
2003/04/11,6.88,6.99,6.86,6.96,1078700,7464108.00
2003/04/14,6.96,7.19,6.96,7.16,1410000,9977381.00
2003/04/15,7.20,7.23,7.03,7.12,994100,7070489.00
2003/04/16,7.13,7.18,6.92,6.95,1172600,8300118.00
2003/04/17,6.90,7.00,6.80,6.85,775600,5329892.00
2003/04/18,6.85,7.00,6.84,6.93,649600,4509202.00
2003/04/21,6.92,6.92,6.70,6.77,507500,3444461.00
2003/04/22,6.77,6.83,6.70,6.71,250600,1693957.00
2003/04/23,6.71,6.95,6.70,6.74,549900,3729847.00
2003/04/24,6.74,7.20,6.73,7.15,3884900,27221824.00
2003/04/25,7.15,7.36,7.01,7.28,7198300,51904656.00
2003/04/28,7.25,7.25,6.92,7.23,2665600,18895964.00
2003/04/29,7.19,7.19,6.70,6.75,1772200,12303569.00
2003/04/30,6.78,6.87,6.34,6.46,2525600,16600273.00
2003/05/12,6.40,6.51,6.06,6.06,1477400,9212663.00
2003/05/13,6.05,6.15,5.89,5.97,1185600,7117725.00
2003/05/14,5.97,6.15,5.97,6.15,641600,3901604.00
2003/05/15,6.18,6.35,6.00,6.30,1246900,7659108.00
2003/05/16,6.30,6.31,6.17,6.24,779100,4857078.00
2003/05/19,6.25,6.40,6.20,6.29,803800,5071085.00
2003/05/20,6.29,6.29,6.10,6.14,681900,4210856.00
2003/05/21,6.16,6.24,6.09,6.15,376900,2321787.00
2003/05/22,6.16,6.26,6.12,6.25,356300,2209402.00
2003/05/23,6.25,6.27,6.16,6.24,799300,4961888.00
2003/05/26,6.25,6.32,6.25,6.28,577200,3626951.00
2003/05/27,6.26,6.38,6.26,6.37,783000,4944527.00
2003/05/28,6.36,6.40,6.25,6.30,620100,3919198.00
2003/05/29,6.25,6.37,6.21,6.35,639000,4021381.00
2003/05/30,6.37,6.58,6.31,6.43,1547100,10025102.00
2003/06/02,6.48,6.48,6.35,6.40,578200,3700317.00
2003/06/03,6.40,6.43,6.28,6.30,535900,3400123.00
2003/06/04,6.30,6.34,6.15,6.29,611700,3822890.00
