Date, 600566.Open, 600566.High, 600566.Low, 600566.Close, 600566.Volume, 600566.Adjusted
2001/12/05,17.20,17.35,16.81,16.83,893600,15224564.00
2001/12/06,16.80,17.05,16.75,16.99,400400,6767702.00
2001/12/07,17.00,17.00,16.78,16.81,276900,4667757.00
2001/12/10,16.79,16.97,16.68,16.93,275800,4639504.00
2001/12/11,16.95,17.03,16.80,16.82,235700,3984352.00
2001/12/12,16.81,16.95,16.70,16.79,197500,3323792.00
2001/12/13,16.75,16.81,16.42,16.44,394500,6560050.00
2001/12/14,16.38,16.51,16.10,16.12,381600,6219105.00
2001/12/17,16.15,16.39,15.96,16.00,236800,3818157.00
2001/12/18,16.14,16.38,16.01,16.37,219100,3543477.00
2001/12/19,16.45,16.54,16.18,16.35,370700,6062828.00
2001/12/20,16.10,16.15,15.72,15.78,417000,6621021.00
2001/12/21,15.66,16.05,15.62,15.87,186900,2959929.00
2001/12/24,15.85,16.08,15.58,15.59,506100,8004058.00
2001/12/25,15.61,15.63,15.42,15.52,448000,6954982.00
2001/12/26,15.54,16.06,15.45,16.01,430600,6801471.00
2001/12/27,16.10,16.25,15.82,15.98,316500,5080923.00
2001/12/28,16.10,16.25,15.80,16.17,482900,7743657.00
2001/12/31,16.20,16.33,16.05,16.18,247600,4019978.00
2002/01/04,16.18,16.18,15.50,15.53,411800,6461995.00
2002/01/07,15.40,15.58,15.23,15.45,276000,4232994.00
2002/01/08,15.46,15.67,15.27,15.30,191100,2955708.00
2002/01/09,15.23,15.40,15.13,15.30,217300,3310039.00
2002/01/10,15.28,15.65,14.93,15.60,476600,7261435.00
2002/01/11,15.50,15.59,15.15,15.16,234000,3603351.00
2002/01/14,14.98,15.15,14.75,14.76,480500,7145880.00
2002/01/15,14.65,15.00,14.30,14.39,421900,6168237.00
2002/01/16,14.50,14.78,13.33,14.11,936800,13056792.00
2002/01/17,14.05,14.05,12.70,12.99,1353000,17790288.00
2002/01/18,12.70,13.15,12.41,12.93,1725600,22233902.00
2002/01/21,12.54,12.91,12.48,12.62,619500,7855712.00
2002/01/22,12.59,13.20,12.59,12.80,618600,7976649.00
2002/01/23,12.80,13.84,12.80,13.81,1249400,16643847.00
2002/01/24,13.68,14.05,13.11,13.70,1676300,22934108.00
2002/01/25,13.70,13.82,13.50,13.75,635000,8676333.00
2002/01/28,14.20,14.20,12.62,12.69,1144900,15060846.00
2002/01/29,12.51,13.25,12.50,13.02,841500,10923808.00
2002/01/30,13.10,13.26,12.90,13.14,341500,4474355.00
2002/01/31,13.82,14.30,13.51,14.14,1962500,27399702.00
2002/02/01,14.13,14.45,13.96,13.98,1198900,17001154.00
2002/02/04,14.00,14.40,13.96,14.34,736500,10455334.00
2002/02/05,14.30,14.36,14.00,14.19,616600,8733840.00
2002/02/06,14.20,14.20,13.75,13.75,707800,9827343.00
2002/02/07,13.71,14.15,13.71,14.03,559500,7843982.00
2002/02/08,14.18,14.49,14.13,14.16,1018900,14614135.00
2002/02/25,14.51,14.64,14.26,14.54,883400,12814219.00
2002/02/26,14.50,14.50,14.19,14.44,353100,5048712.00
2002/02/27,14.44,14.51,14.25,14.32,373800,5383060.00
2002/02/28,14.36,14.42,14.18,14.23,314800,4498944.00
2002/03/01,14.19,14.19,13.95,13.95,380800,5347456.00
2002/03/04,13.90,14.23,13.84,14.20,289000,4049760.00
2002/03/05,14.20,14.60,14.20,14.49,668900,9658935.00
2002/03/06,14.65,15.20,14.65,14.75,1843800,27585972.00
2002/03/07,14.70,15.08,14.65,15.07,797400,11886390.00
2002/03/08,15.12,15.35,14.88,15.17,1364800,20601748.00
2002/03/11,15.18,15.36,15.00,15.36,1193900,18161244.00
2002/03/12,15.36,15.39,14.90,14.91,1214600,18361260.00
2002/03/13,14.85,15.19,14.85,15.04,794100,11936182.00
2002/03/14,15.00,15.55,14.97,15.52,1209300,18565900.00
2002/03/15,15.55,15.60,14.80,14.86,929500,14172393.00
2002/03/18,14.98,15.28,14.86,15.01,689800,10357440.00
2002/03/19,15.28,15.68,15.28,15.66,2130200,32964156.00
2002/03/20,15.73,15.90,15.50,15.73,2276100,35767204.00
2002/03/21,15.70,15.79,15.40,15.56,945500,14745004.00
2002/03/22,15.50,15.60,15.20,15.30,648400,9964099.00
2002/03/25,15.30,15.58,15.30,15.45,581200,8984517.00
2002/03/26,15.38,15.45,14.99,15.09,838200,12676897.00
2002/03/27,15.06,15.22,14.95,15.17,455400,6856610.00
2002/03/28,15.09,15.23,15.00,15.12,344000,5204513.00
2002/03/29,15.06,15.06,14.46,14.49,704600,10371629.00
2002/04/01,14.43,14.60,14.30,14.50,328200,4742112.00
2002/04/02,14.61,14.61,13.99,14.09,373200,5309525.00
2002/04/03,14.15,14.35,14.02,14.16,312600,4432676.00
2002/04/04,14.18,14.61,14.00,14.59,331800,4756434.00
2002/04/05,14.65,14.68,14.34,14.35,383200,5561123.00
2002/04/08,14.30,14.48,14.28,14.41,208300,2992219.00
2002/04/09,14.40,14.83,14.40,14.76,340600,4999968.00
2002/04/10,14.76,14.89,14.71,14.81,282500,4184457.00
2002/04/11,14.80,14.89,14.47,14.48,306100,4489185.00
2002/04/12,14.44,14.56,14.39,14.50,278900,4042658.00
2002/04/15,14.50,14.50,14.22,14.32,292600,4195691.00
2002/04/16,14.20,14.48,14.20,14.33,159900,2289081.00
2002/04/17,14.35,14.65,14.35,14.45,280700,4076827.00
2002/04/18,14.40,14.56,14.20,14.49,229700,3326998.00
2002/04/19,14.45,14.54,14.20,14.54,257000,3686706.00
2002/04/22,14.57,14.89,14.42,14.68,435000,6394635.00
2002/04/23,14.57,14.89,14.42,14.68,0,0.00
2002/04/24,14.56,14.76,14.56,14.61,298500,4373647.00
2002/04/25,14.60,14.95,14.60,14.94,572700,8503882.00
2002/04/26,14.95,15.19,14.90,15.16,746900,11270842.00
2002/04/29,15.35,15.35,15.10,15.30,910200,13877266.00
2002/04/30,15.35,15.44,15.15,15.28,531300,8118469.00
2002/05/08,15.00,15.26,15.00,15.02,218800,3295647.00
2002/05/09,15.00,15.10,14.86,14.94,182600,2733878.00
2002/05/10,14.94,14.94,14.70,14.73,263500,3898774.00
2002/05/13,14.62,14.72,14.51,14.61,227700,3321041.00
2002/05/14,14.60,14.84,14.59,14.60,182900,2683173.00
2002/05/15,14.55,14.73,14.41,14.46,225700,3284666.00
2002/05/16,14.30,14.45,14.04,14.27,449600,6392972.00
2002/05/17,14.20,14.45,14.07,14.31,263700,3751673.00
2002/05/20,14.25,14.25,13.88,13.98,224600,3147562.00
2002/05/21,14.31,14.48,14.25,14.46,772600,11103163.00
2002/05/22,14.40,14.40,14.09,14.23,284900,4054891.00
2002/05/23,14.43,14.43,14.09,14.18,248400,3529230.00
2002/05/24,14.20,14.20,13.90,13.97,146900,2055731.00
2002/05/27,14.15,14.15,13.97,14.10,210100,2947564.00
2002/05/28,14.09,14.28,14.09,14.19,145500,2065206.00
2002/05/29,14.19,14.19,13.76,13.79,320400,4449528.00
2002/05/30,13.90,13.90,13.52,13.69,232600,3171500.00
2002/05/31,13.69,13.82,13.55,13.68,171600,2346251.00
2002/06/03,13.55,13.60,13.40,13.43,391000,5274300.00
2002/06/04,13.42,13.60,13.26,13.37,154100,2070308.00
2002/06/05,13.38,13.90,13.02,13.27,159800,2145508.00
2002/06/06,13.20,13.88,13.18,13.75,359500,4907302.00
2002/06/07,13.77,14.00,13.60,13.87,370200,5124126.00
2002/06/10,13.81,13.85,13.62,13.66,96000,1316003.00
2002/06/11,13.60,13.80,13.60,13.78,105300,1445824.00
2002/06/12,13.75,13.75,13.50,13.65,82700,1123336.00
2002/06/13,13.62,13.70,13.48,13.51,142600,1935338.00
2002/06/14,13.40,13.50,13.20,13.22,96000,1281708.00
2002/06/17,13.10,13.30,13.07,13.28,103700,1366280.00
2002/06/18,13.30,13.59,13.30,13.56,91400,1234061.00
2002/06/19,13.44,13.52,13.31,13.34,62700,840886.00
2002/06/20,13.36,13.57,13.33,13.40,68900,926398.00
2002/06/21,13.65,13.87,13.65,13.86,270800,3743416.00
2002/06/24,15.25,15.25,14.66,15.25,3228700,48876920.00
2002/06/25,15.25,15.50,14.65,14.71,2089900,31755704.00
2002/06/26,14.75,15.00,14.70,14.89,589900,8777591.00
2002/06/27,14.99,14.99,14.54,14.61,613700,9035220.00
2002/06/28,14.60,14.78,14.45,14.60,662400,9679394.00
2002/07/01,14.55,14.64,14.46,14.53,421300,6124275.00
2002/07/02,14.53,14.68,14.48,14.66,208800,3040853.00
2002/07/03,14.68,14.71,14.53,14.70,285000,4168206.00
2002/07/04,14.69,14.70,14.40,14.43,344800,5014445.00
2002/07/05,14.28,14.60,14.28,14.54,235100,3405003.00
2002/07/08,14.59,14.75,14.46,14.70,281100,4117878.00
2002/07/09,14.70,14.73,14.58,14.62,168800,2470089.00
2002/07/10,14.62,14.62,14.35,14.38,196400,2835075.00
2002/07/11,14.35,14.44,14.18,14.28,209500,2992986.00
2002/07/12,14.28,14.35,14.23,14.28,120500,1722561.00
2002/07/15,14.30,14.30,14.16,14.19,102200,1451284.00
2002/07/16,14.20,14.31,14.16,14.20,100600,1433540.00
2002/07/17,14.23,14.23,14.08,14.18,165900,2343844.00
2002/07/18,14.20,14.28,14.15,14.26,126000,1792120.00
2002/07/19,14.30,14.42,14.25,14.41,125600,1801396.00
2002/07/22,14.38,14.40,14.09,14.17,153100,2174349.00
2002/07/23,14.10,14.18,14.01,14.06,114600,1616981.00
2002/07/24,14.00,14.18,14.00,14.01,139300,1952626.00
2002/07/25,14.00,14.18,14.00,14.01,0,0.00
2002/07/26,14.02,14.15,13.96,14.01,97700,1371423.00
2002/07/29,14.03,14.26,13.97,14.26,64600,909812.00
2002/07/30,14.02,14.16,14.00,14.02,64200,903443.00
2002/07/31,14.07,14.15,14.03,14.07,89100,1257513.00
2002/08/01,14.00,14.12,14.00,14.06,59500,836848.00
2002/08/02,14.06,14.17,14.02,14.10,37900,533734.00
2002/08/05,14.12,14.34,14.09,14.30,319400,4543661.00
2002/08/06,14.30,14.39,14.25,14.32,126400,1811335.00
2002/08/07,14.31,14.34,14.20,14.23,63800,909233.00
2002/08/08,14.23,14.28,14.01,14.03,84400,1192442.00
2002/08/09,14.03,14.26,14.01,14.04,80500,1132381.00
2002/08/12,14.01,14.09,13.90,13.91,100200,1401189.00
2002/08/13,13.90,13.96,13.86,13.90,60800,846646.00
2002/08/14,13.99,14.05,13.84,14.05,43800,611818.00
2002/08/15,14.00,14.00,13.92,13.93,47700,666098.00
2002/08/16,13.85,14.08,13.82,14.00,61600,858484.00
2002/08/19,13.95,14.00,13.92,13.98,40000,559313.00
2002/08/20,13.90,14.10,13.89,14.05,82300,1154735.00
2002/08/21,14.12,14.13,13.95,14.10,79000,1110435.00
2002/08/22,14.06,14.35,14.05,14.28,274000,3908267.00
2002/08/23,14.22,14.28,14.11,14.15,136000,1931224.00
2002/08/26,14.15,14.20,14.09,14.11,60000,847918.00
2002/08/27,14.10,14.39,14.10,14.37,212600,3045318.00
2002/08/28,14.42,14.45,14.26,14.37,207200,2983720.00
2002/08/29,14.35,14.40,14.22,14.24,102400,1464348.00
2002/08/30,14.18,14.22,14.15,14.19,61900,878066.00
2002/09/02,14.20,14.30,14.18,14.20,89500,1273850.00
2002/09/03,14.23,14.35,14.23,14.30,103300,1477181.00
2002/09/04,14.30,14.32,14.16,14.18,38100,543238.00
2002/09/05,14.15,14.15,13.85,13.89,248300,3464863.00
2002/09/06,13.90,14.00,13.68,13.71,400800,5528312.00
2002/09/09,13.70,13.72,13.64,13.69,105500,1443373.00
2002/09/10,13.69,13.81,13.69,13.70,56000,768392.00
2002/09/11,13.70,13.75,13.58,13.65,84600,1153842.00
2002/09/12,13.64,13.81,13.62,13.71,43900,602194.00
2002/09/13,13.63,13.71,13.63,13.67,46000,629444.00
2002/09/16,13.68,13.68,13.40,13.45,133100,1794350.00
2002/09/17,13.48,13.68,13.38,13.47,74700,1004606.00
2002/09/18,13.47,13.48,13.35,13.41,65000,870669.00
2002/09/19,13.57,13.65,13.35,13.62,161100,2171710.00
2002/09/20,13.47,13.60,13.45,13.47,57200,774229.00
2002/09/23,13.47,13.58,13.40,13.53,36400,490598.00
2002/09/24,13.58,13.58,13.45,13.46,83000,1120552.00
2002/09/25,13.46,13.78,13.45,13.60,95200,1295118.00
2002/09/26,13.62,13.62,13.45,13.45,101500,1371148.00
2002/09/27,13.50,13.50,13.35,13.37,78600,1052963.00
2002/10/08,13.28,13.30,13.15,13.20,81600,1078609.00
2002/10/09,13.20,13.20,12.85,12.99,110400,1437916.00
2002/10/10,12.91,13.04,12.91,13.00,74100,962333.00
2002/10/11,13.00,13.06,12.87,12.90,82800,1075431.00
2002/10/14,12.81,12.89,12.70,12.80,121700,1555999.00
2002/10/15,12.82,12.87,12.74,12.75,86900,1113043.00
2002/10/16,12.92,12.99,12.76,12.79,110200,1421268.00
2002/10/17,12.80,12.80,12.48,12.52,194400,2453116.00
2002/10/18,12.52,12.61,12.42,12.55,110500,1385995.00
2002/10/21,12.50,12.60,12.50,12.60,104400,1310359.00
2002/10/22,12.74,12.85,12.60,12.80,219400,2796088.00
2002/10/23,12.86,12.86,12.65,12.74,137600,1749171.00
2002/10/24,12.75,12.75,12.58,12.63,85100,1076207.00
2002/10/25,12.65,12.67,12.40,12.43,200400,2512780.00
2002/10/28,12.40,12.43,12.16,12.22,146300,1790897.00
2002/10/29,12.16,12.25,12.01,12.20,258400,3138627.00
2002/10/30,12.25,12.25,12.05,12.19,86200,1045067.00
2002/10/31,12.15,12.26,12.07,12.13,158500,1931313.00
2002/11/01,12.14,12.24,11.98,12.10,173900,2097111.00
2002/11/04,12.10,12.32,12.10,12.30,148400,1809202.00
2002/11/05,12.30,12.85,12.25,12.65,670800,8464139.00
2002/11/06,12.65,12.73,12.55,12.70,257600,3266820.00
2002/11/07,12.70,12.70,12.50,12.60,198700,2498196.00
2002/11/08,12.84,12.84,12.20,12.20,402100,4996176.00
2002/11/11,12.10,12.30,12.10,12.24,165700,2022194.00
2002/11/12,12.24,12.36,12.06,12.19,394100,4806718.00
2002/11/13,12.13,12.23,11.98,12.19,298500,3612144.00
2002/11/14,12.18,12.19,11.82,12.00,358000,4301711.00
2002/11/15,12.00,12.18,11.90,12.09,278000,3349419.00
2002/11/18,12.09,12.09,11.99,12.01,140300,1684764.00
2002/11/19,12.12,12.29,12.00,12.25,305800,3715748.00
2002/11/20,12.25,12.25,11.98,12.02,398300,4788096.00
2002/11/21,11.98,12.05,11.88,12.00,439300,5260498.00
2002/11/22,11.95,12.36,11.90,12.32,721800,8806574.00
2002/11/25,12.32,12.50,12.21,12.38,417600,5172500.00
2002/11/26,12.42,12.42,11.90,11.90,459800,5583717.00
2002/11/27,11.85,11.98,11.40,11.68,432900,5077523.00
2002/11/28,11.70,12.06,11.42,12.02,216200,2540875.00
2002/11/29,11.98,12.32,11.95,12.04,538000,6536163.00
2002/12/02,12.06,12.08,11.70,11.71,208600,2485524.00
2002/12/03,11.70,11.91,11.61,11.90,83000,980004.00
2002/12/04,11.88,12.36,11.81,12.08,507300,6189652.00
2002/12/05,12.06,12.25,11.96,12.21,204100,2467584.00
2002/12/06,12.22,12.33,12.12,12.20,260000,3185426.00
2002/12/09,12.18,12.30,12.10,12.15,106100,1292699.00
2002/12/10,12.10,12.28,11.95,11.96,189700,2292791.00
2002/12/11,11.76,11.97,11.76,11.90,145000,1718761.00
2002/12/12,11.75,12.28,11.75,11.96,141600,1706274.00
2002/12/13,11.83,12.24,11.77,12.15,133700,1602043.00
2002/12/16,12.15,12.25,12.05,12.20,293500,3568004.00
2002/12/17,12.28,12.29,12.10,12.21,161600,1971147.00
2002/12/18,12.20,12.30,12.00,12.15,342100,4166593.00
2002/12/19,12.20,12.47,12.19,12.45,689100,8526781.00
2002/12/20,12.48,12.55,12.35,12.47,334300,4158861.00
2002/12/23,12.45,12.57,12.36,12.36,265700,3310457.00
2002/12/24,12.34,12.55,12.32,12.52,177600,2203816.00
2002/12/25,12.32,12.53,12.32,12.32,167800,2080029.00
2002/12/26,12.32,12.36,11.77,11.79,398000,4800298.00
2002/12/27,11.70,11.88,11.61,11.70,271300,3177933.00
2002/12/30,11.60,11.78,11.30,11.35,272800,3115399.00
2002/12/31,11.40,11.54,11.19,11.25,208400,2366157.00
2003/01/02,11.15,11.21,10.95,11.01,251300,2780224.00
2003/01/03,11.00,11.05,10.87,10.90,131700,1443183.00
2003/01/06,10.90,11.06,10.76,10.91,505400,5493706.00
2003/01/07,10.92,11.30,10.92,11.15,569800,6314576.00
2003/01/08,11.15,11.43,10.87,11.37,330200,3707746.00
2003/01/09,11.42,11.58,11.21,11.56,513400,5850114.00
2003/01/10,11.60,11.60,11.26,11.28,399000,4562852.00
2003/01/13,11.30,11.30,11.11,11.18,277300,3106628.00
2003/01/14,11.18,11.81,11.16,11.75,859200,9956970.00
2003/01/15,12.00,12.56,11.91,12.00,1932900,23617668.00
2003/01/16,12.01,12.47,11.95,12.25,848600,10296974.00
2003/01/17,12.20,12.36,12.01,12.30,664800,8130885.00
2003/01/20,12.28,12.29,12.10,12.25,295100,3596600.00
2003/01/21,12.23,12.35,12.00,12.02,353600,4296151.00
2003/01/22,11.96,12.06,11.87,11.95,239400,2863012.00
2003/01/23,12.07,12.07,11.66,11.70,286900,3390546.00
2003/01/24,11.70,11.90,11.62,11.79,245000,2882955.00
2003/01/27,11.79,12.10,11.79,11.97,273900,3263944.00
2003/01/28,11.97,12.03,11.82,11.98,275300,3277450.00
2003/01/29,11.99,12.06,11.93,11.94,286300,3431738.00
2003/02/10,11.93,11.93,11.66,11.68,166500,1953644.00
2003/02/11,11.60,11.75,11.58,11.74,529200,6153207.00
2003/02/12,11.70,11.87,11.63,11.85,343600,4037119.00
2003/02/13,11.88,11.98,11.86,11.88,501900,5981466.00
2003/02/14,11.88,11.98,11.80,11.91,259700,3091004.00
2003/02/17,11.91,12.15,11.82,11.85,240400,2870146.00
2003/02/18,11.75,11.90,11.74,11.75,155400,1834051.00
2003/02/19,11.75,11.98,11.71,11.97,338200,3992217.00
2003/02/20,11.97,12.02,11.87,11.87,256500,3062830.00
2003/02/21,11.87,11.92,11.60,11.61,353500,4134746.00
2003/02/24,11.61,11.74,11.56,11.60,140700,1637913.00
2003/02/25,11.75,11.97,11.65,11.95,352600,4181245.00
2003/02/26,11.96,12.02,11.85,12.01,378300,4512201.00
2003/02/27,12.00,12.11,11.90,11.93,306800,3677589.00
2003/02/28,11.93,12.08,11.85,12.08,416000,4974146.00
2003/03/03,12.08,12.28,12.05,12.25,759800,9261026.00
2003/03/04,12.28,12.28,12.07,12.15,344800,4190491.00
2003/03/05,12.13,12.15,11.98,12.07,282600,3397673.00
2003/03/06,12.07,12.07,11.80,11.85,308800,3684384.00
2003/03/07,11.83,11.85,11.74,11.77,269300,3173712.00
2003/03/10,11.80,11.80,11.56,11.57,236300,2747905.00
2003/03/11,11.60,11.68,11.51,11.60,135100,1566074.00
2003/03/12,11.60,11.68,11.50,11.67,110100,1275467.00
2003/03/13,11.67,11.67,11.49,11.49,155900,1800938.00
2003/03/14,11.50,11.57,11.40,11.44,211300,2418084.00
2003/03/17,11.40,11.40,11.18,11.28,307200,3460097.00
2003/03/18,11.18,11.38,11.00,11.01,237600,2651219.00
2003/03/19,11.00,11.20,10.95,11.15,226900,2507052.00
2003/03/20,11.15,11.15,11.01,11.02,104200,1152227.00
2003/03/21,11.00,11.19,11.00,11.15,178000,1979756.00
2003/03/24,11.16,11.25,11.10,11.16,106400,1184841.00
2003/03/25,11.18,11.18,11.01,11.02,121300,1342041.00
2003/03/26,11.01,11.08,10.85,10.90,188000,2056720.00
2003/03/27,10.88,11.50,10.87,11.28,476700,5306468.00
2003/03/28,11.24,11.35,11.10,11.11,317400,3560892.00
2003/03/31,11.10,11.23,11.10,11.21,128900,1438857.00
2003/04/01,11.12,11.29,11.00,11.25,358700,4000160.00
2003/04/02,11.20,11.35,11.17,11.28,206900,2329776.00
2003/04/03,11.24,11.24,11.10,11.13,148800,1662786.00
2003/04/04,11.17,11.28,11.02,11.17,163600,1815900.00
2003/04/07,11.17,11.20,10.98,11.03,174600,1928924.00
2003/04/08,11.10,11.15,10.90,10.94,254100,2778285.00
2003/04/09,10.94,10.94,10.65,10.88,639600,6890440.00
2003/04/10,10.90,11.09,10.72,11.03,514600,5612024.00
2003/04/11,11.03,11.09,10.85,11.02,613500,6731553.00
2003/04/14,11.09,11.45,11.05,11.41,827200,9317747.00
2003/04/15,11.50,11.56,11.38,11.48,795700,9107318.00
2003/04/16,11.50,11.89,11.50,11.77,2670800,31387716.00
2003/04/17,11.69,11.77,11.49,11.56,753300,8748072.00
2003/04/18,11.69,11.77,11.49,11.56,0,0.00
2003/04/21,11.43,11.55,11.02,11.15,530000,5929840.00
2003/04/22,11.13,11.24,11.05,11.08,235200,2614299.00
2003/04/23,11.00,11.10,10.89,10.90,448600,4933705.00
2003/04/24,10.91,10.99,10.66,10.78,521000,5605973.00
2003/04/25,10.76,10.92,10.67,10.76,294100,3159059.00
2003/04/28,10.75,10.90,10.67,10.87,579000,6210175.00
2003/04/29,10.84,10.96,10.66,10.94,662800,7145618.00
2003/04/30,10.90,10.99,10.76,10.86,345100,3755369.00
2003/05/12,10.80,10.95,10.76,10.88,223700,2427625.00
2003/05/13,10.82,10.82,10.23,10.69,1163000,12099773.00
2003/05/14,10.65,10.80,10.60,10.80,374700,4017926.00
2003/05/15,10.75,10.95,10.50,10.88,442200,4730922.00
2003/05/16,10.94,10.94,10.78,10.79,143600,1553965.00
2003/05/19,10.79,10.81,10.67,10.75,210300,2254273.00
2003/05/20,10.75,11.07,10.75,10.93,739600,8124054.00
2003/05/21,10.93,11.29,10.93,11.09,414800,4638899.00
2003/05/22,11.10,11.28,11.00,11.23,396100,4424602.00
2003/05/23,11.28,11.40,11.15,11.29,508300,5746377.00
2003/05/26,11.29,11.35,11.18,11.18,181400,2041189.00
2003/05/27,11.25,11.40,11.19,11.39,358500,4066658.00
2003/05/28,11.39,11.39,11.24,11.24,192300,2173189.00
2003/05/29,11.25,11.26,11.17,11.22,304500,3414797.00
2003/05/30,11.22,11.35,11.12,11.30,376100,4235205.00
2003/06/02,11.31,11.51,11.25,11.50,322200,3671149.00
2003/06/03,11.55,11.58,11.34,11.34,190500,2174782.00
2003/06/04,11.34,11.36,11.02,11.17,452500,5059870.00
2003/06/05,11.23,11.23,11.08,11.10,129800,1447840.00
2003/06/06,11.17,11.48,11.04,11.12,172000,1925873.00
2003/06/09,11.31,11.52,11.15,11.41,550200,6282695.00
2003/06/10,11.41,11.74,11.41,11.69,719500,8357964.00
2003/06/11,11.69,12.09,11.69,12.00,1517500,18085048.00
2003/06/12,12.08,12.22,11.91,11.96,979100,11783987.00
2003/06/13,11.94,12.22,11.88,12.20,738900,8940491.00
2003/06/16,12.25,12.37,12.00,12.07,606300,7381853.00
2003/06/17,12.03,12.23,11.89,11.90,460300,5563448.00
2003/06/18,11.95,12.00,11.88,11.98,200500,2395140.00
2003/06/19,12.00,12.00,11.83,11.93,356400,4247441.00
