Date, 600623.Open, 600623.High, 600623.Low, 600623.Close, 600623.Volume, 600623.Adjusted
2002/10/11,13.30,13.40,13.20,13.20,69100,919115.00
2002/10/14,13.20,13.40,13.05,13.30,170800,2250239.00
2002/10/15,13.29,13.40,13.21,13.23,45500,605376.00
2002/10/16,13.22,13.51,13.22,13.30,167000,2231081.00
2002/10/17,13.34,13.75,13.28,13.56,698400,9477905.00
2002/10/18,13.55,13.64,13.10,13.45,329800,4420088.00
2002/10/21,13.59,13.59,13.35,13.56,124800,1679626.00
2002/10/22,13.56,13.88,13.56,13.74,369400,5080936.00
2002/10/23,13.86,13.88,13.62,13.79,166100,2274758.00
2002/10/24,13.80,13.92,13.65,13.66,213800,2948914.00
2002/10/25,13.67,13.78,13.25,13.30,189200,2540783.00
2002/10/28,13.27,13.33,13.13,13.30,155600,2054172.00
2002/10/29,13.31,13.38,13.11,13.34,90100,1193651.00
2002/10/30,13.34,13.41,13.19,13.24,77100,1022608.00
2002/10/31,13.30,13.46,13.22,13.38,47500,633296.00
2002/11/01,13.36,13.36,13.15,13.20,64200,848192.00
2002/11/04,13.30,13.54,13.30,13.42,92600,1240701.00
2002/11/05,13.52,13.98,13.50,13.84,481800,6660286.00
2002/11/06,13.91,13.98,13.79,13.92,304700,4232917.00
2002/11/07,13.98,14.24,13.77,13.88,285400,3986477.00
2002/11/08,14.08,14.17,13.40,13.43,286500,3932950.00
2002/11/11,13.43,13.50,13.28,13.30,120700,1615870.00
2002/11/12,13.31,13.40,12.78,12.83,397000,5147342.00
2002/11/13,12.83,12.91,12.58,12.86,217100,2769510.00
2002/11/14,12.86,12.86,12.47,12.51,142500,1800395.00
2002/11/15,12.51,12.75,12.38,12.48,178800,2239888.00
2002/11/18,12.06,12.48,11.98,12.17,227800,2763480.00
2002/11/19,12.11,12.60,12.11,12.41,119800,1485756.00
2002/11/20,12.35,12.35,11.98,11.99,155800,1881858.00
2002/11/21,12.00,12.00,11.30,11.38,203700,2359842.00
2002/11/22,11.15,11.72,11.15,11.48,238900,2752853.00
2002/11/25,11.65,11.65,11.34,11.44,67800,780194.00
2002/11/26,11.39,11.57,11.16,11.16,110100,1248777.00
2002/11/27,11.10,11.25,10.94,11.24,186800,2070192.00
2002/11/28,11.11,11.65,11.10,11.55,174900,2002849.00
2002/11/29,11.58,12.20,11.50,11.90,501400,5963014.00
2002/12/02,11.88,11.99,11.50,11.50,169400,1985579.00
2002/12/03,11.39,11.80,11.39,11.74,113900,1329919.00
2002/12/04,11.88,11.98,11.70,11.71,180900,2141871.00
2002/12/05,11.55,11.75,11.43,11.50,127400,1469663.00
2002/12/06,11.51,11.85,11.50,11.65,71600,833799.00
2002/12/09,11.66,11.94,11.65,11.73,160400,1895749.00
2002/12/10,11.75,11.83,11.51,11.51,80000,932597.00
2002/12/11,11.51,11.53,11.16,11.30,128900,1454677.00
2002/12/12,11.48,11.60,11.33,11.40,95300,1094615.00
2002/12/13,11.23,11.58,11.15,11.55,85300,972866.00
2002/12/16,11.88,11.89,11.60,11.69,143800,1683241.00
2002/12/17,11.61,11.82,11.59,11.81,99000,1159758.00
2002/12/18,11.78,12.22,11.78,11.95,532000,6426109.00
2002/12/19,11.86,11.94,11.68,11.83,139600,1647081.00
2002/12/20,11.95,12.00,11.76,11.92,103700,1232934.00
2002/12/23,11.94,12.14,11.90,11.90,72900,873181.00
2002/12/24,11.90,12.12,11.77,12.06,115900,1387157.00
2002/12/25,12.07,12.08,11.83,11.85,88300,1049180.00
2002/12/26,11.70,11.90,11.40,11.40,164000,1904779.00
2002/12/27,11.45,11.49,11.20,11.32,178600,2029131.00
2002/12/30,11.45,11.49,11.20,11.32,0,0.00
2002/12/31,11.35,11.35,11.00,11.03,139700,1559515.00
2003/01/02,10.26,10.94,10.26,10.51,124800,1326329.00
2003/01/03,10.50,10.65,10.48,10.51,93200,980741.00
2003/01/06,10.51,10.71,10.32,10.70,99800,1052502.00
2003/01/07,10.66,10.79,10.50,10.57,105700,1126261.00
2003/01/08,10.55,10.87,10.51,10.86,157800,1700799.00
2003/01/09,10.89,11.21,10.79,11.20,328400,3635445.00
2003/01/10,11.25,11.37,11.05,11.09,212000,2385812.00
2003/01/13,11.00,11.19,11.00,11.07,113900,1261860.00
2003/01/14,11.07,11.65,11.07,11.55,365100,4179184.00
2003/01/15,11.65,12.06,11.45,11.66,519700,6102291.00
2003/01/16,11.65,11.85,11.60,11.85,252000,2959143.00
2003/01/17,11.86,12.40,11.86,11.95,685900,8295273.00
2003/01/20,11.94,11.94,11.66,11.90,282400,3331553.00
2003/01/21,12.00,12.23,11.73,11.74,560800,6747925.00
2003/01/22,11.56,11.77,11.56,11.70,189900,2215708.00
2003/01/23,11.71,11.73,11.51,11.56,153500,1786372.00
2003/01/24,12.00,12.00,11.71,11.88,273900,3247416.00
2003/01/27,12.00,12.18,11.99,12.04,244700,2948610.00
2003/01/28,12.16,12.16,11.95,12.00,165000,1980034.00
2003/01/29,11.80,12.08,11.80,11.89,183000,2189721.00
2003/02/10,11.99,11.99,11.73,11.77,78500,925385.00
2003/02/11,11.78,11.88,11.67,11.88,82300,971446.00
2003/02/12,11.80,12.05,11.80,12.00,95200,1138473.00
2003/02/13,12.00,12.58,12.00,12.14,702800,8634971.00
2003/02/14,12.16,12.39,12.10,12.27,299300,3669859.00
2003/02/17,12.37,12.48,12.13,12.17,315000,3868541.00
2003/02/18,12.17,12.23,12.13,12.18,126400,1539962.00
2003/02/19,12.20,12.30,12.11,12.30,143100,1746582.00
2003/02/20,12.30,12.30,12.13,12.18,134500,1640875.00
2003/02/21,12.12,12.12,11.85,11.87,281900,3375457.00
2003/02/24,11.87,11.95,11.79,11.81,136200,1613031.00
2003/02/25,11.85,12.15,11.85,12.15,143900,1732021.00
2003/02/26,12.16,12.20,12.03,12.11,94100,1136968.00
2003/02/27,12.07,12.17,12.00,12.08,119200,1439106.00
2003/02/28,12.00,12.10,11.90,11.98,106100,1272830.00
2003/03/03,12.00,12.15,11.98,12.15,96900,1168858.00
2003/03/04,12.22,12.38,12.05,12.27,414300,5094731.00
2003/03/05,12.30,12.34,11.99,12.04,143000,1730521.00
2003/03/06,12.02,12.38,12.02,12.12,787800,9667892.00
2003/03/07,12.05,12.68,12.05,12.46,1513100,18890614.00
2003/03/10,12.48,12.69,12.44,12.54,1055600,13242893.00
2003/03/11,12.48,12.55,12.15,12.23,502200,6164732.00
2003/03/12,12.22,12.44,12.10,12.40,412700,5061026.00
2003/03/13,12.40,12.80,12.30,12.78,1432700,18110788.00
2003/03/14,12.78,12.89,12.60,12.75,981300,12521978.00
2003/03/17,12.77,12.99,12.70,12.90,1044600,13439554.00
2003/03/18,12.88,12.93,12.49,12.49,830300,10517810.00
2003/03/19,12.48,12.75,12.23,12.72,456700,5686655.00
2003/03/20,12.67,12.78,12.35,12.42,449000,5661948.00
2003/03/21,12.45,12.50,12.32,12.45,201900,2505296.00
2003/03/24,12.45,12.58,12.32,12.56,190400,2366887.00
2003/03/25,12.46,12.48,12.20,12.27,236400,2921996.00
2003/03/26,12.22,12.29,11.84,11.85,586600,7035626.00
2003/03/27,11.85,12.20,11.65,12.08,605200,7173064.00
2003/03/28,12.08,12.15,11.90,11.93,350400,4217197.00
2003/03/31,11.93,12.14,11.76,12.04,212000,2539364.00
2003/04/01,12.04,12.19,11.98,12.17,266500,3224704.00
2003/04/02,12.17,12.32,12.12,12.19,241300,2955966.00
2003/04/03,12.16,12.19,12.03,12.05,136400,1647782.00
2003/04/04,12.05,12.23,12.00,12.20,215700,2622602.00
2003/04/07,12.38,12.68,12.36,12.50,830500,10420906.00
2003/04/08,12.53,12.65,12.42,12.44,339600,4254452.00
2003/04/09,12.42,12.50,12.05,12.36,330200,4038124.00
2003/04/10,12.36,12.36,12.06,12.30,557300,6768047.00
2003/04/11,12.30,12.30,12.07,12.19,430600,5230105.00
2003/04/14,12.16,12.67,12.16,12.65,597400,7409564.00
2003/04/15,12.68,12.69,12.40,12.58,504600,6311911.00
2003/04/16,12.60,12.63,12.20,12.21,585000,7290295.00
2003/04/17,12.18,12.68,12.11,12.48,402900,4999944.00
2003/04/18,12.51,12.65,12.41,12.50,329400,4130051.00
2003/04/21,12.58,12.63,12.15,12.29,269900,3311140.00
2003/04/22,12.26,12.42,12.18,12.31,144600,1778959.00
2003/04/23,12.31,12.54,11.88,11.89,265400,3186814.00
2003/04/24,11.85,11.90,11.35,11.39,436400,5081601.00
2003/04/25,11.43,11.50,11.11,11.16,206900,2346587.00
2003/04/28,11.08,11.28,10.80,11.17,337500,3700201.00
2003/04/29,11.27,11.27,10.86,10.86,213400,2340796.00
2003/04/30,10.75,11.00,10.75,10.81,239900,2596871.00
2003/05/12,10.81,11.46,10.81,11.35,293600,3300307.00
2003/05/13,11.30,11.30,10.76,10.90,217600,2379599.00
2003/05/14,10.80,11.07,10.80,11.00,125000,1366656.00
2003/05/15,10.99,11.40,10.96,11.29,232800,2618093.00
2003/05/16,11.29,11.29,11.11,11.23,130000,1457834.00
2003/05/19,11.25,11.44,11.20,11.26,103300,1164397.00
2003/05/20,11.27,11.29,10.99,11.02,101900,1126936.00
2003/05/21,11.05,11.27,11.02,11.12,76200,848162.00
2003/05/22,11.12,11.26,10.95,11.25,138500,1545432.00
2003/05/23,11.24,11.35,11.19,11.28,183900,2072254.00
2003/05/26,11.26,11.40,11.16,11.19,155000,1740174.00
2003/05/27,11.18,11.39,11.18,11.27,158900,1798268.00
2003/05/28,11.23,11.37,11.23,11.26,137000,1546150.00
2003/05/29,11.20,11.28,11.05,11.20,173200,1923256.00
2003/05/30,11.21,11.56,11.21,11.46,411300,4708369.00
2003/06/02,11.45,11.47,11.18,11.40,153100,1734641.00
2003/06/03,11.20,11.60,11.20,11.56,273600,3129282.00
2003/06/04,11.48,12.68,11.43,12.52,1127400,13441926.00
2003/06/05,12.50,12.50,11.80,11.96,1572100,19075244.00
2003/06/06,11.88,12.04,11.61,11.78,391500,4611055.00
2003/06/09,11.78,11.81,11.41,11.47,205100,2377770.00
