Date, 002195.Open, 002195.High, 002195.Low, 002195.Close, 002195.Volume, 002195.Adjusted
2008/03/28,23.10,23.65,22.22,23.55,300606,6948098.50
2008/03/31,22.94,23.28,22.63,22.66,268341,6145216.50
2008/04/01,22.30,22.90,20.68,20.70,339732,7291269.50
2008/04/02,21.00,21.10,18.80,18.96,399898,7872280.00
2008/04/03,19.10,19.92,18.50,19.85,267196,5143140.00
2008/04/07,20.01,21.38,20.01,21.33,459423,9633609.00
2008/04/08,21.33,21.97,20.95,21.55,362047,7770740.00
2008/04/09,21.20,21.68,20.18,20.20,286909,6014666.00
2008/04/10,19.90,20.76,19.63,20.67,204849,4148090.25
2008/04/11,20.58,21.46,20.58,21.25,212919,4488823.00
2008/04/14,20.88,20.88,19.62,19.75,277943,5578465.50
2008/04/15,19.91,20.35,19.51,20.33,214039,4248370.50
2008/04/16,20.30,20.50,19.65,19.71,193920,3886597.75
2008/04/17,19.70,20.19,18.80,18.90,242690,4702293.00
2008/04/18,19.05,19.05,18.00,18.19,217726,4015758.50
2008/04/21,19.50,19.60,18.02,18.31,279512,5243891.00
2008/04/22,18.20,18.31,16.99,18.10,272681,4801065.50
2008/04/23,18.09,18.93,17.53,18.75,243365,4472704.50
2008/04/24,20.60,20.61,19.83,20.60,1035161,20986770.00
2008/04/25,20.01,21.20,20.00,20.54,737308,15189778.00
2008/04/28,20.18,20.38,19.81,20.10,352569,7107250.00
2008/04/29,20.05,20.60,20.05,20.35,261659,5320338.00
2008/04/30,20.60,21.98,20.36,21.60,676306,14323195.00
2008/05/05,21.87,22.49,21.20,22.41,564804,12358214.00
2008/05/06,22.01,22.30,21.75,21.88,449017,9879620.00
2008/05/07,22.18,22.18,20.51,20.53,543869,11604897.00
2008/05/08,20.30,21.98,20.26,21.69,619442,13083458.00
2008/05/09,21.75,21.95,21.00,21.38,564126,12111495.00
2008/05/12,21.75,21.95,21.00,21.38,0,0.00
2008/05/13,21.25,22.35,21.00,22.10,702489,15336581.00
2008/05/14,21.99,22.70,21.99,22.56,601970,13516444.00
2008/05/15,22.58,22.96,22.02,22.07,548581,12273927.00
2008/05/16,22.30,22.37,21.51,21.90,398016,8707010.00
2008/05/19,22.08,23.19,21.90,23.12,812031,18489382.00
2008/05/20,23.20,23.78,21.90,22.00,876023,20031524.00
2008/05/21,21.88,22.65,21.26,22.39,604342,13097060.00
2008/05/22,22.02,22.65,22.00,22.19,436232,9706524.00
2008/05/23,21.81,22.39,21.00,21.40,443962,9581906.00
2008/05/26,16.38,16.38,15.62,15.70,467443,7353977.50
2008/05/27,15.90,15.90,15.49,15.73,196880,3073535.50
2008/05/28,15.75,16.00,15.28,15.90,287915,4522748.50
2008/05/29,15.89,15.89,15.02,15.06,245700,3803796.00
2008/05/30,15.34,16.54,15.14,15.77,761534,12254176.00
2008/06/02,15.49,15.91,15.28,15.56,301700,4683572.50
2008/06/03,15.56,16.30,15.56,15.93,367786,5879632.00
2008/06/04,15.62,15.96,15.61,15.83,169174,2664676.50
2008/06/05,15.67,16.27,15.67,16.22,246518,3960659.75
2008/06/06,16.23,17.35,16.23,16.70,840069,14185773.00
2008/06/10,16.01,16.17,15.03,15.03,556559,8602962.00
2008/06/11,14.42,15.36,14.42,15.16,320001,4818930.50
2008/06/12,15.01,15.30,14.55,15.03,269513,4019252.75
2008/06/13,15.16,16.11,15.15,15.45,904387,14147062.00
2008/06/16,15.60,16.25,14.01,16.20,659623,10008559.00
2008/06/17,15.86,17.74,15.84,17.27,3197814,54622960.00
2008/06/18,16.80,18.11,15.88,17.30,2260046,38684336.00
2008/06/19,17.08,17.20,15.57,15.57,1258035,20803238.00
2008/06/20,15.39,16.38,14.01,14.79,1364557,20579166.00
2008/06/23,14.40,14.42,13.31,13.32,1004313,13963048.00
2008/06/24,13.03,13.67,12.75,13.46,601769,7991869.50
2008/06/25,13.20,14.10,13.12,13.90,569362,7879707.50
2008/06/26,13.84,14.44,13.83,14.34,542192,7667477.50
2008/06/27,14.00,14.00,12.97,13.12,566515,7615016.00
2008/06/30,13.12,13.80,13.00,13.68,480577,6481848.00
2008/07/01,13.68,13.93,13.30,13.56,192621,2622086.50
2008/07/02,13.78,13.92,13.53,13.66,212975,2932950.25
2008/07/03,13.59,14.42,13.23,14.31,463531,6502667.50
2008/07/04,14.33,15.19,14.30,14.74,834067,12359218.00
2008/07/07,14.60,15.20,14.52,15.12,651143,9758120.00
2008/07/08,15.01,15.25,14.80,15.15,428752,6446257.50
2008/07/09,15.10,15.68,15.10,15.45,628515,9649372.00
2008/07/10,15.26,15.68,15.07,15.16,431722,6647434.00
2008/07/11,15.45,15.50,14.61,14.92,453137,6752223.50
2008/07/14,14.65,15.05,14.51,14.92,323315,4798678.50
2008/07/15,15.13,15.44,14.55,14.55,323954,4869032.00
2008/07/16,14.46,14.77,13.61,13.88,365413,5173645.50
2008/07/17,14.27,14.28,13.70,13.90,349460,4898271.50
2008/07/18,14.00,14.30,13.64,14.30,283079,3949898.00
2008/07/21,14.20,15.20,13.97,15.10,543086,8056160.50
2008/07/22,14.98,15.38,14.92,15.00,340000,5132607.50
2008/07/23,15.10,15.19,14.75,14.85,346179,5172914.50
2008/07/24,14.90,15.20,14.85,15.06,331824,4991847.50
2008/07/25,14.97,15.60,14.91,15.26,645259,9939884.00
2008/07/28,15.30,15.53,15.00,15.36,407119,6236688.50
2008/07/29,15.29,15.29,14.86,14.99,276637,4150723.25
2008/07/30,15.20,15.34,14.80,14.85,232574,3479528.50
2008/07/31,14.75,15.15,14.39,14.41,274070,3998934.00
2008/08/01,14.31,14.65,14.07,14.50,216742,3105358.75
2008/08/04,14.40,14.45,14.15,14.25,188090,2677936.25
2008/08/05,14.21,14.30,13.95,14.00,169535,2387825.75
2008/08/06,14.26,14.26,13.88,13.92,149773,2103251.75
2008/08/07,13.88,14.15,13.70,13.94,221410,3066623.50
2008/08/08,13.89,13.96,12.61,12.81,232380,3094471.00
2008/08/11,12.97,12.97,11.80,12.01,410387,5011084.50
2008/08/12,11.90,12.26,11.90,12.00,181272,2182990.25
2008/08/13,12.00,12.45,11.99,12.39,305168,3677689.00
2008/08/14,12.23,12.50,12.14,12.25,66091,810951.13
2008/08/15,12.11,12.40,12.03,12.13,92525,1135046.13
2008/08/18,12.15,12.55,11.50,11.59,243320,2924180.50
2008/08/19,11.75,11.93,11.50,11.80,133662,1570033.50
2008/08/20,11.80,12.79,11.52,12.72,349468,4360303.00
2008/08/21,12.41,12.69,12.05,12.10,243980,3004194.25
2008/08/22,12.00,12.19,11.85,11.95,109173,1308812.13
2008/08/25,11.97,12.24,11.88,11.98,114799,1387729.00
2008/08/26,11.88,12.00,11.20,11.26,139699,1610809.75
2008/08/27,11.26,11.65,11.20,11.64,301521,3450006.25
2008/08/28,11.49,11.60,11.31,11.36,96640,1102229.25
2008/08/29,11.37,11.71,11.30,11.67,122662,1415158.00
2008/09/01,11.68,11.68,11.25,11.33,95321,1081998.00
2008/09/02,11.21,11.56,11.21,11.39,37159,421308.69
2008/09/03,11.30,11.50,11.10,11.30,84636,950810.50
2008/09/04,11.25,11.57,11.25,11.49,151470,1729449.00
2008/09/05,11.45,11.45,10.91,11.00,146801,1627940.63
2008/09/08,11.02,11.02,10.01,10.07,154430,1603957.00
2008/09/09,10.06,10.34,10.00,10.17,88040,887087.31
2008/09/10,10.00,10.70,9.90,10.38,138230,1423028.75
2008/09/11,10.24,10.29,9.88,9.97,186031,1866298.88
2008/09/12,9.91,10.26,9.91,10.26,206166,2087421.38
2008/09/16,10.10,10.50,9.90,9.96,203940,2062553.25
2008/09/17,9.94,10.09,9.52,9.55,131550,1289676.13
2008/09/18,9.55,9.55,8.80,9.17,163469,1475198.75
2008/09/19,10.08,10.09,9.85,10.09,278664,2799866.00
2008/09/22,10.79,11.09,10.20,10.39,440089,4644105.50
2008/09/23,10.00,10.25,9.67,9.71,204413,2016147.00
2008/09/24,9.78,9.80,9.50,9.80,193649,1860498.25
2008/09/25,9.60,10.15,9.60,9.97,340470,3377003.50
2008/09/26,9.92,10.09,9.78,9.95,162791,1617109.00
2008/10/06,9.65,9.65,9.35,9.35,123845,1179699.00
2008/10/07,9.31,9.48,8.85,9.31,135759,1254352.13
2008/10/08,9.19,9.28,9.00,9.20,87523,798029.75
2008/10/09,9.38,9.52,9.10,9.11,64835,596046.63
2008/10/10,8.90,8.95,8.34,8.52,226655,1954693.75
2008/10/13,8.30,8.58,8.11,8.50,97282,809074.50
2008/10/14,8.80,8.80,8.35,8.35,91576,788315.63
2008/10/15,8.41,8.45,8.20,8.30,69524,577213.06
2008/10/16,8.11,8.11,7.50,7.50,163905,1272023.13
2008/10/17,7.53,8.25,7.52,8.25,487086,3960595.50
2008/10/20,8.32,8.97,8.32,8.70,937688,8082573.50
2008/10/21,8.60,8.99,8.36,8.56,691235,5978978.00
2008/10/22,8.38,8.49,8.09,8.09,310119,2592262.75
2008/10/23,7.90,8.28,7.73,8.27,178686,1423731.75
2008/10/24,8.20,8.28,7.86,7.99,193552,1554259.38
2008/10/27,7.78,7.89,7.20,7.20,274534,2048045.63
2008/10/28,7.23,7.51,7.00,7.41,247715,1798242.63
2008/10/29,7.50,7.59,7.26,7.35,144638,1070294.38
2008/10/30,7.50,7.55,7.33,7.39,185219,1377828.63
2008/10/31,7.40,7.41,7.26,7.30,83650,612439.88
2008/11/03,7.20,7.45,7.18,7.30,120141,879492.63
2008/11/04,8.03,8.03,7.47,7.57,387692,2990756.75
2008/11/05,7.57,7.82,7.57,7.77,389090,2998482.00
2008/11/06,7.61,7.76,7.47,7.56,146423,1109861.50
2008/11/07,7.49,7.73,7.35,7.72,237320,1809549.75
2008/11/10,7.82,8.27,7.79,8.19,455707,3663160.25
2008/11/11,8.17,9.01,8.06,9.01,1518691,13487435.00
2008/11/12,8.80,9.50,8.71,9.10,1905090,17538906.00
2008/11/13,9.59,9.59,9.10,9.38,1129059,10581269.00
2008/11/14,9.41,10.28,9.27,9.95,1529822,15062745.00
2008/11/17,9.99,10.52,9.80,10.52,1079172,10977751.00
2008/11/18,10.41,10.41,9.88,9.90,1277036,12966997.00
2008/11/19,9.90,10.58,9.90,10.42,1260312,13078219.00
2008/11/20,10.20,10.45,9.80,9.99,789008,8002896.50
2008/11/21,9.56,10.76,9.56,10.40,1645126,16940034.00
2008/11/24,10.40,10.48,9.80,9.81,550675,5596423.00
2008/11/25,9.97,9.99,8.91,9.11,1153914,10710889.00
2008/11/26,9.08,9.17,9.00,9.08,344921,3139002.75
2008/11/27,9.68,9.75,9.15,9.16,855110,8009943.50
2008/11/28,9.16,9.30,8.91,8.96,345031,3141539.25
2008/12/01,9.02,9.46,8.65,9.46,1057127,9618120.00
2008/12/02,9.20,10.05,9.16,9.77,1146949,11091303.00
2008/12/03,9.78,10.39,9.78,10.29,1090512,11160570.00
2008/12/04,10.33,10.59,10.02,10.07,1385936,14417951.00
2008/12/05,10.01,10.63,10.01,10.58,1070244,11078328.00
2008/12/08,10.65,11.43,10.65,11.27,1955783,21645042.00
2008/12/09,11.18,11.18,10.55,10.61,1456536,15762808.00
2008/12/10,10.51,10.99,10.20,10.88,1243397,13152027.00
2008/12/11,10.63,10.95,10.30,10.30,1084385,11536636.00
2008/12/12,10.28,10.58,9.79,9.89,900171,9104004.00
2008/12/15,9.85,10.36,9.85,10.15,580968,5866615.00
2008/12/16,10.80,10.80,10.09,10.49,886136,9218158.00
2008/12/17,10.49,10.97,10.31,10.87,1266900,13543035.00
2008/12/18,10.90,10.98,10.60,10.95,980799,10596532.00
2008/12/19,10.95,11.50,10.86,11.18,1538192,17303870.00
2008/12/22,11.19,12.08,11.03,11.86,1837833,21188876.00
2008/12/23,11.85,11.85,10.67,10.76,1533862,17049586.00
2008/12/24,10.34,10.72,10.02,10.11,846735,8726793.00
2008/12/25,10.25,10.59,10.10,10.45,706859,7290706.00
2008/12/26,10.45,11.08,10.32,10.67,1066755,11527210.00
2008/12/29,10.71,10.90,10.11,10.71,811442,8531161.00
2008/12/30,10.60,11.33,10.60,11.12,1286390,14259960.00
2008/12/31,11.22,11.48,10.88,11.10,1077159,12063966.00
2009/01/05,11.16,11.65,11.16,11.59,1170650,13344943.00
2009/01/06,11.50,11.75,11.30,11.75,1133297,13056272.00
2009/01/07,11.70,11.80,11.48,11.48,874595,10166898.00
2009/01/08,11.35,11.40,11.10,11.31,695208,7812204.50
2009/01/09,11.31,12.27,11.31,11.97,1422512,16879596.00
2009/01/12,11.97,12.65,11.97,12.10,1486799,18245396.00
2009/01/13,11.90,12.07,11.31,11.40,999713,11656182.00
2009/01/14,11.38,11.90,11.36,11.87,782287,9142793.00
2009/01/15,11.72,11.94,11.58,11.76,675588,7954018.00
2009/01/16,11.76,12.25,11.66,11.69,790873,9450953.00
2009/01/19,11.70,11.90,11.42,11.59,645548,7484028.50
2009/01/20,11.53,11.80,11.50,11.76,439798,5113412.00
2009/01/21,11.54,11.94,11.54,11.70,417973,4926641.00
2009/01/22,11.80,12.18,11.73,12.11,737314,8857032.00
2009/01/23,12.09,12.17,11.82,11.97,498625,5943932.50
2009/02/02,12.08,12.08,11.81,12.05,471131,5634287.50
2009/02/03,12.08,12.55,12.08,12.46,1310828,16246177.00
2009/02/04,12.58,12.58,12.28,12.47,873706,10847446.00
2009/02/05,12.38,12.85,12.26,12.39,1422328,17837370.00
2009/02/06,12.40,12.85,12.40,12.79,1071413,13622863.00
2009/02/09,12.80,13.30,12.62,13.30,1568716,20284076.00
2009/02/10,13.20,13.27,12.83,13.25,1712879,22332702.00
2009/02/11,12.99,13.39,12.72,12.89,1822432,23750696.00
2009/02/12,13.00,13.13,12.58,13.10,1421409,18298062.00
2009/02/13,13.15,13.97,13.10,13.80,2223206,30434168.00
2009/02/16,13.88,13.88,13.39,13.81,1620508,22002362.00
2009/02/17,13.84,13.90,13.18,13.18,1393709,18809670.00
2009/02/18,12.90,13.14,12.57,12.59,999501,12848632.00
2009/02/19,13.10,13.55,12.89,13.06,2029636,26751120.00
2009/02/20,12.93,13.44,12.72,13.30,1295749,17020838.00
2009/02/23,13.21,13.79,13.10,13.67,1272686,17190890.00
2009/02/24,13.51,13.58,12.70,12.72,1644878,21655470.00
2009/02/25,12.75,13.35,12.75,13.04,1018817,13202683.00
2009/02/26,13.08,13.35,11.80,11.98,1362983,17396424.00
2009/02/27,12.01,12.01,10.90,11.02,1064102,12103976.00
2009/03/02,10.87,11.30,10.72,11.26,674935,7470772.00
2009/03/03,10.90,11.35,10.71,11.26,509410,5672064.00
2009/03/04,11.48,11.93,11.27,11.89,885665,10364584.00
2009/03/05,11.96,12.33,11.74,12.11,1144187,13802931.00
2009/03/06,11.95,12.39,11.80,12.24,730287,8910549.00
2009/03/09,12.08,12.32,11.55,11.70,683112,8155300.50
2009/03/10,11.65,11.97,11.41,11.97,378428,4439751.50
2009/03/11,12.21,12.45,12.04,12.08,696709,8512093.00
2009/03/12,12.01,12.07,11.39,11.86,595484,6971842.00
2009/03/13,11.93,12.17,11.80,12.02,468013,5603751.00
2009/03/16,12.01,12.45,12.00,12.38,873033,10663460.00
2009/03/17,12.22,12.78,12.20,12.74,921762,11554823.00
2009/03/18,12.67,12.93,12.60,12.62,1073589,13734527.00
2009/03/19,12.65,12.91,12.61,12.80,654166,8353260.00
2009/03/20,12.76,12.87,12.38,12.70,769854,9726562.00
2009/03/23,12.70,13.00,12.50,13.00,1099563,14155567.00
2009/03/24,13.20,13.20,12.85,13.00,844369,10982686.00
2009/03/25,12.87,13.10,12.68,12.69,745978,9611996.00
2009/03/26,12.80,13.08,12.70,13.00,899289,11626196.00
2009/03/27,13.00,13.14,12.88,13.00,1173042,15264146.00
2009/03/30,13.07,13.44,13.00,13.21,971315,12863780.00
2009/03/31,12.96,13.36,12.81,13.30,983760,12796048.00
2009/04/01,13.35,13.88,13.27,13.68,1682543,22978164.00
2009/04/02,13.80,15.05,13.63,15.05,1687412,24763366.00
2009/04/03,15.77,16.56,15.72,16.56,6643403,108170792.00
2009/04/07,17.00,18.22,16.90,18.22,5820980,101828928.00
2009/04/08,19.57,20.04,18.30,18.40,6674334,129243640.00
2009/04/09,17.90,19.50,17.90,19.14,4893079,92370064.00
2009/04/10,18.44,20.78,18.00,20.10,6018797,115409904.00
2009/04/13,19.90,21.20,19.41,20.10,5269985,106568576.00
2009/04/14,19.90,21.69,19.20,20.69,5476753,111229776.00
2009/04/15,20.30,22.50,19.80,21.84,5548121,120119064.00
2009/04/16,22.02,22.22,20.58,20.59,4145863,87155896.00
2009/04/17,20.60,20.61,19.21,19.40,2959544,58173068.00
2009/04/20,19.10,19.49,18.80,19.24,2040116,39002592.00
2009/04/21,18.93,19.29,18.03,18.53,2020594,37795900.00
2009/04/22,18.60,19.28,17.80,18.00,2134788,39683764.00
2009/04/23,18.00,18.90,17.82,18.71,1933247,35527180.00
2009/04/24,18.61,18.61,17.98,18.05,1326692,24167902.00
2009/04/27,18.05,18.26,17.18,17.35,1297641,22806478.00
2009/04/28,17.35,17.81,17.30,17.70,1405478,24626388.00
2009/04/29,17.66,18.29,17.51,18.05,1596005,28636246.00
2009/04/30,18.11,18.43,17.80,17.86,1353004,24428822.00
2009/05/04,17.58,19.65,17.53,19.65,2814486,53619032.00
2009/05/05,20.16,20.35,19.20,19.23,2748612,53871604.00
2009/05/06,19.00,19.36,18.74,19.03,1686568,32039184.00
2009/05/07,19.17,19.85,17.91,19.54,2846145,54032880.00
2009/05/08,19.00,19.31,18.66,18.76,1435500,27138608.00
2009/05/11,18.77,18.88,17.45,17.45,1233408,22460572.00
2009/05/12,17.44,17.90,17.35,17.75,772762,13639180.00
2009/05/13,17.75,17.96,17.55,17.89,898009,15963971.00
2009/05/14,17.75,17.96,17.55,17.89,0,0.00
2009/05/15,17.80,18.16,17.55,17.99,993839,17764428.00
2009/05/18,18.02,18.37,17.90,18.10,871237,15734034.00
2009/05/19,18.20,18.26,17.93,18.04,806796,14582394.00
2009/05/20,18.00,18.65,17.91,18.15,1188661,21869458.00
2009/05/21,17.95,17.95,17.20,17.22,1150071,20181486.00
2009/05/22,17.20,17.53,17.20,17.39,671193,11649304.00
2009/05/25,17.29,17.49,16.82,17.32,667919,11458138.00
2009/05/26,17.43,19.05,17.40,19.00,4381171,82329872.00
2009/05/27,18.70,18.70,17.81,17.90,2265582,41040472.00
2009/06/01,17.98,17.98,17.40,17.72,1361512,24085700.00
2009/06/02,17.72,17.86,17.28,17.51,1654101,28924290.00
2009/06/03,17.50,17.81,17.40,17.53,999445,17641862.00
2009/06/04,17.58,19.28,17.56,18.54,4949927,92650752.00
2009/06/05,18.52,19.45,18.28,19.05,4988569,94321928.00
2009/06/08,19.13,20.96,19.13,20.62,6226716,126813456.00
2009/06/09,20.44,20.93,18.75,19.38,4048455,79147664.00
2009/06/10,19.12,19.21,18.59,18.82,2225398,41812616.00
2009/06/11,18.70,18.98,18.50,18.58,1226331,22917478.00
2009/06/12,18.68,19.15,17.72,18.12,1310990,24408282.00
2009/06/15,17.90,19.58,17.80,19.19,2128396,39748292.00
2009/06/16,18.67,19.49,18.61,18.87,2000544,38194908.00
2009/06/17,18.33,18.76,18.25,18.69,1152908,21319044.00
2009/06/18,18.57,18.75,18.43,18.62,878394,16317013.00
2009/06/19,18.75,18.90,18.39,18.72,991675,18494026.00
2009/06/22,18.90,20.00,18.90,19.01,2096034,40665068.00
2009/06/23,19.03,19.03,18.60,18.75,831006,15577943.00
2009/06/24,18.88,18.88,18.60,18.72,769053,14377301.00
2009/06/25,18.84,19.50,18.63,18.94,1621905,31122434.00
2009/06/26,18.96,19.00,18.55,18.60,1091573,20382242.00
2009/06/29,18.60,18.60,18.25,18.31,1019245,18690548.00
2009/06/30,18.31,18.48,17.98,18.25,1060281,19245296.00
2009/07/01,18.23,18.34,18.10,18.26,579669,10560787.00
2009/07/02,18.29,18.78,18.26,18.32,789383,14569814.00
2009/07/03,18.39,18.71,18.32,18.43,954919,17695354.00
2009/07/06,18.45,18.66,18.04,18.15,1029216,18661702.00
2009/07/07,18.20,18.35,18.06,18.25,727681,13274999.00
2009/07/08,18.30,18.99,18.15,18.90,2049672,38265572.00
2009/07/09,18.73,19.45,18.73,19.32,2258497,43394488.00
2009/07/10,19.44,20.00,18.91,19.10,2369623,46116004.00
2009/07/13,19.08,19.44,18.82,19.27,1332772,25519890.00
2009/07/14,19.44,19.52,19.11,19.41,1567929,30342746.00
2009/07/15,19.46,19.87,19.29,19.66,1759936,34542508.00
2009/07/16,19.63,19.99,19.47,19.52,1693546,33363474.00
2009/07/17,19.51,20.49,19.35,20.25,2630572,52699956.00
2009/07/20,20.30,22.00,20.14,21.85,3678328,76849168.00
2009/07/21,21.77,21.77,20.00,20.18,2944012,60945928.00
2009/07/22,20.00,20.45,19.50,19.76,1958462,38775060.00
2009/07/23,19.76,20.15,19.51,19.80,1400092,27528496.00
2009/07/24,19.72,19.97,19.08,19.40,1201117,23413200.00
2009/07/27,19.55,19.90,19.32,19.78,1183980,23221508.00
2009/07/28,19.98,20.01,19.55,19.92,1206297,23921296.00
2009/07/29,20.00,20.95,18.48,19.88,2942270,59337640.00
2009/07/30,19.89,21.40,19.40,21.17,5171248,107442608.00
2009/07/31,20.84,22.47,20.80,21.01,5524393,118709144.00
2009/08/03,21.03,21.21,20.20,20.87,2443848,50586004.00
2009/08/04,20.99,20.99,20.21,20.50,1806085,37011988.00
2009/08/05,20.45,21.29,20.30,20.88,1454240,30312724.00
2009/08/06,20.60,20.88,20.00,20.38,1305078,26650980.00
2009/08/07,20.38,20.68,19.50,19.67,1192768,24055020.00
2009/08/10,19.81,20.23,19.52,20.20,843909,16802768.00
2009/08/11,20.50,20.78,20.01,20.64,1345082,27521310.00
2009/08/12,20.60,20.62,19.81,19.88,874679,17622198.00
2009/08/13,19.88,20.00,19.51,19.52,749057,14719306.00
2009/08/14,19.48,19.79,17.82,18.00,1020944,19234476.00
2009/08/17,17.94,17.94,16.52,16.90,987533,16952628.00
2009/08/18,16.01,17.08,16.01,17.02,455528,7610296.50
2009/08/19,17.07,17.07,15.32,15.49,658947,10508198.00
2009/08/20,15.24,15.99,15.10,15.90,866891,13515543.00
2009/08/21,15.60,16.86,15.50,16.68,1195714,19549942.00
2009/08/24,16.68,16.89,16.20,16.66,877928,14486317.00
2009/08/25,16.68,18.33,16.68,17.69,2545301,44599804.00
2009/08/26,17.11,17.98,17.03,17.89,1931939,33949560.00
2009/08/27,17.89,18.20,17.39,17.88,1581250,28116924.00
2009/08/28,17.88,17.88,16.80,16.80,942146,16163566.00
2009/08/31,16.71,16.71,15.12,15.12,1003100,15571515.00
2009/09/01,14.91,15.39,14.91,15.08,542324,8203471.50
2009/09/02,15.00,16.00,15.00,16.00,596654,9124945.00
2009/09/03,16.00,16.59,15.66,16.44,1072157,17394448.00
2009/09/04,16.01,16.60,16.01,16.60,951336,15530505.00
2009/09/07,16.44,16.89,16.37,16.46,900735,14931490.00
2009/09/08,16.26,18.11,16.26,18.00,1472924,25026668.00
2009/09/09,18.00,18.16,17.54,17.80,2773025,49729368.00
2009/09/10,17.85,17.85,16.92,17.21,1001893,17378412.00
2009/09/11,17.01,17.75,17.01,17.50,1030796,17941780.00
