Date, 002217.Open, 002217.High, 002217.Low, 002217.Close, 002217.Volume, 002217.Adjusted
2008/04/03,15.00,15.86,14.70,15.63,1165392,18033020.00
2008/04/07,15.51,16.97,15.17,16.85,1810140,29502570.00
2008/04/08,16.50,17.34,16.50,16.98,1689097,28750006.00
2008/04/09,16.79,17.24,15.61,15.68,1371589,22524686.00
2008/04/10,15.45,16.38,15.36,16.27,1068327,17020408.00
2008/04/11,16.33,17.41,16.29,16.81,1415442,24078696.00
2008/04/14,16.50,16.54,15.36,15.65,1200968,19181158.00
2008/04/15,15.50,16.70,15.50,16.64,940872,15207632.00
2008/04/16,16.50,16.98,16.24,16.46,958731,15959317.00
2008/04/17,16.80,17.30,16.50,16.90,1501086,25361980.00
2008/04/18,16.60,16.78,15.62,15.85,854790,13858231.00
2008/04/21,17.05,17.44,16.08,16.47,1525539,25610466.00
2008/04/22,16.25,16.59,15.12,16.44,1053383,16927532.00
2008/04/23,16.01,17.23,15.64,17.05,2112479,35145960.00
2008/04/24,18.59,18.76,17.91,18.76,4226190,77939056.00
2008/04/25,18.59,18.76,17.91,18.76,0,0.00
2008/04/28,18.18,18.95,17.85,18.45,1879237,34585504.00
2008/04/29,18.41,19.25,18.39,19.10,2112629,39990500.00
2008/04/30,19.21,19.64,18.85,19.53,2194565,42312220.00
2008/05/05,19.95,20.28,19.40,19.98,1632340,32365100.00
2008/05/06,19.65,19.80,19.20,19.40,1702025,33189442.00
2008/05/07,19.41,19.75,18.58,18.61,1676504,31968246.00
2008/05/08,18.45,20.47,18.21,20.47,2483399,48857888.00
2008/05/09,21.68,22.52,21.51,22.52,8182193,183083760.00
2008/05/12,19.89,20.63,19.31,20.63,5022198,101257048.00
2008/05/13,21.71,22.69,21.30,22.69,6023949,136262256.00
2008/05/14,23.57,24.50,22.45,24.00,9943591,234608784.00
2008/05/15,23.70,26.40,23.11,26.40,10518532,265551072.00
2008/05/16,26.38,26.78,23.76,23.76,7813559,196313984.00
2008/05/19,23.20,24.60,22.55,23.38,6579611,155322336.00
2008/05/20,22.93,25.50,22.80,24.06,12582551,302750688.00
2008/05/21,23.61,24.28,21.65,23.47,8029955,184166304.00
2008/05/22,23.10,25.82,23.02,25.01,11218361,277184608.00
2008/05/23,24.50,25.34,22.51,23.89,9871205,232734352.00
2008/05/26,23.20,23.38,21.50,21.60,5211495,116275400.00
2008/05/27,21.50,22.63,21.21,21.96,4889635,107280368.00
2008/05/28,21.50,22.92,21.50,22.40,4337231,96396192.00
2008/05/29,22.24,23.35,21.70,21.70,3787535,85603216.00
2008/05/30,21.66,22.06,20.64,21.10,4590815,97270960.00
2008/06/02,21.00,22.29,20.85,21.73,3714865,80267040.00
2008/06/03,21.30,21.68,20.81,21.26,2869903,60667432.00
2008/06/04,20.90,21.60,20.10,20.36,3443588,71469520.00
2008/06/05,20.15,20.80,19.85,20.50,2519824,51213852.00
2008/06/06,20.51,21.44,19.90,20.65,3788687,78651040.00
2008/06/10,19.70,20.00,18.59,18.89,3035943,57256736.00
2008/06/11,18.65,19.21,18.26,18.87,2374032,44586560.00
2008/06/12,18.70,19.99,18.40,19.22,4986189,96337128.00
2008/06/13,19.02,20.48,18.70,19.49,5923009,117215016.00
2008/06/16,19.11,19.37,17.54,17.54,4252724,76161032.00
2008/06/17,17.22,17.93,15.98,16.25,3511868,59336812.00
2008/06/18,16.25,17.70,15.11,17.45,4534845,76006840.00
2008/06/19,16.96,17.44,15.71,15.71,3098553,51122292.00
2008/06/20,15.46,16.77,14.14,15.58,4965242,76986240.00
2008/06/23,15.12,15.48,14.20,14.68,2343918,35083384.00
2008/06/24,14.68,16.15,14.65,16.15,3783256,59555840.00
2008/06/25,16.48,17.28,16.10,16.89,5773545,96167176.00
2008/06/26,16.58,17.90,16.40,17.38,5448418,93392712.00
2008/06/27,18.28,19.12,18.10,19.12,10154650,190859552.00
2008/06/30,18.74,19.33,18.18,18.40,7019499,131177616.00
2008/07/01,18.23,19.12,18.01,18.06,5018453,93277080.00
2008/07/02,18.20,19.06,17.65,19.06,5362513,98590856.00
2008/07/03,18.63,20.55,18.33,20.00,6574464,129451024.00
2008/07/04,19.95,20.36,18.80,19.18,4847367,93902664.00
2008/07/07,19.17,21.00,18.88,20.58,6127191,121820424.00
2008/07/08,20.26,21.30,20.03,20.50,4555088,93649416.00
2008/07/09,20.55,21.05,19.95,20.61,5560167,113484816.00
2008/07/10,20.17,20.70,19.62,19.62,4424914,89291928.00
2008/07/11,19.78,21.58,19.65,21.40,6349874,130363824.00
2008/07/14,21.40,22.15,20.85,21.28,5078871,108889144.00
2008/07/15,21.20,21.78,20.38,20.50,4616406,96898720.00
2008/07/16,20.18,20.24,18.70,19.18,3778851,73399200.00
2008/07/17,19.50,20.05,18.91,19.10,3091569,60322004.00
2008/07/18,19.25,19.70,17.79,19.50,3982027,75193120.00
2008/07/21,19.20,20.59,18.98,20.46,4216942,84325824.00
2008/07/22,20.36,21.00,20.10,20.48,3696213,76225056.00
2008/07/23,20.68,21.18,19.77,19.84,3636743,74286304.00
2008/07/24,20.05,20.40,19.67,20.10,2493167,50068228.00
2008/07/25,19.60,20.00,19.31,19.43,2509549,49140472.00
2008/07/28,19.60,20.00,19.31,19.43,0,0.00
2008/07/29,19.25,19.30,18.88,19.00,1931533,36880368.00
2008/07/30,19.33,19.60,18.79,18.80,1990903,38218512.00
2008/07/31,18.89,19.15,17.98,17.98,1600556,29496088.00
2008/08/01,17.99,18.95,17.80,18.59,1854394,34144576.00
2008/08/04,18.44,18.48,17.45,17.48,1370697,24656130.00
2008/08/05,17.49,18.15,17.34,17.40,1784179,31517400.00
2008/08/06,17.50,18.19,17.34,18.08,1911014,34133004.00
2008/08/07,17.77,18.27,17.70,17.98,1183795,21279532.00
2008/08/08,18.10,18.10,16.18,16.18,1962932,33030134.00
2008/08/11,15.98,16.15,14.56,14.56,1588192,23894748.00
2008/08/12,14.35,15.17,14.32,14.87,1651841,24423316.00
2008/08/13,14.70,15.12,13.73,14.96,1777663,25534626.00
2008/08/14,14.70,15.09,14.30,14.78,1320616,19565568.00
2008/08/15,14.69,15.47,14.50,15.15,1879669,28391704.00
2008/08/18,15.19,15.23,13.64,13.64,1729482,24536680.00
2008/08/19,13.58,14.16,13.38,14.07,1157339,16097559.00
2008/08/20,14.06,15.48,13.60,15.48,2688917,40281716.00
2008/08/21,15.20,15.70,14.39,14.65,2324664,35102932.00
2008/08/22,14.35,14.70,13.86,14.41,1270183,18101604.00
2008/08/25,14.45,15.85,14.20,15.68,3693800,57133644.00
2008/08/26,15.23,15.40,14.31,14.90,2585721,38613800.00
2008/08/27,14.60,15.45,14.51,15.25,1531817,23143250.00
2008/08/28,15.31,16.45,15.15,15.82,3432862,54664224.00
2008/08/29,15.97,16.45,15.45,15.93,3387835,53981328.00
2008/09/01,15.88,17.22,15.50,17.22,5039474,82335304.00
2008/09/02,16.40,17.17,16.30,16.85,3514373,58566576.00
2008/09/03,16.80,16.85,15.17,15.17,4383377,68280112.00
2008/09/04,14.79,15.23,14.30,14.85,1766237,26019266.00
2008/09/05,14.40,14.50,13.63,13.70,1916238,26885442.00
2008/09/08,13.90,14.00,12.50,12.70,2218080,29221192.00
2008/09/09,12.70,13.52,12.70,13.10,1821896,24035524.00
2008/09/10,12.88,13.48,12.30,12.90,1970192,25388186.00
2008/09/11,12.70,12.97,12.57,12.85,958793,12259093.00
2008/09/12,12.85,13.39,12.85,13.25,1582861,20940452.00
2008/09/16,12.85,13.39,12.85,13.25,0,0.00
2008/09/17,12.89,13.38,12.88,13.03,1435963,18742982.00
2008/09/18,12.65,12.96,11.80,12.45,2232519,27681250.00
2008/09/19,13.50,13.70,13.45,13.70,2016242,27496940.00
2008/09/22,14.67,15.07,13.78,14.49,4061380,58911268.00
2008/09/23,13.80,14.08,13.21,13.25,2453650,33387268.00
2008/09/24,12.87,13.76,12.65,13.60,1561982,20632760.00
2008/09/25,13.65,14.18,13.60,13.86,2126788,29525550.00
2008/09/26,14.08,14.19,13.60,13.86,1885600,26193528.00
2008/10/06,13.10,13.50,12.58,12.58,2382756,30689344.00
2008/10/07,12.02,12.75,12.00,12.53,1369493,17018222.00
2008/10/08,12.29,12.87,12.11,12.63,1225365,15446938.00
2008/10/09,12.88,12.88,12.20,12.25,1013483,12704097.00
2008/10/10,11.75,11.80,11.03,11.03,1899102,21549856.00
2008/10/13,11.03,11.12,10.20,11.12,1779624,18925176.00
2008/10/14,11.55,11.66,10.22,10.30,1775918,19608058.00
2008/10/15,10.45,10.45,9.86,10.00,1246256,12558186.00
2008/10/16,9.51,9.51,9.00,9.00,2029554,18686680.00
2008/10/17,8.93,9.30,8.89,9.15,1524274,13840353.00
2008/10/20,9.08,9.83,8.91,9.70,1852348,17525000.00
2008/10/21,9.83,10.16,9.55,9.71,2455974,24166596.00
2008/10/22,9.50,9.89,9.40,9.50,1437782,13796058.00
2008/10/23,9.35,10.30,9.24,10.30,2844341,28276898.00
2008/10/24,9.98,10.39,9.71,9.90,3700904,37085580.00
2008/10/27,9.52,9.71,8.91,8.91,2233571,20545300.00
2008/10/28,8.58,9.25,8.53,9.15,2370048,21107914.00
2008/10/29,9.20,9.26,8.45,8.49,2046620,18223702.00
2008/10/30,8.51,8.87,8.27,8.63,2032611,17464736.00
2008/10/31,8.63,9.00,8.55,8.77,2021733,17878160.00
2008/11/03,8.71,8.92,8.68,8.80,1016186,8933226.00
2008/11/04,8.75,8.75,8.01,8.32,1643619,13632243.00
2008/11/05,8.35,8.79,8.33,8.73,1942833,16713707.00
2008/11/06,8.47,8.47,8.15,8.35,1048894,8737183.00
2008/11/07,8.10,8.65,8.05,8.51,1228855,10364938.00
2008/11/10,8.68,9.36,8.68,9.33,2698231,24500398.00
2008/11/11,9.16,9.40,9.02,9.03,2112776,19422516.00
2008/11/12,8.94,9.51,8.91,9.43,2456119,22670064.00
2008/11/13,9.16,10.01,9.12,9.86,4976579,48167644.00
2008/11/14,9.97,10.45,9.68,10.45,5229336,52681388.00
2008/11/17,10.64,11.42,10.63,11.37,5990008,66334420.00
2008/11/18,11.29,11.29,10.23,10.23,5240626,56091844.00
2008/11/19,10.20,11.09,9.84,11.03,4978281,52289096.00
2008/11/20,10.80,11.23,10.41,10.73,3626132,39211820.00
2008/11/21,10.39,10.82,9.90,10.46,3709474,38382608.00
2008/11/24,10.39,10.82,9.90,10.46,0,0.00
2008/11/25,10.16,10.40,9.59,9.91,2882258,28781474.00
2008/11/26,9.89,10.14,9.76,9.91,1433864,14299332.00
2008/11/27,10.60,10.70,9.96,10.00,2972978,30865676.00
2008/11/28,9.89,10.15,9.82,9.94,1243439,12360404.00
2008/12/01,9.92,10.73,9.80,10.65,3160130,32861360.00
2008/12/02,10.31,11.03,10.29,10.99,4823875,52142164.00
2008/12/03,11.10,12.02,11.00,11.86,5446339,63845452.00
2008/12/04,12.00,12.70,11.51,11.54,7227838,87792240.00
2008/12/05,11.51,12.30,11.40,12.28,4681554,56087012.00
2008/12/08,12.58,13.08,12.45,12.97,5446560,69831560.00
2008/12/09,13.00,13.03,12.35,12.39,3713945,46782976.00
2008/12/10,12.31,13.19,12.30,13.16,4309484,55136772.00
2008/12/11,13.15,13.29,12.56,12.60,3603191,46605640.00
2008/12/12,12.35,12.54,11.60,11.80,3570469,42862472.00
2008/12/15,12.02,12.22,11.66,12.16,2196148,26398444.00
2008/12/16,11.94,12.46,11.55,12.45,2145053,25804032.00
2008/12/17,12.60,12.92,12.38,12.45,3374049,42778524.00
2008/12/18,12.40,12.77,12.12,12.70,2392058,29806692.00
2008/12/19,12.70,13.45,12.58,13.12,5162235,67350064.00
2008/12/22,13.12,14.43,13.04,14.33,7897593,108438432.00
2008/12/23,14.10,14.10,12.90,12.90,5538729,75015416.00
2008/12/24,12.60,12.80,12.20,12.36,3521446,43773772.00
2008/12/25,12.40,12.77,12.32,12.60,2837804,35650668.00
2008/12/26,12.62,13.34,12.62,12.93,3555435,46444048.00
2008/12/29,12.87,12.87,12.18,12.55,2479247,30781028.00
2008/12/30,12.40,12.96,12.40,12.55,2303106,29322338.00
2008/12/31,12.68,13.29,12.55,12.90,3633041,47234352.00
2009/01/05,13.05,13.65,13.05,13.58,3674229,49274300.00
2009/01/06,13.50,13.99,13.34,13.99,4169973,56916036.00
2009/01/07,14.00,14.09,13.71,13.80,3039931,42217780.00
2009/01/08,13.50,14.29,13.28,14.28,5712601,79475736.00
2009/01/09,14.15,15.26,14.12,14.93,6189683,91461784.00
2009/01/12,14.80,15.36,14.60,14.60,5043561,75615040.00
2009/01/13,14.54,14.89,13.99,14.07,3491400,50202056.00
2009/01/14,14.01,15.20,14.00,15.01,3586589,52755972.00
2009/01/15,14.88,15.18,14.60,14.88,3257252,48614092.00
2009/01/16,14.97,15.32,14.69,14.70,3407827,51110660.00
2009/01/19,14.82,14.90,14.09,14.73,3176443,45863344.00
2009/01/20,14.70,14.89,14.51,14.81,1727206,25406454.00
2009/01/21,14.91,15.87,14.90,15.30,4984325,76958088.00
2009/01/22,15.29,15.40,14.99,15.29,2554565,38835800.00
2009/01/23,15.35,15.35,14.85,14.94,2130460,31978344.00
2009/02/02,15.03,15.30,14.65,15.24,2537060,38072724.00
2009/02/03,15.21,15.45,15.01,15.30,3020506,46047712.00
2009/02/04,15.40,15.77,15.16,15.74,4541399,70011328.00
2009/02/05,15.67,15.70,14.74,15.09,4166515,63935892.00
2009/02/06,15.01,15.65,15.01,15.60,4037451,62474428.00
2009/02/09,15.70,16.09,15.41,15.98,5404570,85256728.00
2009/02/10,15.83,16.78,15.67,16.70,5140023,83675168.00
2009/02/11,16.36,16.90,15.91,16.45,5008541,82534520.00
2009/02/12,16.24,16.48,15.45,16.12,3486236,55550788.00
2009/02/13,16.19,16.55,16.00,16.48,3689825,59948836.00
2009/02/16,16.62,17.58,16.61,17.35,6773475,116454816.00
2009/02/17,17.23,17.23,16.53,16.55,3725296,62807480.00
2009/02/18,16.21,16.55,15.71,15.74,2965696,47820180.00
2009/02/19,15.93,16.22,15.50,16.03,2502659,39781324.00
2009/02/20,16.05,16.87,16.00,16.50,4023967,66546776.00
2009/02/23,16.05,16.87,16.00,16.50,0,0.00
2009/02/24,16.80,17.30,16.13,16.13,6410351,107261288.00
2009/02/25,16.15,16.47,15.45,15.95,3538835,55940044.00
2009/02/26,15.96,16.25,14.36,14.37,3962924,60522720.00
2009/02/27,14.13,14.32,13.00,13.18,3186587,42762100.00
2009/03/02,13.08,13.57,12.91,13.50,1611283,21593888.00
2009/03/03,13.06,13.73,13.02,13.52,2198243,29480504.00
2009/03/04,13.65,14.45,13.65,14.44,4116324,58492736.00
2009/03/05,14.60,14.80,14.00,14.45,4078758,58913620.00
2009/03/06,14.10,14.40,14.01,14.16,1898618,26899878.00
2009/03/09,14.15,14.48,13.31,13.40,2208689,30620314.00
2009/03/10,13.29,13.78,13.21,13.77,1410083,19189772.00
2009/03/11,14.12,14.19,13.71,13.82,1761529,24608702.00
2009/03/12,13.82,13.93,13.30,13.87,1211545,16554357.00
2009/03/13,13.92,14.18,13.81,13.82,1627596,22743676.00
2009/03/16,13.79,13.84,13.50,13.73,1143543,15629403.00
2009/03/17,13.78,14.35,13.71,14.30,2775089,39294952.00
2009/03/18,14.43,14.79,14.32,14.50,3708978,53960300.00
2009/03/19,14.50,14.95,14.40,14.95,4012253,58812536.00
2009/03/20,15.09,15.19,14.66,14.94,3763905,56103392.00
2009/03/23,14.99,15.58,14.99,15.38,5487962,84362224.00
2009/03/24,15.52,15.60,15.06,15.30,4610751,70444640.00
2009/03/25,15.20,15.53,15.01,15.01,3192470,48828824.00
2009/03/26,14.99,15.18,14.48,15.18,3524468,52670928.00
2009/03/27,15.75,16.49,15.62,15.73,7222334,115579456.00
2009/03/30,15.88,16.12,15.61,15.87,3247176,51596192.00
2009/03/31,15.43,16.19,15.31,16.19,4948434,78684408.00
2009/04/01,16.22,16.45,16.10,16.30,4902669,79843664.00
2009/04/02,16.30,17.03,16.20,16.57,6019371,100833192.00
2009/04/03,16.68,16.99,16.30,16.80,5223950,87191144.00
2009/04/07,16.90,17.38,16.71,17.15,3885762,66377020.00
2009/04/08,17.19,17.25,16.12,16.16,4530026,75123520.00
2009/04/09,16.20,16.60,15.95,16.60,3211624,52275884.00
2009/04/10,16.75,17.27,16.75,17.14,5588467,95608576.00
2009/04/13,17.30,17.33,16.88,17.15,4965221,85005000.00
2009/04/14,17.20,18.79,17.03,18.56,8679258,154947968.00
2009/04/15,18.33,19.10,18.02,18.66,6919449,128491480.00
2009/04/16,18.33,19.10,18.02,18.66,0,0.00
2009/04/17,18.25,18.28,17.26,17.68,6796292,120992720.00
2009/04/20,17.40,18.26,17.36,18.05,3766197,67551512.00
2009/04/21,17.25,17.29,16.25,16.57,9451823,158399056.00
2009/04/22,16.57,16.57,15.40,15.65,9088839,144238160.00
2009/04/23,15.52,15.99,15.52,15.91,3496101,55174300.00
2009/04/24,15.94,15.99,15.17,15.35,5057313,78119296.00
2009/04/27,15.41,15.57,14.80,14.96,2527208,37977132.00
2009/04/28,14.96,15.40,14.95,15.40,2469903,37441988.00
2009/04/29,15.41,15.57,15.10,15.44,4126485,63335396.00
2009/04/30,10.03,10.19,9.66,9.95,6552719,64586616.00
2009/05/04,9.95,10.19,9.80,10.18,4988402,50196648.00
2009/05/05,10.19,10.44,10.16,10.34,5259538,54086348.00
2009/05/06,10.35,10.40,10.17,10.33,4828157,49625692.00
2009/05/07,10.40,10.73,10.12,10.73,8606648,89554968.00
2009/05/08,10.72,10.72,10.31,10.42,5940259,62361968.00
2009/05/11,10.35,10.39,9.80,9.83,5808190,58466160.00
2009/05/12,9.71,10.05,9.62,10.03,2407753,23679104.00
2009/05/13,10.03,10.17,9.90,10.11,2875005,28946960.00
2009/05/14,10.04,10.10,9.93,9.97,2208382,22042266.00
2009/05/15,9.98,10.09,9.91,9.99,2073839,20708672.00
2009/05/18,9.99,10.11,9.92,10.08,2720593,27253894.00
2009/05/19,10.09,10.16,9.99,10.03,2881835,28920634.00
2009/05/20,10.04,10.07,9.85,9.90,3364172,33348820.00
2009/05/21,9.86,9.86,9.58,9.60,3418225,33114226.00
2009/05/22,9.62,9.70,9.56,9.68,1748575,16870798.00
2009/05/25,9.50,9.50,9.27,9.45,2529745,23771828.00
2009/05/26,9.48,9.64,9.41,9.56,2528351,24135540.00
2009/05/27,9.53,9.62,9.43,9.47,1475302,14038312.00
2009/06/01,9.50,9.64,9.50,9.61,2402309,22991892.00
2009/06/02,9.61,9.88,9.60,9.76,3125083,30569754.00
2009/06/03,9.85,10.19,9.85,10.07,6643003,66823644.00
2009/06/04,10.07,10.07,9.82,9.93,3490885,34663372.00
2009/06/05,9.88,10.00,9.76,9.76,2696805,26598008.00
2009/06/08,9.85,9.85,9.48,9.54,2617349,25148346.00
2009/06/09,9.58,9.58,9.35,9.49,1819610,17180118.00
2009/06/10,9.48,9.69,9.45,9.61,1721465,16524970.00
2009/06/11,9.61,9.70,9.50,9.70,2233710,21445502.00
2009/06/12,9.67,9.69,9.36,9.42,2037240,19418948.00
2009/06/15,9.42,9.63,9.39,9.63,1349852,12807789.00
2009/06/16,9.54,9.58,9.43,9.45,1153604,10945146.00
2009/06/17,9.43,9.55,9.40,9.53,1223694,11597058.00
2009/06/18,9.53,9.63,9.43,9.60,2516650,24016092.00
2009/06/19,9.56,9.60,9.45,9.54,1982545,18864780.00
2009/06/22,9.54,9.77,9.48,9.68,4165997,40081688.00
2009/06/23,9.64,9.95,9.58,9.90,7145954,70343744.00
2009/06/24,9.88,9.90,9.73,9.80,3889750,38117388.00
2009/06/25,9.77,9.82,9.58,9.59,3308721,32059916.00
2009/06/26,9.63,9.69,9.53,9.59,1927462,18498046.00
2009/06/29,9.65,10.33,9.56,10.23,7899504,78007000.00
2009/06/30,10.30,10.50,10.03,10.05,16034313,164500976.00
2009/07/01,9.89,9.94,9.70,9.78,5098543,49846612.00
2009/07/02,9.79,9.85,9.71,9.78,3161119,30799066.00
2009/07/03,9.78,9.85,9.69,9.74,3275437,31957834.00
2009/07/06,9.71,9.82,9.61,9.70,3321956,32134802.00
2009/07/07,9.70,9.79,9.63,9.76,2679872,26080664.00
2009/07/08,9.71,9.87,9.70,9.86,3450015,33798980.00
2009/07/09,9.90,10.18,9.85,10.16,6915961,69588008.00
2009/07/10,10.21,10.49,10.05,10.34,10013560,103125352.00
2009/07/13,10.32,10.47,10.20,10.24,6393024,65887696.00
2009/07/14,10.24,10.34,10.21,10.29,4908818,50402040.00
2009/07/15,10.31,10.62,10.25,10.51,8832927,92397480.00
2009/07/16,10.52,10.69,10.38,10.44,8079542,85229912.00
2009/07/17,10.44,10.55,10.35,10.42,5040433,52672988.00
2009/07/20,10.52,10.75,10.45,10.69,8425566,89639752.00
2009/07/21,10.73,10.87,10.42,10.46,8019524,85647848.00
2009/07/22,10.45,11.19,10.41,11.07,13420120,146145392.00
2009/07/23,11.15,11.45,10.90,10.93,12462204,138882240.00
2009/07/24,10.92,11.05,10.54,10.73,7347757,79150160.00
2009/07/27,10.74,10.89,10.67,10.82,5903944,63576864.00
2009/07/28,10.84,10.88,10.55,10.72,5507760,58734300.00
2009/07/29,10.73,10.86,9.65,10.08,6256233,65190924.00
2009/07/30,10.00,10.23,9.81,10.18,4079440,40850276.00
2009/07/31,10.21,10.48,10.16,10.43,3920516,40450968.00
2009/08/03,10.41,11.15,10.41,11.10,10017895,108912760.00
2009/08/04,11.40,12.05,11.20,11.69,18218495,211726000.00
2009/08/05,11.70,11.71,11.01,11.30,8444324,95685680.00
2009/08/06,11.29,11.30,10.80,11.09,6136713,67959192.00
2009/08/07,11.02,11.45,10.77,10.86,6247671,69632992.00
2009/08/10,11.00,11.07,10.59,10.84,4315809,46977224.00
2009/08/11,10.80,11.03,10.80,10.93,2714128,29643814.00
2009/08/12,10.90,10.93,10.11,10.15,4400290,45886788.00
2009/08/13,10.24,10.30,9.91,10.15,2910058,29418808.00
2009/08/14,10.15,10.15,9.70,9.70,3058929,30199212.00
2009/08/17,9.52,9.68,8.80,8.84,3103003,28654990.00
2009/08/18,8.80,9.19,8.76,9.15,1987310,17901620.00
2009/08/19,9.15,9.24,8.55,8.58,2373312,21063032.00
2009/08/20,8.58,9.00,8.57,8.95,2261840,19932328.00
2009/08/21,8.95,9.17,8.81,9.14,2288750,20701006.00
2009/08/24,9.15,9.48,9.08,9.42,4049056,37543368.00
2009/08/25,9.33,10.11,9.20,10.11,8042275,76337192.00
2009/08/26,10.09,10.30,9.89,10.17,9446169,95082048.00
2009/08/27,9.96,10.08,9.75,9.93,5302425,52704840.00
2009/08/28,9.90,9.90,9.51,9.55,3093684,29798044.00
2009/08/31,9.40,9.40,8.63,8.69,2815710,25265158.00
2009/09/01,8.60,8.94,8.60,8.76,2022046,17773694.00
2009/09/02,8.80,8.89,8.65,8.80,1442075,12647264.00
2009/09/03,8.80,9.25,8.75,9.22,2888595,26238570.00
2009/09/04,9.22,9.28,9.11,9.22,2784581,25610096.00
2009/09/07,9.27,9.56,9.15,9.29,2754540,25790204.00
2009/09/08,9.27,9.56,9.15,9.29,0,0.00
2009/09/09,9.41,9.55,9.23,9.48,3287360,30908334.00
2009/09/10,9.51,9.53,9.30,9.32,2272802,21380732.00
2009/09/11,9.25,9.47,9.25,9.40,2492568,23378260.00
2009/09/14,9.40,9.73,9.40,9.66,3570923,34181560.00
2009/09/15,9.67,9.84,9.56,9.74,3776143,36649104.00
2009/09/16,9.70,9.93,9.65,9.88,5350726,52602804.00
2009/09/17,9.88,10.20,9.80,10.16,4531696,45688160.00
2009/09/18,10.16,10.35,9.61,9.70,5962276,59901912.00
2009/09/21,9.70,9.75,9.31,9.71,2956874,28122920.00
2009/09/22,9.60,9.80,9.50,9.55,2313372,22345524.00
2009/09/23,9.51,9.64,9.08,9.12,2650528,24692908.00
2009/09/24,9.10,9.19,8.88,9.10,2054877,18585324.00
2009/09/25,9.09,9.18,9.01,9.12,1328898,12104745.00
2009/09/28,9.13,9.29,8.87,8.90,1481254,13465256.00
2009/09/29,8.88,8.98,8.54,8.75,1602618,13994354.00
2009/09/30,8.80,8.95,8.75,8.85,1042217,9204578.00
2009/10/09,8.98,9.23,8.98,9.23,1430905,13069522.00
2009/10/12,9.24,9.42,9.15,9.34,2236040,20875414.00
2009/10/13,9.34,9.39,9.17,9.38,1119659,10413247.00
2009/10/14,9.38,9.57,9.35,9.43,2123219,20082320.00
2009/10/15,9.46,9.51,9.25,9.32,1787146,16743232.00
2009/10/16,9.33,9.45,9.13,9.23,1422236,13121378.00
2009/10/19,9.20,9.48,9.20,9.47,1753060,16436069.00
2009/10/20,9.77,10.42,9.77,10.42,6205799,64197308.00
2009/10/21,10.90,10.90,10.07,10.11,15927574,167085328.00
2009/10/22,9.90,10.17,9.80,9.95,6004495,59837308.00
2009/10/23,10.01,10.95,10.00,10.95,17878200,192365952.00
2009/10/26,11.39,12.00,11.14,11.47,26100480,298977952.00
2009/10/27,11.20,11.20,10.75,10.82,12221530,134102680.00
2009/10/28,10.67,10.98,10.52,10.98,6989915,75291488.00
2009/10/29,10.60,10.77,10.38,10.45,6059658,63819172.00
2009/10/30,10.59,10.67,10.20,10.25,6653912,69447032.00
2009/11/02,10.01,10.53,9.93,10.51,7547401,77511152.00
2009/11/03,10.55,10.89,10.54,10.75,7571458,81194096.00
2009/11/04,10.72,11.22,10.60,11.18,10695153,118123808.00
2009/11/05,11.23,11.28,10.83,11.07,6555931,72254008.00
2009/11/06,11.10,11.35,10.96,11.09,7556117,84137952.00
2009/11/09,11.10,11.20,10.80,10.98,5786291,63347832.00
