Date, 002094.Open, 002094.High, 002094.Low, 002094.Close, 002094.Volume, 002094.Adjusted
2007/02/13,15.00,15.20,14.82,14.99,1146963,17150430.00
2007/02/14,15.00,15.45,14.90,15.00,1118471,16949790.00
2007/02/15,15.10,15.98,15.10,15.70,2324316,36284040.00
2007/02/16,15.70,15.70,14.70,14.74,2894678,43449380.00
2007/02/26,14.70,16.00,14.70,15.98,3038054,47093396.00
2007/02/27,16.00,16.50,14.67,14.78,2915685,46264704.00
2007/02/28,14.78,15.88,14.78,15.88,2057438,31864230.00
2007/03/01,15.70,16.45,14.86,15.68,2695388,42543000.00
2007/03/02,15.60,15.75,15.10,15.49,1200178,18573268.00
2007/03/05,15.69,17.04,15.22,16.74,3637183,59752904.00
2007/03/06,16.74,16.77,16.15,16.50,1135809,18698296.00
2007/03/07,16.53,17.09,16.53,16.72,1303830,21983502.00
2007/03/08,16.72,16.96,16.48,16.78,809860,13491784.00
2007/03/09,16.60,17.50,16.12,17.29,2244797,37971200.00
2007/03/12,17.30,18.12,17.16,17.93,1738055,30736276.00
2007/03/13,17.93,18.30,17.50,17.59,1194918,21236324.00
2007/03/14,17.28,17.47,16.98,17.01,842766,14439094.00
2007/03/15,16.78,17.45,16.48,17.02,3654047,61785140.00
2007/03/16,17.01,17.18,16.40,16.51,1439347,24190764.00
2007/03/19,16.19,16.80,15.90,16.60,1540762,25445442.00
2007/03/20,16.62,16.88,16.46,16.62,742098,12319178.00
2007/03/21,16.64,16.75,16.25,16.75,1345772,22133216.00
2007/03/22,16.71,17.05,16.70,16.77,1471500,24786016.00
2007/03/23,16.52,16.82,16.20,16.60,1020405,16868374.00
2007/03/26,16.60,17.17,16.56,17.14,1273817,21542780.00
2007/03/27,17.18,17.24,16.90,17.03,1162880,19758386.00
2007/03/28,17.28,17.60,16.41,17.00,1931528,33073234.00
2007/03/29,16.83,17.00,16.40,16.60,1172272,19528692.00
2007/03/30,16.60,16.69,16.40,16.54,828184,13714395.00
2007/04/02,16.54,16.95,16.45,16.93,843970,14080999.00
2007/04/03,16.91,17.21,16.75,16.77,966768,16375798.00
2007/04/04,16.80,16.88,16.48,16.68,807413,13414197.00
2007/04/05,16.56,16.82,16.55,16.80,1058722,17645558.00
2007/04/06,16.68,17.19,16.65,17.10,1397739,23766782.00
2007/04/09,17.15,17.57,17.09,17.25,4772921,82557064.00
2007/04/10,17.35,18.98,17.35,18.50,7785966,145459808.00
2007/04/11,18.38,19.09,18.00,18.70,5764165,106220992.00
2007/04/12,18.77,20.46,18.77,20.42,4542317,88182952.00
2007/04/13,20.67,21.80,20.43,21.00,3787911,80355080.00
2007/04/16,20.99,21.50,20.38,21.20,3024307,63393880.00
2007/04/17,20.66,23.32,20.65,23.10,2910607,63939984.00
2007/04/18,23.10,23.90,22.20,23.40,2061181,48202384.00
2007/04/19,23.41,25.10,22.75,23.88,4102704,98171864.00
2007/04/20,23.88,24.93,23.58,24.74,2355405,57717380.00
2007/04/23,25.01,27.21,25.01,27.20,3223738,87007648.00
2007/04/24,27.20,27.38,26.00,26.75,2354042,62885492.00
2007/04/25,27.20,27.38,26.00,26.75,0,0.00
2007/04/26,27.20,27.38,26.00,26.75,0,0.00
2007/04/27,27.20,27.38,26.00,26.75,0,0.00
2007/04/30,27.20,27.38,26.00,26.75,0,0.00
2007/05/08,27.20,27.38,26.00,26.75,0,0.00
2007/05/09,29.43,29.43,27.01,27.80,4579926,131971088.00
2007/05/10,27.38,27.38,25.60,26.40,3312533,86497624.00
2007/05/11,26.30,26.50,25.02,25.88,1351434,35177324.00
2007/05/14,25.57,27.27,25.20,27.16,2396137,64461152.00
2007/05/15,25.57,27.27,25.20,27.16,0,0.00
2007/05/16,26.50,26.97,25.45,26.48,1415099,36830172.00
2007/05/17,26.23,26.50,25.70,26.00,1468290,38201264.00
2007/05/18,25.96,27.55,25.80,26.94,1907762,50993480.00
2007/05/21,26.49,27.50,25.90,27.25,1732238,46385108.00
2007/05/22,27.01,29.50,26.74,28.09,1777704,49935516.00
2007/05/23,28.09,29.25,27.51,27.96,2122361,60871440.00
2007/05/24,27.50,28.20,26.00,26.71,3358783,89818672.00
2007/05/25,26.75,27.97,26.10,26.90,2590286,70166984.00
2007/05/28,27.50,28.00,26.88,27.26,2185804,59814724.00
2007/05/29,27.28,27.50,26.77,26.90,1576954,42571940.00
2007/05/30,26.08,26.83,24.21,24.35,2681926,67323768.00
2007/05/31,24.50,25.50,22.58,24.57,2187005,53122196.00
2007/06/01,24.58,25.18,22.11,22.11,1751810,40764756.00
2007/06/04,22.21,22.98,19.90,19.90,1555477,32104588.00
2007/06/05,19.45,19.50,17.91,19.22,1922804,35557848.00
2007/06/06,19.40,20.57,19.00,20.01,1776333,34940152.00
2007/06/07,20.45,21.40,19.99,21.10,1363750,28607596.00
2007/06/08,21.48,23.21,20.37,23.21,2522882,55119872.00
2007/06/11,23.77,24.50,23.10,23.91,2153680,51254516.00
2007/06/12,23.91,25.20,22.00,25.00,2283697,54702860.00
2007/06/13,24.80,25.99,24.41,24.48,1801897,45022776.00
2007/06/14,24.20,24.30,23.60,23.75,1399295,33415778.00
2007/06/15,23.75,24.35,23.00,23.99,1655538,39503028.00
2007/06/18,24.50,25.48,24.20,24.92,1774082,44400088.00
2007/06/19,25.00,25.90,24.75,25.22,1391751,35219648.00
2007/06/20,24.62,25.28,23.50,23.70,1641555,40345696.00
2007/06/21,23.80,24.39,23.19,24.21,1747448,41869120.00
2007/06/22,23.80,24.49,22.10,23.25,1342165,31364068.00
2007/06/25,23.15,23.30,21.10,21.22,1345023,29526812.00
2007/06/26,21.00,21.50,20.05,21.22,920701,19097810.00
2007/06/27,21.35,23.00,21.30,22.70,828440,18477392.00
2007/06/28,22.60,22.60,21.52,21.68,1022476,22473416.00
2007/06/29,21.50,21.50,19.90,20.20,1262435,25848398.00
2007/07/02,19.90,20.80,19.90,20.28,442061,8937484.00
2007/07/03,20.40,20.97,20.02,20.35,300470,6095873.00
2007/07/04,20.35,20.48,19.81,19.99,246500,4961848.50
2007/07/05,19.90,20.02,18.80,19.30,685188,13187310.00
2007/07/06,19.30,19.93,18.52,19.79,598937,11630647.00
2007/07/09,20.00,20.10,19.60,20.00,1474290,29160238.00
2007/07/10,20.28,20.80,19.81,20.25,1070399,21677848.00
2007/07/11,19.99,20.08,19.23,19.86,595863,11649892.00
2007/07/12,19.65,19.85,19.32,19.84,280499,5490326.50
2007/07/13,19.83,20.20,19.20,19.90,301030,5944557.00
2007/07/16,20.00,20.00,19.26,19.69,188800,3700627.00
2007/07/17,19.59,19.75,19.16,19.70,204960,4009044.00
2007/07/18,19.70,19.80,19.37,19.62,189899,3734537.75
2007/07/19,19.61,19.80,19.31,19.79,493336,9655657.00
2007/07/20,19.79,20.27,19.40,20.10,961676,19160980.00
2007/07/23,20.20,21.10,20.20,20.50,1336483,27551184.00
2007/07/24,20.98,21.56,20.60,20.70,1126426,23763766.00
2007/07/25,20.90,22.40,20.90,22.37,1971012,42933424.00
2007/07/26,22.40,22.56,22.01,22.41,1398890,31219922.00
2007/07/27,22.41,23.00,21.65,22.73,1705200,37981864.00
2007/07/30,22.70,22.88,22.22,22.31,1421090,31847778.00
2007/07/31,22.30,22.30,21.32,21.83,1582180,34350728.00
2007/08/01,21.83,22.55,21.10,22.19,2156530,47165320.00
2007/08/02,22.35,23.52,22.31,23.08,3192504,73144128.00
2007/08/03,23.26,23.70,22.36,23.15,2090321,48086044.00
2007/08/06,23.21,23.48,22.60,22.96,1415942,32509136.00
2007/08/07,23.00,23.20,21.97,22.40,1816154,40680900.00
2007/08/08,22.30,22.30,20.50,21.70,1567693,33379824.00
2007/08/09,21.60,22.10,21.11,21.60,897889,19573000.00
2007/08/10,21.56,21.74,20.25,20.38,974860,20256240.00
2007/08/13,20.40,21.00,19.80,20.08,805339,16145135.00
2007/08/14,20.15,20.95,20.01,20.81,710787,14557006.00
2007/08/15,20.82,21.08,20.11,21.08,905873,18690256.00
2007/08/16,21.08,21.39,20.70,21.39,562915,11829787.00
2007/08/17,21.20,21.60,20.85,21.10,687235,14605482.00
2007/08/20,21.20,22.20,21.20,22.10,1191120,25756648.00
2007/08/21,22.10,22.76,21.90,22.20,1120816,25014218.00
2007/08/22,21.80,22.60,21.50,21.50,1031793,22648510.00
2007/08/23,21.52,22.10,21.50,21.60,1005108,21820900.00
2007/08/24,21.70,23.76,21.45,23.76,2956510,68040296.00
2007/08/27,23.76,25.02,23.60,23.88,3077330,75115448.00
2007/08/28,23.90,23.90,23.00,23.50,917941,21434812.00
2007/08/29,23.49,23.49,22.48,22.96,983535,22459246.00
2007/08/30,22.96,23.81,22.66,23.40,694393,16198209.00
2007/08/31,23.50,24.00,23.20,23.40,859800,20254900.00
2007/09/03,23.50,24.00,23.16,23.45,1157855,27154764.00
2007/09/04,23.50,24.74,23.50,23.90,1315045,31729178.00
2007/09/05,23.50,24.74,23.50,23.90,0,0.00
2007/09/06,23.98,24.30,23.00,23.27,928586,21710150.00
2007/09/07,23.30,23.50,22.13,22.18,1146594,25848184.00
2007/09/10,22.40,22.99,22.00,22.70,790365,17917142.00
2007/09/11,22.69,23.50,22.03,22.80,994953,22736596.00
2007/09/12,22.70,22.94,21.21,22.28,699929,15508486.00
2007/09/13,22.50,22.59,21.80,22.50,644600,14182564.00
2007/09/14,22.09,22.48,21.90,22.31,309597,6862141.50
2007/09/17,22.22,22.30,22.04,22.30,898253,19926164.00
2007/09/18,22.44,23.06,22.30,22.97,1190565,27057614.00
2007/09/19,22.90,22.90,22.02,22.18,664187,14906207.00
2007/09/20,22.25,22.80,22.08,22.52,505741,11262811.00
2007/09/21,22.52,22.76,21.41,22.14,806705,17580570.00
2007/09/24,21.80,22.49,21.00,22.41,960839,20836974.00
2007/09/25,22.37,22.41,21.50,21.88,763574,16880216.00
2007/09/26,21.90,21.90,20.48,20.48,1216619,25323756.00
2007/09/27,20.41,20.81,19.88,20.07,750361,15031794.00
2007/09/28,20.38,20.47,20.17,20.26,801066,16215359.00
2007/10/08,20.40,20.78,20.00,20.75,801715,16273278.00
2007/10/09,20.60,21.47,20.30,20.80,1000660,21061852.00
2007/10/10,20.80,20.85,20.10,20.33,665641,13505332.00
2007/10/11,20.35,20.71,19.70,19.78,735602,14782232.00
2007/10/12,19.72,19.78,18.00,18.50,740135,13923026.00
2007/10/15,18.88,18.90,18.00,18.62,427939,7907566.50
2007/10/16,18.62,18.98,18.15,18.94,524668,9686917.00
2007/10/17,18.95,18.95,18.52,18.63,432173,8071954.00
2007/10/18,18.64,18.80,18.04,18.12,368850,6735321.50
2007/10/19,18.12,18.40,18.05,18.31,317756,5778926.00
2007/10/22,18.30,18.30,17.60,17.65,430420,7677760.50
2007/10/23,17.50,18.46,17.48,18.00,437995,7786494.00
2007/10/24,18.29,18.29,17.20,17.57,854647,14915001.00
2007/10/25,17.25,17.97,16.50,16.89,734561,12743645.00
2007/10/26,16.50,17.29,15.60,15.75,519611,8476889.00
2007/10/29,16.00,16.00,14.68,15.49,590789,8919518.00
2007/10/30,15.48,15.72,15.14,15.64,514888,7880006.50
2007/10/31,15.75,17.20,15.70,17.05,852504,13910929.00
2007/11/01,17.15,17.15,16.00,16.05,581250,9595369.00
2007/11/02,16.00,16.35,15.69,15.97,349440,5584070.50
2007/11/05,16.00,16.30,15.52,16.20,368320,5927908.00
2007/11/06,16.20,16.47,16.01,16.30,188265,3058974.00
2007/11/07,16.40,17.14,16.21,16.86,798140,13377390.00
2007/11/08,16.97,16.97,16.01,16.47,289953,4742908.00
2007/11/09,16.80,16.80,16.08,16.08,258900,4245403.00
2007/11/12,15.97,15.97,14.97,15.28,486016,7519869.00
2007/11/13,15.49,15.75,15.00,15.40,386905,5896325.00
2007/11/14,15.44,15.78,15.29,15.67,376075,5852063.50
2007/11/15,15.70,16.20,15.61,16.11,712426,11388091.00
2007/11/16,16.00,16.39,15.61,16.23,388715,6281408.50
2007/11/19,16.50,16.80,16.28,16.67,305791,5081076.00
2007/11/20,16.79,16.82,16.45,16.52,312856,5174530.00
2007/11/21,16.70,16.89,16.33,16.84,688883,11465896.00
2007/11/22,16.70,16.70,15.50,16.00,315750,5114008.00
2007/11/23,16.00,16.00,15.55,15.85,350272,5490881.50
2007/11/26,16.05,17.44,16.01,17.44,3101306,53034236.00
2007/11/27,17.03,18.83,17.00,18.00,4756139,85151784.00
2007/11/28,17.90,18.05,17.26,17.60,1354921,23941464.00
2007/11/29,17.95,18.05,17.32,17.75,1369497,24114048.00
2007/11/30,17.80,18.35,16.68,16.88,1586285,27726112.00
2007/12/03,16.60,16.94,16.18,16.56,1288580,21121494.00
2007/12/04,16.57,17.23,16.18,17.19,1479090,24695256.00
2007/12/05,16.99,17.38,16.70,17.30,945212,16199979.00
2007/12/06,17.30,17.39,16.70,16.95,783680,13266707.00
2007/12/07,16.95,17.39,16.86,17.27,655488,11251401.00
2007/12/10,17.17,17.86,16.89,17.67,1243922,21796992.00
2007/12/11,17.77,18.00,17.55,18.00,1297613,23118734.00
2007/12/12,18.06,18.30,17.66,17.68,1225654,21972858.00
2007/12/13,17.60,18.35,17.51,17.76,1599853,28790966.00
2007/12/14,17.75,17.98,16.79,17.48,1201583,20767832.00
2007/12/17,17.70,18.33,17.59,18.27,1374826,24739516.00
2007/12/18,18.04,18.34,17.72,17.80,681970,12244304.00
2007/12/19,18.00,18.17,17.81,17.98,558228,10057171.00
2007/12/20,18.10,18.30,17.85,18.11,783440,14200104.00
2007/12/21,18.11,18.70,17.92,18.58,1839901,33804772.00
2007/12/24,18.65,19.00,18.34,18.86,1785200,33503202.00
2007/12/25,18.88,19.50,18.77,19.27,2067418,39761304.00
2007/12/26,19.39,20.15,19.30,20.00,2157754,42764760.00
2007/12/27,20.04,20.75,20.04,20.30,1987761,40477796.00
2007/12/28,20.11,21.60,20.11,21.50,3221251,67489320.00
2008/01/02,21.50,22.50,21.40,21.85,2616749,57115288.00
2008/01/03,21.80,22.00,21.13,21.85,1641335,35210656.00
2008/01/04,21.85,22.69,20.90,22.69,2444065,52962716.00
2008/01/07,22.59,23.00,22.31,22.76,1581334,35972832.00
2008/01/08,22.70,22.88,21.51,21.99,1689724,37656564.00
2008/01/09,21.18,22.69,21.18,22.45,1495179,33101110.00
2008/01/10,22.11,23.30,22.11,22.45,1233827,28096074.00
2008/01/11,22.43,22.58,21.80,22.27,1018478,22581058.00
2008/01/14,21.90,22.44,21.75,22.00,882831,19441688.00
2008/01/15,22.00,22.87,21.81,22.73,1013117,22875466.00
2008/01/16,22.49,23.75,22.23,22.95,1696121,39352016.00
2008/01/17,22.83,23.60,21.71,22.37,1284300,29122568.00
2008/01/18,22.37,22.78,21.31,22.00,711775,15626561.00
2008/01/21,22.03,22.29,20.80,20.96,783879,16930774.00
2008/01/22,19.90,20.73,18.87,20.00,1649596,32835366.00
2008/01/23,20.10,21.24,20.01,21.00,597517,12380319.00
2008/01/24,21.03,21.45,20.50,21.10,993368,20762358.00
2008/01/25,20.60,21.60,20.60,20.87,842345,17840170.00
2008/01/28,20.84,20.85,19.00,19.83,634530,12555067.00
2008/01/29,19.90,20.68,19.60,19.90,332900,6626373.00
2008/01/30,19.93,21.00,19.88,20.75,665747,13739743.00
2008/01/31,20.80,22.38,20.80,20.82,835923,18042566.00
2008/02/01,20.20,21.20,19.50,21.20,533194,10876023.00
2008/02/04,21.60,22.78,21.50,22.60,1461329,32556446.00
2008/02/05,22.90,22.90,22.06,22.21,585100,13099771.00
2008/02/13,22.15,23.30,21.62,22.90,826138,18866484.00
2008/02/14,23.34,23.34,22.74,22.85,479644,11004744.00
2008/02/15,22.70,23.00,21.80,22.00,842215,18585440.00
2008/02/18,22.00,22.80,21.00,22.51,2305491,50173344.00
2008/02/19,22.00,22.51,21.70,22.43,2791567,61280480.00
2008/02/20,22.01,22.85,21.88,22.78,2426572,54265672.00
2008/02/21,22.70,24.48,22.51,23.80,4228081,100546272.00
2008/02/22,23.80,24.65,23.09,23.65,2634548,63070328.00
2008/02/25,23.01,23.70,22.20,22.20,1397772,31810616.00
2008/02/26,22.66,22.98,20.61,21.15,2301237,49312056.00
2008/02/27,21.15,21.68,20.90,21.01,1133098,23965914.00
2008/02/28,21.50,21.70,21.06,21.40,723660,15443254.00
2008/02/29,21.49,21.83,21.30,21.61,518300,11162702.00
2008/03/03,21.60,21.99,20.80,21.62,1274335,27375504.00
2008/03/04,21.61,22.97,21.30,22.88,1834350,41088996.00
2008/03/05,22.92,22.92,21.80,22.28,720119,16108227.00
2008/03/06,22.32,23.18,22.32,22.65,1285465,29293370.00
2008/03/07,22.50,23.06,22.36,22.40,464233,10522608.00
2008/03/10,22.40,22.40,21.30,21.34,636099,13685985.00
2008/03/11,21.10,21.49,20.60,20.99,1147248,23953644.00
2008/03/12,21.39,21.41,20.20,20.20,956237,19740982.00
2008/03/13,19.89,20.10,18.18,18.69,1075688,20635900.00
2008/03/14,18.58,19.00,18.08,19.00,416171,7716469.50
2008/03/17,18.88,19.36,18.02,18.07,257690,4777832.00
2008/03/18,18.07,18.38,16.26,16.26,553621,9360217.00
2008/03/19,16.61,17.28,16.01,17.28,508379,8481891.00
2008/03/20,16.77,18.38,16.50,18.24,726384,12684371.00
2008/03/21,18.24,18.88,18.13,18.88,830988,15363081.00
2008/03/24,18.89,19.27,18.49,18.49,635215,11886392.00
2008/03/25,18.30,18.80,17.19,18.75,594454,10687170.00
2008/03/26,18.70,18.90,17.66,18.78,648565,11872285.00
2008/03/27,19.20,19.20,17.80,18.69,595161,10983434.00
2008/03/28,18.38,19.24,17.96,19.17,732335,13788579.00
2008/03/31,18.96,19.19,18.00,18.41,463737,8638730.00
2008/04/01,18.01,18.35,16.57,16.57,578301,9761212.00
2008/04/02,16.01,16.85,14.91,15.80,912854,13994187.00
2008/04/03,15.50,16.36,14.98,16.16,854793,13294112.00
2008/04/07,15.88,17.25,15.38,17.20,2098544,34250940.00
2008/04/08,16.52,17.19,16.52,16.87,1390353,23382922.00
2008/04/09,16.80,16.80,15.18,15.50,642649,10366940.00
2008/04/10,15.51,15.99,15.01,15.66,716880,11191808.00
2008/04/11,15.83,16.46,15.36,16.01,800696,12723749.00
2008/04/14,15.60,15.65,14.61,14.76,470399,7103709.50
2008/04/15,14.51,14.93,13.30,14.13,989061,13590592.00
2008/04/16,14.66,14.66,13.11,13.21,687928,9360336.00
2008/04/17,13.20,14.04,13.08,13.60,1257827,17050284.00
2008/04/18,13.60,13.85,13.30,13.60,572419,7788844.00
2008/04/21,14.35,14.66,13.42,13.79,1157300,16115973.00
2008/04/22,14.36,14.36,13.20,13.88,611963,8355343.00
2008/04/23,13.78,15.00,13.56,14.58,771811,11041045.00
2008/04/24,15.90,15.99,14.88,15.79,2671309,41071132.00
2008/04/25,16.30,16.66,15.69,16.31,4199608,67546248.00
2008/04/28,16.02,16.15,15.31,15.88,2368777,37334372.00
2008/04/29,15.48,15.82,15.48,15.76,989552,15485003.00
2008/04/30,16.25,16.66,15.93,16.58,1846615,30071054.00
2008/05/05,16.58,17.36,16.28,17.24,1499548,25220542.00
2008/05/06,17.01,17.45,16.88,17.00,1114001,18997840.00
2008/05/07,17.00,17.04,15.88,16.09,1303720,21365566.00
2008/05/08,16.09,16.70,15.80,16.65,754017,12239999.00
2008/05/09,16.88,16.98,16.21,16.69,833571,13894062.00
2008/05/12,16.30,17.24,16.05,17.10,1388569,23306422.00
2008/05/13,16.66,17.08,16.50,16.70,1153891,19371210.00
2008/05/14,16.66,17.15,16.66,17.08,1189456,20215076.00
2008/05/15,17.11,17.50,16.92,17.00,864590,14957339.00
2008/05/16,16.98,17.18,16.36,16.66,712364,11953857.00
2008/05/19,16.62,16.82,16.51,16.72,386000,6436870.50
2008/05/20,16.73,17.15,15.78,16.11,854891,14223840.00
2008/05/21,16.73,17.15,15.78,16.11,0,0.00
2008/05/22,16.40,17.72,16.32,17.11,2432620,41792740.00
2008/05/23,16.80,17.28,16.26,16.61,1165051,19465968.00
2008/05/26,16.99,16.99,15.56,15.56,590230,9501321.00
2008/05/27,15.50,15.85,14.98,15.16,497403,7607724.00
2008/05/28,15.21,15.58,15.06,15.50,594137,9134093.00
2008/05/29,15.45,15.76,15.20,15.20,905440,14053667.00
2008/05/30,15.39,15.39,14.36,14.85,852390,12664934.00
2008/06/02,14.80,14.95,14.76,14.86,492262,7307140.00
2008/06/03,14.92,15.03,14.60,14.70,252217,3720343.00
2008/06/04,14.85,14.85,14.38,14.59,217000,3164186.50
2008/06/05,14.59,14.75,14.38,14.51,243701,3552231.50
2008/06/06,14.53,15.25,14.44,15.15,1169579,17528524.00
2008/06/10,14.86,14.86,13.68,13.68,1643417,23409128.00
2008/06/11,13.70,14.50,13.50,14.26,1323954,18750248.00
2008/06/12,13.99,14.35,13.50,14.33,709437,9875953.00
2008/06/13,14.01,14.40,13.88,13.93,353494,4963737.00
2008/06/16,13.86,14.38,13.85,14.15,773194,10886596.00
2008/06/17,14.15,14.30,12.74,12.74,1305041,17307724.00
2008/06/18,6.30,6.59,5.72,6.34,3311786,20257316.00
2008/06/19,6.10,6.19,5.71,5.71,2105700,12214507.00
2008/06/20,5.40,5.90,5.14,5.36,3509629,18968200.00
2008/06/23,5.20,5.65,5.20,5.48,1779563,9687273.00
2008/06/24,5.40,5.89,5.31,5.60,1636848,9236404.00
2008/06/25,5.59,6.00,5.59,6.00,1699206,9938095.00
2008/06/26,5.95,6.53,5.85,6.42,2904305,17976418.00
2008/06/27,6.25,6.58,6.03,6.37,3348721,21246660.00
2008/06/30,6.37,6.47,6.05,6.26,2164557,13357907.00
2008/07/01,6.30,6.56,6.18,6.40,2058609,13183468.00
2008/07/02,6.40,6.52,6.24,6.30,1295501,8232996.00
2008/07/03,6.18,6.85,6.18,6.68,3127363,20738088.00
2008/07/04,6.79,6.79,6.29,6.50,2237435,14491918.00
2008/07/07,6.49,6.79,6.36,6.72,4201160,27787894.00
2008/07/08,6.62,6.78,6.42,6.64,1784244,11788169.00
2008/07/09,6.66,7.00,6.56,6.88,3074537,20850172.00
2008/07/10,6.88,6.98,6.68,6.71,1730369,11839128.00
2008/07/11,6.66,6.68,6.30,6.42,1232209,7961220.50
2008/07/14,6.23,6.70,6.23,6.47,1273733,8302138.00
2008/07/15,6.52,6.80,6.34,6.73,1978948,13080138.00
2008/07/16,6.69,7.40,6.57,7.40,8049650,57067420.00
2008/07/17,7.45,7.47,6.66,6.78,9554452,67145920.00
2008/07/18,7.05,7.46,6.85,7.46,8845818,63937928.00
2008/07/21,7.52,8.21,7.52,8.21,14567012,115898880.00
2008/07/22,8.19,8.38,7.89,8.31,11736795,95688152.00
2008/07/23,8.10,8.31,7.90,7.96,7441811,60282108.00
2008/07/24,8.00,8.16,7.80,8.08,5568702,44497904.00
2008/07/25,7.85,8.12,7.81,8.00,3722925,29544586.00
2008/07/28,8.05,8.08,7.80,7.82,4239236,33558296.00
2008/07/29,7.70,7.72,7.39,7.40,4917560,36842756.00
2008/07/30,7.55,7.96,7.51,7.66,5408316,41668420.00
2008/07/31,7.44,7.78,7.29,7.65,4757986,35505916.00
2008/08/01,7.50,7.80,7.30,7.65,2892466,21946344.00
2008/08/04,7.58,7.95,7.41,7.75,3380637,26138198.00
2008/08/05,7.75,7.85,7.20,7.23,2457436,18431292.00
2008/08/06,7.10,7.28,6.66,7.12,3486442,24464062.00
2008/08/07,6.94,7.19,6.81,7.00,1592788,11138165.00
2008/08/08,7.36,7.36,6.35,6.40,1688310,11518315.00
2008/08/11,6.33,6.33,5.76,5.76,1823849,10782224.00
2008/08/12,5.45,5.68,5.20,5.40,1638835,8847804.00
2008/08/13,5.40,5.45,5.15,5.32,1175652,6209590.50
2008/08/14,5.35,5.66,5.23,5.50,1832500,10125055.00
2008/08/15,5.48,5.64,5.32,5.50,1252036,6892829.50
2008/08/18,5.60,5.60,5.05,5.20,1409543,7418601.00
2008/08/19,5.16,5.34,5.00,5.24,789597,4125009.25
2008/08/20,5.26,5.74,5.13,5.71,2312724,12844405.00
2008/08/21,5.60,5.71,5.30,5.55,1349844,7447617.50
2008/08/22,5.46,5.50,5.26,5.32,501255,2703594.25
2008/08/25,5.33,5.66,5.23,5.31,616854,3348634.75
2008/08/26,5.26,5.26,4.78,4.79,1092864,5385651.00
2008/08/27,4.74,4.87,4.48,4.79,2139391,10069820.00
2008/08/28,4.77,4.84,4.60,4.66,546500,2573068.25
2008/08/29,4.79,4.83,4.53,4.78,1156509,5437490.50
2008/09/01,4.70,4.77,4.48,4.50,710915,3250791.75
2008/09/02,4.57,4.65,4.43,4.58,860280,3900241.00
2008/09/03,4.60,4.75,4.56,4.67,870713,4056589.75
2008/09/04,4.60,4.78,4.57,4.78,1052660,4933248.50
2008/09/05,4.66,4.83,4.45,4.66,1261628,5891965.00
2008/09/08,4.66,5.13,4.51,5.13,6312559,31781218.00
2008/09/09,5.19,5.24,4.93,5.00,4881210,24702792.00
2008/09/10,4.96,5.23,4.70,4.99,3738994,18654068.00
2008/09/11,4.95,5.00,4.72,4.78,2036139,9854148.00
2008/09/12,4.76,4.80,4.55,4.66,1970296,9206967.00
