Date, 002026.Open, 002026.High, 002026.Low, 002026.Close, 002026.Volume, 002026.Adjusted
2004/09/14,8.36,8.65,8.36,8.47,705248,5998734.50
2004/09/15,8.43,9.23,8.42,9.18,2872689,25843438.00
2004/09/16,9.28,9.77,9.28,9.59,4760722,45435392.00
2004/09/17,9.60,9.93,9.40,9.91,2680896,25781586.00
2004/09/20,9.92,10.11,9.69,10.09,3676722,36568560.00
2004/09/21,10.06,10.39,9.82,10.17,3255382,32888866.00
2004/09/22,10.07,10.35,9.95,10.15,2652981,26988356.00
2004/09/23,10.07,10.28,9.74,10.10,1661677,16526562.00
2004/09/24,10.33,10.80,10.08,10.08,4605662,48343060.00
2004/09/27,10.15,10.40,9.78,9.88,1477951,14840391.00
2004/09/28,9.92,10.08,9.80,9.99,842850,8392811.00
2004/09/29,10.07,10.29,10.06,10.09,1157759,11775111.00
2004/09/30,10.00,10.20,9.72,9.77,974864,9691239.00
2004/10/08,9.77,10.42,9.76,10.40,1452156,14756737.00
2004/10/11,10.36,10.78,10.30,10.39,2780729,29363862.00
2004/10/12,10.30,10.56,10.20,10.38,1089007,11304590.00
2004/10/13,10.30,10.50,10.17,10.25,779944,8016087.00
2004/10/14,10.20,10.21,9.23,9.23,1506420,14369626.00
2004/10/15,8.76,9.00,8.58,8.73,1320190,11563811.00
2004/10/18,8.90,9.60,8.88,9.37,2784186,26139118.00
2004/10/19,9.31,9.64,9.18,9.20,1670640,15675508.00
2004/10/20,9.12,9.44,8.98,9.44,928496,8547426.00
2004/10/21,9.50,9.58,9.26,9.30,720367,6770655.50
2004/10/22,9.31,9.83,9.07,9.79,1881142,18044916.00
2004/10/25,9.82,10.03,9.58,9.67,1821943,17890708.00
2004/10/26,9.50,10.09,9.49,10.06,1584431,15537992.00
2004/10/27,10.02,10.21,9.89,10.18,1846254,18637206.00
2004/10/28,10.02,10.21,9.89,10.18,0,0.00
2004/10/29,9.45,10.36,9.21,9.77,2108279,20868032.00
2004/11/01,9.70,9.88,9.55,9.62,649804,6302208.00
2004/11/02,9.51,9.64,9.31,9.44,614001,5798013.00
2004/11/03,9.40,9.77,9.40,9.74,607948,5826966.00
2004/11/04,9.73,9.84,9.51,9.53,720367,6945477.50
2004/11/05,9.70,9.75,9.52,9.58,434044,4167797.75
2004/11/08,9.55,9.55,9.00,9.48,407210,3817463.00
2004/11/09,9.45,9.65,9.41,9.58,406928,3877725.75
2004/11/10,9.58,10.18,9.45,10.05,1673840,16584809.00
2004/11/11,10.22,10.29,9.86,9.86,1776750,17961286.00
2004/11/12,9.85,10.10,9.81,9.96,669498,6665312.00
2004/11/15,9.98,10.17,9.93,10.08,494470,4964063.00
2004/11/16,10.19,10.20,9.91,9.98,374115,3745489.25
2004/11/17,9.98,9.99,9.78,9.83,461536,4543463.50
2004/11/18,9.83,9.97,9.83,9.97,299434,2959285.75
2004/11/19,9.97,9.97,9.77,9.86,444511,4377079.50
2004/11/22,9.82,9.97,9.82,9.90,430772,4259472.50
2004/11/23,9.91,9.91,9.66,9.68,599302,5858619.00
2004/11/24,9.67,9.92,9.59,9.75,603455,5871991.50
2004/11/25,9.75,9.82,9.52,9.65,296497,2867432.75
2004/11/26,9.62,9.76,9.60,9.62,254751,2462671.75
2004/11/29,9.57,9.65,9.34,9.36,339905,3228418.50
2004/11/30,9.36,9.46,9.35,9.39,240506,2256384.75
2004/12/01,9.39,9.40,9.20,9.28,263010,2437188.25
2004/12/02,9.30,9.30,9.12,9.25,382240,3503745.50
2004/12/03,9.28,9.65,9.23,9.42,526248,4987832.00
2004/12/06,9.38,9.42,9.28,9.32,220087,2054267.50
2004/12/07,9.35,9.43,9.22,9.25,207730,1939645.63
2004/12/08,9.43,9.50,9.25,9.28,139925,1308315.75
2004/12/09,9.30,9.57,9.26,9.38,323499,3064401.00
2004/12/10,9.34,9.42,9.24,9.24,241644,2247833.25
2004/12/13,9.14,9.30,9.13,9.15,278600,2554696.00
2004/12/14,9.10,9.22,9.10,9.15,210752,1925528.75
2004/12/15,9.21,9.30,9.11,9.16,645293,5916008.00
2004/12/16,9.20,9.20,8.92,8.95,498600,4522768.00
2004/12/17,8.88,8.95,8.68,8.72,620271,5433409.50
2004/12/20,8.72,8.88,8.58,8.58,278130,2399785.00
2004/12/21,8.70,8.70,8.46,8.51,320544,2739228.25
2004/12/22,8.63,8.90,8.59,8.89,488627,4283590.00
2004/12/23,8.90,8.90,8.55,8.58,342200,2977712.50
2004/12/24,8.58,8.72,8.58,8.69,157213,1360666.75
2004/12/27,8.60,8.69,8.55,8.61,112132,966658.81
2004/12/28,8.60,8.78,8.58,8.77,259830,2266378.75
2004/12/29,8.71,8.76,8.50,8.50,240488,2064290.88
2004/12/30,8.49,8.58,8.35,8.40,222080,1875644.88
2004/12/31,8.53,8.53,8.30,8.30,350300,2921927.00
2005/01/04,8.20,8.40,8.18,8.33,167304,1387086.88
2005/01/05,8.30,8.51,8.26,8.41,201785,1695483.50
2005/01/06,8.40,8.42,8.29,8.33,123500,1030237.00
2005/01/07,8.28,8.47,8.28,8.33,145140,1215586.13
2005/01/10,8.33,8.44,8.29,8.43,130446,1091407.75
2005/01/11,8.44,8.50,8.38,8.45,126158,1063556.13
2005/01/12,8.50,8.57,8.34,8.38,188621,1592185.63
2005/01/13,8.40,8.49,8.34,8.40,184155,1551259.63
2005/01/14,8.35,8.47,8.20,8.20,243146,2018167.38
2005/01/17,8.06,8.18,7.75,7.77,454006,3578516.25
2005/01/18,7.70,7.96,7.70,7.90,265386,2070649.63
2005/01/19,7.80,7.88,7.68,7.74,172530,1341403.50
2005/01/20,7.70,7.70,7.40,7.45,438309,3290789.50
2005/01/21,7.44,7.76,7.20,7.73,553779,4164968.50
2005/01/24,8.10,8.10,7.80,7.95,668390,5307685.50
2005/01/25,7.78,7.81,7.53,7.67,516590,3946891.00
2005/01/26,7.63,7.71,7.54,7.68,245610,1878511.38
2005/01/27,7.73,7.80,7.50,7.56,325431,2501639.00
2005/01/28,7.53,7.57,7.31,7.37,250265,1858054.50
2005/01/31,7.28,7.30,7.12,7.15,295200,2122911.00
2005/02/01,7.12,7.32,7.11,7.17,343125,2473896.00
2005/02/02,7.23,7.66,7.17,7.66,667657,4986419.50
2005/02/03,7.56,7.75,7.40,7.40,557227,4207441.50
2005/02/04,7.37,7.70,7.30,7.66,477895,3628465.75
2005/02/16,7.75,7.79,7.65,7.68,336574,2596378.75
2005/02/17,7.63,7.65,7.51,7.64,211782,1606209.13
2005/02/18,7.60,7.66,7.52,7.53,231500,1756454.88
2005/02/21,7.46,7.69,7.46,7.68,261722,1996778.75
2005/02/22,7.53,8.04,7.53,7.99,951693,7520808.00
2005/02/23,7.94,8.20,7.90,8.09,1016258,8198083.50
2005/02/24,8.05,8.15,7.96,8.02,592220,4750042.50
2005/02/25,8.11,8.28,8.01,8.02,881501,7198910.00
2005/02/28,8.02,8.13,7.92,8.00,497175,3989540.75
2005/03/01,7.99,8.10,7.96,8.05,284583,2280072.25
2005/03/02,8.05,8.16,7.95,7.96,355350,2850279.75
2005/03/03,7.97,8.00,7.82,7.88,433038,3412938.00
2005/03/04,7.88,8.00,7.80,7.88,320428,2522193.50
2005/03/07,7.88,7.93,7.80,7.86,201913,1586732.88
2005/03/08,7.90,8.16,7.88,8.15,777869,6282919.00
2005/03/09,8.18,8.24,8.08,8.15,641221,5215595.50
2005/03/10,8.10,8.12,7.86,7.87,466666,3735032.75
2005/03/11,7.88,8.07,7.85,8.07,534423,4265313.50
2005/03/14,8.07,8.20,7.88,8.15,780243,6287255.00
2005/03/15,8.16,8.19,7.93,7.95,538390,4330889.50
2005/03/16,7.91,7.95,7.66,7.69,536574,4158983.00
2005/03/17,7.65,7.65,7.30,7.36,696641,5166143.00
2005/03/18,7.30,7.43,7.27,7.37,460542,3390875.50
2005/03/21,7.38,7.47,7.28,7.42,310792,2291524.25
2005/03/22,7.42,7.42,7.15,7.18,459094,3323462.25
2005/03/23,7.15,7.37,7.01,7.26,443394,3196812.00
2005/03/24,7.15,7.36,7.15,7.35,303260,2202729.50
2005/03/25,7.39,7.46,7.25,7.28,314781,2324531.00
2005/03/28,7.28,7.28,7.09,7.21,260950,1867477.88
2005/03/29,7.17,7.30,7.13,7.15,239606,1725463.25
2005/03/30,7.11,7.18,6.80,6.85,512102,3548994.25
2005/03/31,6.85,6.88,6.71,6.88,294899,2005750.50
2005/04/01,6.83,7.40,6.73,7.16,424129,2981227.00
2005/04/04,7.01,7.18,6.89,7.00,375264,2643122.25
2005/04/05,6.95,7.10,6.92,7.00,215125,1510900.38
2005/04/06,6.91,7.28,6.91,7.21,610060,4348639.50
2005/04/07,7.20,7.42,7.18,7.28,767232,5615048.50
2005/04/08,7.21,7.39,7.18,7.36,518956,3792935.00
2005/04/11,7.34,7.46,7.30,7.38,541248,3994723.50
2005/04/12,7.39,7.40,7.11,7.11,320282,2312994.25
2005/04/13,7.24,7.45,7.22,7.27,343880,2509624.50
2005/04/14,7.27,7.41,7.26,7.28,532796,3915499.25
2005/04/15,7.28,7.28,7.04,7.04,576945,4119256.50
2005/04/18,7.00,7.00,6.78,6.81,325829,2239205.25
2005/04/19,6.81,6.91,6.76,6.85,196576,1340499.38
2005/04/20,6.80,6.86,6.60,6.62,384805,2560788.00
2005/04/21,6.75,6.75,6.50,6.52,346441,2284295.75
2005/04/22,6.54,6.62,6.10,6.15,729934,4550771.00
2005/04/25,6.18,6.27,6.14,6.27,421790,2617636.50
2005/04/26,6.18,6.48,6.18,6.42,418303,2659755.75
2005/04/27,6.18,6.48,6.18,6.42,0,0.00
2005/04/28,6.10,6.56,6.10,6.49,514312,3289370.00
2005/04/29,6.43,6.49,6.27,6.29,272873,1734507.88
2005/05/09,6.35,6.45,6.00,6.03,252415,1570365.25
2005/05/10,6.03,6.27,5.75,6.08,338542,2013773.13
2005/05/11,6.05,6.12,5.95,5.99,189095,1144209.13
2005/05/12,5.99,6.15,5.88,6.01,251490,1513870.75
2005/05/13,6.14,6.15,5.93,6.10,267780,1625094.00
2005/05/16,6.15,6.15,6.02,6.08,133800,813636.00
2005/05/17,6.08,6.30,6.02,6.20,245140,1518460.13
2005/05/18,6.20,6.27,6.09,6.18,181534,1120961.25
2005/05/19,6.18,6.25,6.08,6.17,260214,1604603.88
2005/05/20,6.17,6.21,6.11,6.11,154410,948900.13
2005/05/23,6.09,6.15,5.87,5.88,344300,2043167.00
2005/05/24,5.87,6.08,5.85,6.02,244400,1469265.00
2005/05/25,6.01,6.19,6.00,6.06,237690,1454612.75
2005/05/26,6.03,6.15,6.03,6.06,195150,1185336.75
2005/05/27,6.05,6.19,6.04,6.09,223710,1365885.63
2005/05/30,6.06,6.09,5.95,6.06,205200,1236566.00
2005/05/31,6.10,6.18,6.06,6.15,333902,2043528.13
2005/06/01,6.18,6.20,5.95,6.04,263528,1591169.88
2005/06/02,6.07,6.38,6.05,6.30,2019939,12691248.00
2005/06/03,6.25,6.61,6.20,6.58,1620122,10364438.00
2005/06/06,6.45,6.65,6.32,6.59,1276471,8283566.00
2005/06/07,6.59,6.66,6.45,6.49,1323754,8668644.00
2005/06/08,6.47,7.13,6.47,7.02,1920058,13142422.00
2005/06/09,6.97,7.42,6.85,7.17,2903149,20851026.00
2005/06/10,7.07,7.16,6.90,6.96,947004,6638262.00
2005/06/13,6.98,7.17,6.86,7.13,884853,6262857.50
2005/06/14,7.16,7.23,6.75,6.76,860600,6022552.00
2005/06/15,6.72,6.89,6.60,6.74,768982,5168592.50
2005/06/16,6.80,7.14,6.61,7.08,983079,6828613.50
2005/06/17,7.08,7.15,6.87,6.95,897250,6257191.50
2005/06/20,6.96,7.50,6.86,7.50,2716266,19793950.00
2005/06/21,7.63,7.92,7.46,7.48,4912409,37621640.00
2005/06/22,7.43,7.84,7.29,7.69,2489180,18997078.00
2005/06/23,7.69,7.76,7.34,7.36,2137343,16124237.00
2005/06/24,7.26,7.51,7.26,7.47,902318,6710680.50
2005/06/27,7.62,8.09,7.62,7.94,2652386,20951150.00
2005/06/28,7.80,7.85,7.66,7.67,1318007,10209002.00
2005/06/29,7.66,7.84,7.47,7.47,1210583,9189825.00
2005/06/30,7.42,7.47,7.15,7.15,975333,7115854.00
2005/07/01,7.15,7.18,6.84,6.85,764634,5369344.00
2005/07/04,6.85,7.01,6.75,7.01,583028,4017072.75
2005/07/05,7.00,7.12,6.90,6.94,615846,4318159.00
2005/07/06,6.96,7.07,6.87,6.92,503658,3511668.50
2005/07/07,6.91,6.96,6.75,6.91,352586,2418160.50
2005/07/08,6.87,6.87,6.64,6.66,479420,3216022.75
2005/07/11,6.81,6.98,6.64,6.66,456075,3114569.75
2005/07/12,6.66,7.17,6.61,7.05,819115,5670689.50
2005/07/13,7.01,7.13,6.93,7.04,597251,4185918.75
2005/07/14,7.03,7.13,6.96,7.04,348700,2456654.25
2005/07/15,7.05,7.08,6.87,6.87,685300,4774556.00
2005/07/18,6.87,6.93,6.80,6.89,363134,2486083.00
2005/07/19,6.88,6.99,6.83,6.97,187500,1300054.00
2005/07/20,6.96,7.09,6.95,7.00,250375,1760105.50
2005/07/21,7.03,7.03,6.80,6.88,227240,1565080.25
2005/07/22,6.99,7.00,6.63,6.77,1050233,7180195.50
2005/07/25,6.72,6.72,6.26,6.45,1116880,7212290.00
2005/07/26,6.30,6.62,6.30,6.57,752176,4935043.00
2005/07/27,6.57,6.88,6.50,6.88,539947,3598944.75
2005/07/28,6.87,6.99,6.78,6.83,416786,2860257.50
2005/07/29,6.80,6.95,6.75,6.94,370836,2546399.50
2005/08/01,6.94,7.06,6.88,7.04,555070,3882719.75
2005/08/02,7.06,7.08,6.92,7.05,483656,3387331.25
2005/08/03,7.06,7.15,7.01,7.08,627772,4449750.00
2005/08/04,7.05,7.19,6.96,7.11,638156,4545197.50
2005/08/05,7.13,7.52,7.13,7.50,1464710,10839889.00
2005/08/08,7.78,7.88,7.58,7.62,1998628,15467461.00
2005/08/09,7.57,7.85,7.53,7.76,1148701,8891452.00
2005/08/10,7.74,7.80,7.58,7.80,937901,7212782.00
2005/08/11,7.82,7.82,7.65,7.71,844152,6512239.50
2005/08/12,7.76,7.97,7.65,7.73,1326622,10384465.00
2005/08/15,7.77,8.30,7.76,8.25,2218051,17915856.00
2005/08/16,8.30,8.39,8.03,8.17,1586394,13028790.00
2005/08/17,8.10,8.71,7.93,8.55,2704285,22823342.00
2005/08/18,8.57,8.66,7.75,7.80,1794341,14975096.00
2005/08/19,7.73,8.08,7.72,7.91,1407708,11088705.00
2005/08/22,7.91,7.93,7.60,7.89,604134,4712278.00
2005/08/23,7.84,7.89,7.67,7.83,575697,4477609.50
2005/08/24,7.83,8.06,7.72,7.92,970459,7712633.50
2005/08/25,7.95,7.98,7.82,7.96,485905,3837219.00
2005/08/26,7.97,8.03,7.85,8.00,520493,4136672.25
2005/08/29,7.95,8.00,7.68,7.73,618760,4822311.00
2005/08/30,7.67,7.83,7.63,7.71,400550,3096110.00
2005/08/31,7.70,7.98,7.70,7.95,553104,4375188.50
2005/09/01,7.95,8.17,7.90,8.11,654970,5298372.50
2005/09/02,8.16,8.38,8.15,8.30,896486,7431624.00
2005/09/05,8.40,8.45,8.11,8.28,536163,4413916.00
2005/09/06,8.28,8.29,7.95,7.96,766899,6238345.50
2005/09/07,7.96,8.29,7.90,8.25,732758,5960702.00
2005/09/08,8.30,8.35,8.00,8.15,725935,5944518.00
2005/09/09,8.16,8.40,8.07,8.25,2287166,18900050.00
2005/09/12,8.32,8.33,8.10,8.18,768472,6296198.00
2005/09/13,8.26,8.26,8.12,8.24,662883,5423148.50
2005/09/14,8.24,8.24,8.09,8.10,1282541,10446759.00
2005/09/15,8.24,8.24,8.09,8.10,0,0.00
2005/09/16,8.12,8.26,8.10,8.16,1528295,12507851.00
2005/09/19,8.12,8.26,8.10,8.16,0,0.00
2005/09/20,8.12,8.26,8.10,8.16,0,0.00
2005/09/21,8.12,8.26,8.10,8.16,0,0.00
2005/09/22,8.12,8.26,8.10,8.16,0,0.00
2005/09/23,8.12,8.26,8.10,8.16,0,0.00
2005/09/26,8.12,8.26,8.10,8.16,0,0.00
2005/09/27,8.12,8.26,8.10,8.16,0,0.00
2005/09/28,8.12,8.26,8.10,8.16,0,0.00
2005/09/29,7.47,7.59,7.35,7.54,1588432,11933396.00
2005/09/30,7.54,7.57,7.48,7.54,728101,5486278.50
2005/10/10,7.45,7.55,7.31,7.31,880200,6519849.00
2005/10/11,7.31,7.46,7.30,7.46,554867,4105067.50
2005/10/12,7.36,7.48,7.36,7.44,791292,5889356.50
2005/10/13,7.44,7.53,7.40,7.49,555074,4147067.50
2005/10/14,7.43,7.60,7.42,7.54,559125,4185800.25
2005/10/17,7.52,7.58,7.45,7.56,390415,2928360.75
2005/10/18,7.57,7.71,7.53,7.69,514385,3914873.75
2005/10/19,7.69,7.80,7.63,7.67,732751,5644377.00
2005/10/20,7.68,7.77,7.57,7.69,845422,6473867.00
2005/10/21,7.75,8.00,7.61,8.00,2450235,19085684.00
2005/10/24,7.75,8.00,7.61,8.00,0,0.00
2005/10/25,7.75,8.00,7.61,8.00,0,0.00
2005/10/26,7.75,8.00,7.61,8.00,0,0.00
2005/10/27,7.75,8.00,7.61,8.00,0,0.00
2005/10/28,7.75,8.00,7.61,8.00,0,0.00
2005/10/31,7.75,8.00,7.61,8.00,0,0.00
2005/11/01,7.75,8.00,7.61,8.00,0,0.00
2005/11/02,7.75,8.00,7.61,8.00,0,0.00
2005/11/03,7.75,8.00,7.61,8.00,0,0.00
2005/11/04,7.75,8.00,7.61,8.00,0,0.00
2005/11/07,7.75,8.00,7.61,8.00,0,0.00
2005/11/08,7.75,8.00,7.61,8.00,0,0.00
2005/11/09,7.75,8.00,7.61,8.00,0,0.00
2005/11/10,7.75,8.00,7.61,8.00,0,0.00
2005/11/11,7.75,8.00,7.61,8.00,0,0.00
2005/11/14,6.43,6.56,6.27,6.41,3973734,25452040.00
2005/11/15,6.32,6.42,6.07,6.09,1540910,9574393.00
2005/11/16,6.05,6.13,5.92,6.10,822672,4963182.00
2005/11/17,6.10,6.15,6.05,6.06,423072,2572082.25
2005/11/18,6.00,6.36,6.00,6.25,1328028,8309665.00
2005/11/21,6.25,6.38,6.25,6.27,797720,5033810.50
2005/11/22,6.28,6.41,6.24,6.25,647481,4088289.25
2005/11/23,6.26,6.39,6.23,6.33,639724,4060089.50
2005/11/24,6.26,6.48,6.26,6.47,1579803,10154912.00
2005/11/25,6.51,6.53,6.43,6.48,1044303,6768107.50
2005/11/28,6.41,6.50,6.37,6.42,481238,3082934.00
2005/11/29,6.44,6.54,6.44,6.48,1297655,8426987.00
2005/11/30,6.60,6.79,6.51,6.73,2203254,14663712.00
2005/12/01,6.77,6.77,6.54,6.60,1611662,10694187.00
2005/12/02,6.55,6.61,6.43,6.58,918034,5992241.00
2005/12/05,6.52,6.53,6.27,6.27,817214,5224045.50
2005/12/06,6.21,6.43,6.20,6.32,545998,3458919.50
2005/12/07,6.27,6.38,6.23,6.38,307225,1937762.50
2005/12/08,6.40,6.43,6.30,6.33,266276,1690437.25
2005/12/09,6.35,6.50,6.31,6.47,421600,2711660.50
2005/12/12,6.48,6.52,6.43,6.47,367165,2377814.25
2005/12/13,6.47,6.47,6.32,6.42,296888,1893765.75
2005/12/14,6.41,6.55,6.36,6.54,477380,3096966.00
2005/12/15,6.53,6.61,6.45,6.46,589924,3858693.50
2005/12/16,6.45,6.67,6.45,6.64,1169268,7685122.50
2005/12/19,6.63,6.73,6.59,6.63,806200,5377566.50
2005/12/20,6.63,6.69,6.53,6.62,480900,3169293.75
2005/12/21,6.60,6.65,6.48,6.50,454675,2981767.25
2005/12/22,6.48,6.59,6.45,6.55,485187,3162179.50
2005/12/23,6.58,6.59,6.50,6.57,526977,3453061.00
2005/12/26,6.58,6.62,6.50,6.60,732731,4822566.50
2005/12/27,6.60,6.60,6.53,6.57,340512,2230340.50
2005/12/28,6.55,6.60,6.50,6.58,662180,4341743.50
2005/12/29,6.58,6.66,6.51,6.65,1189262,7856851.50
2005/12/30,6.65,6.68,6.50,6.52,597565,3922435.25
2006/01/04,6.47,6.56,6.47,6.51,530443,3459631.00
2006/01/05,6.51,6.64,6.51,6.62,771118,5059916.50
2006/01/06,6.63,6.67,6.56,6.63,1179083,7793192.00
2006/01/09,6.66,6.78,6.63,6.74,1357516,9092367.00
2006/01/10,6.71,6.75,6.63,6.71,893616,5966805.00
2006/01/11,6.71,6.77,6.58,6.62,1121985,7511447.50
2006/01/12,6.68,6.91,6.63,6.88,2086327,14213287.00
2006/01/13,6.89,6.94,6.76,6.85,1339094,9184622.00
2006/01/16,6.85,7.05,6.78,6.88,1622286,11273305.00
2006/01/17,6.88,7.14,6.86,7.01,1594264,11177244.00
2006/01/18,7.00,7.11,6.98,7.10,1203798,8498707.00
2006/01/19,7.10,7.10,6.97,7.04,977042,6862094.00
2006/01/20,7.04,7.06,6.82,6.95,1227099,8480302.00
2006/01/23,6.93,6.93,6.81,6.91,892243,6138596.00
2006/01/24,6.90,7.00,6.85,6.91,849723,5887132.50
2006/01/25,6.88,6.92,6.67,6.72,1222404,8272122.50
2006/02/06,6.82,7.02,6.82,6.97,1135371,7891962.00
2006/02/07,6.95,6.95,6.82,6.95,1003450,6900877.50
2006/02/08,6.95,6.96,6.83,6.93,544130,3752191.50
2006/02/09,6.90,6.95,6.83,6.85,380012,2620479.50
2006/02/10,6.90,7.07,6.90,7.07,1445806,10150779.00
2006/02/13,7.07,7.11,6.95,7.06,684339,4817848.50
2006/02/14,7.05,7.08,7.01,7.05,583983,4112337.25
2006/02/15,7.04,7.17,7.02,7.05,1103871,7822165.00
2006/02/16,7.05,7.08,6.75,6.77,970176,6687265.50
2006/02/17,6.78,6.87,6.71,6.72,647505,4397524.50
2006/02/20,6.71,6.82,6.61,6.62,758150,5098527.00
2006/02/21,6.60,6.78,6.53,6.76,549468,3636153.50
2006/02/22,6.73,6.76,6.65,6.66,526128,3524567.50
2006/02/23,6.65,6.65,6.53,6.59,475278,3131001.00
2006/02/24,6.60,6.73,6.55,6.70,381712,2545083.50
2006/02/27,6.70,6.71,6.63,6.70,426756,2846292.75
2006/02/28,6.70,6.77,6.59,6.76,462555,3089007.50
2006/03/01,6.76,6.80,6.71,6.78,354976,2401143.75
2006/03/02,6.78,6.80,6.58,6.60,402462,2696678.50
2006/03/03,6.58,6.68,6.51,6.64,471675,3103870.25
2006/03/06,6.60,6.69,6.57,6.64,276950,1834865.88
2006/03/07,6.59,6.60,6.33,6.36,449200,2902890.25
2006/03/08,6.35,6.38,6.26,6.35,283900,1795865.25
2006/03/09,6.36,6.41,6.27,6.30,152620,967555.44
2006/03/10,6.35,6.39,6.31,6.36,178004,1130669.38
2006/03/13,6.35,6.39,6.30,6.38,172164,1093644.75
2006/03/14,6.38,6.41,6.31,6.40,141780,901422.88
2006/03/15,6.40,6.57,6.35,6.53,397989,2570008.00
2006/03/16,6.48,6.54,6.46,6.54,244509,1590629.25
2006/03/17,6.51,6.62,6.51,6.62,435654,2866142.25
2006/03/20,6.63,6.73,6.59,6.70,502767,3364088.25
2006/03/21,6.68,6.81,6.68,6.68,430080,2894619.00
2006/03/22,6.66,6.78,6.66,6.75,327808,2203378.25
2006/03/23,6.72,6.88,6.72,6.86,647590,4426128.00
2006/03/24,6.88,6.88,6.73,6.78,543777,3692018.75
2006/03/27,6.76,6.98,6.75,6.95,925150,6368596.00
2006/03/28,6.98,6.99,6.84,6.89,1106959,7628481.50
2006/03/29,6.95,6.95,6.83,6.87,839339,5778276.50
2006/03/30,6.87,6.87,6.67,6.72,811169,5473269.50
2006/03/31,6.70,6.87,6.68,6.82,516878,3494302.00
2006/04/03,6.80,6.98,6.78,6.93,855479,5894207.50
2006/04/04,6.95,6.98,6.80,6.93,1159579,7985735.00
2006/04/05,6.95,7.09,6.91,7.01,1535427,10780190.00
2006/04/06,7.00,7.02,6.88,6.90,906383,6289277.50
2006/04/07,6.90,6.90,6.81,6.88,721615,4946499.50
2006/04/10,6.87,7.05,6.87,7.04,1393210,9754192.00
2006/04/11,7.08,7.10,6.94,7.04,1021832,7169295.00
2006/04/12,7.05,7.28,7.03,7.16,1726763,12402436.00
2006/04/13,7.18,7.24,6.90,6.90,1210934,8568132.00
2006/04/14,6.88,7.26,6.87,7.25,1581995,11232597.00
2006/04/17,7.25,7.63,7.20,7.49,3447198,25730312.00
2006/04/18,7.52,7.53,7.32,7.40,1215951,9006290.00
2006/04/19,7.46,7.52,7.20,7.43,1568021,11574290.00
2006/04/20,7.45,7.45,7.18,7.22,1286017,9339390.00
2006/04/21,7.20,7.48,7.15,7.38,1602260,11725657.00
2006/04/24,7.36,7.40,7.05,7.08,1787543,12746997.00
2006/04/25,6.91,7.07,6.65,6.86,1431184,9774638.00
2006/04/26,6.84,7.00,6.71,6.95,1046777,7220282.00
2006/04/27,6.94,6.97,6.80,6.83,690157,4728830.50
2006/04/28,6.78,7.17,6.73,7.04,1244226,8658638.00
2006/05/08,7.08,7.14,7.03,7.14,1158617,8204620.50
2006/05/09,7.08,7.14,7.03,7.14,0,0.00
2006/05/10,7.40,7.45,7.15,7.20,2015610,14595418.00
2006/05/11,7.20,7.38,7.11,7.18,2200090,15973086.00
2006/05/12,7.10,7.39,7.10,7.35,1776221,12894728.00
2006/05/15,7.45,7.55,7.24,7.55,2546074,18855064.00
