Date, 600366.Open, 600366.High, 600366.Low, 600366.Close, 600366.Volume, 600366.Adjusted
2001/11/09,19.60,20.50,19.60,20.50,84300,1691111.00
2001/11/12,20.55,21.10,20.11,20.98,297500,6223266.00
2001/11/13,20.89,20.90,20.05,20.60,186000,3778369.00
2001/11/14,20.49,20.60,20.04,20.15,257900,5248847.00
2001/11/15,20.30,20.78,20.00,20.15,300300,6063314.00
2001/11/16,22.17,22.17,21.00,21.88,1426000,31017402.00
2001/11/19,21.60,21.68,21.03,21.49,314600,6661786.00
2001/11/20,21.76,21.76,21.38,21.52,251400,5425646.00
2001/11/21,21.78,21.78,21.25,21.47,402900,8592608.00
2001/11/22,21.59,21.59,21.00,21.48,416300,8790911.00
2001/11/23,21.47,21.48,21.01,21.47,215100,4550155.00
2001/11/26,21.45,21.45,21.10,21.33,120800,2575203.00
2001/11/27,21.25,21.35,21.04,21.25,427300,9032605.00
2001/11/28,21.42,21.60,21.16,21.49,294800,6329923.00
2001/11/29,21.77,21.92,21.16,21.56,522500,11224514.00
2001/11/30,21.68,22.25,21.24,22.25,2447600,53264048.00
2001/12/03,22.50,23.20,22.11,23.15,2482900,56687004.00
2001/12/04,23.38,23.38,22.70,23.16,1290900,29718120.00
2001/12/05,23.15,23.15,22.70,22.90,862600,19696664.00
2001/12/06,22.78,23.40,22.71,23.38,1299900,29939756.00
2001/12/07,23.50,23.98,23.40,23.71,198500,4697808.00
2001/12/10,23.60,23.73,23.40,23.45,93000,2184509.00
2001/12/11,23.01,23.80,22.99,23.71,584900,13684951.00
2001/12/12,23.30,23.50,22.89,22.96,97800,2266164.00
2001/12/13,22.73,23.26,21.00,22.32,432300,9605342.00
2001/12/14,21.38,21.90,21.15,21.55,201200,4330052.00
2001/12/17,21.55,21.90,21.35,21.51,203700,4404261.00
2001/12/18,21.02,22.00,21.02,22.00,683700,14808882.00
2001/12/19,22.30,22.31,21.66,22.02,653800,14454794.00
2001/12/20,22.00,22.17,21.45,21.80,313100,6778201.00
2001/12/21,21.60,22.60,21.20,22.59,1345000,29834008.00
2001/12/24,22.49,22.74,22.15,22.47,722600,16257368.00
2001/12/25,22.40,22.58,22.01,22.16,345200,7738410.00
2001/12/26,22.48,23.20,22.20,23.18,870300,19735464.00
2001/12/27,23.20,24.52,23.18,24.49,998700,24000712.00
2001/12/28,24.98,25.38,24.60,24.81,1140700,28539848.00
2001/12/31,24.90,25.26,23.88,24.27,938000,22861056.00
2002/01/04,24.25,24.25,22.92,22.99,536900,12496991.00
2002/01/07,22.80,22.80,21.88,22.30,585000,12972245.00
2002/01/08,22.43,23.20,22.32,22.84,244500,5587847.00
2002/01/09,22.50,22.97,22.16,22.18,200000,4485270.00
2002/01/10,22.19,22.30,20.98,22.10,693300,14928521.00
2002/01/11,22.26,22.26,21.20,21.52,354300,7631068.00
2002/01/14,20.75,21.45,20.50,20.84,193400,4036587.00
2002/01/15,21.00,21.00,20.50,20.63,162100,3356224.00
2002/01/16,20.80,21.10,20.20,20.71,224600,4612676.00
2002/01/17,20.60,20.65,18.80,18.85,434900,8545427.00
2002/01/18,18.75,19.50,17.70,19.26,364700,6824235.00
2002/01/21,19.00,19.00,17.68,17.70,686500,12425518.00
2002/01/22,17.65,18.50,17.51,17.71,485800,8699980.00
2002/01/23,17.71,19.21,17.70,19.13,333600,6143952.00
2002/01/24,19.13,19.35,17.90,19.13,794800,15067096.00
2002/01/25,18.80,19.60,18.61,19.41,271400,5230610.00
2002/01/28,19.00,19.00,17.80,17.85,589900,10778099.00
2002/01/29,17.80,18.40,17.48,18.24,261900,4727804.00
2002/01/30,18.00,18.48,18.00,18.15,282100,5175629.00
2002/01/31,18.50,19.97,18.50,19.97,792100,15552254.00
2002/02/01,19.75,20.50,19.63,19.95,506100,10108124.00
2002/02/04,20.00,20.18,19.51,20.15,179800,3585169.00
2002/02/05,20.10,20.30,19.90,19.95,314300,6305892.00
2002/02/06,20.00,20.69,19.00,20.06,1045000,20610530.00
2002/02/07,19.84,20.40,19.80,20.22,429700,8638132.00
2002/02/08,20.38,20.61,20.17,20.19,435000,8855042.00
2002/02/25,20.88,21.70,20.70,21.39,698400,14865072.00
2002/02/26,21.23,21.77,21.22,21.75,177100,3800341.00
2002/02/27,21.78,22.65,21.78,22.54,565100,12623893.00
2002/02/28,22.60,23.31,22.35,22.36,495300,11333158.00
2002/03/01,22.25,22.95,22.10,22.23,329600,7404128.00
2002/03/04,22.58,23.68,22.30,23.66,651700,15108874.00
2002/03/05,23.88,24.00,23.41,23.91,465100,11051940.00
2002/03/06,23.88,23.95,23.00,23.30,1429800,33457828.00
2002/03/07,23.01,23.28,21.90,22.59,2871600,64681760.00
2002/03/08,23.77,23.77,22.50,22.58,1120500,25494590.00
2002/03/11,22.61,23.01,22.15,22.42,998800,22580452.00
2002/03/12,22.39,22.68,22.21,22.38,361000,8100178.00
2002/03/13,22.36,22.60,22.21,22.32,318200,7125882.00
2002/03/14,22.50,22.98,22.50,22.82,584600,13356882.00
2002/03/15,23.00,23.18,22.35,22.41,463000,10512436.00
2002/03/18,24.00,24.00,22.25,22.85,426800,9677255.00
2002/03/19,22.85,23.15,22.68,23.01,1272600,29240060.00
2002/03/20,23.28,23.30,22.81,23.04,789100,18198160.00
2002/03/21,23.16,23.26,22.75,22.86,841400,19252072.00
2002/03/22,22.90,23.00,22.60,22.91,480800,10956309.00
2002/03/25,23.07,23.19,22.80,23.02,368600,8494729.00
2002/03/26,23.01,23.10,22.40,22.50,448500,10157868.00
2002/03/27,22.60,22.80,22.41,22.60,215000,4848706.00
2002/03/28,22.50,22.94,22.50,22.78,156800,3567614.00
2002/03/29,22.80,22.99,22.40,22.68,360400,8201110.00
2002/04/01,22.68,23.05,22.46,23.01,241000,5510788.00
2002/04/02,23.02,23.40,22.84,22.96,547900,12687946.00
2002/04/03,23.24,23.30,22.55,22.71,217000,4958031.00
2002/04/04,22.60,22.99,22.50,22.92,229100,5205470.00
2002/04/05,23.10,23.34,22.00,22.93,399000,9139241.00
2002/04/08,22.93,22.93,22.68,22.79,123200,2803785.00
2002/04/09,22.71,23.10,22.68,22.75,535300,12218286.00
2002/04/10,22.90,22.98,22.61,22.80,312600,7121029.00
2002/04/11,22.80,22.93,22.70,22.81,145100,3309766.00
2002/04/12,22.80,22.82,22.60,22.63,271300,6154102.00
2002/04/15,22.70,22.90,22.03,22.27,298300,6671421.00
2002/04/16,22.15,22.50,21.95,22.19,190300,4218103.00
2002/04/17,22.30,22.40,21.93,22.08,181300,4003659.00
2002/04/18,22.29,22.30,21.00,21.60,211100,4592058.00
2002/04/19,21.36,21.98,20.98,21.81,299900,6366172.00
2002/04/22,21.50,21.99,21.31,21.79,152700,3310577.00
2002/04/23,21.78,22.00,21.61,21.87,144500,3151247.00
2002/04/24,21.80,22.00,21.50,21.70,87300,1902994.00
2002/04/25,21.80,22.39,21.65,22.14,201200,4409698.00
2002/04/26,21.80,22.39,21.65,22.14,0,0.00
2002/04/29,22.35,22.40,22.15,22.18,264100,5885404.00
2002/04/30,22.20,22.21,21.60,21.74,375400,8174808.00
2002/05/08,21.88,21.88,21.62,21.71,91700,1987986.00
2002/05/09,21.60,21.83,21.50,21.58,81800,1767495.00
2002/05/10,21.46,21.80,20.98,21.26,237100,5039102.00
2002/05/13,21.05,21.05,20.10,20.32,1117900,22688596.00
2002/05/14,20.32,20.65,20.28,20.55,383500,7873853.00
2002/05/15,20.60,20.69,20.46,20.52,138600,2854568.00
2002/05/16,20.50,20.50,20.00,20.42,238600,4833567.00
2002/05/17,20.42,20.68,20.10,20.51,286500,5880855.00
2002/05/20,13.57,13.69,13.10,13.38,203500,2689109.00
2002/05/21,13.88,13.88,13.00,13.43,604800,8043801.00
2002/05/22,13.33,13.38,12.90,13.04,521100,6805592.00
2002/05/23,13.20,13.40,12.90,13.30,612000,8003805.00
2002/05/24,13.40,14.17,13.40,13.90,1122300,15562662.00
2002/05/27,13.76,14.00,13.00,13.76,519200,7075281.00
2002/05/28,13.52,13.88,13.48,13.67,386000,5235194.00
2002/05/29,13.40,13.67,13.20,13.41,409400,5462899.00
2002/05/30,13.41,13.57,12.95,13.34,955000,12516538.00
2002/05/31,13.28,13.33,13.00,13.11,753100,9823421.00
2002/06/03,13.00,13.00,12.70,12.80,883700,11320658.00
2002/06/04,12.80,12.95,12.40,12.77,574200,7249218.00
2002/06/05,12.42,12.76,12.16,12.20,316600,3892847.00
2002/06/06,12.00,12.79,11.81,12.73,1278600,15920789.00
2002/06/07,12.79,12.87,12.52,12.63,493500,6261273.00
2002/06/10,12.45,12.70,12.18,12.35,471500,5816474.00
2002/06/11,12.12,12.46,12.12,12.37,304600,3768479.00
2002/06/12,12.37,12.37,12.00,12.07,255900,3115134.00
2002/06/13,12.42,12.67,12.15,12.17,711800,8881050.00
2002/06/14,12.10,12.21,11.92,12.01,332800,4013290.00
2002/06/17,11.88,12.12,11.88,12.10,63800,765866.00
2002/06/18,12.01,12.28,11.98,12.26,1760600,21201296.00
2002/06/19,12.18,12.29,12.06,12.06,392300,4780945.00
2002/06/20,12.15,12.24,12.02,12.10,158900,1926410.00
2002/06/21,12.12,12.79,12.05,12.75,1078600,13513185.00
2002/06/24,14.03,14.03,13.55,14.03,5014700,69741520.00
2002/06/25,14.23,14.83,14.15,14.31,2102100,30382274.00
2002/06/26,14.38,14.98,14.10,14.91,3172400,45686836.00
2002/06/27,14.92,15.25,14.68,14.77,1138300,17069246.00
2002/06/28,14.90,15.50,14.51,15.38,4132600,62512376.00
2002/07/01,15.38,15.40,14.90,15.01,1456500,21904058.00
2002/07/02,15.00,15.18,14.88,15.14,226300,3391167.00
2002/07/03,15.25,15.27,15.00,15.24,706900,10715523.00
2002/07/04,15.15,15.32,14.99,15.12,608100,9223356.00
2002/07/05,15.00,15.37,14.56,15.36,1047300,15825339.00
2002/07/08,15.36,15.45,15.15,15.29,514300,7906176.00
2002/07/09,15.38,15.55,15.16,15.29,143100,2192926.00
2002/07/10,15.29,15.38,14.90,14.92,268800,4050483.00
2002/07/11,14.92,15.00,14.65,14.78,285700,4221030.00
2002/07/12,14.80,14.92,14.75,14.84,90800,1347896.00
2002/07/15,14.84,15.13,14.70,15.12,259000,3876416.00
2002/07/16,15.13,15.24,15.00,15.19,252700,3818207.00
2002/07/17,15.10,15.20,14.96,15.20,105000,1582322.00
2002/07/18,15.20,15.33,15.03,15.29,503700,7688576.00
2002/07/19,15.29,15.45,15.06,15.42,954700,14606399.00
2002/07/22,15.30,15.30,15.03,15.05,306200,4642011.00
2002/07/23,15.05,15.05,14.75,14.80,412900,6139708.00
2002/07/24,14.70,14.80,14.65,14.68,187600,2758107.00
2002/07/25,14.65,15.18,14.62,14.68,368600,5417532.00
2002/07/26,14.80,14.80,14.56,14.69,50200,737250.00
2002/07/29,14.79,14.79,14.50,14.68,121400,1768965.00
2002/07/30,14.68,14.99,14.45,14.93,128900,1901137.00
2002/07/31,14.88,15.00,14.68,14.68,86700,1285630.00
2002/08/01,14.55,14.68,14.39,14.41,191300,2765979.00
2002/08/02,14.65,14.65,14.38,14.55,68100,986899.00
2002/08/05,14.65,14.90,14.46,14.52,59100,857890.00
2002/08/06,14.19,14.65,14.19,14.50,80300,1165974.00
2002/08/07,14.49,14.52,14.45,14.47,29000,420891.00
2002/08/08,14.65,14.77,14.46,14.61,42900,624464.00
2002/08/09,14.63,14.63,14.40,14.41,33500,485363.00
2002/08/12,14.23,14.50,14.21,14.27,100100,1433225.00
2002/08/13,14.19,14.60,14.19,14.40,85000,1224285.00
2002/08/14,14.35,14.55,14.22,14.54,98900,1422868.00
2002/08/15,14.45,14.65,14.29,14.49,45900,664198.00
2002/08/16,14.52,14.52,14.33,14.50,38900,563674.00
2002/08/19,14.32,14.55,14.30,14.47,23100,333120.00
2002/08/20,14.40,14.55,14.40,14.50,51500,747738.00
2002/08/21,14.50,14.86,14.47,14.56,220900,3224372.00
2002/08/22,14.55,14.86,14.55,14.79,221400,3264591.00
2002/08/23,14.80,14.99,14.75,14.82,99500,1476114.00
2002/08/26,14.90,14.90,14.31,14.48,296200,4266958.00
2002/08/27,14.48,14.86,14.48,14.73,230700,3388602.00
2002/08/28,14.78,14.78,14.43,14.51,45700,667094.00
2002/08/29,14.70,14.78,14.32,14.40,104200,1513383.00
2002/08/30,14.36,14.39,14.18,14.37,191700,2738189.00
2002/09/02,14.20,14.48,14.20,14.40,30600,437677.00
2002/09/03,14.30,14.56,14.30,14.56,210800,3053053.00
2002/09/04,14.48,14.63,14.30,14.35,144500,2092126.00
2002/09/05,14.32,14.42,14.21,14.23,46900,669655.00
2002/09/06,14.15,14.38,13.78,13.90,282400,3936267.00
2002/09/09,13.89,13.90,13.55,13.64,82500,1132806.00
2002/09/10,13.65,13.98,13.50,13.78,253400,3509565.00
2002/09/11,13.78,13.98,13.65,13.96,136100,1886359.00
2002/09/12,13.76,14.00,13.76,13.95,39000,544779.00
2002/09/13,13.75,14.04,13.75,13.78,75100,1040271.00
2002/09/16,13.75,13.75,13.62,13.62,38400,525350.00
2002/09/17,13.60,13.65,13.50,13.55,51900,704236.00
2002/09/18,13.51,13.59,13.51,13.59,10900,148368.00
2002/09/19,13.51,13.69,13.30,13.60,70900,957645.00
2002/09/20,13.63,13.64,13.39,13.60,20000,272754.00
2002/09/23,13.48,13.58,13.30,13.47,296900,4001002.00
2002/09/24,13.30,13.55,13.07,13.44,378200,4996082.00
2002/09/25,13.30,13.38,13.10,13.18,100200,1325922.00
2002/09/26,13.20,13.32,13.08,13.09,38000,500157.00
2002/09/27,13.10,13.18,13.00,13.00,69400,906830.00
2002/10/08,13.00,13.00,12.75,12.82,57400,735166.00
2002/10/09,12.93,12.99,12.70,12.76,66200,854424.00
2002/10/10,12.26,12.80,12.25,12.73,138400,1756924.00
2002/10/11,12.73,12.80,12.20,12.28,211400,2642885.00
2002/10/14,12.28,12.48,12.21,12.24,236200,2913294.00
2002/10/15,12.30,12.30,12.20,12.28,197400,2418682.00
2002/10/16,12.43,12.53,12.30,12.50,260600,3242377.00
2002/10/17,12.40,12.48,12.16,12.20,280600,3469137.00
2002/10/18,12.12,12.40,12.12,12.38,304600,3742700.00
2002/10/21,12.40,12.60,12.23,12.59,250400,3099526.00
2002/10/22,12.35,12.72,12.35,12.64,316700,3998937.00
2002/10/23,12.50,12.70,12.49,12.69,365500,4601770.00
2002/10/24,12.60,12.74,12.51,12.61,196600,2477863.00
2002/10/25,12.60,12.65,12.28,12.28,295800,3698849.00
2002/10/28,11.95,12.54,11.69,12.01,340300,4112009.00
2002/10/29,11.98,12.20,11.80,12.12,350700,4190878.00
2002/10/30,12.21,12.21,11.92,12.03,47100,566932.00
2002/10/31,12.05,12.10,11.99,12.01,50900,611704.00
2002/11/01,11.98,11.99,11.90,11.98,23200,276900.00
2002/11/04,11.92,12.58,11.92,12.37,37900,463682.00
2002/11/05,12.40,12.67,12.38,12.59,136800,1720246.00
2002/11/06,12.59,12.60,12.35,12.35,59200,736590.00
2002/11/07,12.40,12.40,12.32,12.39,57000,704900.00
2002/11/08,12.58,12.70,12.00,12.00,89600,1091957.00
2002/11/11,11.82,12.24,11.71,12.04,116100,1414694.00
2002/11/12,12.55,12.55,11.92,11.92,151400,1847302.00
2002/11/13,11.90,12.15,11.70,12.12,184400,2200887.00
2002/11/14,12.14,12.17,11.50,11.52,334700,3965373.00
2002/11/15,11.55,11.69,11.39,11.51,258300,2977040.00
2002/11/18,11.42,11.67,11.00,11.48,97800,1125128.00
2002/11/19,11.44,11.71,11.10,11.12,263300,2976144.00
2002/11/20,11.15,11.15,10.16,10.20,662000,7011018.00
2002/11/21,10.05,10.20,9.88,9.99,323300,3240486.00
2002/11/22,10.03,10.20,9.80,9.88,279700,2787206.00
2002/11/25,9.80,10.03,9.55,9.99,129300,1282809.00
2002/11/26,9.90,10.10,9.70,9.82,258700,2542256.00
2002/11/27,9.80,10.10,9.60,9.92,112200,1096773.00
2002/11/28,9.99,10.25,9.81,10.22,323400,3273446.00
2002/11/29,10.22,10.48,10.13,10.35,448600,4638659.00
2002/12/02,10.35,10.35,9.88,9.99,161100,1617888.00
2002/12/03,9.62,10.10,9.60,10.04,100000,991292.00
2002/12/04,10.03,10.35,9.90,10.18,400900,4070978.00
2002/12/05,10.01,10.09,9.91,10.02,101800,1017099.00
2002/12/06,10.05,10.06,9.91,9.97,30600,306406.00
2002/12/09,9.95,10.09,9.95,9.99,31500,314874.00
2002/12/10,9.95,10.00,9.80,9.97,112400,1113957.00
2002/12/11,9.96,9.96,9.70,9.91,58900,578494.00
2002/12/12,9.90,9.98,9.88,9.95,52000,516052.00
2002/12/13,9.88,10.06,9.85,9.98,71100,707597.00
2002/12/16,10.20,10.66,10.16,10.42,531300,5544876.00
2002/12/17,10.40,10.60,10.22,10.37,225300,2328426.00
2002/12/18,10.50,10.50,10.31,10.39,98300,1020922.00
2002/12/19,10.30,10.35,10.21,10.26,82900,851017.00
2002/12/20,10.27,10.50,10.15,10.40,152200,1573036.00
2002/12/23,10.45,10.48,10.35,10.38,122200,1270672.00
2002/12/24,10.30,10.50,10.30,10.48,90200,941398.00
2002/12/25,10.48,10.66,10.40,10.44,317000,3351305.00
2002/12/26,10.40,10.43,9.90,9.92,232400,2382152.00
2002/12/27,9.85,10.08,9.80,9.99,178500,1781634.00
2002/12/30,10.00,10.00,9.80,9.94,122700,1215638.00
2002/12/31,10.02,10.02,9.75,9.75,59700,589990.00
2003/01/02,9.70,9.88,9.50,9.58,329400,3182777.00
2003/01/03,9.68,9.68,9.53,9.61,378600,3643898.00
2003/01/06,9.40,9.84,9.40,9.78,427400,4097838.00
2003/01/07,9.77,9.87,9.60,9.69,71600,695385.00
2003/01/08,9.61,9.85,9.60,9.85,76400,743263.00
2003/01/09,9.88,10.06,9.75,10.03,301200,3001813.00
2003/01/10,10.05,10.08,9.85,9.90,256500,2560570.00
2003/01/13,9.88,9.97,9.80,9.86,108900,1074709.00
2003/01/14,9.80,10.45,9.80,10.33,592200,6044004.00
2003/01/15,10.50,11.00,10.40,10.72,1715300,18395572.00
2003/01/16,10.72,10.90,10.51,10.81,647200,6925516.00
2003/01/17,10.81,10.99,10.64,10.70,301600,3236503.00
2003/01/20,10.62,10.77,10.51,10.68,381900,4047389.00
2003/01/21,10.77,10.77,10.47,10.48,213200,2248621.00
2003/01/22,9.50,11.20,9.50,10.93,1283400,13453064.00
2003/01/23,10.72,11.25,10.72,10.88,914800,10044099.00
2003/01/24,10.93,11.00,10.74,10.92,287200,3120829.00
2003/01/27,10.96,11.06,10.82,11.00,283200,3099299.00
2003/01/28,10.95,11.05,10.86,10.93,140500,1534128.00
2003/01/29,10.93,10.97,10.70,10.80,251000,2720467.00
2003/02/10,10.83,10.83,10.55,10.64,93500,994251.00
2003/02/11,10.76,10.76,10.58,10.73,72600,773296.00
2003/02/12,10.70,10.85,10.65,10.82,257800,2768784.00
2003/02/13,10.85,10.98,10.78,10.83,243300,2647302.00
2003/02/14,10.85,10.85,10.68,10.75,132600,1423713.00
2003/02/17,10.66,10.77,10.50,10.50,176100,1868422.00
2003/02/18,10.45,10.65,10.43,10.56,103200,1089804.00
2003/02/19,10.56,10.78,10.50,10.78,195400,2074895.00
2003/02/20,10.79,10.87,10.61,10.83,477900,5159489.00
2003/02/21,11.00,11.48,10.89,11.12,3147400,35403952.00
2003/02/24,11.06,11.31,10.98,11.25,819400,9183374.00
2003/02/25,11.28,11.39,11.13,11.30,860800,9725451.00
2003/02/26,11.35,11.44,11.20,11.28,362700,4096129.00
2003/02/27,11.28,11.28,11.03,11.12,351800,3915612.00
2003/02/28,11.12,11.12,10.94,11.02,350500,3852163.00
2003/03/03,10.98,11.09,10.90,11.08,331800,3652296.00
2003/03/04,11.09,11.18,11.01,11.03,220600,2445587.00
2003/03/05,10.99,11.02,10.90,10.92,291400,3192418.00
2003/03/06,10.98,10.98,10.70,10.72,252600,2729576.00
2003/03/07,10.63,10.92,10.63,10.70,347500,3734970.00
2003/03/10,10.66,10.70,10.02,10.32,281700,2941365.00
2003/03/11,10.32,10.39,10.18,10.18,188500,1932504.00
2003/03/12,10.05,10.87,10.02,10.33,162900,1664060.00
2003/03/13,10.33,10.33,10.07,10.16,204100,2071324.00
2003/03/14,10.14,10.14,9.95,10.03,194200,1947962.00
2003/03/17,10.23,10.23,9.90,10.00,175100,1741825.00
2003/03/18,10.00,10.10,9.85,9.88,154800,1539526.00
2003/03/19,9.88,10.15,9.88,10.01,752000,7527276.00
2003/03/20,10.01,10.09,9.96,10.06,320400,3211822.00
2003/03/21,10.06,10.15,10.00,10.10,497000,5015332.00
2003/03/24,10.15,10.18,9.95,10.09,201900,2025702.00
2003/03/25,10.04,10.22,9.95,10.18,1183500,11981003.00
2003/03/26,10.11,10.22,10.01,10.01,430000,4354773.00
2003/03/27,9.95,10.22,9.82,10.21,817800,8241661.00
2003/03/28,10.21,10.26,10.04,10.09,414500,4202851.00
2003/03/31,10.09,10.12,9.91,10.07,243300,2439550.00
2003/04/01,10.08,10.18,9.95,10.10,413900,4170762.00
2003/04/02,10.10,10.25,10.05,10.16,277600,2822104.00
2003/04/03,10.24,10.24,10.08,10.12,146000,1479308.00
2003/04/04,10.02,10.15,9.97,10.04,248200,2492167.00
2003/04/07,10.05,10.06,9.75,9.76,397600,3927936.00
2003/04/08,9.76,9.76,9.60,9.66,372500,3602471.00
2003/04/09,9.60,9.60,9.28,9.47,633500,5983849.00
2003/04/10,9.50,9.92,9.48,9.72,705800,6829955.00
2003/04/11,9.73,10.32,9.73,10.19,1071200,10882073.00
2003/04/14,10.21,10.30,10.02,10.30,903400,9188470.00
2003/04/15,10.37,10.92,10.20,10.90,995500,10452852.00
2003/04/16,10.93,11.02,10.50,10.55,1577800,16983680.00
2003/04/17,10.55,10.70,10.26,10.42,452300,4720316.00
2003/04/18,10.44,10.48,10.22,10.39,385000,3975457.00
2003/04/21,10.30,10.35,10.08,10.11,302900,3079782.00
2003/04/22,10.01,10.01,9.78,9.88,257300,2538240.00
2003/04/23,9.85,9.97,9.66,9.67,289700,2836202.00
2003/04/24,9.65,9.65,9.37,9.55,296000,2825988.00
2003/04/25,9.55,9.68,9.39,9.41,239200,2270913.00
2003/04/28,9.41,9.41,9.14,9.27,640900,5907156.00
2003/04/29,9.30,9.40,9.10,9.17,436200,4009829.00
2003/04/30,9.30,9.40,9.10,9.17,0,0.00
2003/05/12,9.18,9.55,8.60,8.75,497700,4508306.00
2003/05/13,8.68,8.68,8.11,8.21,452900,3748140.00
2003/05/14,8.21,8.46,8.20,8.41,510600,4261208.00
2003/05/15,8.40,8.97,8.23,8.96,754900,6574032.00
2003/05/16,8.90,9.45,8.82,9.37,1325900,12222490.00
2003/05/19,9.37,9.41,9.05,9.25,1170400,10784983.00
2003/05/20,9.21,9.46,9.05,9.43,660500,6104569.00
2003/05/21,9.30,9.65,9.30,9.53,1926200,18332712.00
2003/05/22,9.80,9.80,9.25,9.40,955600,9026759.00
2003/05/23,9.40,9.48,9.28,9.32,414700,3873700.00
2003/05/26,9.28,9.30,9.12,9.26,257500,2376177.00
2003/05/27,9.25,9.44,9.11,9.31,305900,2822418.00
2003/05/28,9.31,9.37,9.15,9.15,187400,1726429.00
2003/05/29,9.09,9.09,8.81,8.96,506300,4506298.00
2003/05/30,8.96,9.25,8.88,9.19,397900,3597996.00
2003/06/02,9.21,9.21,9.02,9.14,122500,1115789.00
2003/06/03,9.14,9.25,9.03,9.15,266000,2442459.00
2003/06/04,9.24,9.53,9.18,9.51,1786700,16824788.00
2003/06/05,9.51,9.52,9.21,9.29,333900,3104501.00
2003/06/06,9.30,9.30,8.99,9.01,341400,3125726.00
