Date, 002223.Open, 002223.High, 002223.Low, 002223.Close, 002223.Volume, 002223.Adjusted
2008/08/20,17.39,18.80,17.03,18.47,918843,16783614.00
2008/08/21,18.27,18.49,17.66,17.72,584677,10513706.00
2008/08/22,17.41,17.88,17.13,17.41,271987,4736471.00
2008/08/25,17.40,17.65,17.11,17.41,239337,4157139.50
2008/08/26,17.50,17.50,16.20,16.20,845367,14097024.00
2008/08/27,15.90,16.52,14.90,15.20,959915,14997477.00
2008/08/28,15.31,15.50,14.81,15.42,548354,8312801.00
2008/08/29,15.50,16.05,15.42,15.90,312648,4934236.50
2008/09/01,15.57,15.85,15.00,15.05,270895,4149144.50
2008/09/02,14.86,15.37,14.73,15.15,129931,1974948.38
2008/09/03,14.85,15.29,14.58,14.70,258039,3796910.75
2008/09/04,14.60,14.99,14.60,14.70,172180,2541489.25
2008/09/05,14.50,14.50,13.78,13.85,428278,6057516.50
2008/09/08,13.55,14.00,12.97,13.00,316000,4206696.00
2008/09/09,13.20,13.55,12.82,13.45,401166,5312694.00
2008/09/10,13.05,13.66,13.05,13.33,269101,3614950.75
2008/09/11,13.45,13.80,13.08,13.38,540371,7264424.50
2008/09/12,13.16,13.52,13.13,13.20,164352,2182281.25
2008/09/16,13.23,13.25,12.50,13.00,517100,6749718.50
2008/09/17,13.00,13.74,13.00,13.45,493407,6635940.00
2008/09/18,13.30,14.70,13.11,14.15,1049264,14632174.00
2008/09/19,15.49,15.57,15.00,15.57,1452425,22491778.00
2008/09/22,16.11,17.13,15.25,16.21,1971132,32008740.00
2008/09/23,15.50,15.79,14.60,15.00,1073747,16304636.00
2008/09/24,14.70,14.87,14.28,14.83,471481,6911288.50
2008/09/25,14.65,15.55,14.51,15.10,540519,8213187.50
2008/09/26,16.00,16.10,15.00,15.15,327504,4988259.00
2008/10/06,14.90,14.90,13.70,13.93,360521,5140554.00
2008/10/07,13.13,14.85,13.13,14.30,623704,8877281.00
2008/10/08,14.10,14.54,13.70,14.12,312829,4409091.00
2008/10/09,14.55,14.55,13.88,13.89,235400,3334178.75
2008/10/10,13.26,13.60,12.89,13.05,570515,7478360.50
2008/10/13,13.10,13.44,12.70,13.15,430483,5662237.00
2008/10/14,13.89,13.90,12.81,13.30,1263401,16621156.00
2008/10/15,12.92,13.77,12.92,13.40,670132,9024298.00
2008/10/16,13.00,13.01,12.06,12.06,934153,11497622.00
2008/10/17,12.06,12.36,11.41,11.62,516184,6046188.00
2008/10/20,11.45,12.00,11.20,11.85,372981,4313249.00
2008/10/21,11.85,12.43,11.68,12.33,573755,6970633.00
2008/10/22,12.23,12.68,12.10,12.13,542400,6719894.50
2008/10/23,12.10,12.30,11.81,12.30,171557,2077802.00
2008/10/24,12.08,12.59,12.08,12.42,209819,2603694.00
2008/10/27,12.42,12.65,12.00,12.00,488943,6035093.50
2008/10/28,11.73,13.10,11.73,13.00,779155,9842502.00
2008/10/29,13.10,13.10,12.50,12.60,427739,5484409.50
2008/10/30,12.71,12.90,12.51,12.72,379932,4825608.00
2008/10/31,12.75,12.75,12.25,12.30,453485,5602804.50
2008/11/03,12.15,12.63,12.01,12.47,277588,3441635.00
2008/11/04,12.55,13.15,12.22,13.05,587299,7568281.50
2008/11/05,13.06,13.65,12.88,13.57,624086,8384856.50
2008/11/06,13.20,13.93,12.91,13.58,528056,7184101.00
2008/11/07,13.53,13.99,13.18,13.85,343842,4747612.00
2008/11/10,14.03,14.81,13.92,14.73,753131,10774569.00
2008/11/11,14.40,14.98,14.01,14.35,631087,9082857.00
2008/11/12,14.65,14.65,13.81,14.35,416559,5925967.50
2008/11/13,14.32,15.12,14.22,14.99,666910,9894206.00
2008/11/14,15.05,15.50,14.99,15.25,600568,9175297.00
2008/11/17,15.20,16.13,15.15,16.10,827837,13122658.00
2008/11/18,16.00,16.15,15.50,15.90,1222669,19252656.00
2008/11/19,16.15,17.49,15.83,17.10,1241038,21056996.00
2008/11/20,17.07,17.88,16.70,17.43,855338,14807369.00
2008/11/21,17.20,17.28,16.20,17.00,650461,10965495.00
2008/11/24,17.50,18.70,17.10,17.15,1171898,21018916.00
2008/11/25,16.90,17.50,16.00,16.25,977430,16084899.00
2008/11/26,16.10,17.00,16.00,16.50,632501,10458030.00
2008/11/27,17.70,17.79,16.34,16.34,719553,12160348.00
2008/11/28,16.00,17.30,16.00,17.30,1119737,18940154.00
2008/12/01,17.00,18.60,17.00,18.48,1939372,35250108.00
2008/12/02,17.90,19.12,17.75,18.20,1629502,30219168.00
2008/12/03,18.49,18.70,17.97,18.68,1860493,34227668.00
2008/12/04,18.61,19.55,18.45,18.85,1584218,30018122.00
2008/12/05,18.69,18.98,18.41,18.86,1037097,19328866.00
2008/12/08,19.00,20.29,18.91,19.89,1860762,36512484.00
2008/12/09,19.90,19.99,18.75,18.85,1893481,36473992.00
2008/12/10,18.68,19.49,18.50,19.29,1034871,19716796.00
2008/12/11,19.10,19.39,18.45,18.45,737751,13801153.00
2008/12/12,18.15,18.98,18.09,18.47,775292,14326687.00
2008/12/15,18.80,20.09,18.32,19.96,1514585,29276242.00
2008/12/16,19.98,21.50,19.50,20.80,2166951,44499092.00
2008/12/17,21.01,21.40,20.50,20.79,1308592,27344904.00
2008/12/18,20.68,21.10,20.37,20.79,869522,17983152.00
2008/12/19,20.60,21.57,20.60,21.10,1180191,24997706.00
2008/12/22,21.13,22.16,20.90,21.86,1536709,33129282.00
2008/12/23,21.61,23.75,20.51,20.51,3570921,79424656.00
2008/12/24,20.00,21.50,20.00,21.29,2389941,49598592.00
2008/12/25,21.08,23.15,21.00,22.90,2362753,51833992.00
2008/12/26,22.90,23.19,22.25,22.50,1704749,38794280.00
2008/12/29,22.72,23.66,21.38,23.25,1677016,37886984.00
2008/12/30,23.23,24.80,22.85,23.90,2475425,58721324.00
2008/12/31,23.92,24.28,23.31,23.89,1876715,44385296.00
2009/01/05,24.10,24.80,23.61,24.65,2642046,63925216.00
2009/01/06,24.50,24.61,23.60,24.46,2167389,52304352.00
2009/01/07,23.93,24.81,23.82,24.18,2070328,50350680.00
2009/01/08,23.75,24.19,23.45,23.80,1519871,36071796.00
2009/01/09,24.13,25.50,23.85,24.80,2607900,64270496.00
2009/01/12,24.96,24.96,24.18,24.42,2195207,53912768.00
2009/01/13,24.01,24.38,22.90,23.02,1814006,42637636.00
2009/01/14,23.02,24.40,22.65,24.39,2174975,51361636.00
2009/01/15,24.00,24.35,23.30,23.73,1617236,38619856.00
2009/01/16,23.60,24.26,23.04,23.29,1857084,43511932.00
2009/01/19,23.14,23.40,22.36,23.27,1835074,41938152.00
2009/01/20,23.28,23.70,22.82,23.52,1498968,35085656.00
2009/01/21,23.22,24.00,23.04,23.64,1171295,27692856.00
2009/01/22,24.30,26.00,24.29,25.75,3830594,97662832.00
2009/01/23,25.76,26.29,24.70,25.10,2287594,57707680.00
2009/02/02,25.10,25.44,24.50,25.20,1009617,25206262.00
2009/02/03,25.00,26.55,24.77,25.76,1767587,45142484.00
2009/02/04,25.79,25.98,25.15,25.40,1745911,44259044.00
2009/02/05,25.46,25.46,24.40,24.69,1898377,47116332.00
2009/02/06,24.57,25.90,24.57,25.28,1775521,44648560.00
2009/02/09,25.01,25.80,25.00,25.56,2636389,66643668.00
2009/02/10,25.90,26.50,25.28,25.72,1911727,49574232.00
2009/02/11,25.40,26.30,25.15,25.44,1570256,40498548.00
2009/02/12,25.45,25.46,24.70,25.28,1674258,41782084.00
2009/02/13,25.15,25.94,24.80,25.80,1792071,45655876.00
2009/02/16,25.82,26.80,25.51,25.80,1891117,49470624.00
2009/02/17,25.87,26.05,24.88,24.88,1572722,39901588.00
2009/02/18,24.60,24.70,23.22,23.29,1746766,41995800.00
2009/02/19,23.60,24.30,23.36,23.95,1704922,40588704.00
2009/02/20,23.86,24.37,23.86,24.30,1058482,25543322.00
2009/02/23,24.47,24.85,24.00,24.59,1447291,35638008.00
2009/02/24,24.31,24.85,22.63,23.20,1553532,36764012.00
2009/02/25,23.26,23.97,22.82,23.67,1036078,24319708.00
2009/02/26,23.89,24.45,22.00,22.71,1054981,25005842.00
2009/02/27,22.78,22.78,21.51,21.76,920169,20211996.00
2009/03/02,21.51,22.30,21.18,21.95,423943,9340940.00
2009/03/03,21.93,24.15,21.76,24.15,2144723,50446324.00
2009/03/04,24.30,25.45,23.91,25.13,2536929,62462208.00
2009/03/05,25.13,26.17,24.53,25.15,2265958,57700952.00
2009/03/06,24.98,26.25,24.60,25.80,2198570,56805628.00
2009/03/09,26.28,26.30,24.10,24.50,1914369,47679896.00
2009/03/10,24.10,25.18,23.60,25.13,1254667,30835550.00
2009/03/11,25.82,25.94,24.45,24.80,916334,23122848.00
2009/03/12,24.99,24.99,23.78,24.45,892852,21604300.00
2009/03/13,24.80,25.32,24.38,24.60,1187986,29556328.00
2009/03/16,24.80,25.33,24.50,25.20,1058306,26408092.00
2009/03/17,25.30,27.68,25.00,26.93,2180887,57326948.00
2009/03/18,27.00,27.98,26.93,27.00,2283447,62564360.00
2009/03/19,26.88,27.27,26.63,27.14,1539989,41468056.00
2009/03/20,27.05,27.14,25.90,26.38,1656897,43694196.00
2009/03/23,26.60,29.02,25.99,29.02,2581625,71616848.00
2009/03/24,28.40,28.50,27.76,27.84,2583589,72467968.00
2009/03/25,27.84,28.00,27.00,27.61,1848331,50573764.00
2009/03/26,27.11,28.10,27.11,27.86,1033756,28738666.00
2009/03/27,27.90,27.91,27.30,27.40,1059973,29170746.00
2009/03/30,27.40,27.87,26.50,27.38,812551,21938020.00
2009/03/31,27.20,27.51,26.60,27.28,676057,18336944.00
2009/04/01,27.30,27.80,27.28,27.44,893298,24541046.00
2009/04/02,27.58,28.23,27.28,27.78,1309729,36555516.00
2009/04/03,27.80,29.18,27.80,28.72,1915914,54770604.00
2009/04/07,30.00,31.32,29.10,29.38,2662284,80023784.00
2009/04/08,30.20,30.50,28.80,28.85,1856128,55226068.00
2009/04/09,28.85,29.48,28.03,28.85,1241470,35411176.00
2009/04/10,29.05,30.45,28.50,30.15,1653691,49006644.00
2009/04/13,29.05,30.45,28.50,30.15,0,0.00
2009/04/14,31.22,32.10,30.75,31.37,2278566,71486712.00
2009/04/15,31.35,33.47,30.52,33.27,2476417,79967632.00
2009/04/16,34.10,36.60,34.10,36.60,3122047,111435800.00
2009/04/17,36.40,37.68,35.08,35.92,2246090,81808832.00
2009/04/20,35.00,37.65,34.31,37.50,2629642,93212816.00
2009/04/21,37.50,39.50,36.55,38.56,2202470,84303096.00
2009/04/22,25.68,26.70,22.96,22.96,4586245,112427808.00
2009/04/23,22.66,25.23,21.03,24.88,4486384,104349128.00
2009/04/24,24.85,25.78,23.83,24.90,4805780,120887904.00
2009/04/27,25.00,25.47,23.98,24.10,3120485,76281960.00
2009/04/28,23.70,25.00,23.56,24.80,3002752,73029600.00
2009/04/29,24.75,24.95,24.30,24.59,2362046,57948872.00
2009/04/30,24.59,25.56,24.59,25.56,3062049,77124592.00
2009/05/04,25.64,26.45,25.29,25.66,3821777,98306408.00
2009/05/05,25.78,25.90,25.09,25.88,2374452,60491688.00
2009/05/06,25.87,26.10,25.34,25.67,2418718,62102580.00
2009/05/07,25.70,25.89,24.15,24.85,3021591,75338888.00
2009/05/08,24.70,25.40,24.20,24.72,1951268,48130452.00
2009/05/11,24.82,25.10,24.05,24.05,1477931,36130792.00
2009/05/12,23.90,24.03,23.40,23.83,1352065,31974362.00
2009/05/13,23.95,23.95,23.25,23.55,2186977,51406840.00
2009/05/14,23.56,24.56,23.50,24.46,2360515,57488576.00
2009/05/15,24.55,24.68,24.00,24.08,1448453,34968552.00
2009/05/18,24.05,24.07,23.04,23.62,1198815,28069500.00
2009/05/19,23.72,23.99,23.31,23.58,1489661,35118144.00
2009/05/20,23.78,24.86,23.57,24.29,3451792,84392712.00
2009/05/21,24.01,24.74,23.48,23.86,2134268,51283464.00
2009/05/22,23.51,23.97,23.31,23.48,1190801,27955374.00
2009/05/25,23.20,23.20,21.80,22.90,1294902,29349730.00
2009/05/26,22.90,23.80,22.90,23.04,1356183,31710314.00
2009/05/27,23.46,23.50,22.58,22.91,803237,18398046.00
2009/06/01,23.00,23.60,22.91,23.37,1799202,41958668.00
2009/06/02,23.56,23.58,23.13,23.24,1115998,25964208.00
2009/06/03,23.25,23.50,23.15,23.26,941167,21878576.00
2009/06/04,23.26,23.26,22.60,22.88,1315686,30018246.00
2009/06/05,22.80,23.09,22.53,22.69,1111918,25336590.00
2009/06/08,22.57,22.84,22.20,22.23,1125781,25195704.00
2009/06/09,22.22,22.40,21.87,22.28,847643,18676530.00
2009/06/10,22.30,22.85,22.27,22.58,899148,20339324.00
2009/06/11,23.48,23.48,22.50,23.10,1533966,35474704.00
2009/06/12,23.10,23.28,22.25,22.40,1024714,23191156.00
2009/06/15,22.30,22.70,21.88,22.55,532122,11938625.00
2009/06/16,22.53,22.63,22.00,22.18,687696,15342429.00
2009/06/17,22.20,22.29,21.90,22.29,641322,14188781.00
2009/06/18,22.89,22.89,22.09,22.18,1940625,43196488.00
2009/06/19,22.18,23.50,22.03,23.12,3389392,78355176.00
2009/06/22,23.16,23.40,22.50,22.56,1613086,36756148.00
2009/06/23,22.00,22.50,22.00,22.29,725038,16136309.00
2009/06/24,22.30,22.60,22.11,22.50,938492,20924216.00
2009/06/25,22.45,23.15,22.40,23.06,2136676,48862600.00
2009/06/26,23.18,23.19,22.70,22.82,972882,22303070.00
2009/06/29,22.82,23.05,22.71,22.77,1073560,24541026.00
2009/06/30,22.76,22.76,22.28,22.35,1083101,24308976.00
2009/07/01,22.30,22.53,22.02,22.30,1093613,24284806.00
2009/07/02,22.37,22.90,22.37,22.50,1000124,22635562.00
2009/07/03,22.35,22.59,22.13,22.33,1501745,33383196.00
2009/07/06,22.32,22.80,22.10,22.46,1277539,28765424.00
2009/07/07,22.60,23.68,22.50,23.47,3375101,78567544.00
2009/07/08,23.50,25.82,23.25,25.82,6987069,175752208.00
2009/07/09,26.20,27.67,25.53,26.66,7145170,191591104.00
2009/07/10,26.05,26.80,25.72,25.80,2858266,74606704.00
2009/07/13,25.75,26.35,25.40,25.83,2204140,57238980.00
2009/07/14,25.83,26.36,25.70,25.96,1573959,40958700.00
2009/07/15,26.05,26.90,26.05,26.31,2241585,59259180.00
2009/07/16,26.60,26.60,25.70,25.78,1870364,48527584.00
2009/07/17,25.81,27.66,25.72,27.45,3529449,93999488.00
2009/07/20,27.20,28.90,26.81,27.06,3857008,107440432.00
2009/07/21,26.85,27.53,26.10,26.14,2314339,61847564.00
2009/07/22,26.20,26.85,26.01,26.41,1652049,43527724.00
2009/07/23,26.33,26.58,26.05,26.26,954720,25050448.00
2009/07/24,26.48,27.45,26.25,27.14,2782497,74690824.00
2009/07/27,27.25,28.40,27.16,27.92,2884499,79987720.00
2009/07/28,27.50,27.51,26.60,26.97,2559755,68820600.00
2009/07/29,26.97,26.97,24.27,24.69,2961708,76322808.00
2009/07/30,24.49,25.45,23.90,24.69,1640549,40364520.00
2009/07/31,24.70,25.40,24.70,25.11,1640304,41079228.00
2009/08/03,25.12,25.34,24.65,24.93,1757083,43691272.00
2009/08/04,25.10,25.55,24.91,25.53,1698398,42795832.00
2009/08/05,25.50,25.96,25.24,25.65,1796315,46143780.00
2009/08/06,25.65,26.79,25.02,26.43,2784441,72911552.00
2009/08/07,26.43,26.61,25.00,25.10,1475159,38124896.00
2009/08/10,25.25,27.08,25.25,26.45,2694000,70880000.00
2009/08/11,26.56,26.82,26.02,26.25,1512213,39770860.00
2009/08/12,26.25,26.66,24.51,24.81,1271089,32568512.00
2009/08/13,24.87,25.28,24.28,24.63,982700,24162020.00
2009/08/14,24.70,25.47,23.28,23.55,1109496,26911842.00
2009/08/17,23.23,23.60,21.50,21.63,1252026,27891392.00
2009/08/18,21.68,22.65,20.60,22.28,1010512,22048754.00
2009/08/19,22.38,22.63,20.85,21.00,1067772,23257318.00
2009/08/20,20.88,21.79,20.60,21.52,1040696,22162340.00
2009/08/21,21.68,23.00,21.29,23.00,1471516,32385766.00
2009/08/24,23.49,25.20,23.38,24.50,3587864,86743560.00
2009/08/25,24.00,24.19,22.82,23.69,1633848,38307640.00
2009/08/26,23.43,25.00,23.08,24.20,1672415,40784436.00
2009/08/27,24.05,24.96,23.81,24.45,1454595,35710824.00
2009/08/28,24.46,24.46,23.20,23.45,941081,22170226.00
2009/08/31,23.29,23.36,22.11,22.32,1083451,24616048.00
2009/09/01,22.30,22.82,21.90,22.18,611318,13653794.00
2009/09/02,22.20,24.40,21.91,24.40,1735420,40244080.00
2009/09/03,24.60,25.40,23.70,25.16,3855958,96220864.00
2009/09/04,24.70,25.15,24.37,24.87,1985387,49242684.00
2009/09/07,24.99,26.00,24.95,25.21,2609690,66867828.00
2009/09/08,25.20,25.20,24.45,25.02,1390559,34550104.00
2009/09/09,25.02,25.60,24.65,24.97,1245004,31189200.00
2009/09/10,24.90,25.40,24.65,24.92,911659,22894774.00
2009/09/11,24.95,25.66,24.75,25.66,1923021,48633800.00
2009/09/14,25.88,26.50,25.73,25.99,2072007,53851332.00
2009/09/15,26.21,26.21,25.50,25.88,1396951,36027780.00
2009/09/16,25.86,27.01,25.86,26.25,2813979,74793536.00
2009/09/17,26.24,26.99,25.90,26.67,2179606,58027780.00
2009/09/18,26.66,26.88,25.30,25.38,1810774,46979620.00
2009/09/21,25.30,26.60,24.95,26.50,1687833,43718584.00
2009/09/22,26.48,27.80,26.22,27.10,4154550,113051680.00
2009/09/23,26.51,27.07,26.15,26.60,2877837,76320544.00
2009/09/24,26.80,26.88,25.01,25.55,1319146,34098604.00
2009/09/25,25.50,26.00,25.50,25.59,765848,19710296.00
2009/09/28,25.55,26.21,25.01,25.20,1261916,32516188.00
2009/09/29,25.20,25.50,23.85,24.70,1044298,25473494.00
2009/09/30,24.81,25.30,24.67,24.84,590941,14741356.00
2009/10/09,25.37,25.88,25.18,25.82,714229,18328818.00
2009/10/12,26.48,26.48,25.50,26.00,1024892,26744604.00
2009/10/13,26.38,26.81,26.00,26.80,1147565,30397062.00
2009/10/14,27.01,27.15,26.47,26.60,1593353,42572772.00
2009/10/15,26.62,27.03,26.48,26.49,957280,25555962.00
2009/10/16,26.65,26.69,25.88,26.44,1068501,27978624.00
2009/10/19,26.64,27.45,26.55,27.40,1651926,44685800.00
2009/10/20,27.45,27.50,26.72,27.28,2882232,77834520.00
2009/10/21,27.25,27.25,26.76,26.88,1506685,40645028.00
2009/10/22,26.90,27.97,26.90,27.45,2240229,61756852.00
2009/10/23,27.58,30.20,27.58,30.20,6008749,179064048.00
2009/10/26,30.28,30.84,29.65,30.49,4808854,145757408.00
2009/10/27,30.27,30.74,29.26,29.53,2482486,74491416.00
2009/10/28,29.49,31.80,29.10,31.38,4089637,124887048.00
2009/10/29,30.80,32.38,30.50,30.88,3408630,106656336.00
2009/10/30,31.35,31.82,29.51,29.77,3434408,104073776.00
2009/11/02,28.80,31.00,28.50,30.53,2970817,89579584.00
2009/11/03,30.62,31.08,29.71,30.65,2448067,74420928.00
2009/11/04,30.49,31.50,30.10,30.73,1849094,56978372.00
2009/11/05,30.49,31.50,30.10,30.73,0,0.00
2009/11/06,31.00,31.11,30.40,30.48,1662731,51164748.00
2009/11/09,30.48,30.92,30.01,30.54,1288806,39046232.00
2009/11/10,30.80,31.45,30.50,31.27,1911342,59180048.00
2009/11/11,31.18,32.07,30.90,31.27,1603121,50477892.00
2009/11/12,31.55,31.55,30.90,30.96,1231502,38378916.00
2009/11/13,30.85,32.60,30.75,32.25,2355525,74311760.00
2009/11/16,32.20,32.75,32.00,32.43,1974568,63833832.00
2009/11/17,32.44,33.25,32.20,32.99,1559415,50924772.00
2009/11/18,33.40,33.40,32.38,32.60,1072908,35070804.00
2009/11/19,32.51,34.64,32.50,34.00,2379431,80478752.00
2009/11/20,33.91,35.35,33.50,33.78,2346448,80591544.00
2009/11/23,33.78,34.77,33.58,34.68,1648413,56292412.00
2009/11/24,34.73,34.98,32.60,32.70,2279189,77059328.00
2009/11/25,32.80,34.18,32.50,34.04,2232039,74673392.00
2009/11/26,33.96,34.40,32.30,32.32,2085388,68886336.00
2009/11/27,32.00,33.38,31.80,32.32,1542692,50327304.00
2009/11/30,32.20,33.40,32.20,33.36,1455232,47922436.00
2009/12/01,33.38,35.86,33.37,35.30,2744189,95539992.00
2009/12/02,35.32,35.98,34.50,35.27,1814910,63779512.00
2009/12/03,35.18,36.52,34.78,36.45,1569048,56231264.00
2009/12/04,36.00,36.31,34.20,34.72,1613555,56721876.00
2009/12/07,34.55,35.32,34.55,34.83,624821,21746292.00
2009/12/08,34.75,35.22,34.05,34.99,790761,27323896.00
2009/12/09,34.97,35.50,34.50,35.30,913418,32052390.00
2009/12/10,35.50,35.50,34.66,35.24,682445,23951248.00
2009/12/11,35.27,35.28,34.41,34.47,719721,24922398.00
2009/12/14,34.98,35.10,34.07,34.60,821446,28435578.00
2009/12/15,34.60,34.89,34.32,34.58,421661,14624832.00
2009/12/16,34.49,34.70,33.67,33.90,708376,24202018.00
2009/12/17,33.90,33.90,32.41,32.52,693346,22872932.00
2009/12/18,32.70,32.98,31.90,32.47,635040,20681462.00
2009/12/21,32.40,33.27,32.40,33.26,657400,21711018.00
2009/12/22,33.79,33.80,31.10,31.69,755821,24435864.00
2009/12/23,31.96,32.25,31.50,32.25,664188,21148408.00
2009/12/24,32.88,33.21,32.00,33.10,651249,21391568.00
2009/12/25,33.10,33.33,32.81,33.01,477060,15761666.00
2009/12/28,33.24,35.25,33.24,34.57,1681678,57655692.00
2009/12/29,34.58,35.05,34.30,34.56,692660,23993798.00
2009/12/30,34.99,34.99,33.21,34.23,939049,32003264.00
2009/12/31,33.93,34.45,33.82,34.23,554726,18920316.00
2010/01/04,34.68,34.85,33.60,34.02,618573,21048862.00
2010/01/05,34.28,34.63,33.82,34.44,835375,28550994.00
2010/01/06,34.20,34.69,34.14,34.58,903644,31119698.00
2010/01/07,34.79,35.85,34.21,34.40,1442099,50781984.00
2010/01/08,33.80,34.48,32.81,34.40,549728,18638124.00
2010/01/11,34.42,34.80,33.20,33.60,739451,24876972.00
