Date, 601238.Open, 601238.High, 601238.Low, 601238.Close, 601238.Volume, 601238.Adjusted
2012/08/06,7.40,7.57,7.35,7.49,2861195,21423412.00
2012/08/07,7.46,7.54,7.45,7.48,1716296,12850629.00
2012/08/08,7.48,7.48,7.33,7.36,1860842,13728855.00
2012/08/09,7.39,7.39,7.21,7.33,1880060,13745080.00
2012/08/10,7.33,7.38,7.21,7.22,1994772,14501525.00
2012/08/13,7.25,7.25,7.07,7.08,1994676,14247432.00
2012/08/14,7.01,7.31,7.01,7.31,2375508,17129180.00
2012/08/15,7.29,7.29,7.14,7.17,1376363,9909802.00
2012/08/16,7.09,7.25,7.09,7.15,487650,3493853.00
2012/08/17,7.15,7.18,7.08,7.12,591320,4205281.00
2012/08/20,7.12,7.13,6.98,7.04,1305137,9178499.00
2012/08/21,6.98,7.11,6.98,7.05,1190500,8408177.00
2012/08/22,7.08,7.11,6.68,6.75,6927337,47084388.00
2012/08/23,6.74,6.78,6.68,6.76,1832634,12329203.00
2012/08/24,6.76,6.76,6.55,6.58,2278392,15096748.00
2012/08/27,6.58,6.60,6.21,6.24,2845860,18112216.00
2012/08/28,6.28,6.34,6.15,6.19,4521293,28090168.00
2012/08/29,6.19,6.24,6.11,6.13,2266407,13999227.00
2012/08/30,6.13,6.17,6.00,6.09,1722643,10500828.00
2012/08/31,6.10,6.17,6.06,6.15,1229627,7540040.00
2012/09/03,6.15,6.21,6.11,6.17,2851549,17569654.00
2012/09/04,6.19,6.21,5.93,5.96,3122824,18903542.00
2012/09/05,5.92,5.98,5.84,5.87,3199247,18854300.00
2012/09/06,5.87,5.92,5.84,5.87,4631382,27165502.00
2012/09/07,5.91,6.24,5.87,6.09,20350091,122757248.00
2012/09/10,6.08,6.10,5.99,6.08,16165753,97618080.00
2012/09/11,6.04,6.04,5.87,5.94,17325760,102503000.00
2012/09/12,5.95,5.98,5.77,5.88,21376154,125615840.00
2012/09/13,5.87,5.91,5.77,5.77,17077340,99569992.00
2012/09/14,5.84,5.92,5.78,5.89,17469543,102394864.00
2012/09/17,5.83,5.84,5.41,5.53,25774158,143528800.00
2012/09/18,5.44,5.52,5.40,5.49,16681376,90638672.00
2012/09/19,5.46,5.56,5.44,5.49,7449891,40955288.00
2012/09/20,5.49,5.50,5.22,5.28,11471708,61544628.00
2012/09/21,5.31,5.37,5.28,5.34,8689423,46381736.00
2012/09/24,5.27,5.32,5.18,5.24,10132253,53143344.00
2012/09/25,5.23,5.27,5.13,5.14,7108180,36880576.00
2012/09/26,5.11,5.17,5.00,5.03,7216055,36466936.00
2012/09/27,5.01,5.20,4.97,5.14,10978434,55740672.00
2012/09/28,5.08,5.35,5.06,5.32,16912590,87675280.00
2012/10/08,5.25,5.27,5.14,5.19,12256267,63518608.00
2012/10/09,5.18,5.35,5.18,5.30,13972616,73554096.00
2012/10/10,5.27,5.48,5.25,5.43,21618056,116586448.00
2012/10/11,5.39,5.40,5.27,5.31,10210217,54453564.00
2012/10/12,5.25,5.31,5.16,5.19,6176261,32240152.00
2012/10/15,5.17,5.19,5.02,5.07,7292209,37064704.00
2012/10/16,5.08,5.14,5.03,5.08,4021149,20482536.00
2012/10/17,5.05,5.11,5.01,5.07,5296589,26769344.00
2012/10/18,5.08,5.18,5.08,5.16,9400178,48396200.00
2012/10/19,5.17,5.25,5.13,5.23,11181131,58171608.00
2012/10/22,5.20,5.26,5.16,5.24,7266741,37938308.00
2012/10/23,5.25,5.43,5.21,5.33,19634020,104838128.00
2012/10/24,5.28,5.43,5.25,5.39,14154501,75767480.00
2012/10/25,5.42,5.42,5.23,5.23,12655239,67481088.00
2012/10/26,5.24,5.27,5.05,5.10,8003439,40957976.00
2012/10/29,5.08,5.18,5.05,5.10,4562807,23362560.00
2012/10/30,5.12,5.14,5.06,5.07,4594509,23423476.00
2012/10/31,5.08,5.10,5.04,5.10,2910380,14756974.00
2012/11/01,5.09,5.20,5.08,5.19,6225090,32140840.00
2012/11/02,5.18,5.23,5.14,5.19,5558396,28769834.00
2012/11/05,5.19,5.25,5.17,5.22,5218516,27175096.00
2012/11/06,5.22,5.26,5.11,5.17,4452911,23069228.00
2012/11/07,5.17,5.34,5.13,5.29,10152104,53446808.00
2012/11/08,5.28,5.28,5.10,5.11,7243455,37430736.00
2012/11/09,5.10,5.12,5.03,5.06,4227003,21434704.00
2012/11/12,5.11,5.13,5.08,5.11,2423566,12357725.00
2012/11/13,5.10,5.10,4.98,4.99,3449009,17360764.00
2012/11/14,5.00,5.05,4.99,5.04,2450253,12296202.00
2012/11/15,5.01,5.04,4.87,5.02,6892594,34242412.00
2012/11/16,4.98,4.98,4.90,4.93,3064976,15099876.00
2012/11/19,4.93,4.97,4.89,4.95,2678918,13204096.00
2012/11/20,4.96,4.98,4.90,4.93,2499340,12346695.00
2012/11/21,4.92,5.04,4.91,5.02,3001028,14965864.00
2012/11/22,5.00,5.06,4.96,5.03,4516784,22681428.00
2012/11/23,5.03,5.14,5.01,5.12,6293319,32111752.00
2012/11/26,5.12,5.28,5.12,5.18,7875947,40889072.00
2012/11/27,5.18,5.18,5.03,5.06,4930861,25073888.00
2012/11/28,5.00,5.02,4.93,4.99,2561703,12765442.00
2012/11/29,5.01,5.38,4.97,5.18,9281873,48314496.00
2012/11/30,5.16,5.35,5.16,5.31,12709884,67266456.00
2012/12/03,5.27,5.36,5.12,5.14,6834208,35844444.00
2012/12/04,5.13,5.56,5.11,5.54,16990920,91542888.00
2012/12/05,5.48,5.72,5.44,5.63,24416400,136540704.00
2012/12/06,5.55,5.63,5.49,5.55,11319995,62828052.00
2012/12/07,5.57,5.74,5.55,5.64,17443964,98573784.00
2012/12/10,5.61,5.68,5.55,5.63,14904612,83690192.00
2012/12/11,5.62,5.84,5.52,5.73,17008187,96926976.00
2012/12/12,5.70,5.78,5.61,5.75,10322893,58745300.00
2012/12/13,5.68,5.72,5.59,5.62,6619798,37388448.00
2012/12/14,5.64,5.85,5.52,5.74,15996885,91653472.00
2012/12/17,5.72,6.07,5.67,5.98,23028608,135305664.00
2012/12/18,5.90,6.04,5.83,5.90,11984485,71064400.00
2012/12/19,5.90,6.08,5.81,5.95,14469507,86282008.00
2012/12/20,5.90,5.95,5.81,5.86,9101505,53362844.00
2012/12/21,5.87,6.04,5.82,5.89,10081640,59714700.00
2012/12/24,5.86,6.10,5.76,6.00,9606441,57355344.00
2012/12/25,5.97,6.21,5.88,6.17,14841365,90307288.00
2012/12/26,6.18,6.27,6.09,6.19,9516777,58644776.00
2012/12/27,6.20,6.23,6.08,6.09,8037465,49191572.00
2012/12/28,6.06,6.18,6.05,6.16,7766480,47583796.00
2012/12/31,6.17,6.20,6.05,6.11,8491517,51966396.00
2013/01/04,6.15,6.17,6.02,6.07,8306932,50591036.00
2013/01/07,6.05,6.10,6.01,6.04,7345742,44447240.00
2013/01/08,6.07,6.18,6.05,6.14,10687836,65561072.00
2013/01/09,6.13,6.26,6.00,6.22,12393527,76205256.00
2013/01/10,6.18,6.43,6.13,6.35,14215886,89452272.00
2013/01/11,6.35,6.37,6.02,6.11,8958816,55427224.00
2013/01/14,6.01,6.20,5.98,6.17,13167071,80610192.00
2013/01/15,6.16,6.28,6.06,6.22,13840846,85144784.00
2013/01/16,6.17,6.19,6.01,6.07,7775051,47401704.00
2013/01/17,6.07,6.09,5.80,5.87,8460445,50265872.00
2013/01/18,5.87,6.07,5.86,6.00,8257227,49258976.00
2013/01/21,6.02,6.12,5.94,6.09,6935257,42066760.00
2013/01/22,6.08,6.08,5.89,5.93,6028086,36113956.00
2013/01/23,5.95,5.98,5.71,5.85,8639225,50486936.00
2013/01/24,5.85,5.93,5.72,5.75,5771289,33767224.00
2013/01/25,5.75,5.86,5.70,5.81,4019068,23277056.00
2013/01/28,5.78,6.39,5.72,6.39,22062127,135968864.00
2013/01/29,6.59,6.82,6.41,6.69,31085914,206298272.00
2013/01/30,6.63,7.06,6.55,6.87,22275505,151943264.00
2013/01/31,6.80,6.81,6.63,6.72,12583206,84359488.00
2013/02/01,6.65,6.75,6.48,6.64,12540056,83134120.00
2013/02/04,6.61,6.85,6.49,6.60,13091992,87242832.00
2013/02/05,6.60,6.65,6.46,6.55,8965435,58794816.00
2013/02/06,6.53,6.73,6.50,6.70,8371929,55406128.00
2013/02/07,6.65,6.84,6.59,6.76,6840200,45916564.00
2013/02/08,6.84,7.14,6.70,6.97,11375241,79153344.00
2013/02/18,6.94,7.05,6.80,6.83,8069384,55752296.00
2013/02/19,6.88,6.88,6.46,6.56,8599508,56487600.00
2013/02/20,6.57,6.65,6.47,6.61,5055624,33220084.00
2013/02/21,6.51,6.56,6.25,6.30,6000112,38141320.00
2013/02/22,6.32,6.36,6.20,6.29,4675923,29444660.00
2013/02/25,6.32,6.36,6.21,6.27,3974963,24950130.00
2013/02/26,6.22,6.30,6.18,6.18,3655243,22792174.00
2013/02/27,6.18,6.35,6.18,6.31,4065142,25451122.00
2013/02/28,6.30,6.41,6.24,6.39,6091278,38604164.00
2013/03/01,6.39,6.45,6.23,6.33,5919679,37478716.00
2013/03/04,6.27,6.28,5.70,5.81,10142407,60224540.00
2013/03/05,5.81,5.89,5.76,5.85,6362806,37011576.00
2013/03/06,5.87,5.95,5.81,5.91,5379777,31648508.00
2013/03/07,5.86,6.01,5.85,5.96,5390526,32006942.00
2013/03/08,5.96,6.07,5.85,5.90,4303525,25686964.00
2013/03/11,5.85,5.87,5.74,5.84,2214225,12891887.00
2013/03/12,5.80,5.89,5.66,5.73,2787078,16072566.00
2013/03/13,5.72,5.78,5.50,5.58,4402085,24577808.00
2013/03/14,5.55,5.65,5.55,5.65,2397072,13470022.00
2013/03/15,5.67,5.82,5.53,5.66,4371535,24954628.00
2013/03/18,5.69,5.75,5.50,5.56,4533707,25626832.00
2013/03/19,5.66,5.67,5.45,5.58,3127803,17309768.00
2013/03/20,5.58,6.14,5.58,6.14,16878194,100136600.00
2013/03/21,6.20,6.30,6.03,6.12,11512248,70994040.00
2013/03/22,6.02,6.12,5.95,6.08,5585163,33743232.00
2013/03/25,6.06,6.18,6.01,6.08,4749754,28934532.00
2013/03/26,6.04,6.08,5.84,5.97,4021076,23903840.00
2013/03/27,5.95,6.10,5.93,5.96,3144937,18972580.00
2013/03/28,5.91,5.91,5.61,5.72,3107106,17887064.00
2013/03/29,5.85,5.89,5.71,5.74,3013547,17474252.00
2013/04/01,5.60,5.78,5.59,5.76,3408711,19355408.00
2013/04/02,5.75,5.79,5.64,5.68,2381068,13589957.00
2013/04/03,5.68,5.70,5.59,5.62,1792528,10085893.00
2013/04/08,5.60,5.60,5.40,5.49,4384512,23937384.00
2013/04/09,5.50,5.62,5.46,5.58,3396746,18810310.00
2013/04/10,5.58,5.64,5.52,5.54,2867702,15969778.00
2013/04/11,5.66,6.00,5.66,5.75,6391200,37110040.00
2013/04/12,5.75,5.76,5.60,5.61,4500024,25426076.00
2013/04/15,5.60,5.85,5.60,5.70,4391652,25192672.00
2013/04/16,5.77,5.90,5.68,5.88,4367617,25390536.00
2013/04/17,5.84,5.95,5.81,5.92,3291328,19349880.00
2013/04/18,5.87,5.94,5.81,5.85,2549581,14968135.00
2013/04/19,5.92,6.05,5.84,6.03,4352757,25969144.00
2013/04/22,6.01,6.12,5.93,6.12,4084095,24650526.00
2013/04/23,6.11,6.11,5.84,5.88,3821672,22670056.00
2013/04/24,5.85,6.03,5.83,5.92,6436144,38090904.00
2013/04/25,5.92,5.99,5.78,5.81,3781888,22305004.00
2013/04/26,5.81,5.88,5.73,5.73,3869404,22498080.00
2013/05/02,5.65,5.68,5.56,5.60,4460732,25071100.00
2013/05/03,5.62,6.07,5.60,5.94,6111362,35771832.00
2013/05/06,5.95,6.20,5.88,6.11,6534242,39568516.00
2013/05/07,6.14,6.25,6.05,6.17,7196613,44380296.00
2013/05/08,6.26,6.46,6.14,6.26,10901039,68645984.00
2013/05/09,6.24,6.33,6.11,6.16,5730962,35575424.00
2013/05/10,6.18,6.78,6.17,6.78,10799069,72009744.00
2013/05/13,7.09,7.46,7.03,7.30,30800252,222570768.00
2013/05/14,7.21,7.29,6.94,7.09,13069666,92606032.00
2013/05/15,7.05,7.08,6.76,6.94,10771954,74028560.00
2013/05/16,7.00,7.02,6.80,6.88,11532975,79418120.00
2013/05/17,6.81,7.04,6.75,6.97,11233954,77606480.00
2013/05/20,6.92,6.99,6.80,6.96,9766591,67163944.00
2013/05/21,6.95,7.17,6.80,7.08,12492435,88051464.00
2013/05/22,7.08,7.79,7.03,7.79,14863722,113356616.00
2013/05/23,8.08,8.19,7.62,7.63,22053736,173920048.00
2013/05/24,7.64,8.39,7.50,8.32,25905852,211178880.00
2013/05/27,8.20,9.15,8.03,9.15,23574209,208316656.00
2013/05/28,9.40,9.69,9.00,9.21,28263252,263877248.00
2013/05/29,9.10,10.13,9.01,10.13,40494481,401721760.00
2013/05/30,9.80,10.20,9.55,9.99,36585754,362079808.00
2013/05/31,9.88,9.88,9.14,9.17,28633641,269776160.00
2013/06/03,9.16,9.38,8.94,9.19,23261860,212256624.00
2013/06/04,9.18,9.18,8.52,8.87,23346765,206011104.00
2013/06/05,8.82,8.98,8.73,8.89,13971119,123813296.00
2013/06/06,8.78,9.05,8.55,8.63,18691110,164176656.00
2013/06/07,8.64,8.71,8.25,8.47,22769786,192273776.00
2013/06/13,8.30,8.33,7.77,8.02,19056503,152042096.00
2013/06/14,8.12,8.29,8.01,8.19,16751411,136673408.00
2013/06/17,8.10,8.34,7.95,8.25,16477046,134505296.00
2013/06/18,8.28,8.57,8.20,8.44,19780005,165736992.00
2013/06/19,8.38,8.38,8.06,8.30,12134537,99986248.00
2013/06/20,8.18,8.23,7.91,7.96,10585674,85562856.00
2013/06/21,7.73,8.13,7.60,7.94,9808746,77107688.00
2013/06/24,7.90,7.91,7.15,7.16,12789181,95258464.00
2013/06/25,7.03,7.48,6.66,7.36,17399269,123656800.00
2013/06/26,7.26,7.55,7.21,7.53,14458709,106929480.00
2013/06/27,7.50,7.66,7.27,7.29,14912343,111833672.00
2013/06/28,7.10,7.60,7.10,7.36,8309672,60947568.00
2013/07/01,7.21,7.60,7.12,7.58,9876725,73943520.00
2013/07/02,7.63,7.76,7.50,7.75,8211959,62559352.00
2013/07/03,7.68,7.68,7.33,7.53,10807286,80993752.00
2013/07/04,7.48,7.88,7.28,7.70,15425436,117737408.00
2013/07/05,7.69,7.85,7.58,7.59,9528484,73169816.00
2013/07/08,7.44,7.93,7.14,7.82,20094650,154310016.00
2013/07/09,7.71,8.38,7.69,8.20,17274344,140493552.00
2013/07/10,8.00,8.38,8.00,8.37,9492320,78481344.00
2013/07/11,8.34,8.80,8.22,8.40,10783734,91530872.00
2013/07/12,8.40,8.59,8.10,8.12,9394752,77818648.00
2013/07/15,8.28,8.42,8.17,8.31,6684691,55256288.00
2013/07/16,8.31,8.58,8.12,8.52,11028090,92962176.00
2013/07/17,8.43,8.54,8.27,8.28,3984269,33401256.00
2013/07/18,8.18,8.38,8.08,8.16,4600064,37591768.00
2013/07/19,8.18,8.28,7.70,7.71,5596728,44760084.00
2013/07/22,7.68,7.84,7.55,7.76,4237713,32583772.00
2013/07/23,7.76,8.00,7.70,7.95,5570021,43869980.00
2013/07/24,7.93,7.98,7.53,7.80,7868749,60852236.00
2013/07/25,7.78,7.85,7.60,7.64,3630716,28048764.00
2013/07/26,7.64,7.68,7.41,7.44,3639720,27309264.00
2013/07/29,7.45,7.47,7.01,7.06,7191260,51139620.00
2013/07/30,7.04,7.13,6.88,7.07,5595605,39307328.00
2013/07/31,7.06,7.17,6.97,7.10,5800722,41075560.00
2013/08/01,7.16,7.28,7.03,7.26,6159396,44143736.00
2013/08/02,7.23,7.30,7.13,7.14,6355336,45724480.00
2013/08/05,7.14,7.74,7.02,7.72,13686648,100045376.00
2013/08/06,7.60,8.48,7.52,8.37,23542937,189731936.00
2013/08/07,8.29,8.91,8.13,8.49,21896954,187237424.00
2013/08/08,8.40,8.79,8.31,8.36,14372918,122458936.00
2013/08/09,8.39,8.58,8.06,8.26,12926966,106958768.00
2013/08/12,8.24,8.40,8.06,8.31,17097421,140704256.00
2013/08/13,8.24,8.24,8.03,8.12,14620219,118403232.00
2013/08/14,8.19,8.48,8.15,8.19,15954289,132375504.00
2013/08/15,8.10,8.19,7.90,7.92,10180530,81463384.00
2013/08/16,7.87,8.17,7.80,7.80,7128791,56594744.00
2013/08/19,7.66,7.93,7.64,7.86,4843463,37962068.00
2013/08/20,7.84,8.33,7.80,8.30,15137447,123092736.00
2013/08/21,8.31,8.31,8.10,8.23,5850027,47903336.00
2013/08/22,8.18,8.32,8.10,8.18,4854655,39860460.00
2013/08/23,8.20,8.28,7.89,8.17,6715035,54247100.00
2013/08/26,8.12,8.45,8.10,8.44,9944711,82570144.00
2013/08/27,8.41,8.41,8.20,8.27,4958541,40993296.00
2013/08/28,8.18,8.18,7.95,8.04,6730091,54143804.00
2013/08/29,8.04,8.10,7.98,8.06,3437008,27615680.00
2013/08/30,8.00,8.04,7.83,7.84,4521739,35732636.00
2013/09/02,7.89,8.40,7.89,8.33,12038412,98946608.00
2013/09/03,8.39,9.06,8.33,8.56,15417320,133715232.00
2013/09/04,8.48,8.93,8.38,8.70,12118139,105834080.00
2013/09/05,8.71,8.77,8.46,8.53,5729567,49249732.00
2013/09/06,8.53,8.85,8.44,8.83,8643955,75475136.00
2013/09/09,8.80,9.25,8.79,9.09,13927195,126051472.00
2013/09/10,9.08,9.09,8.83,8.95,8214956,73482088.00
2013/09/11,8.85,9.20,8.62,9.02,8632166,77344616.00
2013/09/12,9.00,9.00,8.78,8.81,5483838,48552632.00
2013/09/13,8.71,8.88,8.57,8.62,4846696,42016584.00
2013/09/16,8.60,8.77,8.43,8.55,5001512,43026120.00
2013/09/17,8.55,8.68,8.38,8.44,5903913,50430996.00
2013/09/18,8.48,8.60,8.22,8.38,4643818,38638132.00
2013/09/23,8.39,8.55,8.36,8.48,7557116,63842204.00
2013/09/24,8.45,8.48,8.16,8.25,9781933,80711424.00
2013/09/25,8.26,8.33,8.11,8.17,6069884,49659996.00
2013/09/26,8.18,8.23,7.96,8.00,5725283,46115128.00
2013/09/27,8.00,8.09,7.98,8.05,3359445,26965534.00
2013/09/30,8.15,8.17,8.05,8.11,3186184,25778900.00
2013/10/08,8.09,8.18,7.89,8.14,4963695,39854300.00
2013/10/09,8.14,8.20,8.06,8.20,9339118,75904792.00
2013/10/10,8.24,8.25,8.12,8.16,7106521,58211880.00
2013/10/11,8.16,8.55,8.12,8.50,12582350,105047720.00
2013/10/14,8.50,8.74,8.37,8.46,12068916,103493088.00
2013/10/15,8.49,8.59,8.38,8.57,8324308,70534272.00
2013/10/16,8.52,8.58,8.11,8.19,7066248,58771492.00
2013/10/17,8.25,8.33,8.11,8.18,4216931,34617540.00
2013/10/18,8.10,8.29,8.09,8.23,3213424,26316382.00
2013/10/21,8.22,8.44,8.15,8.40,5136906,42917064.00
2013/10/22,8.40,8.41,8.24,8.32,4085703,33952672.00
2013/10/23,8.32,8.37,8.00,8.14,5825591,47490820.00
2013/10/24,8.14,8.44,8.01,8.29,5136159,42451052.00
2013/10/25,8.21,8.33,7.96,8.04,4861530,39394824.00
2013/10/28,8.05,8.07,7.93,7.96,2711626,21681944.00
2013/10/29,8.04,8.05,7.30,7.50,6580845,50230756.00
2013/10/30,7.52,7.99,7.40,7.92,5779738,44730736.00
2013/10/31,8.02,8.44,8.00,8.29,13096018,108197760.00
2013/11/01,8.26,8.55,8.10,8.40,6657416,55906444.00
2013/11/04,8.40,8.75,8.40,8.42,9620506,82526080.00
2013/11/05,8.44,8.80,8.40,8.70,13105173,113767680.00
2013/11/06,8.65,8.77,8.55,8.60,6813649,58869284.00
2013/11/07,8.67,8.67,8.31,8.39,3313436,27935874.00
2013/11/08,8.39,8.79,8.31,8.52,6076033,52008176.00
2013/11/11,8.43,8.86,8.28,8.85,10483645,90931568.00
2013/11/12,8.84,9.20,8.79,8.83,10039150,89911296.00
2013/11/13,8.75,9.09,8.58,8.80,7503675,66208160.00
2013/11/14,8.70,9.45,8.69,9.39,13574775,123850368.00
2013/11/15,9.33,9.45,9.20,9.25,10017151,93275240.00
2013/11/18,9.18,9.43,9.15,9.31,9008609,83540936.00
2013/11/19,9.35,9.70,9.27,9.52,11887084,113729072.00
2013/11/20,9.68,9.78,9.26,9.53,7911678,74575336.00
2013/11/21,9.40,9.49,9.11,9.12,8591079,79115200.00
2013/11/22,9.15,9.48,9.05,9.45,7884609,73395032.00
2013/11/25,9.33,9.36,8.93,8.94,11559015,105401424.00
2013/11/26,8.81,9.20,8.53,9.11,12491572,109584080.00
2013/11/27,8.93,9.25,8.72,9.18,7738298,70030304.00
2013/11/28,9.12,9.30,9.03,9.08,4756242,43584160.00
2013/11/29,9.10,9.18,8.90,8.99,5118868,46361264.00
2013/12/02,8.89,8.94,8.58,8.63,6111703,53281404.00
2013/12/03,8.62,8.92,8.60,8.87,3839156,33857408.00
2013/12/04,8.90,9.46,8.76,9.31,10989739,101601032.00
2013/12/05,9.29,9.60,9.22,9.51,8259225,78116984.00
2013/12/06,9.65,9.70,9.31,9.37,5447758,51723428.00
2013/12/09,9.45,9.65,9.15,9.27,8807995,82858768.00
2013/12/10,9.29,9.38,9.08,9.22,5425762,49965588.00
2013/12/11,9.12,9.20,9.00,9.13,3779678,34362172.00
2013/12/12,9.10,9.20,9.02,9.12,3816555,34746208.00
2013/12/13,9.07,9.09,8.94,8.96,3814012,34355044.00
2013/12/16,8.96,9.00,8.70,8.72,4286224,37597288.00
2013/12/17,8.72,8.78,8.65,8.73,3154833,27503612.00
2013/12/18,8.80,8.80,8.65,8.67,1772879,15430842.00
2013/12/19,8.74,8.85,8.52,8.55,2590690,22404064.00
2013/12/20,8.60,8.65,8.22,8.36,4707542,39364824.00
2013/12/23,8.36,8.45,8.12,8.36,3324803,27641212.00
2013/12/24,8.39,8.67,8.36,8.64,5819326,49914804.00
2013/12/25,8.53,8.70,8.53,8.65,3289813,28360422.00
