Date, 600310.Open, 600310.High, 600310.Low, 600310.Close, 600310.Volume, 600310.Adjusted
2001/12/12,17.10,17.20,17.01,17.03,159200,2727765.00
2001/12/13,17.03,17.16,16.89,16.95,198600,3381250.00
2001/12/14,16.90,17.00,16.79,16.86,134900,2277844.00
2001/12/17,16.80,17.20,16.78,17.06,151400,2559480.00
2001/12/18,17.08,17.20,17.00,17.20,117200,2000731.00
2001/12/19,17.21,17.50,17.02,17.03,278800,4822629.00
2001/12/20,16.80,17.00,16.55,16.62,203300,3404462.00
2001/12/21,16.63,17.18,16.40,17.16,418000,7066125.00
2001/12/24,17.16,17.16,16.45,16.45,128900,2154203.00
2001/12/25,16.42,17.09,16.42,16.90,574700,9748334.00
2001/12/26,16.80,17.50,16.57,17.23,893300,15411793.00
2001/12/27,17.23,17.40,17.18,17.27,177300,3063534.00
2001/12/28,17.30,17.40,16.98,17.30,410500,7070688.00
2001/12/31,17.23,17.45,17.23,17.43,119600,2077912.00
2002/01/04,17.13,17.39,16.85,16.85,164200,2790968.00
2002/01/07,16.61,16.73,16.55,16.66,121100,2011019.00
2002/01/08,16.60,16.88,16.43,16.43,118000,1955408.00
2002/01/09,16.40,16.44,15.90,16.00,208700,3376456.00
2002/01/10,16.00,16.15,15.10,16.00,707700,10884561.00
2002/01/11,15.90,15.90,15.38,15.49,171700,2668575.00
2002/01/14,15.30,15.60,15.10,15.32,193000,2964684.00
2002/01/15,15.10,15.63,15.10,15.21,179900,2761792.00
2002/01/16,15.22,15.60,15.15,15.54,179700,2773933.00
2002/01/17,15.58,15.58,14.70,14.88,199800,3014461.00
2002/01/18,14.80,14.99,14.40,14.80,278700,4098842.00
2002/01/21,14.60,14.80,14.30,14.65,169100,2464580.00
2002/01/22,14.48,15.01,14.48,14.62,140700,2074622.00
2002/01/23,14.65,15.91,14.65,15.76,392400,5956833.00
2002/01/24,15.70,15.90,15.25,15.70,383000,6013148.00
2002/01/25,15.50,15.86,15.50,15.78,152700,2396634.00
2002/01/28,15.79,15.80,14.55,14.56,388500,5818762.00
2002/01/29,14.80,15.00,14.58,14.89,214200,3178907.00
2002/01/30,14.89,15.18,14.75,14.90,134200,2012469.00
2002/01/31,15.17,16.20,15.17,15.92,703700,11071121.00
2002/02/01,15.92,16.18,15.57,15.68,422100,6678914.00
2002/02/04,15.48,16.08,15.48,16.06,365900,5850438.00
2002/02/05,16.12,16.38,16.10,16.16,377100,6124212.00
2002/02/06,16.16,16.16,15.80,15.81,174100,2775164.00
2002/02/07,15.81,16.13,15.60,16.05,174300,2790477.00
2002/02/08,16.13,16.19,15.90,15.92,130200,2087246.00
2002/02/25,16.38,16.45,15.90,16.07,255400,4126546.00
2002/02/26,15.93,16.28,15.80,16.08,152400,2438875.00
2002/02/27,16.08,16.35,15.88,16.10,135100,2174526.00
2002/02/28,16.09,16.18,15.78,15.84,285700,4541669.00
2002/03/01,15.85,16.09,15.68,15.75,99900,1577616.00
2002/03/04,15.65,15.90,15.65,15.90,82900,1307599.00
2002/03/05,16.00,16.35,15.90,16.30,302500,4897512.00
2002/03/06,16.32,16.70,16.27,16.37,535900,8809880.00
2002/03/07,16.37,16.68,16.31,16.66,399100,6577254.00
2002/03/08,16.81,17.08,16.70,17.04,1005500,17009382.00
2002/03/11,17.04,17.38,16.74,17.35,743900,12720337.00
2002/03/12,17.04,17.38,16.74,17.35,0,0.00
2002/03/13,16.53,17.25,16.53,16.78,370200,6253198.00
2002/03/14,16.65,17.00,16.60,17.00,231600,3916909.00
2002/03/15,17.00,17.16,16.55,16.57,353000,5964805.00
2002/03/18,16.88,17.14,15.48,16.35,438500,7173200.00
2002/03/19,16.27,17.09,16.22,17.04,639500,10749388.00
2002/03/20,17.50,17.76,17.07,17.40,1836800,32120488.00
2002/03/21,17.40,17.54,17.10,17.24,455600,7861792.00
2002/03/22,17.30,17.40,17.14,17.40,335300,5789698.00
2002/03/25,17.20,17.60,17.20,17.40,267400,4654816.00
2002/03/26,17.30,17.35,17.05,17.07,373100,6391304.00
2002/03/27,17.03,17.16,16.72,16.81,514400,8694818.00
2002/03/28,16.81,17.10,16.77,16.91,155100,2628308.00
2002/03/29,16.88,16.90,16.30,16.44,221200,3668848.00
2002/04/01,16.35,16.50,16.01,16.41,140300,2290450.00
2002/04/02,16.50,16.50,16.12,16.31,154100,2513375.00
2002/04/03,16.21,16.78,16.21,16.70,384800,6373367.00
2002/04/04,16.80,16.97,16.48,16.96,448500,7505526.00
2002/04/05,16.95,17.14,16.60,16.70,333200,5585256.00
2002/04/08,16.85,16.85,16.50,16.55,138000,2293203.00
2002/04/09,16.60,16.85,16.60,16.85,350300,5863355.00
2002/04/10,16.95,17.04,16.85,17.02,288200,4883814.00
2002/04/11,17.02,17.02,16.65,16.68,165200,2777359.00
2002/04/12,16.80,17.50,16.78,16.93,735800,12538308.00
2002/04/15,17.00,17.00,16.67,16.77,150300,2515396.00
2002/04/16,16.71,16.81,16.55,16.59,100200,1665628.00
2002/04/17,16.80,16.80,16.40,16.58,130200,2154072.00
2002/04/18,16.51,16.67,16.42,16.46,74500,1230935.00
2002/04/19,16.46,16.59,16.26,16.50,153600,2513141.00
2002/04/22,16.50,16.50,16.30,16.42,91200,1496689.00
2002/04/23,16.41,16.50,16.29,16.33,164500,2692454.00
2002/04/24,16.41,16.50,16.29,16.33,0,0.00
2002/04/25,16.39,16.55,16.28,16.49,154200,2532420.00
2002/04/26,16.70,16.70,16.40,16.62,63300,1051456.00
2002/04/29,16.78,16.95,16.70,16.81,112300,1892085.00
2002/04/30,16.81,16.98,16.80,16.83,160600,2707901.00
2002/05/08,16.90,17.12,16.80,17.02,752800,12761447.00
2002/05/09,16.98,17.16,16.86,17.05,400800,6810283.00
2002/05/10,17.10,17.10,16.50,16.52,288900,4821502.00
2002/05/13,16.51,16.79,16.38,16.50,361800,5952272.00
2002/05/14,16.48,16.50,16.21,16.30,271000,4440618.00
2002/05/15,16.28,16.38,16.19,16.27,126900,2063025.00
2002/05/16,16.40,16.40,15.80,15.86,229600,3670413.00
2002/05/17,15.80,16.10,15.80,16.00,94800,1509806.00
2002/05/20,16.03,16.03,15.68,15.75,105400,1664869.00
2002/05/21,16.10,16.10,15.81,15.99,215900,3443224.00
2002/05/22,15.95,15.95,15.60,15.60,95700,1504796.00
2002/05/23,15.61,15.98,15.61,15.75,71600,1129476.00
2002/05/24,15.65,15.65,15.40,15.45,87500,1359611.00
2002/05/27,15.50,15.65,15.21,15.40,60400,930933.00
2002/05/28,15.40,15.79,15.30,15.60,252800,3953847.00
2002/05/29,15.60,15.67,15.22,15.28,171200,2638107.00
2002/05/30,15.60,15.67,15.22,15.28,0,0.00
2002/05/31,15.30,15.32,15.00,15.04,108100,1632837.00
2002/06/03,14.90,14.90,14.60,14.66,173100,2539084.00
2002/06/04,14.66,14.87,14.50,14.82,201600,2964956.00
2002/06/05,14.80,14.80,14.38,14.40,85700,1241038.00
2002/06/06,14.30,15.15,14.30,14.85,171200,2532517.00
2002/06/07,14.90,15.15,14.70,15.00,268200,4004556.00
2002/06/10,15.00,15.20,14.90,15.10,197000,2958978.00
2002/06/11,15.10,15.27,15.10,15.18,57400,871509.00
2002/06/12,15.15,15.15,14.90,15.08,172700,2588994.00
2002/06/13,15.00,15.10,14.93,14.93,290100,4352543.00
2002/06/14,14.15,14.91,14.15,14.80,121800,1798013.00
2002/06/17,14.62,14.89,14.62,14.89,36300,538616.00
2002/06/18,14.85,15.43,14.85,15.26,247800,3789172.00
2002/06/19,15.26,15.26,15.05,15.05,38800,586444.00
2002/06/20,15.00,15.25,15.00,15.13,100500,1523004.00
2002/06/21,15.10,15.60,15.10,15.59,408400,6314132.00
2002/06/24,17.15,17.15,16.40,17.15,2815200,48084004.00
2002/06/25,17.15,17.61,16.90,16.94,1070500,18472708.00
2002/06/26,16.79,16.90,16.38,16.58,1121100,18502956.00
2002/06/27,16.54,16.64,16.35,16.48,267200,4404304.00
2002/06/28,16.50,16.55,15.92,16.10,565900,9140147.00
2002/07/01,16.08,16.24,16.05,16.10,166500,2685327.00
2002/07/02,16.09,16.14,16.03,16.10,263700,4246599.00
2002/07/03,16.16,16.26,15.95,16.08,914600,14728144.00
2002/07/04,16.10,16.45,16.10,16.25,328400,5362099.00
2002/07/05,16.15,16.32,16.15,16.29,114900,1869846.00
2002/07/08,16.25,16.99,16.21,16.48,148200,2443813.00
2002/07/09,16.70,16.70,16.40,16.42,105900,1743772.00
2002/07/10,16.40,16.50,16.12,16.18,155800,2530942.00
2002/07/11,16.18,16.21,15.92,16.08,132100,2125657.00
2002/07/12,16.21,16.21,16.05,16.06,77400,1250300.00
2002/07/15,15.91,16.06,15.80,15.89,88400,1407158.00
2002/07/16,15.89,16.10,15.89,15.97,35000,560258.00
2002/07/17,16.03,16.09,15.80,16.00,69700,1112334.00
2002/07/18,16.08,16.18,15.97,16.00,81000,1298691.00
2002/07/19,16.00,16.15,16.00,16.10,52300,838552.00
2002/07/22,16.10,16.10,15.86,15.90,81800,1304191.00
2002/07/23,15.90,15.90,15.80,15.81,55300,876184.00
2002/07/24,15.81,15.81,15.60,15.65,113600,1779769.00
2002/07/25,15.65,15.82,15.55,15.63,97200,1516653.00
2002/07/26,15.79,15.79,15.50,15.55,81100,1267448.00
2002/07/29,15.55,15.66,15.50,15.66,56100,873896.00
2002/07/30,15.60,15.61,15.55,15.57,75100,1171191.00
2002/07/31,15.52,15.60,15.16,15.23,305800,4670645.00
2002/08/01,15.18,15.39,15.18,15.30,40300,617688.00
2002/08/02,15.48,15.48,15.11,15.38,214400,3253136.00
2002/08/05,15.38,15.80,15.20,15.67,122100,1892769.00
2002/08/06,15.55,16.10,15.53,16.05,408000,6469301.00
2002/08/07,16.00,16.00,15.77,15.84,98600,1562908.00
2002/08/08,15.88,16.10,15.68,15.70,89900,1418034.00
2002/08/09,15.65,15.79,15.55,15.61,49500,773610.00
2002/08/12,15.50,15.60,15.40,15.45,48500,750344.00
2002/08/13,15.70,15.70,15.30,15.33,68300,1051283.00
2002/08/14,15.37,15.41,15.26,15.40,47100,724287.00
2002/08/15,15.50,15.58,15.40,15.41,62600,968718.00
2002/08/16,15.40,15.58,15.40,15.51,34200,530458.00
2002/08/19,15.51,15.69,15.51,15.60,17700,276003.00
2002/08/20,15.60,15.78,15.51,15.74,123100,1932937.00
2002/08/21,15.93,15.93,15.56,15.75,127200,1997394.00
2002/08/22,15.60,15.98,15.58,15.79,225700,3569070.00
2002/08/23,15.79,15.94,15.76,15.80,72900,1154890.00
2002/08/26,15.77,15.77,15.60,15.65,72700,1139154.00
2002/08/27,15.63,15.90,15.50,15.88,101100,1597112.00
2002/08/28,15.98,15.98,15.78,15.86,57900,920051.00
2002/08/29,15.93,15.97,15.72,15.75,35900,567839.00
2002/08/30,15.75,15.85,15.71,15.76,31100,490041.00
2002/09/02,15.75,15.92,15.70,15.86,67100,1063023.00
2002/09/03,15.90,15.98,15.89,15.93,80800,1287501.00
2002/09/04,15.88,15.88,15.75,15.75,51000,806572.00
2002/09/05,15.70,15.80,15.61,15.62,88300,1386710.00
2002/09/06,15.60,15.70,15.58,15.58,43000,671960.00
2002/09/09,15.50,15.50,15.35,15.38,56500,871507.00
2002/09/10,15.41,15.44,15.35,15.40,55400,854248.00
2002/09/11,15.40,15.48,15.25,15.48,55000,844824.00
2002/09/12,15.46,15.55,15.38,15.49,24200,374226.00
2002/09/13,15.47,15.50,15.31,15.43,15600,239938.00
2002/09/16,15.45,15.66,15.26,15.28,59200,906208.00
2002/09/17,15.29,15.32,15.20,15.29,53800,821149.00
2002/09/18,15.23,15.30,15.13,15.21,26800,409026.00
2002/09/19,15.18,15.47,15.16,15.41,66100,1010403.00
2002/09/20,15.41,15.60,15.32,15.42,61000,944632.00
2002/09/23,15.58,15.72,15.20,15.69,248100,3884371.00
2002/09/24,15.70,15.73,15.53,15.70,144300,2264690.00
2002/09/25,15.55,15.79,15.54,15.68,224800,3531678.00
2002/09/26,15.68,15.90,15.59,15.67,315600,4992625.00
2002/09/27,15.78,15.78,15.38,15.54,71900,1119058.00
2002/10/08,15.09,15.64,15.09,15.27,198800,3025877.00
2002/10/09,15.20,15.30,15.09,15.12,70900,1074011.00
2002/10/10,15.12,15.30,15.12,15.22,79100,1205495.00
2002/10/11,15.21,15.36,15.19,15.19,145600,2224296.00
2002/10/14,15.13,15.45,14.91,15.27,176300,2682494.00
2002/10/15,15.20,15.50,15.00,15.26,58700,895398.00
2002/10/16,15.17,15.60,15.17,15.53,171200,2660141.00
2002/10/17,15.40,15.41,15.25,15.32,44200,678553.00
2002/10/18,15.40,15.41,15.25,15.32,0,0.00
2002/10/21,15.23,15.49,15.18,15.30,35300,541265.00
2002/10/22,15.53,15.69,15.28,15.44,187600,2920308.00
2002/10/23,15.45,16.00,15.45,15.85,775000,12269966.00
2002/10/24,15.85,15.95,15.78,15.90,289600,4600948.00
2002/10/25,16.00,16.00,15.70,15.71,183100,2895415.00
2002/10/28,15.72,15.80,15.60,15.70,128100,2012711.00
2002/10/29,15.70,15.80,15.31,15.71,215500,3353939.00
2002/10/30,15.66,15.80,15.44,15.60,158500,2480536.00
2002/10/31,15.60,15.78,15.44,15.46,80100,1249958.00
2002/11/01,15.47,15.60,15.33,15.48,41700,644379.00
2002/11/04,15.78,15.90,15.43,15.52,175000,2718705.00
2002/11/05,15.58,15.95,15.52,15.88,138500,2190849.00
2002/11/06,15.88,15.98,15.83,15.90,186600,2969562.00
2002/11/07,15.88,15.90,15.70,15.72,79800,1259356.00
2002/11/08,15.86,15.90,15.37,15.38,133300,2075348.00
2002/11/11,15.35,15.39,15.20,15.20,113600,1736755.00
2002/11/12,15.11,15.27,15.05,15.07,155700,2355748.00
2002/11/13,14.90,15.08,14.85,14.96,166800,2497635.00
2002/11/14,15.00,15.05,14.40,14.47,211600,3100561.00
2002/11/15,14.40,14.75,14.30,14.40,131300,1906697.00
2002/11/18,14.40,14.50,14.30,14.49,44000,635154.00
2002/11/19,14.70,14.70,14.16,14.40,167600,2402183.00
2002/11/20,14.36,14.36,13.65,13.81,383400,5304453.00
2002/11/21,13.80,13.95,13.68,13.77,122800,1691962.00
2002/11/22,13.75,14.15,13.75,13.85,72100,1001108.00
2002/11/25,13.80,13.85,13.73,13.85,28800,397883.00
2002/11/26,13.94,13.94,13.26,13.26,52500,712890.00
2002/11/27,13.16,13.20,12.89,13.16,140000,1832769.00
2002/11/28,13.10,13.44,12.90,13.34,76000,997726.00
2002/11/29,13.33,13.92,13.31,13.76,244700,3367372.00
2002/12/02,13.60,13.70,13.40,13.40,112900,1533579.00
2002/12/03,13.30,13.50,13.30,13.46,26200,352298.00
2002/12/04,13.45,13.75,13.41,13.58,48200,658743.00
2002/12/05,13.52,13.56,13.33,13.40,23600,316868.00
2002/12/06,13.40,13.90,13.25,13.79,261400,3612754.00
2002/12/09,13.79,13.86,13.61,13.64,30400,417797.00
2002/12/10,13.89,13.89,13.55,13.55,25300,345379.00
2002/12/11,13.55,13.55,13.38,13.49,24100,323991.00
2002/12/12,13.49,13.90,13.45,13.78,210000,2897737.00
2002/12/13,13.41,13.80,13.40,13.80,35900,491714.00
2002/12/16,13.87,13.92,13.76,13.82,243300,3372432.00
2002/12/17,13.84,13.90,13.76,13.85,24300,335616.00
2002/12/18,13.85,13.90,13.75,13.75,38700,535632.00
2002/12/19,13.85,13.89,13.63,13.69,22200,304968.00
2002/12/20,13.80,14.49,13.40,14.03,1009800,13616173.00
2002/12/23,13.98,14.98,13.98,14.26,1397500,20529552.00
2002/12/24,14.20,14.27,14.01,14.16,88700,1257638.00
2002/12/25,14.20,14.28,14.10,14.10,86400,1225313.00
2002/12/26,14.10,14.10,13.68,13.68,97400,1357224.00
2002/12/27,13.60,13.85,13.58,13.66,59400,811256.00
2002/12/30,13.60,13.60,13.34,13.38,96700,1297789.00
2002/12/31,13.39,13.45,13.21,13.22,52100,695322.00
2003/01/02,12.52,13.68,12.52,12.83,370200,4798398.00
2003/01/03,12.78,12.90,12.78,12.80,53300,684756.00
2003/01/06,12.80,12.99,12.76,12.98,22500,288407.00
2003/01/07,13.05,13.08,12.92,12.93,49100,636692.00
2003/01/08,12.89,13.27,12.89,13.25,64400,840150.00
2003/01/09,13.29,13.50,13.02,13.48,94100,1254068.00
2003/01/10,13.55,13.55,13.33,13.34,67500,906561.00
2003/01/13,13.37,13.40,13.12,13.25,36100,476465.00
2003/01/14,13.22,13.89,13.22,13.74,226500,3080671.00
2003/01/15,13.98,14.00,13.50,13.55,182200,2495182.00
2003/01/16,13.50,13.97,13.50,13.96,311000,4299539.00
2003/01/17,13.83,13.96,13.73,13.75,106700,1479211.00
2003/01/20,13.70,13.70,13.49,13.62,116100,1572884.00
2003/01/21,13.70,13.70,13.42,13.42,84500,1145182.00
2003/01/22,13.40,13.58,13.36,13.40,68400,918015.00
2003/01/23,13.39,13.50,13.35,13.35,71200,955740.00
2003/01/24,13.35,13.43,13.28,13.34,213700,2845378.00
2003/01/27,13.40,13.58,13.37,13.56,287600,3867864.00
2003/01/28,13.57,13.65,13.52,13.57,81200,1102458.00
2003/01/29,13.55,13.66,13.55,13.60,118500,1613307.00
2003/02/10,13.56,13.60,13.48,13.50,47500,642063.00
2003/02/11,13.50,13.50,13.37,13.50,73100,980684.00
2003/02/12,13.55,13.68,13.55,13.68,176200,2397761.00
2003/02/13,13.72,13.72,13.54,13.56,106100,1447776.00
2003/02/14,13.60,13.90,13.48,13.80,321500,4428349.00
2003/02/17,13.78,14.04,13.75,13.81,166900,2315149.00
2003/02/18,13.75,13.85,13.68,13.74,70300,967118.00
2003/02/19,13.75,13.82,13.67,13.82,84900,1166250.00
2003/02/20,13.80,13.84,13.78,13.80,94700,1308481.00
2003/02/21,13.72,13.73,13.50,13.52,97500,1327757.00
2003/02/24,13.48,13.55,13.43,13.48,59000,795936.00
2003/02/25,13.46,13.82,13.46,13.59,403800,5496241.00
2003/02/26,13.66,13.79,13.57,13.75,119300,1637799.00
2003/02/27,13.80,14.18,13.80,14.00,706000,9917727.00
2003/02/28,14.03,14.10,13.88,13.97,202700,2829465.00
2003/03/03,14.08,14.20,14.00,14.16,198300,2805667.00
2003/03/04,14.17,14.17,13.94,13.98,201300,2822090.00
2003/03/05,14.02,14.03,13.85,13.88,96500,1341163.00
2003/03/06,13.88,13.96,13.69,13.71,187100,2573305.00
2003/03/07,13.70,13.70,13.60,13.61,175500,2392239.00
2003/03/10,13.58,13.60,13.35,13.39,109200,1473280.00
2003/03/11,13.30,13.43,13.28,13.37,103500,1383324.00
2003/03/12,13.40,13.48,13.33,13.40,54900,734560.00
2003/03/13,13.41,13.48,13.40,13.40,34100,458082.00
2003/03/14,13.40,13.50,13.36,13.45,55000,738715.00
2003/03/17,13.47,13.48,13.21,13.30,79400,1057798.00
2003/03/18,13.46,13.46,13.16,13.18,59900,795247.00
2003/03/19,13.12,13.35,12.78,13.32,211900,2756568.00
2003/03/20,13.35,13.35,13.15,13.16,104600,1382941.00
2003/03/21,13.59,13.59,13.20,13.30,267800,3600452.00
2003/03/24,13.25,13.32,13.22,13.30,51400,683134.00
2003/03/25,13.31,13.32,13.06,13.11,114600,1506319.00
2003/03/26,13.13,13.18,13.01,13.01,61100,798106.00
2003/03/27,13.00,13.43,12.93,13.38,133500,1756169.00
2003/03/28,13.28,13.46,13.27,13.31,518300,6916246.00
2003/03/31,13.31,13.70,13.28,13.57,369600,4954132.00
2003/04/01,13.55,13.63,13.41,13.57,182200,2465652.00
2003/04/02,13.52,13.55,13.45,13.50,83500,1126349.00
2003/04/03,13.50,13.69,13.45,13.50,230500,3121386.00
2003/04/04,13.56,13.75,13.56,13.75,348200,4765615.00
2003/04/07,13.90,13.90,13.71,13.73,622600,8572518.00
2003/04/08,13.70,13.73,13.55,13.67,204900,2795038.00
2003/04/09,13.70,13.79,13.40,13.68,253000,3435281.00
2003/04/10,13.66,14.20,13.40,13.80,1642100,22504644.00
2003/04/11,13.75,14.19,13.73,14.10,893000,12472725.00
2003/04/14,14.14,14.78,14.14,14.45,1369200,19911436.00
2003/04/15,14.45,14.68,14.35,14.51,599600,8684796.00
2003/04/16,14.55,14.70,14.09,14.16,805300,11624652.00
2003/04/17,14.14,14.30,13.93,14.04,404300,5680627.00
2003/04/18,14.00,14.22,14.00,14.12,339900,4805538.00
2003/04/21,14.04,14.06,13.70,13.85,228800,3175861.00
2003/04/22,13.90,13.97,13.65,13.72,320000,4410584.00
2003/04/23,13.75,13.78,13.64,13.71,223200,3059214.00
2003/04/24,13.70,13.70,13.40,13.44,249900,3376741.00
2003/04/25,13.51,13.58,12.96,13.10,276200,3646165.00
2003/04/28,13.51,13.58,12.96,13.10,0,0.00
2003/04/29,13.98,13.98,13.31,13.41,1061700,14338684.00
2003/04/30,13.40,13.60,13.23,13.47,573800,7713506.00
2003/05/12,13.50,13.85,13.30,13.85,467800,6376148.00
2003/05/13,13.90,14.20,13.56,13.57,842400,11664543.00
2003/05/14,13.58,14.29,13.53,14.24,1818200,25459284.00
2003/05/15,14.29,14.60,14.26,14.41,1913800,27640886.00
2003/05/16,14.42,14.50,14.10,14.37,983900,14105829.00
2003/05/19,14.43,14.50,14.22,14.27,391400,5602995.00
2003/05/20,14.25,14.25,13.88,13.88,511000,7155429.00
2003/05/21,13.86,14.12,13.86,13.97,296900,4158794.00
2003/05/22,13.87,14.21,13.87,14.21,316100,4444175.00
2003/05/23,14.05,14.39,13.91,14.11,874500,12437832.00
2003/05/26,14.14,14.19,13.93,14.07,583100,8189719.00
2003/05/27,14.07,14.16,13.79,13.88,622500,8660110.00
2003/05/28,13.86,14.00,13.80,13.86,502400,6981346.00
2003/05/29,13.80,13.94,13.77,13.89,431100,5961821.00
2003/05/30,13.92,14.15,13.92,14.09,364800,5119851.00
2003/06/02,14.10,14.18,14.01,14.09,276500,3891917.00
2003/06/03,14.15,14.28,14.09,14.20,537800,7635625.00
2003/06/04,14.25,14.42,14.02,14.22,454300,6456863.00
2003/06/05,14.30,14.30,13.89,13.94,262400,3685762.00
2003/06/06,13.90,13.99,13.60,13.62,317000,4352385.00
2003/06/09,13.00,13.60,13.00,13.41,189500,2550721.00
2003/06/10,13.41,13.65,13.41,13.52,100300,1355464.00
