Date, 000488.Open, 000488.High, 000488.Low, 000488.Close, 000488.Volume, 000488.Adjusted
2001/12/26,12.92,12.92,12.70,12.82,281400,3598875.00
2001/12/27,12.93,12.95,12.80,12.81,150700,1936432.88
2001/12/28,14.00,14.00,12.95,13.15,431900,5706090.00
2001/12/31,13.15,13.26,13.15,13.26,109700,1451851.75
2002/01/04,13.28,13.29,12.75,12.89,135100,1762782.25
2002/01/07,12.76,12.76,12.55,12.72,117800,1494663.00
2002/01/08,12.52,12.80,12.52,12.60,93800,1190070.25
2002/01/09,12.50,12.59,12.45,12.48,146400,1831690.00
2002/01/10,12.42,12.64,12.15,12.59,173900,2141907.75
2002/01/11,12.48,12.48,12.17,12.28,71500,882393.50
2002/01/14,12.00,12.10,11.90,11.95,247800,2969697.75
2002/01/15,11.98,12.10,11.88,11.90,194300,2328213.75
2002/01/16,12.00,12.18,11.75,12.09,137200,1638150.25
2002/01/17,12.09,12.09,11.40,11.49,206600,2418533.75
2002/01/18,11.35,11.60,10.91,11.36,413800,4638478.50
2002/01/21,11.10,11.44,11.00,11.06,198200,2220420.50
2002/01/22,11.00,11.45,10.94,11.16,249300,2805955.00
2002/01/23,11.30,12.00,11.08,11.99,396900,4563737.50
2002/01/24,11.80,12.20,11.50,11.92,440000,5273906.50
2002/01/25,11.90,12.15,11.82,11.97,193400,2308307.25
2002/01/28,11.97,12.00,11.05,11.07,417400,4783521.50
2002/01/29,10.96,11.40,10.81,11.30,169800,1904562.13
2002/01/30,11.30,11.42,11.18,11.30,109500,1236834.38
2002/01/31,11.42,12.40,11.42,12.16,733500,8845853.00
2002/02/01,12.20,12.78,12.20,12.44,823900,10333676.00
2002/02/04,12.38,12.63,12.30,12.60,303200,3800666.25
2002/02/05,12.65,12.77,12.45,12.56,237300,2994531.50
2002/02/06,12.41,12.52,12.00,12.02,438900,5419904.00
2002/02/07,12.00,12.50,12.00,12.46,265200,3289276.50
2002/02/08,12.60,12.60,12.40,12.46,227600,2846232.00
2002/02/25,13.13,13.16,12.81,12.86,955800,12471436.00
2002/02/26,12.83,12.95,12.66,12.90,162900,2082712.13
2002/02/27,12.90,13.04,12.73,12.97,242500,3146483.00
2002/02/28,12.80,12.95,12.78,12.80,141700,1825775.75
2002/03/01,12.78,12.78,12.63,12.67,181100,2301006.25
2002/03/04,12.60,12.98,12.60,12.85,97700,1242638.63
2002/03/05,12.95,13.19,12.95,13.15,423600,5549844.50
2002/03/06,13.16,13.29,13.05,13.09,411100,5421905.50
2002/03/07,13.20,13.29,13.09,13.29,357900,4719027.00
2002/03/08,13.35,13.64,13.19,13.40,641000,8566530.00
2002/03/11,13.25,13.55,13.25,13.47,649200,8695803.00
2002/03/12,13.45,13.48,13.12,13.16,548600,7288492.00
2002/03/13,13.08,13.26,13.01,13.14,414500,5448232.50
2002/03/14,13.20,13.74,13.11,13.71,607200,8177143.50
2002/03/15,13.78,13.80,13.31,13.31,393600,5326905.00
2002/03/18,13.40,13.60,13.12,13.21,417300,5533063.50
2002/03/19,13.21,13.65,13.17,13.65,595200,8028026.00
2002/03/20,13.68,14.19,13.66,14.02,1172500,16308473.00
2002/03/21,14.30,14.30,13.75,13.85,384200,5374669.00
2002/03/22,13.80,14.05,13.80,14.00,720600,10065372.00
2002/03/25,14.00,14.15,13.87,14.03,341700,4785903.50
2002/03/26,14.00,14.00,13.70,13.80,423800,5853149.50
2002/03/27,13.75,13.80,13.53,13.80,447100,6103748.00
2002/03/28,13.80,14.48,13.62,14.44,2619300,37266176.00
2002/03/29,14.44,14.44,14.00,14.22,1677700,23775376.00
2002/04/01,14.20,14.20,13.83,14.14,286900,4028390.00
2002/04/02,14.18,14.35,13.80,13.85,425300,5955001.00
2002/04/03,13.85,13.95,13.68,13.94,525000,7239900.50
2002/04/04,14.00,14.19,13.80,14.15,266100,3730432.00
2002/04/05,14.22,14.28,14.05,14.14,899700,12697828.00
2002/04/08,14.10,14.16,14.05,14.13,315700,4457712.50
2002/04/09,14.15,15.50,14.08,15.08,4254100,63530756.00
2002/04/10,15.32,15.32,14.28,14.30,8891100,129140360.00
2002/04/11,14.38,14.48,13.81,14.08,2293700,32303374.00
2002/04/12,13.90,14.08,13.78,13.96,1180000,16375748.00
2002/04/15,13.96,14.15,13.85,14.07,493700,6910570.50
2002/04/16,14.18,14.22,13.65,13.69,611400,8439100.00
2002/04/17,13.68,13.80,13.51,13.60,609300,8289044.00
2002/04/18,13.65,13.70,13.28,13.31,735200,9864642.00
2002/04/19,13.40,13.50,13.09,13.40,542000,7188067.00
2002/04/22,13.40,13.59,13.30,13.54,346400,4677974.50
2002/04/23,13.64,13.64,13.29,13.30,427700,5729295.00
2002/04/24,13.44,13.45,13.16,13.29,205700,2732237.50
2002/04/25,13.02,13.10,12.86,13.02,502900,6511493.00
2002/04/26,13.02,13.31,12.90,13.30,337000,4460939.00
2002/04/29,13.40,13.60,13.25,13.51,377500,5063994.50
2002/04/30,13.52,13.56,13.35,13.50,355200,4772176.00
2002/05/08,13.47,13.50,13.35,13.40,155400,2084615.25
2002/05/09,13.50,13.56,13.38,13.55,250900,3377718.25
2002/05/10,13.55,13.76,13.43,13.59,699400,9538230.00
2002/05/13,13.58,13.79,13.45,13.69,1157200,15817036.00
2002/05/14,13.69,13.80,13.50,13.60,516400,7067513.50
2002/05/15,13.60,13.70,13.30,13.41,437700,5897524.00
2002/05/16,13.32,13.40,13.00,13.15,563800,7430365.50
2002/05/17,13.15,13.46,12.88,13.31,635600,8456504.00
2002/05/20,13.28,13.33,13.00,13.21,275300,3620781.50
2002/05/21,13.45,13.76,13.35,13.60,728400,9945629.00
2002/05/22,13.56,13.79,13.49,13.64,363600,4971784.50
2002/05/23,13.60,14.05,13.60,13.90,758000,10548641.00
2002/05/24,13.88,13.90,13.61,13.78,230000,3168662.00
2002/05/27,13.85,13.86,13.58,13.78,102700,1407086.63
2002/05/28,13.89,14.08,13.68,13.86,412000,5737552.50
2002/05/29,13.86,13.86,13.58,13.60,331500,4538006.00
2002/05/30,13.59,13.75,13.25,13.35,281100,3750060.00
2002/05/31,13.23,13.44,13.23,13.26,123200,1635870.75
2002/06/03,13.30,13.30,13.00,13.05,242800,3176103.25
2002/06/04,13.10,13.50,12.98,13.09,129900,1701849.75
2002/06/05,13.10,13.10,12.72,12.72,242200,3112293.00
2002/06/06,12.76,13.35,12.45,13.11,268500,3436001.00
2002/06/07,13.15,13.34,13.05,13.17,172500,2273396.25
2002/06/10,13.05,13.15,12.90,13.10,96400,1257941.25
2002/06/11,13.10,13.25,13.05,13.22,77300,1019507.75
2002/06/12,13.14,13.14,12.97,13.00,81800,1064455.88
2002/06/13,13.00,13.20,12.97,13.15,74300,971348.81
2002/06/14,13.00,13.13,12.95,13.02,74500,970997.50
2002/06/17,13.00,13.00,12.90,12.98,65900,854312.50
2002/06/18,13.14,13.20,13.13,13.14,71200,937759.00
2002/06/19,13.15,13.18,12.96,12.97,43800,572148.44
2002/06/20,12.99,13.18,12.99,13.04,40700,532403.31
2002/06/21,13.04,13.55,13.04,13.44,279000,3734140.75
2002/06/24,14.78,14.78,14.21,14.76,4251700,62108584.00
2002/06/25,14.63,14.70,14.23,14.26,1442500,20787704.00
2002/06/26,14.20,14.23,14.02,14.21,643200,9096621.00
2002/06/27,14.20,14.23,14.02,14.21,0,0.00
2002/06/28,14.10,14.21,13.80,13.90,700300,9770632.00
2002/07/01,13.91,14.18,13.85,13.88,183900,2562332.00
2002/07/02,13.85,13.95,13.68,13.95,144400,1998626.50
2002/07/03,13.95,14.20,13.85,14.09,301300,4248420.50
2002/07/04,14.00,14.10,13.78,13.86,164400,2295761.50
2002/07/05,13.85,13.85,13.70,13.82,100700,1387458.88
2002/07/08,13.80,14.00,13.74,13.96,153400,2133571.50
2002/07/09,14.00,14.03,13.90,14.00,178600,2499493.75
2002/07/10,13.90,13.90,13.82,13.90,141700,1963137.88
2002/07/11,13.80,14.00,13.75,13.90,182800,2545626.00
2002/07/12,13.85,14.03,13.85,14.02,178200,2492225.25
2002/07/15,14.02,14.04,13.90,14.01,166200,2324774.75
2002/07/16,14.00,14.18,14.00,14.15,227300,3207899.50
2002/07/17,14.15,14.19,14.02,14.18,219500,3104012.50
2002/07/18,14.20,14.20,14.08,14.11,153000,2165019.00
2002/07/19,14.10,14.15,13.97,14.09,283400,3981398.00
2002/07/22,14.00,14.04,13.91,14.00,157500,2204642.50
2002/07/23,13.90,14.00,13.85,13.99,104300,1457473.75
2002/07/24,14.00,14.00,13.90,13.96,108300,1509805.13
2002/07/25,13.96,14.09,13.86,13.96,105700,1480745.88
2002/07/26,13.88,14.00,13.88,13.93,86500,1206929.25
2002/07/29,13.81,13.99,13.81,13.98,82700,1153326.88
2002/07/30,14.05,14.05,13.93,14.03,131300,1839969.50
2002/07/31,14.04,14.40,14.00,14.24,562400,8016832.00
2002/08/01,14.22,14.57,14.16,14.55,1309800,18903952.00
2002/08/02,14.54,14.54,14.39,14.45,300100,4330835.50
2002/08/05,14.42,14.55,14.25,14.51,401300,5815342.00
2002/08/06,14.48,14.61,14.30,14.59,416000,6058780.00
2002/08/07,14.50,14.63,14.41,14.56,373500,5448784.00
2002/08/08,14.55,14.73,14.50,14.58,881600,12889393.00
2002/08/09,14.55,15.08,14.45,15.00,3613400,53699516.00
2002/08/12,15.00,15.04,14.81,14.83,908500,13560158.00
2002/08/13,14.75,15.05,14.75,14.92,614600,9170697.00
2002/08/14,14.90,15.02,14.81,14.90,380400,5684570.00
2002/08/15,14.90,14.95,14.65,14.70,544100,8055535.00
2002/08/16,14.70,14.90,14.61,14.82,587200,8662785.00
2002/08/19,14.83,14.89,14.71,14.84,400000,5919718.00
2002/08/20,14.88,15.02,14.81,14.96,541300,8112345.50
2002/08/21,14.95,15.18,14.82,15.11,774400,11691306.00
2002/08/22,15.08,15.30,15.06,15.18,1008000,15356828.00
2002/08/23,15.18,15.24,15.10,15.20,957100,14532589.00
2002/08/26,15.16,15.40,15.10,15.29,710900,10873276.00
2002/08/27,15.50,15.50,15.20,15.39,724800,11164401.00
2002/08/28,15.43,15.44,15.18,15.19,557200,8529826.00
2002/08/29,15.23,15.53,15.10,15.15,835900,12748309.00
2002/08/30,15.20,15.48,15.09,15.29,694100,10648714.00
2002/09/02,15.39,15.41,15.28,15.39,471100,7240292.00
2002/09/03,15.20,15.40,15.20,15.35,564900,8651582.00
2002/09/04,15.25,15.52,15.25,15.45,713800,11036346.00
2002/09/05,15.34,15.49,15.22,15.25,932900,14271524.00
2002/09/06,15.19,15.30,14.92,15.03,748400,11277578.00
2002/09/09,14.88,15.18,14.65,15.10,805400,12084173.00
2002/09/10,15.10,15.25,15.01,15.20,312700,4747904.00
2002/09/11,15.20,15.22,15.08,15.09,512400,7751810.00
2002/09/12,15.12,15.50,15.11,15.32,899200,13820010.00
2002/09/13,15.31,15.52,15.25,15.45,577800,8923902.00
2002/09/16,15.43,15.43,15.18,15.35,513500,7853268.50
2002/09/17,15.35,15.44,15.30,15.41,314300,4836166.50
2002/09/18,15.38,15.40,15.31,15.37,178100,2737356.00
2002/09/19,15.34,15.38,15.13,15.34,410100,6256904.50
2002/09/20,15.25,15.45,15.24,15.42,209700,3226172.50
2002/09/23,15.40,15.59,15.30,15.54,461700,7162401.50
2002/09/24,15.45,15.64,15.45,15.50,364400,5651700.00
2002/09/25,15.50,15.58,15.40,15.49,189300,2936472.00
2002/09/26,15.43,15.56,15.41,15.51,347700,5390283.50
2002/09/27,15.47,15.56,15.47,15.51,219800,3409789.25
2002/10/08,15.50,15.50,15.10,15.42,164700,2531851.25
2002/10/09,15.30,15.35,14.99,15.05,1451900,21965804.00
2002/10/10,15.06,15.20,14.98,15.14,705400,10629460.00
2002/10/11,15.10,15.26,15.05,15.19,320700,4874288.50
2002/10/14,15.50,15.50,15.08,15.17,670700,10231691.00
2002/10/15,15.15,15.51,14.60,15.20,933700,14192249.00
2002/10/16,15.18,15.49,15.18,15.45,1524100,23433334.00
2002/10/17,15.49,15.75,15.48,15.71,1806000,28189634.00
2002/10/18,15.60,16.05,15.60,16.04,1341500,21232146.00
2002/10/21,16.00,16.11,15.91,16.07,589200,9428253.00
2002/10/22,16.10,16.65,16.10,16.57,3195400,52719484.00
2002/10/23,16.56,16.68,16.39,16.46,2817200,46489448.00
2002/10/24,16.46,16.52,16.17,16.39,1326200,21758780.00
2002/10/25,16.40,16.74,16.37,16.53,1777300,29456166.00
2002/10/28,16.60,16.85,16.53,16.79,2803000,46797564.00
2002/10/29,16.79,16.85,16.30,16.60,2098800,34731404.00
2002/10/30,16.60,16.72,16.57,16.67,1087000,18081390.00
2002/10/31,16.68,16.83,16.67,16.79,1742500,29219098.00
2002/11/01,16.83,17.00,16.61,16.79,1527300,25741246.00
2002/11/04,16.70,16.70,16.21,16.35,2025900,33257628.00
2002/11/05,16.29,16.58,16.11,16.53,2145600,35014144.00
2002/11/06,16.53,16.53,16.25,16.35,2078700,34020644.00
2002/11/07,16.32,17.00,16.20,16.71,2147700,35589112.00
2002/11/08,16.73,16.81,16.65,16.76,2027500,33967152.00
2002/11/11,16.80,17.00,16.80,16.94,1055900,17845650.00
2002/11/12,16.98,17.36,16.98,17.24,3211100,55283036.00
2002/11/13,17.27,17.35,17.15,17.30,1222500,21075756.00
2002/11/14,17.34,17.68,17.34,17.62,2796800,49019604.00
2002/11/15,17.62,17.70,17.44,17.55,1763300,30909516.00
2002/11/18,17.65,17.90,17.42,17.52,3186700,56373456.00
2002/11/19,17.48,17.65,16.49,17.19,3852400,65743868.00
2002/11/20,17.05,17.07,16.49,16.64,1507800,25418190.00
2002/11/21,16.64,16.67,16.26,16.46,696700,11504723.00
2002/11/22,16.46,17.05,16.00,17.00,1204500,20034458.00
2002/11/25,16.95,17.10,16.85,16.94,1527200,25946204.00
2002/11/26,16.95,17.15,16.35,16.68,5125700,87234424.00
2002/11/27,16.60,16.99,16.31,16.99,806200,13385932.00
2002/11/28,16.98,17.05,16.50,16.69,6136100,103939480.00
2002/11/29,16.60,16.69,16.40,16.60,1048600,17368386.00
2002/12/02,16.50,16.50,16.00,16.12,879700,14208123.00
2002/12/03,16.10,16.35,15.80,16.11,872700,14007139.00
2002/12/04,16.11,16.31,15.85,16.04,1022200,16343495.00
2002/12/05,16.04,16.10,15.80,15.99,656700,10482710.00
2002/12/06,15.95,16.30,15.83,16.24,532000,8545984.00
2002/12/09,16.20,16.30,16.13,16.27,1326600,21518734.00
2002/12/10,16.27,16.40,16.00,16.16,1293700,20867740.00
2002/12/11,16.12,16.15,15.90,15.99,86200,1378646.63
2002/12/12,15.99,16.04,15.79,15.81,352400,5600960.50
2002/12/13,15.83,15.99,15.80,15.89,233500,3714472.50
2002/12/16,15.90,16.10,15.83,16.06,2811700,44732084.00
2002/12/17,16.00,16.30,15.90,16.30,2599900,41529248.00
2002/12/18,16.31,16.38,16.10,16.28,339800,5525216.50
2002/12/19,16.28,16.35,16.21,16.28,307200,5001419.50
2002/12/20,16.32,16.57,16.32,16.57,1281100,21072308.00
2002/12/23,16.50,16.55,16.34,16.45,768900,12631103.00
2002/12/24,16.46,16.59,16.25,16.56,922800,15150840.00
2002/12/25,16.53,16.90,16.53,16.74,2911300,48678412.00
2002/12/26,16.74,16.85,16.40,16.57,1161700,19460872.00
2002/12/27,16.55,16.69,16.30,16.55,323700,5362666.50
2002/12/30,16.57,16.70,16.42,16.59,404500,6700462.00
2002/12/31,16.57,16.70,16.18,16.67,1319200,21785864.00
2003/01/02,16.46,16.46,15.79,15.87,154600,2474567.25
2003/01/03,15.40,15.93,15.40,15.69,124000,1944588.25
2003/01/06,15.70,15.70,15.50,15.62,276500,4321761.00
2003/01/07,15.62,15.75,15.25,15.44,194100,2992893.25
2003/01/08,15.44,15.49,14.90,15.14,792300,11923249.00
2003/01/09,15.20,15.50,14.97,15.45,995000,15061627.00
2003/01/10,15.42,15.52,15.25,15.39,573000,8825483.00
2003/01/13,15.40,15.65,15.39,15.58,584300,9072030.00
2003/01/14,15.73,16.01,15.73,15.75,2799000,44473428.00
2003/01/15,15.80,16.25,15.66,15.82,1275700,20313066.00
2003/01/16,15.85,16.00,15.80,15.96,894900,14245561.00
2003/01/17,15.98,16.38,15.98,16.15,1487700,24081064.00
2003/01/20,16.17,16.20,15.68,15.91,615000,9743476.00
2003/01/21,15.93,16.05,15.71,15.87,431700,6837109.50
2003/01/22,15.85,15.85,15.50,15.73,482900,7543418.00
2003/01/23,15.78,16.19,15.77,16.02,1035500,16559555.00
2003/01/24,16.05,16.27,15.98,16.09,960200,15451038.00
2003/01/27,16.10,16.60,16.10,16.59,1617800,26414666.00
2003/01/28,16.61,16.67,16.37,16.47,527400,8697150.00
2003/01/29,16.47,16.90,16.47,16.71,1277400,21388002.00
2003/02/10,16.75,16.82,16.40,16.50,306000,5056665.50
2003/02/11,16.50,16.76,16.46,16.57,472400,7832634.00
2003/02/12,16.60,16.76,16.43,16.59,362900,5996337.00
2003/02/13,16.65,16.87,16.50,16.62,379900,6334387.00
2003/02/14,16.62,16.72,16.39,16.64,487700,8047910.00
2003/02/17,16.63,16.75,16.35,16.52,311000,5155390.50
2003/02/18,16.53,16.65,16.40,16.50,193500,3198943.25
2003/02/19,16.50,16.62,16.34,16.58,260600,4291033.00
2003/02/20,16.58,16.61,16.35,16.48,114900,1888387.75
2003/02/21,16.48,16.50,16.10,16.22,148000,2407100.75
2003/02/24,16.15,16.30,16.00,16.08,276600,4448328.50
2003/02/25,16.08,16.30,16.05,16.23,316400,5104104.00
2003/02/26,16.23,16.33,16.05,16.25,240500,3890598.00
2003/02/27,16.25,16.40,16.10,16.31,351500,5716008.50
2003/02/28,16.31,16.56,16.18,16.47,531000,8708692.00
2003/03/03,16.50,16.80,16.50,16.79,631300,10559977.00
2003/03/04,16.80,16.98,16.69,16.80,620100,10422561.00
2003/03/05,16.85,16.97,16.77,16.88,660300,11146987.00
2003/03/06,16.93,17.06,16.73,16.88,737600,12453223.00
2003/03/07,16.87,16.89,16.60,16.77,377800,6317079.50
2003/03/10,16.68,16.80,16.44,16.53,867500,14316915.00
2003/03/11,16.51,16.68,16.36,16.46,946700,15589336.00
2003/03/12,16.49,16.67,16.40,16.64,522200,8641134.00
2003/03/13,16.64,16.92,16.50,16.79,594100,9881216.00
2003/03/14,16.79,17.06,16.70,17.02,1588700,26838076.00
2003/03/17,16.99,17.13,16.73,16.84,1328800,22491852.00
2003/03/18,17.00,17.00,16.67,16.85,1335200,22476472.00
2003/03/19,16.85,16.88,16.44,16.57,1509000,25147768.00
2003/03/20,16.55,16.70,16.25,16.40,688900,11268704.00
2003/03/21,16.40,16.55,16.38,16.50,535700,8819202.00
2003/03/24,16.50,16.56,16.35,16.45,305000,5004216.50
2003/03/25,16.49,16.63,16.35,16.40,445800,7343100.50
2003/03/26,16.40,16.50,16.31,16.39,353800,5802350.50
2003/03/27,16.40,16.68,16.38,16.65,1160700,19175824.00
2003/03/28,16.68,16.78,16.30,16.47,801400,13256647.00
2003/03/31,16.47,16.72,16.29,16.69,611700,10062702.00
2003/04/01,16.65,16.70,16.50,16.66,804800,13360979.00
2003/04/02,16.70,17.15,16.70,17.00,2258200,38360632.00
2003/04/03,17.00,17.28,16.80,16.98,1055300,18005566.00
2003/04/04,16.97,17.04,16.77,16.85,852400,14346259.00
2003/04/07,16.85,16.98,16.58,16.71,812600,13625096.00
2003/04/08,16.66,16.80,16.58,16.67,577500,9602581.00
2003/04/09,16.67,16.94,16.56,16.86,941000,15712070.00
2003/04/10,16.89,17.12,16.76,17.00,2837600,48144332.00
2003/04/11,17.00,17.49,16.99,17.10,3112500,53596108.00
2003/04/14,17.15,18.24,16.90,18.16,3276800,57326820.00
2003/04/15,18.18,19.97,18.17,19.53,5470500,105632024.00
2003/04/16,19.53,19.80,18.60,18.97,2632800,50850608.00
2003/04/17,18.98,19.35,18.80,19.22,1899100,36170224.00
2003/04/18,19.25,19.55,19.00,19.30,1755200,33944856.00
2003/04/21,19.30,19.30,18.36,18.65,1194000,22361626.00
2003/04/22,18.60,18.77,18.35,18.56,730400,13504647.00
2003/04/23,18.60,19.00,18.38,18.61,1994100,37348400.00
2003/04/24,18.63,18.75,17.70,18.18,1341500,24269418.00
2003/04/25,18.10,18.45,17.90,18.29,1466500,26751924.00
2003/04/28,18.29,18.88,18.02,18.85,2222700,41026208.00
2003/04/29,18.29,18.88,18.02,18.85,0,0.00
2003/04/30,18.00,18.90,18.00,18.81,1875400,35172224.00
2003/05/12,18.90,19.10,18.39,18.65,1063700,19836432.00
2003/05/13,18.64,18.80,18.20,18.46,1061600,19498002.00
2003/05/14,18.50,18.95,18.48,18.86,2439700,45739040.00
2003/05/15,18.95,19.25,18.76,19.00,1909900,36311812.00
2003/05/16,19.01,19.06,18.70,19.04,1119200,21164586.00
2003/05/19,19.06,19.53,19.05,19.49,3463400,67081692.00
2003/05/20,19.53,19.87,19.20,19.51,3473100,67890160.00
2003/05/21,11.00,11.25,10.58,10.77,4219300,45862240.00
2003/05/22,10.76,10.88,10.60,10.77,1608200,17295226.00
2003/05/23,10.77,11.00,10.60,10.72,2965800,31894426.00
2003/05/26,10.72,10.85,10.50,10.83,2814600,30002034.00
2003/05/27,10.80,10.90,10.59,10.81,2182400,23419026.00
2003/05/28,10.81,10.85,10.58,10.71,1765600,18870884.00
2003/05/29,10.69,10.73,10.58,10.72,1252800,13348412.00
2003/05/30,10.73,10.95,10.70,10.89,3363800,36482056.00
2003/06/02,10.89,11.24,10.89,11.18,4301700,47850964.00
2003/06/03,11.18,11.25,11.00,11.07,2497200,27807016.00
2003/06/04,11.06,11.20,10.99,11.08,1781200,19708482.00
