Date, 600285.Open, 600285.High, 600285.Low, 600285.Close, 600285.Volume, 600285.Adjusted
2002/07/09,16.41,16.65,16.15,16.30,146300,2399336.00
2002/07/10,16.20,16.40,16.20,16.22,91200,1482216.00
2002/07/11,16.21,16.50,16.05,16.36,136700,2220362.00
2002/07/12,16.36,16.36,16.11,16.22,35700,578962.00
2002/07/15,16.05,16.20,16.05,16.11,48800,787554.00
2002/07/16,16.08,16.30,16.08,16.17,124100,2006901.00
2002/07/17,16.12,16.58,16.12,16.53,391800,6433049.00
2002/07/18,16.59,16.60,16.25,16.42,183600,3026719.00
2002/07/19,16.50,16.50,16.28,16.36,84200,1384071.00
2002/07/22,16.35,16.50,16.08,16.40,154800,2519954.00
2002/07/23,16.36,16.46,16.16,16.44,146500,2391440.00
2002/07/24,16.40,16.40,16.21,16.23,41700,678262.00
2002/07/25,16.40,16.46,16.20,16.23,74300,1210046.00
2002/07/26,16.22,16.23,16.07,16.09,94500,1522736.00
2002/07/29,16.07,16.24,16.00,16.12,41600,668732.00
2002/07/30,16.06,16.06,15.91,15.95,56600,904869.00
2002/07/31,15.91,16.10,15.90,15.90,43600,694780.00
2002/08/01,15.90,15.90,15.70,15.72,67700,1070852.00
2002/08/02,15.70,15.83,15.58,15.69,169100,2647879.00
2002/08/05,15.70,15.99,15.60,15.85,93600,1485060.00
2002/08/06,15.62,15.94,15.62,15.82,46800,740973.00
2002/08/07,15.80,15.99,15.74,15.82,61200,972803.00
2002/08/08,15.98,15.99,15.75,15.82,59500,944898.00
2002/08/09,15.98,15.98,15.67,15.71,37400,588715.00
2002/08/12,15.95,15.95,15.62,15.63,53300,834778.00
2002/08/13,15.80,15.90,15.51,15.53,53800,841369.00
2002/08/14,15.78,15.83,15.53,15.80,43800,685740.00
2002/08/15,15.56,15.80,15.56,15.58,41800,655243.00
2002/08/16,15.70,15.85,15.51,15.78,47100,738344.00
2002/08/19,15.65,15.73,15.60,15.62,15800,247396.00
2002/08/20,15.68,15.79,15.62,15.75,29200,460408.00
2002/08/21,15.52,15.70,15.51,15.68,51000,797102.00
2002/08/22,15.69,15.95,15.62,15.83,125200,1983185.00
2002/08/23,15.88,15.88,15.71,15.76,68700,1086863.00
2002/08/26,15.70,15.89,15.66,15.80,45400,716565.00
2002/08/27,15.85,16.18,15.71,16.13,271300,4341215.00
2002/08/28,16.09,16.19,16.02,16.05,97400,1571007.00
2002/08/29,16.05,16.05,15.80,15.80,53100,842168.00
2002/08/30,15.80,15.82,15.60,15.62,113000,1774149.00
2002/09/02,15.62,15.90,15.62,15.81,52000,819884.00
2002/09/03,15.75,15.97,15.71,15.80,55000,873056.00
2002/09/04,15.80,15.89,15.70,15.71,28500,449462.00
2002/09/05,15.73,15.73,15.50,15.58,79500,1239667.00
2002/09/06,15.52,15.79,15.52,15.59,38800,605174.00
2002/09/09,15.50,15.69,15.48,15.49,39800,618627.00
2002/09/10,15.50,15.70,15.50,15.68,57400,897417.00
2002/09/11,15.52,15.58,15.35,15.50,107400,1658240.00
2002/09/12,15.48,15.59,15.45,15.54,30900,479801.00
2002/09/13,15.54,15.60,15.33,15.51,29300,452662.00
2002/09/16,15.40,15.45,15.35,15.36,25900,398142.00
2002/09/17,15.42,15.42,15.07,15.38,58100,886536.00
2002/09/18,15.48,15.88,15.41,15.42,67500,1059040.00
2002/09/19,15.48,15.51,15.28,15.50,34800,537496.00
2002/09/20,15.38,15.50,15.31,15.36,37000,569316.00
2002/09/23,15.21,15.35,15.20,15.26,36300,555718.00
2002/09/24,15.13,15.38,15.13,15.23,23800,363056.00
2002/09/25,15.12,15.22,15.10,15.13,73800,1117574.00
2002/09/26,15.15,15.26,15.10,15.12,32000,485349.00
2002/09/27,15.10,15.20,15.02,15.13,41000,619336.00
2002/10/08,15.00,15.01,14.82,14.96,16700,249989.00
2002/10/09,14.91,14.91,14.60,14.65,48700,718367.00
2002/10/10,14.51,14.84,14.51,14.64,21000,307565.00
2002/10/11,14.68,14.68,14.33,14.35,87500,1267726.00
2002/10/14,14.40,14.40,14.25,14.37,70800,1013790.00
2002/10/15,14.37,14.55,14.11,14.46,81200,1168922.00
2002/10/16,14.45,14.68,14.45,14.53,39100,570120.00
2002/10/17,14.41,14.57,14.10,14.16,67700,962476.00
2002/10/18,14.10,14.27,14.00,14.07,31300,442328.00
2002/10/21,14.11,14.35,14.08,14.22,21800,309882.00
2002/10/22,14.21,14.49,14.18,14.45,173900,2482205.00
2002/10/23,14.45,14.45,14.30,14.35,50300,722297.00
2002/10/24,14.36,14.36,14.16,14.17,35100,501362.00
2002/10/25,14.17,14.39,14.00,14.04,58300,823226.00
2002/10/28,14.05,14.08,13.75,13.78,94300,1310570.00
2002/10/29,13.78,13.95,13.55,13.91,59300,812352.00
2002/10/30,13.95,13.95,13.73,13.78,73100,1007932.00
2002/10/31,13.72,13.84,13.60,13.65,34700,476348.00
2002/11/01,13.65,13.73,13.52,13.60,69200,942346.00
2002/11/04,13.68,13.94,13.62,13.92,351600,4850306.00
2002/11/05,13.93,14.35,13.90,14.16,298100,4208939.00
2002/11/06,14.30,14.30,14.00,14.15,188100,2651238.00
2002/11/07,14.16,14.20,14.00,14.04,51100,720135.00
2002/11/08,14.30,14.35,13.61,13.69,144500,2004107.00
2002/11/11,13.74,14.00,13.63,13.87,412700,5657549.00
2002/11/12,13.85,13.98,13.30,13.40,148100,2010255.00
2002/11/13,13.40,13.50,13.26,13.46,72600,972000.00
2002/11/14,13.40,13.40,13.11,13.16,52900,699887.00
2002/11/15,13.07,13.42,13.02,13.20,63200,836466.00
2002/11/18,13.12,13.26,12.88,12.94,80700,1050134.00
2002/11/19,12.99,13.08,12.80,13.08,129500,1675162.00
2002/11/20,13.08,13.08,12.53,12.55,190700,2410394.00
2002/11/21,12.52,12.52,12.01,12.13,384600,4695095.00
2002/11/22,12.38,12.38,11.90,12.08,350100,4231155.00
2002/11/25,12.12,12.27,11.93,12.16,86300,1045713.00
2002/11/26,12.16,12.35,11.78,11.81,132100,1586664.00
2002/11/27,11.72,11.80,11.50,11.76,118300,1376692.00
2002/11/28,11.82,12.15,11.67,12.10,127000,1515631.00
2002/11/29,12.18,12.58,12.02,12.30,559800,6908204.00
2002/12/02,12.30,12.50,11.89,11.90,288100,3502196.00
2002/12/03,11.90,12.18,11.90,12.14,184600,2223081.00
2002/12/04,12.15,12.56,12.10,12.34,276600,3437460.00
2002/12/05,12.21,12.38,12.10,12.20,196500,2392696.00
2002/12/06,12.15,12.30,12.12,12.18,62900,768380.00
2002/12/09,12.10,12.20,11.90,11.91,158300,1904408.00
2002/12/10,11.91,12.09,11.60,11.65,204800,2415097.00
2002/12/11,11.68,11.79,11.60,11.78,50700,593113.00
2002/12/12,11.71,11.99,11.71,11.82,144600,1717684.00
2002/12/13,11.78,12.12,11.50,12.08,395400,4704233.00
2002/12/16,12.17,12.23,12.03,12.10,133700,1625243.00
2002/12/17,12.13,12.45,12.10,12.33,264000,3228485.00
2002/12/18,12.21,12.38,12.18,12.19,110700,1362019.00
2002/12/19,12.28,12.28,12.05,12.17,44800,546359.00
2002/12/20,12.22,12.38,12.07,12.27,105800,1296129.00
2002/12/23,12.27,12.45,12.27,12.35,130300,1615688.00
2002/12/24,12.27,12.40,12.20,12.40,57900,712299.00
2002/12/25,12.36,12.43,12.20,12.21,74800,922450.00
2002/12/26,12.15,12.31,11.85,11.86,122400,1469349.00
2002/12/27,11.75,11.91,11.72,11.86,169100,2001649.00
2002/12/30,11.85,11.88,11.66,11.71,169500,1987575.00
2002/12/31,11.78,11.78,11.50,11.53,62100,725256.00
2003/01/02,11.57,11.57,11.02,11.06,246300,2777670.00
2003/01/03,11.06,11.20,10.72,10.95,111800,1220515.00
2003/01/06,10.97,11.05,10.71,11.05,120800,1317668.00
2003/01/07,11.05,11.24,10.96,11.08,65300,724309.00
2003/01/08,11.16,11.37,10.99,11.37,96000,1074057.00
2003/01/09,11.47,11.65,11.35,11.63,236400,2719593.00
2003/01/10,11.60,11.70,11.50,11.50,168500,1953906.00
2003/01/13,11.51,11.55,11.35,11.39,83800,957363.00
2003/01/14,11.32,12.11,11.32,12.00,394000,4662918.00
2003/01/15,12.10,12.28,11.88,11.94,339200,4090729.00
2003/01/16,12.13,12.35,11.88,12.30,480900,5841438.00
2003/01/17,12.35,12.35,12.10,12.16,257100,3130277.00
2003/01/20,12.10,12.20,12.06,12.17,166000,2013998.00
2003/01/21,12.20,12.33,11.97,11.99,281800,3435583.00
2003/01/22,11.98,12.00,11.90,12.00,92100,1101060.00
2003/01/23,11.98,12.00,11.90,12.00,0,0.00
2003/01/24,11.95,12.10,11.82,12.10,110000,1315476.00
2003/01/27,12.12,12.24,12.10,12.19,133900,1629844.00
2003/01/28,12.20,12.40,12.12,12.40,335400,4135392.00
2003/01/29,12.38,12.46,12.28,12.29,113200,1399928.00
2003/02/10,12.29,12.32,12.09,12.09,69000,837260.00
2003/02/11,12.08,12.31,12.07,12.24,125100,1532068.00
2003/02/12,12.28,12.44,12.16,12.43,238300,2943811.00
2003/02/13,12.43,12.72,12.43,12.69,330800,4148267.00
2003/02/14,12.68,12.96,12.60,12.89,496600,6363477.00
2003/02/17,12.80,13.12,12.58,12.72,354200,4557070.00
2003/02/18,12.70,12.78,12.61,12.68,137000,1735523.00
2003/02/19,12.75,12.80,12.55,12.80,98600,1251450.00
2003/02/20,12.80,12.82,12.65,12.70,405400,5150601.00
2003/02/21,12.60,12.69,12.31,12.34,329300,4099292.00
2003/02/24,12.32,12.50,12.22,12.36,127300,1575949.00
2003/02/25,12.36,12.60,12.36,12.59,122300,1536502.00
2003/02/26,12.58,12.71,12.58,12.69,139100,1762027.00
2003/02/27,12.58,13.00,12.56,12.98,531900,6835281.00
2003/02/28,12.98,13.28,12.72,12.84,543400,7050146.00
2003/03/03,12.80,13.01,12.80,12.98,310700,4003814.00
2003/03/04,13.06,13.19,12.85,12.90,237900,3099536.00
2003/03/05,12.90,12.90,12.73,12.76,243400,3111643.00
2003/03/06,12.90,12.90,12.73,12.76,0,0.00
2003/03/07,12.51,12.65,12.42,12.54,361200,4514856.00
2003/03/10,12.58,12.88,12.33,12.36,303000,3840513.00
2003/03/11,12.35,12.39,12.25,12.34,137400,1690184.00
2003/03/12,12.33,12.35,12.20,12.34,70000,860710.00
2003/03/13,12.36,12.47,12.35,12.37,60200,746006.00
2003/03/14,12.30,12.40,12.23,12.29,63500,782046.00
2003/03/17,12.28,12.30,12.18,12.28,90200,1102725.00
2003/03/18,12.43,12.43,12.22,12.23,50800,625703.00
2003/03/19,12.20,12.25,12.00,12.12,113400,1371412.00
2003/03/20,12.28,12.34,12.03,12.05,54700,666388.00
2003/03/21,12.03,12.18,12.00,12.10,88800,1070880.00
2003/03/24,12.15,12.20,12.10,12.15,27200,330646.00
2003/03/25,12.16,12.16,12.02,12.06,49900,602594.00
2003/03/26,12.08,12.10,11.95,11.95,69200,831103.00
2003/03/27,11.92,12.38,11.68,12.23,132900,1587486.00
2003/03/28,12.20,12.24,11.90,11.95,143100,1727692.00
2003/03/31,11.95,12.05,11.90,12.00,136600,1637472.00
2003/04/01,12.00,12.16,11.98,12.14,198100,2382994.00
2003/04/02,12.18,12.48,12.11,12.41,279800,3433647.00
2003/04/03,12.40,12.48,12.28,12.45,270900,3362248.00
2003/04/04,12.40,12.53,12.40,12.46,343200,4273009.00
2003/04/07,12.50,12.52,12.23,12.25,99500,1232120.00
2003/04/08,12.20,12.25,12.10,12.22,120300,1467040.00
2003/04/09,12.13,12.25,11.92,12.15,170600,2054043.00
2003/04/10,12.16,12.63,12.06,12.45,400100,4946847.00
2003/04/11,12.45,12.64,12.20,12.45,370000,4571139.00
2003/04/14,12.43,12.88,12.40,12.78,620600,7876903.00
2003/04/15,12.78,13.70,12.78,13.56,1802900,23766948.00
2003/04/16,13.48,13.54,13.01,13.06,1195500,15849020.00
2003/04/17,13.06,13.25,12.80,12.96,425000,5526015.00
2003/04/18,12.87,13.40,12.76,13.17,849700,11128917.00
2003/04/21,13.02,13.50,13.00,13.18,814000,10816794.00
2003/04/22,13.10,13.18,12.70,12.76,325400,4177911.00
2003/04/23,12.75,12.98,12.40,12.73,343100,4343880.00
2003/04/24,12.70,12.96,12.42,12.48,297600,3772647.00
2003/04/25,12.50,12.78,12.35,12.43,247500,3115093.00
2003/04/28,12.69,13.19,12.51,12.82,886600,11479360.00
2003/04/29,12.80,12.86,12.01,12.10,566800,7053549.00
2003/04/30,12.10,12.21,11.31,11.41,776800,9066526.00
2003/05/12,11.50,11.75,11.35,11.40,185800,2143127.00
2003/05/13,11.42,11.51,10.76,10.77,415400,4528039.00
2003/05/14,10.78,10.95,10.70,10.91,211200,2297704.00
2003/05/15,11.33,11.33,11.00,11.20,275900,3074936.00
2003/05/16,11.21,12.20,11.13,11.88,848300,9959896.00
2003/05/19,11.81,11.85,11.52,11.56,251800,2930341.00
2003/05/20,11.81,11.85,11.52,11.56,0,0.00
2003/05/21,11.42,11.47,11.28,11.33,282800,3204915.00
2003/05/22,11.44,12.12,11.44,12.08,1872400,22293884.00
2003/05/23,12.04,12.65,11.78,12.37,1749500,21504246.00
2003/05/26,12.40,12.49,12.25,12.32,407300,5017471.00
2003/05/27,12.30,12.50,12.10,12.36,474800,5845461.00
2003/05/28,12.40,12.65,12.40,12.42,891400,11158631.00
2003/05/29,12.30,12.64,12.20,12.62,735600,9194487.00
2003/05/30,12.61,12.77,12.51,12.60,534400,6746105.00
2003/06/02,12.59,12.60,12.34,12.36,267700,3324850.00
2003/06/03,12.37,12.70,12.21,12.50,574000,7190447.00
2003/06/04,12.40,12.59,12.26,12.31,301800,3740981.00
2003/06/05,12.33,12.43,12.06,12.08,281400,3430202.00
2003/06/06,12.01,12.80,11.96,12.60,1441700,18047474.00
2003/06/09,12.56,12.56,12.30,12.30,433100,5379972.00
2003/06/10,12.30,12.47,12.11,12.33,258400,3165977.00
2003/06/11,12.38,12.45,12.20,12.43,314800,3888257.00
