Date, 000409.Open, 000409.High, 000409.Low, 000409.Close, 000409.Volume, 000409.Adjusted
2001/11/09,9.66,10.10,9.48,9.86,235600,2304863.50
2001/11/12,10.50,10.85,10.00,10.85,715300,7657357.00
2001/11/13,10.85,11.17,10.67,10.82,2207000,24105274.00
2001/11/14,10.82,11.00,10.58,10.85,996800,10772095.00
2001/11/15,10.87,10.97,10.70,10.81,349600,3777945.00
2001/11/16,11.80,11.83,10.80,10.96,1633400,18477554.00
2001/11/19,10.96,11.09,10.81,11.06,685500,7517371.50
2001/11/20,11.06,11.32,11.01,11.19,607300,6805483.50
2001/11/21,11.30,11.42,11.01,11.37,906800,10169349.00
2001/11/22,11.36,11.85,11.28,11.63,1013900,11775874.00
2001/11/23,11.36,11.85,11.28,11.63,0,0.00
2001/11/26,11.36,11.85,11.28,11.63,0,0.00
2001/11/27,11.36,11.85,11.28,11.63,0,0.00
2001/11/28,11.90,12.47,11.85,12.01,2295100,27940696.00
2001/11/29,12.00,12.17,11.85,11.96,717900,8617976.00
2001/11/30,12.05,12.09,11.92,12.03,478300,5730167.50
2001/12/03,12.03,12.15,11.99,12.05,630800,7608293.00
2001/12/04,12.01,12.30,12.00,12.16,396600,4808173.50
2001/12/05,12.13,12.13,11.56,11.58,1259600,14857690.00
2001/12/06,11.49,11.88,11.41,11.80,577600,6750781.00
2001/12/07,11.80,11.84,11.62,11.65,335500,3924191.00
2001/12/10,11.60,11.70,11.45,11.70,214300,2475555.25
2001/12/11,11.70,11.80,11.50,11.50,164200,1902052.00
2001/12/12,11.50,11.65,11.38,11.39,205700,2361358.50
2001/12/13,11.35,11.50,11.11,11.19,214500,2426437.75
2001/12/14,11.19,11.19,10.70,10.72,359600,3938353.75
2001/12/17,10.69,10.71,10.40,10.56,271800,2861996.25
2001/12/18,10.60,10.90,10.51,10.87,202700,2164497.50
2001/12/19,10.90,11.06,10.70,10.70,264200,2885614.00
2001/12/20,10.50,10.61,10.30,10.34,294400,3073912.50
2001/12/21,10.19,10.50,10.19,10.40,260400,2703090.00
2001/12/24,10.42,10.42,10.11,10.15,196600,2010817.50
2001/12/25,10.10,10.25,10.00,10.19,148200,1502609.00
2001/12/26,10.20,10.24,10.00,10.24,382000,3851071.00
2001/12/27,10.20,10.25,10.01,10.07,295500,2996659.00
2001/12/28,10.10,10.15,9.89,10.07,290600,2918228.25
2001/12/31,10.10,10.11,9.75,9.85,406600,4050795.25
2002/01/04,9.80,9.89,9.48,9.76,235800,2278291.50
2002/01/07,9.70,9.70,9.58,9.70,111800,1077333.38
2002/01/08,9.61,9.83,9.51,9.57,163900,1585724.50
2002/01/09,9.42,9.54,9.23,9.28,188300,1760849.50
2002/01/10,9.30,9.38,8.91,9.24,376000,3437604.75
2002/01/11,9.28,9.29,8.91,8.93,330200,2971369.50
2002/01/14,8.80,8.83,8.18,8.28,375800,3174970.00
2002/01/15,8.19,8.40,8.00,8.04,357200,2931550.50
2002/01/16,8.02,8.30,7.79,8.07,373600,3001064.00
2002/01/17,7.83,8.04,7.26,7.26,517100,3904019.50
2002/01/18,7.12,7.52,6.75,7.30,692900,4982516.50
2002/01/21,7.15,7.30,6.88,6.92,363000,2545310.75
2002/01/22,6.75,7.43,6.75,7.05,372900,2650792.50
2002/01/23,7.01,7.76,6.87,7.75,604600,4482691.00
2002/01/24,7.70,8.20,7.41,8.00,867700,6918988.50
2002/01/25,7.91,8.18,7.90,8.05,635300,5092249.50
2002/01/28,8.00,8.15,7.25,7.25,687900,5164261.00
2002/01/29,7.25,7.66,7.00,7.53,447300,3332780.00
2002/01/30,7.50,7.80,7.46,7.70,436800,3341299.75
2002/01/31,7.98,8.45,7.90,8.37,1191100,9841712.00
2002/02/01,8.42,8.58,8.20,8.29,706400,5911907.50
2002/02/04,8.29,8.52,8.20,8.49,514600,4312696.00
2002/02/05,8.40,8.61,8.30,8.60,568700,4830963.00
2002/02/06,8.56,8.58,8.16,8.17,477300,3979745.50
2002/02/07,8.17,8.99,8.10,8.99,1594900,14122149.00
2002/02/08,9.10,9.18,8.78,8.79,1271900,11388847.00
2002/02/25,9.03,9.18,8.90,8.98,574800,5169219.00
2002/02/26,8.91,9.10,8.72,9.07,402700,3583812.25
2002/02/27,9.05,9.12,8.93,8.96,290900,2625488.25
2002/02/28,8.90,8.90,8.56,8.68,842500,7340969.00
2002/03/01,8.58,8.60,8.35,8.41,703400,5965050.50
2002/03/04,8.35,8.68,8.29,8.67,408400,3479045.75
2002/03/05,8.59,9.01,8.59,8.98,875600,7789670.00
2002/03/06,9.16,9.50,8.98,9.09,1526500,14033986.00
2002/03/07,9.11,9.48,9.11,9.39,1046200,9727149.00
2002/03/08,9.48,9.96,9.46,9.84,2486400,24276550.00
2002/03/11,9.85,10.20,9.65,10.16,1870700,18588570.00
2002/03/12,10.16,10.69,10.00,10.26,2911000,30144758.00
2002/03/13,10.16,10.30,9.70,9.73,1284800,12850262.00
2002/03/14,9.95,10.39,9.90,10.35,1478000,15041677.00
2002/03/15,10.38,11.18,10.28,10.32,3013000,32212778.00
2002/03/18,10.20,10.75,10.00,10.24,1037600,10687521.00
2002/03/19,10.28,10.60,10.04,10.46,949900,9803014.00
2002/03/20,10.48,10.78,10.30,10.55,1254300,13234425.00
2002/03/21,10.56,10.80,10.50,10.62,920400,9782059.00
2002/03/22,10.60,10.60,10.20,10.35,754900,7812218.50
2002/03/25,10.31,10.31,10.14,10.23,563500,5752926.50
2002/03/26,10.25,10.28,10.00,10.04,720200,7257474.50
2002/03/27,10.08,10.22,10.03,10.20,526700,5339341.00
2002/03/28,10.20,10.30,10.05,10.12,422700,4297079.00
2002/03/29,10.10,10.12,9.72,9.75,821700,8090906.50
2002/04/01,9.74,9.80,9.45,9.66,637300,6106146.00
2002/04/02,9.65,9.65,9.20,9.30,571500,5367954.50
2002/04/03,9.40,9.50,9.20,9.36,367000,3436979.25
2002/04/04,9.40,9.90,9.20,9.82,454500,4373357.50
2002/04/05,9.90,9.98,9.63,9.75,395500,3879830.75
2002/04/08,9.65,9.70,9.50,9.67,408900,3915761.00
2002/04/09,9.65,9.98,9.55,9.89,544100,5364010.50
2002/04/10,9.93,10.35,9.90,10.29,1559000,15931352.00
2002/04/11,10.29,10.29,9.90,9.92,675100,6804697.00
2002/04/12,9.88,10.04,9.88,9.97,380900,3798054.00
2002/04/15,9.88,10.00,9.80,9.90,347300,3436740.50
2002/04/16,9.96,10.25,9.88,10.00,429000,4299147.50
2002/04/17,9.98,10.00,9.80,9.91,207700,2056140.88
2002/04/18,9.85,10.05,9.72,9.79,422700,4182937.75
2002/04/19,9.70,9.80,9.30,9.75,548000,5215443.00
2002/04/22,9.60,9.70,9.50,9.56,239700,2298525.75
2002/04/23,9.51,9.60,9.45,9.51,146000,1391840.50
2002/04/24,9.50,9.51,9.30,9.35,298500,2800736.00
2002/04/25,9.35,9.60,9.31,9.49,166100,1572754.00
2002/04/26,9.49,9.78,9.49,9.74,277300,2689732.00
2002/04/29,9.74,10.05,9.73,10.04,526300,5246488.50
2002/04/30,10.08,10.10,9.90,9.99,428700,4282080.50
2002/05/08,9.98,10.38,9.98,10.17,1045300,10691223.00
2002/05/09,10.10,10.23,10.00,10.05,388600,3933855.50
2002/05/10,10.06,10.30,9.93,10.06,459200,4650048.00
2002/05/13,10.01,10.02,9.90,9.94,273100,2718314.00
2002/05/14,9.94,10.46,9.94,10.20,1161500,11934837.00
2002/05/15,10.17,10.29,10.05,10.09,492200,4997680.00
2002/05/16,10.01,10.04,9.55,9.62,611000,6000026.50
2002/05/17,9.60,10.58,9.58,10.57,3706900,38151060.00
2002/05/20,10.50,10.75,10.25,10.60,3829400,40236020.00
2002/05/21,10.81,11.66,10.50,10.97,6639200,74142376.00
2002/05/22,10.90,11.48,10.76,11.10,4400000,49177020.00
2002/05/23,11.15,11.35,10.86,10.90,2107300,23328210.00
2002/05/24,10.90,10.98,10.55,10.61,1323200,14138542.00
2002/05/27,10.69,11.33,10.51,11.31,1938900,21368636.00
2002/05/28,11.32,11.46,10.97,10.99,1961100,21967958.00
2002/05/29,11.32,11.46,10.97,10.99,0,0.00
2002/05/30,10.63,10.90,10.25,10.61,1856000,19655294.00
2002/05/31,10.71,10.78,10.35,10.39,888500,9336967.00
2002/06/03,10.28,10.28,9.81,9.91,1059000,10643995.00
2002/06/04,9.91,10.28,9.90,10.19,892200,8989711.00
2002/06/05,10.11,10.13,9.52,9.53,1165000,11328830.00
2002/06/06,9.41,10.30,9.30,10.18,1391400,13699395.00
2002/06/07,10.12,10.48,9.96,10.22,1604200,16519587.00
2002/06/10,10.24,10.25,9.99,10.10,745700,7529867.50
2002/06/11,10.06,10.36,10.04,10.25,507200,5198861.00
2002/06/12,10.25,10.27,10.00,10.10,514600,5184268.50
2002/06/13,10.11,10.21,9.81,9.89,410200,4109523.00
2002/06/14,9.89,9.98,9.60,9.61,594200,5800942.50
2002/06/17,9.58,9.75,9.48,9.70,364000,3512187.50
2002/06/18,9.75,10.16,9.75,9.99,587500,5880647.50
2002/06/19,9.99,10.02,9.74,9.80,320600,3161361.25
2002/06/20,9.80,10.08,9.80,9.89,334700,3337272.00
2002/06/21,9.85,10.60,9.85,10.49,2135800,22263996.00
2002/06/24,11.54,11.54,10.91,11.54,5240000,59766132.00
2002/06/25,11.54,12.58,11.25,12.05,7193300,86117384.00
2002/06/26,11.79,12.58,11.61,12.21,5249200,63984584.00
2002/06/27,12.21,12.22,11.81,11.98,2179400,26127050.00
2002/06/28,11.98,12.25,11.58,11.75,2090900,24709560.00
2002/07/01,12.00,12.07,11.68,11.68,1137600,13485656.00
2002/07/02,11.61,11.88,11.56,11.83,843400,9900780.00
2002/07/03,11.84,11.98,11.71,11.81,485500,5741677.00
2002/07/04,11.97,11.97,11.58,11.60,754700,8831070.00
2002/07/05,11.61,11.61,11.34,11.53,454600,5208923.00
2002/07/08,11.53,11.68,11.42,11.62,640300,7398764.00
2002/07/09,11.64,11.68,11.55,11.58,454200,5277991.50
2002/07/10,11.60,11.62,11.25,11.26,624600,7105903.50
2002/07/11,11.23,11.49,11.21,11.33,395700,4495778.50
2002/07/12,11.43,11.45,11.28,11.34,249700,2836906.00
2002/07/15,11.23,11.43,11.22,11.29,249900,2830155.25
2002/07/16,11.27,11.43,11.26,11.29,206400,2344551.00
2002/07/17,11.38,11.44,11.22,11.43,224500,2539572.25
2002/07/18,11.44,11.63,11.35,11.50,468600,5410783.50
2002/07/19,12.00,12.00,11.61,11.71,1140900,13427127.00
2002/07/22,11.65,11.84,11.35,11.37,648800,7496827.00
2002/07/23,11.45,11.46,11.20,11.28,535600,6056159.50
2002/07/24,11.33,11.40,11.24,11.29,281900,3178344.00
2002/07/25,11.35,11.43,11.17,11.28,333600,3755762.75
2002/07/26,11.36,11.36,11.00,11.02,349400,3901307.00
2002/07/29,11.00,11.00,10.72,10.98,408500,4432998.00
2002/07/30,11.00,11.06,10.80,11.03,294500,3226916.75
2002/07/31,11.00,11.05,10.81,10.83,196000,2141806.50
2002/08/01,10.75,10.88,10.68,10.74,223200,2402353.50
2002/08/02,10.80,10.98,10.72,10.92,151900,1645669.75
2002/08/05,10.84,10.90,10.81,10.87,91000,987857.19
2002/08/06,10.81,11.14,10.81,11.02,430300,4753303.00
2002/08/07,11.06,11.10,10.92,10.93,100300,1102677.63
2002/08/08,11.00,11.04,10.72,10.75,276100,2990272.25
2002/08/09,10.75,10.75,10.50,10.58,371900,3938626.50
2002/08/12,10.50,10.60,10.40,10.42,218500,2292125.50
2002/08/13,10.54,10.58,10.42,10.48,116500,1222761.75
2002/08/14,10.50,10.70,10.43,10.69,166400,1765665.88
2002/08/15,10.53,10.63,10.41,10.45,140000,1468856.25
2002/08/16,10.45,10.60,10.36,10.53,218100,2285986.50
2002/08/19,10.50,10.57,10.40,10.40,180600,1886764.00
2002/08/20,10.40,10.67,10.40,10.62,314800,3329994.00
2002/08/21,10.65,10.75,10.55,10.68,249200,2655342.00
2002/08/22,10.60,11.10,10.60,10.90,900000,9835655.00
2002/08/23,10.90,10.94,10.74,10.75,217500,2348621.50
2002/08/26,10.79,10.79,10.60,10.60,263800,2818850.25
2002/08/27,10.61,11.35,10.61,11.17,1754700,19492496.00
2002/08/28,11.17,11.17,10.98,10.99,547500,6053435.50
2002/08/29,11.05,11.10,10.78,10.81,358300,3895534.00
2002/08/30,10.85,10.95,10.81,10.87,159800,1738669.75
2002/09/02,10.90,11.10,10.80,11.00,275900,3037075.75
2002/09/03,10.95,11.29,10.88,11.06,491400,5490402.00
2002/09/04,11.06,11.19,10.94,10.99,313400,3446592.75
2002/09/05,10.91,11.02,10.77,10.79,366700,3972999.00
2002/09/06,10.68,10.83,10.68,10.69,248300,2665587.75
2002/09/09,10.66,10.80,10.53,10.58,259400,2756827.75
2002/09/10,10.60,10.71,10.56,10.60,174700,1853499.25
2002/09/11,10.60,10.61,10.20,10.48,583900,6051342.00
2002/09/12,10.46,10.58,10.35,10.46,207700,2174189.50
2002/09/13,10.46,10.52,10.38,10.44,127900,1335907.00
2002/09/16,10.40,10.45,10.28,10.29,212700,2199205.75
2002/09/17,10.20,10.38,10.18,10.27,181800,1867473.50
2002/09/18,10.28,10.40,10.28,10.28,140100,1449089.00
2002/09/19,10.30,10.74,10.21,10.63,353800,3718182.25
2002/09/20,10.65,10.65,10.39,10.40,198300,2083227.38
2002/09/23,10.40,10.49,10.37,10.41,102800,1071923.75
2002/09/24,10.41,10.45,10.37,10.38,110100,1146447.50
2002/09/25,10.38,10.57,10.31,10.36,159200,1657914.50
2002/09/26,10.36,10.38,10.21,10.22,219800,2260521.25
2002/09/27,10.25,10.28,10.08,10.08,292800,2970747.50
2002/10/08,10.05,10.05,9.90,9.98,227900,2276793.25
2002/10/09,10.00,10.12,9.61,9.82,247000,2441014.75
2002/10/10,9.71,9.86,9.63,9.67,129800,1263306.75
2002/10/11,9.88,9.88,9.64,9.66,205600,1996773.88
2002/10/14,9.68,9.85,9.60,9.81,204000,1983201.00
2002/10/15,9.80,9.87,9.73,9.75,95200,934332.50
2002/10/16,9.85,10.05,9.84,9.91,267800,2668326.75
2002/10/17,9.90,9.90,9.61,9.62,205700,1999696.75
2002/10/18,9.62,9.75,9.56,9.64,248300,2394847.50
2002/10/21,9.67,9.75,9.58,9.67,110200,1061345.38
2002/10/22,9.72,10.00,9.72,9.91,353300,3492362.75
2002/10/23,9.90,9.98,9.81,9.95,205600,2033728.00
2002/10/24,10.00,10.00,9.77,9.77,197900,1945655.00
2002/10/25,9.77,9.77,9.30,9.30,660200,6219618.00
2002/10/28,9.08,9.28,8.95,8.97,478700,4332293.50
2002/10/29,8.96,9.27,8.91,9.17,262500,2379292.00
2002/10/30,9.18,9.18,9.00,9.04,250700,2271278.25
2002/10/31,9.10,9.23,9.03,9.04,133600,1217369.00
2002/11/01,9.01,9.10,8.90,9.07,187500,1685475.63
2002/11/04,9.18,9.35,9.08,9.30,300000,2770471.50
2002/11/05,9.38,9.65,9.30,9.46,598400,5666536.50
2002/11/06,9.47,9.51,9.35,9.36,304300,2863479.00
2002/11/07,9.35,9.52,9.35,9.43,221300,2082840.38
2002/11/08,9.55,9.58,9.00,9.02,396000,3640415.50
2002/11/11,9.00,9.10,8.85,8.89,286700,2557410.75
2002/11/12,8.90,8.93,8.45,8.51,470800,4039060.00
2002/11/13,8.49,8.64,8.24,8.54,450600,3774546.75
2002/11/14,8.47,8.48,7.83,7.96,465600,3819178.75
2002/11/15,7.90,8.22,7.90,8.10,540800,4372966.00
2002/11/18,8.09,8.09,7.85,7.93,286700,2277128.00
2002/11/19,7.93,8.25,7.93,8.15,231400,1867020.13
2002/11/20,8.15,8.15,7.88,7.92,311500,2478715.00
2002/11/21,7.92,7.95,7.46,7.47,466200,3547087.50
2002/11/22,7.50,7.78,7.31,7.56,426800,3243133.75
2002/11/25,7.56,7.73,7.45,7.69,240800,1831646.00
2002/11/26,7.70,7.79,7.42,7.42,221100,1678456.00
2002/11/27,7.36,7.60,7.21,7.55,237200,1764463.63
2002/11/28,7.56,8.20,7.37,8.04,688500,5412790.50
2002/11/29,8.09,8.35,7.90,8.13,1272000,10387823.00
2002/12/02,8.10,8.10,7.72,7.73,413900,3267237.50
2002/12/03,7.52,7.88,7.52,7.88,344100,2688520.75
2002/12/04,7.88,8.09,7.79,7.86,299900,2384860.25
2002/12/05,7.81,7.91,7.76,7.88,170400,1332226.38
2002/12/06,7.88,7.95,7.79,7.82,160000,1255835.38
2002/12/09,7.80,7.86,7.66,7.70,124800,967150.13
2002/12/10,7.70,7.72,7.55,7.56,191100,1457808.88
2002/12/11,7.50,7.58,7.48,7.56,191000,1436406.50
2002/12/12,7.60,7.95,7.55,7.70,267000,2073395.88
2002/12/13,7.60,7.95,7.42,7.84,349600,2712548.25
2002/12/16,7.90,8.03,7.80,7.95,435700,3456073.75
2002/12/17,7.90,8.06,7.88,8.02,440100,3506982.75
2002/12/18,8.02,8.27,7.95,7.96,543000,4406996.50
2002/12/19,7.82,8.03,7.82,7.99,261000,2067313.25
2002/12/20,8.06,8.79,7.97,8.40,2868500,24473248.00
2002/12/23,8.20,8.52,8.20,8.33,1238800,10379144.00
2002/12/24,8.25,8.43,8.24,8.41,492400,4086199.25
2002/12/25,8.41,8.50,8.22,8.22,336400,2802344.25
2002/12/26,8.20,8.29,7.86,7.86,711600,5745828.50
2002/12/27,7.80,8.19,7.62,7.95,621900,4930988.00
2002/12/30,7.81,8.05,7.71,7.89,516100,4078750.00
2002/12/31,7.88,8.10,7.80,7.83,549100,4380762.50
2003/01/02,7.70,8.10,7.66,7.87,652800,5177412.00
2003/01/03,7.85,8.24,7.85,8.20,1447900,11758678.00
2003/01/06,8.20,8.50,8.19,8.41,1812700,15151071.00
2003/01/07,8.40,8.46,8.15,8.24,1103800,9153268.00
2003/01/08,8.26,8.72,8.20,8.70,1854000,15695248.00
2003/01/09,8.70,9.00,8.50,8.79,2766600,24251142.00
2003/01/10,8.76,8.86,8.53,8.54,1777700,15498833.00
2003/01/13,8.49,8.78,8.43,8.72,984500,8502470.00
2003/01/14,8.72,9.24,8.72,9.06,2187500,19673982.00
2003/01/15,9.15,9.38,8.85,8.99,1856800,16901258.00
2003/01/16,8.99,9.20,8.90,9.15,1299700,11843238.00
2003/01/17,9.18,9.28,9.02,9.09,1013800,9238393.00
2003/01/20,9.00,9.16,8.91,9.12,805800,7289801.00
2003/01/21,9.10,9.25,8.77,8.79,855400,7716241.50
2003/01/22,8.70,8.90,8.70,8.80,564300,4971868.00
2003/01/23,8.80,8.99,8.63,8.64,565900,4973380.00
2003/01/24,8.64,8.88,8.57,8.84,532100,4628850.50
2003/01/27,8.84,9.00,8.80,8.92,687100,6117473.00
2003/01/28,8.92,8.93,8.76,8.90,457500,4053734.75
2003/01/29,8.90,9.10,8.90,9.03,758900,6853826.50
2003/02/10,8.94,9.05,8.80,8.81,292900,2613034.00
2003/02/11,8.80,8.97,8.72,8.96,242000,2140643.75
2003/02/12,8.95,9.14,8.86,9.12,559600,5059625.50
2003/02/13,9.11,9.14,8.94,8.95,625700,5653650.50
2003/02/14,8.95,8.97,8.88,8.93,319000,2848081.50
2003/02/17,8.96,9.05,8.75,8.78,367600,3264173.75
2003/02/18,8.78,8.90,8.76,8.86,210200,1857473.00
2003/02/19,8.86,9.09,8.80,9.07,573100,5139853.00
2003/02/20,9.11,9.35,9.11,9.19,2339200,21628712.00
2003/02/21,9.18,9.20,8.88,8.94,811100,7311545.50
2003/02/24,8.90,9.00,8.81,8.83,432100,3847974.00
2003/02/25,8.90,9.18,8.85,9.15,874300,7925315.00
2003/02/26,9.20,9.20,9.06,9.11,306200,2793745.00
2003/02/27,9.10,9.24,9.00,9.10,387900,3529822.25
2003/02/28,9.10,9.12,8.91,9.00,307500,2767572.00
2003/03/03,9.00,9.10,8.95,9.10,264900,2391680.25
2003/03/04,9.07,9.20,9.07,9.20,455000,4164266.25
2003/03/05,9.14,9.16,9.01,9.08,280500,2545960.75
2003/03/06,9.03,9.04,8.80,8.83,536000,4762640.50
2003/03/07,8.85,8.89,8.72,8.75,359500,3159679.25
2003/03/10,8.73,8.85,8.59,8.59,393200,3400554.00
2003/03/11,8.51,8.65,8.51,8.60,221000,1897803.25
2003/03/12,8.58,8.79,8.50,8.70,351700,3020774.75
2003/03/13,8.70,8.70,8.50,8.51,185800,1593229.00
2003/03/14,8.51,8.59,8.40,8.41,192400,1631775.00
2003/03/17,8.35,8.46,8.16,8.30,282600,2338561.75
2003/03/18,8.42,8.50,8.28,8.29,223000,1870580.13
2003/03/19,8.29,8.38,8.21,8.27,191900,1587280.50
2003/03/20,8.28,8.29,8.16,8.18,197400,1621503.50
2003/03/21,8.20,8.38,8.17,8.38,179400,1485770.25
2003/03/24,8.30,8.35,8.20,8.28,197700,1632757.00
2003/03/25,8.27,8.28,8.12,8.13,181500,1485162.00
2003/03/26,8.18,8.18,7.97,7.99,218600,1755733.63
2003/03/27,7.95,8.28,7.85,8.25,442200,3554663.00
2003/03/28,8.25,8.27,7.98,8.06,710600,5763283.50
2003/03/31,8.25,8.27,7.98,8.06,0,0.00
2003/04/01,7.71,7.80,7.66,7.66,827500,6347202.50
2003/04/02,7.45,7.80,7.45,7.65,3962600,30092918.00
2003/04/03,7.58,7.72,7.54,7.69,1932000,14733678.00
2003/04/04,7.68,7.70,7.48,7.54,1599200,12066926.00
2003/04/07,7.50,7.52,7.23,7.24,2048700,15077526.00
2003/04/08,7.22,7.36,6.88,6.92,3769000,26391382.00
2003/04/09,6.90,7.13,6.80,7.07,3170800,22179660.00
2003/04/10,7.00,7.06,6.78,7.02,2636300,18318202.00
2003/04/11,7.00,7.25,6.95,7.11,3142500,22350190.00
2003/04/14,7.11,7.45,7.03,7.42,3675600,26706692.00
2003/04/15,7.44,7.46,7.30,7.34,2095200,15444897.00
2003/04/16,7.33,7.56,7.00,7.12,3448800,25301108.00
2003/04/17,7.10,7.29,7.08,7.25,1786700,12813333.00
2003/04/18,7.24,7.24,7.06,7.15,1280800,9116811.00
2003/04/21,7.15,7.24,7.00,7.08,871700,6177939.00
2003/04/22,7.03,7.11,6.74,6.80,1675100,11528678.00
2003/04/23,6.80,6.87,6.46,6.48,2977400,19489932.00
2003/04/24,6.46,6.51,6.18,6.18,1341400,8517255.00
2003/04/25,6.22,6.40,6.20,6.26,1310200,8218372.50
2003/04/28,6.26,6.26,5.95,5.96,2155800,12883616.00
2003/04/29,5.97,6.25,5.86,6.10,2056400,12556406.00
2003/04/30,6.00,6.08,5.80,5.80,1888700,11109473.00
2003/05/12,5.72,5.79,5.51,5.51,468700,2600299.00
2003/05/13,5.24,5.68,5.23,5.48,2771200,15063844.00
2003/05/14,5.52,5.75,5.49,5.68,2247500,12792571.00
2003/05/15,5.62,5.85,5.40,5.75,2312800,13075059.00
2003/05/16,5.68,5.79,5.62,5.70,1334500,7588982.50
2003/05/19,5.66,5.96,5.64,5.90,1682200,9874337.00
2003/05/20,5.93,5.98,5.78,5.93,1455800,8568906.00
2003/05/21,5.92,6.05,5.74,5.96,1752700,10325003.00
2003/05/22,5.90,6.04,5.83,5.90,1571300,9312989.00
2003/05/23,5.84,5.92,5.66,5.81,1635300,9434491.00
2003/05/26,5.78,6.04,5.74,5.96,1620200,9606484.00
2003/05/27,5.90,6.26,5.90,6.26,3893400,24124046.00
2003/05/28,6.30,6.57,6.25,6.44,5276200,34190716.00
2003/05/29,6.40,6.44,6.15,6.30,2621500,16430380.00
2003/05/30,6.43,6.62,6.30,6.50,2537600,16505410.00
2003/06/02,6.50,6.64,6.39,6.61,2293700,14975514.00
2003/06/03,6.68,6.68,6.33,6.37,2308100,15068779.00
2003/06/04,6.35,6.41,6.05,6.08,2953600,18148028.00
