Date, 603366.Open, 603366.High, 603366.Low, 603366.Close, 603366.Volume, 603366.Adjusted
2012/10/12,15.50,15.68,15.05,15.23,3144411,48093292.00
2012/10/15,15.30,15.35,15.07,15.20,1554322,23546620.00
2012/10/16,15.23,15.66,15.15,15.45,3034012,46948796.00
2012/10/17,15.40,15.50,15.20,15.43,1486319,22808276.00
2012/10/18,15.60,15.76,15.45,15.66,2567712,40191024.00
2012/10/19,15.70,15.80,15.52,15.59,1910392,29893364.00
2012/10/22,15.50,15.50,15.15,15.43,2347408,35906944.00
2012/10/23,15.38,15.51,15.25,15.33,1914453,29489364.00
2012/10/24,15.30,15.38,15.14,15.25,1598977,24359946.00
2012/10/25,15.20,15.25,13.91,14.35,6370798,91313160.00
2012/10/26,14.34,14.34,14.01,14.25,2763345,39182448.00
2012/10/29,14.15,14.44,14.15,14.33,1614836,23065488.00
2012/10/30,14.33,14.34,13.71,13.75,4643075,64470264.00
2012/10/31,13.78,13.80,13.63,13.75,1879397,25737824.00
2012/11/01,13.74,14.15,13.71,14.01,3160052,44226536.00
2012/11/02,14.06,14.15,13.78,13.96,2451942,34160464.00
2012/11/05,13.92,14.01,13.80,13.84,1804589,25054820.00
2012/11/06,13.82,14.68,13.82,14.53,8011499,114368264.00
2012/11/07,14.38,14.52,14.17,14.21,3850839,55055544.00
2012/11/08,14.01,14.10,13.76,13.86,2912794,40431928.00
2012/11/09,13.85,13.92,13.73,13.75,1297492,17918068.00
2012/11/12,13.90,13.95,13.74,13.92,1398330,19322464.00
2012/11/13,13.86,14.10,13.64,13.65,1856669,25794092.00
2012/11/14,13.56,13.66,13.20,13.34,2556368,34196772.00
2012/11/15,13.33,13.33,12.98,13.00,1910549,25105176.00
2012/11/16,12.95,12.95,12.73,12.84,1457920,18686980.00
2012/11/19,12.85,13.07,12.80,12.99,1499893,19399474.00
2012/11/20,13.09,13.10,12.21,12.91,1690703,21823364.00
2012/11/21,12.76,13.01,12.65,12.98,1608280,20678642.00
2012/11/22,12.90,12.90,12.73,12.82,1010635,12951886.00
2012/11/23,12.78,13.05,12.78,12.84,1338938,17291840.00
2012/11/26,13.07,13.56,13.07,13.16,4065135,54129360.00
2012/11/27,13.01,13.28,12.68,12.78,2343238,30335968.00
2012/11/28,12.75,12.80,12.08,12.32,1995047,24643558.00
2012/11/29,12.32,12.42,12.10,12.17,1057376,12988094.00
2012/11/30,12.10,12.37,12.10,12.30,954603,11703845.00
2012/12/03,12.33,12.33,11.71,11.72,2425580,28963952.00
2012/12/04,11.68,12.03,11.50,11.97,1164014,13657289.00
2012/12/05,11.91,12.65,11.82,12.33,4013241,49483528.00
2012/12/06,12.32,12.40,12.08,12.12,1986769,24219564.00
2012/12/07,12.12,12.67,12.08,12.60,4840029,60365128.00
2012/12/10,12.65,12.95,12.53,12.91,5062138,64563320.00
2012/12/11,12.95,13.53,12.84,12.94,6270923,82628608.00
2012/12/12,12.88,13.05,12.70,12.97,2793089,35949912.00
2012/12/13,13.03,13.29,12.93,13.07,3799255,49718472.00
2012/12/14,13.05,13.68,13.02,13.63,7654120,103147584.00
2012/12/17,13.60,13.99,13.45,13.85,6621414,91099056.00
2012/12/18,13.85,13.90,13.53,13.58,5747785,78590344.00
2012/12/19,13.58,13.71,13.48,13.59,3780663,51414820.00
2012/12/20,13.72,14.10,13.57,13.83,6496255,89782232.00
2012/12/21,13.81,14.48,13.60,14.27,8563698,119887952.00
2012/12/24,14.20,14.68,14.10,14.44,6115167,88375760.00
2012/12/25,14.40,15.25,14.23,15.02,9486660,140602384.00
2012/12/26,15.01,15.62,14.92,15.57,8116185,124547976.00
2012/12/27,15.63,15.96,15.10,15.12,7308896,112908208.00
2012/12/28,15.10,15.43,14.85,15.42,6133769,92989344.00
2012/12/31,15.55,15.73,15.15,15.40,4705551,72387664.00
2013/01/04,15.59,15.66,14.95,15.22,4130246,62987200.00
2013/01/07,15.01,15.44,15.00,15.36,4642640,70688168.00
2013/01/08,15.31,16.07,15.24,15.81,7119772,112008696.00
2013/01/09,15.75,15.85,15.35,15.57,4510798,70466704.00
2013/01/10,15.62,15.70,15.28,15.41,4247715,65768556.00
2013/01/11,15.47,15.53,15.02,15.06,3986083,61014024.00
2013/01/14,14.97,15.68,14.85,15.59,7587983,115872944.00
2013/01/15,15.46,16.11,15.46,15.93,7648032,121232248.00
2013/01/16,15.95,16.18,15.63,16.14,7385673,117779040.00
2013/01/17,16.10,16.10,15.53,15.56,4745234,74948888.00
2013/01/18,15.66,16.06,15.62,15.91,5716491,90672328.00
2013/01/21,15.92,16.08,15.68,15.85,5081181,80455544.00
2013/01/22,15.85,15.86,15.01,15.18,5690728,87778848.00
2013/01/23,15.19,15.39,14.98,15.37,3030103,46006296.00
2013/01/24,15.39,15.45,14.16,14.45,6901726,102232960.00
2013/01/25,14.41,14.59,14.26,14.40,2440559,35145464.00
2013/01/28,14.39,14.83,14.37,14.79,2856143,41925824.00
2013/01/29,14.74,15.05,14.71,14.87,2500380,37247844.00
2013/01/30,14.94,15.06,14.59,14.86,3608169,53292588.00
2013/01/31,14.79,14.87,14.48,14.58,4732021,69009696.00
2013/02/01,14.57,14.94,14.44,14.72,4565401,67344264.00
2013/02/04,14.77,14.99,14.72,14.80,4755804,70612968.00
2013/02/05,14.80,14.84,14.47,14.84,3233391,47362560.00
2013/02/06,14.80,15.14,14.77,15.03,3237766,48520556.00
2013/02/07,15.03,15.10,14.82,15.09,2468858,36958544.00
2013/02/08,15.09,15.70,15.05,15.68,5614640,87091968.00
2013/02/18,15.77,16.11,15.65,15.83,5657573,89953696.00
2013/02/19,15.83,15.88,15.27,15.34,3729654,57629996.00
2013/02/20,15.35,16.04,15.35,15.93,4384034,68990384.00
2013/02/21,15.78,16.09,15.57,15.70,6266182,99434240.00
2013/02/22,15.72,15.87,15.41,15.54,3091844,48400024.00
2013/02/25,15.54,16.03,15.51,15.96,4311770,68165136.00
2013/02/26,15.81,16.03,15.60,15.68,4244107,67383312.00
2013/02/27,15.73,16.18,15.67,15.85,4954037,78926136.00
2013/02/28,15.95,16.45,15.75,16.37,7613395,123051008.00
2013/03/01,16.51,16.57,16.12,16.40,6383366,104211232.00
2013/03/04,16.26,17.10,16.12,16.50,9028340,149524320.00
2013/03/05,16.52,16.89,16.33,16.87,5777690,96026608.00
2013/03/06,16.93,17.58,16.78,17.48,9902599,172046368.00
2013/03/07,17.80,17.89,16.71,16.72,9617144,165941600.00
2013/03/08,16.82,16.89,16.08,16.21,6994191,114710264.00
2013/03/11,16.28,16.47,16.11,16.31,2705486,44069348.00
2013/03/12,16.38,16.38,15.38,15.59,5060136,79966880.00
2013/03/13,15.52,15.90,15.45,15.79,2869245,44961104.00
2013/03/14,15.77,16.03,15.66,15.86,2525685,40190072.00
2013/03/15,15.89,16.19,15.65,15.83,2807802,44783952.00
2013/03/18,15.92,16.29,15.71,16.13,3384838,54534960.00
2013/03/19,16.19,16.53,16.04,16.44,3817265,62281512.00
2013/03/20,16.44,16.52,15.30,16.38,7426074,120373872.00
2013/03/21,16.38,16.82,16.30,16.64,5603807,93027720.00
2013/03/22,16.55,16.66,16.35,16.51,3129807,51639552.00
2013/03/25,16.60,16.69,16.15,16.21,3142690,51157524.00
2013/03/26,16.15,16.15,15.61,15.85,3240666,51258016.00
2013/03/27,15.80,16.06,15.78,15.94,1799659,28654364.00
2013/03/28,15.79,15.79,15.10,15.17,3525901,54395784.00
2013/03/29,15.29,15.37,15.10,15.19,1551881,23602016.00
2013/04/01,15.23,15.51,15.20,15.44,1366647,21054800.00
2013/04/02,15.50,15.77,15.36,15.44,2026153,31542212.00
2013/04/03,15.40,15.59,14.85,14.96,2424694,36663924.00
2013/04/08,14.66,14.71,14.37,14.69,2159643,31371444.00
2013/04/09,14.72,15.06,14.68,14.93,1912154,28430316.00
2013/04/10,15.00,15.13,14.72,14.92,1421979,21192342.00
2013/04/11,15.00,15.07,14.75,14.80,1397865,20761972.00
2013/04/12,14.66,14.85,14.43,14.46,1888381,27531430.00
2013/04/15,14.38,14.74,14.38,14.58,1389032,20258588.00
2013/04/16,14.47,14.78,14.46,14.75,1443030,21180150.00
2013/04/17,14.75,15.18,14.75,15.17,2321336,34858836.00
2013/04/18,15.11,15.18,14.90,15.13,1314683,19801348.00
2013/04/19,15.19,15.47,15.08,15.40,2249595,34533984.00
2013/04/22,15.58,15.91,15.45,15.90,3462132,54223348.00
2013/04/23,15.87,15.97,15.39,15.44,2686961,42059452.00
2013/04/24,15.50,16.18,15.50,16.16,3446286,54837864.00
2013/04/25,16.22,16.30,15.97,16.03,3672921,59183056.00
2013/04/26,15.50,15.50,14.47,14.52,2664053,39725008.00
2013/05/02,13.90,13.90,13.33,13.70,3140551,42933320.00
2013/05/03,13.69,14.22,13.68,14.02,3797494,53243348.00
2013/05/06,14.10,14.55,14.08,14.47,2609525,37432964.00
2013/05/07,14.44,14.58,14.05,14.26,2343602,33345168.00
2013/05/08,14.29,14.33,14.00,14.16,2754452,38931976.00
2013/05/09,14.10,14.15,13.91,14.13,2361170,33066036.00
2013/05/10,14.13,14.68,14.01,14.66,3118422,44799604.00
2013/05/13,14.96,15.95,14.96,15.26,6602681,101753072.00
2013/05/14,15.26,15.26,14.93,15.13,2287306,34441896.00
2013/05/15,15.15,15.30,14.95,15.18,2142898,32427404.00
2013/05/16,15.10,15.35,14.96,15.16,3603786,54670720.00
2013/05/17,15.18,15.26,14.85,15.09,3647573,54802732.00
2013/05/20,15.00,15.45,15.00,15.41,4930079,75496456.00
2013/05/21,15.50,15.64,15.21,15.32,3906612,59946328.00
2013/05/22,15.35,15.96,15.30,15.72,7562910,118924064.00
2013/05/23,15.56,16.38,15.38,16.17,11002607,176479744.00
2013/05/24,16.13,16.60,15.92,16.43,7296901,118405400.00
2013/05/27,16.44,16.99,16.44,16.86,8049386,135107664.00
2013/05/28,16.88,16.98,16.32,16.48,5458729,90091336.00
2013/05/29,16.67,17.58,16.65,17.53,9413039,162303344.00
2013/05/30,17.33,17.93,17.20,17.84,6903891,121325864.00
2013/05/31,17.75,17.95,17.29,17.59,3811379,67055512.00
2013/06/03,17.55,17.75,16.80,17.55,4913246,85206816.00
2013/06/04,17.51,17.51,16.98,17.23,5554774,95172688.00
2013/06/05,17.08,17.44,16.95,17.42,3029578,51899164.00
2013/06/06,17.35,17.35,16.83,17.07,3187744,54216244.00
2013/06/07,16.97,16.98,16.24,16.32,3943867,65425552.00
2013/06/13,16.01,16.63,15.80,16.17,4741145,76573200.00
2013/06/14,16.09,16.79,16.08,16.63,2541011,41880624.00
2013/06/17,16.81,18.08,16.80,17.95,6694371,116998864.00
2013/06/18,17.93,17.93,17.18,17.46,6918530,120353536.00
2013/06/19,17.37,17.37,16.58,16.76,4737486,79689952.00
2013/06/20,16.49,16.65,15.56,15.67,5053368,81646976.00
2013/06/21,15.25,15.96,14.86,15.92,6219774,95796968.00
2013/06/24,15.79,15.79,14.97,15.25,4686910,71347328.00
2013/06/25,15.10,15.87,14.05,15.28,5281847,79305080.00
2013/06/26,15.50,15.59,14.80,15.09,5616689,84657048.00
2013/06/27,15.19,15.81,15.14,15.30,4833430,74883504.00
2013/06/28,15.22,15.59,14.80,15.12,5280549,79211432.00
2013/07/01,15.10,15.30,14.84,15.13,3090401,46523172.00
2013/07/02,15.15,15.33,14.91,15.25,3788859,57436376.00
2013/07/03,15.17,15.24,14.58,14.91,5148004,76048464.00
2013/07/04,14.81,15.06,14.63,14.83,4420350,65735928.00
2013/07/05,14.83,15.08,14.37,14.56,4085848,60228644.00
2013/07/08,14.20,14.21,13.15,13.39,5387023,73052424.00
2013/07/09,13.21,13.47,13.21,13.36,1674186,22382096.00
2013/07/10,13.47,13.65,13.26,13.64,2200648,29739232.00
2013/07/11,13.60,14.17,13.59,13.92,4495988,62478016.00
2013/07/12,13.92,14.05,13.55,13.64,3783482,52238036.00
2013/07/15,13.72,14.12,13.63,14.07,3528429,49178064.00
2013/07/16,14.30,14.49,14.17,14.39,3465944,49836888.00
2013/07/17,14.42,14.45,13.98,14.01,2530147,36005984.00
2013/07/18,13.91,14.13,13.90,14.04,1975105,27779140.00
2013/07/19,14.06,14.28,13.71,13.79,2611464,36782864.00
2013/07/22,13.60,14.05,13.40,14.01,2071237,28379396.00
2013/07/23,14.03,14.55,14.00,14.45,3349756,48046912.00
2013/07/24,14.43,14.43,14.06,14.29,2662159,37873764.00
2013/07/25,14.31,14.51,13.86,13.89,2468305,35031244.00
2013/07/26,13.79,14.07,13.71,13.92,1414060,19668724.00
2013/07/29,13.96,14.10,13.74,13.87,1668801,23240234.00
2013/07/30,13.90,14.06,13.60,13.75,1535071,21236100.00
2013/07/31,13.87,14.06,13.69,13.75,1813985,25163028.00
2013/08/01,13.83,14.15,13.79,14.14,2284618,32116972.00
2013/08/02,14.24,14.99,14.18,14.51,4207836,61113888.00
2013/08/05,14.51,14.75,14.42,14.59,2446121,35621584.00
2013/08/06,14.55,14.61,14.38,14.59,2794684,40584132.00
2013/08/07,14.58,14.59,14.31,14.36,2493429,36031908.00
2013/08/08,14.25,14.53,14.21,14.37,1951182,28067072.00
2013/08/09,14.31,14.44,14.10,14.27,2134384,30431272.00
2013/08/12,14.40,14.65,14.34,14.50,3729977,53985400.00
2013/08/13,14.58,14.68,14.48,14.64,2512878,36647060.00
2013/08/14,14.64,14.68,14.35,14.44,2614091,37821408.00
2013/08/15,14.20,14.35,14.02,14.26,3250107,46237612.00
2013/08/16,14.15,14.38,13.36,13.40,7729477,106841976.00
2013/08/19,13.23,13.74,13.20,13.73,3066521,41432004.00
2013/08/20,13.68,13.91,13.65,13.69,1977249,27197436.00
2013/08/21,13.79,13.79,13.64,13.74,1185158,16257620.00
2013/08/22,13.66,13.79,13.66,13.69,1130021,15517412.00
2013/08/23,13.78,13.78,13.22,13.50,2490141,33710060.00
2013/08/26,13.62,13.98,13.43,13.92,2638951,36360072.00
2013/08/27,13.82,14.00,13.76,13.92,2232668,30994752.00
2013/08/28,13.87,14.05,13.71,14.02,2840225,39459504.00
2013/08/29,14.01,14.05,13.85,13.96,2218637,30880128.00
2013/08/30,13.90,14.25,13.81,14.08,3951081,55573992.00
2013/09/02,14.01,14.24,13.86,14.22,2430638,34128392.00
2013/09/03,14.22,14.47,14.06,14.42,3667272,52380616.00
2013/09/04,14.38,14.59,14.25,14.32,2167033,31204702.00
2013/09/05,14.32,14.43,14.13,14.32,2180273,31112432.00
2013/09/06,14.32,14.65,14.13,14.54,4107990,59138888.00
2013/09/09,14.53,14.66,14.45,14.56,2768743,40322432.00
2013/09/10,14.56,14.90,14.47,14.81,3638544,53604800.00
2013/09/11,14.85,14.86,14.51,14.57,3164295,46331968.00
2013/09/12,14.51,14.69,14.50,14.52,2241096,32687708.00
2013/09/13,14.56,14.77,14.52,14.55,1933052,28278596.00
2013/09/16,14.50,14.56,14.35,14.43,2225457,32161482.00
2013/09/17,14.40,14.50,14.00,14.00,2105743,29949606.00
2013/09/18,13.98,14.08,13.97,14.02,1438033,20152604.00
2013/09/23,14.03,14.40,14.02,14.37,1916204,27106944.00
2013/09/24,14.39,14.39,14.08,14.15,1484234,21062918.00
2013/09/25,14.20,14.29,14.10,14.20,1652420,23466276.00
2013/09/26,14.28,14.58,14.11,14.30,3366415,48442112.00
2013/09/27,14.34,14.57,14.31,14.40,1953341,28233494.00
2013/09/30,14.54,14.68,14.50,14.63,2090862,30553692.00
2013/10/08,14.60,14.68,14.40,14.67,2016281,29348550.00
2013/10/09,14.79,15.23,14.79,15.03,4034456,60572380.00
2013/10/10,15.00,15.13,14.81,14.92,2526707,37840648.00
2013/10/11,15.03,15.16,14.89,15.15,2773163,41768684.00
2013/10/14,15.18,15.58,15.18,15.30,3918674,60205660.00
2013/10/15,15.31,15.51,15.13,15.29,3085841,47163120.00
2013/10/16,15.25,15.36,14.70,14.81,3567427,53161420.00
2013/10/17,14.81,14.94,14.68,14.77,2307055,34138080.00
2013/10/18,14.84,15.23,14.74,15.22,3044998,45792724.00
2013/10/21,15.20,15.47,15.17,15.43,4354021,66638460.00
2013/10/22,15.50,15.62,15.29,15.34,3282450,50693404.00
2013/10/23,15.33,15.41,14.88,15.01,3526045,53151452.00
2013/10/24,15.00,15.11,14.89,15.10,1575648,23671300.00
2013/10/25,15.09,15.12,14.46,14.51,2774230,40815604.00
2013/10/28,14.51,14.56,14.22,14.36,1463688,21035764.00
2013/10/29,14.51,14.63,13.72,13.92,2852310,40000396.00
2013/10/30,13.93,14.04,13.70,13.99,2366308,32820526.00
2013/10/31,13.99,13.99,13.80,13.89,1130023,15674771.00
2013/11/01,13.89,14.01,13.72,13.90,985147,13680573.00
2013/11/04,13.95,14.05,13.89,14.02,894137,12493085.00
2013/11/05,14.05,14.22,13.80,14.20,1192119,16717965.00
2013/11/06,14.21,14.37,14.05,14.18,1764271,25036332.00
2013/11/07,14.18,14.18,13.84,13.85,1056191,14803970.00
2013/11/08,13.71,13.85,13.71,13.79,1086887,14986869.00
2013/11/11,13.70,14.04,13.70,13.94,562644,7830961.00
2013/11/12,13.98,14.18,13.94,14.04,609127,8556145.00
2013/11/13,13.98,14.06,13.82,13.86,584210,8162029.00
2013/11/14,13.89,14.18,13.75,14.10,984728,13789842.00
2013/11/15,14.11,14.41,14.09,14.28,1926415,27582532.00
2013/11/18,14.35,14.47,14.25,14.46,2497283,35899904.00
2013/11/19,14.47,14.49,14.35,14.46,1420518,20508332.00
2013/11/20,14.46,14.48,14.25,14.39,1841502,26393014.00
2013/11/21,14.38,14.40,14.09,14.25,1796080,25535000.00
2013/11/22,14.24,14.40,14.17,14.38,1925936,27559982.00
2013/11/25,14.40,14.42,14.21,14.25,1803683,25778854.00
2013/11/26,14.26,14.32,14.13,14.18,1357420,19276956.00
2013/11/27,14.20,14.53,14.14,14.51,2396991,34419152.00
2013/11/28,14.53,14.82,14.43,14.68,2749819,40356476.00
2013/11/29,14.75,15.05,14.75,14.96,3500538,52320624.00
2013/12/02,14.67,14.93,14.31,14.62,3410933,49903372.00
2013/12/03,14.52,15.47,14.52,15.09,6840916,103384504.00
2013/12/04,15.12,15.69,15.12,15.29,9571307,147337344.00
2013/12/05,15.33,15.55,15.16,15.45,4875957,74967520.00
2013/12/06,15.34,15.45,15.06,15.17,3518895,53522768.00
2013/12/09,15.24,15.58,15.16,15.50,3867964,59651276.00
2013/12/10,15.45,15.49,15.18,15.29,3231424,49472148.00
2013/12/11,15.15,15.25,14.78,14.81,3606289,53855416.00
2013/12/12,14.83,15.09,14.81,14.91,2790640,41817964.00
2013/12/13,14.89,15.08,14.75,15.04,2114749,31623208.00
2013/12/16,15.05,15.22,14.82,14.88,3015878,45383044.00
2013/12/17,14.80,14.96,14.58,14.68,2177486,32009552.00
2013/12/18,14.68,14.89,14.62,14.74,1579876,23323596.00
2013/12/19,14.83,14.87,14.43,14.44,2260177,33133486.00
2013/12/20,14.50,14.55,14.03,14.12,1929263,27578024.00
2013/12/23,14.12,14.20,13.80,14.15,1659451,23286762.00
2013/12/24,14.15,14.30,14.02,14.18,1721428,24418746.00
2013/12/25,14.21,14.37,14.12,14.34,2336151,33258480.00
2013/12/26,14.33,14.34,13.83,13.85,2209485,31045976.00
2013/12/27,13.82,14.20,13.82,14.14,1611575,22661862.00
2013/12/30,14.23,14.33,14.11,14.16,1344763,19100050.00
2013/12/31,14.14,14.23,13.95,14.17,1311249,18489884.00
2014/01/02,14.17,14.32,14.13,14.26,1322752,18855836.00
2014/01/03,14.19,14.28,13.98,14.07,1609873,22655560.00
2014/01/06,14.02,14.76,13.82,14.06,3047839,43295260.00
2014/01/07,13.96,14.44,13.83,14.40,2458589,35028812.00
2014/01/08,14.40,14.65,14.27,14.55,2663039,38529052.00
2014/01/09,14.47,14.60,14.00,14.12,1853734,26678618.00
2014/01/10,14.10,14.22,13.90,13.96,1773498,24858220.00
2014/01/13,13.98,14.09,13.76,13.85,1382650,19246804.00
2014/01/14,13.85,14.21,13.80,14.20,1382812,19381412.00
2014/01/15,14.15,14.37,13.99,14.08,2249762,31824176.00
2014/01/16,14.08,14.27,14.00,14.18,1425529,20206936.00
2014/01/17,14.12,14.17,13.88,13.95,1354853,18947208.00
2014/01/20,13.98,13.98,13.35,13.40,2639398,35908772.00
2014/01/21,13.36,13.61,13.36,13.55,1425087,19312422.00
2014/01/22,13.60,14.05,13.56,13.98,2336056,32284988.00
2014/01/23,13.94,13.98,13.80,13.86,1653859,22941400.00
2014/01/24,13.80,14.05,13.76,14.03,3304886,46104668.00
2014/01/27,13.96,13.99,13.58,13.65,2534581,35026364.00
2014/01/28,13.62,13.84,13.62,13.72,1373970,18852658.00
2014/01/29,13.72,13.84,13.63,13.81,1576165,21673236.00
2014/01/30,13.70,13.78,13.57,13.63,1582030,21609798.00
2014/02/07,13.47,13.78,13.42,13.76,1358255,18462820.00
2014/02/10,13.80,14.22,13.80,14.15,3162597,44539388.00
2014/02/11,14.16,14.25,14.01,14.17,2667881,37790692.00
2014/02/12,14.20,14.34,14.08,14.33,2871034,40814032.00
2014/02/13,14.35,14.50,14.11,14.15,2712058,38873696.00
2014/02/14,14.25,14.47,14.13,14.46,3045602,43544068.00
2014/02/17,14.50,14.64,14.38,14.62,4042010,58808080.00
