Date, 000888.Open, 000888.High, 000888.Low, 000888.Close, 000888.Volume, 000888.Adjusted
2001/12/26,12.37,12.45,12.20,12.45,184700,2278680.00
2001/12/27,12.48,12.50,12.31,12.38,124700,1549519.38
2001/12/28,12.38,12.48,12.21,12.36,162000,1994583.50
2001/12/31,12.45,12.55,12.35,12.42,97800,1215664.00
2002/01/04,12.42,12.42,12.13,12.17,127900,1563771.88
2002/01/07,12.06,12.10,11.87,11.99,122700,1468671.00
2002/01/08,12.06,12.06,11.80,11.81,103800,1239480.00
2002/01/09,11.80,11.80,11.40,11.55,248400,2871404.75
2002/01/10,11.40,11.69,10.90,11.54,473000,5293096.00
2002/01/11,11.48,11.50,11.10,11.11,184300,2088823.13
2002/01/14,11.00,11.09,10.70,10.90,212300,2330797.00
2002/01/15,10.88,11.16,10.75,10.77,215700,2350661.00
2002/01/16,10.80,11.18,10.71,11.02,173700,1904744.13
2002/01/17,10.88,11.00,10.22,10.36,265300,2797633.00
2002/01/18,10.30,10.55,9.99,10.26,331500,3391905.25
2002/01/21,10.00,10.21,9.70,9.75,283300,2806788.25
2002/01/22,9.60,10.10,9.56,9.68,339600,3332243.00
2002/01/23,9.70,10.48,9.62,10.47,355600,3568277.00
2002/01/24,10.31,10.82,10.06,10.74,626400,6616992.50
2002/01/25,10.65,10.94,10.52,10.91,369700,3984969.50
2002/01/28,10.15,10.82,9.92,9.95,441100,4580619.00
2002/01/29,10.51,10.80,10.30,10.72,479300,5106721.50
2002/01/30,10.72,11.15,10.70,10.95,581000,6351805.00
2002/01/31,10.90,11.92,10.90,11.75,1016100,11715332.00
2002/02/01,11.65,11.87,11.54,11.57,690600,8067553.50
2002/02/04,11.50,11.90,11.45,11.88,397500,4667120.50
2002/02/05,11.80,11.94,11.62,11.76,266400,3133178.50
2002/02/06,11.74,11.77,11.43,11.47,298200,3442177.00
2002/02/07,11.40,11.80,11.39,11.68,200500,2335908.25
2002/02/08,11.86,11.88,11.56,11.60,260300,3053812.00
2002/02/25,11.90,11.93,11.65,11.78,445500,5241539.50
2002/02/26,11.81,11.87,11.53,11.79,172000,2023825.75
2002/02/27,11.70,11.86,11.70,11.79,160700,1896961.13
2002/02/28,11.79,11.82,11.55,11.60,209100,2442066.00
2002/03/01,11.60,11.60,11.40,11.45,226700,2600048.50
2002/03/04,11.35,11.63,11.35,11.62,115600,1327200.00
2002/03/05,11.66,12.00,11.60,11.99,682600,8119869.50
2002/03/06,12.10,12.33,12.00,12.14,1028500,12510474.00
2002/03/07,12.00,12.38,12.00,12.37,803700,9863084.00
2002/03/08,12.00,12.38,12.00,12.37,0,0.00
2002/03/11,12.63,12.87,12.55,12.85,1006600,12828770.00
2002/03/12,12.85,13.00,12.48,12.50,815900,10429010.00
2002/03/13,12.50,12.65,12.20,12.23,644000,7970839.00
2002/03/14,12.30,13.10,12.30,12.97,1034200,13120030.00
2002/03/15,12.90,13.03,12.40,12.41,777800,9920210.00
2002/03/18,12.60,12.80,12.43,12.57,403700,5073454.50
2002/03/19,12.57,13.05,12.48,13.01,786400,10139294.00
2002/03/20,13.10,13.15,12.80,13.00,684200,8884958.00
2002/03/21,13.05,13.05,12.75,12.92,493300,6352758.00
2002/03/22,12.80,12.90,12.70,12.82,373800,4773670.00
2002/03/25,12.80,12.90,12.71,12.80,259000,3316494.25
2002/03/26,12.78,12.78,12.48,12.52,210800,2652487.25
2002/03/27,12.52,12.66,12.40,12.65,219000,2741898.75
2002/03/28,12.65,12.79,12.50,12.69,186200,2361798.25
2002/03/29,12.50,12.69,12.28,12.30,326200,4054656.25
2002/04/01,12.23,12.50,12.23,12.45,185900,2301143.00
2002/04/02,12.38,12.48,12.10,12.19,245600,3003127.25
2002/04/03,12.30,12.32,12.15,12.24,191900,2346308.75
2002/04/04,12.24,12.87,12.16,12.81,431500,5454518.00
2002/04/05,12.68,12.95,12.60,12.70,267100,3413956.75
2002/04/08,12.86,12.95,12.65,12.86,273100,3506433.75
2002/04/09,12.90,13.08,12.86,12.99,521700,6781708.00
2002/04/10,13.18,13.19,12.92,13.00,301700,3924581.50
2002/04/11,13.01,13.05,12.75,12.76,429600,5550439.00
2002/04/12,12.78,13.01,12.76,12.94,299600,3864684.50
2002/04/15,12.92,13.26,12.92,13.23,663200,8728372.00
2002/04/16,13.21,13.30,13.05,13.11,363300,4782536.00
2002/04/17,13.10,13.19,12.98,13.12,276100,3613408.75
2002/04/18,13.16,13.16,12.94,12.95,332200,4324817.00
2002/04/19,12.81,13.00,12.75,12.96,312200,4010923.50
2002/04/22,13.05,13.20,12.97,13.12,304500,3996478.75
2002/04/23,13.01,13.15,12.91,13.05,221700,2894829.25
2002/04/24,12.99,12.99,12.50,12.53,441200,5583179.50
2002/04/25,12.99,12.99,12.50,12.53,0,0.00
2002/04/26,12.98,13.04,12.81,12.85,560900,7231827.50
2002/04/29,12.86,13.24,12.85,13.22,734800,9629336.00
2002/04/30,13.29,13.33,13.10,13.13,563300,7432762.00
2002/05/08,13.12,13.17,12.80,12.82,179800,2324671.50
2002/05/09,12.80,12.95,12.68,12.71,252600,3223448.00
2002/05/10,12.73,12.75,12.56,12.65,212900,2691221.75
2002/05/13,12.60,12.62,12.42,12.58,198500,2482247.25
2002/05/14,12.57,12.68,12.46,12.47,170900,2144353.00
2002/05/15,12.65,12.65,12.40,12.43,147300,1835875.50
2002/05/16,12.38,12.48,11.79,11.89,398300,4793526.50
2002/05/17,11.89,12.09,11.80,11.94,263400,3146713.25
2002/05/20,11.81,11.81,11.53,11.59,228000,2646409.75
2002/05/21,11.99,12.05,11.78,11.99,556900,6658233.00
2002/05/22,12.00,12.03,11.80,11.80,164300,1947469.75
2002/05/23,11.92,12.10,11.92,11.95,165400,1987032.00
2002/05/24,11.91,11.95,11.65,11.71,118000,1385626.00
2002/05/27,11.80,11.88,11.50,11.67,171100,1984075.13
2002/05/28,11.65,11.79,11.55,11.56,165700,1929565.88
2002/05/29,11.52,11.53,11.00,11.11,448600,5020978.50
2002/05/30,11.15,11.38,11.12,11.18,197200,2213972.25
2002/05/31,11.38,11.38,11.07,11.10,179400,2009964.13
2002/06/03,11.18,11.18,10.78,10.80,156400,1705588.75
2002/06/04,10.80,10.99,10.71,10.90,87100,946654.00
2002/06/05,10.90,10.90,10.76,10.76,121600,1313077.50
2002/06/06,10.76,11.46,10.76,11.28,227400,2528462.75
2002/06/07,11.31,11.48,11.21,11.36,224000,2544951.50
2002/06/10,11.36,11.36,11.14,11.26,66200,744336.44
2002/06/11,11.26,11.43,11.26,11.35,88900,1011673.06
2002/06/12,11.35,11.35,11.15,11.25,64700,725585.06
2002/06/13,11.26,11.35,11.09,11.13,57000,639355.81
2002/06/14,11.01,11.24,11.00,11.05,61200,679779.38
2002/06/17,10.98,11.16,10.90,11.05,51900,571059.06
2002/06/18,11.21,11.37,11.21,11.34,101500,1146576.88
2002/06/19,11.25,11.35,11.22,11.25,46800,527663.50
2002/06/20,11.39,11.39,11.26,11.29,47500,537153.88
2002/06/21,11.35,12.00,11.35,11.90,462300,5437454.00
2002/06/24,13.09,13.09,12.60,13.09,1913500,24829932.00
2002/06/25,13.09,13.35,12.70,12.76,997500,13018095.00
2002/06/26,12.70,12.88,12.61,12.87,436700,5575426.50
2002/06/27,12.90,12.93,12.70,12.76,267700,3436020.25
2002/06/28,12.80,12.80,12.38,12.50,417000,5229829.00
2002/07/01,12.50,12.50,12.31,12.37,154200,1912303.25
2002/07/02,12.40,12.49,12.32,12.49,115700,1437786.00
2002/07/03,12.50,12.59,12.48,12.57,107800,1350030.75
2002/07/04,12.31,12.57,12.31,12.42,140400,1749315.25
2002/07/05,12.40,12.48,12.30,12.41,59900,741160.88
2002/07/08,12.60,12.63,12.46,12.57,107800,1355571.63
2002/07/09,12.62,12.62,12.43,12.51,60400,755810.44
2002/07/10,12.70,12.85,12.33,12.41,356700,4494587.50
2002/07/11,12.40,12.65,12.26,12.45,154300,1921536.50
2002/07/12,12.39,12.45,12.30,12.31,115900,1433543.25
2002/07/15,12.32,12.43,12.26,12.36,81800,1009090.00
2002/07/16,12.33,12.45,12.30,12.35,59900,739417.00
2002/07/17,12.35,12.38,12.13,12.35,105400,1288921.25
2002/07/18,12.35,12.35,12.21,12.31,87700,1078347.00
2002/07/19,12.36,12.40,12.26,12.37,156300,1926516.63
2002/07/22,12.26,12.37,12.15,12.17,116200,1420745.00
2002/07/23,12.10,12.26,12.10,12.15,72200,877969.19
2002/07/24,12.12,12.20,12.05,12.13,108000,1310080.13
2002/07/25,12.12,12.20,12.05,12.13,0,0.00
2002/07/26,12.13,12.15,12.00,12.00,107300,1293348.38
2002/07/29,11.88,11.99,11.88,11.99,85900,1024511.69
2002/07/30,12.00,12.09,11.81,12.00,163200,1945286.50
2002/07/31,12.00,12.00,11.76,11.81,131000,1548144.25
2002/08/01,11.77,11.88,11.70,11.82,64300,757611.06
2002/08/02,11.79,11.95,11.79,11.90,34200,407218.81
2002/08/05,11.88,11.99,11.84,11.95,85700,1018157.00
2002/08/06,11.99,12.10,11.88,12.01,80300,966386.06
2002/08/07,12.01,12.08,11.96,12.00,43200,519015.00
2002/08/08,12.01,12.02,11.88,11.91,44700,533632.94
2002/08/09,11.85,11.89,11.81,11.86,48100,569812.00
2002/08/12,11.90,11.93,11.78,11.78,43500,514320.00
2002/08/13,11.73,11.95,11.73,11.92,298100,3537722.25
2002/08/14,11.92,12.00,11.85,11.98,57600,686371.19
2002/08/15,12.01,12.05,11.95,11.96,81600,980066.69
2002/08/16,11.90,12.09,11.82,11.99,72600,867524.00
2002/08/19,12.00,12.00,11.90,11.96,49000,586431.81
2002/08/20,11.95,12.17,11.95,12.11,142800,1724174.00
2002/08/21,12.05,12.18,11.98,12.16,116200,1402036.75
2002/08/22,12.10,12.45,12.10,12.29,513100,6316998.00
2002/08/23,12.30,12.35,12.22,12.29,73100,899384.94
2002/08/26,12.33,12.46,12.26,12.45,168700,2085620.13
2002/08/27,12.44,12.60,12.36,12.53,334800,4197565.50
2002/08/28,12.55,12.56,12.38,12.38,181500,2263197.00
2002/08/29,12.35,12.39,12.13,12.18,108800,1334825.13
2002/08/30,12.19,12.30,12.18,12.22,70000,855329.63
2002/09/02,12.20,12.34,12.19,12.31,76200,936520.31
2002/09/03,12.33,12.48,12.31,12.39,172100,2136594.00
2002/09/04,12.39,12.39,12.28,12.28,82900,1022526.13
2002/09/05,12.18,12.30,12.11,12.29,185200,2260502.25
2002/09/06,12.25,12.30,12.11,12.11,133400,1627921.25
2002/09/09,12.11,12.16,12.00,12.14,103800,1257282.63
2002/09/10,12.19,12.58,12.12,12.49,1033000,12805696.00
2002/09/11,12.49,12.60,12.38,12.54,638900,7985007.50
2002/09/12,12.55,12.69,12.40,12.61,799700,10058839.00
2002/09/13,12.61,12.61,12.48,12.53,214900,2692207.75
2002/09/16,12.53,12.53,12.21,12.33,297200,3668910.25
2002/09/17,12.40,12.52,12.23,12.43,176900,2187240.50
2002/09/18,12.32,12.41,12.16,12.16,100400,1234557.50
2002/09/19,12.10,12.15,11.80,12.08,481000,5741725.00
2002/09/20,12.08,12.22,11.93,12.11,261700,3163028.50
2002/09/23,12.28,12.40,12.15,12.39,342700,4215063.00
2002/09/24,12.38,12.40,12.22,12.23,223000,2741456.50
2002/09/25,12.18,12.35,12.05,12.06,203800,2479165.50
2002/09/26,12.06,12.06,11.87,11.88,340800,4074396.50
2002/09/27,11.96,11.97,11.70,11.72,225100,2654741.75
2002/10/08,11.71,11.71,11.50,11.63,90000,1042463.19
2002/10/09,11.63,11.63,11.27,11.41,88000,1005013.19
2002/10/10,11.40,11.42,11.25,11.33,64600,733862.13
2002/10/11,11.40,11.45,11.28,11.36,63000,716318.63
2002/10/14,11.35,11.35,11.10,11.34,69500,779008.19
2002/10/15,11.23,11.34,11.16,11.25,51800,583690.13
2002/10/16,11.25,11.47,11.20,11.25,82400,931338.25
2002/10/17,11.30,11.30,11.10,11.12,88600,986814.69
2002/10/18,11.12,11.15,10.93,11.12,137700,1518670.00
2002/10/21,11.11,11.11,10.90,11.03,79500,872257.06
2002/10/22,11.03,11.40,11.03,11.19,124500,1395162.25
2002/10/23,11.20,11.25,11.05,11.21,88100,978816.94
2002/10/24,11.23,11.23,11.00,11.06,58900,653832.56
2002/10/25,11.15,11.26,11.05,11.08,89800,1004252.63
2002/10/28,11.15,11.15,10.82,10.89,85300,934251.81
2002/10/29,10.90,11.07,10.71,10.98,130300,1409833.88
2002/10/30,10.98,11.05,10.83,10.92,36100,397023.91
2002/10/31,11.00,11.09,10.93,10.97,77600,853635.69
2002/11/01,10.90,11.09,10.88,11.00,47800,524626.81
2002/11/04,11.08,11.15,10.99,11.13,94700,1046459.06
2002/11/05,11.13,11.37,11.12,11.34,165800,1870513.88
2002/11/06,11.31,11.34,11.20,11.25,91100,1025142.38
2002/11/07,11.30,11.30,11.18,11.19,68600,769407.00
2002/11/08,11.26,11.36,10.50,10.87,135300,1486585.00
2002/11/11,10.75,10.87,10.68,10.70,105900,1143268.13
2002/11/12,10.70,10.75,10.33,10.38,200300,2098187.00
2002/11/13,10.34,10.44,10.26,10.41,141300,1460518.25
2002/11/14,10.42,10.42,10.18,10.22,83300,858171.94
2002/11/15,10.20,10.42,10.20,10.26,95000,980919.50
2002/11/18,10.23,10.35,10.15,10.20,48900,500312.69
2002/11/19,10.22,10.39,10.20,10.38,64800,666661.31
2002/11/20,10.30,10.30,10.00,10.04,92200,933770.00
2002/11/21,10.00,10.10,9.80,9.82,158900,1575077.00
2002/11/22,9.82,10.00,9.78,9.93,142600,1413809.88
2002/11/25,9.91,10.00,9.90,10.00,143600,1431329.75
2002/11/26,10.00,10.08,9.82,9.84,66900,663719.00
2002/11/27,9.74,9.95,9.68,9.91,124500,1214245.50
2002/11/28,9.87,10.20,9.80,10.17,105600,1059585.88
2002/11/29,10.23,10.45,10.03,10.28,544000,5570822.50
2002/12/02,10.22,10.22,10.06,10.12,308700,3133671.75
2002/12/03,10.00,10.18,10.00,10.16,53200,538154.50
2002/12/04,10.16,10.33,10.16,10.20,81700,838311.50
2002/12/05,10.20,10.20,10.05,10.06,37500,378529.81
2002/12/06,10.06,10.19,10.02,10.10,32400,328335.81
2002/12/09,10.10,10.20,10.03,10.09,31600,318649.00
2002/12/10,10.07,10.10,9.93,9.93,46400,466121.75
2002/12/11,9.90,9.98,9.70,9.90,86500,848522.13
2002/12/12,9.95,10.10,9.91,9.91,39700,398626.75
2002/12/13,9.81,10.16,9.81,10.10,53700,537449.94
2002/12/16,10.11,10.32,10.02,10.20,86600,884417.94
2002/12/17,10.20,10.34,10.12,10.27,60200,616637.31
2002/12/18,10.21,10.37,10.21,10.24,99000,1019981.75
2002/12/19,10.22,10.30,10.03,10.19,43900,445804.59
2002/12/20,10.22,10.36,10.14,10.33,121300,1248425.25
2002/12/23,10.26,10.43,10.26,10.31,114500,1186240.25
2002/12/24,10.30,10.35,10.20,10.34,77600,799502.94
2002/12/25,10.38,10.38,10.22,10.22,54600,561525.50
2002/12/26,10.18,10.30,9.90,9.92,110700,1109866.00
2002/12/27,9.99,10.05,9.83,9.97,71700,711618.50
2002/12/30,9.93,9.93,9.69,9.76,64300,630769.00
2002/12/31,9.76,9.90,9.70,9.72,73700,720716.94
2003/01/02,9.80,10.35,9.79,9.97,691900,7002974.00
2003/01/03,9.81,9.97,9.80,9.82,225900,2227226.00
2003/01/06,9.80,10.08,9.50,10.06,245200,2388701.00
2003/01/07,9.98,10.19,9.85,9.96,130600,1305399.75
2003/01/08,9.96,10.28,9.95,10.26,289800,2946119.75
2003/01/09,10.25,10.43,10.14,10.39,391300,4034134.25
2003/01/10,10.39,10.46,10.22,10.32,295400,3057031.00
2003/01/13,10.31,10.32,10.24,10.28,123400,1270424.88
2003/01/14,10.30,10.80,10.30,10.64,591300,6257436.00
2003/01/15,10.70,10.74,10.50,10.55,306200,3251766.50
2003/01/16,10.55,10.75,10.54,10.73,296200,3153875.00
2003/01/17,10.74,10.76,10.60,10.70,288200,3076204.75
2003/01/20,10.70,10.73,10.45,10.70,319300,3373835.75
2003/01/21,10.70,10.70,10.46,10.53,224800,2374042.00
2003/01/22,10.58,10.78,10.50,10.74,265900,2821194.00
2003/01/23,10.70,10.75,10.50,10.53,140700,1497004.88
2003/01/24,10.53,10.68,10.41,10.67,149000,1569661.75
2003/01/27,10.68,11.18,10.67,11.07,805100,8807268.00
2003/01/28,11.00,11.01,10.74,10.97,424700,4630382.50
2003/01/29,10.96,11.05,10.85,10.96,203300,2223840.50
2003/02/10,10.88,10.89,10.68,10.68,121200,1305947.00
2003/02/11,10.68,10.77,10.65,10.77,98200,1052878.00
2003/02/12,10.78,10.99,10.70,10.88,165700,1797705.63
2003/02/13,10.88,11.02,10.82,10.89,251300,2750375.00
2003/02/14,10.99,11.30,10.80,10.95,314000,3460422.25
2003/02/17,10.86,11.00,10.80,10.89,222000,2419483.00
2003/02/18,10.88,11.10,10.77,10.86,130500,1423790.13
2003/02/19,10.87,10.93,10.77,10.90,306500,3318964.50
2003/02/20,10.90,10.94,10.80,10.87,124200,1347333.25
2003/02/21,10.80,10.84,10.53,10.58,236300,2514755.50
2003/02/24,10.58,10.65,10.53,10.60,77900,824895.38
2003/02/25,10.55,10.81,10.55,10.77,146100,1564492.00
2003/02/26,10.77,10.79,10.68,10.77,83100,892970.88
2003/02/27,10.80,10.84,10.65,10.83,195900,2110808.75
2003/02/28,10.80,10.84,10.65,10.83,0,0.00
2003/03/03,10.83,10.85,10.67,10.80,129600,1396605.63
2003/03/04,10.80,10.87,10.80,10.87,95900,1038332.44
2003/03/05,10.87,10.87,10.68,10.76,78400,841631.19
2003/03/06,10.70,10.71,10.57,10.59,97300,1033770.19
2003/03/07,10.61,10.65,10.51,10.53,95400,1005848.63
2003/03/10,10.50,10.64,10.36,10.38,176200,1838778.00
2003/03/11,10.36,10.57,10.32,10.40,41100,427096.00
2003/03/12,10.40,10.49,10.35,10.47,61700,643070.94
2003/03/13,10.50,10.53,10.41,10.41,92500,969553.69
2003/03/14,10.45,10.54,10.40,10.41,61100,640017.06
2003/03/17,10.45,10.48,10.35,10.47,80100,832774.00
2003/03/18,10.38,10.51,10.29,10.29,81300,846632.69
2003/03/19,10.29,10.44,10.28,10.33,71600,740737.06
2003/03/20,10.21,10.33,10.21,10.28,34100,350970.09
2003/03/21,10.21,10.38,10.21,10.38,64000,658912.50
2003/03/24,10.38,10.43,10.30,10.35,27200,282161.19
2003/03/25,10.31,10.35,10.22,10.22,52900,543309.00
2003/03/26,10.22,10.36,10.14,10.21,58600,597669.00
2003/03/27,10.21,10.46,10.08,10.43,83100,858472.50
2003/03/28,10.40,10.47,10.35,10.38,53900,561014.00
2003/03/31,10.31,10.45,10.30,10.45,90500,942043.81
2003/04/01,10.48,10.55,10.41,10.54,106400,1116640.38
2003/04/02,10.56,10.56,10.45,10.50,56500,593341.31
2003/04/03,10.47,10.54,10.46,10.48,54100,568163.31
2003/04/04,10.50,10.50,10.36,10.41,123600,1286203.63
2003/04/07,10.58,10.58,10.35,10.38,70600,736732.75
2003/04/08,10.15,10.39,10.15,10.23,61000,628053.38
2003/04/09,10.25,10.38,10.01,10.12,426700,4317764.50
2003/04/10,10.25,10.35,10.08,10.29,460300,4672917.50
2003/04/11,10.30,10.55,10.10,10.53,362200,3775525.25
2003/04/14,10.50,10.79,10.50,10.74,535700,5725038.00
2003/04/15,10.69,10.69,10.48,10.57,644600,6802294.50
2003/04/16,10.60,10.60,10.40,10.40,655700,6861857.00
2003/04/17,10.41,10.51,10.22,10.32,441100,4557840.50
2003/04/18,10.35,10.40,10.18,10.38,586700,6022958.50
2003/04/21,10.20,10.25,9.83,9.93,940200,9366658.00
2003/04/22,9.88,9.97,9.81,9.87,316200,3121541.25
2003/04/23,9.79,9.79,9.33,9.35,449800,4282155.50
2003/04/24,9.30,9.36,9.07,9.10,481600,4428948.00
2003/04/25,9.10,9.16,8.83,8.88,457400,4103913.00
2003/04/28,8.75,8.90,8.68,8.89,533100,4677915.00
2003/04/29,8.88,9.16,8.76,9.10,739500,6689339.50
2003/04/30,9.03,9.27,8.91,9.15,749000,6787380.50
2003/05/12,9.15,9.19,8.95,8.99,652800,5886376.00
2003/05/13,8.83,8.88,8.16,8.23,711400,5930103.00
2003/05/14,8.30,8.42,8.19,8.38,384200,3204573.75
2003/05/15,8.38,8.66,8.30,8.63,482400,4082997.75
2003/05/16,8.63,8.80,8.55,8.72,396900,3434844.00
2003/05/19,8.63,8.80,8.55,8.72,0,0.00
2003/05/20,8.80,8.84,8.63,8.75,505800,4416184.50
2003/05/21,8.70,8.82,8.67,8.68,233000,2031128.38
2003/05/22,8.75,9.18,8.70,9.11,957500,8555592.00
2003/05/23,9.11,9.11,8.92,9.01,469000,4212707.00
2003/05/26,8.95,9.15,8.95,9.05,324800,2941618.00
2003/05/27,9.05,9.09,8.96,9.00,270500,2437799.75
2003/05/28,9.02,9.12,9.00,9.02,280300,2538017.00
2003/05/29,9.05,9.14,8.93,9.05,341700,3073324.00
2003/05/30,9.05,9.28,9.05,9.27,679600,6227209.50
2003/06/02,9.30,9.47,9.20,9.35,502200,4700829.00
2003/06/03,9.35,9.39,9.17,9.22,402300,3720005.50
2003/06/04,9.19,9.20,9.01,9.12,275400,2502746.75
2003/06/05,9.09,9.27,9.05,9.20,356800,3274741.25
2003/06/06,9.15,9.15,9.01,9.01,179600,1626832.00
2003/06/09,8.61,9.10,8.61,9.01,202800,1816599.13
2003/06/10,9.02,9.04,8.79,9.00,121500,1090854.25
2003/06/11,8.97,9.17,8.97,9.13,98700,895871.81
