Date, 600599.Open, 600599.High, 600599.Low, 600599.Close, 600599.Volume, 600599.Adjusted
2001/10/31,13.09,13.33,13.06,13.33,213000,6218138.00
2001/11/01,13.35,13.41,13.24,13.31,174100,5122449.00
2001/11/02,13.28,13.46,13.10,13.14,381000,11169230.00
2001/11/05,13.06,13.14,12.90,12.99,253400,7278569.00
2001/11/06,12.99,13.14,12.93,13.06,112100,3223500.00
2001/11/07,12.95,13.10,11.89,11.92,589900,15943447.00
2001/11/08,11.74,12.66,11.63,12.40,436400,11772499.00
2001/11/09,12.41,12.50,12.26,12.44,184900,5064141.00
2001/11/12,12.45,12.45,12.08,12.30,145400,3949629.00
2001/11/13,12.00,12.36,11.96,12.31,140500,3794725.00
2001/11/14,12.31,12.45,12.10,12.24,62900,1709466.00
2001/11/15,12.33,12.36,12.17,12.30,111000,3002854.00
2001/11/16,12.68,13.37,12.36,12.52,289700,8116020.00
2001/11/19,12.59,12.63,12.45,12.63,183500,5069651.00
2001/11/20,12.63,12.86,12.59,12.77,157100,4423850.00
2001/11/21,12.68,12.85,12.63,12.76,168500,4745532.00
2001/11/22,12.76,12.93,12.76,12.87,125900,3567242.00
2001/11/23,12.77,12.83,12.56,12.61,155900,4355297.00
2001/11/26,12.54,12.54,12.36,12.47,112000,3085236.00
2001/11/27,12.43,12.63,12.42,12.51,90600,2501395.00
2001/11/28,12.59,12.78,12.59,12.76,138800,3904389.00
2001/11/29,12.76,12.77,12.48,12.76,233100,6486320.00
2001/11/30,12.74,12.74,12.50,12.56,128400,3590015.00
2001/12/03,12.68,12.95,12.59,12.81,171600,4854832.00
2001/12/04,12.82,12.91,12.59,12.75,119200,3348218.00
2001/12/05,12.74,12.74,12.61,12.68,170400,4770435.00
2001/12/06,12.68,12.75,12.22,12.68,246100,6822596.00
2001/12/07,12.68,12.68,12.45,12.54,78000,2161693.00
2001/12/10,12.44,12.78,12.43,12.77,134800,3779279.00
2001/12/11,12.76,12.80,12.64,12.77,100500,2826121.00
2001/12/12,12.72,12.77,12.54,12.63,111200,3107353.00
2001/12/13,12.62,12.77,12.62,12.62,147600,4141893.00
2001/12/14,12.62,12.73,12.56,12.59,88600,2479292.00
2001/12/17,12.59,12.80,12.54,12.59,81000,2259921.00
2001/12/18,12.62,12.75,12.55,12.69,115000,3208024.00
2001/12/19,12.82,13.93,12.73,13.56,1744900,51845452.00
2001/12/20,13.51,13.51,13.09,13.28,829600,24214736.00
2001/12/21,13.24,14.63,13.19,14.45,2150000,68260296.00
2001/12/24,14.48,15.26,14.39,14.77,1542900,50500044.00
2001/12/25,14.69,15.16,14.43,15.00,800000,26189592.00
2001/12/26,14.98,15.11,14.62,14.94,496500,16282060.00
2001/12/27,14.95,16.29,14.86,15.95,1611400,55717932.00
2001/12/28,14.95,16.29,14.86,15.95,0,0.00
2001/12/31,15.97,16.50,15.77,15.96,1057800,37446784.00
2002/01/04,15.97,16.15,14.58,14.71,1302200,43499424.00
2002/01/07,14.67,15.22,14.46,15.12,912200,30094052.00
2002/01/08,14.95,15.04,13.89,14.18,1545200,48706472.00
2002/01/09,14.07,14.26,13.79,14.20,681700,21093374.00
2002/01/10,14.16,14.24,13.62,14.23,683800,20915148.00
2002/01/11,14.07,14.21,13.66,13.69,473300,14516635.00
2002/01/14,13.54,13.56,12.95,12.96,821900,24003154.00
2002/01/15,12.68,13.65,12.59,13.26,944200,27722896.00
2002/01/16,13.10,13.61,13.00,13.43,428500,12651365.00
2002/01/17,13.40,13.43,12.91,13.13,498300,14427940.00
2002/01/18,13.09,13.42,12.69,13.11,344500,9963006.00
2002/01/21,13.10,13.14,12.26,12.62,529300,14760129.00
2002/01/22,12.61,12.68,11.70,12.27,1125600,30281398.00
2002/01/23,11.99,12.95,11.90,12.89,516900,14200915.00
2002/01/24,12.86,13.00,12.50,12.85,471100,13344595.00
2002/01/25,12.85,13.05,12.68,12.87,366700,10429553.00
2002/01/28,12.71,13.03,11.99,12.19,347800,9422490.00
2002/01/29,11.90,12.45,11.86,12.38,216000,5870716.00
2002/01/30,12.31,12.44,12.08,12.42,167500,4528963.00
2002/01/31,12.42,13.69,12.42,13.67,948100,27650824.00
2002/02/01,13.69,13.75,13.24,13.56,434900,13030794.00
2002/02/04,13.50,13.83,13.31,13.81,395100,11881295.00
2002/02/05,14.07,14.53,13.84,14.24,515500,16234985.00
2002/02/06,14.07,14.39,13.84,13.96,377500,11800173.00
2002/02/07,13.87,14.45,13.85,14.29,298100,9274081.00
2002/02/08,14.53,14.72,13.98,14.22,293900,9265550.00
2002/02/25,14.62,14.62,14.07,14.30,226500,7134315.00
2002/02/26,14.19,14.39,13.98,14.28,155000,4819140.00
2002/02/27,14.25,14.76,13.97,14.68,492700,15725700.00
2002/02/28,14.53,15.09,14.08,14.93,423800,13764736.00
2002/03/01,14.58,14.90,14.49,14.54,93300,2999985.00
2002/03/04,14.44,14.56,14.34,14.52,94600,3009236.00
2002/03/05,14.53,14.90,14.44,14.86,233000,7536598.00
2002/03/06,14.95,15.23,14.62,14.73,276300,9108676.00
2002/03/07,14.56,14.95,14.56,14.69,182200,5879627.00
2002/03/08,14.69,14.85,14.30,14.43,272200,8685862.00
2002/03/11,14.44,14.53,14.06,14.13,377500,11788907.00
2002/03/12,14.16,14.51,14.14,14.25,197500,6230715.00
2002/03/13,14.14,14.35,14.03,14.03,150700,4710559.00
2002/03/14,14.03,14.18,13.94,14.17,128900,3988336.00
2002/03/15,14.16,14.46,14.16,14.30,143000,4515138.00
2002/03/18,14.44,15.22,14.32,15.12,564300,18611990.00
2002/03/19,15.13,15.91,15.12,15.43,525800,18013420.00
2002/03/20,15.50,15.60,15.14,15.58,280900,9461218.00
2002/03/21,15.61,15.64,15.13,15.23,182700,6130151.00
2002/03/22,15.16,15.27,14.76,14.89,144200,4728726.00
2002/03/25,14.89,15.32,14.79,15.02,112900,3741935.00
2002/03/26,15.01,15.18,14.67,15.12,175300,5734774.00
2002/03/27,15.22,15.55,15.22,15.49,218700,7405188.00
2002/03/28,15.55,15.60,14.90,15.39,159800,5414582.00
2002/03/29,14.95,15.31,14.81,14.97,110100,3624582.00
2002/04/01,14.76,15.09,14.76,14.96,69400,2284873.00
2002/04/02,14.86,15.04,14.76,14.81,66300,2164547.00
2002/04/03,14.81,14.93,14.77,14.89,51800,1692860.00
2002/04/04,14.89,15.23,14.76,15.23,49800,1647324.00
2002/04/05,15.23,15.34,15.00,15.22,101400,3400640.00
2002/04/08,15.23,15.34,15.13,15.26,127500,4282649.00
2002/04/09,15.27,15.50,15.26,15.48,160800,5454773.00
2002/04/10,15.48,15.48,15.31,15.45,126500,4294200.00
2002/04/11,15.37,15.41,15.04,15.26,108100,3612087.00
2002/04/12,15.27,15.74,15.25,15.50,112300,3844454.00
2002/04/15,15.46,15.82,15.46,15.80,203300,6976313.00
2002/04/16,15.91,16.75,15.90,16.38,586400,20994052.00
2002/04/17,16.38,16.48,15.95,16.13,246700,8773685.00
2002/04/18,16.28,16.33,15.97,16.21,247800,8806372.00
2002/04/19,16.15,16.28,15.81,15.91,227600,7985037.00
2002/04/22,15.90,16.10,15.64,16.03,334700,11650502.00
2002/04/23,15.92,16.03,15.64,15.81,172500,5978888.00
2002/04/24,15.68,15.82,15.37,15.57,249800,8557545.00
2002/04/25,15.55,15.77,15.06,15.61,261800,8847777.00
2002/04/26,15.60,15.91,15.46,15.80,202300,6989407.00
2002/04/29,15.74,16.29,15.61,15.96,143500,5014124.00
2002/04/30,15.97,15.97,15.70,15.74,72500,2516867.00
2002/05/08,15.83,15.83,15.37,15.44,102100,3479851.00
2002/05/09,15.30,15.54,15.30,15.43,148900,5049449.00
2002/05/10,15.46,15.92,15.39,15.85,80600,2778897.00
2002/05/13,15.78,15.92,15.62,15.84,62700,2179811.00
2002/05/14,15.74,16.15,15.74,16.08,188600,6643374.00
2002/05/15,15.87,16.24,15.62,15.79,131600,4582838.00
2002/05/16,15.87,16.24,15.62,15.79,0,0.00
2002/05/17,15.37,16.01,15.37,15.70,119200,4099124.00
2002/05/20,15.46,15.69,15.19,15.66,125800,4254007.00
2002/05/21,15.40,16.15,15.40,15.70,163200,5655028.00
2002/05/22,15.83,15.90,15.47,15.81,95900,3306932.00
2002/05/23,15.87,16.04,15.64,15.66,94900,3313000.00
2002/05/24,15.82,15.82,15.23,15.41,61000,2079184.00
2002/05/27,15.46,15.59,15.32,15.45,56400,1915824.00
2002/05/28,15.45,15.50,15.39,15.50,30800,1048037.00
2002/05/29,14.53,15.59,14.11,15.55,585700,19272124.00
2002/05/30,15.18,15.44,15.05,15.20,74600,2497308.00
2002/05/31,15.23,15.23,14.91,14.97,51500,1710383.00
2002/06/03,14.70,14.81,14.44,14.66,77600,2489746.00
2002/06/04,14.21,15.00,14.21,14.93,80400,2617613.00
2002/06/05,14.75,14.76,14.49,14.63,43000,1386075.00
2002/06/06,14.66,15.83,14.54,15.33,121500,4030840.00
2002/06/07,15.45,15.45,15.00,15.20,48100,1608944.00
2002/06/10,15.32,15.32,15.00,15.14,21700,723877.00
2002/06/11,15.20,15.22,15.09,15.18,39500,1319434.00
2002/06/12,15.23,15.23,14.53,14.99,120700,3930713.00
2002/06/13,14.90,15.03,14.68,14.88,58800,1926544.00
2002/06/14,14.88,15.09,14.76,14.90,40100,1321829.00
2002/06/17,14.66,15.06,14.66,14.96,55900,1832790.00
2002/06/18,14.96,15.23,14.96,15.09,107500,3567112.00
2002/06/19,15.09,15.23,14.76,15.07,44900,1491787.00
2002/06/20,15.14,15.20,14.89,15.00,51000,1683437.00
2002/06/21,14.99,15.55,14.89,15.46,207100,6979428.00
2002/06/24,16.18,17.03,15.74,16.53,835300,30042956.00
2002/06/25,16.48,16.48,15.92,16.15,259100,9259726.00
2002/06/26,16.15,16.29,15.92,16.04,187900,6629853.00
2002/06/27,16.15,16.15,15.74,15.88,102600,3593987.00
2002/06/28,15.87,16.43,15.74,16.39,393800,13969224.00
2002/07/01,15.87,16.43,15.74,16.39,0,0.00
2002/07/02,16.38,16.48,16.07,16.11,249400,8941345.00
2002/07/03,16.18,16.38,16.02,16.31,208800,7433734.00
2002/07/04,16.31,16.38,16.20,16.33,190800,6847418.00
2002/07/05,16.32,16.43,16.13,16.34,161800,5794783.00
2002/07/08,16.38,16.71,16.35,16.55,466900,16990924.00
2002/07/09,16.62,16.68,16.56,16.62,317200,11575980.00
2002/07/10,16.65,16.66,16.29,16.46,188000,6777141.00
2002/07/11,16.38,16.65,16.35,16.48,308000,11152444.00
2002/07/12,16.48,17.60,16.48,17.29,1470400,30784610.00
2002/07/15,17.29,17.41,16.70,16.87,1137100,23503816.00
2002/07/16,16.80,17.58,16.80,17.32,1349500,28331574.00
2002/07/17,17.62,17.95,17.29,17.48,1163100,24653436.00
2002/07/18,17.46,17.56,17.12,17.22,680200,14321655.00
2002/07/19,17.29,17.52,17.00,17.20,564400,11762790.00
2002/07/22,17.05,17.12,16.70,16.95,412900,8453104.00
2002/07/23,16.59,16.99,16.50,16.55,356900,7217337.00
2002/07/24,16.54,17.02,16.54,16.85,132400,2695332.00
2002/07/25,16.87,17.04,16.58,16.85,135800,2767969.00
2002/07/26,16.62,16.85,16.49,16.53,137700,2774036.00
2002/07/29,16.50,16.70,16.04,16.65,116800,2338169.00
2002/07/30,16.55,16.69,16.35,16.44,102600,2052723.00
2002/07/31,16.60,16.60,16.25,16.40,95600,1904227.00
2002/08/01,16.08,16.44,16.06,16.29,162000,3200713.00
2002/08/02,16.45,16.66,16.04,16.61,197700,3955370.00
2002/08/05,16.62,16.70,16.50,16.52,88300,1778464.00
2002/08/06,16.70,16.87,16.32,16.50,250300,5059596.00
2002/08/07,16.54,16.69,16.39,16.49,58300,1171746.00
2002/08/08,16.62,16.62,16.29,16.32,94900,1887502.00
2002/08/09,16.37,16.37,16.05,16.11,97100,1907852.00
2002/08/12,15.96,15.96,15.29,15.58,295400,5606131.00
2002/08/13,15.37,15.77,15.12,15.60,258100,4820735.00
2002/08/14,15.60,15.95,15.41,15.79,108700,2086148.00
2002/08/15,15.79,15.87,15.62,15.67,34700,665986.00
2002/08/16,15.70,15.91,15.42,15.78,120500,2299653.00
2002/08/19,15.63,15.79,15.54,15.55,29200,555389.00
2002/08/20,15.76,16.12,15.55,16.04,165100,3187761.00
2002/08/21,16.04,17.12,16.04,16.82,876600,17895656.00
2002/08/22,16.79,17.04,16.64,16.88,468500,9593925.00
2002/08/23,16.88,17.02,16.74,16.78,139900,2857975.00
2002/08/26,16.78,16.78,16.38,16.62,205200,4121353.00
2002/08/27,16.62,16.95,16.25,16.70,447400,9053633.00
2002/08/28,16.70,16.91,16.50,16.51,68900,1391696.00
2002/08/29,16.45,16.62,16.45,16.50,146100,2929576.00
2002/08/30,16.47,16.71,16.45,16.46,49300,989704.00
2002/09/02,16.50,16.50,16.31,16.34,101200,2017202.00
2002/09/03,16.45,16.62,16.38,16.58,81800,1641882.00
2002/09/04,16.62,16.70,16.37,16.54,48100,967288.00
2002/09/05,16.66,16.66,16.20,16.23,110500,2191554.00
2002/09/06,16.29,16.53,16.06,16.19,72400,1424793.00
2002/09/09,16.37,16.37,16.08,16.20,41400,812919.00
2002/09/10,16.31,16.31,16.10,16.14,43300,850741.00
2002/09/11,16.29,16.29,15.62,16.07,116900,2260807.00
2002/09/12,16.07,16.27,15.78,16.02,51200,1001036.00
2002/09/13,16.02,16.33,15.84,16.17,38100,749149.00
2002/09/16,16.17,16.17,15.90,15.98,36000,700901.00
2002/09/17,15.98,16.28,15.96,16.04,48500,946139.00
2002/09/18,16.15,16.16,15.83,15.95,47900,931623.00
2002/09/19,15.95,16.20,15.54,16.17,180400,3479883.00
2002/09/20,16.10,16.11,15.62,15.75,77400,1494386.00
2002/09/23,15.75,15.85,15.62,15.71,127900,2442503.00
2002/09/24,15.71,15.71,15.58,15.63,65100,1238500.00
2002/09/25,15.62,15.76,15.52,15.57,64800,1227739.00
2002/09/26,15.54,15.79,15.45,15.55,83300,1577528.00
2002/09/27,15.62,15.70,15.45,15.54,50900,962759.00
2002/10/08,15.54,15.60,15.23,15.37,21300,398750.00
2002/10/09,15.54,15.54,15.12,15.15,62500,1158005.00
2002/10/10,15.15,15.33,14.77,15.10,89100,1624971.00
2002/10/11,14.79,15.25,14.79,15.04,42900,783252.00
2002/10/14,15.02,15.20,14.64,15.16,167400,3034748.00
2002/10/15,15.16,15.16,14.86,14.89,26400,481662.00
2002/10/16,14.95,15.18,14.87,14.97,66900,1222892.00
2002/10/17,15.10,15.27,14.37,14.75,68500,1230084.00
2002/10/18,15.00,15.00,14.16,14.43,191200,3361309.00
2002/10/21,14.45,14.55,14.05,14.40,106100,1840408.00
2002/10/22,14.45,14.76,14.33,14.69,88000,1564851.00
2002/10/23,14.78,14.78,14.28,14.68,110000,1940069.00
2002/10/24,14.72,14.79,14.37,14.56,98200,1733145.00
2002/10/25,14.54,14.60,14.16,14.37,74300,1291930.00
2002/10/28,14.54,14.60,14.16,14.37,0,0.00
2002/10/29,14.29,14.41,13.62,14.31,273300,4627360.00
2002/10/30,14.31,14.37,13.79,13.86,115500,1960691.00
2002/10/31,14.03,14.03,13.64,13.75,87600,1471291.00
2002/11/01,13.95,13.95,13.38,13.45,86000,1413782.00
2002/11/04,13.37,13.78,13.03,13.72,202500,3295548.00
2002/11/05,13.70,14.37,13.38,14.27,344100,5893605.00
2002/11/06,14.29,14.77,14.27,14.60,362700,6432453.00
2002/11/07,14.54,14.54,13.88,14.12,336300,5783397.00
2002/11/08,14.20,14.20,13.45,13.73,198900,3317652.00
2002/11/11,13.67,13.75,13.39,13.46,77900,1288564.00
2002/11/12,13.54,13.66,13.04,13.30,148600,2396573.00
2002/11/13,13.12,13.33,13.02,13.31,77600,1245381.00
2002/11/14,13.31,13.31,13.09,13.19,101900,1634670.00
2002/11/15,13.10,13.35,13.10,13.32,64300,1037423.00
2002/11/18,13.30,13.62,13.14,13.61,194800,3187777.00
2002/11/19,13.62,13.65,13.41,13.60,84700,1396137.00
2002/11/20,13.58,13.58,13.09,13.35,149900,2413162.00
2002/11/21,13.16,13.37,13.07,13.35,737300,11873657.00
2002/11/22,13.39,13.40,12.85,13.12,66000,1059897.00
2002/11/25,13.12,13.19,12.86,13.11,471700,7446864.00
2002/11/26,14.19,14.35,13.20,13.26,701800,11938485.00
2002/11/27,12.77,13.45,12.60,13.22,120900,1936173.00
2002/11/28,12.85,13.61,12.85,13.50,150300,2444008.00
2002/11/29,13.45,13.79,13.21,13.57,431200,7132755.00
2002/12/02,13.54,13.58,13.12,13.30,89700,1452343.00
2002/12/03,13.27,13.45,13.12,13.44,51100,828620.00
2002/12/04,13.37,13.58,13.20,13.39,91800,1497198.00
2002/12/05,13.31,13.31,13.13,13.28,49200,792464.00
2002/12/06,13.29,13.51,13.15,13.29,32600,530242.00
2002/12/09,13.41,13.41,13.22,13.28,16800,274061.00
2002/12/10,13.17,13.27,13.04,13.05,63600,1019547.00
2002/12/11,12.88,13.19,12.70,12.95,76500,1199618.00
2002/12/12,13.02,13.09,12.87,12.99,33900,537978.00
2002/12/13,12.83,13.12,12.77,13.04,99800,1576102.00
2002/12/16,13.04,13.27,12.87,13.20,49300,784510.00
2002/12/17,13.28,13.37,13.20,13.37,97300,1578418.00
2002/12/18,13.42,13.54,13.25,13.37,82700,1352860.00
2002/12/19,13.37,13.45,13.08,13.42,78000,1259179.00
2002/12/20,13.45,13.53,13.12,13.43,125300,2032577.00
2002/12/23,13.45,13.58,13.17,13.29,145900,2376971.00
2002/12/24,13.21,13.33,13.12,13.27,37000,596053.00
2002/12/25,13.34,13.48,13.06,13.10,300700,4806490.00
2002/12/26,13.04,13.06,12.58,12.75,216000,3361848.00
2002/12/27,12.83,12.87,12.29,12.80,194300,2982876.00
2002/12/30,12.83,12.87,12.29,12.80,0,0.00
2002/12/31,12.33,12.75,12.31,12.69,78900,1211860.00
2003/01/02,12.30,12.58,11.75,12.15,144100,2141324.00
2003/01/03,12.12,12.27,11.89,12.03,158400,2343645.00
2003/01/06,12.11,12.35,11.49,12.26,145900,2138667.00
2003/01/07,12.12,12.29,12.04,12.19,60500,899619.00
2003/01/08,12.20,12.45,12.05,12.44,88300,1323404.00
2003/01/09,12.45,13.08,12.27,12.76,330200,5096250.00
2003/01/10,12.54,12.91,12.45,12.51,96700,1492824.00
2003/01/13,12.38,12.59,12.35,12.50,86800,1316239.00
2003/01/14,12.41,13.04,12.37,12.99,371500,5798439.00
2003/01/15,12.87,13.54,12.79,13.27,727400,11703862.00
2003/01/16,13.25,13.70,13.11,13.57,872500,14229692.00
2003/01/17,13.62,13.62,13.12,13.45,548200,8896364.00
2003/01/20,13.33,13.45,13.12,13.34,274100,4425008.00
2003/01/21,13.30,13.30,12.83,12.84,171700,2739366.00
2003/01/22,12.79,12.95,12.46,12.90,270700,4189367.00
2003/01/23,13.10,13.15,12.83,12.95,208400,3308592.00
2003/01/24,13.08,13.08,12.83,13.03,123100,1941778.00
2003/01/27,13.12,13.29,13.00,13.27,290300,4652387.00
2003/01/28,13.27,13.33,13.05,13.17,151500,2426968.00
2003/01/29,13.17,13.29,12.89,13.12,196400,3150154.00
2003/02/10,13.12,13.13,12.83,12.95,91800,1449103.00
2003/02/11,13.00,13.00,12.70,12.97,73300,1146687.00
2003/02/12,12.95,12.95,12.67,12.85,291800,4528390.00
2003/02/13,12.71,12.94,12.71,12.75,146000,2283254.00
2003/02/14,12.75,12.79,12.62,12.75,150400,2330125.00
2003/02/17,12.66,12.70,12.54,12.54,99100,1522273.00
2003/02/18,12.61,12.67,12.44,12.55,108400,1660633.00
2003/02/19,12.50,12.69,12.42,12.57,103500,1586404.00
2003/02/20,12.54,12.66,12.44,12.65,117700,1800183.00
2003/02/21,12.69,12.69,12.37,12.50,65100,993564.00
2003/02/24,12.41,12.45,12.36,12.40,74400,1127507.00
2003/02/25,12.29,13.12,12.29,12.95,698200,10928530.00
2003/02/26,12.95,13.27,12.70,13.05,766300,12157414.00
2003/02/27,12.95,13.05,12.81,12.94,182100,2874311.00
2003/02/28,12.91,12.95,12.62,12.80,209500,3258098.00
2003/03/03,12.79,13.04,12.62,12.85,255200,4010782.00
2003/03/04,12.87,12.95,12.70,12.75,78900,1228000.00
2003/03/05,12.83,12.83,12.59,12.70,107500,1657910.00
2003/03/06,12.76,12.76,12.53,12.53,112700,1726488.00
2003/03/07,12.45,12.50,12.33,12.37,102600,1554782.00
2003/03/10,12.33,12.41,12.29,12.31,59100,890814.00
2003/03/11,12.29,12.37,12.20,12.29,19200,288508.00
2003/03/12,12.29,12.44,12.29,12.36,27900,420966.00
2003/03/13,12.45,12.45,12.25,12.25,41300,622790.00
2003/03/14,12.25,12.40,12.20,12.21,27000,405192.00
2003/03/17,12.19,12.19,11.95,12.10,43600,639996.00
2003/03/18,11.96,12.16,11.92,11.92,45900,671592.00
2003/03/19,11.85,11.95,11.69,11.70,65900,948219.00
2003/03/20,11.62,11.83,11.54,11.83,91400,1308113.00
2003/03/21,11.86,12.53,11.86,12.28,373700,5585373.00
2003/03/24,12.29,12.45,12.09,12.16,32900,489494.00
2003/03/25,11.87,11.96,11.80,11.93,22800,331021.00
2003/03/26,12.00,12.10,11.74,11.75,53200,768587.00
2003/03/27,11.87,12.30,11.72,12.09,261600,3876536.00
2003/03/28,12.12,12.20,11.83,11.90,79500,1160652.00
2003/03/31,11.94,12.08,11.70,11.90,112600,1631157.00
2003/04/01,11.90,12.03,11.77,11.95,91200,1324104.00
2003/04/02,11.95,12.00,11.85,11.90,38300,557908.00
2003/04/03,11.95,12.00,11.73,11.79,65200,939200.00
2003/04/04,11.87,11.90,11.70,11.72,99900,1431932.00
2003/04/07,11.79,11.79,11.62,11.66,67100,956192.00
2003/04/08,11.60,11.85,11.59,11.76,115400,1645256.00
2003/04/09,11.79,11.87,11.52,11.67,118300,1681498.00
2003/04/10,11.62,11.68,11.50,11.62,103000,1458614.00
2003/04/11,11.54,11.79,11.47,11.70,137800,1951761.00
2003/04/14,11.70,12.02,11.62,11.94,275600,3993007.00
2003/04/15,12.18,12.18,11.80,12.05,471800,6906919.00
2003/04/16,12.05,12.09,11.62,11.75,287000,4148108.00
2003/04/17,11.79,11.97,11.54,11.75,102200,1457418.00
2003/04/18,11.65,11.79,11.56,11.73,92300,1315138.00
2003/04/21,11.70,11.70,11.54,11.69,73500,1041839.00
2003/04/22,11.55,12.00,11.37,11.91,225500,3188555.00
2003/04/23,11.83,11.83,11.60,11.72,73100,1045061.00
2003/04/24,11.73,11.73,11.31,11.61,191200,2681432.00
2003/04/25,11.73,11.73,11.31,11.61,0,0.00
2003/04/28,11.45,11.67,10.80,11.40,210500,2925655.00
2003/04/29,11.37,11.45,10.90,11.42,162400,2227965.00
2003/04/30,11.38,11.62,11.13,11.50,188100,2629651.00
2003/05/12,11.33,11.34,11.04,11.26,63700,873963.00
2003/05/13,11.14,11.37,10.62,11.22,259900,3531748.00
2003/05/14,11.20,11.65,11.15,11.28,126400,1767810.00
2003/05/15,11.07,11.39,11.07,11.20,180300,2452569.00
2003/05/16,11.22,11.23,10.96,10.98,69800,943591.00
2003/05/19,10.87,11.10,10.76,11.05,122700,1627321.00
2003/05/20,10.95,11.04,10.70,10.92,90600,1198858.00
2003/05/21,10.88,10.95,10.70,10.82,46400,611768.00
2003/05/22,10.71,10.83,10.70,10.83,94900,1252407.00
2003/05/23,10.86,10.86,10.70,10.81,99000,1304371.00
2003/05/26,10.80,10.90,10.69,10.90,101800,1345897.00
2003/05/27,10.88,11.16,10.75,11.15,142900,1928376.00
2003/05/28,11.21,11.27,11.12,11.23,174300,2390407.00
2003/05/29,11.23,11.23,10.94,11.23,95900,1302153.00
2003/05/30,11.18,11.27,11.04,11.20,99500,1355332.00
2003/06/02,11.12,11.20,11.00,11.00,67700,912739.00
2003/06/03,11.04,11.19,10.80,11.10,85300,1133541.00
2003/06/04,11.12,11.12,10.87,10.90,23100,307011.00
2003/06/05,10.95,10.98,10.84,10.85,30600,404415.00
2003/06/06,10.80,10.93,10.70,10.76,80100,1044591.00
2003/06/09,10.79,10.83,10.50,10.69,62800,809492.00
2003/06/10,10.60,10.62,10.52,10.59,46800,600367.00
2003/06/11,10.59,10.79,10.56,10.68,63100,819750.00
2003/06/12,10.69,10.69,10.55,10.66,39900,514792.00
2003/06/13,10.55,10.70,10.55,10.66,59000,762916.00
2003/06/16,10.66,10.69,10.61,10.61,32500,421080.00
2003/06/17,10.60,10.65,10.50,10.63,70800,906525.00
2003/06/18,10.64,10.70,10.54,10.68,44000,569732.00
2003/06/19,10.70,10.85,10.65,10.71,79200,1033284.00
2003/06/20,10.74,10.74,10.54,10.57,34000,437972.00
2003/06/23,10.55,10.65,10.50,10.65,65500,839761.00
2003/06/24,10.65,10.65,10.52,10.62,20100,258398.00
2003/06/25,10.54,10.66,10.50,10.62,39100,500543.00
2003/06/26,10.62,10.62,10.29,10.52,55000,698612.00
2003/06/27,10.52,10.56,10.33,10.47,48800,615978.00
2003/06/30,10.52,10.56,10.33,10.47,0,0.00
