Date, 300255.Open, 300255.High, 300255.Low, 300255.Close, 300255.Volume, 300255.Adjusted
2012/01/05,16.76,17.25,16.20,16.21,754981,12575140.00
2012/01/06,16.10,16.66,15.94,16.59,790644,12829599.00
2012/01/09,16.48,17.47,16.24,17.40,1124627,19126906.00
2012/01/10,17.40,18.20,17.31,18.11,1707032,30359278.00
2012/01/11,18.10,18.47,17.97,18.12,1229118,22354174.00
2012/01/12,18.03,18.39,17.80,17.85,1039275,18807876.00
2012/01/13,17.85,17.97,16.66,16.67,1177210,20081776.00
2012/01/16,16.49,16.49,15.55,15.70,780999,12553481.00
2012/01/17,15.70,16.80,15.61,16.77,1279030,20762152.00
2012/01/18,17.09,17.10,15.86,16.00,1160737,19195938.00
2012/01/19,16.00,16.99,15.73,16.85,1029398,17034330.00
2012/01/20,16.96,17.45,16.70,17.39,995204,17051246.00
2012/01/30,17.47,17.75,17.02,17.61,1008834,17568868.00
2012/01/31,17.52,17.56,16.95,17.28,564677,9694017.00
2012/02/01,17.22,17.54,17.05,17.11,653830,11314310.00
2012/02/02,17.20,17.61,17.05,17.60,937206,16239031.00
2012/02/03,17.66,18.38,17.50,18.13,1381887,24878568.00
2012/02/06,18.14,18.25,17.85,18.24,1029749,18632470.00
2012/02/07,18.00,18.24,17.62,17.68,709084,12681848.00
2012/02/08,17.67,18.29,17.61,18.29,881762,15891304.00
2012/02/09,18.28,18.65,18.16,18.32,1837731,33799964.00
2012/02/10,18.43,18.43,18.07,18.18,1114278,20338946.00
2012/02/13,18.09,18.79,17.92,18.66,1679456,31047692.00
2012/02/14,18.67,18.68,18.40,18.65,885734,16413183.00
2012/02/15,18.73,18.96,18.46,18.90,1221661,22876794.00
2012/02/16,18.83,19.10,18.39,18.66,1106397,20700796.00
2012/02/17,18.72,18.75,18.11,18.35,1036099,19052140.00
2012/02/20,18.59,18.59,18.18,18.19,1445778,26603010.00
2012/02/21,18.21,18.63,18.10,18.63,1071154,19669336.00
2012/02/22,18.59,19.47,18.53,19.40,2235839,42647784.00
2012/02/23,19.36,19.89,19.32,19.63,2162734,42442464.00
2012/02/24,19.75,20.26,19.71,20.09,1998385,39902052.00
2012/02/27,20.38,20.48,19.78,19.87,1854000,37151368.00
2012/02/28,19.79,19.79,19.30,19.51,1712214,33371908.00
2012/02/29,19.45,19.77,19.26,19.32,1183762,23111682.00
2012/03/01,19.24,19.58,19.24,19.41,762491,14795761.00
2012/03/02,19.43,19.75,19.41,19.75,1106592,21723556.00
2012/03/05,19.90,20.18,19.66,19.88,1496288,29773332.00
2012/03/06,19.75,19.81,19.27,19.41,1130926,21991198.00
2012/03/07,19.12,19.69,19.05,19.27,900610,17490690.00
2012/03/08,19.49,19.68,19.32,19.59,937971,18293346.00
2012/03/09,19.66,20.28,19.63,20.27,1542133,30930318.00
2012/03/12,19.66,20.28,19.63,20.27,0,0.00
2012/03/13,20.60,21.46,20.39,20.81,2876888,60270272.00
2012/03/14,21.10,21.30,19.51,19.59,2480893,51192440.00
2012/03/15,19.72,20.56,19.22,20.42,2555441,51137340.00
2012/03/16,20.39,21.75,20.31,21.73,3051907,64256228.00
2012/03/19,21.82,21.82,21.28,21.78,2078144,44889452.00
2012/03/20,21.61,22.40,21.52,21.72,2269062,49766560.00
2012/03/21,21.94,21.94,20.53,21.28,1805229,38219704.00
2012/03/22,21.25,21.50,20.90,21.08,957341,20301518.00
2012/03/23,20.80,21.45,20.70,20.90,1001722,21121024.00
2012/03/26,20.95,22.17,20.95,21.11,2114597,45442400.00
2012/03/27,21.49,21.49,19.85,19.94,2794333,57651864.00
2012/03/28,19.80,19.80,18.60,18.72,1536329,29342010.00
2012/03/29,18.53,18.96,18.25,18.43,961579,17896630.00
2012/03/30,18.62,18.70,17.99,18.11,844369,15434985.00
2012/04/05,18.39,18.83,18.16,18.76,629847,11695415.00
2012/04/06,18.76,19.10,18.49,18.78,801593,15074275.00
2012/04/09,18.78,18.93,18.47,18.47,551276,10309437.00
2012/04/10,18.30,18.56,17.61,18.51,1012858,18313548.00
2012/04/11,18.23,18.55,18.01,18.27,1058111,19320936.00
2012/04/12,18.36,18.99,18.23,18.94,1007109,18777750.00
2012/04/13,19.03,19.21,18.82,18.96,994813,18916588.00
2012/04/16,18.80,18.97,18.54,18.80,729741,13665683.00
2012/04/17,18.76,18.99,18.54,18.74,701091,13174096.00
2012/04/18,18.86,19.29,18.75,19.29,943141,17990876.00
2012/04/19,19.26,19.74,19.10,19.40,1105038,21464380.00
2012/04/20,19.40,19.84,19.35,19.60,821680,16110139.00
2012/04/23,19.51,19.52,18.29,18.46,2137275,40102220.00
2012/04/24,18.50,18.68,17.61,18.14,1017107,18451698.00
2012/04/25,18.25,18.39,17.93,18.28,613096,11202222.00
2012/04/26,18.31,18.43,17.90,18.08,609301,11046306.00
2012/04/27,18.39,18.47,18.02,18.33,473773,8695866.00
2012/05/02,18.60,18.80,18.39,18.67,576555,10729751.00
2012/05/03,18.64,18.95,18.64,18.86,548691,10305198.00
2012/05/04,18.94,19.22,18.81,19.19,648011,12334855.00
2012/05/07,18.99,19.87,18.90,19.82,1005944,19680620.00
2012/05/08,19.83,19.94,19.42,19.58,968274,18986040.00
2012/05/09,19.41,19.41,18.93,18.94,1215442,23233676.00
2012/05/10,18.86,19.60,18.86,19.20,1120552,21578552.00
2012/05/11,19.23,19.48,19.00,19.20,918433,17690186.00
2012/05/14,19.35,19.78,19.16,19.40,1078961,21056202.00
2012/05/15,19.30,19.30,18.85,19.14,793161,15109504.00
2012/05/16,19.11,19.22,18.91,18.96,518472,9878346.00
2012/05/17,19.01,19.20,18.85,19.12,614529,11713820.00
2012/05/18,19.00,19.07,18.44,18.45,801333,15001520.00
2012/05/21,18.60,18.64,18.28,18.50,338867,6257194.00
2012/05/22,18.60,18.79,18.50,18.78,423545,7917478.00
2012/05/23,18.78,18.78,18.31,18.52,515126,9538318.00
2012/05/24,18.52,18.57,18.30,18.38,573297,10536137.00
2012/05/25,18.45,18.50,18.05,18.10,535796,9742893.00
2012/05/28,17.94,18.13,17.64,18.01,596896,10660975.00
2012/05/29,18.05,18.49,17.97,18.45,580577,10593782.00
2012/05/30,18.30,18.67,18.30,18.46,452858,8394575.00
2012/05/31,18.46,18.82,18.32,18.64,536778,10005981.00
2012/06/01,18.77,18.77,18.37,18.48,360657,6682598.00
2012/06/04,18.21,18.40,17.92,17.95,496309,8994092.00
2012/06/05,17.92,18.14,17.92,17.99,354097,6386386.00
2012/06/06,18.26,18.39,17.96,18.01,222966,4037326.50
2012/06/07,18.16,18.29,17.89,17.92,342705,6203104.00
2012/06/08,18.10,18.19,17.91,18.02,310044,5605754.50
2012/06/11,17.89,18.47,17.89,18.45,381164,6969791.50
2012/06/12,18.40,18.62,18.23,18.55,541590,10023824.00
2012/06/13,18.55,18.98,18.52,18.86,751283,14156014.00
2012/06/14,18.90,18.90,18.60,18.64,632167,11866985.00
2012/06/15,18.66,19.39,18.66,19.22,1912818,36703756.00
2012/06/18,19.28,21.14,19.28,21.14,6914579,143224000.00
2012/06/19,20.92,23.25,20.71,22.52,9126976,201994816.00
2012/06/20,22.60,22.78,21.60,21.78,4884779,106943664.00
2012/06/21,21.80,22.36,21.65,22.29,3984545,87794176.00
2012/06/25,22.40,22.40,21.11,21.35,3361479,72537048.00
2012/06/26,21.03,21.46,20.59,21.19,2117533,44371108.00
2012/06/27,21.09,22.55,20.70,21.86,3779324,82287456.00
2012/06/28,21.70,22.20,21.43,21.44,2199642,47983780.00
2012/06/29,21.21,22.26,21.00,22.15,2270773,49519592.00
2012/07/02,22.50,24.37,22.49,24.37,5804473,138868064.00
2012/07/03,24.99,25.25,23.68,23.98,5276332,127639584.00
2012/07/04,23.60,23.89,23.25,23.26,2488522,58460300.00
2012/07/05,23.30,23.72,22.85,23.02,2366243,55237508.00
2012/07/06,23.10,24.16,22.47,24.04,3869588,90648960.00
2012/07/09,24.05,24.05,21.64,21.64,4129660,94153056.00
2012/07/10,11.91,12.33,11.35,11.35,5101549,60087304.00
2012/07/11,11.19,11.25,10.73,11.00,5125175,56148656.00
2012/07/12,11.13,11.99,11.03,11.38,6503720,74915384.00
2012/07/13,11.10,11.89,11.10,11.70,5776490,67026820.00
2012/07/16,11.71,12.18,11.45,11.66,6825340,81120944.00
2012/07/17,11.30,11.45,10.49,10.91,6227086,67104724.00
2012/07/18,10.75,10.96,10.58,10.93,3979244,42848188.00
2012/07/19,10.88,11.16,10.75,11.00,4112349,45073516.00
2012/07/20,10.97,11.08,10.61,10.67,3079552,33453940.00
2012/07/23,10.60,10.60,10.13,10.39,2428419,25080558.00
2012/07/24,10.29,10.78,10.29,10.65,2386076,25296740.00
2012/07/25,10.54,10.88,10.50,10.64,2220280,23694894.00
2012/07/26,10.60,10.75,10.38,10.44,1484051,15685714.00
2012/07/27,10.54,10.88,10.47,10.52,2076982,22149958.00
2012/07/30,10.54,10.60,9.96,10.14,2157423,21985502.00
2012/07/31,10.03,10.16,9.74,9.85,1930573,19131100.00
2012/08/01,9.99,10.17,9.86,10.04,1279359,12890588.00
2012/08/02,10.09,10.43,10.01,10.20,2057859,21104862.00
2012/08/03,10.19,10.40,10.15,10.36,1474618,15183280.00
2012/08/06,10.23,10.56,10.20,10.55,1927404,20069222.00
2012/08/07,10.59,10.83,10.47,10.55,1662784,17622452.00
2012/08/08,10.52,10.61,10.30,10.38,1898224,19813768.00
2012/08/09,10.38,11.04,10.32,11.03,3320606,35563880.00
2012/08/10,10.91,11.07,10.75,10.89,2103652,22907414.00
2012/08/13,10.88,10.93,10.55,10.58,1650303,17759994.00
2012/08/14,10.60,10.68,10.22,10.60,1597025,16666617.00
2012/08/15,10.50,10.58,10.35,10.40,998531,10402868.00
2012/08/16,10.35,10.36,10.07,10.08,1353501,13763720.00
2012/08/17,10.08,10.19,10.02,10.18,847261,8558412.00
2012/08/20,10.15,10.37,9.90,10.36,978173,9942790.00
2012/08/21,10.39,10.76,10.28,10.66,2066564,21823262.00
2012/08/22,10.66,10.80,10.42,10.50,1580329,16763353.00
2012/08/23,10.46,10.74,10.40,10.74,2642724,27958134.00
2012/08/24,10.68,11.81,10.65,11.81,8358660,94969136.00
2012/08/27,12.00,12.12,11.45,11.55,6840211,80423392.00
2012/08/28,11.43,12.53,11.43,11.89,7118949,85730064.00
2012/08/29,11.55,12.70,11.55,12.48,8229638,101320048.00
2012/08/30,12.30,12.62,11.75,12.14,5785934,70526888.00
2012/08/31,12.09,12.43,11.88,11.99,3470069,42270208.00
2012/09/03,11.99,12.37,11.67,12.16,2869210,34514760.00
2012/09/04,12.11,12.47,11.87,11.89,3173318,38658576.00
2012/09/05,11.89,12.35,11.51,12.30,2914559,34938208.00
2012/09/06,12.20,12.45,12.04,12.32,2318558,28362788.00
2012/09/07,12.35,12.97,12.22,12.53,4057783,51079064.00
2012/09/10,12.51,12.51,12.25,12.46,2377100,29427346.00
2012/09/11,12.52,12.52,12.12,12.24,1743338,21351656.00
2012/09/12,12.28,12.94,12.27,12.75,4053520,51296296.00
2012/09/13,12.70,13.95,12.70,13.35,6790971,90618784.00
2012/09/14,13.45,13.88,13.13,13.40,3542989,47849640.00
2012/09/17,13.40,13.40,12.06,12.80,4893756,61625796.00
2012/09/18,12.80,12.80,12.26,12.58,2776310,34458720.00
2012/09/19,12.49,12.57,12.34,12.50,695197,8656179.00
2012/09/20,12.51,12.51,11.65,11.66,1644034,19724904.00
2012/09/21,11.66,11.89,11.44,11.51,1440038,16825020.00
2012/09/24,11.28,11.48,11.06,11.33,949113,10704439.00
2012/09/25,11.30,11.43,11.00,11.02,669287,7491128.00
2012/09/26,10.98,11.15,10.81,10.95,1010071,11102268.00
2012/09/27,10.89,11.40,10.89,11.30,1515850,16891256.00
2012/09/28,11.15,11.60,11.15,11.56,869318,9948855.00
2012/10/08,11.55,11.71,11.47,11.61,599996,6927197.50
2012/10/09,11.66,11.96,11.64,11.80,1095158,12962427.00
2012/10/10,11.75,12.88,11.71,12.64,2755932,34117624.00
2012/10/11,12.52,12.60,12.23,12.32,1504372,18621312.00
2012/10/12,12.13,12.56,11.81,11.90,1534848,18584578.00
2012/10/15,12.03,12.19,11.75,12.13,981226,11740424.00
2012/10/16,12.19,12.40,11.93,12.19,1178556,14395369.00
2012/10/17,12.21,12.28,11.80,11.84,1756637,20952840.00
2012/10/18,11.88,12.09,11.84,12.00,1336261,16007829.00
2012/10/19,12.00,12.01,11.75,11.82,1006375,11931949.00
2012/10/22,11.63,12.02,11.63,11.98,854434,10119080.00
2012/10/23,11.92,12.04,11.76,11.79,554676,6579269.00
2012/10/24,11.61,11.82,11.53,11.58,576745,6733773.00
2012/10/25,11.69,11.92,11.18,11.22,1750551,20222246.00
2012/10/26,11.24,11.35,10.98,11.06,763400,8468019.00
2012/10/29,11.02,11.25,11.00,11.08,610718,6793566.00
2012/10/30,11.05,11.23,11.05,11.15,369068,4112323.25
2012/10/31,11.17,11.20,10.98,11.14,855733,9481168.00
2012/11/01,11.16,11.66,11.08,11.58,1699969,19474836.00
2012/11/02,11.66,11.68,11.44,11.56,993707,11515216.00
2012/11/05,11.53,11.65,11.43,11.54,607624,7011634.00
2012/11/06,11.51,11.70,11.35,11.70,1565536,18025624.00
2012/11/07,11.65,11.84,11.61,11.70,905017,10623784.00
2012/11/08,11.55,11.55,11.30,11.35,861593,9841390.00
2012/11/09,11.35,11.55,11.30,11.43,531617,6091034.50
2012/11/12,11.40,11.66,11.40,11.65,425981,4918107.50
2012/11/13,11.65,11.65,11.45,11.52,575412,6618240.00
2012/11/14,11.45,12.20,11.44,12.02,1843918,22064030.00
2012/11/15,11.95,12.49,11.88,12.18,2209233,27037934.00
2012/11/16,13.40,13.40,12.30,12.53,4651531,59041060.00
2012/11/19,12.56,13.40,12.55,12.75,4838757,62455216.00
2012/11/20,12.50,12.68,12.10,12.15,3673610,45260100.00
2012/11/21,12.02,12.35,11.91,12.29,2063424,24948480.00
2012/11/22,12.15,12.27,11.94,11.97,1246871,15045379.00
2012/11/23,12.12,12.40,11.99,12.20,1718533,20999898.00
2012/11/26,12.20,12.49,11.87,11.89,2124006,26048032.00
2012/11/27,11.60,11.78,10.83,11.76,3113603,35451176.00
2012/11/28,11.43,11.50,11.14,11.38,1429403,16132969.00
2012/11/29,11.27,11.45,11.09,11.30,737055,8352851.00
2012/11/30,11.30,11.44,11.15,11.33,445677,5050545.00
2012/12/03,11.36,11.36,10.20,10.20,2361060,25078264.00
2012/12/04,10.02,10.68,10.02,10.46,748997,7689820.50
2012/12/05,10.41,10.97,10.39,10.74,957292,10298716.00
2012/12/06,10.70,10.98,10.70,10.78,747808,8101264.00
2012/12/07,10.96,11.14,10.81,11.04,937716,10322357.00
2012/12/10,11.04,11.25,10.85,11.24,1044314,11556126.00
2012/12/11,11.08,11.24,11.01,11.01,937116,10401184.00
2012/12/12,10.97,11.15,10.78,11.12,958510,10490269.00
2012/12/13,10.95,11.26,10.80,11.13,1128432,12566733.00
2012/12/14,10.92,11.62,10.92,11.62,1836023,20949690.00
2012/12/17,11.60,11.60,11.31,11.45,1156894,13223573.00
2012/12/18,11.45,11.86,11.44,11.55,1240949,14468470.00
2012/12/19,11.40,11.68,11.27,11.50,900939,10355055.00
2012/12/20,11.38,11.55,11.32,11.45,825063,9439944.00
2012/12/21,11.44,11.81,11.37,11.69,1697001,19723728.00
2012/12/24,11.53,12.11,11.50,11.84,1366838,16228531.00
2012/12/25,11.89,12.07,11.78,12.04,1768010,21126242.00
2012/12/26,13.09,13.09,12.40,12.84,4205711,53326096.00
2012/12/27,12.86,12.86,12.24,12.29,3192467,39757056.00
2012/12/28,12.19,12.42,12.11,12.30,1404616,17181644.00
2012/12/31,12.27,12.46,12.15,12.34,1227835,15079132.00
2013/01/04,12.44,12.46,12.06,12.24,1345387,16458073.00
2013/01/07,12.34,12.60,12.34,12.53,2838355,35459204.00
2013/01/08,12.54,12.79,12.37,12.70,2758847,34647588.00
2013/01/09,12.53,12.65,12.33,12.46,2387829,29762836.00
2013/01/10,12.50,12.66,12.41,12.55,1546111,19342000.00
2013/01/11,12.55,12.58,12.13,12.13,2073537,25510208.00
2013/01/14,12.18,12.84,12.18,12.75,3873405,48874668.00
2013/01/15,12.78,13.45,12.72,13.17,4081422,53850360.00
2013/01/16,13.18,13.65,13.01,13.59,3486849,46464056.00
2013/01/17,13.58,13.85,13.24,13.52,2262947,30644590.00
2013/01/18,13.55,13.83,13.33,13.75,1980640,27021100.00
2013/01/21,13.75,14.40,13.71,14.02,2228924,31457146.00
2013/01/22,14.07,14.24,13.00,13.55,2192114,29778232.00
2013/01/23,13.35,13.68,13.12,13.52,1351536,18144344.00
2013/01/24,13.53,14.87,13.35,14.87,4709366,68155552.00
2013/01/25,15.48,16.06,14.58,15.07,8804918,134343568.00
2013/01/28,14.87,16.58,14.62,16.18,7007869,109428704.00
2013/01/29,15.90,16.38,15.75,15.89,4738692,75758688.00
2013/01/30,16.00,16.09,15.62,15.97,2590170,40976956.00
2013/01/31,15.94,15.94,15.00,15.12,3357695,51373848.00
2013/02/01,14.85,15.19,14.76,14.93,2898889,43357908.00
2013/02/04,14.98,15.09,14.32,14.43,2400923,34973460.00
2013/02/05,14.26,14.79,14.26,14.70,1339828,19639712.00
2013/02/06,14.70,14.96,14.61,14.79,1945479,28786166.00
2013/02/07,14.75,15.49,14.63,15.27,2284704,34337360.00
2013/02/08,15.32,15.84,15.17,15.50,2254936,35155556.00
2013/02/18,15.50,15.70,15.31,15.66,1866966,28950092.00
2013/02/19,15.68,15.68,15.00,15.28,1810521,27716210.00
2013/02/20,15.11,15.76,15.10,15.71,2483826,38456268.00
2013/02/21,15.60,15.82,15.20,15.26,2428919,37728864.00
2013/02/22,15.32,15.50,15.00,15.00,1432163,21776480.00
2013/02/25,14.90,15.31,14.73,15.25,1637367,24491290.00
2013/02/26,15.18,15.58,14.92,15.02,1532011,23449042.00
2013/02/27,15.17,16.52,15.17,15.99,4881778,77974368.00
2013/02/28,15.98,16.52,15.85,16.35,2848435,46093416.00
2013/03/01,16.08,17.82,16.08,17.44,5413763,92498896.00
2013/03/04,17.45,18.55,17.20,17.81,4670214,84301488.00
2013/03/05,17.89,18.35,17.58,18.00,2697046,48452092.00
2013/03/06,18.01,18.29,17.73,18.20,2904779,52509056.00
2013/03/07,18.22,18.26,17.02,17.60,3818421,67362160.00
2013/03/08,17.37,17.84,17.35,17.60,1424047,25044560.00
2013/03/11,17.35,17.81,17.33,17.58,1074664,18909030.00
2013/03/12,17.48,17.73,16.56,16.71,2559897,43736224.00
2013/03/13,16.77,16.88,16.11,16.26,1509809,24635822.00
2013/03/14,16.20,16.78,16.07,16.71,849770,13985084.00
2013/03/15,16.60,18.38,16.51,17.78,2413612,42584496.00
2013/03/18,18.49,18.80,18.00,18.15,2888135,52886344.00
2013/03/19,17.95,18.79,17.95,18.38,2127815,39050984.00
2013/03/20,18.51,19.56,18.38,19.00,2846736,54317412.00
2013/03/21,18.88,19.24,18.65,18.90,2011207,37909284.00
2013/03/22,18.90,19.98,18.71,19.76,3258697,63645952.00
2013/03/25,19.60,20.24,19.54,19.55,1456786,28868480.00
2013/03/26,19.56,19.69,18.55,19.00,1371784,26272364.00
2013/03/27,19.01,19.25,18.38,18.50,3434041,64311688.00
2013/03/28,18.40,18.96,17.92,18.58,3598511,66495776.00
2013/03/29,18.58,18.90,18.30,18.68,2275169,42417500.00
2013/04/01,18.70,19.40,18.36,19.28,3476614,65334472.00
2013/04/02,18.77,19.00,17.40,17.50,4379918,80325040.00
2013/04/03,17.35,17.75,17.00,17.30,2125003,36906536.00
2013/04/08,16.98,18.00,16.70,17.60,1581589,27671276.00
2013/04/09,17.50,17.69,16.80,16.93,2839405,48771820.00
2013/04/10,16.95,17.14,16.67,17.07,1149986,19447234.00
2013/04/11,17.25,17.48,16.90,17.00,1221833,21001094.00
2013/04/12,17.05,17.24,16.80,17.19,935745,15950045.00
2013/04/15,17.11,17.75,17.03,17.40,1490959,25983340.00
2013/04/16,17.10,17.15,16.43,16.90,2270246,38004072.00
2013/04/17,16.96,17.17,16.75,17.12,1560273,26389508.00
2013/04/18,17.04,17.84,16.91,17.78,2090224,36607720.00
2013/04/19,17.88,18.19,17.55,18.02,1904463,34183300.00
2013/04/22,18.09,18.33,17.91,18.20,1622254,29505948.00
2013/04/23,18.11,18.80,17.90,18.24,2632263,48346044.00
2013/04/24,18.05,19.20,17.98,18.94,2962476,55478068.00
2013/04/25,19.17,19.29,18.40,18.70,2998798,56478464.00
2013/04/26,18.70,18.72,18.10,18.11,1278163,23473790.00
2013/05/02,18.10,18.67,17.84,18.65,929146,16957714.00
2013/05/03,18.63,19.17,18.40,18.81,1554336,29398094.00
2013/05/06,18.60,18.88,18.20,18.39,2486440,46032104.00
2013/05/07,18.20,18.48,17.70,17.89,1791663,32315390.00
2013/05/08,17.88,18.33,17.88,18.15,1182550,21433444.00
2013/05/09,18.15,18.24,17.45,17.71,1684714,29926468.00
2013/05/10,17.71,18.25,17.50,18.24,1635689,29275196.00
2013/05/13,18.50,18.85,17.97,18.30,3011998,55479956.00
2013/05/14,18.20,18.20,17.71,17.93,1080882,19343246.00
2013/05/15,17.94,18.24,17.73,18.24,1045550,18817656.00
2013/05/16,18.20,18.77,18.05,18.42,2933768,54057932.00
2013/05/17,18.30,18.69,18.28,18.37,1567685,28903638.00
2013/05/20,18.25,18.37,17.00,17.47,4820982,84026872.00
2013/05/21,17.30,17.78,17.21,17.77,1988073,34889440.00
2013/05/22,17.63,17.67,17.20,17.32,1693212,29485614.00
2013/05/23,17.26,17.43,17.18,17.27,1241003,21458178.00
2013/05/24,17.27,17.55,17.20,17.49,920334,15993610.00
