Date, 002562.Open, 002562.High, 002562.Low, 002562.Close, 002562.Volume, 002562.Adjusted
2014/09/10,13.55,13.66,13.39,13.54,2379534,32220098.00
2014/09/11,13.53,14.39,13.49,14.35,4803148,66820480.00
2014/09/12,14.06,14.15,13.91,14.12,3213365,45175520.00
2014/09/15,14.11,14.41,14.00,14.30,3537995,50282584.00
2014/09/16,14.45,14.99,13.66,13.77,4416668,63670516.00
2014/09/17,13.82,14.49,13.77,14.21,3570359,50461136.00
2014/09/18,14.16,14.18,13.86,14.08,2111725,29637704.00
2014/09/19,14.12,14.32,13.84,14.24,1926394,27094754.00
2014/09/22,14.02,14.14,13.73,13.74,1685682,23391842.00
2014/09/23,13.84,14.05,13.70,13.99,1469413,20434130.00
2014/09/24,13.90,14.25,13.90,14.12,2012102,28321336.00
2014/09/25,14.30,14.36,13.91,13.95,1907613,26900028.00
2014/09/26,13.95,14.10,13.87,13.94,1205738,16851708.00
2014/09/29,13.96,14.29,13.89,14.16,2273912,32144956.00
2014/09/30,14.29,14.65,14.28,14.40,2952360,42719284.00
2014/10/08,14.41,15.04,14.26,14.98,3948682,58577856.00
2014/10/09,15.25,16.29,15.22,15.55,7220623,113237672.00
2014/10/10,15.63,16.25,15.40,15.61,4193036,66283700.00
2014/10/13,15.42,16.70,15.42,16.64,6985807,113202672.00
2014/10/14,16.50,16.52,16.00,16.22,4087191,66165760.00
2014/10/15,16.13,16.45,15.50,15.73,3577462,56804212.00
2014/10/16,15.57,15.95,15.37,15.37,2819364,44091436.00
2014/10/17,15.36,15.50,14.75,15.42,2525319,38171300.00
2014/10/20,15.39,15.76,15.00,15.70,1852240,28582992.00
2014/10/21,15.67,15.67,15.15,15.23,1804406,27762076.00
2014/10/22,15.20,15.32,14.94,14.97,1328994,20101426.00
2014/10/23,14.91,15.08,14.37,14.40,2002642,29296506.00
2014/10/24,14.39,14.74,14.37,14.74,1269456,18458010.00
2014/10/27,14.66,14.99,14.66,14.95,1250241,18580156.00
2014/10/28,15.06,15.43,15.00,15.36,2040365,31196358.00
2014/10/29,15.38,15.50,15.26,15.50,2006098,30884868.00
2014/10/30,15.53,15.56,15.15,15.20,2580908,39442944.00
2014/10/31,15.23,15.24,14.66,14.98,2452802,36614160.00
2014/11/03,14.88,15.31,14.70,15.31,2091560,31457246.00
2014/11/04,15.31,16.30,15.11,16.21,7659735,121902016.00
2014/11/05,16.21,16.75,15.75,15.91,4426581,71466280.00
2014/11/06,15.94,15.99,15.60,15.83,2346581,36900236.00
2014/11/07,15.83,16.24,15.56,16.03,3747138,59497340.00
2014/11/10,16.03,16.15,15.70,16.04,2129975,33936600.00
2014/11/11,16.04,16.09,14.79,14.80,3317096,50806748.00
2014/11/12,14.82,15.03,14.70,14.95,1397136,20840762.00
2014/11/13,14.95,14.95,13.85,13.99,4158622,59464900.00
2014/11/14,14.00,14.22,13.60,14.14,1508322,21177194.00
2014/11/17,14.19,14.37,14.01,14.14,981093,13965659.00
2014/11/18,14.19,14.37,14.01,14.14,0,0.00
2014/11/19,14.19,14.37,14.01,14.14,0,0.00
2014/11/20,14.19,14.37,14.01,14.14,0,0.00
2014/11/21,14.19,14.37,14.01,14.14,0,0.00
2014/11/24,14.19,14.37,14.01,14.14,0,0.00
2014/11/25,14.19,14.37,14.01,14.14,0,0.00
2014/11/26,14.19,14.37,14.01,14.14,0,0.00
2014/11/27,15.55,15.55,15.55,15.55,704457,10954306.00
2014/11/28,16.20,16.90,15.60,15.72,10865669,175628864.00
2014/12/01,15.70,15.70,15.02,15.08,3570545,54135880.00
2014/12/02,15.05,15.19,14.91,15.11,2636583,39737688.00
2014/12/03,14.92,15.10,14.55,14.63,4300560,63022488.00
2014/12/04,14.66,14.88,14.54,14.74,2908930,42879728.00
2014/12/05,14.73,14.73,13.89,14.00,4013647,56837352.00
2014/12/08,14.00,14.38,13.71,13.80,3314703,46480856.00
2014/12/09,13.85,13.99,12.61,12.68,4932691,66198668.00
2014/12/10,12.66,13.40,12.66,13.20,2452638,32181050.00
2014/12/11,13.26,13.56,13.13,13.36,1679435,22494056.00
2014/12/12,13.40,13.66,13.36,13.65,1187078,16040128.00
2014/12/15,13.70,13.96,13.55,13.93,1721571,23799110.00
2014/12/16,13.85,14.01,13.66,13.75,1411723,19466276.00
2014/12/17,13.74,13.74,13.00,13.16,3366475,44349568.00
2014/12/18,13.18,13.27,13.01,13.05,1339808,17530980.00
2014/12/19,13.05,13.05,12.40,12.40,2606350,32846706.00
2014/12/22,12.58,12.58,11.20,11.24,3911162,45849496.00
2014/12/23,11.21,12.33,11.12,11.99,3337055,39308220.00
2014/12/24,12.01,12.30,11.81,12.18,1840771,22253904.00
2014/12/25,12.18,12.59,12.02,12.30,1770893,21809334.00
2014/12/26,12.70,12.70,12.24,12.30,1578375,19642284.00
2014/12/29,12.29,12.54,11.95,12.13,1293538,15745281.00
2014/12/30,12.11,12.27,11.60,11.88,1457530,17417994.00
2014/12/31,11.90,12.28,11.74,12.26,1335928,16186953.00
2015/01/05,12.38,12.78,12.20,12.59,2193529,27493184.00
2015/01/06,12.59,12.95,12.37,12.81,1687751,21526966.00
2015/01/07,12.75,12.97,12.55,12.80,1357259,17293468.00
2015/01/08,12.79,12.93,12.71,12.73,1222317,15653595.00
2015/01/09,12.73,12.96,12.60,12.79,1360500,17424028.00
2015/01/12,12.90,12.94,12.03,12.58,1511778,19132054.00
2015/01/13,12.51,12.79,12.49,12.72,945264,11972668.00
2015/01/14,12.83,12.83,12.13,12.51,1124601,14158628.00
2015/01/15,12.52,12.78,12.48,12.69,1383122,17462914.00
2015/01/16,12.73,12.80,12.51,12.73,1417877,17992356.00
2015/01/19,12.40,12.99,12.36,12.68,2328164,29792556.00
2015/01/20,12.70,13.26,12.66,13.23,2869832,37543948.00
2015/01/21,13.23,13.38,13.13,13.34,2280005,30190620.00
2015/01/22,13.26,13.37,13.15,13.34,1917285,25421932.00
2015/01/23,13.36,13.39,13.19,13.20,1659490,21955384.00
2015/01/26,13.21,13.54,13.08,13.53,2497060,33320400.00
2015/01/27,13.56,13.58,13.20,13.50,2306319,30935808.00
2015/01/28,13.53,13.53,13.20,13.36,1657259,22186396.00
2015/01/29,13.28,13.28,13.02,13.15,1603800,21122066.00
2015/01/30,13.07,13.55,12.99,13.55,1411336,18581404.00
2015/02/02,13.20,13.49,13.12,13.38,1944834,25983062.00
2015/02/03,13.29,13.58,13.29,13.52,2073795,27921074.00
2015/02/04,13.52,13.68,13.29,13.34,1951066,26296796.00
2015/02/05,13.49,13.49,13.18,13.19,1528690,20263574.00
2015/02/06,13.15,13.22,12.60,12.63,1530301,19782294.00
2015/02/09,12.62,12.66,12.29,12.33,1814901,22486780.00
2015/02/10,12.33,12.60,12.31,12.60,1191802,14874488.00
2015/02/11,12.62,12.69,12.45,12.59,2313641,28962870.00
2015/02/12,12.64,12.84,12.64,12.71,1845224,23477560.00
2015/02/13,12.70,12.91,12.70,12.88,3475649,44610276.00
2015/02/16,12.88,13.27,12.88,13.25,2767040,36191120.00
2015/02/17,13.25,13.36,13.18,13.28,1978321,26232006.00
2015/02/25,13.30,13.68,13.21,13.48,3130944,42093300.00
2015/02/26,13.45,13.45,13.33,13.42,2106990,28186562.00
2015/02/27,13.43,13.78,13.38,13.68,3471208,47375148.00
2015/03/02,13.74,13.88,13.63,13.83,3739517,51472776.00
2015/03/03,13.76,13.96,13.59,13.63,2924682,40151172.00
2015/03/04,13.63,14.07,13.50,14.05,3804290,52674088.00
2015/03/05,14.05,14.53,13.97,14.52,5261301,75044704.00
2015/03/06,14.60,14.70,14.08,14.12,3065615,43750668.00
2015/03/09,14.20,14.39,13.85,14.25,2817916,39839388.00
2015/03/10,15.00,15.68,15.00,15.68,5967005,92389584.00
2015/03/11,15.68,16.87,15.50,16.22,19564536,317183168.00
2015/03/12,15.80,16.15,15.40,15.54,8239474,129605088.00
2015/03/13,15.55,15.78,15.09,15.75,7254660,111507024.00
2015/03/16,15.68,16.00,15.50,15.98,7446123,117839496.00
2015/03/17,15.96,15.98,15.61,15.97,7494381,118402568.00
2015/03/18,15.97,16.49,15.80,16.32,7306230,117998888.00
2015/03/19,16.10,16.17,15.78,15.94,6632408,105843960.00
2015/03/20,15.93,17.43,15.80,16.97,11965872,197997696.00
2015/03/23,16.95,17.32,16.70,17.11,9696269,165497584.00
2015/03/24,17.12,17.21,16.04,16.78,8165086,135749984.00
2015/03/25,16.71,18.44,16.61,17.76,12463762,220455056.00
2015/03/26,17.78,18.51,17.00,18.19,11011780,195915632.00
2015/03/27,18.42,18.66,17.81,18.25,7061859,128893224.00
2015/03/30,18.10,18.90,18.03,18.15,7321108,134974320.00
2015/03/31,18.15,18.32,17.51,18.32,7189962,129813400.00
2015/04/01,18.33,18.80,18.15,18.65,7211942,133868920.00
2015/04/02,18.68,19.90,18.35,19.16,8292636,156708528.00
2015/04/03,19.10,19.67,18.70,19.20,7092112,135985808.00
2015/04/07,19.00,19.30,18.69,19.15,7505699,141839392.00
2015/04/08,19.15,19.26,18.38,18.48,4939729,92491120.00
2015/04/09,18.50,18.50,17.00,17.72,5259545,92817960.00
2015/04/10,17.69,18.13,17.41,18.07,4002801,71572176.00
2015/04/13,18.10,18.49,18.09,18.36,4856220,88985440.00
2015/04/14,18.30,18.68,18.07,18.35,4605242,84565608.00
2015/04/15,18.33,18.48,17.42,17.42,3758699,67496672.00
2015/04/16,17.30,17.68,16.81,17.35,2718033,47096520.00
2015/04/17,17.41,17.75,17.30,17.45,3480284,60937608.00
2015/04/20,17.50,17.50,16.53,16.58,3753534,63694540.00
2015/04/21,16.78,18.21,16.64,18.17,6552757,116296224.00
2015/04/22,18.13,18.66,18.00,18.30,4582685,83927416.00
2015/04/23,18.35,18.89,18.26,18.62,5865660,108845880.00
2015/04/24,18.92,19.44,18.51,18.72,8887545,168497216.00
2015/04/27,18.50,18.90,18.06,18.38,5268950,97191392.00
2015/04/28,18.28,18.30,17.08,17.56,4200072,74150696.00
2015/04/29,17.52,17.97,17.09,17.81,2995127,53312796.00
2015/04/30,17.89,18.25,17.65,17.74,2803500,50592064.00
2015/05/04,17.80,18.69,17.70,18.60,4617910,84742888.00
2015/05/05,18.58,18.87,17.64,17.85,3372780,61301412.00
2015/05/06,17.79,18.42,17.49,17.50,3098413,55832328.00
2015/05/07,17.48,17.77,16.92,17.60,2265561,39335408.00
2015/05/08,17.98,18.80,17.69,18.78,4684741,85762344.00
2015/05/11,19.26,19.84,18.79,19.70,9902070,192055936.00
2015/05/12,19.75,20.21,19.46,19.97,8627666,170990864.00
2015/05/13,19.86,20.29,19.30,19.76,5459771,107837208.00
2015/05/14,19.82,20.35,19.61,19.85,4241298,84771856.00
2015/05/15,19.90,20.86,19.65,20.12,6278836,127292808.00
2015/05/18,20.21,21.85,20.21,21.14,8162164,172731456.00
2015/05/19,21.00,21.81,20.55,21.65,5760363,121799536.00
2015/05/20,21.79,22.20,21.15,21.25,6227057,135416688.00
2015/05/21,21.10,22.26,21.03,22.00,6022043,130237432.00
2015/05/22,22.53,22.62,21.30,21.80,5428510,118521128.00
2015/05/25,21.60,22.40,21.00,22.23,6795468,148956432.00
2015/05/26,22.30,24.45,22.28,24.45,6996673,163072224.00
2015/05/27,25.00,25.10,23.50,24.01,5203410,125743592.00
2015/05/28,24.01,25.48,22.45,22.81,6470966,157303664.00
2015/05/29,23.05,23.59,20.53,23.10,6146200,139336928.00
2015/06/01,23.10,24.96,23.10,24.85,4846450,117405112.00
2015/06/02,24.91,26.34,24.32,26.06,5625927,143278432.00
2015/06/03,26.06,27.67,25.06,27.02,6875680,183319216.00
2015/06/04,26.58,27.00,24.50,26.12,5984716,154219632.00
2015/06/05,26.25,26.85,25.05,25.75,6574057,169745040.00
2015/06/08,25.56,25.69,24.38,24.93,5727719,143111936.00
2015/06/09,25.19,25.99,24.93,25.42,4438062,112673848.00
2015/06/10,25.31,26.35,24.59,25.71,4349573,111135480.00
2015/06/11,25.67,27.48,25.21,27.09,5912176,155101744.00
2015/06/12,27.07,29.80,26.66,29.80,9536407,271982304.00
2015/06/15,29.99,32.78,29.10,31.45,12297199,389483040.00
2015/06/16,31.00,31.38,29.00,29.42,6805802,205438688.00
2015/06/17,29.24,29.58,27.54,28.80,5487945,155807776.00
2015/06/18,28.80,29.70,27.40,27.45,5101409,147525104.00
2015/06/19,26.12,26.85,24.71,24.71,7412054,184707520.00
2015/06/23,23.49,25.11,22.24,24.20,8163073,193585072.00
2015/06/24,24.33,25.12,23.69,24.80,5474593,134227520.00
2015/06/25,24.97,25.17,22.58,22.85,3937428,94827888.00
2015/06/26,21.58,22.70,20.57,20.57,5629628,117574680.00
2015/06/29,20.80,20.89,18.51,18.71,7184333,136421664.00
2015/06/30,18.03,19.98,16.85,19.60,6412126,118945624.00
2015/07/01,19.40,20.09,17.90,18.07,6523832,126660176.00
2015/07/02,17.41,18.11,16.26,16.26,7040506,118400440.00
2015/07/03,15.69,16.45,14.63,14.63,6793931,102204456.00
2015/07/06,16.09,16.09,13.17,13.55,7925031,113487144.00
2015/07/07,12.97,13.31,12.20,12.20,5272288,65922216.00
2015/07/08,12.97,13.31,12.20,12.20,0,0.00
2015/07/09,12.97,13.31,12.20,12.20,0,0.00
2015/07/10,12.97,13.31,12.20,12.20,0,0.00
2015/07/13,12.97,13.31,12.20,12.20,0,0.00
2015/07/14,13.42,13.42,13.42,13.42,57503,771690.25
2015/07/15,14.76,14.76,14.02,14.76,13854775,202765136.00
2015/07/16,14.10,15.91,13.60,15.37,12862117,192171936.00
2015/07/17,15.43,16.91,15.37,16.91,9201961,149009056.00
2015/07/20,17.01,17.78,16.55,17.58,10860608,188321408.00
2015/07/21,17.10,18.68,16.59,18.10,9961391,178937136.00
2015/07/22,18.16,19.91,18.10,19.70,12254809,235910096.00
2015/07/23,19.70,19.99,19.10,19.77,7661296,149930336.00
2015/07/24,19.52,20.00,18.50,18.87,6910416,134519552.00
2015/07/27,18.48,19.64,16.98,16.98,7746721,143922096.00
2015/07/28,15.90,17.55,15.28,15.79,8641556,138656000.00
2015/07/29,16.46,17.37,16.01,17.37,6590052,108433848.00
2015/07/30,17.88,18.90,17.47,17.71,8138908,148340096.00
2015/07/31,17.00,17.60,16.01,16.56,8186234,136257168.00
2015/08/03,16.02,16.07,14.90,14.90,6016829,92457176.00
2015/08/04,15.00,16.39,15.00,16.39,6386992,101482352.00
2015/08/05,16.85,17.36,16.49,16.80,9598318,162338336.00
2015/08/06,16.22,17.55,16.22,17.44,7171364,122810408.00
2015/08/07,17.58,18.36,17.55,17.79,7194737,128825368.00
2015/08/10,18.35,19.20,17.81,19.19,7923909,146732864.00
2015/08/11,19.00,20.09,19.00,19.45,9921677,193592960.00
2015/08/12,19.18,19.40,18.53,18.53,7112336,134340016.00
2015/08/13,18.30,19.28,17.91,19.23,6057590,112651648.00
2015/08/14,19.23,19.54,18.78,19.01,5937537,113622432.00
2015/08/17,18.87,19.30,18.45,19.30,5357127,101268608.00
2015/08/18,19.34,19.38,17.37,17.37,6422164,117831776.00
2015/08/19,16.90,17.90,15.80,17.76,5802296,97309168.00
2015/08/20,17.20,17.57,16.68,16.70,4014902,69025904.00
2015/08/21,16.17,16.60,15.54,15.76,3499389,56530816.00
2015/08/24,15.00,15.00,14.18,14.18,3268494,46705444.00
2015/08/25,12.76,13.50,12.76,12.76,3468321,45029628.00
2015/08/26,12.98,13.59,12.22,12.77,5152106,67099840.00
2015/08/27,13.19,13.68,12.59,13.65,4036849,53480324.00
2015/08/28,13.90,14.75,13.78,14.75,4622742,65503992.00
2015/08/31,14.34,14.49,13.81,14.16,4198838,59427008.00
2015/09/01,13.97,15.10,12.92,14.45,6959434,98764440.00
2015/09/02,14.10,15.39,13.48,14.82,9941344,147066336.00
2015/09/07,14.70,15.58,14.55,14.60,6719450,101702816.00
2015/09/08,14.21,15.16,13.30,15.00,6080565,86221264.00
2015/09/09,14.85,15.55,14.71,15.39,8655751,131476016.00
2015/09/10,14.98,15.25,14.63,14.70,4236167,63348388.00
2015/09/11,14.81,14.99,14.47,14.70,2879342,42370072.00
2015/09/14,14.77,15.36,13.23,13.23,6237115,90090256.00
2015/09/15,12.77,13.19,11.91,11.91,4494672,55764932.00
2015/09/16,11.90,13.10,11.90,13.04,4232420,53119244.00
2015/09/17,12.99,13.81,12.79,13.12,5771109,76536872.00
2015/09/18,13.13,14.30,13.00,14.30,4398622,59411372.00
2015/09/21,14.10,15.18,13.82,15.10,6242240,90532272.00
2015/09/22,15.08,16.15,14.74,14.88,9838955,152764448.00
2015/09/23,14.30,14.78,14.00,14.38,6480346,92785408.00
2015/09/24,14.50,14.89,14.31,14.71,4166916,60772500.00
2015/09/25,14.55,14.64,13.61,13.76,3215754,45524396.00
2015/09/28,13.85,14.20,13.70,14.15,2564357,35755920.00
2015/09/29,13.89,14.00,13.12,13.35,3435872,46752708.00
2015/09/30,13.52,13.65,13.27,13.52,1807800,24419724.00
2015/10/08,14.05,14.49,13.89,14.34,3897252,55284400.00
2015/10/09,14.38,14.69,14.20,14.60,3821164,55266940.00
2015/10/12,14.68,15.56,14.68,15.32,5230753,79551216.00
2015/10/13,15.39,16.09,15.21,15.89,7467926,117888024.00
2015/10/14,15.65,15.99,15.32,15.89,5147195,80443856.00
2015/10/15,15.70,17.48,15.70,17.48,12274030,208647808.00
2015/10/16,17.74,17.94,17.00,17.23,8611375,149423856.00
2015/10/19,17.08,17.24,16.72,17.09,5871515,99579760.00
2015/10/20,17.01,17.56,16.80,17.28,5096938,87528896.00
2015/10/21,17.20,17.20,15.55,15.55,5672165,93552256.00
2015/10/22,15.55,16.38,15.55,16.38,4367090,69575872.00
2015/10/23,16.48,17.48,16.32,17.02,6991779,118821464.00
2015/10/26,17.25,18.44,17.14,18.03,9527192,171343424.00
2015/10/27,17.15,19.30,17.15,18.91,9183599,167962448.00
2015/10/28,18.95,19.50,18.22,18.28,8796985,164714464.00
2015/10/29,18.28,19.99,18.27,19.76,9425004,180765376.00
2015/10/30,20.62,21.74,19.98,21.03,18162581,378780832.00
2015/11/02,20.02,20.83,20.00,20.04,9000273,183292064.00
2015/11/03,19.61,20.09,18.82,19.38,7047919,136462160.00
2015/11/04,19.55,20.31,19.55,20.23,6015953,120497768.00
2015/11/05,20.28,20.57,19.45,19.90,6465378,129078536.00
2015/11/06,19.80,20.68,19.66,20.37,4616944,93968504.00
2015/11/09,20.20,21.21,19.90,21.07,9612437,196162432.00
2015/11/10,22.02,23.18,21.43,21.74,12308512,273730368.00
2015/11/11,21.50,22.40,21.45,21.80,8316554,182675888.00
2015/11/12,21.51,23.98,21.21,23.98,12632007,285078016.00
2015/11/13,24.00,24.57,22.68,22.95,10238300,242523664.00
2015/11/16,22.03,23.66,22.03,23.45,6094381,140618608.00
2015/11/17,23.46,23.87,22.33,22.54,7075172,162684512.00
2015/11/18,22.58,23.10,21.99,21.99,4505548,102311960.00
2015/11/19,22.05,22.46,21.51,22.36,3936874,86675416.00
2015/11/20,22.34,22.78,22.02,22.47,4051113,90960688.00
2015/11/23,22.47,24.17,22.28,23.78,7484250,173092528.00
2015/11/24,23.42,23.97,22.90,23.81,5743508,135234032.00
2015/11/25,23.66,24.42,23.50,23.82,5400131,129123016.00
2015/11/26,24.10,24.36,22.75,22.80,4799977,112193296.00
2015/11/27,22.80,22.80,20.52,20.53,5343301,116022024.00
2015/11/30,20.54,21.30,19.60,20.90,5025280,102526976.00
2015/12/01,20.85,21.40,20.40,20.89,2860151,60144124.00
2015/12/02,20.87,21.94,19.88,21.64,3723027,77881320.00
2015/12/03,21.70,21.99,21.21,21.75,2692491,58317092.00
2015/12/04,21.73,23.38,21.57,22.53,5580641,126638088.00
2015/12/07,22.78,24.58,22.78,24.23,8783298,209403392.00
2015/12/08,24.25,26.65,24.25,26.65,14681484,385027680.00
2015/12/09,25.96,27.86,25.81,27.35,13083392,351277888.00
2015/12/10,26.92,27.00,25.74,25.96,6204848,162955088.00
2015/12/11,25.57,25.80,24.81,25.28,4997126,126100416.00
2015/12/14,25.12,27.81,25.12,27.81,6764613,179590768.00
2015/12/15,28.08,29.46,27.10,28.80,6869937,193998096.00
2015/12/16,28.50,28.77,27.78,28.32,3977999,112452344.00
2015/12/17,28.25,31.15,28.25,31.15,7684425,230892656.00
2015/12/18,31.48,31.49,29.70,30.28,5908384,179720752.00
2015/12/21,29.71,30.95,29.00,30.42,4930321,147791568.00
2015/12/22,29.99,30.68,29.37,30.16,4375401,131301488.00
2015/12/23,29.11,30.57,28.93,29.24,4253058,125904416.00
2015/12/24,29.07,29.66,26.51,28.32,4213026,118658512.00
2015/12/25,28.64,30.13,28.28,28.89,4167066,121430448.00
2015/12/28,29.10,29.35,27.01,27.04,6702114,187138672.00
2015/12/29,27.50,28.17,27.00,27.69,5700051,157539136.00
2015/12/30,27.75,29.30,27.75,28.99,4165995,119151032.00
2015/12/31,28.99,29.09,28.28,28.80,3333738,95716088.00
2016/01/04,28.35,28.66,25.92,25.92,3815158,101755064.00
2016/01/05,23.33,25.78,23.33,24.62,5234812,128612648.00
2016/01/06,25.00,25.73,24.10,25.29,4429308,110190088.00
2016/01/07,24.80,24.80,22.76,22.78,1032600,24213628.00
2016/01/08,23.50,23.60,21.30,23.02,4801299,109250688.00
2016/01/11,22.00,22.55,20.72,20.72,3099075,66204764.00
2016/01/12,19.85,20.86,19.30,20.32,4605760,92195168.00
2016/01/13,20.42,21.00,18.29,18.29,3508281,69381656.00
2016/01/14,17.04,19.49,17.00,19.15,4200532,76348512.00
2016/01/15,18.97,19.60,17.52,18.30,3798509,71188800.00
2016/01/18,18.00,20.13,18.00,20.13,5951362,117826344.00
2016/01/19,19.91,22.14,19.80,22.14,7701594,161700736.00
2016/01/20,21.70,23.20,21.30,22.24,5927621,132142888.00
2016/01/21,22.00,24.46,21.75,23.50,10686793,252412992.00
2016/01/22,23.73,23.96,22.06,23.52,8478307,195746256.00
2016/01/25,23.52,24.36,23.04,23.71,6579531,155029328.00
2016/01/26,23.10,23.49,21.34,21.34,5046531,112010832.00
2016/01/27,22.00,22.00,19.40,21.10,5012925,102925920.00
2016/01/28,21.00,21.00,18.99,18.99,4205150,83185056.00
2016/01/29,18.22,20.35,18.18,19.63,4230452,81926288.00
2016/02/01,19.60,20.50,19.00,20.13,4075600,80997752.00
2016/02/02,19.85,21.38,19.85,20.41,4539555,93275568.00
2016/02/03,20.06,20.20,19.41,19.99,3449769,68260624.00
2016/02/04,20.00,21.88,20.00,21.50,5748823,120243456.00
2016/02/05,21.31,22.60,21.00,21.53,6065359,133080944.00
2016/02/15,20.80,22.71,20.64,22.34,4528326,98706576.00
2016/02/16,22.33,23.80,22.00,23.48,5735826,131692016.00
2016/02/17,23.01,24.55,22.93,23.68,6303314,150338048.00
2016/02/18,24.10,24.10,22.58,22.70,5960563,137758080.00
2016/02/19,22.66,24.80,22.66,24.80,8582418,204546720.00
2016/02/22,25.10,25.79,24.50,25.38,8099562,201777232.00
2016/02/23,25.15,25.30,24.16,24.80,6929808,170412784.00
2016/02/24,24.27,24.99,23.79,24.39,4420395,107862832.00
2016/02/25,24.70,25.46,23.02,23.10,8639268,210927504.00
2016/02/26,23.80,25.41,23.08,25.41,12170877,304735520.00
2016/02/29,25.40,26.28,23.00,25.80,12271638,307494848.00
2016/03/01,25.37,28.25,24.80,27.60,13289028,353082496.00
2016/03/02,26.90,28.80,26.57,28.13,13468480,374589344.00
2016/03/03,27.51,28.90,26.96,27.50,11753421,325941312.00
2016/03/04,26.81,27.80,25.80,27.73,10436835,278789536.00
2016/03/07,27.40,28.28,26.36,26.40,9573022,258733440.00
2016/03/08,26.12,26.96,25.10,26.05,7058857,182427536.00
2016/03/09,25.47,25.86,24.81,25.06,4270677,107709880.00
2016/03/10,25.50,25.70,23.50,23.51,6199414,150120368.00
2016/03/11,23.53,23.55,22.00,22.38,5971794,134760144.00
2016/03/14,22.67,24.11,22.40,24.10,6070327,142625424.00
2016/03/15,24.82,25.30,24.00,24.03,6744710,165997264.00
2016/03/16,24.95,25.10,23.01,23.24,5673043,134910976.00
2016/03/17,23.01,25.56,23.01,25.56,11130549,277482464.00
2016/03/18,25.90,26.80,25.40,26.51,13228019,345138624.00
2016/03/21,26.80,26.98,25.99,26.80,11232066,297376800.00
2016/03/22,26.40,28.67,26.00,28.26,13656791,374007680.00
2016/03/23,28.00,28.38,27.52,28.05,10943271,306072096.00
2016/03/24,27.60,28.95,27.17,27.20,9633601,268441120.00
2016/03/25,27.01,28.50,26.65,28.29,9582482,265096640.00
2016/03/28,28.22,28.95,27.98,28.37,9141275,260137408.00
2016/03/29,28.01,28.37,26.19,26.80,6286391,170292768.00
2016/03/30,26.85,27.99,26.85,27.88,6325268,173360608.00
2016/03/31,28.10,29.85,27.72,29.38,12084020,348157152.00
2016/04/01,28.95,29.15,27.87,28.30,7036340,200382032.00
2016/04/05,28.55,29.43,28.40,29.36,7838534,227217392.00
2016/04/06,28.93,29.20,28.52,28.96,6382792,184020672.00
2016/04/07,29.04,30.18,28.00,28.00,9541788,279704672.00
2016/04/08,27.48,27.62,26.37,26.94,7203489,194391728.00
2016/04/11,27.00,27.98,26.97,27.63,4912627,135548656.00
2016/04/12,27.34,27.65,26.07,26.70,5249563,139753328.00
2016/04/13,26.83,27.75,26.73,26.85,5207251,141714224.00
2016/04/14,26.91,27.48,26.47,26.80,4930516,132830608.00
2016/04/15,27.02,27.91,26.91,27.90,6558252,179805952.00
2016/04/18,27.70,28.34,27.20,27.57,7692979,212057504.00
2016/04/19,27.60,27.88,27.00,27.54,5036914,138131008.00
2016/04/20,27.54,27.57,25.02,25.21,8481030,221863760.00
2016/04/21,25.25,26.90,24.99,25.84,6714107,174564896.00
2016/04/22,25.25,25.98,25.15,25.60,3440423,87592856.00
2016/04/25,25.60,25.62,24.03,24.86,3563025,88636736.00
2016/04/26,24.72,25.19,24.22,25.05,3444020,85136888.00
2016/04/27,24.95,25.52,24.71,25.09,3800270,95692232.00
2016/04/28,25.10,25.22,24.01,24.73,3554435,87018168.00
2016/04/29,24.42,24.86,24.31,24.49,2519756,61870364.00
2016/05/03,24.30,25.00,23.84,25.00,16929801,415316800.00
2016/05/04,24.98,25.98,24.72,25.48,12075001,307371200.00
2016/05/05,25.40,25.69,24.88,25.56,7629560,193112768.00
2016/05/06,25.58,25.88,23.84,23.87,9354017,232448880.00
2016/05/09,23.20,23.38,22.30,22.40,5146380,117330776.00
2016/05/10,22.36,22.97,22.34,22.64,4301299,97524072.00
2016/05/11,23.25,23.45,22.20,22.44,4285915,97677192.00
2016/05/12,21.65,22.97,21.20,22.87,3844670,85509088.00
2016/05/13,22.88,23.08,22.41,22.66,3117753,71062000.00
2016/05/16,22.33,23.10,22.33,23.10,3438933,78320640.00
2016/05/17,23.30,24.14,23.15,23.55,6595051,155989792.00
2016/05/18,23.17,23.29,21.80,22.24,5206807,117536904.00
2016/05/19,22.29,23.00,22.20,22.29,3642912,82239328.00
2016/05/20,21.95,22.51,21.74,22.40,3029327,67270936.00
2016/05/23,22.62,23.17,22.60,23.02,4595139,105264864.00
2016/05/24,22.95,22.99,22.29,22.61,4012367,90695192.00
2016/05/25,22.82,23.12,22.30,22.70,3661470,83400504.00
2016/05/26,22.50,22.72,21.80,22.63,3674391,81514024.00
2016/05/27,22.50,22.51,22.19,22.27,2824450,63147808.00
2016/05/30,22.09,22.69,22.09,22.26,2716431,60897040.00
2016/05/31,22.35,23.50,22.35,23.41,5992633,137734240.00
2016/06/01,23.41,23.63,23.34,23.45,5482323,128708536.00
2016/06/02,23.50,24.00,23.36,23.92,5634479,133601312.00
2016/06/03,24.06,24.79,23.65,24.39,7478253,180817952.00
2016/06/06,24.35,24.40,23.87,24.11,4727920,114125568.00
