Date, 600477.Open, 600477.High, 600477.Low, 600477.Close, 600477.Volume, 600477.Adjusted
2004/01/08,22.29,24.08,21.30,22.34,2640876,60169288.00
2004/01/09,21.78,23.19,21.05,21.25,1685181,37209080.00
2004/01/12,21.25,23.38,21.25,23.38,1548200,34831904.00
2004/01/13,23.68,25.48,23.43,24.54,2205371,53970544.00
2004/01/14,24.60,25.00,23.52,24.97,1241175,30089418.00
2004/01/15,24.97,25.05,23.01,23.55,1490959,35789336.00
2004/01/16,23.50,23.88,22.75,23.68,1352905,31694990.00
2004/01/29,23.70,23.82,22.64,23.01,1007541,23194968.00
2004/01/30,22.81,22.95,21.80,21.97,1766477,39125336.00
2004/02/02,21.80,22.97,21.08,22.59,1252903,27603540.00
2004/02/03,22.28,22.55,21.78,22.35,603888,13416065.00
2004/02/04,22.35,24.10,22.34,23.75,1275397,30141890.00
2004/02/05,23.69,24.00,23.22,23.99,927858,21951748.00
2004/02/06,24.00,24.00,22.33,22.55,925257,21463552.00
2004/02/09,22.75,22.90,22.28,22.89,670419,15205007.00
2004/02/10,22.89,22.98,22.02,22.20,924703,20654082.00
2004/02/11,22.17,24.20,22.17,23.84,1407524,33189626.00
2004/02/12,23.84,24.15,23.25,23.55,877018,20768128.00
2004/02/13,23.80,25.35,23.60,24.74,1825385,45178552.00
2004/02/16,24.74,24.94,23.85,24.57,1295598,31578004.00
2004/02/17,24.60,26.95,24.60,25.76,3162363,82584464.00
2004/02/18,25.75,26.50,24.98,25.99,1778941,45650888.00
2004/02/19,25.89,26.49,25.60,25.84,913292,23766758.00
2004/02/20,25.84,26.09,25.65,25.80,523310,13509876.00
2004/02/23,26.00,26.25,24.89,24.92,1019300,25811088.00
2004/02/24,24.70,25.29,24.59,24.93,674467,16803158.00
2004/02/25,24.93,25.40,24.21,24.33,526519,13081182.00
2004/02/26,24.33,24.95,24.20,24.80,667978,16507303.00
2004/02/27,24.80,25.80,24.70,25.61,933145,23674116.00
2004/03/01,25.70,25.99,25.22,25.62,549025,14089144.00
2004/03/02,25.48,25.78,25.05,25.15,584944,14827727.00
2004/03/03,25.05,25.08,24.35,24.40,528718,13038211.00
2004/03/04,24.40,24.80,24.25,24.64,412097,10109137.00
2004/03/05,24.61,24.62,24.18,24.28,630604,15330041.00
2004/03/08,24.35,25.45,24.21,24.99,914112,22856632.00
2004/03/09,24.95,27.00,24.88,25.81,1884227,49236448.00
2004/03/10,25.80,26.28,25.30,25.87,837560,21539202.00
2004/03/11,25.80,26.39,25.79,25.95,554657,14427060.00
2004/03/12,26.15,26.24,25.61,25.96,367177,9473681.00
2004/03/15,25.98,26.60,25.80,26.45,1043360,27390184.00
2004/03/16,26.50,26.50,25.68,26.01,731415,19044758.00
2004/03/17,26.00,26.50,25.63,26.24,846001,22106248.00
2004/03/18,26.00,26.50,25.63,26.24,0,0.00
2004/03/19,25.85,25.99,24.90,25.17,1675372,42398460.00
2004/03/22,25.00,25.25,24.71,25.14,560227,13987304.00
2004/03/23,25.10,25.10,24.60,24.76,582048,14417821.00
2004/03/24,24.78,25.10,24.68,25.03,355944,8876565.00
2004/03/25,24.99,25.25,24.75,25.10,468063,11645691.00
2004/03/26,25.12,25.76,24.85,25.60,952054,24245892.00
2004/03/29,25.60,26.14,25.16,25.29,667755,17188256.00
2004/03/30,25.20,26.29,25.14,25.90,848693,21926314.00
2004/03/31,25.93,26.00,25.57,25.65,529000,13630963.00
2004/04/01,25.80,25.80,25.40,25.50,518049,13214086.00
2004/04/02,25.80,27.18,25.40,27.05,2624042,70030144.00
2004/04/05,27.20,29.40,26.80,28.98,2760929,77897440.00
2004/04/06,28.89,29.10,27.50,27.80,1915291,54113512.00
2004/04/07,27.55,28.49,27.26,28.46,1140256,31621438.00
2004/04/08,28.29,29.50,27.83,28.50,1734733,49990696.00
2004/04/09,28.48,28.60,26.91,27.03,1973031,54385588.00
2004/04/12,26.80,26.88,26.01,26.18,1361200,35989952.00
2004/04/13,26.88,27.38,26.60,26.73,1003300,26993460.00
2004/04/14,26.73,26.90,26.18,26.44,641100,16961912.00
2004/04/15,26.50,26.97,26.25,26.30,393200,10433180.00
2004/04/16,26.30,26.81,25.89,26.65,522300,13802036.00
2004/04/19,26.65,26.80,26.20,26.41,267700,7087880.00
2004/04/20,26.80,27.69,26.50,27.16,1120600,30463624.00
2004/04/21,27.16,27.49,26.50,26.92,534700,14364793.00
2004/04/22,26.92,27.07,25.51,26.08,825000,21527472.00
2004/04/23,26.00,26.75,25.52,25.84,583700,15212977.00
2004/04/26,12.90,13.49,12.50,12.64,1284600,16806602.00
2004/04/27,12.50,12.59,11.38,11.38,2747200,31799888.00
2004/04/28,10.89,11.06,10.25,10.84,2119200,22677274.00
2004/04/29,10.70,10.91,9.88,10.02,2177700,22440852.00
2004/04/30,10.02,10.25,9.90,10.15,1517400,15291857.00
2004/05/10,10.20,10.25,9.14,9.14,1775600,16836274.00
2004/05/11,8.85,10.05,8.80,9.94,3681700,35455544.00
2004/05/12,9.80,10.30,9.72,10.18,2657900,26581052.00
2004/05/13,10.17,10.18,9.90,10.00,1303900,13026884.00
2004/05/14,10.02,10.02,9.15,9.57,2046200,19440396.00
2004/05/17,9.49,9.49,9.21,9.39,760100,7126566.00
2004/05/18,9.36,9.88,9.30,9.86,1067200,10255544.00
2004/05/19,9.84,9.94,9.61,9.64,949500,9281013.00
2004/05/20,9.61,9.64,9.29,9.40,869600,8189328.00
2004/05/21,9.40,9.58,9.35,9.43,512700,4843868.00
2004/05/24,9.48,9.48,9.15,9.23,798500,7375634.00
2004/05/25,9.18,9.29,8.85,8.86,860100,7726635.00
2004/05/26,8.86,9.37,8.85,9.24,1221000,11268398.00
2004/05/27,9.30,9.45,9.05,9.39,1022900,9526601.00
2004/05/28,9.40,9.44,9.08,9.11,1065000,9776488.00
2004/05/31,9.08,9.35,9.05,9.27,525900,4843814.00
2004/06/01,9.21,9.99,9.21,9.96,3641500,35769560.00
2004/06/02,9.94,10.22,9.80,9.90,2926500,29320166.00
2004/06/03,9.89,9.90,9.56,9.59,1192200,11496269.00
2004/06/04,9.59,9.64,9.41,9.55,792900,7530205.00
2004/06/07,9.41,9.54,9.25,9.33,587200,5474243.00
2004/06/08,9.30,9.41,9.15,9.16,857200,7939918.00
2004/06/09,9.16,9.40,8.90,9.04,772800,7095831.00
2004/06/10,9.02,9.23,8.90,9.09,705900,6415183.00
2004/06/11,9.09,9.48,9.09,9.16,816500,7568264.00
2004/06/14,9.25,9.25,8.85,8.88,718100,6423537.00
2004/06/15,8.88,9.18,8.80,9.07,523800,4679804.00
2004/06/16,9.00,9.27,8.90,8.94,1264100,11436981.00
2004/06/17,8.90,9.00,8.05,8.34,3710800,30857278.00
2004/06/18,8.16,8.25,8.05,8.12,1102200,8952098.00
2004/06/21,8.11,8.25,8.08,8.20,578000,4729045.00
2004/06/22,8.21,8.57,8.21,8.43,1415200,11968540.00
2004/06/23,8.44,8.45,8.16,8.31,679500,5600871.00
2004/06/24,8.38,8.48,8.21,8.25,978400,8174579.00
2004/06/25,8.28,8.47,8.01,8.06,1010300,8279342.00
2004/06/28,8.00,8.05,7.45,7.57,1452700,11124444.00
2004/06/29,7.73,7.75,7.40,7.73,960700,7273560.00
2004/06/30,7.60,7.72,7.55,7.57,663600,5060047.00
2004/07/01,7.55,7.93,7.55,7.87,1140900,8905823.00
2004/07/02,7.85,7.85,7.65,7.70,1803700,13918353.00
2004/07/05,7.69,7.75,7.40,7.43,2242900,16857734.00
2004/07/06,7.50,8.17,7.49,8.17,4379600,35359216.00
2004/07/07,8.30,8.39,7.98,7.99,6118600,49914128.00
2004/07/08,7.95,8.18,7.75,8.12,3160940,25338812.00
2004/07/09,8.17,8.43,8.15,8.23,3382919,28100568.00
2004/07/12,8.20,8.20,7.88,8.03,1632710,13033426.00
2004/07/13,7.95,8.28,7.93,8.13,1180707,9617895.00
2004/07/14,8.15,8.23,7.90,8.12,1045849,8373541.00
2004/07/15,8.15,8.21,8.00,8.16,1088140,8822061.00
2004/07/16,8.22,8.44,8.00,8.38,3491042,29023324.00
2004/07/19,8.40,8.83,8.40,8.64,3243851,28032318.00
2004/07/20,8.53,8.66,8.40,8.49,1562897,13290399.00
2004/07/21,8.55,8.55,8.30,8.40,1091852,9162515.00
2004/07/22,8.40,8.57,8.25,8.32,1344094,11271800.00
2004/07/23,8.30,8.32,8.10,8.31,680071,5572639.00
2004/07/26,8.17,8.24,7.90,7.96,891949,7184344.00
2004/07/27,7.78,7.78,7.40,7.55,1789721,13448109.00
2004/07/28,7.52,7.58,6.97,7.38,2742264,19781268.00
2004/07/29,7.37,7.54,7.17,7.48,2087322,15337732.00
2004/07/30,7.47,7.56,7.33,7.37,1385893,10290857.00
2004/08/02,7.20,7.26,7.10,7.18,487550,3502893.00
2004/08/03,7.18,7.29,7.16,7.21,398757,2875726.00
2004/08/04,7.16,7.59,7.05,7.50,2106879,15500610.00
2004/08/05,7.55,7.63,7.32,7.34,1666653,12455986.00
2004/08/06,7.35,7.49,7.29,7.36,788761,5807380.00
2004/08/09,7.50,7.50,7.30,7.35,462342,3406227.00
2004/08/10,7.44,7.45,7.33,7.36,338476,2499314.00
2004/08/11,7.37,7.42,7.25,7.27,668958,4881625.00
2004/08/12,7.21,7.21,7.08,7.14,973513,6939514.00
2004/08/13,7.14,7.27,7.10,7.18,409400,2946423.00
2004/08/16,7.11,7.19,7.01,7.15,412111,2932858.00
2004/08/17,7.06,7.24,7.06,7.14,320660,2296969.00
2004/08/18,7.14,7.21,7.10,7.17,576323,4125272.00
2004/08/19,7.00,7.18,7.00,7.03,546796,3865063.00
2004/08/20,7.03,7.10,6.56,6.60,1519321,10203166.00
2004/08/23,6.60,6.62,6.30,6.43,971180,6250189.00
2004/08/24,6.43,7.00,6.43,6.82,1262165,8533859.00
2004/08/25,6.75,6.79,6.60,6.71,710495,4764777.00
2004/08/26,6.68,6.82,6.67,6.70,524400,3548280.00
2004/08/27,6.74,6.79,6.67,6.74,522250,3509045.00
2004/08/30,6.71,6.75,6.60,6.71,357700,2391916.00
2004/08/31,6.99,7.09,6.80,6.83,701009,4828352.00
2004/09/01,6.88,6.88,6.61,6.68,354355,2374679.00
2004/09/02,6.68,6.92,6.66,6.90,555059,3776470.00
2004/09/03,6.90,7.04,6.81,6.92,671320,4666185.00
2004/09/06,6.92,6.95,6.82,6.85,356350,2447610.00
2004/09/07,6.80,6.96,6.80,6.92,306200,2113188.00
2004/09/08,6.92,6.93,6.82,6.90,204089,1400591.00
2004/09/09,6.76,6.90,6.76,6.84,432402,2956747.00
2004/09/10,6.80,6.80,6.51,6.73,463563,3117296.00
2004/09/13,6.70,6.70,6.53,6.53,304200,2014857.00
2004/09/14,6.56,6.87,6.56,6.77,291909,1969764.00
2004/09/15,6.76,7.45,6.70,7.25,1540242,11095253.00
2004/09/16,7.22,7.98,7.18,7.77,3564283,27735848.00
2004/09/17,7.75,7.98,7.53,7.95,3249970,25416700.00
2004/09/20,7.95,8.35,7.90,8.28,3355089,27549030.00
2004/09/21,8.40,8.46,8.16,8.31,2712418,22516088.00
2004/09/22,8.31,9.14,8.31,8.84,6379424,56799296.00
2004/09/23,8.82,9.00,8.60,8.99,2322951,20351436.00
2004/09/24,9.20,9.45,8.71,8.77,3098977,28222796.00
2004/09/27,8.80,9.35,8.60,8.73,1779590,15913879.00
2004/09/28,8.73,9.00,8.73,8.91,1349300,12005767.00
2004/09/29,8.80,8.90,8.72,8.79,945405,8328061.00
2004/09/30,8.79,8.90,8.62,8.64,772983,6785599.00
2004/10/08,8.64,9.18,8.64,9.08,996084,8905860.00
2004/10/11,9.15,9.68,9.12,9.44,2969009,28102656.00
2004/10/12,9.44,9.85,9.40,9.68,1828333,17642642.00
2004/10/13,9.67,9.75,9.49,9.70,1340514,12853615.00
2004/10/14,9.75,9.96,8.84,8.84,2256320,20785112.00
2004/10/15,8.77,9.15,8.66,9.11,1796885,15940074.00
2004/10/18,9.46,9.46,8.89,9.11,1157108,10537160.00
2004/10/19,9.11,9.20,8.72,8.82,886314,7946050.00
2004/10/20,8.82,8.89,8.40,8.81,1031712,8880699.00
2004/10/21,8.81,9.32,8.81,9.20,1886069,17315344.00
2004/10/22,9.20,9.35,8.97,9.25,1112789,10240987.00
2004/10/25,9.30,9.40,9.06,9.38,1480938,13675133.00
2004/10/26,9.38,9.40,9.15,9.33,772172,7144735.00
2004/10/27,9.43,9.43,9.18,9.25,802935,7456292.00
2004/10/28,9.25,9.37,8.99,9.07,1223874,11153336.00
2004/10/29,8.88,9.20,8.71,8.99,694980,6250189.00
2004/11/01,8.95,9.12,8.91,9.06,535991,4828054.00
2004/11/02,9.06,9.34,9.00,9.28,892170,8218513.00
2004/11/03,9.27,9.50,9.21,9.45,908189,8516199.00
2004/11/04,9.40,9.60,9.32,9.37,1368838,13006926.00
2004/11/05,9.36,9.50,9.18,9.33,472484,4379371.00
2004/11/08,9.23,9.23,8.99,9.11,1013067,9189950.00
2004/11/09,9.00,9.19,9.00,9.10,333844,3037989.00
2004/11/10,9.15,9.60,9.06,9.40,943559,8807940.00
2004/11/11,9.35,9.61,9.35,9.41,1513630,14369357.00
2004/11/12,9.31,9.49,9.30,9.36,519670,4872562.00
2004/11/15,9.42,10.15,9.40,10.12,3222058,31758274.00
2004/11/16,10.11,10.33,9.95,10.29,3094572,31362020.00
2004/11/17,10.20,10.65,9.91,10.53,2783700,28703516.00
2004/11/18,10.51,11.03,10.40,10.68,3808438,41270596.00
2004/11/19,10.65,10.80,10.51,10.61,1706366,18159928.00
2004/11/22,10.76,10.80,10.52,10.56,1189560,12610972.00
2004/11/23,10.52,10.60,10.26,10.40,1489613,15457823.00
2004/11/24,10.45,10.62,9.90,9.96,3664637,37012432.00
2004/11/25,9.95,10.15,9.75,10.14,1103144,11070525.00
2004/11/26,10.14,10.16,10.02,10.07,242770,2447824.00
2004/11/29,10.01,10.54,10.00,10.41,1327499,13770022.00
2004/11/30,10.40,10.49,10.06,10.18,832715,8508946.00
2004/12/01,10.18,10.22,10.00,10.18,435634,4385606.00
2004/12/02,10.17,10.30,9.95,10.05,413780,4146755.00
2004/12/03,10.00,10.06,9.80,10.03,619178,6171570.00
2004/12/06,10.00,10.16,9.83,10.02,211453,2107829.00
2004/12/07,9.95,10.05,9.86,9.86,317600,3153166.00
2004/12/08,9.89,10.04,9.76,9.78,360600,3553889.00
2004/12/09,9.82,10.37,9.60,9.86,1108401,11158569.00
2004/12/10,9.88,10.07,9.75,9.82,384854,3794974.00
2004/12/13,9.80,9.81,9.63,9.65,325370,3151098.00
2004/12/14,9.62,9.78,9.61,9.69,195165,1894378.00
2004/12/15,9.77,9.77,9.41,9.60,314292,3007918.00
2004/12/16,9.50,9.58,9.12,9.22,353800,3314753.00
2004/12/17,9.32,9.40,8.75,8.93,749900,6750895.00
2004/12/20,8.90,8.90,8.53,8.76,645525,5581614.00
2004/12/21,8.77,8.80,8.65,8.72,148400,1296551.00
2004/12/22,8.80,9.09,8.69,9.08,605799,5390652.00
2004/12/23,9.09,9.09,8.78,8.78,258120,2309620.00
2004/12/24,8.71,8.90,8.70,8.80,410200,3596659.00
2004/12/27,8.61,8.80,8.00,8.37,1462274,12573367.00
2004/12/28,8.28,8.28,7.77,7.90,1005188,8014319.00
2004/12/29,7.89,7.90,7.72,7.77,699967,5459227.00
2004/12/30,7.77,7.91,7.68,7.84,524015,4085846.00
2004/12/31,7.88,7.90,7.25,7.49,1134704,8533699.00
2005/01/04,7.51,7.55,7.29,7.49,249800,1870023.00
2005/01/05,7.49,7.95,7.35,7.88,749877,5809813.00
2005/01/06,7.88,7.94,7.73,7.79,495211,3872274.00
2005/01/07,7.88,7.89,7.70,7.82,345450,2695434.00
2005/01/10,7.82,7.94,7.82,7.94,260757,2054263.00
2005/01/11,7.87,8.50,7.87,8.39,870157,7109469.00
2005/01/12,8.50,8.52,8.10,8.16,901700,7440955.00
2005/01/13,8.20,8.35,8.15,8.34,364706,3007932.00
2005/01/14,8.34,8.35,8.00,8.01,454478,3732379.00
2005/01/17,8.00,8.00,7.46,7.54,742202,5683136.00
2005/01/18,7.60,7.80,7.54,7.76,385616,2953841.00
2005/01/19,7.77,7.84,7.70,7.73,213062,1658917.00
2005/01/20,7.70,7.72,7.59,7.64,253908,1939025.00
2005/01/21,7.71,7.86,7.50,7.84,953802,7391777.00
2005/01/24,8.03,8.35,7.95,8.04,1416082,11467158.00
2005/01/25,8.15,8.15,7.79,7.94,1007023,7963461.00
2005/01/26,7.90,7.90,7.68,7.71,621277,4826509.00
2005/01/27,7.68,7.68,7.31,7.45,895899,6670704.00
2005/01/28,7.44,7.47,7.31,7.36,394000,2908962.00
2005/01/31,7.29,7.33,7.03,7.09,576950,4105668.00
2005/02/01,7.09,7.25,7.03,7.09,519714,3711830.00
2005/02/02,7.20,7.70,7.06,7.67,1600054,11915219.00
2005/02/03,7.64,7.87,7.46,7.69,1649334,12618739.00
2005/02/04,7.80,8.46,7.70,8.44,5675844,46288392.00
2005/02/16,8.44,8.80,8.30,8.57,3302878,28207932.00
2005/02/17,8.51,8.76,8.48,8.69,1776539,15323535.00
2005/02/18,8.68,8.77,8.40,8.41,2065008,17748180.00
2005/02/21,8.35,8.95,8.35,8.92,2807952,24615042.00
2005/02/22,8.94,9.42,8.93,9.13,4163096,38230140.00
2005/02/23,9.14,9.66,9.13,9.53,4208246,39722948.00
2005/02/24,9.50,9.68,9.38,9.50,2089232,19897876.00
2005/02/25,9.52,9.61,9.39,9.53,2314939,22026888.00
2005/02/28,9.53,9.53,9.08,9.28,2434405,22551864.00
2005/03/01,9.25,9.29,9.08,9.18,1286516,11818320.00
2005/03/02,9.10,9.24,8.75,8.78,3301840,29539766.00
2005/03/03,8.70,8.96,8.57,8.89,1999876,17464236.00
2005/03/04,8.85,8.88,8.66,8.78,1432488,12536870.00
2005/03/07,8.85,8.88,8.66,8.78,0,0.00
2005/03/08,8.85,8.88,8.66,8.78,0,0.00
2005/03/09,9.40,9.58,9.20,9.25,4568207,42762944.00
2005/03/10,9.21,9.32,9.00,9.03,2250374,20620358.00
2005/03/11,8.95,9.28,8.95,9.22,1292823,11851095.00
2005/03/14,9.22,9.59,9.09,9.45,2867326,26971484.00
2005/03/15,9.50,9.87,9.49,9.54,4658725,45082944.00
2005/03/16,9.50,9.53,9.23,9.27,1719416,16055719.00
2005/03/17,9.20,9.39,9.10,9.14,1126217,10437078.00
2005/03/18,9.15,9.23,8.66,8.68,1676078,14897629.00
2005/03/21,8.68,8.96,8.68,8.87,856387,7544522.00
2005/03/22,8.88,8.89,8.60,8.62,994209,8662306.00
2005/03/23,8.65,9.07,8.65,8.80,1214642,10774019.00
2005/03/24,8.80,8.98,8.60,8.86,999246,8755300.00
2005/03/25,8.85,8.95,8.78,8.86,635237,5634553.00
2005/03/28,8.90,8.90,8.44,8.59,1194327,10233958.00
2005/03/29,8.55,8.73,8.32,8.36,767715,6564678.00
2005/03/30,8.32,8.35,7.72,7.83,1534994,12315441.00
2005/03/31,7.83,7.93,7.61,7.92,718284,5621436.00
2005/04/01,7.92,8.65,7.80,8.51,1458090,12067440.00
2005/04/04,8.40,8.50,8.10,8.30,1285636,10728194.00
2005/04/05,8.27,8.35,8.07,8.11,659744,5420926.00
2005/04/06,8.11,8.45,7.82,8.26,1545484,12488822.00
2005/04/07,8.16,8.62,8.16,8.38,2123544,18000060.00
2005/04/08,8.39,8.50,8.27,8.50,1596793,13379202.00
2005/04/11,8.57,8.78,8.50,8.61,1616081,13982523.00
2005/04/12,8.55,8.58,8.32,8.34,1105860,9342972.00
2005/04/13,8.35,8.72,8.35,8.65,2015224,17349024.00
2005/04/14,8.72,8.89,8.55,8.73,2917535,25546306.00
2005/04/15,5.38,5.93,5.30,5.71,6903179,39473440.00
2005/04/18,5.58,5.64,5.14,5.24,5028161,26794782.00
2005/04/19,5.17,5.34,5.15,5.27,1461629,7638322.00
2005/04/20,5.30,5.32,5.15,5.22,1114140,5797843.00
2005/04/21,5.17,5.20,4.88,4.90,2761496,13745931.00
2005/04/22,4.90,5.10,4.85,4.98,1680181,8416447.00
2005/04/25,5.00,5.05,4.90,5.03,1138681,5665868.00
2005/04/26,5.01,5.07,4.90,5.00,1598573,7957108.00
2005/04/27,5.02,5.05,4.51,4.62,1880660,9047015.00
2005/04/28,4.60,4.64,4.16,4.47,3450283,15281204.00
2005/04/29,4.40,4.53,4.28,4.35,1866045,8160202.00
2005/05/09,4.50,4.57,4.29,4.30,1022513,4460153.00
2005/05/10,4.35,4.35,3.95,4.19,1514941,6197251.00
2005/05/11,4.16,4.20,4.01,4.12,1127421,4605616.00
2005/05/12,4.09,4.20,4.02,4.15,1112230,4579646.00
2005/05/13,4.12,4.18,4.06,4.13,702926,2889977.00
2005/05/16,4.17,4.17,4.02,4.05,604502,2454951.00
2005/05/17,4.05,4.23,4.02,4.16,1273928,5320695.00
2005/05/18,4.16,4.25,4.14,4.21,719261,3009264.00
2005/05/19,4.22,4.35,4.21,4.33,1139087,4870092.00
2005/05/20,4.33,4.34,4.22,4.23,845932,3616243.00
2005/05/23,4.22,4.22,4.05,4.06,779185,3187784.00
2005/05/24,4.04,4.21,4.04,4.18,740335,3068223.00
2005/05/25,4.15,4.23,4.12,4.14,596065,2484551.00
2005/05/26,4.11,4.19,4.04,4.11,533365,2187469.00
2005/05/27,4.12,4.15,3.98,4.06,1611516,6545492.00
2005/05/30,4.05,4.15,4.01,4.13,791867,3252415.00
2005/05/31,4.13,4.16,4.08,4.10,668451,2754258.00
2005/06/01,4.12,4.22,4.08,4.10,1005194,4171665.00
2005/06/02,4.11,4.14,4.04,4.09,642049,2612262.00
2005/06/03,4.09,4.15,4.05,4.09,430561,1763626.00
2005/06/06,4.10,4.20,4.08,4.18,946515,3937815.00
2005/06/07,4.21,4.31,4.15,4.18,1450904,6141109.00
2005/06/08,4.17,4.60,4.15,4.59,5235228,23587596.00
2005/06/09,4.55,4.84,4.50,4.71,4283995,20189928.00
2005/06/10,4.70,4.75,4.53,4.62,1880180,8701297.00
2005/06/13,4.58,4.86,4.58,4.74,2363888,11201888.00
2005/06/14,4.80,4.88,4.60,4.63,1470285,6928750.00
2005/06/15,4.60,4.63,4.43,4.48,1398688,6300697.00
2005/06/16,4.45,4.57,4.42,4.55,1056832,4746254.00
2005/06/17,4.60,4.82,4.40,4.51,5878600,27299032.00
2005/06/20,4.28,4.56,4.06,4.50,5607039,23891244.00
2005/06/21,4.50,4.50,4.27,4.31,3265065,14188663.00
2005/06/22,4.23,4.37,4.20,4.24,1122940,4780227.00
2005/06/23,4.24,4.34,4.21,4.24,1026352,4391476.00
2005/06/24,4.21,4.29,4.15,4.19,1615278,6779051.00
2005/06/27,4.25,4.36,4.22,4.27,4744747,20365232.00
2005/06/28,4.24,4.33,4.17,4.18,1715640,7301014.00
2005/06/29,4.23,4.26,4.15,4.19,901473,3782340.00
2005/06/30,4.18,4.27,4.10,4.12,708794,2937924.00
2005/07/01,4.12,4.14,3.72,3.83,2205156,8651444.00
2005/07/04,3.75,3.75,3.52,3.54,1580550,5662353.00
2005/07/05,3.55,3.68,3.55,3.59,974724,3521027.00
2005/07/06,3.60,3.62,3.38,3.41,1295142,4472594.00
2005/07/07,3.60,3.62,3.38,3.41,0,0.00
2005/07/08,3.60,3.62,3.38,3.41,0,0.00
2005/07/11,3.31,3.70,3.31,3.36,1528072,5323302.00
2005/07/12,3.38,3.51,3.34,3.49,1107491,3825569.00
2005/07/13,3.48,3.50,3.40,3.42,583480,2020351.00
2005/07/14,3.40,3.49,3.40,3.45,516879,1785229.00
2005/07/15,3.41,3.49,3.38,3.40,588798,2004475.00
2005/07/18,3.41,3.44,3.32,3.34,625820,2103362.00
2005/07/19,3.33,3.39,3.32,3.35,319560,1069998.00
2005/07/20,3.36,3.40,3.33,3.39,459298,1544642.00
2005/07/21,3.36,3.40,3.21,3.32,743520,2474292.00
2005/07/22,3.32,3.45,3.32,3.41,1391240,4720230.00
2005/07/25,3.38,3.43,3.24,3.41,1682185,5576168.00
2005/07/26,3.43,3.56,3.42,3.52,2950428,10273979.00
2005/07/27,3.55,3.62,3.45,3.60,2045971,7212649.00
2005/07/28,3.60,3.86,3.52,3.76,5357733,20008604.00
2005/07/29,3.70,3.77,3.62,3.64,1852805,6833045.00
2005/08/01,3.69,3.73,3.56,3.64,1190612,4345468.00
2005/08/02,3.64,3.77,3.60,3.72,1703549,6311502.00
2005/08/03,3.75,3.87,3.68,3.80,3511724,13371058.00
2005/08/04,3.79,3.79,3.68,3.71,1790671,6651317.00
2005/08/05,3.70,3.80,3.68,3.79,2403895,9020584.00
2005/08/08,3.80,4.17,3.79,4.10,7788342,31483348.00
2005/08/09,4.06,4.18,3.97,4.12,4692835,19081456.00
2005/08/10,4.13,4.15,4.05,4.14,2834571,11621588.00
2005/08/11,4.12,4.39,4.11,4.39,7083783,30751434.00
