Date, 300271.Open, 300271.High, 300271.Low, 300271.Close, 300271.Volume, 300271.Adjusted
2012/07/09,13.00,13.00,12.53,12.54,1144738,14621306.00
2012/07/10,12.40,12.62,12.39,12.42,863724,10775339.00
2012/07/11,12.47,12.49,12.28,12.38,763337,9444936.00
2012/07/12,12.39,12.52,12.10,12.43,1353015,16626779.00
2012/07/13,12.71,13.44,12.61,13.06,3746646,49206792.00
2012/07/16,12.95,13.05,12.50,12.52,1664380,21223570.00
2012/07/17,12.52,12.90,12.31,12.88,1187545,15066481.00
2012/07/18,12.86,13.09,12.64,13.03,1196417,15383096.00
2012/07/19,13.02,13.35,12.93,13.18,1886579,24879958.00
2012/07/20,13.02,13.28,12.85,12.90,1516107,19866284.00
2012/07/23,12.73,12.93,12.55,12.81,797500,10161213.00
2012/07/24,12.71,13.04,12.70,12.95,723615,9333931.00
2012/07/25,12.84,13.22,12.81,12.99,1037110,13543789.00
2012/07/26,13.03,13.15,12.80,12.80,866677,11245307.00
2012/07/27,12.78,12.94,12.48,12.61,942637,11950558.00
2012/07/30,12.59,12.83,12.43,12.51,796752,10046593.00
2012/07/31,12.40,12.50,11.80,11.91,850297,10253496.00
2012/08/01,11.91,12.34,11.88,12.18,682546,8285589.00
2012/08/02,12.20,12.37,12.11,12.20,918644,11248607.00
2012/08/03,12.17,12.54,12.17,12.50,908391,11271078.00
2012/08/06,12.49,12.96,12.30,12.92,1180758,15007480.00
2012/08/07,12.92,13.04,12.81,12.88,1178000,15211300.00
2012/08/08,12.90,13.08,12.75,13.05,1347154,17425912.00
2012/08/09,13.13,13.20,12.88,13.16,1245983,16293507.00
2012/08/10,13.15,13.32,13.01,13.16,1248041,16429463.00
2012/08/13,13.02,13.10,12.70,12.80,1274896,16398673.00
2012/08/14,12.70,12.82,12.33,12.77,1226982,15449289.00
2012/08/15,12.75,12.87,12.50,12.51,711018,8971342.00
2012/08/16,12.52,12.70,12.43,12.51,564839,7095193.50
2012/08/17,12.46,12.82,12.46,12.71,643346,8150584.50
2012/08/20,12.75,13.04,12.74,12.99,1432652,18480212.00
2012/08/21,13.00,13.43,13.00,13.43,2839592,37751364.00
2012/08/22,13.49,13.83,13.32,13.33,3167738,43090792.00
2012/08/23,13.34,13.88,13.25,13.84,3021649,41216684.00
2012/08/24,13.75,14.26,13.42,13.48,3557544,49111644.00
2012/08/27,13.30,13.33,13.01,13.15,1569368,20618134.00
2012/08/28,13.12,13.88,13.03,13.73,2401307,32492798.00
2012/08/29,13.70,13.97,13.50,13.70,2008279,27562168.00
2012/08/30,13.70,13.89,12.91,13.28,2290106,30516886.00
2012/08/31,13.35,13.93,13.18,13.85,2697471,36722824.00
2012/09/03,13.88,14.25,13.74,14.20,3336468,46789964.00
2012/09/04,14.26,14.26,13.87,14.03,2737621,38431888.00
2012/09/05,14.03,14.67,13.91,14.50,3657021,52624800.00
2012/09/06,14.50,14.69,14.25,14.50,2867876,41338568.00
2012/09/07,14.61,14.97,14.47,14.64,4610236,67737328.00
2012/09/10,14.70,15.09,14.35,15.03,4908138,72596480.00
2012/09/11,14.88,16.36,14.80,15.59,7569083,118453472.00
2012/09/12,15.45,15.67,15.30,15.64,3189974,49399028.00
2012/09/13,15.60,15.75,14.76,14.79,3405427,51823000.00
2012/09/14,14.82,15.00,14.30,14.53,2508480,36631292.00
2012/09/17,14.45,14.46,13.90,14.00,2224324,31429194.00
2012/09/18,14.00,14.28,13.90,14.22,1578951,22309886.00
2012/09/19,14.20,14.35,14.12,14.20,1147112,16334368.00
2012/09/20,14.10,14.19,13.35,13.36,1527869,20946220.00
2012/09/21,13.21,13.36,12.79,12.79,1393539,18236930.00
2012/09/24,12.63,12.92,12.42,12.90,888963,11310374.00
2012/09/25,12.84,13.13,12.70,13.05,1251359,16118935.00
2012/09/26,12.96,13.04,12.21,12.24,1353739,16977136.00
2012/09/27,12.28,12.77,12.20,12.51,1019767,12749698.00
2012/09/28,12.55,12.86,12.42,12.81,1706587,21584670.00
2012/10/08,12.74,12.84,12.60,12.67,1024750,13020500.00
2012/10/09,12.79,13.22,12.75,13.14,1671034,21790570.00
2012/10/10,13.08,13.47,13.02,13.32,1785021,23654394.00
2012/10/11,13.19,13.44,12.88,12.88,1441699,18889110.00
2012/10/12,13.00,13.19,12.85,13.05,1197387,15607204.00
2012/10/15,12.91,13.04,12.52,12.72,1079375,13707964.00
2012/10/16,12.75,12.92,12.60,12.68,871710,11116628.00
2012/10/17,12.69,12.88,12.66,12.79,761421,9721011.00
2012/10/18,12.70,13.11,12.70,13.06,1563006,20199868.00
2012/10/19,13.00,13.43,12.92,13.30,2456733,32374872.00
2012/10/22,13.18,13.32,13.05,13.30,1279941,16885450.00
2012/10/23,13.33,13.35,12.81,12.82,1614329,21123844.00
2012/10/24,12.69,12.70,12.47,12.49,1745643,22006264.00
2012/10/25,12.47,12.65,12.41,12.49,729553,9130215.00
2012/10/26,12.55,12.76,12.22,12.31,1219553,15210399.00
2012/10/29,12.24,12.44,12.22,12.43,653087,8050916.50
2012/10/30,12.43,12.43,11.68,11.83,3195852,38082756.00
2012/10/31,11.85,11.91,11.66,11.82,1014930,11969891.00
2012/11/01,11.71,11.98,11.70,11.95,3639302,43090672.00
2012/11/02,11.90,11.98,11.81,11.89,1482056,17626378.00
2012/11/05,11.91,11.94,11.79,11.82,1071301,12682490.00
2012/11/06,11.83,11.83,11.51,11.66,2022076,23521476.00
2012/11/07,11.66,11.78,11.57,11.71,1296071,15148607.00
2012/11/08,11.61,11.61,11.36,11.36,1165220,13384777.00
2012/11/09,11.38,11.69,11.38,11.46,1389513,15999849.00
2012/11/12,11.44,11.61,11.36,11.47,1068044,12254401.00
2012/11/13,11.47,11.55,11.14,11.20,1261697,14229929.00
2012/11/14,11.26,11.26,10.93,11.10,1031843,11413230.00
2012/11/15,11.07,11.20,10.80,10.85,1322361,14642604.00
2012/11/16,10.80,10.99,10.75,10.97,752029,8156982.00
2012/11/19,10.93,11.05,10.83,11.05,825869,9040557.00
2012/11/20,11.14,11.29,11.03,11.14,1463116,16347698.00
2012/11/21,11.16,11.25,10.87,11.22,1367014,15186034.00
2012/11/22,11.18,11.19,11.06,11.14,964709,10733842.00
2012/11/23,11.17,11.45,11.09,11.25,1905728,21463534.00
2012/11/26,11.29,11.29,10.95,11.10,1148382,12743608.00
2012/11/27,11.03,11.03,10.39,10.48,1724056,18433740.00
2012/11/28,10.45,10.45,10.13,10.18,807938,8262238.00
2012/11/29,10.27,10.27,10.03,10.06,690052,6994634.00
2012/11/30,10.07,10.24,10.02,10.11,578850,5857764.50
2012/12/03,10.19,10.23,9.70,9.70,1162700,11639272.00
2012/12/04,9.69,9.79,9.09,9.71,1461965,13907340.00
2012/12/05,9.66,10.22,9.65,10.02,3365247,33695436.00
2012/12/06,10.00,10.14,9.91,9.93,1451727,14508148.00
2012/12/07,9.94,10.30,9.86,10.28,2092728,21176744.00
2012/12/10,10.34,10.50,10.32,10.46,2611776,27219106.00
2012/12/11,10.40,10.54,10.26,10.38,1874472,19504274.00
2012/12/12,10.32,10.49,10.11,10.31,1674096,17192262.00
2012/12/13,10.23,10.42,10.14,10.14,991610,10165628.00
2012/12/14,10.14,10.64,10.14,10.64,3056188,32140546.00
2012/12/17,10.60,10.75,10.46,10.62,2191036,23196046.00
2012/12/18,10.64,10.83,10.54,10.60,1653520,17654606.00
2012/12/19,10.51,10.78,10.51,10.75,1555586,16626039.00
2012/12/20,10.69,10.93,10.58,10.84,2919399,31503906.00
2012/12/21,10.85,11.12,10.76,11.04,3590603,39264556.00
2012/12/24,10.98,11.37,10.95,11.11,3554230,39601692.00
2012/12/25,11.06,11.56,11.06,11.48,4142817,47225876.00
2012/12/26,11.50,12.10,11.38,11.98,4955431,58462440.00
2012/12/27,12.05,12.20,11.46,11.49,5250748,61920884.00
2012/12/28,11.45,11.68,11.17,11.62,4333593,49444244.00
2012/12/31,11.61,11.75,11.54,11.70,2605305,30343274.00
2013/01/04,11.71,11.79,11.31,11.49,2976256,34261816.00
2013/01/07,11.42,11.76,11.36,11.73,1953771,22577760.00
2013/01/08,11.73,12.27,11.65,12.06,5690085,68328456.00
2013/01/09,12.07,12.33,11.83,12.03,3821268,46136292.00
2013/01/10,12.03,12.47,12.03,12.37,4921619,60378784.00
2013/01/11,12.34,12.70,12.02,12.05,4960517,61132236.00
2013/01/14,12.05,12.64,12.02,12.59,4209357,52309952.00
2013/01/15,12.61,13.17,12.61,12.95,4860566,62663708.00
2013/01/16,12.95,13.08,12.42,12.69,4731962,60296480.00
2013/01/17,12.62,12.84,12.43,12.45,3055142,38459360.00
2013/01/18,12.52,12.91,12.41,12.89,3783990,48062096.00
2013/01/21,12.86,13.10,12.80,13.00,3056987,39607092.00
2013/01/22,12.98,13.05,12.40,12.51,4152408,52862460.00
2013/01/23,12.60,12.72,12.35,12.65,2381534,29833556.00
2013/01/24,12.67,13.06,12.43,12.60,5225057,66964624.00
2013/01/25,12.62,12.68,12.35,12.44,2424131,30251768.00
2013/01/28,12.46,13.05,12.40,13.02,4075886,52448596.00
2013/01/29,13.65,13.89,13.41,13.60,7349290,100169536.00
2013/01/30,13.56,14.00,13.53,13.59,5197027,71554480.00
2013/01/31,13.61,13.76,13.20,13.76,3696283,49766164.00
2013/02/01,13.65,14.19,13.65,13.89,4297983,59988772.00
2013/02/04,13.92,14.05,13.45,13.51,3159900,43189648.00
2013/02/05,13.42,14.18,13.40,14.18,4127870,57285792.00
2013/02/06,14.22,14.36,13.96,14.09,3164725,44778056.00
2013/02/07,14.01,14.12,13.61,13.98,2455298,34128372.00
2013/02/08,14.09,14.46,13.98,14.37,2698991,38480820.00
2013/02/18,14.40,14.50,14.17,14.46,2392419,34332000.00
2013/02/19,14.48,14.49,13.79,13.79,3645773,51198936.00
2013/02/20,13.70,14.20,13.70,14.20,3488929,48697628.00
2013/02/21,14.04,14.34,13.80,14.04,3974963,55780780.00
2013/02/22,14.02,14.12,13.64,13.73,3147257,43453608.00
2013/02/25,13.72,14.07,13.65,14.02,2209685,30603970.00
2013/02/26,13.83,14.28,13.83,13.85,2967881,41664396.00
2013/02/27,13.94,14.12,13.71,14.05,2520239,35143496.00
2013/02/28,14.19,14.24,13.91,14.13,3143009,44276992.00
2013/03/01,14.20,14.99,14.13,14.89,6546756,95785568.00
2013/03/04,14.78,15.15,14.52,14.84,5056060,75066096.00
2013/03/05,14.90,15.75,14.90,15.75,7794772,120358528.00
2013/03/06,15.89,16.14,15.65,16.06,7078717,112946408.00
2013/03/07,16.08,16.09,15.21,15.31,3880474,60655840.00
2013/03/08,15.41,15.65,14.80,14.90,2679347,40606684.00
2013/03/11,14.90,15.43,14.85,15.10,2052150,31261158.00
2013/03/12,15.09,15.26,13.73,14.13,5775464,82654592.00
2013/03/13,14.01,14.26,13.83,14.11,1974215,27696690.00
2013/03/14,14.02,14.45,14.00,14.18,2324430,33098956.00
2013/03/15,14.12,14.48,13.96,14.10,1738207,24789708.00
2013/03/18,14.20,14.20,13.70,13.79,1632339,22738332.00
2013/03/19,13.75,14.01,13.55,13.88,1442024,19906614.00
2013/03/20,13.96,14.36,13.85,14.35,1438806,20405026.00
2013/03/21,14.38,14.86,14.36,14.67,2337620,34183904.00
2013/03/22,14.61,14.98,14.58,14.81,2203640,32566790.00
2013/03/25,14.75,14.82,14.42,14.55,1824158,26575528.00
2013/03/26,14.42,14.65,14.09,14.54,1744859,24992902.00
2013/03/27,14.49,14.76,14.41,14.46,1595021,23244220.00
2013/03/28,14.13,14.20,13.67,13.70,2895428,40316976.00
2013/03/29,13.70,13.97,13.68,13.76,1392367,19255162.00
2013/04/01,13.78,14.08,13.78,13.97,1394929,19475104.00
2013/04/02,13.99,14.07,13.59,13.59,1526118,21013784.00
2013/04/03,13.60,13.70,12.76,12.91,2691055,35164292.00
2013/04/08,12.71,13.11,12.57,13.03,1180027,15216236.00
2013/04/09,13.00,13.30,12.90,13.23,2394238,31438180.00
2013/04/10,13.20,13.36,13.02,13.18,1790113,23664276.00
2013/04/11,13.18,13.40,13.14,13.30,1686574,22425038.00
2013/04/12,13.21,13.33,12.80,12.89,1517811,19789466.00
2013/04/15,12.88,12.93,12.66,12.71,705102,8997869.00
2013/04/16,12.62,12.84,12.43,12.84,1695320,21390514.00
2013/04/17,12.83,13.08,12.74,13.05,1082938,13966045.00
2013/04/18,12.90,13.32,12.90,13.26,1711723,22636224.00
2013/04/19,13.19,13.65,13.19,13.60,2750338,37226468.00
2013/04/22,13.52,13.80,13.52,13.70,1613116,22000196.00
2013/04/23,13.70,13.73,13.18,13.26,2344355,31346938.00
2013/04/24,13.26,13.89,13.21,13.79,2276792,31061728.00
2013/04/25,13.70,13.95,13.43,13.50,2509361,34446484.00
2013/04/26,13.49,13.60,13.10,13.16,1430307,19056412.00
2013/05/02,13.09,13.34,12.93,13.28,929043,12218466.00
2013/05/03,13.23,13.90,13.23,13.79,1989309,27249314.00
2013/05/06,13.82,14.55,13.82,14.38,3654271,52416008.00
2013/05/07,14.65,14.77,14.28,14.66,3602534,52542040.00
2013/05/08,14.65,14.94,14.45,14.94,3467380,51118508.00
2013/05/09,14.93,15.66,14.91,15.18,6287789,96228800.00
2013/05/10,15.18,15.95,14.88,15.77,5194923,80452168.00
2013/05/13,15.82,16.33,15.42,16.10,5049788,80532712.00
2013/05/14,16.00,16.09,15.40,15.58,3866638,60616320.00
2013/05/15,15.30,15.85,15.24,15.71,3112513,48168564.00
2013/05/16,15.64,16.16,15.51,15.84,3973944,63170652.00
2013/05/17,15.70,16.25,15.60,15.98,4788386,76624328.00
2013/05/20,16.26,17.58,16.26,17.58,6386747,111606304.00
2013/05/21,17.88,18.15,17.28,17.88,6254238,111040696.00
2013/05/22,17.61,18.42,16.95,17.20,6198609,109358096.00
2013/05/23,17.07,18.14,16.96,17.50,4474403,78676168.00
2013/05/24,18.05,19.20,17.95,19.03,6425911,119074272.00
2013/05/27,19.00,20.15,18.72,19.92,6018970,119128120.00
2013/05/28,20.00,20.00,19.00,19.51,4071642,78940632.00
2013/05/29,19.35,19.56,18.80,19.37,4177213,80191672.00
2013/05/30,19.50,20.18,19.50,19.93,3524348,70311352.00
2013/05/31,20.03,20.18,19.11,19.49,3492787,68378368.00
2013/06/03,19.28,19.81,18.90,18.90,2504154,48297796.00
2013/06/04,18.84,18.89,17.98,18.37,3748255,68575640.00
2013/06/05,18.37,18.70,18.03,18.60,2430240,44700304.00
2013/06/06,18.38,18.38,17.70,17.93,3167866,57001160.00
2013/06/07,18.06,18.19,17.46,18.10,2271815,40543700.00
2013/06/13,17.73,17.99,17.10,17.92,1544703,27249318.00
2013/06/14,17.80,18.78,17.80,18.60,2250812,41464572.00
2013/06/17,18.78,19.34,18.50,18.89,2729284,52092956.00
2013/06/18,18.89,19.14,18.40,19.05,1562476,29281324.00
2013/06/19,19.00,19.56,18.80,19.16,1818494,34978780.00
2013/06/20,19.02,19.16,17.70,17.70,1686267,31156600.00
2013/06/21,17.30,17.81,17.11,17.58,1530904,26734908.00
2013/06/24,17.48,17.80,16.51,16.62,1850639,31400892.00
2013/06/25,16.40,16.98,15.33,16.89,2399055,39245076.00
2013/06/26,16.81,18.20,16.70,17.75,1818386,31892398.00
2013/06/27,18.10,18.37,17.55,18.20,2397455,43290560.00
2013/06/28,17.96,18.15,17.10,17.87,1625881,28777860.00
2013/07/01,17.67,18.79,17.66,18.75,2099909,38551984.00
2013/07/02,18.94,19.36,18.66,18.82,2005199,37983392.00
2013/07/03,18.72,19.20,18.27,19.14,1922556,36110568.00
2013/07/04,19.01,19.10,18.36,18.37,2219286,41516376.00
2013/07/05,18.32,18.77,17.61,17.70,1614225,29566984.00
2013/07/08,17.45,17.55,16.50,16.82,1239401,21248634.00
2013/07/09,16.83,17.50,16.83,17.36,1138937,19563042.00
2013/07/10,17.25,17.95,17.14,17.88,1398963,24557572.00
2013/07/11,17.66,18.50,17.66,18.21,1100115,19960320.00
2013/07/12,18.53,19.00,18.27,18.55,1735075,32497474.00
2013/07/15,18.66,20.41,18.66,20.41,4912045,97554064.00
2013/07/16,20.60,20.90,19.96,20.07,3283049,66680200.00
2013/07/17,20.18,21.65,20.18,20.59,5218642,108620880.00
2013/07/18,20.50,22.15,20.28,22.08,5001533,107705592.00
2013/07/19,21.90,22.79,21.41,21.45,4327403,96016752.00
2013/07/22,21.70,22.67,21.41,22.52,3321561,74208168.00
2013/07/23,22.96,24.12,22.62,23.94,6245608,147345632.00
2013/07/24,23.83,26.14,23.56,25.54,6632131,166243200.00
2013/07/25,25.59,25.59,22.99,23.35,6007304,143564688.00
