Date, 000926.Open, 000926.High, 000926.Low, 000926.Close, 000926.Volume, 000926.Adjusted
2001/11/06,12.03,12.05,11.00,11.24,2082600,23557126.00
2001/11/07,11.00,11.03,10.12,10.39,2206400,23047096.00
2001/11/08,10.19,10.58,10.02,10.28,493200,5042787.00
2001/11/09,10.19,10.44,10.05,10.39,426200,4374100.50
2001/11/12,10.34,10.46,10.13,10.32,209400,2156586.00
2001/11/13,10.10,10.19,9.70,9.95,455100,4508369.50
2001/11/14,9.88,10.06,9.81,9.93,171300,1704040.88
2001/11/15,10.00,10.00,9.85,9.90,101600,1005951.19
2001/11/16,10.78,10.80,9.99,10.01,989600,10054927.00
2001/11/19,9.99,10.31,9.99,10.31,348200,3547122.75
2001/11/20,10.32,10.62,10.30,10.60,854600,8982634.00
2001/11/21,10.59,10.90,10.52,10.89,748500,8020961.50
2001/11/22,10.89,11.25,10.89,11.15,1216400,13489804.00
2001/11/23,11.10,11.22,11.03,11.11,593200,6598796.50
2001/11/26,11.11,11.11,10.89,10.96,397700,4365857.00
2001/11/27,10.96,11.08,10.95,11.08,281400,3100462.25
2001/11/28,11.15,11.36,11.10,11.33,569300,6423836.50
2001/11/29,11.35,11.63,11.33,11.54,786100,9044843.00
2001/11/30,11.65,11.67,11.54,11.66,502300,5833813.50
2001/12/03,11.66,11.77,11.61,11.68,602500,7051593.50
2001/12/04,11.66,11.66,11.45,11.60,435700,5030152.00
2001/12/05,11.60,11.88,11.48,11.49,620400,7262086.50
2001/12/06,11.49,11.69,11.49,11.66,335200,3883591.25
2001/12/07,11.70,11.84,11.65,11.70,271100,3175576.50
2001/12/10,11.70,11.75,11.60,11.65,213700,2490949.25
2001/12/11,11.65,11.66,11.30,11.32,286300,3274808.25
2001/12/12,11.32,11.39,11.20,11.20,326400,3676868.50
2001/12/13,11.20,11.28,10.94,11.02,434500,4809988.50
2001/12/14,10.99,11.10,10.80,10.82,219900,2400558.00
2001/12/17,10.82,10.95,10.71,10.80,119100,1283817.00
2001/12/18,11.00,11.22,10.81,11.19,708800,7792396.00
2001/12/19,11.20,11.25,11.05,11.07,361000,4019675.50
2001/12/20,11.06,11.14,10.75,10.77,248500,2690813.25
2001/12/21,10.77,10.91,10.77,10.90,121400,1314321.88
2001/12/24,10.90,10.91,10.50,10.70,205900,2190737.75
2001/12/25,10.67,10.69,10.38,10.51,379800,4005091.00
2001/12/26,10.58,10.70,10.50,10.61,205500,2173000.00
2001/12/27,10.65,10.66,10.45,10.47,259800,2737751.00
2001/12/28,10.45,10.80,10.41,10.72,189600,2006719.63
2001/12/31,10.85,10.92,10.50,10.74,226600,2427982.25
2002/01/04,10.74,10.84,10.40,10.63,142900,1517630.00
2002/01/07,10.50,10.50,10.06,10.34,163400,1686429.75
2002/01/08,10.28,10.50,10.20,10.23,178500,1836624.00
2002/01/09,10.33,10.33,10.05,10.10,132000,1336914.88
2002/01/10,10.15,10.15,9.50,10.00,580100,5640648.00
2002/01/11,9.90,9.90,9.71,9.86,208200,2045662.75
2002/01/14,9.51,9.61,9.38,9.40,286700,2723704.50
2002/01/15,9.21,9.43,9.18,9.18,287500,2663406.50
2002/01/16,9.38,9.38,9.08,9.31,172500,1589413.00
2002/01/17,9.13,9.20,8.38,8.46,612500,5325012.00
2002/01/18,8.23,8.47,7.80,8.38,773900,6340132.50
2002/01/21,8.13,8.34,7.54,7.54,1053600,8073414.50
2002/01/22,7.44,7.99,7.30,7.56,637200,4865654.50
2002/01/23,7.59,8.18,7.34,8.16,973200,7579425.00
2002/01/24,8.01,8.59,7.90,8.38,1647800,13560709.00
2002/01/25,8.38,8.65,8.28,8.54,1019600,8604618.00
2002/01/28,8.50,8.50,7.69,7.70,1168600,9403457.00
2002/01/29,7.56,8.17,7.50,7.95,911600,7210385.50
2002/01/30,8.05,8.16,7.81,8.09,559500,4502899.50
2002/01/31,8.30,8.90,8.25,8.90,2815300,24500048.00
2002/02/01,9.08,9.38,8.91,9.06,2260200,20700216.00
2002/02/04,9.02,9.34,9.01,9.26,792100,7263199.00
2002/02/05,9.26,9.30,9.10,9.22,1085700,9997512.00
2002/02/06,9.15,9.23,8.60,8.66,1703700,15104868.00
2002/02/07,8.66,9.53,8.65,9.53,3564200,33372794.00
2002/02/08,9.79,10.08,9.68,9.76,7138000,70366792.00
2002/02/25,9.99,10.20,9.93,10.09,4064300,40833936.00
2002/02/26,10.09,10.15,9.85,10.13,1665000,16640248.00
2002/02/27,10.15,10.30,10.03,10.13,2695900,27463190.00
2002/02/28,10.15,10.18,9.76,9.81,1898700,18804642.00
2002/03/01,9.80,9.80,9.63,9.67,1177500,11430591.00
2002/03/04,9.62,9.90,9.52,9.90,1010600,9823017.00
2002/03/05,10.00,10.31,10.00,10.09,2188500,22323948.00
2002/03/06,10.48,10.48,10.08,10.09,3870900,39544472.00
2002/03/07,10.09,10.36,10.03,10.33,3429500,35148340.00
2002/03/08,10.48,10.93,10.48,10.89,6488600,69408904.00
2002/03/11,10.93,11.05,10.71,11.03,3565000,38875824.00
2002/03/12,11.03,11.27,10.74,11.05,3701200,40660448.00
2002/03/13,10.91,11.13,10.60,10.63,2381900,25720954.00
2002/03/14,10.54,10.99,10.54,10.95,1788000,19238888.00
2002/03/15,11.05,11.33,10.70,10.71,2823700,31229940.00
2002/03/18,10.80,11.08,10.71,10.97,1739500,19003958.00
2002/03/19,11.02,11.33,10.90,11.32,2457300,27452018.00
2002/03/20,11.38,11.47,11.18,11.32,2137500,24115908.00
2002/03/21,11.30,11.45,11.15,11.25,1590300,17926262.00
2002/03/22,11.25,11.30,10.81,10.94,1450900,15989253.00
2002/03/25,10.97,11.02,10.80,10.90,851300,9281371.00
2002/03/26,10.90,11.05,10.72,10.79,857500,9328477.00
2002/03/27,10.76,10.94,10.63,10.91,814400,8769037.00
2002/03/28,10.91,11.04,10.80,10.88,549200,5991162.50
2002/03/29,10.88,10.88,10.20,10.38,1105300,11670728.00
2002/04/01,10.88,10.88,10.20,10.38,0,0.00
2002/04/02,10.42,10.50,9.98,10.00,914600,9261744.00
2002/04/03,10.07,10.23,9.98,10.17,787100,7944042.50
2002/04/04,10.17,10.60,10.10,10.54,713100,7407599.00
2002/04/05,10.62,10.84,10.45,10.76,1114800,11909760.00
2002/04/08,10.85,11.09,10.85,11.01,3024500,33284640.00
2002/04/09,11.02,11.15,10.81,11.08,1681800,18547118.00
2002/04/10,11.10,11.15,10.85,11.07,1275800,14084404.00
2002/04/11,11.09,11.09,10.76,10.78,896100,9782626.00
2002/04/12,10.70,11.09,10.70,10.95,765000,8366969.00
2002/04/15,10.81,11.00,10.66,10.78,630700,6792102.00
2002/04/16,10.75,11.00,10.75,10.79,339800,3686022.00
2002/04/17,10.82,10.85,10.65,10.75,329000,3529255.25
2002/04/18,10.74,10.74,10.48,10.49,994900,10492819.00
2002/04/19,10.40,10.61,10.26,10.58,749800,7795264.00
2002/04/22,10.55,10.59,10.42,10.49,269100,2834275.00
2002/04/23,10.50,10.58,10.38,10.39,411200,4294309.50
2002/04/24,9.65,10.45,9.65,10.10,694800,7099559.00
2002/04/25,10.08,10.31,10.08,10.28,447500,4561781.50
2002/04/26,10.30,10.58,10.28,10.56,490100,5124377.50
2002/04/29,10.60,10.83,10.47,10.78,738900,7875461.00
2002/04/30,10.80,10.85,10.68,10.71,562000,6033466.50
2002/05/08,10.79,10.79,10.42,10.45,275200,2904481.25
2002/05/09,10.50,10.55,10.30,10.37,766800,8009574.50
2002/05/10,10.42,10.60,10.32,10.40,370200,3867902.25
2002/05/13,10.35,10.35,10.18,10.23,357900,3658847.50
2002/05/14,10.23,10.47,10.20,10.25,364500,3756440.25
2002/05/15,10.25,10.36,10.14,10.17,435500,4460217.50
2002/05/16,10.10,10.25,9.78,9.85,811200,8091171.50
2002/05/17,9.84,10.15,9.76,10.06,558500,5555839.50
2002/05/20,10.06,10.10,9.61,9.76,527100,5127845.00
2002/05/21,9.99,10.37,9.90,10.32,2095200,21355978.00
2002/05/22,10.45,10.77,10.35,10.45,4034300,42823948.00
2002/05/23,10.49,10.74,10.39,10.41,1401600,14812509.00
2002/05/24,10.47,10.48,10.03,10.10,827500,8396990.00
2002/05/27,10.18,10.30,9.90,10.17,418500,4204823.00
2002/05/28,10.16,10.27,10.06,10.12,458300,4651364.50
2002/05/29,10.02,10.10,9.74,9.79,904300,8882524.00
2002/05/30,9.79,9.89,9.65,9.77,471200,4610965.00
2002/05/31,9.76,9.85,9.65,9.68,352400,3434712.50
2002/06/03,9.68,9.68,9.28,9.31,476900,4471543.00
2002/06/04,9.35,9.45,9.03,9.26,494000,4567789.00
2002/06/05,9.18,9.18,8.88,8.88,480600,4317718.00
2002/06/06,8.81,9.50,8.71,9.41,1338000,12218341.00
2002/06/07,9.40,9.59,9.28,9.43,933400,8811448.00
2002/06/10,9.30,9.40,9.15,9.18,360800,3337474.75
2002/06/11,9.20,9.38,9.18,9.35,336600,3129460.25
2002/06/12,9.35,9.35,9.15,9.21,373100,3433553.50
2002/06/13,9.16,9.27,9.02,9.04,336300,3076348.75
2002/06/14,9.00,9.05,8.82,8.86,374100,3334945.75
2002/06/17,8.72,9.01,8.72,8.99,256300,2283273.75
2002/06/18,9.05,9.38,9.05,9.37,611200,5668125.00
2002/06/19,9.38,9.42,9.23,9.32,660800,6162732.50
2002/06/20,9.32,9.48,9.25,9.35,544100,5120038.50
2002/06/21,9.30,9.80,9.30,9.70,980000,9466197.00
2002/06/24,10.67,10.67,10.32,10.67,3207300,33853052.00
2002/06/25,10.98,11.06,10.41,10.50,2047800,21999100.00
2002/06/26,10.40,10.97,10.24,10.76,2529100,27025702.00
2002/06/27,10.89,10.89,10.61,10.67,752200,8049390.50
2002/06/28,10.65,10.78,10.35,10.48,1884100,19825978.00
2002/07/01,10.45,10.68,10.35,10.38,713900,7524588.00
2002/07/02,10.37,10.55,10.31,10.55,580500,6062955.00
2002/07/03,10.55,10.75,10.53,10.58,579200,6153126.00
2002/07/04,10.58,10.58,10.35,10.36,565400,5901621.50
2002/07/05,10.15,10.16,9.80,9.98,2025200,20213472.00
2002/07/08,9.87,10.68,9.82,10.55,11509900,117780976.00
2002/07/09,10.50,10.50,10.28,10.31,3518800,36549392.00
2002/07/10,10.25,10.38,10.07,10.12,2492700,25417950.00
2002/07/11,10.10,10.40,10.10,10.24,1829100,18752180.00
2002/07/12,10.24,10.29,10.14,10.18,717500,7320835.00
2002/07/15,10.15,10.20,9.97,10.06,1108100,11161920.00
2002/07/16,10.15,10.24,10.10,10.17,599400,6092428.00
2002/07/17,10.15,10.24,10.08,10.22,517900,5267181.00
2002/07/18,10.25,10.42,10.00,10.34,1843800,19066576.00
2002/07/19,10.35,10.46,10.30,10.45,996100,10352890.00
2002/07/22,10.45,10.45,10.10,10.13,878000,8982827.00
2002/07/23,10.06,10.20,10.06,10.11,547900,5551126.50
2002/07/24,10.16,10.23,10.07,10.21,461900,4672091.00
2002/07/25,10.23,10.23,10.01,10.01,519300,5229571.00
2002/07/26,10.05,10.18,10.00,10.17,531700,5348280.00
2002/07/29,10.14,10.21,10.03,10.20,377700,3815400.25
2002/07/30,10.10,10.20,10.06,10.15,333100,3377168.75
2002/07/31,10.15,10.17,10.05,10.05,442600,4469163.00
2002/08/01,10.05,10.12,9.98,10.07,363200,3647002.00
2002/08/02,10.10,10.10,9.90,9.91,963000,9591494.00
2002/08/05,9.92,9.96,9.80,9.80,520900,5122189.50
2002/08/06,9.72,9.95,9.72,9.89,389100,3843433.75
2002/08/07,9.88,9.93,9.76,9.79,366100,3594296.75
2002/08/08,9.75,9.89,9.75,9.77,218500,2139865.50
2002/08/09,9.76,9.76,9.58,9.64,516600,4991726.50
2002/08/12,9.60,9.60,9.50,9.54,344700,3292385.75
2002/08/13,9.54,9.68,9.53,9.55,147300,1411425.00
2002/08/14,9.52,9.65,9.52,9.65,182400,1753487.13
2002/08/15,9.60,9.61,9.52,9.52,192100,1834652.63
2002/08/16,9.50,9.71,9.38,9.56,320500,3050601.00
2002/08/19,9.56,9.56,9.46,9.54,122200,1161040.63
2002/08/20,9.50,9.73,9.46,9.69,269000,2596198.50
2002/08/21,9.68,9.79,9.64,9.75,266900,2588705.50
2002/08/22,9.76,10.10,9.76,9.90,1045200,10422262.00
2002/08/23,9.92,9.92,9.82,9.83,330400,3256763.00
2002/08/26,9.81,9.83,9.62,9.65,292100,2833554.50
2002/08/27,9.78,9.90,9.65,9.84,279900,2742578.00
2002/08/28,9.75,9.85,9.71,9.71,233900,2283572.50
2002/08/29,9.85,9.85,9.64,9.64,230800,2236114.00
2002/08/30,9.55,9.71,9.55,9.59,157000,1508316.38
2002/09/02,9.52,9.62,9.51,9.58,217600,2082478.75
2002/09/03,9.61,9.72,9.61,9.68,214100,2073078.13
2002/09/04,9.68,9.73,9.53,9.59,125700,1214404.00
2002/09/05,9.66,9.66,9.44,9.45,393600,3741346.75
2002/09/06,9.40,9.62,9.40,9.45,211400,1998370.75
2002/09/09,9.43,9.50,9.36,9.46,353000,3323615.25
2002/09/10,9.46,9.51,9.43,9.49,137500,1302805.63
2002/09/11,9.46,9.53,9.30,9.39,283300,2649677.50
2002/09/12,9.32,9.44,9.32,9.39,194900,1827830.63
2002/09/13,9.37,9.48,9.31,9.35,156700,1468891.63
2002/09/16,9.36,9.36,9.00,9.13,445200,4059772.25
2002/09/17,9.11,9.21,9.03,9.16,209700,1911062.75
2002/09/18,9.17,9.17,9.06,9.06,157200,1430270.13
2002/09/19,9.07,9.28,9.00,9.20,360100,3279265.00
2002/09/20,9.24,9.24,9.12,9.12,111900,1025941.00
2002/09/23,9.08,9.10,9.00,9.03,213900,1933705.25
2002/09/24,9.05,9.06,9.00,9.00,256700,2316351.00
2002/09/25,8.98,9.05,8.94,8.98,207100,1863758.13
2002/09/26,9.00,9.00,8.81,8.89,445500,3968091.50
2002/09/27,8.83,8.99,8.83,8.88,230500,2045749.63
2002/10/08,8.86,8.86,8.60,8.80,399600,3483469.75
2002/10/09,8.70,8.71,8.61,8.65,229400,1989181.88
2002/10/10,8.56,8.67,8.40,8.60,266400,2272668.75
2002/10/11,8.50,8.62,8.38,8.41,208800,1770662.00
2002/10/14,8.40,8.55,8.26,8.50,246000,2054848.75
2002/10/15,8.50,8.56,8.39,8.46,149900,1270307.75
2002/10/16,8.61,8.75,8.52,8.53,192700,1658456.00
2002/10/17,8.60,8.60,8.36,8.37,157300,1330400.00
2002/10/18,8.38,8.45,8.25,8.38,142800,1190867.25
2002/10/21,8.41,8.50,8.32,8.46,101300,852100.75
2002/10/22,8.48,8.68,8.48,8.62,280100,2403395.50
2002/10/23,8.62,8.75,8.55,8.72,262000,2265633.00
2002/10/24,8.70,8.72,8.63,8.66,340600,2951320.50
2002/10/25,8.69,8.79,8.62,8.76,710100,6190870.00
2002/10/28,8.80,8.82,8.33,8.40,660500,5667015.50
2002/10/29,8.38,8.54,8.35,8.54,300300,2531616.00
2002/10/30,8.70,8.70,8.50,8.55,306600,2628229.25
2002/10/31,8.62,8.72,8.52,8.71,302900,2612608.50
2002/11/01,8.75,8.84,8.65,8.81,1113300,9720905.00
2002/11/04,8.83,8.93,8.80,8.90,491900,4357723.00
2002/11/05,8.85,9.06,8.85,8.95,872300,7819983.50
2002/11/06,8.95,9.03,8.77,8.81,493200,4373762.50
2002/11/07,8.76,8.89,8.73,8.80,392900,3451235.25
2002/11/08,8.88,8.95,8.42,8.48,507800,4385050.00
2002/11/11,8.88,8.95,8.42,8.48,0,0.00
2002/11/12,8.40,8.40,8.00,8.04,746900,6086548.00
2002/11/13,8.03,8.08,7.75,8.07,453800,3595823.50
2002/11/14,8.08,8.08,7.75,7.76,318300,2506632.00
2002/11/15,7.70,7.99,7.70,7.81,325500,2548976.50
2002/11/18,7.85,7.85,7.64,7.66,244500,1883333.00
2002/11/19,7.66,7.80,7.56,7.79,365800,2809806.25
2002/11/20,7.78,7.78,7.54,7.55,367500,2791728.00
2002/11/21,7.50,7.56,7.20,7.24,469700,3455486.75
2002/11/22,7.20,7.45,7.04,7.26,500300,3633444.50
2002/11/25,7.12,7.33,7.10,7.28,186400,1353050.38
2002/11/26,7.28,7.40,7.08,7.09,260800,1883252.00
2002/11/27,7.06,7.25,6.95,7.23,356600,2521209.50
2002/11/28,7.18,7.48,7.11,7.46,675800,4976083.50
2002/11/29,7.48,7.67,7.38,7.54,1068200,8087912.00
2002/12/02,7.50,7.50,7.16,7.18,445700,3268558.25
2002/12/03,7.08,7.33,7.01,7.32,302200,2177775.50
2002/12/04,7.25,7.51,7.25,7.35,324600,2404958.75
2002/12/05,7.28,7.38,7.21,7.23,130300,946513.38
2002/12/06,7.23,7.34,7.18,7.21,208800,1508088.38
2002/12/09,7.25,7.34,7.24,7.27,233300,1699783.50
2002/12/10,7.27,7.35,7.10,7.17,148000,1064631.75
2002/12/11,7.17,7.25,7.11,7.16,182000,1302739.88
2002/12/12,7.20,7.34,7.20,7.20,106000,770088.00
2002/12/13,7.15,7.38,7.05,7.37,308800,2238292.25
2002/12/16,7.15,7.38,7.05,7.37,0,0.00
2002/12/17,7.50,7.56,7.40,7.54,893600,6692657.00
2002/12/18,7.54,7.59,7.40,7.42,446800,3351958.50
2002/12/19,7.42,7.48,7.35,7.42,242200,1793530.63
2002/12/20,7.42,7.94,7.38,7.70,1420600,10901958.00
2002/12/23,7.68,7.89,7.63,7.69,1026300,7978842.00
2002/12/24,7.68,7.70,7.60,7.69,400200,3061370.25
2002/12/25,7.71,7.75,7.56,7.57,322800,2470642.25
2002/12/26,7.55,7.58,7.17,7.18,555800,4104104.25
2002/12/27,7.15,7.32,7.06,7.25,516900,3716285.75
2002/12/30,7.22,7.28,7.12,7.15,300800,2157818.75
2002/12/31,7.15,7.22,7.06,7.09,328400,2338180.00
2003/01/02,7.10,7.17,6.93,6.95,323400,2269945.50
2003/01/03,6.89,7.05,6.88,6.94,180800,1259125.00
2003/01/06,6.92,7.18,6.80,7.11,412900,2893646.25
2003/01/07,7.07,7.24,7.01,7.10,277500,1980379.63
2003/01/08,7.12,7.30,7.07,7.29,394500,2840474.75
2003/01/09,7.30,7.48,7.25,7.38,822200,6058988.00
2003/01/10,7.40,7.68,7.32,7.42,1396000,10500504.00
2003/01/13,7.58,7.80,7.48,7.65,2127600,16275629.00
2003/01/14,7.65,8.42,7.63,8.42,5300600,42893996.00
2003/01/15,8.60,8.91,8.45,8.53,11824000,102828704.00
2003/01/16,8.53,8.80,8.50,8.65,3372400,29168514.00
2003/01/17,8.70,8.80,8.55,8.59,2155600,18583636.00
2003/01/20,8.50,8.50,8.32,8.37,1940800,16301978.00
2003/01/21,8.35,8.69,8.34,8.35,1588800,13465439.00
2003/01/22,8.25,8.41,8.25,8.30,901200,7495882.50
2003/01/23,8.25,8.39,8.13,8.13,772700,6382790.00
2003/01/24,8.10,8.22,8.00,8.21,1897000,15386250.00
2003/01/27,8.21,8.35,8.21,8.31,823200,6824335.00
2003/01/28,8.32,8.38,8.24,8.27,580300,4797734.00
2003/01/29,8.30,8.37,8.26,8.27,566700,4711891.00
2003/02/10,8.35,8.35,8.08,8.09,288000,2350957.50
2003/02/11,8.05,8.19,8.03,8.17,355500,2881737.00
2003/02/12,8.15,8.45,8.09,8.40,627500,5190625.00
2003/02/13,8.43,8.43,8.22,8.23,645300,5377051.50
2003/02/14,8.43,8.43,8.22,8.23,0,0.00
2003/02/17,8.25,8.40,8.12,8.13,619500,5101089.50
2003/02/18,8.14,8.18,8.10,8.15,357100,2903358.75
2003/02/19,8.14,8.36,8.14,8.36,687900,5699139.00
2003/02/20,8.36,8.40,8.24,8.25,384600,3189573.75
2003/02/21,8.25,8.25,8.05,8.10,787700,6415780.00
2003/02/24,8.07,8.24,8.00,8.21,408900,3328432.75
2003/02/25,8.34,8.48,8.30,8.44,1740400,14592961.00
2003/02/26,8.46,8.47,8.32,8.36,461500,3862304.75
2003/02/27,8.38,8.42,8.27,8.41,613300,5126462.00
2003/02/28,8.40,8.45,8.27,8.32,545200,4546816.00
2003/03/03,8.32,8.36,8.26,8.35,409300,3396772.50
2003/03/04,8.41,8.41,8.26,8.30,354000,2946889.25
2003/03/05,8.25,8.30,8.13,8.20,389000,3185967.50
2003/03/06,8.20,8.23,8.04,8.07,495500,4010226.25
2003/03/07,8.00,8.10,7.96,7.98,588500,4714708.50
2003/03/10,7.95,7.97,7.70,7.70,585100,4575550.50
2003/03/11,7.66,7.78,7.66,7.70,313100,2414368.50
2003/03/12,7.68,7.79,7.65,7.76,260700,2012657.13
2003/03/13,7.78,7.83,7.65,7.70,277000,2133426.75
2003/03/14,7.76,7.84,7.70,7.76,334800,2604487.00
2003/03/17,7.74,7.94,7.63,7.88,950700,7427322.50
2003/03/18,7.90,7.96,7.78,7.79,515500,4071207.00
2003/03/19,7.79,7.85,7.70,7.78,194200,1509581.38
2003/03/20,7.77,7.84,7.69,7.83,575800,4461142.00
2003/03/21,7.86,8.01,7.80,7.96,1032700,8170349.00
2003/03/24,7.96,7.96,7.81,7.89,227400,1794199.75
2003/03/25,7.78,8.08,7.71,8.07,1055200,8395044.00
2003/03/26,8.01,8.05,7.85,7.90,710300,5647503.50
2003/03/27,7.81,8.22,7.81,8.11,691200,5545336.50
2003/03/28,8.12,8.49,8.08,8.41,4525600,37931272.00
2003/03/31,8.40,8.42,8.31,8.41,1146400,9605796.00
2003/04/01,8.35,8.65,8.35,8.46,2666500,22679778.00
2003/04/02,8.43,8.59,8.40,8.57,1160100,9853519.00
2003/04/03,8.58,8.74,8.58,8.60,4976000,43082792.00
2003/04/04,8.60,8.64,8.45,8.59,1587500,13582389.00
2003/04/07,8.58,8.72,8.47,8.50,2324600,19948032.00
2003/04/08,8.49,8.57,8.43,8.46,989300,8387665.50
2003/04/09,8.45,8.46,8.20,8.40,1372800,11420779.00
2003/04/10,8.39,8.60,8.25,8.57,1802800,15183852.00
2003/04/11,8.60,8.60,8.41,8.49,1375100,11665046.00
2003/04/14,8.49,8.73,8.41,8.70,3053900,26424846.00
2003/04/15,8.60,8.85,8.56,8.83,2877300,25067064.00
2003/04/16,8.83,8.88,8.42,8.65,2564400,22245046.00
2003/04/17,8.65,8.69,8.42,8.59,1354400,11568295.00
2003/04/18,8.90,9.45,8.90,9.08,9197600,85331824.00
2003/04/21,9.00,9.00,8.60,8.75,2118900,18533304.00
2003/04/22,8.75,8.80,8.62,8.75,874100,7610359.50
2003/04/23,8.76,8.92,8.58,8.85,1729600,15124972.00
2003/04/24,8.98,9.18,8.64,8.72,2821800,25215768.00
2003/04/25,8.65,8.65,8.00,8.19,1655200,13793489.00
2003/04/28,8.18,8.52,8.02,8.45,1355800,11124273.00
2003/04/29,8.47,8.55,8.21,8.45,1022400,8528280.00
2003/04/30,8.25,8.45,8.21,8.27,647000,5373512.50
2003/05/12,8.30,8.30,8.01,8.07,697700,5644072.50
2003/05/13,8.04,8.05,7.30,7.51,2364600,18036696.00
2003/05/14,7.45,7.70,7.35,7.63,812300,6140565.50
2003/05/15,7.63,8.15,7.60,8.10,1546800,12282613.00
2003/05/16,8.02,8.14,7.92,7.95,750200,6017151.50
2003/05/19,8.02,8.14,7.92,7.95,0,0.00
2003/05/20,8.01,8.05,7.88,7.93,390800,3096685.00
2003/05/21,7.92,8.02,7.87,7.92,356700,2841400.25
2003/05/22,7.86,7.90,7.75,7.80,453100,3538566.00
2003/05/23,7.82,8.56,7.81,8.38,2903900,24228122.00
2003/05/26,8.29,8.45,8.28,8.45,1085600,9086059.00
2003/05/27,8.47,8.71,8.46,8.60,2532800,21780580.00
2003/05/28,8.60,8.78,8.51,8.75,2825100,24548040.00
2003/05/29,8.79,9.25,8.68,9.17,14325500,127069576.00
2003/05/30,9.30,9.60,9.24,9.35,18048200,170158800.00
2003/06/02,9.35,9.35,9.08,9.09,3598800,33084154.00
2003/06/03,9.09,9.44,8.90,9.30,4216900,38964992.00
