Date, 600240.Open, 600240.High, 600240.Low, 600240.Close, 600240.Volume, 600240.Adjusted
2002/01/04,11.95,11.95,11.65,11.68,80500,943923.00
2002/01/07,11.60,11.60,11.30,11.40,103300,1177550.00
2002/01/08,11.45,11.55,11.35,11.35,66300,756680.00
2002/01/09,11.30,11.30,10.99,11.03,183600,2038693.00
2002/01/10,11.00,11.35,10.85,11.20,227500,2506787.00
2002/01/11,11.20,11.28,10.85,10.93,106900,1178303.00
2002/01/14,10.93,11.35,10.90,10.96,710200,7871180.00
2002/01/15,10.89,11.33,10.86,11.07,457200,5094757.00
2002/01/16,11.07,11.54,10.93,11.50,730200,8262239.00
2002/01/17,11.49,11.50,10.90,10.92,610400,6862932.00
2002/01/18,10.50,11.00,10.32,10.76,610700,6539012.00
2002/01/21,10.50,10.70,9.68,9.68,581900,5825389.00
2002/01/22,9.38,9.60,8.71,8.94,1409900,12774229.00
2002/01/23,8.90,9.83,8.68,9.81,885000,8100321.00
2002/01/24,9.68,10.00,9.26,9.70,1366800,13265230.00
2002/01/25,9.52,9.85,9.31,9.60,988300,9449821.00
2002/01/28,9.40,9.40,8.64,8.64,1582700,14221575.00
2002/01/29,8.18,8.80,8.08,8.57,978100,8315137.00
2002/01/30,8.57,8.83,8.48,8.80,582100,5070400.00
2002/01/31,8.88,9.62,8.88,9.53,1841300,17245816.00
2002/02/01,9.58,9.79,9.38,9.58,1321200,12694708.00
2002/02/04,9.50,9.97,9.40,9.88,1026200,10056458.00
2002/02/05,9.88,10.12,9.88,10.05,1259300,12602738.00
2002/02/06,10.01,10.12,9.58,9.59,953300,9332732.00
2002/02/07,9.42,9.92,9.42,9.80,628300,6135658.00
2002/02/08,9.95,10.00,9.68,9.69,481100,4732455.00
2002/02/25,10.00,10.10,9.80,9.93,536500,5336910.00
2002/02/26,9.80,10.02,9.80,10.00,415200,4113868.00
2002/02/27,9.88,10.19,9.88,10.05,556400,5623138.00
2002/02/28,10.00,10.12,9.88,9.90,365400,3657501.00
2002/03/01,9.80,9.87,9.60,9.60,431100,4176736.00
2002/03/04,9.58,9.79,9.50,9.74,368300,3553614.00
2002/03/05,9.80,10.20,9.80,10.11,769200,7746711.00
2002/03/06,10.30,10.56,10.14,10.16,1483900,15391488.00
2002/03/07,10.21,10.61,10.21,10.60,1260400,13184196.00
2002/03/08,10.80,10.92,10.48,10.90,2151100,23072978.00
2002/03/11,10.91,11.19,10.76,11.14,1440700,15814782.00
2002/03/12,11.14,11.15,10.70,10.73,1146900,12501481.00
2002/03/13,10.68,10.80,10.44,10.48,806800,8562595.00
2002/03/14,10.48,10.90,10.46,10.87,882900,9426672.00
2002/03/15,10.75,10.85,10.30,10.30,1118400,11812769.00
2002/03/18,10.40,10.62,10.20,10.33,742500,7705434.00
2002/03/19,10.40,11.00,10.33,10.98,1641000,17715678.00
2002/03/20,11.05,11.48,11.00,11.28,2810200,31701124.00
2002/03/21,11.33,11.40,11.06,11.19,1013900,11309156.00
2002/03/22,11.07,11.20,10.88,10.99,769700,8471747.00
2002/03/25,11.00,11.04,10.79,11.00,445200,4865257.00
2002/03/26,10.99,10.99,10.65,10.67,563200,6068719.00
2002/03/27,10.59,10.98,10.56,10.90,469000,5016135.00
2002/03/28,10.87,11.00,10.70,10.76,374100,4060337.00
2002/03/29,10.70,10.71,10.36,10.40,662900,6972027.00
2002/04/01,10.35,10.48,10.19,10.37,304300,3140809.00
2002/04/02,10.40,10.43,9.98,10.02,425100,4305248.00
2002/04/03,10.02,10.15,9.90,9.98,431600,4323307.00
2002/04/04,10.00,10.42,9.92,10.41,380900,3886882.00
2002/04/05,10.40,10.55,10.27,10.38,343600,3584367.00
2002/04/08,10.37,10.46,10.31,10.38,173200,1797245.00
2002/04/09,10.38,10.78,10.33,10.69,364700,3870200.00
2002/04/10,10.68,10.84,10.62,10.82,485400,5207088.00
2002/04/11,10.81,10.82,10.45,10.48,350500,3725210.00
2002/04/12,10.45,10.55,10.40,10.48,426600,4479357.00
2002/04/15,10.50,10.55,10.29,10.30,432200,4476078.00
2002/04/16,10.30,10.48,10.30,10.42,301800,3120442.00
2002/04/17,10.38,10.53,10.30,10.45,178100,1855426.00
2002/04/18,10.45,10.46,10.20,10.22,221600,2287079.00
2002/04/19,10.17,10.30,10.00,10.29,349600,3543804.00
2002/04/22,10.25,10.25,10.10,10.20,154500,1575299.00
2002/04/23,10.11,10.23,10.11,10.12,125900,1278788.00
2002/04/24,10.10,10.25,10.05,10.06,209000,2114660.00
2002/04/25,10.00,10.20,10.00,10.15,132100,1335299.00
2002/04/26,10.18,10.40,10.18,10.36,223800,2310000.00
2002/04/29,10.41,10.62,10.31,10.59,308800,3239005.00
2002/04/30,10.59,10.69,10.46,10.66,349300,3692792.00
2002/05/08,10.66,10.69,10.47,10.49,164600,1735169.00
2002/05/09,10.48,10.49,10.35,10.38,193300,2011167.00
2002/05/10,10.54,10.54,10.35,10.44,190900,1986336.00
2002/05/13,10.36,10.42,10.18,10.40,209900,2156611.00
2002/05/14,10.38,10.55,10.21,10.47,454000,4743129.00
2002/05/15,10.51,10.78,10.42,10.70,1412900,15030504.00
2002/05/16,10.59,10.63,10.06,10.12,1325700,13784645.00
2002/05/17,10.25,10.35,9.92,10.14,824400,8304095.00
2002/05/20,10.12,10.12,9.70,9.86,401600,3942930.00
2002/05/21,10.00,10.28,9.90,10.09,972500,9810037.00
2002/05/22,10.05,10.05,9.72,9.76,655500,6466642.00
2002/05/23,9.80,9.94,9.70,9.87,300100,2960027.00
2002/05/24,9.88,10.07,9.85,10.00,466900,4650843.00
2002/05/27,9.99,10.10,9.95,10.05,255700,2558393.00
2002/05/28,10.01,10.15,10.01,10.03,145700,1467928.00
2002/05/29,10.04,10.04,9.55,9.64,507500,4910286.00
2002/05/30,9.60,9.66,9.25,9.43,334500,3144696.00
2002/05/31,9.41,9.55,9.29,9.35,176500,1662322.00
2002/06/03,9.34,9.34,8.90,9.00,330500,2993536.00
2002/06/04,8.98,9.10,8.88,9.10,218900,1974752.00
2002/06/05,9.01,9.05,8.68,8.70,171800,1523890.00
2002/06/06,8.70,9.35,8.70,9.16,481900,4345079.00
2002/06/07,9.16,9.54,9.12,9.45,835400,7816465.00
2002/06/10,9.41,9.45,9.23,9.32,260600,2434040.00
2002/06/11,9.23,9.48,9.23,9.44,145300,1365480.00
2002/06/12,9.45,9.54,9.25,9.52,194900,1826370.00
2002/06/13,9.32,9.51,9.30,9.32,162600,1531251.00
2002/06/14,9.21,9.30,9.02,9.15,238500,2191957.00
2002/06/17,9.00,9.20,8.75,9.09,133400,1209519.00
2002/06/18,9.18,9.38,9.12,9.36,174700,1629061.00
2002/06/19,9.36,9.36,9.26,9.26,144800,1346889.00
2002/06/20,9.30,9.46,9.30,9.38,121600,1142150.00
2002/06/21,9.40,9.77,9.40,9.74,612600,5912197.00
2002/06/24,10.71,10.71,10.24,10.71,2460600,26061830.00
2002/06/25,10.80,10.95,10.38,10.46,1507000,16131592.00
2002/06/26,10.46,10.60,10.30,10.50,777200,8123826.00
2002/06/27,10.53,10.59,10.38,10.58,674900,7087751.00
2002/06/28,10.58,10.60,10.26,10.52,866500,9071135.00
2002/07/01,10.58,10.60,10.26,10.52,0,0.00
2002/07/02,10.30,10.51,10.25,10.50,449100,4662789.00
2002/07/03,10.53,10.66,10.50,10.65,782100,8290913.00
2002/07/04,10.60,10.68,10.46,10.52,474900,5012470.00
2002/07/05,10.40,10.56,10.40,10.54,234200,2460456.00
2002/07/08,10.54,10.68,10.48,10.61,352300,3730789.00
2002/07/09,10.60,10.65,10.50,10.53,259700,2739858.00
2002/07/10,10.50,10.53,10.28,10.28,401500,4162367.00
2002/07/11,10.28,10.36,10.22,10.23,274000,2819995.00
2002/07/12,10.22,10.30,10.20,10.25,184200,1885962.00
2002/07/15,10.15,10.18,10.01,10.10,261900,2645104.00
2002/07/16,10.05,10.20,10.05,10.15,116800,1186941.00
2002/07/17,10.28,10.28,10.11,10.25,175700,1789295.00
2002/07/18,10.25,10.28,10.16,10.18,125500,1282830.00
2002/07/19,10.18,10.28,10.14,10.19,109400,1115377.00
2002/07/22,10.21,10.25,10.05,10.06,129300,1308444.00
2002/07/23,10.06,10.16,9.90,9.97,211700,2116838.00
2002/07/24,10.10,10.10,9.98,10.05,252600,2528944.00
2002/07/25,9.98,10.05,9.92,10.01,129100,1289227.00
2002/07/26,10.00,10.03,9.95,10.00,128800,1287585.00
2002/07/29,9.93,10.05,9.93,10.03,72300,721311.00
2002/07/30,10.05,10.25,10.03,10.22,135900,1380295.00
2002/07/31,10.13,10.28,10.08,10.09,182700,1858386.00
2002/08/01,10.10,10.26,10.00,10.20,159500,1621256.00
2002/08/02,10.22,10.26,10.18,10.23,73600,752583.00
2002/08/05,10.19,10.27,9.98,10.24,112600,1149328.00
2002/08/06,10.26,10.30,10.11,10.20,253000,2582219.00
2002/08/07,10.14,10.19,10.10,10.12,76300,773292.00
2002/08/08,10.13,10.18,10.03,10.07,76100,768773.00
2002/08/09,10.01,10.12,10.01,10.05,158600,1594648.00
2002/08/12,9.99,10.09,9.98,10.07,176600,1768803.00
2002/08/13,10.00,10.20,10.00,10.17,165900,1674091.00
2002/08/14,10.16,10.21,10.12,10.21,69700,710024.00
2002/08/15,10.10,10.21,10.10,10.12,82200,836172.00
2002/08/16,10.11,10.35,10.10,10.30,338000,3466398.00
2002/08/19,10.29,10.40,10.17,10.28,319700,3280004.00
2002/08/20,10.24,10.38,10.20,10.38,425300,4385716.00
2002/08/21,10.37,10.38,10.29,10.34,170400,1761269.00
2002/08/22,10.34,10.58,9.70,10.52,632900,6590020.00
2002/08/23,10.50,10.55,10.46,10.49,288400,3031287.00
2002/08/26,10.53,10.54,10.42,10.52,343100,3599569.00
2002/08/27,10.35,10.58,10.35,10.52,252400,2650139.00
2002/08/28,10.53,10.55,10.48,10.51,237600,2498427.00
2002/08/29,10.48,10.54,10.31,10.45,281000,2934640.00
2002/08/30,10.40,10.52,10.35,10.52,273900,2866991.00
2002/09/02,10.51,10.65,10.45,10.64,404000,4278756.00
2002/09/03,10.63,10.64,10.56,10.61,185100,1962383.00
2002/09/04,10.58,10.59,10.38,10.40,126200,1319583.00
2002/09/05,10.36,10.40,10.25,10.30,223900,2310947.00
2002/09/06,10.29,10.35,10.21,10.27,147900,1519688.00
2002/09/09,10.11,10.25,10.08,10.12,169500,1715783.00
2002/09/10,10.16,10.16,10.00,10.03,158100,1591112.00
2002/09/11,10.05,10.05,9.89,9.99,143600,1428894.00
2002/09/12,9.79,10.12,9.72,10.05,63800,640968.00
2002/09/13,10.05,10.05,9.96,10.00,46100,460982.00
2002/09/16,9.86,9.92,9.85,9.87,164500,1627024.00
2002/09/17,9.92,9.95,9.80,9.88,107900,1065159.00
2002/09/18,9.84,9.99,9.82,9.86,33200,327455.00
2002/09/19,9.75,10.60,9.75,10.12,105200,1049242.00
2002/09/20,10.12,10.12,9.85,9.97,79000,786747.00
2002/09/23,9.91,10.10,9.91,9.96,44300,441392.00
2002/09/24,9.95,10.00,9.90,9.91,92000,914633.00
2002/09/25,10.07,10.07,9.82,9.89,54300,537802.00
2002/09/26,9.88,9.90,9.71,9.74,166100,1629579.00
2002/09/27,9.80,9.80,9.60,9.60,180500,1743214.00
2002/10/08,9.59,9.89,9.45,9.47,63900,607568.00
2002/10/09,9.51,9.51,9.35,9.37,93600,879747.00
2002/10/10,9.47,9.58,9.30,9.38,59800,560949.00
2002/10/11,9.38,9.38,9.21,9.23,58600,543680.00
2002/10/14,9.21,9.25,9.08,9.23,108100,990622.00
2002/10/15,9.05,9.23,9.05,9.15,57600,529558.00
2002/10/16,9.16,9.31,9.10,9.21,128900,1188056.00
2002/10/17,9.22,9.22,8.92,9.00,122200,1106780.00
2002/10/18,8.98,9.10,8.90,8.98,87700,786456.00
2002/10/21,8.95,9.07,8.91,9.07,42300,380797.00
2002/10/22,9.08,9.25,9.08,9.18,114800,1052828.00
2002/10/23,9.20,9.25,9.08,9.18,64700,594257.00
2002/10/24,9.15,9.16,9.00,9.03,78300,711071.00
2002/10/25,9.03,9.07,8.85,8.86,86500,775962.00
2002/10/28,8.71,9.10,8.70,8.76,126200,1107316.00
2002/10/29,8.85,8.95,8.62,8.75,114000,990412.00
2002/10/30,8.78,8.78,8.55,8.63,195900,1690487.00
2002/10/31,8.40,8.67,8.40,8.52,141300,1204703.00
2002/11/01,8.58,8.59,8.31,8.38,190400,1599340.00
2002/11/04,8.60,8.60,8.40,8.59,103600,883154.00
2002/11/05,8.66,8.95,8.55,8.84,305100,2688437.00
2002/11/06,8.88,8.88,8.76,8.83,133700,1177733.00
2002/11/07,8.84,8.88,8.71,8.81,138800,1220958.00
2002/11/08,8.85,8.95,8.48,8.50,163700,1418705.00
2002/11/11,8.45,8.58,8.38,8.38,118200,999884.00
2002/11/12,8.39,8.40,8.09,8.10,226800,1860551.00
2002/11/13,8.04,8.17,7.96,8.14,222400,1789246.00
2002/11/14,8.08,8.10,7.98,8.00,145800,1173997.00
2002/11/15,8.00,8.08,7.81,7.87,223900,1778601.00
2002/11/18,7.98,8.28,7.82,8.20,614600,4992352.00
2002/11/19,8.13,8.35,8.10,8.25,315500,2586849.00
2002/11/20,8.10,8.22,7.90,7.94,387100,3103186.00
2002/11/21,7.90,8.10,7.88,8.07,464600,3691600.00
2002/11/22,8.10,8.55,7.95,8.41,1103100,9210058.00
2002/11/25,8.42,8.42,8.22,8.38,366000,3056213.00
2002/11/26,8.38,8.38,7.98,7.99,390500,3189940.00
2002/11/27,7.99,8.26,7.82,8.25,431800,3487806.00
2002/11/28,8.28,8.44,8.16,8.42,440800,3664157.00
2002/11/29,8.42,8.80,8.35,8.55,1311400,11290660.00
2002/12/02,8.55,8.79,8.49,8.53,1133600,9810946.00
2002/12/03,8.45,8.76,8.33,8.75,670900,5817709.00
2002/12/04,8.76,8.90,8.70,8.74,860100,7576672.00
2002/12/05,8.68,8.78,8.56,8.74,531900,4619383.00
2002/12/06,8.74,8.75,8.56,8.60,339600,2936341.00
2002/12/09,8.52,8.65,8.42,8.47,233600,1988208.00
2002/12/10,8.46,8.54,8.25,8.26,338700,2838853.00
2002/12/11,8.16,8.20,7.92,8.12,492200,3966161.00
2002/12/12,8.15,8.23,8.12,8.14,278100,2272263.00
2002/12/13,8.10,8.30,7.95,8.26,296900,2412290.00
2002/12/16,8.25,8.36,8.15,8.33,263400,2186151.00
2002/12/17,8.33,8.47,8.28,8.46,287000,2409212.00
2002/12/18,8.50,8.62,8.40,8.48,405300,3450677.00
2002/12/19,8.40,8.49,8.33,8.41,175600,1472303.00
2002/12/20,8.41,8.50,8.30,8.49,234400,1972276.00
2002/12/23,8.51,8.54,8.42,8.45,224000,1900169.00
2002/12/24,8.40,8.45,8.32,8.39,143300,1201405.00
2002/12/25,8.35,8.39,8.25,8.28,216300,1801450.00
2002/12/26,8.38,8.76,8.36,8.60,2197400,18770084.00
2002/12/27,8.50,8.84,8.30,8.69,1513400,13051431.00
2002/12/30,8.69,8.98,8.65,8.68,2466600,21694924.00
2002/12/31,8.67,8.76,8.20,8.22,947600,8039006.00
2003/01/02,8.23,8.24,7.85,7.89,862900,6898682.00
2003/01/03,7.83,7.97,7.61,7.75,685200,5297088.00
2003/01/06,7.70,7.92,7.62,7.86,278200,2173472.00
2003/01/07,7.90,8.19,7.80,7.94,505600,4048112.00
2003/01/08,7.90,8.15,7.80,8.14,464700,3697869.00
2003/01/09,8.14,8.30,8.00,8.21,908000,7402745.00
2003/01/10,8.23,8.30,8.02,8.04,878400,7205092.00
2003/01/13,8.00,8.07,7.86,7.95,493900,3942338.00
2003/01/14,7.98,8.70,7.96,8.41,1014000,8469795.00
2003/01/15,8.49,8.60,8.33,8.39,1046000,8855488.00
2003/01/16,8.50,8.76,8.42,8.67,1253500,10812380.00
2003/01/17,8.66,8.95,8.61,8.88,2232000,19722592.00
2003/01/20,8.88,8.88,8.64,8.79,817400,7153898.00
2003/01/21,8.82,8.86,8.48,8.50,755100,6517033.00
2003/01/22,8.48,8.65,8.48,8.60,624500,5341478.00
2003/01/23,8.54,8.67,8.43,8.44,406300,3460125.00
2003/01/24,8.40,8.60,8.38,8.54,286000,2430898.00
2003/01/27,8.58,8.74,8.50,8.66,408400,3537075.00
2003/01/28,8.80,8.82,8.65,8.80,535700,4695701.00
2003/01/29,8.69,8.85,8.69,8.73,416300,3657526.00
2003/02/10,8.70,8.70,8.56,8.57,196100,1684045.00
2003/02/11,8.57,8.79,8.51,8.78,267400,2321687.00
2003/02/12,8.80,9.26,8.75,9.19,2341500,21317672.00
2003/02/13,9.18,9.25,9.10,9.16,1230300,11279216.00
2003/02/14,9.18,9.45,9.15,9.23,1113500,10360061.00
2003/02/17,9.23,9.25,9.02,9.03,708700,6459964.00
2003/02/18,9.05,9.14,8.95,9.07,427200,3861933.00
2003/02/19,9.08,9.25,8.99,9.24,372700,3390895.00
2003/02/20,9.24,9.30,9.12,9.30,476100,4366079.00
2003/02/21,9.26,9.26,8.93,8.93,579500,5221277.00
2003/02/24,8.93,9.25,8.91,9.09,473900,4281811.00
2003/02/25,9.05,9.36,9.03,9.30,916000,8494942.00
2003/02/26,9.36,9.36,9.15,9.24,217600,2005891.00
2003/02/27,9.23,9.28,9.06,9.14,344200,3155264.00
2003/02/28,9.15,9.25,9.00,9.03,262400,2380890.00
2003/03/03,9.06,9.13,9.03,9.10,399600,3625003.00
2003/03/04,9.10,9.15,8.98,9.04,294500,2668809.00
2003/03/05,9.02,9.04,8.92,8.96,257100,2303050.00
2003/03/06,8.95,9.00,8.84,8.85,254000,2261441.00
2003/03/07,8.85,8.91,8.71,8.72,232700,2051889.00
2003/03/10,8.73,8.82,8.65,8.77,322300,2815581.00
2003/03/11,8.76,8.85,8.71,8.85,171300,1506194.00
2003/03/12,8.83,8.91,8.68,8.90,223000,1965982.00
2003/03/13,8.90,8.94,8.76,8.85,245500,2178561.00
2003/03/14,8.80,9.01,8.76,8.95,425500,3799511.00
2003/03/17,8.93,8.93,8.79,8.91,207400,1840709.00
2003/03/18,8.83,8.93,8.82,8.88,213500,1895693.00
2003/03/19,8.80,8.89,8.73,8.83,188900,1665574.00
2003/03/20,8.85,8.90,8.75,8.80,294600,2598266.00
2003/03/21,8.75,8.86,8.69,8.86,245000,2155101.00
2003/03/24,8.66,8.89,8.66,8.88,150100,1327463.00
2003/03/25,8.80,8.82,8.65,8.70,81200,709718.00
2003/03/26,8.70,8.80,8.38,8.52,363500,3118269.00
2003/03/27,8.45,8.86,8.41,8.76,322300,2813003.00
2003/03/28,8.70,8.84,8.70,8.71,125200,1095321.00
2003/03/31,8.66,8.68,8.53,8.64,267300,2295589.00
2003/04/01,8.60,8.70,8.60,8.67,409100,3541100.00
2003/04/02,8.76,8.76,8.67,8.73,169400,1474056.00
2003/04/03,8.74,8.74,8.49,8.51,617400,5297308.00
2003/04/04,8.49,8.65,8.48,8.49,199000,1699719.00
2003/04/07,8.51,8.51,8.26,8.40,461300,3858743.00
2003/04/08,8.30,8.45,8.27,8.38,499900,4170757.00
2003/04/09,8.36,8.40,8.24,8.30,501300,4167813.00
2003/04/10,8.18,8.18,7.74,7.80,1665200,13136226.00
2003/04/11,7.70,7.88,7.67,7.80,1071200,8327075.00
2003/04/14,7.80,8.13,7.78,8.11,1503300,11910954.00
2003/04/15,8.13,8.17,7.98,8.00,1005900,8076918.00
2003/04/16,8.08,8.15,7.80,7.83,907500,7260829.00
2003/04/17,7.83,7.83,7.66,7.77,1174500,9077689.00
2003/04/18,7.60,8.10,7.52,7.97,671900,5340590.00
2003/04/21,7.96,8.07,7.87,7.91,541400,4312506.00
2003/04/22,7.95,8.00,7.82,7.95,242100,1914418.00
2003/04/23,7.95,7.96,7.67,7.83,469700,3685426.00
2003/04/24,7.85,7.90,7.73,7.78,210600,1642906.00
2003/04/25,7.80,7.92,7.77,7.82,324200,2543959.00
2003/04/28,7.82,7.82,7.04,7.26,1034600,7540461.00
2003/04/29,7.20,7.25,7.00,7.04,611000,4319621.00
2003/04/30,7.05,7.18,6.50,6.85,966500,6611954.00
2003/05/12,6.78,6.78,6.40,6.41,704100,4620818.00
2003/05/13,6.40,6.40,5.90,6.15,898200,5525371.00
2003/05/14,6.12,6.55,6.12,6.49,779100,5005927.00
2003/05/15,6.42,6.68,6.35,6.66,524000,3427649.00
2003/05/16,6.66,6.66,6.48,6.56,433000,2833176.00
2003/05/19,6.60,6.85,6.57,6.71,380200,2557861.00
2003/05/20,6.72,6.78,6.60,6.66,253100,1687068.00
2003/05/21,6.66,6.72,6.57,6.60,295700,1965680.00
2003/05/22,6.60,6.70,6.49,6.66,237000,1563004.00
2003/05/23,6.70,6.70,6.54,6.66,388600,2573239.00
2003/05/26,6.66,6.81,6.66,6.74,467100,3147215.00
2003/05/27,6.73,6.80,6.61,6.80,379300,2554878.00
2003/05/28,6.80,7.12,6.75,7.01,836900,5795213.00
2003/05/29,6.98,6.99,6.88,6.97,343700,2381210.00
2003/05/30,6.96,7.05,6.91,7.03,374000,2615908.00
2003/06/02,7.00,7.07,6.93,7.03,454200,3167504.00
2003/06/03,7.02,7.07,6.84,6.85,253700,1760624.00
2003/06/04,6.85,6.85,6.64,6.70,433100,2907488.00
2003/06/05,6.70,7.01,6.70,6.98,772500,5314460.00
2003/06/06,6.92,7.07,6.86,7.07,692100,4793502.00
