Date, 002477.Open, 002477.High, 002477.Low, 002477.Close, 002477.Volume, 002477.Adjusted
2011/07/13,33.32,34.12,32.82,33.85,5543987,186202000.00
2011/07/14,34.50,35.37,34.00,34.78,10042036,348405536.00
2011/07/15,34.30,35.00,34.20,34.29,4158884,143345296.00
2011/07/18,34.57,34.64,33.85,34.20,2984534,101843536.00
2011/07/19,34.00,34.00,33.00,33.10,3707634,124020640.00
2011/07/20,33.30,33.51,32.85,33.51,2414456,80269608.00
2011/07/21,33.55,33.55,32.67,32.99,1986888,65757220.00
2011/07/22,33.00,33.24,32.68,32.68,2194058,72228976.00
2011/07/25,32.59,32.59,30.11,30.38,4043884,126795144.00
2011/07/26,30.16,31.17,29.93,30.96,2295114,70080424.00
2011/07/27,30.80,32.20,30.60,32.17,2995499,94403920.00
2011/07/28,32.20,32.40,31.02,31.51,2661407,83979808.00
2011/07/29,31.46,32.00,30.55,30.70,2085732,65414108.00
2011/08/01,30.60,31.22,29.90,31.03,2196756,66989428.00
2011/08/02,30.52,31.00,30.00,30.59,2033909,61703792.00
2011/08/03,30.37,31.41,30.02,31.03,2304111,71308336.00
2011/08/04,31.13,31.60,30.34,30.59,2004481,61900468.00
2011/08/05,29.67,29.99,28.53,29.19,2988636,88139048.00
2011/08/08,28.75,29.00,26.33,27.76,3534398,97872240.00
2011/08/09,26.51,28.66,26.40,28.25,2608637,72424520.00
2011/08/10,29.05,31.08,29.05,30.40,5670736,170318880.00
2011/08/11,29.45,31.25,29.00,31.00,4392107,132655488.00
2011/08/12,31.20,33.18,31.10,32.22,7060702,228721872.00
2011/08/15,32.59,32.75,31.68,31.98,2980720,95500344.00
2011/08/16,32.00,32.08,31.25,31.32,2493692,78641744.00
2011/08/17,31.32,31.85,31.18,31.50,2521395,79448352.00
2011/08/18,31.32,31.60,29.78,30.07,2511263,76750256.00
2011/08/19,29.37,29.97,29.12,29.61,1471063,43538268.00
2011/08/22,29.99,30.34,28.90,29.09,1590311,47101184.00
2011/08/23,29.10,29.60,29.10,29.57,1383385,40590712.00
2011/08/24,29.90,30.19,29.41,29.42,1624439,48489632.00
2011/08/25,29.90,31.93,29.85,30.75,4030781,125027864.00
2011/08/26,30.50,31.11,30.30,31.00,2783125,85380080.00
2011/08/29,30.81,31.99,30.66,31.61,3565237,112537136.00
2011/08/30,31.59,31.93,31.00,31.03,2939958,92708912.00
2011/08/31,30.88,32.17,30.88,32.10,4305493,136989920.00
2011/09/01,32.20,32.38,31.50,31.79,2335266,74316136.00
2011/09/02,31.70,31.70,30.30,30.65,2000485,61783256.00
2011/09/05,29.99,30.40,29.40,29.50,1573678,46860412.00
2011/09/06,29.45,29.60,28.91,29.30,995427,29120670.00
2011/09/07,29.65,31.99,29.60,31.62,2720661,83504536.00
2011/09/08,31.55,31.82,30.80,31.28,2131098,66871140.00
2011/09/09,31.02,32.34,31.01,31.88,4240602,135746208.00
2011/09/13,31.48,32.51,31.03,32.07,4280116,137464448.00
2011/09/14,32.15,32.20,30.00,30.61,4178175,129167120.00
2011/09/15,30.31,31.65,30.31,30.60,3530547,110115264.00
2011/09/16,30.60,30.80,29.58,29.65,3910010,117656816.00
2011/09/19,29.65,30.25,29.51,30.05,1901975,56853632.00
2011/09/20,30.05,30.63,29.70,30.50,1580568,47783636.00
2011/09/21,30.60,31.20,30.30,31.18,3129985,96694864.00
2011/09/22,31.15,31.15,29.95,29.97,2340335,71648264.00
2011/09/23,29.61,30.06,29.07,30.05,1267743,37498520.00
2011/09/26,29.75,30.08,29.51,29.88,1165370,34702384.00
2011/09/27,30.00,30.10,29.18,29.67,1201429,35471300.00
2011/09/28,29.78,29.94,28.19,28.52,1335111,38583100.00
2011/09/29,28.51,28.51,27.01,27.68,1219052,33501188.00
2011/09/30,27.50,28.43,27.18,28.43,1312721,36762764.00
2011/10/10,29.00,29.05,27.91,27.96,785988,22440996.00
2011/10/11,29.00,29.05,27.91,27.96,0,0.00
2011/10/12,27.96,28.86,27.48,28.80,1173076,33516664.00
2011/10/13,28.76,30.10,28.70,29.12,2471504,72704112.00
2011/10/14,29.21,29.36,28.38,29.12,1746042,50269868.00
2011/10/17,30.00,30.47,29.38,29.50,2633355,78398760.00
2011/10/18,29.25,29.70,28.74,28.85,1867419,54584572.00
2011/10/19,28.70,29.60,28.10,29.42,2453785,70889160.00
2011/10/20,29.48,29.60,28.50,29.27,1555041,45295836.00
2011/10/21,29.10,29.26,28.35,28.40,771494,22205992.00
2011/10/24,28.49,29.16,27.22,28.85,1967159,55357664.00
2011/10/25,28.79,29.10,28.14,28.91,2799169,80284512.00
2011/10/26,28.70,29.13,28.23,28.78,2671885,76685056.00
2011/10/27,28.58,29.15,28.27,28.42,1551720,44752800.00
2011/10/28,28.77,28.96,28.42,28.89,1603054,46111932.00
2011/10/31,29.07,29.87,28.88,29.78,3084006,91069768.00
2011/11/01,29.60,30.47,29.40,29.82,3210056,96611216.00
2011/11/02,29.60,30.38,29.03,30.15,2485074,73777248.00
2011/11/03,30.15,31.04,30.10,30.10,4609836,141076080.00
2011/11/04,30.37,30.58,29.51,30.15,2668376,80250680.00
2011/11/07,30.15,30.99,29.76,30.70,2579613,78289808.00
2011/11/08,30.58,30.58,29.78,29.78,1858645,56255600.00
2011/11/09,29.80,30.14,29.59,29.97,1212286,36256440.00
2011/11/10,29.68,29.75,29.11,29.23,2058722,60568708.00
2011/11/11,29.07,29.49,29.02,29.05,843081,24656526.00
2011/11/14,29.08,29.90,29.08,29.86,1791770,53117328.00
2011/11/15,29.90,30.26,29.60,30.10,1821931,54693760.00
2011/11/16,30.29,30.29,28.71,28.86,2165769,63667316.00
2011/11/17,28.87,29.30,28.87,28.96,1013810,29435800.00
2011/11/18,28.77,28.78,27.43,27.60,2911413,81265032.00
2011/11/21,27.58,27.80,26.79,27.72,1997567,54578536.00
2011/11/22,27.39,27.74,27.13,27.66,811422,22290698.00
2011/11/23,27.66,27.79,27.21,27.32,712008,19514392.00
2011/11/24,27.08,27.40,26.70,27.17,952137,25694632.00
2011/11/25,27.17,27.35,26.84,27.00,965746,26120556.00
2011/11/28,27.05,28.17,27.00,28.07,2508132,69710688.00
2011/11/29,28.40,29.44,28.10,29.16,3300395,95291792.00
2011/11/30,29.18,29.20,27.40,28.24,1740365,49305516.00
2011/12/01,28.85,29.23,28.44,28.82,2143107,62179096.00
2011/12/02,28.70,30.00,28.43,28.53,1133108,32596054.00
2011/12/05,28.52,29.36,27.93,27.93,1309772,37554952.00
2011/12/06,27.50,27.80,26.60,27.33,1394472,37768260.00
2011/12/07,27.31,27.71,27.11,27.35,656962,17964074.00
2011/12/08,27.06,27.51,26.85,27.14,946388,25722712.00
2011/12/09,27.00,27.24,26.72,26.95,766770,20663436.00
2011/12/12,27.01,27.46,26.99,27.05,633883,17261878.00
2011/12/13,26.63,26.98,25.75,25.80,1000988,26224458.00
2011/12/14,25.80,26.30,25.28,25.39,853159,22065398.00
2011/12/15,25.80,26.30,25.28,25.39,0,0.00
2011/12/16,24.68,25.75,24.68,25.74,1095545,27488936.00
2011/12/19,25.40,25.57,24.87,25.55,701946,17668014.00
2011/12/20,25.50,25.98,25.00,25.20,694819,17836318.00
2011/12/21,25.60,25.60,24.50,24.52,752144,18826518.00
2011/12/22,24.44,24.44,22.52,23.31,2167778,50292560.00
2011/12/23,23.05,23.86,22.99,23.45,1045098,24489810.00
2011/12/26,23.44,23.94,22.85,23.53,969077,22739064.00
2011/12/27,23.50,23.57,22.98,23.00,1249615,29009596.00
2011/12/28,22.82,23.09,21.82,22.00,2982721,66323984.00
2011/12/29,22.01,22.24,21.65,21.75,1799390,39516476.00
2011/12/30,21.75,23.05,21.70,23.02,2175738,49212224.00
2012/01/04,23.35,23.87,22.87,22.88,2433334,56822532.00
2012/01/05,22.70,22.77,21.75,22.00,1354652,30252006.00
2012/01/06,21.66,22.45,21.44,22.42,1546078,33657512.00
2012/01/09,22.43,23.24,21.77,23.20,2262089,51303936.00
2012/01/10,23.11,24.90,23.11,24.29,3633623,87995816.00
2012/01/11,24.38,24.40,23.68,23.89,4365365,104673480.00
2012/01/12,23.85,24.89,23.85,24.62,4874369,119272968.00
2012/01/13,24.62,24.79,23.90,24.32,2193035,53370500.00
2012/01/16,24.08,24.19,23.30,23.30,1527021,36213656.00
2012/01/17,23.06,24.55,23.00,24.51,2501854,59773260.00
2012/01/18,23.06,24.55,23.00,24.51,0,0.00
2012/01/19,23.06,24.55,23.00,24.51,0,0.00
2012/01/20,24.76,26.00,24.70,25.30,3646389,92259192.00
2012/01/30,25.70,26.68,25.20,26.25,3460418,90155440.00
2012/01/31,26.20,26.57,25.75,26.10,1972017,51382088.00
2012/02/01,26.05,26.97,25.68,26.25,2199485,58322136.00
2012/02/02,26.59,26.81,26.06,26.44,3541733,93209792.00
2012/02/03,26.38,26.38,25.67,26.20,2216542,57752548.00
2012/02/06,26.19,27.08,25.90,27.00,2593749,68749768.00
2012/02/07,26.80,26.85,26.17,26.57,1493892,39422420.00
2012/02/08,26.45,26.88,26.21,26.80,2224093,58925588.00
2012/02/09,26.76,27.28,26.61,26.89,2504807,67586328.00
2012/02/10,26.67,27.14,26.58,26.77,1277926,34292256.00
2012/02/13,26.57,26.80,26.20,26.68,1288061,34178548.00
2012/02/14,26.86,27.35,26.56,27.06,1955117,52895912.00
2012/02/15,27.08,27.58,26.90,27.53,1728859,47278016.00
2012/02/16,27.42,27.93,26.93,27.22,1587684,43581704.00
2012/02/17,27.21,27.38,26.54,26.65,1471237,39385608.00
2012/02/20,27.16,27.23,26.71,26.86,1769213,47754368.00
2012/02/21,26.85,26.96,26.40,26.94,990612,26467710.00
2012/02/22,26.94,27.66,26.71,27.60,2055846,56089160.00
2012/02/23,28.01,28.75,27.59,28.39,4760670,134164768.00
2012/02/24,28.45,28.73,28.00,28.44,2519743,71454848.00
2012/02/27,28.52,30.45,28.29,29.10,5879866,172613872.00
2012/02/28,29.00,29.78,28.80,29.61,3681065,108020496.00
2012/02/29,29.79,29.79,28.66,28.71,2764631,80752304.00
2012/03/01,28.90,29.38,28.71,28.90,1474858,42902924.00
2012/03/02,29.25,30.13,28.88,30.00,4464520,132872248.00
2012/03/05,30.00,30.43,29.75,30.00,4725652,141945856.00
2012/03/06,29.85,30.08,29.57,29.94,3179209,94832672.00
2012/03/07,29.50,30.35,29.40,29.77,2775070,83382184.00
2012/03/08,29.89,30.23,29.86,30.20,3524518,105918800.00
2012/03/09,30.25,30.67,30.25,30.55,3309023,100788440.00
2012/03/12,30.54,30.76,29.79,30.17,3022106,90964712.00
2012/03/13,30.54,30.76,29.79,30.17,0,0.00
2012/03/14,30.54,30.76,29.79,30.17,0,0.00
2012/03/15,31.49,31.92,30.35,30.95,11794296,368137472.00
2012/03/16,31.55,34.00,31.18,33.69,10648678,347147712.00
2012/03/19,33.75,35.49,33.19,35.08,9625882,330690816.00
2012/03/20,34.81,35.10,33.81,34.18,6084772,207986800.00
2012/03/21,34.30,34.46,33.30,33.80,5015178,169573232.00
2012/03/22,33.50,34.60,33.00,34.12,4999922,169399392.00
2012/03/23,33.78,34.68,32.60,32.80,5332649,178820464.00
2012/03/26,32.40,33.20,31.84,32.57,3123477,101108344.00
2012/03/27,32.74,33.65,32.68,32.80,3624123,120333904.00
2012/03/28,32.61,32.61,30.60,30.90,4577541,143949824.00
2012/03/29,30.90,31.50,30.20,31.01,3886583,120330960.00
2012/03/30,31.01,31.33,30.30,31.05,2652136,82002288.00
2012/04/05,31.30,33.75,31.05,33.75,3989196,129446720.00
2012/04/06,33.40,35.00,33.00,34.20,5411818,184880256.00
2012/04/09,34.16,34.50,33.40,33.47,2440571,82617432.00
2012/04/10,34.16,34.50,33.40,33.47,0,0.00
2012/04/11,33.68,34.17,32.95,33.15,3103739,104129504.00
2012/04/12,33.20,36.28,33.15,36.01,7110836,249841232.00
2012/04/13,35.70,36.15,35.59,35.76,3894496,139652960.00
2012/04/16,35.51,36.28,34.71,35.70,3919281,138909600.00
2012/04/17,35.60,37.12,35.39,36.78,4503422,164282512.00
2012/04/18,36.78,37.37,35.09,36.00,7383273,265978240.00
2012/04/19,35.73,35.80,34.97,35.22,5732723,202780640.00
2012/04/20,35.22,35.54,35.00,35.54,3408960,120232568.00
2012/04/23,35.56,35.70,34.12,34.34,4678051,162198208.00
2012/04/24,16.76,16.84,15.64,16.08,9755896,157306208.00
2012/04/25,16.00,17.37,15.86,16.91,8954747,149722128.00
2012/04/26,16.91,17.29,16.68,16.78,6568156,111545776.00
2012/04/27,16.83,17.68,16.52,17.42,7528344,130018176.00
2012/05/02,17.87,19.08,17.50,18.47,14996254,277362304.00
2012/05/03,18.35,19.05,18.13,18.66,11543424,216334000.00
2012/05/04,18.40,18.90,18.31,18.70,7357711,136448320.00
2012/05/07,18.60,19.35,18.37,19.29,11494783,216362016.00
2012/05/08,19.30,19.30,18.65,18.73,9922838,187319184.00
2012/05/09,18.50,18.50,17.81,18.08,8751044,158699840.00
2012/05/10,18.01,18.36,17.96,18.02,5735759,104159512.00
2012/05/11,17.95,18.51,17.63,18.20,7193754,130887696.00
2012/05/14,18.38,18.80,18.00,18.50,6008323,110676832.00
2012/05/15,18.20,18.60,18.00,18.52,4655672,85426200.00
2012/05/16,18.45,18.45,17.85,17.90,5053529,91370576.00
2012/05/17,17.90,18.18,17.61,17.85,5052046,90245848.00
2012/05/18,17.70,17.78,17.18,17.24,5640589,98474304.00
2012/05/21,17.08,18.21,17.00,18.11,6526001,116439160.00
2012/05/22,18.32,18.85,18.15,18.28,6450970,118941888.00
2012/05/23,18.14,18.50,18.11,18.32,4852087,88515080.00
2012/05/24,18.37,19.08,18.28,18.88,12936703,243708848.00
2012/05/25,18.72,18.83,18.23,18.26,7302004,134507904.00
2012/05/28,18.02,18.55,17.52,18.49,5669312,102250616.00
2012/05/29,18.49,19.47,18.30,19.36,12606593,240107904.00
2012/05/30,19.18,19.60,19.01,19.05,6686304,128632520.00
2012/05/31,18.81,19.45,18.71,19.17,5152960,98846440.00
2012/06/01,19.19,19.33,17.86,17.98,19144319,352629760.00
2012/06/04,17.79,18.35,17.67,18.07,7672703,138838336.00
2012/06/05,18.06,18.20,17.59,18.00,6441631,115326712.00
2012/06/06,18.06,18.20,17.59,18.00,0,0.00
2012/06/07,18.14,18.35,17.35,17.37,5674786,100656824.00
2012/06/08,17.55,17.56,16.70,16.87,12422108,210963344.00
2012/06/11,16.92,17.64,16.72,17.56,5346620,92232016.00
2012/06/12,17.41,17.64,17.03,17.45,4109760,71296384.00
2012/06/13,17.46,18.50,17.45,18.37,7460845,134035808.00
2012/06/14,18.32,18.78,18.32,18.55,7169572,133301184.00
2012/06/15,18.66,18.67,17.90,18.23,5229869,95259832.00
2012/06/18,18.44,18.58,18.15,18.35,3080544,56638804.00
2012/06/19,18.41,18.42,17.90,18.15,2774170,50248672.00
2012/06/20,18.15,18.28,17.95,17.99,2045599,37055760.00
