Date, 601218.Open, 601218.High, 601218.Low, 601218.Close, 601218.Volume, 601218.Adjusted
2011/06/29,18.54,18.89,18.25,18.26,759180,14019328.00
2011/06/30,18.25,18.59,18.21,18.50,432082,7977577.00
2011/07/01,18.60,18.98,18.44,18.69,706661,13250897.00
2011/07/04,18.89,19.40,18.70,19.19,1155765,21958578.00
2011/07/05,19.19,19.30,18.90,19.07,772970,14697411.00
2011/07/06,18.97,19.46,18.92,19.31,1175539,22565488.00
2011/07/07,19.25,20.28,19.20,19.66,2957844,58466376.00
2011/07/08,19.60,19.76,19.14,19.28,1102104,21336744.00
2011/07/11,19.20,19.39,19.02,19.31,565089,10876782.00
2011/07/12,19.11,19.15,18.61,18.66,1177768,22073944.00
2011/07/13,18.58,19.14,18.58,19.04,785352,14889715.00
2011/07/14,19.00,20.11,19.00,20.04,2558584,50564800.00
2011/07/15,20.05,20.05,19.68,19.89,1611852,32062392.00
2011/07/18,20.05,20.05,19.68,19.89,0,0.00
2011/07/19,19.69,19.69,19.13,19.60,780513,15168311.00
2011/07/20,19.74,20.20,19.51,19.99,1214771,24204124.00
2011/07/21,20.00,20.12,19.28,19.34,914658,17871612.00
2011/07/22,19.34,19.60,19.20,19.27,472541,9145955.00
2011/07/25,19.27,19.45,18.47,18.51,731059,13836998.00
2011/07/26,18.75,18.75,18.42,18.67,346148,6417245.00
2011/07/27,18.71,19.43,18.20,19.24,651832,12452530.00
2011/07/28,19.45,19.79,19.23,19.77,1819513,35695548.00
2011/07/29,19.60,19.78,19.30,19.32,692505,13502777.00
2011/08/01,19.20,19.89,19.19,19.80,924601,18182312.00
2011/08/02,19.80,19.88,19.32,19.86,809905,15878186.00
2011/08/03,19.50,20.00,19.40,19.60,939962,18574880.00
2011/08/04,19.67,19.72,19.33,19.36,714859,13919016.00
2011/08/05,18.21,19.00,18.21,18.71,659083,12322686.00
2011/08/08,18.49,18.64,17.50,17.64,967656,17331088.00
2011/08/09,17.21,17.75,17.01,17.58,706207,12269024.00
2011/08/10,18.06,18.20,17.71,17.72,931420,16618245.00
2011/08/11,17.50,17.85,17.21,17.80,800928,14163087.00
2011/08/12,17.80,18.01,17.78,17.89,747629,13387949.00
2011/08/15,18.00,18.24,17.79,18.20,975245,17549716.00
2011/08/16,18.21,18.25,17.85,17.92,755365,13602634.00
2011/08/17,17.84,17.97,17.63,17.80,736478,13084000.00
2011/08/18,17.73,17.86,17.20,17.25,718497,12554911.00
2011/08/19,17.10,17.16,16.95,17.11,821179,14014460.00
2011/08/22,17.20,17.36,17.00,17.20,610901,10519550.00
2011/08/23,17.32,17.62,17.20,17.60,758123,13205271.00
2011/08/24,17.66,18.09,17.60,17.65,1036595,18499956.00
2011/08/25,17.65,18.00,17.56,17.98,770340,13733789.00
2011/08/26,17.99,18.05,17.84,17.99,647017,11628838.00
2011/08/29,17.60,17.65,17.10,17.19,2008299,34725624.00
2011/08/30,17.28,17.38,17.10,17.13,866594,14934220.00
2011/08/31,17.22,17.22,16.87,17.16,715272,12156788.00
2011/09/01,17.18,17.21,16.95,17.01,454816,7771586.00
2011/09/02,17.00,17.18,16.91,16.97,493500,8428062.00
2011/09/05,16.90,16.99,16.49,16.55,525873,8713564.00
2011/09/06,16.46,16.53,16.20,16.44,335400,5500411.00
2011/09/07,16.50,16.64,16.45,16.63,435403,7209315.00
2011/09/08,16.67,16.68,16.20,16.26,511363,8393770.00
2011/09/09,16.37,16.37,15.99,16.06,463479,7488204.00
2011/09/13,15.98,15.98,15.60,15.65,532188,8362924.00
2011/09/14,15.68,15.79,15.58,15.75,390287,6120613.00
2011/09/15,15.88,15.90,15.74,15.78,429090,6792395.00
2011/09/16,15.90,15.90,15.78,15.84,230944,3655868.00
2011/09/19,15.75,15.85,15.22,15.28,372470,5724986.00
2011/09/20,15.30,15.35,15.12,15.33,273209,4176929.00
2011/09/21,15.45,15.74,15.28,15.68,590315,9192561.00
2011/09/22,15.52,15.66,15.10,15.10,459560,7063554.00
2011/09/23,14.88,14.97,14.70,14.94,364658,5418033.00
2011/09/26,14.95,15.04,14.60,14.66,388670,5752483.00
2011/09/27,14.78,14.91,14.35,14.63,397836,5822696.00
2011/09/28,14.70,14.80,14.31,14.31,288103,4191315.00
2011/09/29,14.19,14.87,14.11,14.80,1115346,16018957.00
2011/09/30,14.68,15.06,14.61,15.00,1233734,18359024.00
2011/10/10,14.95,15.19,14.92,14.94,554233,8313124.00
2011/10/11,15.99,16.30,15.20,15.84,1307022,20296520.00
2011/10/12,15.84,15.97,15.50,15.95,1271676,20117208.00
2011/10/13,15.90,16.00,15.55,15.92,1012967,15988207.00
2011/10/14,16.09,16.30,15.51,15.91,1085639,17305596.00
2011/10/17,15.91,15.91,15.51,15.70,668015,10437762.00
2011/10/18,15.55,15.73,14.83,14.96,468778,7206120.00
2011/10/19,15.04,15.04,14.56,14.58,478679,7037714.00
2011/10/20,14.60,14.61,14.22,14.38,355595,5108169.00
2011/10/21,14.44,14.44,14.23,14.30,198902,2848072.00
2011/10/24,14.25,14.67,14.25,14.61,359161,5197595.00
2011/10/25,14.61,14.88,14.44,14.83,434577,6403952.00
2011/10/26,14.68,14.95,14.68,14.80,534435,7909490.00
2011/10/27,14.66,14.90,14.55,14.58,431412,6345707.00
2011/10/28,14.70,14.93,14.68,14.89,530580,7851703.00
2011/10/31,14.88,15.27,14.76,15.19,723351,10880724.00
2011/11/01,14.99,15.13,14.89,15.12,598715,8985276.00
2011/11/02,14.82,15.21,14.77,15.19,666266,9983395.00
2011/11/03,15.26,15.61,15.15,15.36,1091246,16809052.00
2011/11/04,15.40,15.60,15.26,15.57,859457,13271847.00
2011/11/07,15.86,15.86,15.33,15.65,930233,14448748.00
2011/11/08,15.85,15.87,15.30,15.30,626040,9736730.00
2011/11/09,15.52,15.84,15.14,15.68,1229275,19066050.00
2011/11/10,15.64,15.64,15.25,15.28,570054,8782251.00
2011/11/11,15.46,15.46,15.16,15.21,260210,3975746.00
2011/11/14,16.00,16.10,15.64,15.77,1941041,30751636.00
2011/11/15,15.69,15.76,15.50,15.56,782551,12195826.00
2011/11/16,15.61,15.67,15.15,15.18,716982,11027027.00
2011/11/17,15.20,15.30,15.12,15.12,454307,6900560.00
2011/11/18,14.92,15.27,14.50,14.54,695357,10309341.00
2011/11/21,14.41,14.66,14.41,14.61,278252,4041562.00
2011/11/22,14.52,14.63,14.38,14.55,329711,4779242.00
2011/11/23,14.57,14.64,14.48,14.56,215470,3140604.00
2011/11/24,14.45,14.57,14.34,14.49,210336,3036507.00
2011/11/25,14.51,14.57,14.28,14.35,574554,8268093.00
2011/11/28,14.40,14.40,14.22,14.34,247942,3543758.00
2011/11/29,14.43,14.52,14.30,14.48,432340,6235458.00
2011/11/30,14.49,14.54,13.70,13.80,694526,9806838.00
2011/12/01,14.18,14.27,13.96,13.99,535211,7546074.00
2011/12/02,13.84,14.07,13.59,13.59,347900,4778268.00
2011/12/05,13.60,13.80,13.50,13.56,282374,3851962.00
2011/12/06,13.57,13.57,13.41,13.55,196913,2657171.00
2011/12/07,13.58,13.82,13.50,13.58,275723,3765282.00
2011/12/08,13.77,13.79,13.48,13.57,317430,4324443.00
2011/12/09,13.62,13.62,13.34,13.35,211929,2851535.00
2011/12/12,13.36,13.44,13.11,13.13,195501,2592168.00
2011/12/13,13.13,13.21,12.79,12.82,343819,4465087.00
2011/12/14,12.80,12.96,12.63,12.65,160600,2056527.00
2011/12/15,12.54,12.65,12.00,12.11,326500,4023662.00
2011/12/16,12.20,12.33,12.01,12.27,349773,4268184.00
2011/12/19,12.21,12.21,11.82,12.12,437300,5258137.00
2011/12/20,12.32,12.32,12.03,12.06,381594,4644497.00
2011/12/21,12.12,12.21,11.71,11.71,306975,3695512.00
2011/12/22,11.60,11.60,10.90,11.23,579410,6491901.00
2011/12/23,11.20,11.39,11.20,11.23,356437,4018602.00
2011/12/26,11.12,11.31,11.00,11.01,306627,3424558.00
2011/12/27,11.10,11.18,10.86,10.97,333602,3669054.00
2011/12/28,10.91,11.08,10.80,11.00,361654,3945785.00
2011/12/29,10.90,11.06,10.88,10.96,289869,3184223.00
2011/12/30,11.03,11.15,10.99,11.08,298845,3308552.00
2012/01/04,11.13,11.20,10.70,10.70,270414,2961648.00
2012/01/05,10.63,10.63,9.99,10.00,447710,4568013.00
2012/01/06,9.80,10.14,9.80,10.13,228835,2280025.00
2012/01/09,10.13,11.14,9.96,11.14,1162921,12612199.00
2012/01/10,11.24,11.63,11.19,11.54,2028387,23120946.00
2012/01/11,11.40,11.68,11.20,11.65,1340935,15267475.00
2012/01/12,11.50,11.59,11.30,11.44,992790,11363905.00
2012/01/13,11.50,11.50,10.65,10.70,987670,10821463.00
2012/01/16,10.62,10.69,10.21,10.24,494792,5196327.00
2012/01/17,10.24,10.97,10.20,10.94,645334,6882967.00
2012/01/18,10.95,11.26,10.63,10.64,910488,9990998.00
2012/01/19,10.58,10.80,10.45,10.69,345198,3683667.00
2012/01/20,10.80,10.84,10.64,10.78,409664,4416800.00
2012/01/30,10.83,10.83,10.51,10.55,341938,3640975.00
2012/01/31,10.55,10.60,10.41,10.60,214243,2252761.00
2012/02/01,10.49,10.68,10.46,10.51,223627,2362042.00
2012/02/02,10.59,10.99,10.52,10.96,623783,6751935.00
2012/02/03,11.05,11.25,10.91,11.19,986465,11004266.00
2012/02/06,11.37,12.24,11.08,12.20,2115913,24678256.00
2012/02/07,12.01,13.18,11.86,12.99,3969649,49543992.00
2012/02/08,13.19,13.39,12.83,13.36,4068464,53334216.00
2012/02/09,13.42,13.57,13.20,13.35,4639137,61990900.00
2012/02/10,13.33,14.19,13.25,14.02,5653317,77490264.00
2012/02/13,13.96,13.96,13.41,13.57,4077984,55333016.00
2012/02/14,13.55,13.56,13.09,13.33,3080224,40860188.00
2012/02/15,13.24,13.46,13.17,13.39,2355182,31435602.00
2012/02/16,13.30,13.51,13.20,13.36,2026245,27062928.00
2012/02/17,13.40,13.40,12.86,13.01,2375711,30965876.00
2012/02/20,13.16,13.35,13.10,13.15,2026619,26788784.00
2012/02/21,13.15,13.45,12.90,13.39,2178373,28858896.00
2012/02/22,13.35,13.69,13.30,13.67,2500975,33733200.00
2012/02/23,13.72,13.78,13.33,13.41,2020979,27229696.00
2012/02/24,13.41,13.49,13.16,13.46,1864236,24875944.00
2012/02/27,13.49,13.80,13.37,13.47,2590578,35071812.00
2012/02/28,13.40,13.40,13.01,13.10,1300364,17130960.00
2012/02/29,12.95,13.04,12.60,12.64,1681202,21446028.00
2012/03/01,12.61,12.84,12.60,12.81,1075607,13718155.00
2012/03/02,12.85,12.96,12.81,12.95,870528,11232406.00
2012/03/05,12.96,13.13,12.96,13.03,1022149,13331421.00
2012/03/06,13.03,13.12,12.65,12.98,1101116,14151034.00
2012/03/07,12.88,13.19,12.74,13.09,1529413,19983296.00
2012/03/08,13.10,13.44,13.10,13.34,1863830,24783380.00
2012/03/09,13.40,13.57,13.23,13.38,1164810,15570761.00
2012/03/12,13.34,13.53,13.25,13.29,1055881,14044026.00
2012/03/13,13.30,13.43,13.20,13.42,1367351,18272698.00
2012/03/14,13.53,13.55,12.30,12.51,1790691,23409598.00
2012/03/15,12.40,12.54,12.00,12.20,1137026,13891895.00
2012/03/16,12.35,12.35,12.05,12.34,886478,10876299.00
2012/03/19,12.34,12.41,12.18,12.38,790741,9721529.00
2012/03/20,12.30,12.31,12.02,12.04,713799,8657384.00
2012/03/21,12.22,12.22,11.92,12.09,539427,6489999.00
2012/03/22,11.99,12.32,11.93,12.20,525893,6393597.00
2012/03/23,12.18,12.18,11.94,12.04,362206,4356323.00
2012/03/26,11.96,12.10,11.77,11.84,356520,4242294.00
2012/03/27,11.84,12.04,11.73,12.00,308608,3664307.00
2012/03/28,12.00,12.20,11.49,11.90,628162,7448826.00
2012/03/29,11.72,11.99,11.13,11.44,631832,7228922.00
2012/03/30,11.78,11.78,11.10,11.16,525200,5914699.00
2012/04/05,11.30,12.18,11.10,11.81,628615,7213910.00
2012/04/06,12.05,12.45,11.70,12.09,1317462,15995088.00
2012/04/09,12.28,12.28,11.69,11.70,657385,7896646.00
2012/04/10,11.78,12.00,11.22,11.96,599741,6997795.00
2012/04/11,11.80,12.19,11.70,12.07,955614,11428392.00
2012/04/12,12.08,12.24,11.99,12.18,917796,11113153.00
2012/04/13,12.05,12.28,12.05,12.16,666646,8101272.00
2012/04/16,12.00,12.43,11.71,12.37,956146,11768559.00
2012/04/17,12.25,12.39,12.05,12.09,573646,6978433.00
2012/04/18,12.17,12.34,12.01,12.30,503405,6166718.00
2012/04/19,12.28,12.39,12.18,12.25,411452,5045701.00
2012/04/20,12.30,12.51,12.20,12.45,860144,10672595.00
2012/04/23,12.40,12.40,11.48,11.55,1352908,16061629.00
2012/04/24,11.58,11.69,11.20,11.44,566967,6460618.00
2012/04/25,11.42,11.48,11.26,11.47,430937,4908180.00
2012/04/26,11.45,11.50,11.32,11.42,307628,3510326.00
2012/04/27,11.45,11.50,11.15,11.28,370855,4181478.00
2012/05/02,11.32,11.47,11.30,11.38,409950,4660772.00
2012/05/03,11.32,11.40,11.11,11.18,607165,6814428.00
2012/05/04,11.22,11.36,11.17,11.31,437423,4925811.00
2012/05/07,11.23,11.31,11.06,11.16,758550,8452612.00
2012/05/08,11.16,11.57,11.13,11.49,1216184,13836707.00
2012/05/09,11.45,11.45,11.26,11.31,646293,7323345.00
2012/05/10,11.20,11.20,10.78,10.94,2003666,21884792.00
2012/05/11,11.20,11.20,10.78,10.94,0,0.00
2012/05/14,10.99,11.01,10.73,10.76,678451,7353416.00
2012/05/15,10.70,10.70,10.28,10.30,1364688,14152761.00
2012/05/16,10.33,10.44,10.25,10.30,877097,9065111.00
2012/05/17,10.21,10.46,10.21,10.46,589798,6126390.00
2012/05/18,10.48,10.48,10.26,10.32,422910,4381818.00
2012/05/21,10.33,10.38,10.20,10.28,439576,4522627.00
2012/05/22,10.38,10.44,10.28,10.34,697006,7214324.00
2012/05/23,10.33,10.38,10.10,10.15,837500,8572329.00
2012/05/24,10.10,10.40,10.09,10.38,917643,9441200.00
2012/05/25,10.33,10.45,10.00,10.09,865311,8787604.00
2012/05/28,10.01,10.37,10.00,10.36,953829,9756057.00
2012/05/29,10.28,10.50,10.28,10.48,1782927,18593964.00
2012/05/30,10.48,10.55,10.33,10.49,1392757,14518260.00
2012/05/31,10.40,10.65,10.25,10.64,2361296,24693360.00
2012/06/01,10.55,10.78,10.54,10.76,2172541,23157400.00
2012/06/04,10.55,11.84,10.46,11.54,12426373,141431968.00
2012/06/05,11.36,11.54,11.11,11.42,10100610,114222952.00
2012/06/06,11.28,11.68,11.27,11.67,13408975,154446816.00
2012/06/07,11.62,11.98,11.40,11.50,10061239,116376752.00
2012/06/08,11.58,11.58,11.20,11.22,6624140,75042592.00
2012/06/11,11.27,11.27,10.71,11.10,5569196,61081708.00
2012/06/12,10.97,11.12,10.75,10.94,2787878,30581348.00
2012/06/13,10.98,11.15,10.83,11.14,3664707,40390632.00
2012/06/14,11.05,11.16,10.57,10.64,3261873,35680208.00
2012/06/15,10.68,10.74,10.21,10.35,4148281,43259048.00
2012/06/18,10.38,10.52,10.31,10.44,1957604,20386148.00
2012/06/19,10.44,10.44,10.31,10.41,1522200,15796600.00
2012/06/20,10.48,10.49,10.24,10.25,1840276,19050154.00
2012/06/21,10.25,10.37,10.20,10.33,1807312,18610366.00
2012/06/25,10.33,10.45,9.93,9.95,2048875,21063020.00
2012/06/26,9.82,9.90,9.59,9.72,1578441,15366348.00
2012/06/27,9.82,9.82,9.51,9.52,1407964,13619114.00
2012/06/28,9.51,9.64,9.05,9.07,2753755,25462200.00
2012/06/29,9.03,9.18,8.71,9.12,1688723,15101437.00
2012/07/02,9.14,9.31,9.07,9.16,1293914,11895822.00
2012/07/03,9.16,9.23,9.08,9.13,1243000,11375389.00
2012/07/04,9.22,9.25,9.06,9.09,957691,8753724.00
2012/07/05,9.01,9.06,8.50,8.54,2029829,17648848.00
2012/07/06,8.61,8.71,8.41,8.67,1280237,10951436.00
2012/07/09,8.61,8.61,8.20,8.22,1614690,13562942.00
2012/07/10,8.20,8.32,8.15,8.29,818352,6729978.00
2012/07/11,8.21,8.55,8.21,8.35,1717161,14403693.00
2012/07/12,8.25,8.52,8.22,8.47,1216664,10179204.00
2012/07/13,8.48,8.52,8.38,8.42,831451,7032858.00
2012/07/16,8.40,8.44,8.13,8.18,994379,8197629.00
2012/07/17,8.15,8.40,8.14,8.39,807836,6656135.00
2012/07/18,8.39,8.54,8.28,8.50,1529199,12862527.00
2012/07/19,8.50,8.64,8.44,8.56,2870853,24536448.00
2012/07/20,8.56,8.57,8.42,8.43,1000321,8482902.00
2012/07/23,8.43,8.43,8.18,8.22,884068,7277246.00
2012/07/24,8.21,8.32,8.17,8.26,519600,4286574.00
2012/07/25,8.22,8.30,8.19,8.21,620915,5115828.00
2012/07/26,8.23,8.30,8.15,8.15,724876,5957829.00
2012/07/27,8.16,8.27,8.16,8.20,433470,3552975.00
2012/07/30,8.20,8.30,7.53,7.64,1222372,9645712.00
2012/07/31,7.66,7.68,7.38,7.41,1302346,9752932.00
2012/08/01,7.41,7.56,7.40,7.46,869970,6510919.00
2012/08/02,7.43,7.49,7.26,7.32,858876,6306218.00
2012/08/03,7.30,7.54,7.30,7.52,780538,5798100.00
2012/08/06,7.48,7.78,7.45,7.75,1449821,11048910.00
2012/08/07,7.79,7.98,7.70,7.88,1266059,9976655.00
2012/08/08,7.90,7.95,7.75,7.83,865276,6781420.00
2012/08/09,7.82,7.99,7.80,7.98,1179699,9328419.00
2012/08/10,7.92,8.31,7.89,8.21,2175629,17688978.00
2012/08/13,8.15,8.19,7.94,7.97,1757698,14117665.00
2012/08/14,7.97,8.07,7.81,8.03,1115482,8850453.00
2012/08/15,8.03,8.04,7.92,7.99,937977,7508902.00
2012/08/16,8.00,8.26,7.95,8.23,1771665,14448431.00
2012/08/17,8.19,8.25,8.06,8.24,1382406,11273933.00
2012/08/20,8.19,8.19,7.95,8.10,1142354,9206677.00
2012/08/21,8.07,8.25,8.06,8.20,1259908,10291943.00
2012/08/22,8.15,8.45,8.14,8.26,1988224,16425720.00
2012/08/23,8.40,8.45,8.11,8.25,1934121,15981924.00
2012/08/24,8.18,8.22,7.91,7.91,1549171,12492879.00
2012/08/27,7.86,7.86,7.56,7.59,768116,5874046.00
2012/08/28,7.56,7.75,7.56,7.68,517877,3965479.00
2012/08/29,7.69,7.75,7.63,7.69,563452,4334503.00
2012/08/30,7.66,7.75,7.27,7.57,743424,5635535.00
2012/08/31,7.58,7.58,7.38,7.44,534627,3990150.00
2012/09/03,7.48,7.65,7.45,7.64,463936,3522522.00
2012/09/04,7.65,7.65,7.51,7.54,606337,4591305.00
2012/09/05,7.49,7.84,7.49,7.71,1237865,9539502.00
2012/09/06,7.73,7.85,7.70,7.82,820437,6364760.00
2012/09/07,7.86,8.36,7.82,8.30,3490418,28318856.00
2012/09/10,8.28,8.29,8.12,8.22,2115933,17347320.00
2012/09/11,8.13,8.24,8.13,8.19,1368555,11179657.00
2012/09/12,8.26,8.26,8.13,8.23,1004383,8227695.00
2012/09/13,8.20,8.54,8.15,8.17,3958152,33154656.00
2012/09/14,8.18,8.20,7.98,8.05,2006930,16230039.00
2012/09/17,8.08,8.08,7.68,7.69,1475740,11585731.00
2012/09/18,7.70,7.77,7.56,7.66,550814,4227118.00
2012/09/19,7.73,7.77,7.62,7.74,546489,4221154.00
2012/09/20,7.73,7.73,7.47,7.52,673835,5107038.00
2012/09/21,7.54,7.56,7.46,7.47,462538,3478980.00
2012/09/24,7.40,7.56,7.35,7.49,676639,5039626.00
2012/09/25,7.42,7.54,7.42,7.46,343951,2572943.00
2012/09/26,7.41,7.48,7.30,7.35,480307,3544642.00
2012/09/27,7.35,7.58,7.27,7.53,774099,5774790.00
2012/09/28,7.47,7.65,7.46,7.59,703539,5327504.00
2012/10/08,7.61,7.68,7.47,7.50,495555,3734328.00
2012/10/09,7.50,7.76,7.49,7.73,867155,6657473.00
2012/10/10,7.75,7.86,7.60,7.83,1088441,8430005.00
2012/10/11,7.80,7.82,7.69,7.78,1023665,7919120.00
2012/10/12,7.83,7.83,7.63,7.71,820600,6334999.00
2012/10/15,7.71,7.71,7.45,7.53,746669,5654013.00
2012/10/16,7.68,7.68,7.51,7.59,441720,3345904.00
2012/10/17,7.64,7.68,7.53,7.67,520993,3965847.00
2012/10/18,7.70,7.83,7.68,7.82,817463,6357914.00
2012/10/19,7.82,7.85,7.76,7.81,756820,5900398.00
2012/10/22,7.75,8.04,7.75,7.93,1694452,13436835.00
2012/10/23,7.94,7.95,7.74,7.75,928761,7290600.00
2012/10/24,7.71,7.74,7.62,7.72,826015,6347443.00
2012/10/25,7.75,7.82,7.68,7.72,516336,3994911.00
2012/10/26,7.77,7.77,7.36,7.38,1004699,7502107.00
2012/10/29,7.40,7.55,7.00,7.08,3422585,24504116.00
2012/10/30,7.06,7.09,7.00,7.05,1203037,8473870.00
2012/10/31,7.09,7.09,7.00,7.05,627486,4416187.00
2012/11/01,7.06,7.23,7.05,7.21,1193263,8533333.00
2012/11/02,7.15,7.22,7.14,7.20,620135,4454058.00
2012/11/05,7.15,7.33,7.15,7.28,1001332,7270931.00
2012/11/06,7.26,7.26,7.10,7.18,656353,4708878.00
2012/11/07,7.18,7.23,7.16,7.18,328628,2365076.00
2012/11/08,7.14,7.15,6.96,6.97,734218,5173832.00
2012/11/09,6.98,7.02,6.90,6.93,362798,2520037.00
2012/11/12,6.78,6.92,6.78,6.87,1283311,8772157.00
2012/11/13,6.86,6.86,6.75,6.75,753570,5122855.00
2012/11/14,6.75,6.94,6.75,6.89,638101,4359563.00
2012/11/15,6.88,6.88,6.78,6.81,564688,3849017.00
2012/11/16,6.78,6.94,6.77,6.94,869815,5952440.00
2012/11/19,6.93,7.03,6.90,7.00,409153,2848285.00
2012/11/20,7.00,7.06,6.99,7.02,450228,3157145.00
2012/11/21,7.01,7.08,6.95,7.07,606386,4253287.00
2012/11/22,7.05,7.08,6.98,6.98,299799,2102810.00
2012/11/23,6.98,7.05,6.94,7.05,365300,2560385.00
2012/11/26,7.08,7.08,6.93,6.94,411827,2881202.00
2012/11/27,6.80,6.91,6.59,6.59,766410,5175291.00
2012/11/28,6.52,6.66,6.52,6.60,551220,3627307.00
2012/11/29,6.61,6.66,6.53,6.59,243704,1609613.00
2012/11/30,6.58,6.69,6.51,6.68,220300,1459396.00
2012/12/03,6.52,6.69,6.44,6.48,187109,1229592.00
2012/12/04,6.57,6.64,6.47,6.62,255774,1670039.00
2012/12/05,6.56,6.90,6.56,6.89,1040917,7095752.00
2012/12/06,6.89,6.89,6.74,6.78,596013,4043089.00
2012/12/07,6.77,6.94,6.75,6.93,1702773,11740734.00
2012/12/10,6.95,7.10,6.88,6.99,1730793,12118764.00
2012/12/11,6.96,7.05,6.92,6.97,646695,4522194.00
2012/12/12,6.93,7.04,6.87,6.97,1138578,7918557.00
2012/12/13,6.96,6.96,6.84,6.84,452526,3116241.00
2012/12/14,6.85,7.15,6.83,7.09,3152103,22086668.00
2012/12/17,7.09,7.27,7.09,7.17,2291139,16425605.00
2012/12/18,7.18,7.26,7.05,7.11,1868849,13356540.00
2012/12/19,7.10,7.42,7.10,7.18,2695888,19524664.00
2012/12/20,7.10,7.16,7.05,7.09,1544952,10957388.00
2012/12/21,7.13,7.20,7.05,7.11,1328759,9439603.00
2012/12/24,7.09,7.12,6.99,7.01,2599520,18257676.00
2012/12/25,7.00,7.26,6.98,7.23,3669217,26281140.00
2012/12/26,7.26,7.50,7.20,7.48,3450660,25262066.00
2012/12/27,7.46,7.66,7.41,7.44,5449393,41032580.00
2012/12/28,7.36,7.60,7.36,7.56,2777103,20728296.00
2012/12/31,7.55,7.74,7.51,7.64,3788896,29011672.00
2013/01/04,7.70,7.80,7.43,7.45,5589646,42244792.00
2013/01/07,7.42,7.63,7.40,7.62,2903719,21890002.00
2013/01/08,7.70,7.80,7.45,7.71,4861307,37093516.00
2013/01/09,7.71,7.91,7.65,7.84,5841366,45473048.00
2013/01/10,8.03,8.20,7.73,7.93,9626585,76093160.00
2013/01/11,7.83,7.93,7.68,7.76,4603520,35726424.00
2013/01/14,7.76,7.92,7.59,7.91,8493717,66274220.00
2013/01/15,7.90,8.03,7.84,7.98,4997690,39661624.00
2013/01/16,7.96,8.14,7.92,8.09,6496965,52145352.00
2013/01/17,8.10,8.12,7.86,7.98,4392050,35019300.00
2013/01/18,7.98,8.18,7.93,8.14,4840764,39006300.00
2013/01/21,8.14,8.33,8.10,8.22,3718127,30605368.00
2013/01/22,8.12,8.26,7.89,7.92,4049576,32438152.00
2013/01/23,7.90,8.06,7.75,8.04,3896331,30677482.00
2013/01/24,8.01,8.05,7.63,7.71,2910220,22803764.00
2013/01/25,7.71,7.79,7.62,7.65,1063058,8179247.00
2013/01/28,7.65,7.82,7.65,7.80,1723874,13389953.00
2013/01/29,7.80,7.90,7.74,7.89,1675560,13146258.00
2013/01/30,7.86,7.92,7.81,7.90,1299521,10230291.00
2013/01/31,7.93,8.53,7.88,8.48,6015083,49483264.00
2013/02/01,8.35,8.45,8.18,8.36,4173821,34727960.00
2013/02/04,8.17,8.34,8.10,8.12,2275161,18659022.00
