Date, 002415.Open, 002415.High, 002415.Low, 002415.Close, 002415.Volume, 002415.Adjusted
2010/12/28,6.38,6.47,6.18,6.22,1066495,94788584.00
2010/12/29,6.30,6.50,6.22,6.45,1012942,91457376.00
2010/12/30,6.47,6.62,6.39,6.56,798087,72946704.00
2010/12/31,6.55,6.84,6.55,6.74,983963,93105296.00
2011/01/04,6.77,6.79,6.63,6.79,816015,76788688.00
2011/01/05,6.80,6.80,6.52,6.53,1088896,101043008.00
2011/01/06,6.53,6.65,6.41,6.45,789113,72139376.00
2011/01/07,6.39,6.53,6.39,6.45,536697,48714348.00
2011/01/10,6.45,6.51,6.22,6.24,516062,46081572.00
2011/01/11,6.22,6.38,6.18,6.28,398292,35201136.00
2011/01/12,6.28,6.41,6.22,6.29,317437,28363724.00
2011/01/13,6.40,6.59,6.33,6.47,617836,56161324.00
2011/01/14,6.47,6.50,6.30,6.31,318073,28591164.00
2011/01/17,6.30,6.43,5.89,5.95,631709,55022160.00
2011/01/18,5.95,6.06,5.55,5.75,948619,78538272.00
2011/01/19,5.72,6.00,5.63,5.98,697554,58065528.00
2011/01/20,5.97,6.04,5.73,5.87,557313,46862972.00
2011/01/21,5.80,5.91,5.76,5.87,912047,76423912.00
2011/01/24,5.65,5.85,5.55,5.55,390991,31564612.00
2011/01/25,5.46,5.55,5.40,5.46,468716,36936644.00
2011/01/26,5.37,5.58,5.37,5.55,349315,27888060.00
2011/01/27,5.50,5.67,5.47,5.60,332907,26745594.00
2011/01/28,5.63,5.70,5.47,5.60,292750,23396484.00
2011/01/31,5.63,5.68,5.53,5.64,195050,15808302.00
2011/02/01,5.68,5.70,5.54,5.54,378880,30375742.00
2011/02/09,5.54,5.58,5.49,5.53,199170,15908256.00
2011/02/10,5.49,5.77,5.49,5.76,500834,40425064.00
2011/02/11,5.77,5.82,5.68,5.76,625666,51481564.00
2011/02/14,5.76,6.02,5.73,5.97,725402,61342844.00
2011/02/15,6.03,6.03,5.87,5.88,723339,61089812.00
2011/02/16,5.87,5.91,5.72,5.86,919487,76206664.00
2011/02/17,5.87,5.91,5.78,5.84,810620,67728736.00
2011/02/18,5.83,5.84,5.63,5.68,788794,64797892.00
2011/02/21,5.79,6.12,5.77,6.12,1632310,138657120.00
2011/02/22,6.13,6.15,5.80,5.86,1433410,121667728.00
2011/02/23,5.86,5.93,5.78,5.82,957874,79823496.00
2011/02/24,5.83,6.11,5.83,6.07,2492149,213070336.00
2011/02/25,6.10,6.38,6.10,6.22,2779918,246632960.00
2011/02/28,6.22,6.32,6.03,6.08,1302615,112867688.00
2011/03/01,6.08,6.26,6.05,6.20,1050361,91783480.00
2011/03/02,6.14,6.18,6.00,6.09,592847,51074280.00
2011/03/03,6.06,6.13,5.88,5.99,1182018,100523536.00
2011/03/04,5.91,6.12,5.88,5.92,663049,56085232.00
2011/03/07,5.98,6.03,5.88,6.00,1080531,91585448.00
2011/03/08,6.00,6.22,5.88,6.21,1230689,106171232.00
2011/03/09,6.20,6.24,6.09,6.10,892483,77717616.00
2011/03/10,6.10,6.16,6.03,6.13,578226,50060368.00
2011/03/11,6.11,6.20,6.01,6.05,1081591,93811096.00
2011/03/14,6.02,6.19,6.02,6.17,1010864,87924592.00
2011/03/15,6.17,6.33,6.10,6.29,1609623,141306400.00
2011/03/16,6.33,6.63,6.25,6.52,1445604,131168760.00
2011/03/17,6.47,6.70,6.37,6.41,1781409,163992048.00
2011/03/18,6.43,6.52,6.26,6.30,936859,83530608.00
2011/03/21,6.26,6.42,6.25,6.26,746458,66570640.00
2011/03/22,6.27,6.29,6.09,6.11,1083011,94397528.00
2011/03/23,6.16,6.16,6.06,6.13,925450,80255416.00
2011/03/24,6.16,6.16,6.09,6.09,846278,73514344.00
2011/03/25,6.09,6.13,6.06,6.12,982615,85011480.00
2011/03/28,6.12,6.13,5.85,5.87,1704192,143946080.00
2011/03/29,5.87,5.87,5.70,5.74,945068,77800816.00
2011/03/30,5.76,5.88,5.70,5.79,415862,34452620.00
2011/03/31,5.80,5.86,5.73,5.74,243596,20178908.00
2011/04/01,5.74,5.81,5.53,5.64,866360,69960800.00
2011/04/06,5.63,5.63,5.38,5.41,1285952,100969048.00
2011/04/07,5.41,5.46,5.34,5.41,1093957,85576312.00
2011/04/08,5.42,5.55,5.38,5.49,1190762,94069560.00
2011/04/11,5.42,5.55,5.38,5.49,0,0.00
2011/04/12,5.47,5.47,5.21,5.22,1939992,149707152.00
2011/04/13,5.28,5.55,5.22,5.43,1342742,105375368.00
2011/04/14,5.43,5.53,5.36,5.51,877881,68850024.00
2011/04/15,5.51,5.57,5.45,5.54,714640,56815168.00
2011/04/18,5.55,5.59,5.48,5.48,1064471,84796696.00
2011/04/19,5.45,5.63,5.30,5.61,1374876,108987024.00
2011/04/20,5.61,5.75,5.45,5.47,1500732,59733516.00
2011/04/21,5.44,5.53,5.34,5.34,1976261,76512056.00
2011/04/22,5.29,5.42,5.23,5.28,1715227,65568672.00
2011/04/25,5.25,5.33,5.11,5.25,2195012,82606608.00
2011/04/26,5.25,5.32,5.18,5.32,1359592,51670208.00
2011/04/27,5.37,5.37,5.14,5.17,888062,33503396.00
2011/04/28,5.12,5.22,4.57,4.76,3343910,117801736.00
2011/04/29,4.82,4.96,4.76,4.85,2453195,86626920.00
2011/05/03,4.84,5.03,4.76,5.03,1178249,42200728.00
2011/05/04,4.98,4.98,4.88,4.91,697702,25012184.00
2011/05/05,4.88,4.94,4.85,4.93,551291,19784052.00
2011/05/06,4.89,5.09,4.82,5.02,1035803,37752612.00
2011/05/09,5.02,5.28,4.97,5.27,1896015,71391240.00
2011/05/10,5.24,5.31,5.14,5.30,849732,32255958.00
2011/05/11,5.30,5.43,5.23,5.37,1178074,45397800.00
2011/05/12,5.31,5.35,5.21,5.27,1327923,50474080.00
2011/05/13,5.25,5.30,5.10,5.27,967459,36237516.00
2011/05/16,5.27,5.33,5.27,5.28,505588,19326040.00
2011/05/17,5.32,5.34,5.22,5.26,576436,21913678.00
2011/05/18,5.26,5.33,5.21,5.28,542230,20703482.00
2011/05/19,5.30,5.30,5.17,5.17,762679,28814236.00
2011/05/20,5.16,5.18,4.93,5.00,1769827,64399860.00
2011/05/23,4.98,5.07,4.88,4.89,867348,31409078.00
2011/05/24,4.89,4.98,4.77,4.89,916858,32787054.00
2011/05/25,4.89,4.98,4.79,4.90,755196,27107754.00
2011/05/26,4.90,4.92,4.70,4.71,1532553,53876364.00
2011/05/27,4.67,4.73,4.43,4.47,1174518,39523612.00
2011/05/30,4.48,4.74,4.40,4.60,1139357,39028332.00
2011/05/31,4.64,4.82,4.61,4.81,949234,33012374.00
2011/06/01,4.81,4.93,4.75,4.90,930746,33157102.00
2011/06/02,4.88,5.03,4.84,5.01,1126690,40612132.00
2011/06/03,4.94,5.14,4.94,5.12,935116,34401960.00
2011/06/07,5.14,5.18,4.94,5.00,1448125,53130272.00
2011/06/08,5.02,5.02,4.89,4.96,953256,34340616.00
2011/06/09,4.92,5.00,4.83,4.86,653818,23307362.00
2011/06/10,4.89,4.93,4.77,4.88,894409,31814886.00
2011/06/13,4.78,5.00,4.78,4.92,682205,24434226.00
2011/06/14,4.87,5.07,4.87,5.06,875874,31772376.00
2011/06/15,5.06,5.06,4.90,4.90,595521,21642704.00
2011/06/16,4.85,4.89,4.78,4.82,384464,13576707.00
2011/06/17,4.82,4.91,4.77,4.77,485849,17143602.00
2011/06/20,4.85,4.85,4.64,4.68,918314,31821710.00
2011/06/21,4.74,4.74,4.66,4.70,695114,24029750.00
2011/06/22,4.77,4.88,4.69,4.85,1198748,42199236.00
2011/06/23,4.85,5.03,4.80,5.02,883878,31971370.00
2011/06/24,5.02,5.25,4.97,5.21,1895550,70918608.00
2011/06/27,5.23,5.39,5.18,5.21,2161285,82599176.00
2011/06/28,5.24,5.30,5.18,5.30,1043366,39528520.00
2011/06/29,5.28,5.47,5.25,5.37,1155228,44716252.00
2011/06/30,5.35,5.54,5.35,5.48,1225488,48222892.00
2011/07/01,5.49,5.62,5.47,5.52,1722625,68744952.00
2011/07/04,5.58,5.65,5.47,5.61,1413330,56272992.00
2011/07/05,5.65,5.65,5.55,5.61,1055793,42175928.00
2011/07/06,5.58,5.64,5.50,5.63,1153284,45991284.00
2011/07/07,5.63,5.90,5.63,5.78,2122882,87148008.00
2011/07/08,5.78,5.80,5.60,5.78,1056258,42920256.00
2011/07/11,5.75,5.88,5.69,5.79,645211,26536058.00
2011/07/12,5.75,5.95,5.71,5.92,1748912,72811472.00
2011/07/13,5.92,6.08,5.81,5.83,3529118,148678064.00
2011/07/14,5.82,6.13,5.79,6.10,3714705,157802016.00
2011/07/15,6.10,6.41,6.04,6.41,3334114,147536944.00
2011/07/18,6.40,6.40,6.25,6.26,1960949,86608256.00
2011/07/19,6.23,6.40,6.05,6.35,2250478,98509680.00
2011/07/20,6.35,6.39,6.12,6.27,1758539,77030544.00
2011/07/21,6.27,6.28,6.17,6.19,915650,39932412.00
2011/07/22,6.11,6.28,6.07,6.08,1703341,74269760.00
2011/07/25,6.02,6.19,6.02,6.07,2148256,91955880.00
2011/07/26,6.08,6.36,6.07,6.33,1760950,76953224.00
2011/07/27,6.27,6.68,6.25,6.48,1833422,83590968.00
2011/07/28,6.44,6.82,6.44,6.78,3269270,152415392.00
2011/07/29,6.78,6.81,6.61,6.63,2464493,114510096.00
2011/08/01,6.52,6.68,6.10,6.30,3387085,148773760.00
2011/08/02,6.23,6.36,6.08,6.35,1426235,62282932.00
2011/08/03,6.25,6.66,6.20,6.65,2886094,132304560.00
2011/08/04,6.65,6.72,6.52,6.60,1116628,51624740.00
2011/08/05,6.30,6.94,6.27,6.77,3492539,163181520.00
2011/08/08,6.76,7.05,6.48,6.55,3343034,156955920.00
2011/08/09,6.36,6.55,5.98,6.46,1604936,71214104.00
2011/08/10,6.47,6.79,6.47,6.52,1805219,83347768.00
2011/08/11,6.41,6.80,6.38,6.77,2596603,120793608.00
2011/08/12,6.77,7.03,6.77,6.79,2236832,107432272.00
2011/08/15,6.79,6.97,6.73,6.93,1514355,72223320.00
2011/08/16,6.93,6.98,6.82,6.85,1382376,65869764.00
2011/08/17,6.85,6.91,6.65,6.68,3284776,153133248.00
2011/08/18,6.67,6.67,6.07,6.12,7745572,339968768.00
2011/08/19,6.02,6.23,5.96,6.15,4817560,207917824.00
2011/08/22,6.16,6.29,6.04,6.06,1790875,77603144.00
2011/08/23,6.13,6.37,6.04,6.31,2528241,109440656.00
2011/08/24,6.38,6.53,6.38,6.42,1663710,75003072.00
2011/08/25,6.43,6.47,6.27,6.42,1053391,47009856.00
2011/08/26,6.42,6.47,6.23,6.37,1587255,70305008.00
2011/08/29,6.37,6.39,6.23,6.27,914654,40303340.00
2011/08/30,6.33,6.40,6.10,6.10,1714446,75539544.00
2011/08/31,6.10,6.16,5.93,6.14,1578735,67106468.00
2011/09/01,6.15,6.26,6.08,6.11,1421502,61541360.00
2011/09/02,6.10,6.17,5.93,6.06,1196760,50747844.00
2011/09/05,5.98,6.03,5.90,5.95,1609309,67607080.00
2011/09/06,5.87,6.02,5.86,5.99,867635,36443716.00
2011/09/07,6.10,6.10,5.93,6.06,507860,21566416.00
2011/09/08,6.08,6.23,6.02,6.14,684945,29534830.00
2011/09/09,6.21,6.25,5.95,6.05,463757,19816222.00
2011/09/13,5.96,6.01,5.84,5.88,795313,33283860.00
2011/09/14,5.88,5.98,5.80,5.94,1147545,47929512.00
2011/09/15,6.00,6.07,5.90,6.02,681779,28800770.00
2011/09/16,6.07,6.07,5.93,6.03,673232,28454480.00
2011/09/19,5.97,6.02,5.93,6.00,756664,31937968.00
2011/09/20,5.95,6.01,5.89,6.00,447531,18830110.00
2011/09/21,6.00,6.19,5.94,6.14,820429,35191304.00
2011/09/22,6.12,6.20,6.02,6.10,1504405,64873980.00
2011/09/23,6.05,6.53,5.92,6.15,950345,40443144.00
2011/09/26,6.00,6.16,5.99,6.01,313387,13357289.00
2011/09/27,6.01,6.08,5.69,5.75,750399,31178216.00
2011/09/28,5.77,5.81,5.37,5.56,2745234,108987504.00
2011/09/29,5.52,5.68,5.43,5.55,843004,33274598.00
2011/09/30,5.55,5.63,5.52,5.56,175012,6987552.00
2011/10/10,5.59,5.68,5.59,5.67,541495,21770164.00
2011/10/11,6.01,6.09,5.72,5.77,1640281,67827568.00
2011/10/12,5.60,5.97,5.60,5.95,1600183,66479092.00
2011/10/13,6.00,6.30,5.92,6.18,2673147,115188656.00
2011/10/14,6.10,6.26,6.07,6.20,1268870,55249164.00
2011/10/17,6.20,6.28,6.14,6.20,1044815,45714376.00
2011/10/18,6.14,6.27,6.03,6.07,716752,31217662.00
2011/10/19,5.97,6.15,5.77,5.85,812538,34039324.00
2011/10/20,5.81,5.82,5.60,5.77,1147455,46753900.00
2011/10/21,5.85,5.85,5.53,5.53,778794,31491958.00
2011/10/24,5.61,5.72,5.40,5.67,1116268,44353016.00
2011/10/25,5.61,6.03,5.61,6.00,833405,34707520.00
2011/10/26,5.95,6.22,5.94,6.13,1594324,69021872.00
2011/10/27,6.15,6.22,6.04,6.07,617596,26508986.00
2011/10/28,6.15,6.20,6.04,6.19,877588,37886320.00
2011/10/31,6.12,6.35,6.07,6.28,1817568,79817352.00
2011/11/01,6.27,6.33,6.17,6.23,841814,36972240.00
2011/11/02,6.17,6.49,6.06,6.36,2573721,114144416.00
2011/11/03,6.40,6.58,6.35,6.41,2529761,114152800.00
2011/11/04,6.50,6.50,6.24,6.29,3541732,157097216.00
2011/11/07,6.25,6.29,6.05,6.12,1897445,82062320.00
2011/11/08,6.12,6.16,6.02,6.08,1098152,47175304.00
2011/11/09,6.08,6.25,6.08,6.25,1064042,46053124.00
2011/11/10,6.17,6.31,6.13,6.24,818094,35868256.00
2011/11/11,6.28,6.31,6.16,6.28,636255,27948028.00
2011/11/14,6.33,6.48,6.29,6.42,1915577,85451736.00
2011/11/15,6.38,6.45,6.30,6.42,1501350,67323248.00
2011/11/16,6.42,6.43,6.10,6.20,1551351,68013544.00
2011/11/17,6.18,6.30,6.12,6.18,483316,21061450.00
2011/11/18,6.15,6.21,5.80,5.89,2062603,86774448.00
2011/11/21,5.89,5.98,5.81,5.93,813460,34031908.00
2011/11/22,5.90,5.99,5.85,5.99,566544,23676128.00
2011/11/23,5.99,6.02,5.94,5.94,378545,15974811.00
2011/11/24,5.88,6.02,5.85,6.00,419021,17721892.00
2011/11/25,5.98,6.03,5.88,5.89,493173,20770806.00
2011/11/28,5.85,5.98,5.74,5.75,929670,38391040.00
2011/11/29,5.78,5.87,5.65,5.72,1237063,50384492.00
2011/11/30,5.73,5.86,5.68,5.73,1107084,45404956.00
2011/12/01,5.91,5.97,5.77,5.83,1047506,43676636.00
2011/12/02,5.84,5.84,5.59,5.65,1502223,60480420.00
2011/12/05,5.72,6.02,5.72,5.94,4252768,178348784.00
2011/12/06,5.87,6.13,5.85,6.10,2729383,117018656.00
2011/12/07,6.10,6.29,6.06,6.10,2401614,104522440.00
2011/12/08,6.18,6.28,6.02,6.28,4771372,208321856.00
2011/12/09,6.20,6.34,6.13,6.32,2276636,99986608.00
2011/12/12,6.32,6.38,6.15,6.25,1503935,65999032.00
2011/12/13,6.32,6.38,6.15,6.25,0,0.00
2011/12/14,6.22,6.22,5.98,6.10,1580279,67614400.00
2011/12/15,6.07,6.10,5.98,6.03,1117105,47751400.00
2011/12/16,6.07,6.10,5.90,6.02,1297783,55056144.00
2011/12/19,5.93,6.12,5.93,6.10,1947779,83234048.00
2011/12/20,6.10,6.28,6.07,6.23,1555830,67916880.00
2011/12/21,6.26,6.37,5.98,5.98,1586312,69164808.00
2011/12/22,5.99,6.16,5.94,6.08,1866519,79846888.00
2011/12/23,6.02,6.29,5.96,6.14,1714105,74635184.00
2011/12/26,6.12,6.25,6.02,6.14,849020,36826028.00
2011/12/27,6.13,6.23,6.03,6.13,883735,38135772.00
2011/12/28,6.02,6.15,5.62,6.07,2096296,86137024.00
2011/12/29,6.03,6.05,5.86,6.01,556407,23606292.00
2011/12/30,6.02,6.10,5.94,6.10,1635471,69816136.00
2012/01/04,6.10,6.26,5.95,5.96,887922,38283388.00
2012/01/05,5.96,5.96,5.56,5.60,2267119,92106272.00
2012/01/06,5.60,5.73,5.49,5.73,1097804,43831032.00
2012/01/09,5.75,5.90,5.60,5.83,1198742,49250244.00
2012/01/10,5.87,6.08,5.83,6.03,999836,42078448.00
2012/01/11,6.05,6.11,5.98,6.02,811285,34620928.00
2012/01/12,6.05,6.10,5.77,5.85,1180453,49775740.00
2012/01/13,5.78,5.90,5.63,5.64,969197,39452168.00
2012/01/16,5.64,5.64,5.52,5.53,604449,24074670.00
2012/01/17,5.54,5.68,5.19,5.65,3306765,128056944.00
2012/01/18,5.59,5.59,4.98,4.98,3438608,128297832.00
2012/01/19,4.60,5.10,4.60,5.04,1785238,64808648.00
2012/01/20,5.04,5.13,5.02,5.05,1696210,62468200.00
2012/01/30,5.06,5.18,4.90,5.08,1240241,45932440.00
2012/01/31,5.16,5.17,4.90,5.10,1577394,57379324.00
2012/02/01,5.05,5.20,5.03,5.09,936468,34767080.00
2012/02/02,5.15,5.18,5.10,5.15,814133,30386164.00
2012/02/03,5.16,5.43,5.16,5.34,1292212,49142680.00
2012/02/06,5.35,5.43,5.28,5.33,1461153,56241772.00
2012/02/07,5.30,5.31,5.20,5.23,732995,27672854.00
2012/02/08,5.22,5.41,5.21,5.35,677120,25926860.00
2012/02/09,5.37,5.43,5.27,5.27,1075031,41202168.00
2012/02/10,5.27,5.32,5.02,5.13,2664361,99358880.00
2012/02/13,5.06,5.18,4.84,5.05,3962219,144599760.00
2012/02/14,5.02,5.38,5.02,5.38,2965229,112460648.00
2012/02/15,5.39,5.43,5.27,5.40,2423626,93467792.00
2012/02/16,5.41,5.43,5.31,5.36,1219119,47114168.00
2012/02/17,5.38,5.40,5.31,5.32,934223,35889928.00
2012/02/20,5.38,5.60,5.34,5.50,2009319,79147888.00
2012/02/21,5.60,5.63,5.47,5.59,2081834,82990712.00
2012/02/22,5.54,5.93,5.54,5.93,2446377,100808856.00
2012/02/23,5.93,5.93,5.79,5.93,1106209,46063196.00
2012/02/24,5.93,5.99,5.85,5.88,920618,38525112.00
2012/02/27,5.91,6.08,5.91,5.99,1604789,68194584.00
2012/02/28,5.98,6.04,5.88,5.93,1875389,78884696.00
2012/02/29,5.93,5.93,5.75,5.80,2694878,110930072.00
2012/03/01,5.77,5.96,5.74,5.87,1884868,78595888.00
