Date, 000952.Open, 000952.High, 000952.Low, 000952.Close, 000952.Volume, 000952.Adjusted
2001/10/12,11.48,11.87,10.98,11.74,237200,2723510.50
2001/10/15,11.65,11.75,11.20,11.61,120700,1405220.38
2001/10/16,11.60,11.68,11.46,11.47,85400,985959.44
2001/10/17,11.46,11.60,11.29,11.33,43600,497375.00
2001/10/18,11.22,11.40,11.01,11.19,123400,1384579.00
2001/10/19,11.20,11.20,10.80,10.91,236300,2576317.00
2001/10/22,10.55,10.85,10.30,10.60,217200,2299730.50
2001/10/23,11.66,11.66,11.20,11.66,499600,5776743.00
2001/10/24,11.90,12.65,11.80,12.36,1569500,19200648.00
2001/10/25,12.10,12.50,11.81,12.01,550300,6708174.00
2001/10/26,11.95,12.10,11.73,11.95,181800,2167762.50
2001/10/29,11.92,12.18,11.92,12.15,107400,1296303.50
2001/10/30,12.05,12.08,11.80,11.83,125600,1498895.00
2001/10/31,11.83,12.35,11.62,12.27,152800,1795496.38
2001/11/01,12.10,12.30,11.92,12.17,164700,2007785.25
2001/11/02,12.17,12.21,12.00,12.01,138600,1676670.00
2001/11/05,11.98,12.00,11.70,11.80,67000,793175.50
2001/11/06,11.80,12.20,11.78,11.99,128700,1540488.25
2001/11/07,11.95,12.00,11.32,11.50,399200,4674042.50
2001/11/08,11.32,11.70,11.00,11.38,209800,2387179.00
2001/11/09,11.40,11.67,11.36,11.58,119000,1369148.00
2001/11/12,11.60,11.85,11.50,11.72,214100,2510375.00
2001/11/13,11.61,11.68,11.50,11.60,23900,278018.69
2001/11/14,11.74,11.80,11.50,11.74,102100,1182610.50
2001/11/15,11.78,11.98,11.70,11.90,112500,1330494.50
2001/11/16,12.56,12.79,11.98,12.12,668900,8255314.00
2001/11/19,12.15,12.24,12.05,12.20,122900,1496462.13
2001/11/20,12.20,12.45,12.20,12.41,318900,3956005.00
2001/11/21,12.45,12.46,12.22,12.37,117800,1456348.13
2001/11/22,12.30,12.70,12.30,12.67,414200,5148741.50
2001/11/23,12.60,12.79,12.48,12.70,701900,8888748.00
2001/11/26,12.71,12.73,12.55,12.69,128600,1623505.63
2001/11/27,12.65,12.91,12.65,12.89,256900,3285187.25
2001/11/28,12.89,13.05,12.80,12.98,678700,8788159.00
2001/11/29,12.96,13.01,12.75,12.92,385600,4961744.50
2001/11/30,12.80,12.96,12.80,12.96,123000,1588467.38
2001/12/03,12.92,13.20,12.72,13.19,711200,9226476.00
2001/12/04,13.15,13.25,12.90,13.08,484500,6326910.00
2001/12/05,13.08,13.10,12.70,12.74,348800,4511051.50
2001/12/06,12.65,13.26,12.61,13.25,576300,7473548.00
2001/12/07,13.48,13.48,13.00,13.14,244300,3217332.00
2001/12/10,13.01,13.26,12.81,13.21,212600,2795734.00
2001/12/11,13.15,13.28,12.97,13.09,315400,4140866.25
2001/12/12,13.08,13.08,12.82,12.88,129200,1669294.13
2001/12/13,12.88,12.90,12.55,12.56,137500,1744205.50
2001/12/14,12.46,12.59,12.38,12.40,161900,2016416.75
2001/12/17,12.25,12.45,12.20,12.24,64600,795954.00
2001/12/18,12.50,12.50,12.21,12.45,78500,970483.56
2001/12/19,12.50,12.56,12.30,12.34,66200,825503.63
2001/12/20,12.24,12.24,11.90,11.95,156200,1876044.88
2001/12/21,11.90,12.18,11.90,12.09,76600,921239.31
2001/12/24,12.19,12.19,11.66,11.87,41500,492309.50
2001/12/25,11.70,11.97,11.70,11.95,42700,509115.00
2001/12/26,12.20,12.20,11.80,12.09,42500,508012.50
2001/12/27,12.08,12.20,11.98,12.05,112000,1352642.00
2001/12/28,11.90,12.58,11.90,12.53,357100,4424516.00
2001/12/31,12.55,12.65,12.40,12.44,72400,907998.00
2002/01/04,12.15,12.30,12.08,12.10,48800,592573.00
2002/01/07,12.00,12.10,11.86,12.01,60700,732286.69
2002/01/08,12.11,12.17,11.91,11.92,41100,495293.41
2002/01/09,11.99,12.00,11.61,11.62,104900,1232172.00
2002/01/10,11.62,11.85,11.32,11.85,150300,1727466.50
2002/01/11,11.65,11.75,11.40,11.42,71300,821949.00
2002/01/14,11.13,11.37,11.02,11.11,89700,1000636.56
2002/01/15,10.85,11.24,10.83,10.85,129400,1429634.00
2002/01/16,10.69,11.10,10.58,11.00,97900,1062325.75
2002/01/17,10.80,10.88,10.30,10.34,148500,1561088.00
2002/01/18,10.15,11.28,9.95,10.30,231600,2389810.25
2002/01/21,10.30,10.30,9.70,9.70,212300,2106402.50
2002/01/22,9.51,10.00,9.50,9.51,219600,2140785.00
2002/01/23,9.48,10.20,9.31,10.18,215000,2099014.75
2002/01/24,10.00,10.58,9.84,10.34,310000,3211334.25
2002/01/25,10.28,10.89,10.20,10.43,180600,1912433.13
2002/01/28,10.46,10.46,9.60,9.70,229800,2298491.25
2002/01/29,9.70,10.20,9.70,9.94,166400,1653421.13
2002/01/30,9.96,10.12,9.85,10.01,77300,773311.00
2002/01/31,10.18,10.95,10.18,10.85,477900,5104552.50
2002/02/01,10.80,11.10,10.62,10.72,236700,2573978.50
2002/02/04,10.75,10.94,10.65,10.89,141700,1532917.50
2002/02/05,10.90,11.02,10.70,10.85,137600,1495149.63
2002/02/06,10.89,10.89,10.58,10.59,135100,1453239.00
2002/02/07,10.52,10.95,10.51,10.85,127500,1376106.63
2002/02/08,10.98,11.18,10.88,11.09,318400,3515928.50
2002/02/25,11.20,11.29,11.00,11.10,187900,2087938.00
2002/02/26,11.10,11.30,10.88,11.25,265900,2925291.00
2002/02/27,11.25,11.25,11.05,11.08,146200,1628048.00
2002/02/28,11.05,11.10,10.83,10.84,149400,1637639.38
2002/03/01,10.84,10.86,10.60,10.61,136300,1464321.50
2002/03/04,10.55,10.77,10.40,10.75,92200,976805.63
2002/03/05,10.80,11.11,10.75,11.03,182200,2001939.13
2002/03/06,11.06,11.36,10.96,11.09,468100,5242691.50
2002/03/07,11.16,11.55,11.05,11.51,553800,6247131.50
2002/03/08,11.75,11.78,11.48,11.68,637100,7391243.50
2002/03/11,11.70,12.00,11.60,11.95,538900,6386503.00
2002/03/12,11.92,12.10,11.66,11.68,554600,6572247.50
2002/03/13,11.62,11.89,11.30,11.35,355100,4097205.50
2002/03/14,11.23,11.72,11.20,11.70,318600,3654662.00
2002/03/15,11.78,11.80,11.40,11.45,440100,5149495.00
2002/03/18,11.51,11.70,11.42,11.58,168900,1953037.38
2002/03/19,11.57,12.08,11.51,12.04,565700,6711433.00
2002/03/20,12.15,12.30,11.85,12.08,723600,8782250.00
2002/03/21,12.29,12.30,11.90,12.05,305700,3687089.25
2002/03/22,12.10,13.00,12.05,12.96,3057600,38582964.00
2002/03/25,13.05,13.09,12.60,12.90,2591100,33336394.00
2002/03/26,12.90,12.90,12.60,12.79,626100,7977385.50
2002/03/27,12.70,12.95,12.70,12.95,481500,6181615.00
2002/03/28,12.80,12.91,12.72,12.75,398700,5105246.50
2002/03/29,12.69,12.76,12.01,12.13,505900,6258759.00
2002/04/01,12.10,12.25,11.92,12.18,290700,3510003.75
2002/04/02,12.18,12.18,11.85,11.93,216700,2606656.00
2002/04/03,11.90,12.05,11.87,11.91,142600,1703734.50
2002/04/04,11.86,12.32,11.81,12.30,151700,1846112.13
2002/04/05,12.34,12.45,12.21,12.25,251300,3093357.50
2002/04/08,12.25,12.39,12.11,12.24,97300,1188432.00
2002/04/09,12.20,12.50,12.15,12.49,211600,2628449.75
2002/04/10,12.50,12.58,12.39,12.52,182600,2279870.25
2002/04/11,12.50,12.69,12.33,12.40,213200,2649350.00
2002/04/12,12.48,12.67,12.38,12.39,118200,1475011.50
2002/04/15,12.39,12.40,12.01,12.22,167600,2043857.25
2002/04/16,12.22,12.31,12.10,12.30,253600,3087071.25
2002/04/17,12.35,12.60,12.20,12.31,116600,1444927.63
2002/04/18,12.49,12.49,12.15,12.16,128500,1576329.63
2002/04/19,12.10,12.14,11.88,12.11,220700,2643878.00
2002/04/22,12.25,12.37,11.80,12.37,484700,5872678.00
2002/04/23,12.30,12.68,12.30,12.31,195400,2440351.00
2002/04/24,12.35,12.35,12.03,12.07,85400,1038293.00
2002/04/25,12.20,12.20,12.00,12.05,73400,885210.25
2002/04/26,12.20,12.20,12.00,12.05,0,0.00
2002/04/29,12.20,12.45,12.20,12.41,222300,2745866.00
2002/04/30,12.41,12.56,12.32,12.37,128700,1595387.00
2002/05/08,12.30,12.43,12.27,12.27,83900,1035125.00
2002/05/09,12.30,12.42,12.28,12.32,76400,942060.81
2002/05/10,12.47,12.48,12.15,12.20,62400,764762.31
2002/05/13,12.04,12.22,11.98,12.08,114300,1374853.38
2002/05/14,12.01,12.31,12.01,12.05,105400,1273657.63
2002/05/15,12.10,12.10,11.98,11.98,96300,1157183.88
2002/05/16,11.93,11.93,11.57,11.58,267000,3123065.75
2002/05/17,11.60,11.99,11.51,11.95,123800,1445717.75
2002/05/20,11.60,11.73,11.50,11.58,76500,886486.31
2002/05/21,11.78,12.10,11.71,11.94,231400,2757922.00
2002/05/22,11.94,11.94,11.65,11.71,54400,642570.00
2002/05/23,11.70,12.45,11.70,11.92,341500,4157832.00
2002/05/24,11.90,11.90,11.50,11.64,205300,2384446.00
2002/05/27,11.63,11.74,11.55,11.62,68700,797262.88
2002/05/28,11.67,11.80,11.62,11.68,28300,331911.75
2002/05/29,11.58,11.58,11.30,11.33,119100,1355216.00
2002/05/30,11.30,11.41,11.03,11.24,75900,851424.00
2002/05/31,11.25,11.25,11.11,11.11,112700,1258964.38
2002/06/03,11.00,11.00,10.76,10.81,106900,1160615.75
2002/06/04,10.80,11.10,10.70,11.09,125800,1378007.00
2002/06/05,11.00,11.11,10.60,10.60,68600,739512.00
2002/06/06,10.50,11.14,10.50,11.05,174400,1897692.63
2002/06/07,11.00,11.25,10.92,11.17,132800,1477921.88
2002/06/10,11.17,11.35,11.00,11.07,52100,576772.56
2002/06/11,11.00,11.19,11.00,11.14,44800,497850.41
2002/06/12,11.10,11.10,11.00,11.06,58000,641251.00
2002/06/13,11.10,11.10,10.93,10.95,99900,1101638.00
2002/06/14,11.06,11.06,10.85,10.91,88100,968983.50
2002/06/17,10.85,10.88,10.58,10.84,32800,354998.00
2002/06/18,10.92,11.15,10.91,11.10,56900,629963.75
2002/06/19,11.03,11.03,10.91,10.93,23900,261937.00
2002/06/20,11.00,11.20,11.00,11.11,78200,868077.00
2002/06/21,11.15,11.60,11.15,11.58,489600,5573735.00
2002/06/24,12.74,12.74,12.16,12.74,1678000,21080046.00
2002/06/25,12.74,12.74,12.27,12.34,582500,7278639.50
2002/06/26,12.29,12.35,12.00,12.29,377900,4605475.00
2002/06/27,12.27,12.35,12.10,12.14,234900,2869261.75
2002/06/28,12.18,12.60,12.15,12.25,438000,5385104.00
2002/07/01,12.15,12.25,12.10,12.18,167900,2042283.50
2002/07/02,12.18,12.20,12.13,12.19,123500,1503440.75
2002/07/03,12.20,12.30,12.20,12.27,94300,1156626.13
2002/07/04,12.35,12.36,12.12,12.12,144400,1773453.00
2002/07/05,12.02,12.15,12.02,12.14,36400,441086.00
2002/07/08,12.25,12.25,12.14,12.20,86600,1056958.25
2002/07/09,12.25,12.25,12.15,12.15,82500,1004891.00
2002/07/10,12.15,12.20,11.90,11.93,148900,1785755.63
2002/07/11,11.90,12.08,11.85,11.94,155100,1854088.50
2002/07/12,11.95,12.00,11.91,11.97,61200,731732.19
2002/07/15,11.90,11.96,11.81,11.90,85700,1019725.31
2002/07/16,11.92,12.03,11.85,11.92,54700,653501.00
2002/07/17,11.98,11.98,11.80,11.93,59900,709685.81
2002/07/18,11.86,12.15,11.86,12.07,259700,3126546.50
2002/07/19,12.03,12.07,11.86,11.97,146600,1753330.13
2002/07/22,11.91,12.05,11.91,11.98,141900,1700353.63
2002/07/23,11.90,12.10,11.90,11.98,94600,1137712.75
2002/07/24,12.00,12.07,11.93,12.03,55600,668199.00
2002/07/25,12.02,12.03,11.93,11.93,71300,855131.31
2002/07/26,12.00,12.00,11.90,11.95,51000,610062.69
2002/07/29,11.95,12.07,11.95,12.03,107600,1293249.00
2002/07/30,12.00,12.04,11.90,12.02,51500,618231.88
2002/07/31,11.98,11.98,11.86,11.95,51800,618534.69
2002/08/01,11.96,11.96,11.80,11.82,34100,405062.59
2002/08/02,11.82,11.94,11.81,11.85,22800,270637.28
2002/08/05,11.85,11.85,11.80,11.83,34900,412858.00
2002/08/06,11.98,11.98,11.86,11.90,38400,459147.59
2002/08/07,11.90,11.92,11.81,11.84,47900,568288.00
2002/08/08,11.85,11.88,11.75,11.75,61400,724734.50
2002/08/09,11.75,11.75,11.60,11.62,74500,868658.81
2002/08/12,11.52,11.64,11.50,11.57,42900,495265.00
2002/08/13,11.54,11.67,11.54,11.58,23500,272653.00
2002/08/14,11.60,11.60,11.45,11.50,71300,820701.00
2002/08/15,11.50,11.50,11.31,11.42,79600,908169.13
2002/08/16,11.30,11.32,11.02,11.13,416200,4656738.50
2002/08/19,10.99,11.30,10.97,11.22,300800,3367413.00
2002/08/20,11.05,11.17,10.90,11.13,4818400,53142060.00
2002/08/21,11.11,11.20,11.07,11.14,1601500,17826932.00
2002/08/22,11.15,11.55,11.10,11.34,2531600,28705678.00
2002/08/23,11.38,11.48,11.30,11.30,774300,8785082.00
2002/08/26,11.30,11.36,11.24,11.28,559400,6315185.00
2002/08/27,11.27,11.46,11.25,11.44,831000,9432176.00
2002/08/28,11.44,11.50,11.35,11.36,560600,6399221.00
2002/08/29,11.35,11.35,11.13,11.15,587900,6586994.50
2002/08/30,11.16,11.26,11.13,11.18,241400,2700222.00
2002/09/02,11.16,11.21,11.10,11.16,358800,4006126.00
2002/09/03,11.17,11.27,11.16,11.22,265700,2977175.25
2002/09/04,11.20,11.21,11.12,11.20,271400,3025771.25
2002/09/05,11.21,11.21,10.90,10.97,503900,5566514.50
2002/09/06,10.97,11.06,10.86,11.06,493500,5406805.00
2002/09/09,11.00,11.19,11.00,11.04,329700,3660818.00
2002/09/10,11.00,11.18,10.97,11.17,321400,3545848.75
2002/09/11,11.15,11.29,11.04,11.23,360700,4031628.75
2002/09/12,11.24,11.31,11.15,11.23,256100,2876121.25
2002/09/13,11.20,11.26,11.08,11.10,243300,2709501.25
2002/09/16,11.10,11.10,10.90,10.92,278400,3047649.25
2002/09/17,10.94,11.08,10.71,10.88,183700,1989475.75
2002/09/18,10.72,10.88,10.72,10.75,113300,1221262.13
2002/09/19,10.70,10.90,10.58,10.87,259300,2781187.00
2002/09/20,10.85,10.95,10.71,10.77,267300,2889457.50
2002/09/23,10.85,10.95,10.71,10.77,0,0.00
2002/09/24,10.75,10.75,10.50,10.57,284300,3013589.75
2002/09/25,10.52,10.68,10.32,10.47,361200,3779646.25
2002/09/26,10.40,10.49,10.29,10.47,360200,3735895.75
2002/09/27,10.45,10.62,10.38,10.41,223800,2351251.50
2002/10/08,10.35,10.35,10.20,10.25,94900,971442.19
2002/10/09,10.25,10.25,9.94,9.94,231400,2320250.25
2002/10/10,9.91,10.00,9.83,9.90,125200,1240780.50
2002/10/11,10.00,10.14,9.86,9.94,300300,2988714.50
2002/10/14,9.93,10.19,9.80,10.18,346200,3479586.75
2002/10/15,10.15,10.24,10.00,10.06,283400,2879493.00
2002/10/16,10.10,10.30,10.02,10.16,747500,7644922.50
2002/10/17,10.19,10.28,9.94,10.09,222400,2233109.25
2002/10/18,10.04,10.18,9.92,10.11,81300,819690.94
2002/10/21,10.05,10.08,9.94,10.00,102100,1019336.00
2002/10/22,10.07,10.25,9.96,10.17,390700,3957341.75
2002/10/23,10.17,10.22,10.10,10.21,99300,1006151.63
2002/10/24,10.23,10.28,10.09,10.09,162700,1654064.75
2002/10/25,10.05,10.16,9.88,9.90,135700,1356623.00
2002/10/28,9.88,9.99,9.52,9.63,244500,2361124.25
2002/10/29,9.55,9.67,9.45,9.65,145900,1391840.75
2002/10/30,9.65,9.75,9.58,9.63,47700,460703.63
2002/10/31,9.63,9.75,9.58,9.63,86300,835640.00
2002/11/01,9.63,9.66,9.50,9.58,119400,1139928.50
2002/11/04,9.70,9.80,9.65,9.79,109600,1064930.63
2002/11/05,9.80,10.08,9.74,9.96,331300,3290592.00
2002/11/06,10.00,10.00,9.86,9.93,172800,1714372.13
2002/11/07,9.90,9.95,9.75,9.76,164600,1620295.25
2002/11/08,9.95,10.05,9.40,9.47,416700,4049178.00
2002/11/11,9.50,9.53,9.18,9.19,252000,2354064.00
2002/11/12,9.20,9.25,8.78,8.85,486600,4351155.00
2002/11/13,8.85,9.18,8.76,9.14,477600,4252284.50
2002/11/14,9.10,9.20,8.85,8.98,339100,3065345.00
2002/11/15,9.00,9.15,8.90,8.98,163700,1483581.50
2002/11/18,8.98,8.98,8.83,8.95,99600,886226.81
2002/11/19,9.07,9.08,8.91,9.07,147400,1330723.38
2002/11/20,8.98,9.03,8.76,8.78,174200,1535972.13
2002/11/21,8.78,8.78,8.55,8.70,439800,3784919.50
2002/11/22,8.69,8.95,8.62,8.69,437400,3827819.00
2002/11/25,8.69,8.78,8.49,8.62,114500,991880.00
2002/11/26,8.70,8.76,8.25,8.30,199500,1712461.13
2002/11/27,8.20,8.41,8.08,8.36,218400,1805052.25
2002/11/28,8.39,8.59,8.22,8.58,222200,1866110.50
2002/11/29,8.60,8.95,8.56,8.71,464300,4057547.25
2002/12/02,8.52,8.68,8.31,8.37,161600,1369045.50
2002/12/03,8.30,8.50,8.30,8.50,131200,1103878.63
2002/12/04,8.57,8.73,8.49,8.55,124200,1069490.00
2002/12/05,8.54,8.54,8.44,8.49,104000,881510.69
2002/12/06,8.52,8.56,8.42,8.49,95700,811638.00
2002/12/09,8.55,8.66,8.50,8.52,123200,1055909.00
2002/12/10,8.50,8.60,8.41,8.56,141200,1202894.25
2002/12/11,8.57,8.88,8.57,8.83,1341500,11727609.00
2002/12/12,8.79,8.93,8.71,8.79,824200,7263640.00
2002/12/13,8.60,8.92,8.56,8.89,829400,7295248.00
2002/12/16,8.80,9.00,8.80,8.90,668600,5967129.50
2002/12/17,8.92,9.17,8.80,8.98,635400,5697700.50
2002/12/18,8.96,9.04,8.78,8.79,403400,3590130.00
2002/12/19,8.87,8.87,8.69,8.84,256800,2250769.50
2002/12/20,8.80,9.05,8.77,8.98,349300,3120958.00
2002/12/23,9.00,9.04,8.85,8.89,373900,3336642.25
2002/12/24,8.99,9.10,8.82,8.85,435200,3858563.25
2002/12/25,8.85,8.97,8.75,8.95,787400,6944356.00
2002/12/26,8.99,9.00,8.45,8.48,744200,6495014.50
2002/12/27,8.48,8.60,8.31,8.41,302500,2553293.00
2002/12/30,8.45,8.45,8.16,8.18,448500,3729559.00
2002/12/31,8.29,8.49,8.09,8.10,280200,2312651.00
2003/01/02,8.05,8.24,8.02,8.03,250000,2023134.00
2003/01/03,8.00,8.10,7.90,8.04,195000,1560788.88
2003/01/06,8.04,8.21,8.04,8.13,224400,1830017.25
2003/01/07,8.23,8.24,8.00,8.06,154100,1254122.00
2003/01/08,8.08,8.29,8.08,8.29,205400,1684425.63
2003/01/09,8.33,8.54,8.26,8.48,409100,3430915.25
2003/01/10,8.48,8.58,8.36,8.40,379700,3212291.00
2003/01/13,8.34,8.48,8.34,8.48,163900,1377873.00
2003/01/14,8.40,8.90,8.34,8.80,824100,7178785.50
2003/01/15,8.83,9.00,8.69,8.76,587400,5183103.50
2003/01/16,8.82,9.00,8.75,8.94,488400,4349026.50
2003/01/17,8.94,9.00,8.82,8.85,459700,4090743.25
2003/01/20,8.86,8.86,8.61,8.85,325000,2836782.75
2003/01/21,8.84,9.27,8.80,9.08,2562500,23174686.00
2003/01/22,9.12,9.25,8.97,9.19,2028200,18564062.00
2003/01/23,9.21,9.32,9.00,9.02,1979500,18169276.00
2003/01/24,8.90,9.12,8.85,9.06,768100,6897983.00
2003/01/27,9.00,9.18,9.00,9.14,458900,4183118.75
2003/01/28,9.13,9.13,8.91,9.10,501100,4538161.00
2003/01/29,9.10,9.38,9.10,9.14,592500,5447621.00
2003/02/10,9.25,9.25,8.98,9.00,234900,2121173.00
2003/02/11,9.00,9.25,8.96,9.11,377700,3437141.25
2003/02/12,9.11,9.19,9.00,9.18,663700,6047012.50
2003/02/13,9.19,9.34,9.11,9.31,1228900,11351966.00
2003/02/14,9.34,9.44,9.23,9.33,1097300,10233212.00
2003/02/17,9.32,9.42,8.75,8.88,956400,8838750.00
2003/02/18,9.46,9.77,9.44,9.77,10106000,98598680.00
2003/02/19,9.64,9.72,9.48,9.64,3793800,36368248.00
2003/02/20,9.60,9.64,9.48,9.50,1326200,12641652.00
2003/02/21,9.50,9.52,9.11,9.15,2367700,21930224.00
2003/02/24,9.13,9.28,9.12,9.15,834600,7668466.00
2003/02/25,9.16,9.39,9.12,9.29,1068000,9886503.00
2003/02/26,9.29,9.46,9.25,9.29,829200,7753454.00
2003/02/27,9.30,9.37,9.15,9.18,679000,6263751.00
2003/02/28,9.20,9.22,9.10,9.19,441000,4037670.75
2003/03/03,9.21,9.33,9.18,9.32,411600,3814669.75
2003/03/04,9.30,9.35,9.15,9.23,453100,4190800.75
2003/03/05,9.21,9.22,9.11,9.17,458300,4190349.75
2003/03/06,9.17,9.17,8.84,8.90,804600,7253756.50
2003/03/07,8.98,9.00,8.87,8.96,445000,3972938.25
2003/03/10,8.98,8.98,8.60,8.66,714700,6234693.00
2003/03/11,8.69,8.72,8.60,8.68,355700,3080923.00
2003/03/12,8.69,8.82,8.68,8.80,382800,3345934.50
2003/03/13,8.85,8.85,8.65,8.65,286700,2498789.00
2003/03/14,8.64,8.77,8.61,8.66,190600,1657210.13
2003/03/17,8.67,8.75,8.65,8.74,245900,2138690.00
2003/03/18,8.70,8.81,8.65,8.65,251500,2198818.25
2003/03/19,8.60,8.79,8.46,8.77,501600,4339654.50
2003/03/20,8.82,9.07,8.81,8.93,1355000,12139593.00
2003/03/21,8.95,8.97,8.83,8.96,495100,4416805.00
2003/03/24,8.95,8.97,8.84,8.94,233200,2078883.00
2003/03/25,8.86,8.90,8.73,8.78,381400,3352151.25
2003/03/26,8.68,8.70,8.46,8.47,575300,4905908.00
2003/03/27,8.45,8.75,8.35,8.70,538000,4581572.50
2003/03/28,8.65,8.78,8.57,8.59,547200,4740440.50
2003/03/31,8.60,8.74,8.59,8.73,283200,2457884.75
2003/04/01,8.74,8.97,8.69,8.94,755400,6642764.00
2003/04/02,8.86,8.97,8.82,8.94,403000,3585500.75
2003/04/03,8.95,9.06,8.81,8.82,267800,2377527.75
2003/04/04,8.80,8.90,8.71,8.80,273400,2403408.00
2003/04/07,8.78,8.93,8.60,8.63,399100,3485746.25
2003/04/08,8.63,8.78,8.60,8.63,299900,2598787.75
2003/04/09,8.63,8.72,8.42,8.71,611500,5216845.00
2003/04/10,8.74,9.13,8.51,8.91,1933600,17232286.00
2003/04/11,8.95,9.10,8.81,8.99,1320300,11804129.00
2003/04/14,9.00,9.26,8.99,9.19,2007500,18333218.00
2003/04/15,9.24,9.44,9.18,9.36,1850800,17237082.00
2003/04/16,9.48,9.53,9.14,9.23,1908900,17711464.00
2003/04/17,9.30,9.57,9.13,9.45,2654900,24951000.00
2003/04/18,9.45,9.95,9.40,9.45,2731400,26391418.00
2003/04/21,9.70,9.86,9.25,9.26,2122800,20202372.00
2003/04/22,9.28,9.42,9.00,9.11,1239100,11283883.00
2003/04/23,9.11,9.40,8.87,9.18,1273500,11615728.00
2003/04/24,9.18,9.44,9.00,9.10,1179200,10878432.00
2003/04/25,9.15,9.25,8.98,9.07,1058300,9627166.00
2003/04/28,9.11,9.55,8.83,9.37,3042200,28491828.00
2003/04/29,9.40,9.41,8.90,8.92,1370200,12491803.00
2003/04/30,8.89,8.89,8.45,8.53,1504400,12959944.00
2003/05/12,8.55,8.89,8.55,8.59,613700,5321625.50
2003/05/13,8.60,8.69,8.00,8.00,1027300,8382832.00
2003/05/14,8.03,8.30,7.91,8.24,718300,5838035.00
2003/05/15,8.30,8.45,8.13,8.40,734600,6081317.00
2003/05/16,8.42,8.67,8.30,8.45,720600,6092102.00
2003/05/19,8.57,8.57,8.30,8.42,501300,4203749.50
2003/05/20,8.38,8.42,8.25,8.32,404700,3376480.25
2003/05/21,8.62,8.62,8.23,8.34,285400,2399604.50
2003/05/22,8.25,8.39,8.23,8.30,182900,1516832.13
2003/05/23,8.31,8.38,8.19,8.30,622300,5137611.00
2003/05/26,8.30,8.30,8.15,8.21,559000,4585904.00
2003/05/27,8.30,8.30,8.12,8.30,355800,2917455.25
2003/05/28,8.34,8.46,8.30,8.35,436300,3650461.75
2003/05/29,8.34,8.35,8.20,8.28,444500,3665620.50
2003/05/30,8.28,8.46,8.28,8.40,721000,6040696.50
2003/06/02,8.45,8.53,8.35,8.50,535500,4523129.00
2003/06/03,8.55,8.55,8.34,8.35,375700,3170494.75
2003/06/04,8.34,8.36,8.21,8.27,274600,2273305.75
2003/06/05,8.29,8.32,8.16,8.21,384200,3153226.50
2003/06/06,8.21,8.28,8.18,8.19,248100,2039331.50
2003/06/09,8.20,8.20,8.01,8.08,207100,1677100.88
