Date, 002444.Open, 002444.High, 002444.Low, 002444.Close, 002444.Volume, 002444.Adjusted
2011/04/12,36.60,36.87,36.53,36.69,1069049,39245952.00
2011/04/13,36.71,37.24,36.00,37.24,1477366,54439528.00
2011/04/14,37.35,37.39,37.01,37.06,1196340,44507064.00
2011/04/15,37.07,37.91,37.03,37.82,1995297,75103904.00
2011/04/18,37.07,37.91,37.03,37.82,0,0.00
2011/04/19,38.10,38.36,37.62,38.02,2467420,93801272.00
2011/04/20,38.66,39.49,38.65,39.20,4064851,158729760.00
2011/04/21,40.39,42.12,40.39,41.62,8638101,357321408.00
2011/04/22,41.73,42.45,41.10,42.35,6172075,257407248.00
2011/04/25,42.40,42.59,40.78,40.96,6490314,268659744.00
2011/04/26,19.01,19.23,17.98,17.98,9329185,169895728.00
2011/04/27,17.76,17.76,16.90,17.25,7585951,131128912.00
2011/04/28,17.29,17.44,16.30,16.39,4426096,74832840.00
2011/04/29,16.37,16.97,16.24,16.78,3457263,57345128.00
2011/05/03,16.65,16.83,16.03,16.70,3828091,62907968.00
2011/05/04,16.63,16.63,16.27,16.31,2917900,47727428.00
2011/05/05,16.21,16.46,16.10,16.19,2398169,38970680.00
2011/05/06,16.04,16.09,15.56,15.74,4087762,64356872.00
2011/05/09,15.83,16.14,15.75,15.77,2748177,43723552.00
2011/05/10,15.77,15.97,15.30,15.93,2870810,45214544.00
2011/05/11,15.90,15.97,15.70,15.80,2104244,33303936.00
2011/05/12,15.60,15.68,15.31,15.32,2648490,41122532.00
2011/05/13,15.31,15.58,15.27,15.54,1973055,30386516.00
2011/05/16,15.60,16.40,15.54,16.16,5333652,85848136.00
2011/05/17,16.06,16.45,16.00,16.13,3448477,56004508.00
2011/05/18,16.06,16.37,15.81,16.19,2313651,37040544.00
2011/05/19,16.19,17.77,16.19,16.99,8109236,138376688.00
2011/05/20,16.96,17.50,16.85,17.01,5183178,88887944.00
2011/05/23,16.82,17.00,16.01,16.05,4072043,66638156.00
2011/05/24,15.98,15.98,15.31,15.62,4875445,75826608.00
2011/05/25,15.62,15.85,15.33,15.36,2093882,32468796.00
2011/05/26,15.52,15.70,14.99,14.99,2385265,36316236.00
2011/05/27,14.80,15.02,14.35,14.43,2637926,38471020.00
2011/05/30,14.46,14.85,14.25,14.44,1636240,23910792.00
2011/05/31,14.54,14.96,14.50,14.95,1971571,29071652.00
2011/06/01,14.90,15.20,14.73,15.02,1909530,28544876.00
2011/06/02,14.85,14.85,14.30,14.56,1770690,25862112.00
2011/06/03,14.53,14.85,14.51,14.78,1517091,22366754.00
2011/06/07,14.77,15.13,14.62,15.10,1726761,25882154.00
2011/06/08,15.35,15.77,15.33,15.70,4371088,67952800.00
2011/06/09,15.45,15.50,14.95,14.95,2362037,36002716.00
2011/06/10,14.95,15.01,14.55,14.91,1597005,23651526.00
2011/06/13,14.76,14.92,14.50,14.69,1205028,17659658.00
2011/06/14,14.78,15.29,14.56,15.16,2169733,32782366.00
2011/06/15,15.20,15.20,14.80,14.82,1382211,20726930.00
2011/06/16,14.60,14.69,14.41,14.47,1483782,21588438.00
2011/06/17,14.47,14.65,14.33,14.38,1165914,16881652.00
2011/06/20,14.35,14.50,14.31,14.41,750852,10804027.00
2011/06/21,14.49,14.62,14.40,14.61,934557,13574817.00
2011/06/22,14.65,14.77,14.33,14.39,1152648,16671207.00
2011/06/23,14.45,14.77,14.26,14.70,2000154,29162952.00
2011/06/24,14.63,15.53,14.63,15.23,3963551,60057744.00
2011/06/27,15.29,15.66,15.12,15.56,4257270,65673700.00
2011/06/28,15.56,15.56,15.26,15.49,2254234,34675464.00
2011/06/29,15.43,15.75,15.22,15.26,1847041,28619030.00
2011/06/30,15.24,15.53,15.20,15.51,2273002,35077208.00
2011/07/01,15.51,15.60,15.35,15.36,1941616,30072132.00
2011/07/04,15.51,15.60,15.35,15.36,0,0.00
2011/07/05,15.80,16.28,15.70,15.90,6169921,98399776.00
2011/07/06,15.80,15.89,15.57,15.84,3306478,51913908.00
2011/07/07,15.90,16.25,15.75,15.97,4404960,70589240.00
2011/07/08,15.88,16.25,15.84,16.25,3870194,62362228.00
2011/07/11,16.10,16.25,15.95,16.12,3032212,48843624.00
2011/07/12,15.97,15.97,15.51,15.57,2874743,45335844.00
2011/07/13,15.60,16.00,15.60,15.95,2469885,39153224.00
2011/07/14,16.00,16.26,15.91,16.26,4030761,64928328.00
2011/07/15,16.02,16.12,15.60,15.97,6297657,99944848.00
2011/07/18,15.86,16.06,15.69,15.77,3549754,56234288.00
2011/07/19,15.70,15.70,15.43,15.52,2541660,39481716.00
2011/07/20,15.52,15.78,15.40,15.60,2097864,32614874.00
2011/07/21,15.60,15.74,15.46,15.50,1854851,28975124.00
2011/07/22,15.61,15.85,15.60,15.65,1916786,30134512.00
2011/07/25,15.52,15.52,14.68,14.69,4099908,61661764.00
2011/07/26,14.69,14.85,14.48,14.78,1604046,23431208.00
2011/07/27,14.78,15.23,14.40,15.17,2448379,36654036.00
2011/07/28,14.99,16.24,14.90,15.99,7343404,115993776.00
2011/07/29,15.99,16.39,15.90,16.04,7670755,124192456.00
2011/08/01,16.00,16.01,15.40,15.60,4447976,69373168.00
2011/08/02,15.42,15.56,14.80,15.13,3342758,50444024.00
2011/08/03,14.99,15.22,14.85,15.14,1888698,28474170.00
2011/08/04,15.01,15.30,14.85,15.03,3126251,46905000.00
2011/08/05,14.60,14.87,14.50,14.70,2280850,33606588.00
2011/08/08,14.59,14.59,13.31,13.51,4012231,55657544.00
2011/08/09,13.10,13.49,12.70,13.26,2415568,31528130.00
2011/08/10,13.51,13.66,13.35,13.38,2327676,31399434.00
2011/08/11,12.95,13.47,12.88,13.45,2999686,39605952.00
2011/08/12,13.58,13.74,13.51,13.54,2166292,29520980.00
2011/08/15,13.56,13.90,13.56,13.85,1971166,27149826.00
2011/08/16,13.56,13.90,13.56,13.85,0,0.00
2011/08/17,13.68,13.92,13.57,13.58,2231528,30581810.00
2011/08/18,13.69,13.69,13.04,13.12,2211314,29442280.00
2011/08/19,12.89,12.89,12.60,12.88,2003549,25564512.00
2011/08/22,12.97,13.09,12.80,12.95,1395005,18060240.00
2011/08/23,13.12,13.15,12.85,13.10,2335512,30373018.00
2011/08/24,13.23,13.66,13.15,13.55,4547247,61508580.00
2011/08/25,13.50,13.75,13.45,13.68,2481914,33786004.00
2011/08/26,13.65,13.78,13.51,13.59,2071113,28317172.00
2011/08/29,13.53,13.70,13.45,13.48,1584060,21460880.00
2011/08/30,13.56,13.70,13.36,13.38,2072703,28055424.00
2011/08/31,13.30,13.45,12.95,13.03,2430541,31743642.00
2011/09/01,13.10,13.12,12.85,12.89,1630753,21166722.00
2011/09/02,12.86,12.92,12.71,12.78,1254771,16036856.00
2011/09/05,12.73,12.74,12.20,12.26,2672381,32888284.00
2011/09/06,12.08,12.29,12.06,12.15,1148546,14009817.00
2011/09/07,12.24,12.39,12.14,12.37,2199173,26965838.00
2011/09/08,12.47,12.47,12.06,12.07,1532268,18792216.00
2011/09/09,12.11,12.22,12.06,12.16,1135475,13773513.00
2011/09/13,11.91,11.99,11.77,11.85,1285293,15230161.00
2011/09/14,11.90,11.95,11.62,11.89,1788052,21096948.00
2011/09/15,11.88,12.00,11.81,11.92,1828495,21788674.00
2011/09/16,11.96,12.03,11.66,11.70,1795774,21225830.00
2011/09/19,11.64,11.64,11.24,11.26,2317026,26239630.00
2011/09/20,11.19,11.39,11.00,11.22,1609502,18003176.00
2011/09/21,11.20,11.86,11.16,11.84,3002622,34759152.00
2011/09/22,11.68,12.19,11.66,11.67,4667037,55672204.00
2011/09/23,11.34,11.93,11.30,11.80,2471567,28903352.00
2011/09/26,11.81,12.06,11.35,11.52,1921510,22405516.00
2011/09/27,11.62,11.69,11.27,11.43,1183236,13559381.00
2011/09/28,11.64,11.64,11.10,11.17,1499500,16979738.00
2011/09/29,11.06,11.15,10.40,10.48,2718183,29330890.00
2011/09/30,10.53,10.64,10.36,10.48,1098660,11536811.00
2011/10/10,10.60,10.83,10.41,10.68,1387289,14741677.00
2011/10/11,10.99,11.13,10.61,10.71,1611242,17454000.00
2011/10/12,10.70,11.15,10.53,11.10,2327688,25428840.00
2011/10/13,11.04,11.25,11.00,11.15,2277647,25376736.00
2011/10/14,11.20,11.23,10.96,11.07,1401961,15484121.00
2011/10/17,11.10,11.28,11.05,11.12,1435593,15988377.00
2011/10/18,11.03,11.03,10.51,10.51,1369962,14800690.00
2011/10/19,10.60,10.75,10.48,10.55,1002695,10602407.00
2011/10/20,10.43,10.60,10.00,10.15,1628191,16584472.00
2011/10/21,10.15,10.18,9.88,10.00,1465050,14635215.00
2011/10/24,10.00,10.25,9.93,10.23,1492401,15098973.00
2011/10/25,10.19,10.70,10.16,10.57,1816776,18994320.00
2011/10/26,10.47,10.74,10.41,10.60,1805388,19190024.00
2011/10/27,10.68,10.77,10.45,10.48,1698716,17991944.00
2011/10/28,10.67,11.53,10.60,11.53,6908279,77283456.00
2011/10/31,11.75,12.18,11.60,12.04,10799746,129008272.00
2011/11/01,11.89,12.10,11.76,12.04,5971163,71272672.00
2011/11/02,11.80,12.47,11.64,12.33,7473559,90107536.00
2011/11/03,12.39,12.64,12.10,12.10,7536394,92760192.00
2011/11/04,12.05,12.24,11.91,12.04,3778886,45597504.00
2011/11/07,12.00,12.42,11.95,12.14,3876340,47477596.00
2011/11/08,12.24,12.34,12.01,12.08,2834006,34367428.00
2011/11/09,12.10,12.65,11.97,12.60,7005108,86581848.00
2011/11/10,12.35,12.79,12.34,12.48,6812994,85448264.00
2011/11/11,12.60,12.78,12.46,12.73,5567677,70342288.00
2011/11/14,12.88,13.08,12.66,12.71,5811752,74258104.00
2011/11/15,12.67,12.70,12.44,12.67,4204175,52784896.00
2011/11/16,12.64,12.64,12.03,12.09,3992405,49064904.00
2011/11/17,12.15,12.34,11.96,12.12,2502246,30419998.00
2011/11/18,11.94,12.25,11.90,12.08,3673802,44443228.00
2011/11/21,12.04,12.14,11.52,11.79,2762572,32582836.00
2011/11/22,11.68,11.75,11.41,11.65,1901035,22061200.00
2011/11/23,11.70,11.80,11.45,11.45,1573063,18291176.00
2011/11/24,11.27,11.39,11.00,11.24,2318020,25983116.00
2011/11/25,11.27,11.39,11.00,11.24,0,0.00
2011/11/28,11.09,11.30,11.04,11.16,1419199,15837075.00
2011/11/29,11.30,11.48,11.23,11.44,1624212,18412492.00
2011/11/30,11.47,11.47,10.56,10.61,2899711,31727268.00
2011/12/01,10.99,11.07,10.82,10.82,2733981,29897896.00
2011/12/02,10.73,10.79,10.37,10.46,1562971,16464233.00
2011/12/05,10.48,10.50,10.18,10.23,1079514,11100964.00
2011/12/06,10.23,10.47,10.21,10.42,966804,10031901.00
2011/12/07,10.50,10.61,10.40,10.60,1161092,12238318.00
2011/12/08,10.55,10.84,10.32,10.71,1311639,13976053.00
2011/12/09,10.53,10.81,10.52,10.61,890337,9509932.00
2011/12/12,10.65,10.77,10.46,10.46,1159440,12347110.00
2011/12/13,10.40,10.47,9.99,10.01,1637578,16518952.00
2011/12/14,10.00,10.15,9.92,9.99,858636,8613953.00
2011/12/15,9.99,10.13,9.82,9.91,1436549,14332784.00
2011/12/16,10.02,10.40,9.91,10.36,1228907,12465987.00
2011/12/19,10.28,10.28,9.80,10.16,3224919,32339272.00
2011/12/20,10.14,10.33,10.03,10.29,2830269,28874694.00
2011/12/21,10.38,10.41,9.83,9.85,2678892,27131072.00
2011/12/22,9.88,9.95,9.46,9.81,2084518,20145744.00
2011/12/23,9.74,10.04,9.65,9.86,1232836,12160330.00
2011/12/26,9.70,9.98,9.70,9.77,878575,8667249.00
2011/12/27,9.77,9.83,9.37,9.43,1495707,14271563.00
2011/12/28,9.39,9.39,9.03,9.29,1275871,11701761.00
2011/12/29,9.28,9.42,9.18,9.21,1249804,11582983.00
2011/12/30,9.35,9.39,9.21,9.30,1292126,12022223.00
2012/01/04,9.45,9.50,9.11,9.11,1608352,15091105.00
2012/01/05,9.08,9.13,8.50,8.60,2192324,19373142.00
2012/01/06,8.56,8.74,8.32,8.69,1337728,11369219.00
2012/01/09,8.69,9.08,8.53,9.08,2007559,17849460.00
2012/01/10,9.02,9.46,9.02,9.36,3172976,29444142.00
2012/01/11,9.36,9.49,9.28,9.42,2308956,21661856.00
2012/01/12,9.38,9.50,9.23,9.32,1681443,15756445.00
2012/01/13,9.31,9.34,8.65,8.75,2330031,20850444.00
2012/01/16,8.70,8.85,8.54,8.56,991462,8573719.00
2012/01/17,8.65,9.07,8.55,9.04,1818843,16193158.00
2012/01/18,9.02,9.19,8.79,8.84,1598902,14372286.00
2012/01/19,8.90,9.05,8.70,8.91,2167928,19283400.00
2012/01/20,9.01,9.18,8.98,9.03,1598960,14531001.00
2012/01/30,9.00,9.16,9.00,9.09,1230415,11191155.00
2012/01/31,9.08,9.15,8.93,9.02,1043266,9385544.00
2012/02/01,8.96,9.23,8.92,9.10,1894337,17229974.00
2012/02/02,9.10,9.28,9.07,9.28,1636084,15065928.00
2012/02/03,9.21,9.43,9.21,9.39,1998863,18689838.00
2012/02/06,9.41,9.52,9.32,9.44,1714439,16144456.00
2012/02/07,9.40,9.40,9.15,9.18,1724642,15923317.00
2012/02/08,9.19,9.47,9.15,9.45,2284112,21293028.00
2012/02/09,9.43,9.69,9.35,9.52,2779578,26596496.00
2012/02/10,9.54,9.65,9.45,9.53,2193729,20956812.00
2012/02/13,9.45,9.66,9.41,9.60,1972291,18872024.00
2012/02/14,9.61,9.82,9.55,9.71,2410233,23339864.00
2012/02/15,9.66,9.83,9.50,9.78,3437440,33295522.00
2012/02/16,9.78,10.15,9.71,10.09,5254967,52193180.00
2012/02/17,10.05,10.13,9.84,9.95,3128412,31123416.00
2012/02/20,10.07,10.08,9.90,9.91,3095509,30944630.00
2012/02/21,9.95,9.98,9.61,9.85,2970946,29080012.00
2012/02/22,9.90,10.22,9.88,10.20,4673888,46977684.00
2012/02/23,10.20,10.28,10.00,10.12,4097569,41546416.00
2012/02/24,10.09,10.22,10.04,10.19,3549302,35999212.00
2012/02/27,10.27,10.47,10.17,10.18,3917511,40480084.00
2012/02/28,10.16,10.18,9.92,10.00,3320687,33300184.00
2012/02/29,10.06,10.08,9.83,9.86,2967292,29548478.00
2012/03/01,9.79,10.00,9.78,9.90,2304639,22784342.00
2012/03/02,9.89,10.11,9.89,10.11,2512946,25213128.00
2012/03/05,10.15,10.45,10.15,10.18,3489281,35924120.00
2012/03/06,10.23,10.25,9.95,10.19,3181083,32133888.00
2012/03/07,10.07,11.21,9.98,11.21,12069680,131557696.00
2012/03/08,11.40,11.70,11.26,11.35,17314269,197829568.00
2012/03/09,11.22,11.36,11.06,11.31,8856012,99200744.00
2012/03/12,11.24,11.85,11.20,11.71,14068307,162086784.00
2012/03/13,11.64,11.75,11.46,11.63,6225881,72060296.00
2012/03/14,11.65,12.17,10.86,11.11,10540129,122343048.00
2012/03/15,11.10,11.29,10.90,11.24,5672370,63312540.00
2012/03/16,11.25,12.18,11.25,11.91,10111773,118991696.00
2012/03/19,11.80,11.89,11.56,11.84,5005806,58783896.00
2012/03/20,11.80,11.80,11.40,11.50,4534545,52291532.00
2012/03/21,11.51,11.60,11.03,11.28,3803213,42725624.00
2012/03/22,11.25,11.36,11.06,11.34,2196745,24599700.00
2012/03/23,11.20,11.34,11.00,11.05,2040230,22710168.00
2012/03/26,11.00,11.15,10.60,10.77,2720635,29267906.00
2012/03/27,10.77,11.10,10.75,10.81,2345148,25632346.00
2012/03/28,10.78,10.78,10.01,10.05,2953601,30700622.00
2012/03/29,10.08,10.08,9.40,9.70,2873644,28230028.00
2012/03/30,9.70,9.82,9.63,9.73,1441134,14005118.00
2012/04/05,9.78,10.26,9.73,10.21,1962345,19754558.00
2012/04/06,10.22,10.30,10.11,10.22,1416365,14455688.00
2012/04/09,10.20,10.37,10.10,10.14,899547,9188363.00
2012/04/10,10.10,10.28,9.87,10.24,1253099,12595669.00
