Date, 600850.Open, 600850.High, 600850.Low, 600850.Close, 600850.Volume, 600850.Adjusted
2001/12/13,13.28,13.30,12.95,13.03,172300,2257662.00
2001/12/14,13.00,13.10,12.85,12.90,114000,1479320.00
2001/12/17,12.86,13.08,12.81,12.86,57300,739122.00
2001/12/18,12.86,13.19,12.72,13.16,255000,3309009.00
2001/12/19,13.13,13.20,12.94,12.97,259400,3399902.00
2001/12/20,12.98,13.10,12.74,12.96,220900,2841539.00
2001/12/21,12.92,13.00,12.60,12.99,411600,5310017.00
2001/12/24,12.95,13.07,12.75,12.77,241100,3121495.00
2001/12/25,12.78,12.88,12.75,12.85,306700,3928187.00
2001/12/26,12.86,12.99,12.72,12.98,462700,5967563.00
2001/12/27,12.86,12.99,12.72,12.98,0,0.00
2001/12/28,12.98,12.98,12.70,12.88,318500,4087973.00
2001/12/31,12.83,13.12,12.83,12.93,409000,5317057.00
2002/01/04,12.93,13.00,12.75,12.97,245700,3162588.00
2002/01/07,12.95,13.00,12.80,12.93,260900,3370572.00
2002/01/08,12.93,13.10,12.92,13.00,273000,3548277.00
2002/01/09,13.00,13.00,12.57,12.86,285600,3653038.00
2002/01/10,12.83,12.99,12.60,12.97,386900,4957702.00
2002/01/11,12.98,13.00,12.70,12.85,229900,2952973.00
2002/01/14,12.79,12.79,11.90,12.11,274400,3355804.00
2002/01/15,12.00,12.05,11.08,11.34,288300,3359436.00
2002/01/16,11.10,12.18,11.00,11.83,349900,4058796.00
2002/01/17,11.78,11.80,10.65,10.65,245000,2697926.00
2002/01/18,10.45,10.45,9.60,9.66,624000,6254748.00
2002/01/21,9.68,9.80,8.90,9.36,662600,6273605.00
2002/01/22,9.28,9.78,9.13,9.28,382400,3635637.00
2002/01/23,9.28,9.90,9.18,9.87,623400,5966614.00
2002/01/24,9.80,10.17,8.95,9.96,843000,8289609.00
2002/01/25,9.88,10.05,9.70,9.97,483700,4801950.00
2002/01/28,9.97,9.99,9.11,9.19,318000,3036066.00
2002/01/29,9.05,9.70,8.97,9.61,333200,3111608.00
2002/01/30,9.60,9.70,9.47,9.59,252000,2417607.00
2002/01/31,9.65,10.44,9.60,10.30,1105600,11207850.00
2002/02/01,10.30,10.49,10.15,10.33,604100,6272961.00
2002/02/04,10.30,10.64,10.00,10.54,553500,5747730.00
2002/02/05,10.52,10.54,10.20,10.45,315500,3280694.00
2002/02/06,10.48,10.50,9.60,9.74,432200,4365469.00
2002/02/07,9.81,10.71,9.78,10.71,3530700,37461208.00
2002/02/08,10.98,11.10,10.70,10.85,3585300,39066552.00
2002/02/25,11.03,11.13,10.60,10.92,1521800,16515880.00
2002/02/26,10.90,10.90,10.60,10.85,1097000,11808250.00
2002/02/27,10.85,11.30,10.85,11.07,1641200,18248020.00
2002/02/28,11.07,11.13,10.75,10.86,946100,10321429.00
2002/03/01,10.88,10.90,10.67,10.69,665100,7163423.00
2002/03/04,10.65,10.90,10.50,10.86,803300,8602631.00
2002/03/05,10.88,11.20,10.85,11.07,1561300,17297112.00
2002/03/06,11.10,11.47,11.03,11.15,1978200,22295486.00
2002/03/07,11.18,11.70,11.05,11.63,2242700,25566872.00
2002/03/08,11.68,12.28,11.51,12.23,3059700,36168472.00
2002/03/11,12.20,12.20,11.88,12.12,1939900,23300414.00
2002/03/12,12.15,12.40,11.80,11.98,1997800,24070432.00
2002/03/13,11.91,12.14,11.70,11.77,1214700,14486158.00
2002/03/14,11.70,12.24,11.69,12.15,1243500,14820304.00
2002/03/15,12.15,12.35,11.66,11.71,1364400,16441727.00
2002/03/18,12.01,12.20,11.58,11.76,688500,8114594.00
2002/03/19,11.70,12.10,11.68,12.08,1035800,12322434.00
2002/03/20,12.08,12.28,11.85,12.18,2047400,24770844.00
2002/03/21,12.20,12.40,12.10,12.24,1499000,18375656.00
2002/03/22,12.28,12.34,11.85,12.04,1017500,12226789.00
2002/03/25,12.00,12.20,11.90,12.20,655100,7922674.00
2002/03/26,12.35,12.68,12.15,12.22,2671600,33296642.00
2002/03/27,12.00,12.29,11.88,12.18,1129400,13601576.00
2002/03/28,12.15,12.24,12.00,12.03,622800,7524877.00
2002/03/29,12.00,12.08,11.54,11.72,738900,8662419.00
2002/04/01,11.70,11.85,11.54,11.70,311000,3638089.00
2002/04/02,11.70,11.78,11.03,11.19,639200,7201616.00
2002/04/03,11.17,11.29,11.10,11.19,294000,3289320.00
2002/04/04,11.15,11.76,11.05,11.68,971300,11086232.00
2002/04/05,11.70,11.74,11.25,11.46,580800,6705293.00
2002/04/08,11.50,11.63,11.43,11.53,235700,2713056.00
2002/04/09,11.53,11.98,11.51,11.89,1013100,11996926.00
2002/04/10,11.95,12.67,11.83,12.26,2782300,34477160.00
2002/04/11,12.24,12.28,11.90,11.95,1049800,12688771.00
2002/04/12,11.90,12.10,11.90,12.03,351300,4210252.00
2002/04/15,12.04,12.10,11.78,11.91,311000,3697653.00
2002/04/16,11.90,12.15,11.80,11.91,213600,2556213.00
2002/04/17,11.92,12.03,11.82,11.95,226200,2697871.00
2002/04/18,11.99,12.00,11.55,11.68,418500,4898012.00
2002/04/19,11.62,11.69,11.35,11.50,448700,5151707.00
2002/04/22,11.63,11.68,11.44,11.53,287800,3320966.00
2002/04/23,11.50,11.70,11.50,11.55,127400,1471958.00
2002/04/24,11.50,11.70,11.50,11.55,0,0.00
2002/04/25,11.50,11.50,11.30,11.43,180000,2050691.00
2002/04/26,11.43,11.93,11.41,11.79,368700,4320590.00
2002/04/29,11.62,12.30,11.62,12.27,1766300,21477406.00
2002/04/30,12.37,12.44,12.00,12.13,847700,10306198.00
2002/05/08,12.08,12.22,11.90,11.95,256000,3070686.00
2002/05/09,11.90,12.01,11.80,11.86,197900,2355301.00
2002/05/10,11.88,12.19,11.80,11.89,481700,5768436.00
2002/05/13,11.80,11.80,11.61,11.71,246200,2878327.00
2002/05/14,11.85,12.05,11.66,11.79,353900,4214099.00
2002/05/15,11.88,11.90,11.62,11.70,276600,3249389.00
2002/05/16,11.68,11.75,11.08,11.19,412700,4698861.00
2002/05/17,11.15,11.43,11.08,11.35,331800,3738417.00
2002/05/20,11.36,11.36,10.95,11.10,294400,3264082.00
2002/05/21,11.38,11.88,11.25,11.66,737300,8567610.00
2002/05/22,11.58,11.68,11.32,11.40,320900,3680551.00
2002/05/23,11.47,11.67,11.38,11.42,169300,1947507.00
2002/05/24,11.42,11.58,11.18,11.23,145500,1646054.00
2002/05/27,11.36,11.40,11.18,11.37,88500,996548.00
2002/05/28,11.38,11.55,11.28,11.40,113400,1293582.00
2002/05/29,11.38,11.49,10.93,11.10,336900,3729995.00
2002/05/30,11.10,11.12,10.80,10.98,210800,2304998.00
2002/05/31,11.00,11.10,10.76,10.86,175300,1904672.00
2002/06/03,10.85,10.85,10.31,10.38,283100,2984161.00
2002/06/04,10.45,10.60,10.30,10.50,306800,3209314.00
2002/06/05,10.50,10.53,10.12,10.20,181000,1851650.00
2002/06/06,10.18,10.85,10.11,10.64,464000,4859786.00
2002/06/07,10.72,10.85,10.58,10.71,412900,4417926.00
2002/06/10,10.67,10.69,10.45,10.49,107200,1128262.00
2002/06/11,10.50,10.71,10.47,10.70,131500,1400910.00
2002/06/12,10.69,10.69,10.45,10.60,78700,829036.00
2002/06/13,10.55,10.63,10.40,10.42,91100,955741.00
2002/06/14,10.38,10.38,10.18,10.21,121700,1249581.00
2002/06/17,10.15,10.25,10.06,10.24,82000,836665.00
2002/06/18,10.33,10.50,10.28,10.48,147800,1542452.00
2002/06/19,10.48,10.48,10.22,10.24,87200,898534.00
2002/06/20,10.20,10.45,10.20,10.27,155300,1603478.00
2002/06/21,10.43,10.79,10.30,10.77,571200,6068968.00
2002/06/24,11.80,11.85,11.20,11.69,3277000,38066024.00
2002/06/25,11.60,11.60,11.00,11.18,1546200,17598168.00
2002/06/26,11.06,11.66,11.00,11.41,1420300,16174612.00
2002/06/27,11.39,11.40,11.10,11.20,748900,8407379.00
2002/06/28,11.28,11.35,11.00,11.14,935200,10428701.00
2002/07/01,11.15,11.45,11.05,11.09,535400,6034034.00
2002/07/02,11.09,11.27,11.05,11.20,620500,6899942.00
2002/07/03,11.21,11.30,11.15,11.22,251500,2818674.00
2002/07/04,11.26,11.27,10.98,11.12,360500,3993061.00
2002/07/05,11.06,11.25,11.00,11.17,255300,2847864.00
2002/07/08,11.15,11.24,11.15,11.20,311400,3485661.00
2002/07/09,11.20,11.20,11.06,11.14,195300,2169738.00
2002/07/10,11.17,11.17,10.76,10.85,629600,6841897.00
2002/07/11,10.78,10.95,10.78,10.85,222300,2416661.00
2002/07/12,10.88,10.99,10.78,10.88,373800,4065750.00
2002/07/15,10.88,11.05,10.85,10.91,371900,4080383.00
2002/07/16,10.91,10.99,10.86,10.90,117500,1282090.00
2002/07/17,10.91,10.97,10.74,10.94,213200,2308886.00
2002/07/18,10.96,10.97,10.85,10.87,134000,1462626.00
2002/07/19,10.87,11.02,10.86,10.99,232400,2545340.00
2002/07/22,11.01,11.10,10.90,10.95,405900,4466428.00
2002/07/23,10.93,10.93,10.70,10.80,245500,2653848.00
2002/07/24,10.80,10.88,10.72,10.84,75000,809000.00
2002/07/25,10.80,10.86,10.67,10.70,160800,1726162.00
2002/07/26,10.76,11.02,10.70,10.92,911400,9970826.00
2002/07/29,10.89,10.90,10.78,10.89,110300,1195173.00
2002/07/30,10.94,10.94,10.65,10.76,134100,1443710.00
2002/07/31,10.71,10.83,10.65,10.65,125000,1339211.00
2002/08/01,10.65,10.68,10.50,10.59,123100,1302336.00
2002/08/02,10.73,10.73,10.59,10.62,41800,444882.00
2002/08/05,10.63,10.73,10.60,10.66,51400,547775.00
2002/08/06,10.65,10.80,10.64,10.73,109100,1170854.00
2002/08/07,10.71,10.71,10.60,10.65,58300,621433.00
2002/08/08,10.67,10.75,10.58,10.59,65400,694851.00
2002/08/09,10.54,10.60,10.49,10.50,82200,865441.00
2002/08/12,10.45,10.50,10.40,10.45,66900,698177.00
2002/08/13,10.44,10.60,10.42,10.50,54500,572301.00
2002/08/14,10.47,10.56,10.45,10.56,40100,421870.00
2002/08/15,10.57,10.63,10.40,10.42,87300,911921.00
2002/08/16,10.40,10.53,10.35,10.43,71300,743105.00
2002/08/19,10.43,10.54,10.38,10.43,78200,816312.00
2002/08/20,10.55,10.55,10.40,10.48,266100,2787651.00
2002/08/21,10.48,10.58,10.40,10.48,255300,2668088.00
2002/08/22,10.50,10.78,10.48,10.61,769500,8203806.00
2002/08/23,10.62,10.68,10.53,10.61,155800,1649015.00
2002/08/26,10.60,10.60,10.46,10.57,159200,1675778.00
2002/08/27,10.57,10.95,10.51,10.81,869400,9396288.00
2002/08/28,10.80,10.83,10.68,10.73,170200,1828401.00
2002/08/29,10.73,10.78,10.60,10.73,194700,2081026.00
2002/08/30,10.73,10.73,10.59,10.62,81800,870421.00
2002/09/02,10.62,10.66,10.59,10.65,99500,1057620.00
2002/09/03,10.79,10.85,10.66,10.72,138900,1495357.00
2002/09/04,10.69,10.70,10.50,10.50,158000,1672656.00
2002/09/05,10.52,10.58,10.39,10.40,246800,2575885.00
2002/09/06,10.40,10.51,10.30,10.31,154000,1595135.00
2002/09/09,10.31,10.36,10.26,10.30,65500,675194.00
2002/09/10,10.39,10.69,10.32,10.39,111800,1171041.00
2002/09/11,10.50,10.50,10.25,10.37,95100,980346.00
2002/09/12,10.37,10.46,10.34,10.38,53700,558316.00
2002/09/13,10.40,10.50,10.35,10.38,85500,891214.00
2002/09/16,10.36,10.36,10.15,10.21,114600,1172792.00
2002/09/17,10.21,10.30,10.10,10.20,95900,975522.00
2002/09/18,10.20,10.24,10.10,10.20,73700,748293.00
2002/09/19,10.29,10.34,10.10,10.30,143400,1467189.00
2002/09/20,10.35,10.67,10.26,10.41,478000,5021402.00
2002/09/23,10.35,10.40,10.25,10.29,146200,1504920.00
2002/09/24,10.27,10.35,10.13,10.17,145200,1483636.00
2002/09/25,10.13,10.28,10.10,10.20,141600,1441254.00
2002/09/26,10.15,10.20,10.08,10.08,156700,1585134.00
2002/09/27,10.08,10.15,9.71,9.76,300800,2973905.00
2002/10/08,9.69,9.69,9.49,9.67,103300,993793.00
2002/10/09,9.67,9.67,9.46,9.46,102800,980030.00
2002/10/10,9.45,9.60,9.41,9.48,87800,836284.00
2002/10/11,9.61,9.61,9.47,9.49,50000,476542.00
2002/10/14,9.60,9.60,9.38,9.53,60600,574665.00
2002/10/15,9.47,9.59,9.40,9.40,51900,491534.00
2002/10/16,9.42,9.68,9.42,9.52,128500,1231177.00
2002/10/17,9.51,9.53,9.15,9.17,171800,1595723.00
2002/10/18,9.25,9.29,9.05,9.19,115500,1063846.00
2002/10/21,9.20,9.25,9.12,9.20,55800,512454.00
2002/10/22,9.22,9.52,9.22,9.43,173600,1627115.00
2002/10/23,9.42,9.45,9.30,9.37,124700,1168365.00
2002/10/24,9.43,9.47,9.31,9.34,90000,845740.00
2002/10/25,9.34,9.40,9.10,9.11,151700,1406161.00
2002/10/28,9.01,9.39,8.58,9.34,1214600,10854449.00
2002/10/29,9.17,9.47,8.78,9.35,2024000,18212220.00
2002/10/30,9.19,9.60,9.18,9.50,1992300,18846264.00
2002/10/31,9.50,9.68,9.28,9.42,1166400,11012531.00
2002/11/01,9.35,9.48,8.88,9.28,639600,5892715.00
2002/11/04,9.33,9.45,9.20,9.35,294000,2737702.00
2002/11/05,9.37,9.58,9.31,9.44,634300,5995195.00
2002/11/06,9.48,9.50,9.37,9.47,363400,3431898.00
2002/11/07,9.47,9.55,9.33,9.34,211600,1992982.00
2002/11/08,9.48,9.50,9.00,9.16,506400,4635038.00
2002/11/11,9.11,9.29,9.00,9.18,304000,2778352.00
2002/11/12,9.15,9.24,8.85,9.00,342300,3089675.00
2002/11/13,8.99,9.04,8.76,8.94,182400,1618784.00
2002/11/14,8.90,8.90,8.42,8.48,212300,1840008.00
2002/11/15,8.31,8.68,8.31,8.53,274100,2317220.00
2002/11/18,8.45,8.63,8.40,8.55,182900,1546295.00
2002/11/19,8.54,8.58,8.30,8.56,195200,1643117.00
2002/11/20,8.56,8.56,8.01,8.05,233600,1901865.00
2002/11/21,8.08,8.08,7.70,7.73,379100,2972134.00
2002/11/22,7.75,7.88,7.59,7.61,307400,2366868.00
2002/11/25,7.66,7.75,7.50,7.62,254200,1940272.00
2002/11/26,7.62,7.75,7.35,7.37,198900,1499491.00
2002/11/27,7.35,7.48,7.18,7.39,292800,2152597.00
2002/11/28,7.42,7.75,7.30,7.75,644500,4887143.00
2002/11/29,7.75,8.15,7.67,7.96,1205800,9644015.00
2002/12/02,7.90,7.90,7.56,7.57,431600,3340987.00
2002/12/03,7.51,7.67,7.47,7.65,377800,2861826.00
2002/12/04,7.71,7.98,7.61,7.66,708500,5546152.00
2002/12/05,7.65,7.75,7.46,7.53,524700,3967172.00
2002/12/06,7.50,7.70,7.47,7.55,865000,6526820.00
2002/12/09,7.55,7.64,7.39,7.40,715500,5329036.00
2002/12/10,7.42,7.46,7.13,7.17,2534200,18424060.00
2002/12/11,7.16,7.20,6.99,7.06,847400,5975900.00
2002/12/12,7.09,7.77,7.06,7.77,5747200,44203776.00
2002/12/13,7.67,8.50,7.60,8.23,7845500,62860892.00
2002/12/16,8.15,8.37,8.00,8.24,3662600,29950364.00
2002/12/17,8.24,8.85,8.11,8.64,5223500,44666836.00
2002/12/18,8.58,8.80,8.41,8.50,3648500,31414344.00
2002/12/19,8.50,8.58,8.35,8.55,1898100,16049425.00
2002/12/20,8.59,8.64,8.43,8.56,1358300,11599016.00
2002/12/23,8.56,8.75,8.49,8.55,1588600,13666704.00
2002/12/24,8.52,8.60,8.36,8.56,1204100,10183159.00
2002/12/25,8.56,8.76,8.51,8.74,2422700,20990260.00
2002/12/26,8.74,9.16,8.33,8.36,5052900,44692624.00
2002/12/27,8.18,9.15,8.02,8.74,4244000,36319804.00
2002/12/30,8.68,9.08,8.51,9.07,5330900,47342976.00
2002/12/31,9.07,9.25,8.50,8.53,4415100,39326720.00
2003/01/02,8.32,8.86,8.32,8.66,2793100,24038932.00
2003/01/03,8.60,8.70,8.28,8.46,1921800,16296665.00
2003/01/06,8.36,8.64,8.14,8.51,1658100,13943776.00
2003/01/07,8.51,8.77,8.45,8.59,2036300,17554048.00
2003/01/08,8.62,9.09,8.51,9.03,4652400,41258748.00
2003/01/09,9.05,9.39,8.85,9.25,5528400,50506132.00
2003/01/10,9.23,9.33,8.90,8.93,3345700,30545120.00
2003/01/13,8.90,9.64,8.88,9.54,4827900,45088072.00
2003/01/14,9.51,10.00,9.38,9.92,5973100,58131492.00
2003/01/15,9.92,10.09,9.63,9.79,3699000,36326716.00
2003/01/16,9.76,10.26,9.74,10.01,4382100,44116504.00
2003/01/17,10.07,10.14,9.85,10.06,2556500,25509396.00
2003/01/20,10.06,10.06,9.70,9.95,2032600,20055898.00
2003/01/21,9.95,9.98,9.50,9.54,2052100,20012202.00
2003/01/22,9.46,9.85,9.30,9.63,2563100,24510336.00
2003/01/23,9.65,9.78,9.35,9.40,1405600,13405678.00
2003/01/24,9.35,9.65,9.30,9.59,1233500,11714312.00
2003/01/27,9.66,9.96,9.60,9.83,1549700,15195923.00
2003/01/28,9.88,9.89,9.70,9.84,936900,9151584.00
2003/01/29,9.87,10.19,9.85,9.93,2557600,25753112.00
2003/02/10,9.80,9.94,9.65,9.70,997400,9723416.00
2003/02/11,9.65,9.79,9.58,9.76,744400,7207864.00
2003/02/12,9.70,10.15,9.65,10.14,2028300,20275694.00
2003/02/13,10.10,10.32,9.92,9.96,2200900,22326712.00
2003/02/14,9.94,10.14,9.91,9.97,961500,9616117.00
2003/02/17,9.97,10.05,9.71,9.80,1425000,14021905.00
2003/02/18,9.75,9.80,9.65,9.76,689700,6703925.00
2003/02/19,9.74,9.88,9.60,9.84,785100,7632421.00
2003/02/20,9.90,9.95,9.68,9.78,701300,6872829.00
2003/02/21,9.70,9.75,9.38,9.46,1139700,10869381.00
2003/02/24,9.40,9.48,9.31,9.41,675200,6342931.00
2003/02/25,9.42,9.72,9.42,9.69,774300,7457224.00
2003/02/26,9.67,9.72,9.58,9.64,391700,3782838.00
2003/02/27,9.65,9.70,9.41,9.54,758600,7230694.00
2003/02/28,9.50,9.54,9.38,9.53,587200,5546511.00
2003/03/03,9.46,9.56,9.40,9.54,495200,4693864.00
2003/03/04,9.53,9.62,9.48,9.52,533000,5090778.00
2003/03/05,9.50,9.55,9.34,9.52,591500,5555720.00
2003/03/06,9.41,9.46,9.20,9.20,593100,5512237.00
2003/03/07,9.15,9.25,9.10,9.10,626900,5733198.00
2003/03/10,9.14,9.18,8.80,8.82,847500,7581485.00
2003/03/11,8.80,8.99,8.77,8.90,426100,3770513.00
2003/03/12,8.81,8.90,8.64,8.88,486800,4269874.00
2003/03/13,8.88,8.90,8.64,8.64,341400,2988245.00
2003/03/14,8.70,9.05,8.70,8.88,1115200,9977376.00
2003/03/17,8.85,8.88,8.66,8.85,534100,4662559.00
2003/03/18,8.88,9.17,8.79,8.79,814200,7331976.00
2003/03/19,8.79,8.92,8.68,8.84,410700,3606668.00
2003/03/20,8.83,8.88,8.71,8.80,221800,1944495.00
2003/03/21,8.80,8.92,8.80,8.90,339500,3015302.00
2003/03/24,8.90,8.98,8.85,8.98,282200,2516701.00
2003/03/25,8.95,8.98,8.74,8.77,330000,2910274.00
2003/03/26,8.75,8.86,8.65,8.65,310400,2696732.00
2003/03/27,8.63,8.95,8.36,8.86,805500,6941826.00
2003/03/28,8.83,8.92,8.70,8.70,575000,5068406.00
2003/03/31,8.66,8.76,8.53,8.72,687400,5936122.00
2003/04/01,8.70,8.89,8.64,8.85,681200,5995074.00
2003/04/02,8.85,8.92,8.79,8.88,304600,2696722.00
2003/04/03,8.90,9.05,8.85,8.94,752600,6748395.00
2003/04/04,8.93,8.97,8.85,8.94,332200,2957976.00
2003/04/07,8.85,8.93,8.63,8.65,657100,5746496.00
2003/04/08,8.65,8.72,8.42,8.45,789600,6740550.00
2003/04/09,8.41,8.42,8.15,8.31,1174100,9686480.00
2003/04/10,8.20,8.39,8.00,8.30,1175600,9592940.00
2003/04/11,8.35,8.35,8.05,8.14,1153600,9382391.00
2003/04/14,8.08,8.35,7.98,8.35,1458200,12010415.00
2003/04/15,8.35,8.90,8.35,8.58,1501700,13039977.00
2003/04/16,8.58,8.66,8.00,8.31,1464600,12300717.00
2003/04/17,8.25,8.56,8.25,8.43,746400,6257900.00
2003/04/18,8.38,8.51,8.31,8.36,472900,3985096.00
2003/04/21,8.32,8.44,8.23,8.32,431800,3598077.00
2003/04/22,8.29,8.45,8.28,8.36,213800,1787243.00
2003/04/23,8.33,8.40,8.12,8.15,431300,3562830.00
2003/04/24,8.15,8.15,7.72,7.78,676800,5383562.00
2003/04/25,7.76,7.87,7.47,7.53,445900,3421300.00
2003/04/28,7.53,8.00,7.35,7.98,685900,5247105.00
2003/04/29,7.90,8.06,7.68,7.88,942900,7398857.00
2003/04/30,7.75,7.92,7.56,7.62,453500,3499997.00
2003/05/12,7.58,7.61,7.46,7.46,403000,3024549.00
2003/05/13,7.36,7.40,7.00,7.11,689000,4943395.00
2003/05/14,7.12,7.82,7.11,7.65,1418600,10850814.00
2003/05/15,7.12,7.82,7.11,7.65,0,0.00
2003/05/16,8.11,8.13,7.70,7.74,1631900,12902430.00
2003/05/19,7.70,8.10,7.61,7.92,771300,6117095.00
2003/05/20,7.90,7.92,7.67,7.77,396900,3080134.00
2003/05/21,7.68,8.00,7.68,7.77,598000,4677299.00
2003/05/22,7.77,7.88,7.70,7.79,262600,2037896.00
2003/05/23,7.76,8.30,7.70,7.97,1220600,9836877.00
2003/05/26,7.97,7.99,7.85,7.90,541800,4285562.00
2003/05/27,7.85,8.15,7.75,8.04,1123700,9013565.00
2003/05/28,8.03,8.14,7.89,7.89,570600,4581464.00
2003/05/29,7.85,8.34,7.85,8.30,2070400,17046680.00
2003/05/30,8.30,8.36,8.18,8.25,762700,6298888.00
2003/06/02,8.25,8.30,8.12,8.18,436200,3565960.00
2003/06/03,8.16,8.42,8.12,8.22,711200,5899108.00
2003/06/04,8.22,8.27,7.91,8.08,593700,4786441.00
2003/06/05,8.10,8.14,7.90,7.92,413300,3300943.00
