Date, 600076.Open, 600076.High, 600076.Low, 600076.Close, 600076.Volume, 600076.Adjusted
2001/10/17,13.83,14.10,13.76,13.80,89300,1246998.00
2001/10/18,13.52,14.15,13.51,13.81,90600,1246894.00
2001/10/19,13.79,13.79,12.43,12.78,388000,5001524.00
2001/10/22,12.75,13.00,12.46,12.48,146700,1869711.00
2001/10/23,13.73,13.73,13.35,13.73,613500,8383941.00
2001/10/24,14.78,14.95,14.00,14.40,728200,10640934.00
2001/10/25,14.50,14.77,13.81,14.15,483900,6935900.00
2001/10/26,14.20,14.20,13.86,14.10,137900,1935798.00
2001/10/29,14.00,14.35,14.00,14.19,127200,1808839.00
2001/10/30,14.08,14.18,13.91,13.91,130900,1833443.00
2001/10/31,14.08,14.18,13.91,13.91,0,0.00
2001/11/01,14.00,14.00,13.80,13.90,161200,2241489.00
2001/11/02,13.90,14.19,13.89,13.95,98500,1382582.00
2001/11/05,13.91,13.95,13.70,13.94,41000,567147.00
2001/11/06,13.90,13.99,13.60,13.97,299800,4144203.00
2001/11/07,13.20,14.01,13.20,13.20,436700,5921309.00
2001/11/08,12.85,13.51,12.84,13.42,330800,4386097.00
2001/11/09,13.42,14.27,13.00,14.10,1346000,18400516.00
2001/11/12,14.20,14.20,13.80,13.93,502300,7053716.00
2001/11/13,13.85,14.17,13.41,13.98,848000,11704690.00
2001/11/14,13.90,14.65,13.90,14.35,1426600,20553200.00
2001/11/15,14.50,14.85,13.50,14.78,1589900,22876844.00
2001/11/16,15.95,16.25,15.01,15.06,3077100,47810284.00
2001/11/19,15.00,15.49,14.80,15.42,549600,8372741.00
2001/11/20,15.40,15.67,15.30,15.55,745700,11577411.00
2001/11/21,15.55,15.66,14.60,15.44,1033900,15619291.00
2001/11/22,15.44,15.55,15.19,15.43,365900,5614758.00
2001/11/23,15.43,15.50,15.06,15.48,472300,7230813.00
2001/11/26,15.43,15.55,15.39,15.50,302200,4677117.00
2001/11/27,15.53,16.04,15.35,15.97,1156200,18203276.00
2001/11/28,16.05,16.28,15.86,16.10,1115200,17911492.00
2001/11/29,16.10,16.10,15.79,15.85,787500,12533036.00
2001/11/30,15.83,15.90,15.70,15.80,548800,8672493.00
2001/12/03,15.80,15.90,15.50,15.60,1512900,23823248.00
2001/12/04,15.70,16.09,15.70,15.98,1098700,17483902.00
2001/12/05,16.08,16.10,15.40,15.42,485500,7652695.00
2001/12/06,15.42,15.50,14.65,14.98,904400,13522648.00
2001/12/07,15.30,15.30,14.40,14.42,1266900,18580646.00
2001/12/10,14.22,14.64,14.02,14.61,961300,13696956.00
2001/12/11,14.54,14.57,14.21,14.38,673200,9674711.00
2001/12/12,14.35,14.35,14.03,14.05,714400,10105271.00
2001/12/13,14.10,14.40,14.02,14.19,1741700,24771348.00
2001/12/14,14.10,14.40,14.02,14.19,0,0.00
2001/12/17,13.50,13.50,13.00,13.10,424200,5603183.00
2001/12/18,13.08,13.11,12.58,12.88,665300,8493754.00
2001/12/19,12.90,13.35,12.90,13.08,629800,8275948.00
2001/12/20,13.08,13.08,12.65,12.72,488300,6244111.00
2001/12/21,12.60,12.82,12.60,12.80,328600,4171475.00
2001/12/24,12.70,12.87,12.19,12.20,578100,7175313.00
2001/12/25,12.20,12.35,12.01,12.27,646800,7838246.00
2001/12/26,12.10,12.36,12.08,12.32,201400,2473337.00
2001/12/27,12.35,12.42,12.15,12.25,456600,5597954.00
2001/12/28,12.26,12.34,12.10,12.14,1148500,13976441.00
2001/12/31,12.19,12.55,12.19,12.37,798000,9917640.00
2002/01/04,12.38,12.40,12.18,12.23,519100,6375632.00
2002/01/07,12.25,12.25,11.91,12.03,243200,2921721.00
2002/01/08,12.05,12.15,11.91,11.91,141600,1697540.00
2002/01/09,11.98,11.98,11.47,11.60,311600,3621436.00
2002/01/10,11.58,11.75,11.10,11.69,496000,5626777.00
2002/01/11,11.45,11.55,11.00,11.01,293600,3304542.00
2002/01/14,10.83,10.95,10.23,10.30,529700,5602847.00
2002/01/15,10.30,10.60,10.20,10.40,445300,4641612.00
2002/01/16,10.35,10.65,10.30,10.55,369700,3876143.00
2002/01/17,10.50,10.53,9.86,9.94,641100,6460798.00
2002/01/18,9.51,10.28,9.50,10.07,585000,5865815.00
2002/01/21,9.90,10.16,9.78,9.88,331100,3281369.00
2002/01/22,9.70,10.45,9.70,10.09,926200,9447137.00
2002/01/23,9.97,10.99,9.97,10.97,1308200,13661840.00
2002/01/24,10.78,11.18,10.47,10.87,1432900,15608564.00
2002/01/25,10.72,11.05,10.68,10.82,935700,10190978.00
2002/01/28,10.68,10.78,9.78,9.79,1027200,10475049.00
2002/01/29,9.50,10.37,9.48,10.02,757200,7530748.00
2002/01/30,10.21,10.30,9.91,10.04,313000,3162287.00
2002/01/31,10.15,11.04,10.15,11.04,1353900,14675179.00
2002/02/01,11.35,12.10,11.35,11.56,4194800,49280824.00
2002/02/04,11.45,11.83,11.35,11.79,1300600,15186077.00
2002/02/05,11.80,11.91,11.48,11.90,1039200,12138678.00
2002/02/06,11.80,11.97,11.58,11.60,873300,10246304.00
2002/02/07,11.55,12.25,11.55,11.99,2191700,26239804.00
2002/02/08,12.20,12.20,11.65,11.69,935100,11080932.00
2002/02/25,11.80,12.00,11.55,11.73,853700,10029222.00
2002/02/26,11.70,11.77,11.48,11.60,629500,7310409.00
2002/02/27,11.59,11.67,11.49,11.51,520000,6008683.00
2002/02/28,11.46,11.79,11.20,11.21,925900,10620500.00
2002/03/01,11.20,12.19,11.18,11.90,4057900,48157120.00
2002/03/04,11.90,12.52,11.82,12.41,5038500,61525748.00
2002/03/05,12.45,12.73,12.31,12.50,5812200,72716696.00
2002/03/06,12.60,13.19,12.55,12.70,7899100,101532752.00
2002/03/07,12.75,13.03,12.68,12.94,4514700,58056304.00
2002/03/08,13.10,13.70,13.00,13.47,6792800,90517416.00
2002/03/11,13.55,13.60,13.01,13.41,5337400,70768872.00
2002/03/12,13.40,13.41,12.86,12.91,5360300,70154872.00
2002/03/13,12.86,13.88,12.81,13.38,6218900,83516856.00
2002/03/14,13.31,13.48,13.00,13.37,2636700,34799472.00
2002/03/15,13.40,13.85,12.90,12.96,4334200,58450072.00
2002/03/18,13.18,13.40,12.58,12.67,2920900,37522128.00
2002/03/19,12.72,13.15,12.68,13.11,1834800,23765224.00
2002/03/20,13.15,13.50,13.06,13.29,2481500,32928644.00
2002/03/21,13.35,13.70,13.21,13.51,2643900,35626488.00
2002/03/22,13.51,13.59,13.13,13.21,1913700,25412970.00
2002/03/25,13.18,13.22,12.94,13.04,1296000,16909620.00
2002/03/26,13.06,13.16,12.70,12.89,986900,12751091.00
2002/03/27,12.88,13.05,12.70,12.98,756500,9734719.00
2002/03/28,12.98,13.00,12.70,12.76,864400,11096956.00
2002/03/29,12.70,12.73,11.80,12.03,2274200,27967596.00
2002/04/01,12.00,12.30,11.90,12.13,865900,10500008.00
2002/04/02,12.15,12.16,11.68,11.70,1228700,14491071.00
2002/04/03,11.66,11.92,11.61,11.90,1027600,12096809.00
2002/04/04,11.91,13.08,11.91,12.99,3562500,44980412.00
2002/04/05,13.02,13.18,12.61,12.69,2173700,27981412.00
2002/04/08,12.69,12.85,12.65,12.70,1113400,14180607.00
2002/04/09,12.70,13.18,12.70,12.97,1790800,23299838.00
2002/04/10,13.00,13.35,12.85,13.18,2146600,28210328.00
2002/04/11,13.25,13.25,12.70,12.71,1091100,14087671.00
2002/04/12,12.70,12.84,12.60,12.70,868800,11040490.00
2002/04/15,12.70,12.83,12.46,12.62,1057800,13277910.00
2002/04/16,12.59,13.00,12.46,12.67,1064200,13556637.00
2002/04/17,12.70,12.80,12.38,12.51,782400,9793570.00
2002/04/18,12.50,12.54,12.26,12.30,828800,10239105.00
2002/04/19,12.25,12.40,12.10,12.40,677100,8272159.00
2002/04/22,12.25,12.42,12.10,12.26,258600,3178002.00
2002/04/23,12.45,12.68,12.31,12.51,558700,7029915.00
2002/04/24,12.55,12.57,12.32,12.35,310800,3859886.00
2002/04/25,12.45,12.50,12.25,12.43,467400,5791959.00
2002/04/26,12.40,12.83,12.40,12.78,1067800,13597470.00
2002/04/29,12.78,13.00,12.67,12.93,1223900,15753506.00
2002/04/30,13.00,13.02,12.65,12.72,968400,12384974.00
2002/05/08,12.70,12.75,12.49,12.55,334000,4198652.00
2002/05/09,12.53,12.62,12.50,12.58,445800,5600643.00
2002/05/10,12.50,12.80,12.50,12.55,575000,7274933.00
2002/05/13,12.50,12.50,12.15,12.20,747700,9154242.00
2002/05/14,12.48,12.70,12.16,12.27,590600,7316950.00
2002/05/15,12.27,12.35,11.95,11.98,1410000,17104248.00
2002/05/16,11.88,12.20,11.50,11.98,4877700,57398968.00
2002/05/17,11.97,12.50,11.76,12.48,2606800,31898836.00
2002/05/20,12.38,12.48,12.02,12.14,1050200,12899013.00
2002/05/21,12.50,13.20,12.31,12.94,5149900,66405280.00
2002/05/22,12.94,13.43,12.85,13.10,6322800,83609848.00
2002/05/23,13.25,13.38,12.91,13.01,2212400,28975878.00
2002/05/24,13.25,13.38,12.91,13.01,0,0.00
2002/05/27,12.90,13.08,12.61,13.00,1595700,20483128.00
2002/05/28,13.00,13.22,12.76,12.77,1254500,16320245.00
2002/05/29,12.89,12.89,12.15,12.32,1991200,24823896.00
2002/05/30,12.40,12.59,12.20,12.49,1181300,14686645.00
2002/05/31,12.46,12.66,12.28,12.30,632300,7873492.00
2002/06/03,12.22,12.25,11.89,12.05,936100,11299363.00
2002/06/04,12.08,12.35,11.95,12.05,745600,9046772.00
2002/06/05,12.10,12.26,11.90,12.04,749700,9062245.00
2002/06/06,12.00,12.86,11.75,12.64,2098400,25730160.00
2002/06/07,12.64,13.20,12.46,12.93,4679500,60688308.00
2002/06/10,12.93,12.95,12.65,12.73,1191600,15231570.00
2002/06/11,12.70,13.08,12.61,12.90,1301900,16800012.00
2002/06/12,12.75,12.93,12.65,12.84,639500,8161412.00
2002/06/13,12.85,13.04,12.63,12.64,794000,10198900.00
2002/06/14,12.58,12.60,12.25,12.29,1414100,17543056.00
2002/06/17,12.08,12.44,12.08,12.43,454100,5610339.00
2002/06/18,12.53,12.82,12.46,12.71,882900,11211395.00
2002/06/19,12.72,12.72,12.47,12.50,475200,5972640.00
2002/06/20,12.47,12.96,12.47,12.60,548900,6937747.00
2002/06/21,12.61,13.07,12.61,13.05,3331700,43225608.00
2002/06/24,14.36,14.36,13.50,14.30,10904200,154002816.00
2002/06/25,14.12,14.35,13.74,13.76,6214100,86943280.00
2002/06/26,13.90,15.14,13.62,14.30,9360800,135378080.00
2002/06/27,14.35,14.49,14.10,14.40,3224100,45945808.00
2002/06/28,14.35,14.65,14.00,14.24,4144400,59375644.00
2002/07/01,14.25,14.80,14.25,14.29,3576600,51735316.00
2002/07/02,14.38,14.70,14.26,14.70,3368300,48969600.00
2002/07/03,14.85,14.88,14.50,14.60,1499700,21937768.00
2002/07/04,14.60,14.70,14.20,14.27,1757800,25256188.00
2002/07/05,14.20,14.34,14.08,14.31,916600,13017450.00
2002/07/08,14.14,14.40,14.14,14.31,893700,12757411.00
2002/07/09,14.32,14.35,14.10,14.15,1464100,20778332.00
2002/07/10,14.15,14.15,13.76,13.79,2531000,35151000.00
2002/07/11,13.73,13.98,13.68,13.70,972100,13433176.00
2002/07/12,13.76,13.76,13.50,13.56,1256500,17115710.00
2002/07/15,13.70,13.78,13.51,13.57,695100,9450468.00
2002/07/16,13.57,13.72,13.57,13.64,460900,6289349.00
2002/07/17,13.65,13.70,13.35,13.66,864500,11670417.00
2002/07/18,13.65,13.79,13.61,13.70,747700,10242578.00
2002/07/19,13.76,13.78,13.68,13.75,386000,5298133.00
2002/07/22,13.66,13.76,13.13,13.18,1044500,13900766.00
2002/07/23,13.21,13.38,13.08,13.17,443600,5857985.00
2002/07/24,13.18,13.33,13.12,13.24,354600,4681341.00
2002/07/25,13.28,13.40,13.09,13.14,394400,5201615.00
2002/07/26,13.15,13.20,13.10,13.15,285200,3750282.00
2002/07/29,13.10,13.21,12.98,13.20,391900,5128234.00
2002/07/30,13.20,13.35,13.16,13.30,349500,4628390.00
2002/07/31,13.25,13.25,13.01,13.02,275400,3605660.00
2002/08/01,13.00,13.08,12.80,12.90,475000,6128192.00
2002/08/02,12.94,13.08,12.82,13.02,221700,2866403.00
2002/08/05,12.95,13.02,12.90,12.95,122400,1587574.00
2002/08/06,13.10,13.25,12.81,13.17,393100,5150229.00
2002/08/07,13.18,13.28,13.05,13.10,257800,3391407.00
2002/08/08,13.19,13.23,12.90,12.92,294800,3838364.00
2002/08/09,12.95,12.95,12.65,12.79,624100,7937805.00
2002/08/12,12.70,12.70,12.12,12.40,457000,5717488.00
2002/08/13,12.46,12.49,12.37,12.43,214300,2662237.00
2002/08/14,12.40,12.56,12.38,12.55,173100,2155185.00
2002/08/15,12.58,12.58,12.38,12.39,184600,2296546.00
2002/08/16,12.32,12.60,12.23,12.39,302200,3739818.00
2002/08/19,12.29,12.50,12.29,12.40,199800,2479410.00
2002/08/20,12.40,12.66,12.40,12.61,405900,5101989.00
2002/08/21,12.52,12.74,12.50,12.66,396300,4987377.00
2002/08/22,12.66,13.15,12.60,12.90,1214500,15732882.00
2002/08/23,12.90,12.95,12.74,12.75,329200,4223316.00
2002/08/26,12.75,12.84,12.57,12.58,304900,3862179.00
2002/08/27,12.84,12.96,12.63,12.83,515500,6598441.00
2002/08/28,12.89,12.90,12.70,12.75,224600,2871531.00
2002/08/29,12.70,12.89,12.57,12.57,323300,4088657.00
2002/08/30,12.57,12.62,12.51,12.55,148200,1865091.00
2002/09/02,12.67,12.67,12.52,12.62,234800,2955902.00
2002/09/03,12.70,12.79,12.62,12.68,186600,2373341.00
2002/09/04,12.65,12.77,12.60,12.64,309300,3926433.00
2002/09/05,12.62,12.64,12.28,12.28,708400,8776841.00
2002/09/06,12.16,12.39,12.16,12.23,276600,3396340.00
2002/09/09,12.18,12.30,12.18,12.20,255700,3131485.00
2002/09/10,12.25,12.32,12.20,12.21,283800,3469835.00
2002/09/11,12.22,12.30,12.10,12.29,352300,4288782.00
2002/09/12,12.21,12.39,12.18,12.30,174200,2139514.00
2002/09/13,12.30,12.36,12.16,12.21,200500,2459150.00
2002/09/16,12.21,12.30,12.02,12.04,248300,3005233.00
2002/09/17,12.04,12.20,11.95,12.08,249800,3011707.00
2002/09/18,12.10,12.20,12.02,12.04,120800,1461510.00
2002/09/19,12.05,12.38,12.00,12.36,273000,3345030.00
2002/09/20,12.39,12.39,12.18,12.19,144700,1777267.00
2002/09/23,12.15,12.27,12.09,12.17,76300,927393.00
2002/09/24,12.12,12.15,12.10,12.12,124800,1512850.00
2002/09/25,12.10,12.20,12.06,12.11,129600,1572328.00
2002/09/26,12.15,12.30,12.12,12.21,319100,3892354.00
2002/09/27,12.23,12.25,12.04,12.06,229600,2777611.00
2002/10/08,12.00,12.00,11.74,11.76,307900,3635442.00
2002/10/09,11.77,11.97,11.31,11.37,374800,4354527.00
2002/10/10,11.40,11.60,11.00,11.02,465100,5216468.00
2002/10/11,11.04,11.16,10.81,10.83,322400,3544166.00
2002/10/14,10.80,11.15,10.60,11.13,332100,3596977.00
2002/10/15,11.09,11.17,10.91,10.98,202800,2239473.00
2002/10/16,11.02,11.40,11.02,11.13,335700,3779728.00
2002/10/17,11.20,11.20,10.80,10.92,246600,2703651.00
2002/10/18,10.90,11.10,10.86,11.05,204300,2244428.00
2002/10/21,11.04,11.08,10.80,11.05,160500,1752621.00
2002/10/22,11.12,11.38,11.12,11.30,276900,3119035.00
2002/10/23,11.32,11.39,11.19,11.38,330100,3725025.00
2002/10/24,11.44,11.44,11.15,11.17,195600,2190525.00
2002/10/25,11.17,11.24,11.00,11.02,245200,2739290.00
2002/10/28,10.99,11.00,10.62,10.75,517900,5591800.00
2002/10/29,10.75,10.99,10.62,10.90,299200,3223423.00
2002/10/30,10.89,10.94,10.77,10.81,179200,1940817.00
2002/10/31,10.85,10.95,10.74,10.76,158400,1715994.00
2002/11/01,10.70,10.81,10.70,10.79,118900,1278497.00
2002/11/04,11.02,11.20,10.80,11.19,415400,4577126.00
2002/11/05,11.18,11.42,11.13,11.35,823700,9333814.00
2002/11/06,11.35,11.35,11.20,11.26,580600,6542899.00
2002/11/07,11.26,11.30,11.14,11.16,247300,2768765.00
2002/11/08,11.40,11.45,10.70,10.73,483300,5291821.00
2002/11/11,10.70,10.90,10.60,10.61,342500,3652752.00
2002/11/12,10.61,10.79,9.55,9.66,1705300,17065776.00
2002/11/13,9.66,9.78,8.81,9.67,2620600,24248918.00
2002/11/14,9.46,9.55,9.12,9.20,1487400,13867777.00
2002/11/15,9.12,9.60,9.08,9.40,1415200,13335147.00
2002/11/18,9.44,9.50,9.23,9.32,465400,4352275.00
2002/11/19,9.33,9.57,9.28,9.53,642100,6071860.00
2002/11/20,9.49,9.49,9.01,9.09,735600,6777680.00
2002/11/21,9.00,9.27,8.93,8.96,652500,5905734.00
2002/11/22,8.98,9.29,8.81,9.08,746900,6776049.00
2002/11/25,9.15,9.17,8.92,9.00,358400,3247184.00
2002/11/26,9.00,9.12,8.51,8.53,697000,6067446.00
2002/11/27,8.50,8.69,8.32,8.58,597000,5055834.00
2002/11/28,8.58,9.30,8.40,9.21,1885200,16876892.00
2002/11/29,9.26,9.63,9.12,9.33,2865600,27060294.00
2002/12/02,9.31,9.31,8.85,8.89,1043700,9491159.00
2002/12/03,8.86,9.31,8.82,9.29,1188800,10884624.00
2002/12/04,9.49,9.59,9.26,9.28,1627900,15361335.00
2002/12/05,9.26,9.33,9.05,9.29,645200,5915455.00
2002/12/06,9.32,9.45,9.18,9.22,870700,8118766.00
2002/12/09,9.15,9.32,9.12,9.16,458200,4217285.00
2002/12/10,9.17,9.24,8.90,8.91,772900,6979189.00
2002/12/11,8.95,8.99,8.59,8.77,829100,7246514.00
2002/12/12,8.78,9.35,8.78,9.01,1094200,9941167.00
2002/12/13,8.85,9.35,8.71,9.27,1208400,11061506.00
2002/12/16,9.35,9.52,9.20,9.45,1421900,13396075.00
2002/12/17,9.40,9.59,9.31,9.52,999400,9451809.00
2002/12/18,9.55,9.61,9.38,9.40,1163100,11058121.00
2002/12/19,9.40,9.73,9.38,9.73,1478300,14139526.00
2002/12/20,9.75,10.05,9.58,9.80,2446400,24072748.00
2002/12/23,9.83,9.86,9.65,9.66,1304200,12725107.00
2002/12/24,9.62,9.80,9.58,9.77,650800,6292140.00
2002/12/25,9.77,9.77,9.55,9.57,546900,5269528.00
2002/12/26,9.55,9.57,9.05,9.06,1409300,13095958.00
2002/12/27,9.00,9.29,8.85,9.10,1274900,11536331.00
2002/12/30,9.05,9.15,8.80,8.87,1219400,10881729.00
2002/12/31,8.80,8.99,8.72,8.80,849900,7525478.00
2003/01/02,8.68,9.15,8.61,8.87,886600,7890152.00
2003/01/03,8.84,8.97,8.83,8.94,511900,4561244.00
2003/01/06,8.94,9.24,8.80,9.20,1139500,10403985.00
2003/01/07,9.18,9.39,9.10,9.19,1130800,10455660.00
2003/01/08,9.15,9.57,9.15,9.56,1382600,12990956.00
2003/01/09,9.60,10.00,9.43,9.97,5356000,52491328.00
2003/01/10,9.97,10.10,9.71,9.73,2782800,27475684.00
2003/01/13,9.70,10.00,9.66,9.90,1458700,14388219.00
2003/01/14,9.91,10.48,9.88,10.30,3873800,39550188.00
2003/01/15,10.39,10.88,10.23,10.32,3729900,39226776.00
2003/01/16,10.32,10.60,10.27,10.59,2030400,21181864.00
2003/01/17,10.62,10.70,10.30,10.41,1693200,17658606.00
2003/01/20,10.41,10.80,10.40,10.70,3046500,32515160.00
2003/01/21,10.91,10.91,10.29,10.29,1808700,19041628.00
2003/01/22,10.29,10.60,10.18,10.38,1521400,15814980.00
2003/01/23,10.35,10.53,10.09,10.18,1060000,10877853.00
2003/01/24,10.14,10.37,10.00,10.35,920400,9425340.00
2003/01/27,10.45,10.75,10.38,10.71,2033600,21505664.00
2003/01/28,10.74,10.82,10.55,10.69,1887800,20203608.00
2003/01/29,10.76,10.79,10.55,10.57,1000900,10685727.00
2003/02/10,10.50,10.56,10.21,10.24,681300,7042452.00
2003/02/11,10.22,10.35,10.21,10.31,593700,6103661.00
2003/02/12,10.35,10.56,10.16,10.53,1781300,18423508.00
2003/02/13,10.53,10.60,10.33,10.35,1348400,14120249.00
2003/02/14,10.35,10.55,10.26,10.42,955700,9922317.00
2003/02/17,10.52,10.52,10.20,10.32,985100,10187746.00
2003/02/18,10.25,10.37,10.25,10.34,323000,3329498.00
2003/02/19,10.30,10.45,10.22,10.43,482000,4979270.00
2003/02/20,10.30,10.45,10.22,10.43,0,0.00
2003/02/21,10.43,10.43,10.11,10.20,1131000,11550516.00
2003/02/24,10.20,10.32,10.15,10.19,852700,8709507.00
2003/02/25,10.18,10.53,10.15,10.51,1310200,13642109.00
2003/02/26,10.49,10.51,10.38,10.44,529800,5531956.00
2003/02/27,10.42,10.57,10.31,10.36,763600,7962137.00
2003/02/28,10.51,10.78,10.43,10.65,4034600,42926228.00
2003/03/03,10.62,10.69,10.46,10.65,1372500,14510096.00
2003/03/04,10.70,10.78,10.54,10.60,958500,10229170.00
2003/03/05,10.52,10.55,10.30,10.42,925000,9620563.00
2003/03/06,10.34,10.38,10.09,10.14,1065000,10871914.00
2003/03/07,10.10,10.23,10.10,10.12,559000,5678321.00
2003/03/10,10.05,10.15,9.90,9.91,706000,7043672.00
2003/03/11,9.90,9.96,9.83,9.86,336000,3320234.00
2003/03/12,9.86,9.93,9.69,9.80,485000,4736290.00
2003/03/13,10.30,10.30,9.78,9.79,502100,4980263.00
2003/03/14,9.78,9.94,9.78,9.80,242900,2388190.00
2003/03/17,9.45,9.83,9.45,9.65,480600,4599546.00
2003/03/18,9.65,9.84,9.51,9.51,557700,5397901.00
2003/03/19,9.53,9.55,9.29,9.33,952100,8945348.00
2003/03/20,9.35,9.40,9.25,9.27,395800,3693252.00
2003/03/21,9.20,9.39,9.20,9.37,386300,3609785.00
2003/03/24,9.38,9.50,9.35,9.49,360000,3389807.00
2003/03/25,9.48,9.48,9.28,9.39,398300,3722131.00
2003/03/26,9.22,9.34,9.15,9.19,338900,3132168.00
2003/03/27,9.20,9.50,9.09,9.47,990600,9249900.00
2003/03/28,9.42,9.60,9.35,9.47,810800,7692586.00
2003/03/31,9.47,9.57,9.37,9.56,562700,5350477.00
2003/04/01,9.56,9.72,9.56,9.62,610200,5882000.00
2003/04/02,9.67,9.78,9.56,9.63,632400,6112347.00
2003/04/03,9.63,9.68,9.51,9.52,437700,4190433.00
2003/04/04,9.52,9.57,9.46,9.52,403000,3833028.00
2003/04/07,9.49,9.49,9.25,9.26,992300,9264410.00
2003/04/08,9.20,9.48,9.20,9.28,526900,4927916.00
2003/04/09,9.28,9.39,9.05,9.19,876900,8029380.00
2003/04/10,8.80,8.80,8.27,8.50,5161500,43659792.00
2003/04/11,8.32,8.45,7.80,8.18,4567300,37214632.00
2003/04/14,8.38,9.00,8.36,9.00,2958000,26279992.00
2003/04/15,9.37,9.89,9.33,9.70,10992900,105775400.00
2003/04/16,9.80,9.92,9.17,9.21,5715400,54323416.00
2003/04/17,9.20,9.55,9.16,9.29,2808300,26214872.00
2003/04/18,9.32,9.59,9.30,9.38,1246900,11728745.00
2003/04/21,9.36,9.48,9.01,9.11,1287500,11839335.00
2003/04/22,9.11,9.16,8.80,8.83,1139000,10148101.00
2003/04/23,8.60,8.80,8.40,8.43,1319800,11236775.00
2003/04/24,8.40,8.65,8.30,8.62,1504400,12819770.00
2003/04/25,8.80,9.14,8.62,8.79,2619900,23323752.00
2003/04/28,8.77,8.77,8.20,8.65,1492400,12569424.00
2003/04/29,8.64,8.64,8.28,8.30,1273000,10623593.00
2003/04/30,8.25,8.40,8.08,8.16,1268100,10403571.00
2003/05/12,8.18,8.38,8.05,8.19,833600,6854594.00
2003/05/13,8.18,8.18,7.60,7.61,1620900,12531760.00
2003/05/14,7.56,7.99,7.50,7.86,1299800,10140446.00
2003/05/15,7.86,8.65,7.68,8.47,3433100,28621440.00
2003/05/16,8.39,8.43,8.14,8.21,1895400,15618833.00
2003/05/19,8.25,8.50,8.23,8.33,1175400,9855580.00
2003/05/20,8.28,8.31,8.05,8.12,715700,5839970.00
2003/05/21,8.05,8.37,8.02,8.18,522900,4297492.00
2003/05/22,8.12,8.17,8.03,8.14,405000,3282485.00
2003/05/23,8.12,8.45,8.11,8.26,1077500,8909942.00
2003/05/26,8.25,8.43,8.21,8.25,713100,5915316.00
2003/05/27,8.25,8.43,8.21,8.25,0,0.00
2003/05/28,8.40,8.72,8.35,8.69,3972500,33992040.00
2003/05/29,8.95,9.38,8.79,9.25,9158200,83686792.00
2003/05/30,9.26,9.38,9.12,9.18,4167500,38456824.00
2003/06/02,9.18,9.18,8.92,8.99,1910900,17233044.00
