Date, 002634.Open, 002634.High, 002634.Low, 002634.Close, 002634.Volume, 002634.Adjusted
2013/09/06,12.72,13.06,12.71,12.92,2470949,31722326.00
2013/09/09,13.00,13.95,12.64,13.56,5277672,71380720.00
2013/09/10,13.50,13.54,13.15,13.23,3238508,43046932.00
2013/09/11,13.20,13.20,12.51,12.52,2821555,35762820.00
2013/09/12,12.51,13.77,12.31,13.77,7565943,101991616.00
2013/09/13,14.45,15.15,14.22,14.93,14466373,214138848.00
2013/09/16,14.80,16.22,14.40,16.22,12554846,191781424.00
2013/09/17,15.79,16.10,15.10,15.28,9135011,141660720.00
2013/09/18,15.00,16.00,15.00,15.13,6924207,106826016.00
2013/09/23,14.75,15.48,14.75,15.25,6695081,100666728.00
2013/09/24,15.20,15.90,14.80,15.60,7952333,121969872.00
2013/09/25,15.30,15.74,14.77,14.85,4692594,70836904.00
2013/09/26,14.60,15.69,14.34,15.07,8326739,125669016.00
2013/09/27,14.90,15.31,14.31,14.38,4801284,70859304.00
2013/09/30,14.52,14.73,14.33,14.66,2963858,43158188.00
2013/10/08,14.51,16.13,14.51,16.13,8286097,130587728.00
2013/10/09,16.20,16.92,15.88,16.91,11967807,194698416.00
2013/10/10,16.55,17.68,16.08,17.03,9327610,156324656.00
2013/10/11,16.58,16.99,16.50,16.64,4977422,83199480.00
2013/10/14,16.52,17.14,16.11,16.84,5419148,90422040.00
2013/10/15,16.66,16.68,16.16,16.35,3778925,61999024.00
2013/10/16,16.20,17.44,15.96,16.90,7604900,127297304.00
2013/10/17,16.70,17.35,16.22,16.37,5685625,95470400.00
2013/10/18,16.16,16.18,15.61,15.99,3247612,51582612.00
2013/10/21,15.86,16.53,15.71,16.42,3110553,50412336.00
2013/10/22,16.39,16.39,15.07,15.40,4788596,75057760.00
2013/10/23,15.46,15.48,14.27,14.63,2897176,43106996.00
2013/10/24,14.49,14.99,14.49,14.71,1698154,25158730.00
2013/10/25,14.72,15.05,14.13,14.22,1995677,29115658.00
2013/10/28,14.60,14.72,14.30,14.36,1351332,19588160.00
2013/10/29,14.34,14.47,12.92,13.41,3448477,46447016.00
2013/10/30,13.40,13.83,13.16,13.69,1985506,26839202.00
2013/10/31,13.48,13.90,13.26,13.52,2252781,30656666.00
2013/11/01,13.54,14.18,12.96,14.10,3204463,43219900.00
2013/11/04,13.87,14.09,13.71,13.86,2287190,31804174.00
2013/11/05,13.66,13.96,13.54,13.90,1811237,25019976.00
2013/11/06,13.71,14.16,13.57,13.71,2349063,32532836.00
2013/11/07,13.56,13.60,13.02,13.15,1922774,25523094.00
2013/11/08,13.09,13.26,12.40,12.52,2040030,25970198.00
2013/11/11,12.58,12.59,12.20,12.41,1324815,16440326.00
2013/11/12,12.45,12.74,12.35,12.62,1582978,19832324.00
2013/11/13,12.59,12.59,11.81,11.82,2024979,24688624.00
2013/11/14,11.89,12.22,11.73,12.15,1740685,21006000.00
2013/11/15,12.18,12.96,12.15,12.63,2916500,36700116.00
2013/11/18,12.65,13.35,12.53,13.14,3653761,48036308.00
2013/11/19,13.20,13.35,13.00,13.25,2676594,35287700.00
2013/11/20,13.33,13.47,13.00,13.37,2458161,32536256.00
2013/11/21,13.30,13.31,12.94,13.21,2391029,31420952.00
2013/11/22,13.18,13.39,13.10,13.13,1818944,24141352.00
2013/11/25,13.15,13.50,12.95,13.24,2041488,27142264.00
2013/11/26,13.27,13.79,13.16,13.70,2955195,39856924.00
2013/11/27,13.68,13.76,13.42,13.64,2312869,31453824.00
2013/11/28,13.68,13.97,13.51,13.74,2565477,35433988.00
2013/11/29,13.75,14.66,13.74,14.40,3821686,54580648.00
2013/12/02,13.90,14.10,13.00,13.17,3423306,46444100.00
2013/12/03,13.00,13.50,12.80,13.38,1602396,21203660.00
2013/12/04,13.38,13.98,13.37,13.72,1698432,23343866.00
2013/12/05,13.71,14.28,13.58,13.91,2264526,31866398.00
2013/12/06,13.90,14.12,13.68,13.83,1109043,15361569.00
2013/12/09,13.97,14.40,13.86,14.21,1612318,22792290.00
2013/12/10,14.21,14.96,14.00,14.75,3330947,48624684.00
2013/12/11,14.68,14.68,14.33,14.45,2147782,31134438.00
2013/12/12,14.39,14.85,14.36,14.81,1858951,27311908.00
2013/12/13,14.96,15.28,14.66,14.73,2322958,34493108.00
2013/12/16,14.68,14.88,14.43,14.64,1575045,22947566.00
2013/12/17,14.64,14.98,14.55,14.91,1824891,27054628.00
2013/12/18,14.92,16.40,14.92,15.23,7176332,112239152.00
2013/12/19,14.51,14.89,14.20,14.26,3528699,50716860.00
2013/12/20,15.67,15.69,14.90,14.95,9043193,139818512.00
2013/12/23,13.80,14.05,13.46,13.46,5830020,79344024.00
2013/12/24,12.93,13.23,12.51,13.05,4441004,57903956.00
2013/12/25,12.95,13.60,12.91,13.46,2848784,38037096.00
2013/12/26,13.39,13.67,13.21,13.48,1977406,26671472.00
2013/12/27,13.47,13.92,13.42,13.90,1795473,24659134.00
2013/12/30,13.90,14.14,13.76,13.89,1599718,22294556.00
2013/12/31,13.90,14.50,13.51,14.20,2731944,38358960.00
2014/01/02,14.20,14.89,14.10,14.59,1870448,27287668.00
2014/01/03,14.59,14.96,14.41,14.80,1625818,23957584.00
2014/01/06,14.80,14.80,13.94,13.94,1797600,25673058.00
2014/01/07,14.28,15.33,14.28,15.33,10066458,153805472.00
2014/01/08,15.33,15.33,14.60,14.94,9272328,137867696.00
2014/01/09,14.56,14.65,14.11,14.19,4586000,66223736.00
2014/01/10,14.18,14.18,13.23,13.33,3519537,47715008.00
2014/01/13,13.15,13.55,13.11,13.35,1603126,21375580.00
2014/01/14,13.25,13.77,13.25,13.67,1552435,20974516.00
2014/01/15,13.67,14.00,13.55,13.85,1579992,21797848.00
2014/01/16,13.90,13.98,13.67,13.71,1467207,20184772.00
2014/01/17,13.80,14.15,13.70,13.73,1600120,22253222.00
2014/01/20,13.64,13.76,13.27,13.32,1511979,20330470.00
2014/01/21,13.36,13.76,13.35,13.69,1356638,18321746.00
2014/01/22,13.59,14.10,13.59,14.07,1964483,27311012.00
2014/01/23,14.19,14.33,13.97,14.17,1761117,24910100.00
2014/01/24,14.40,14.55,14.16,14.30,1992503,28536032.00
2014/01/27,14.29,14.79,14.16,14.49,2333281,33903816.00
2014/01/28,14.55,14.55,14.11,14.23,1320928,18853526.00
2014/01/29,14.37,14.45,14.15,14.29,1081499,15511204.00
2014/01/30,14.29,14.37,14.12,14.22,881166,12508754.00
2014/02/07,14.21,14.35,13.68,14.34,1610080,22712694.00
2014/02/10,14.34,14.85,14.32,14.78,2877730,42161368.00
2014/02/11,14.83,15.13,14.65,15.10,3697415,55234176.00
2014/02/12,15.15,15.60,14.86,15.35,3432524,52163540.00
2014/02/13,15.25,15.25,14.90,14.94,2393328,36067596.00
2014/02/14,14.94,15.40,14.78,15.30,2608384,39595112.00
2014/02/17,15.30,15.88,15.20,15.74,3342674,52153384.00
2014/02/18,15.70,16.26,15.56,15.73,3043082,48527728.00
2014/02/19,15.91,16.15,15.66,15.93,2498057,39569408.00
2014/02/20,16.03,16.14,15.32,15.50,2266551,35507860.00
2014/02/21,15.50,15.64,15.01,15.26,1596510,24365926.00
2014/02/24,15.06,16.04,14.92,15.97,3781767,59285212.00
2014/02/25,16.50,16.79,14.37,14.83,5255479,83236000.00
2014/02/26,14.28,14.93,14.03,14.65,1854165,26741704.00
2014/02/27,14.77,15.12,14.54,14.61,2298410,33993352.00
2014/02/28,14.54,14.54,13.31,14.21,2872202,39825532.00
2014/03/03,14.06,14.49,14.00,14.30,1593690,22615268.00
2014/03/04,14.22,14.22,13.73,14.00,1189364,16664570.00
2014/03/05,14.10,14.55,13.95,14.31,1730049,24756060.00
2014/03/06,14.23,14.32,14.00,14.27,938391,13312555.00
2014/03/07,14.27,14.73,14.27,14.43,1224128,17736428.00
2014/03/10,14.30,14.60,13.84,13.99,1277442,18211216.00
2014/03/11,13.99,14.39,13.89,14.26,1445903,20459292.00
2014/03/12,14.16,14.66,14.16,14.55,2216364,32045372.00
2014/03/13,14.60,14.65,14.38,14.64,1894970,27565086.00
2014/03/14,14.75,14.93,14.60,14.88,2487760,36739676.00
2014/03/17,14.86,15.43,14.86,15.17,2598679,39455824.00
2014/03/18,15.06,15.40,14.90,15.32,3285663,49896008.00
2014/03/19,15.20,15.20,14.84,15.09,1950984,29322142.00
2014/03/20,15.09,15.17,14.38,14.39,1780442,26398276.00
2014/03/21,14.39,14.85,14.10,14.67,1252733,18099710.00
2014/03/24,14.67,14.88,14.51,14.70,2149283,31686998.00
2014/03/25,14.60,14.72,14.08,14.30,1911975,27473788.00
2014/03/26,14.31,14.38,14.08,14.34,1219953,17332576.00
2014/03/27,14.35,14.90,14.18,14.75,3050986,44655636.00
2014/03/28,14.60,14.76,14.01,14.01,2087003,30146132.00
2014/03/31,13.85,14.49,13.76,14.26,1644408,23197610.00
2014/04/01,14.41,14.53,13.92,14.48,1798832,25970994.00
2014/04/02,14.48,14.99,14.48,14.87,2833379,41892732.00
2014/04/03,14.90,14.92,14.68,14.79,1566539,23197670.00
2014/04/04,14.52,15.40,14.52,15.08,3727746,56576820.00
2014/04/08,15.07,15.46,14.93,15.15,3001928,45774848.00
2014/04/09,15.25,15.38,14.96,15.16,2040651,30909070.00
2014/04/10,15.18,15.32,14.88,15.15,2153140,32605188.00
2014/04/11,15.07,15.09,14.75,14.98,1612839,24024400.00
2014/04/14,15.06,15.45,14.90,15.44,3076397,46942124.00
2014/04/15,15.48,15.64,15.19,15.27,2604975,40132684.00
2014/04/16,15.18,15.34,14.84,14.92,1919743,28765794.00
2014/04/17,15.10,16.40,15.10,15.19,4973200,77318672.00
2014/04/18,14.88,15.48,14.85,15.36,3056242,46355740.00
2014/04/21,15.30,15.99,15.18,15.88,7102054,111673008.00
2014/04/22,15.88,15.99,15.40,15.95,3937987,61868984.00
2014/04/23,16.10,16.80,16.03,16.36,8398718,137777840.00
2014/04/24,16.00,16.55,15.90,15.93,4481161,72324736.00
2014/04/25,15.69,15.73,14.34,14.34,3786818,57249328.00
2014/04/28,13.99,14.15,13.41,13.72,3428258,47274676.00
2014/04/29,13.69,13.99,13.34,13.89,1632325,22594360.00
2014/04/30,13.92,14.08,13.76,13.87,1385534,19259444.00
2014/05/05,13.89,14.28,13.77,14.16,1993291,28068738.00
2014/05/06,14.16,14.29,14.07,14.20,1800572,25556296.00
2014/05/07,14.20,14.33,13.00,13.57,1789655,25202248.00
2014/05/08,13.51,14.17,13.51,13.82,1029554,14307875.00
2014/05/09,13.82,14.48,13.71,14.38,2669366,37624392.00
2014/05/12,14.59,14.59,14.28,14.46,2950355,42523792.00
2014/05/13,14.53,14.98,14.36,14.75,3558627,52364520.00
2014/05/14,14.75,14.75,14.46,14.56,1087700,15830336.00
2014/05/15,14.45,14.64,14.12,14.22,1322397,18926684.00
2014/05/16,14.14,14.38,13.98,14.14,638150,9029538.00
2014/05/19,14.00,14.23,13.83,14.23,900627,12649459.00
2014/05/20,14.35,14.53,13.95,14.05,1162848,16582610.00
2014/05/21,14.00,14.07,13.85,13.94,1118254,15619711.00
2014/05/22,13.99,14.20,13.75,13.86,1676886,23373052.00
2014/05/23,13.93,14.06,13.70,14.00,1269463,17563928.00
2014/05/26,13.99,14.35,13.99,14.30,1761850,24933794.00
2014/05/27,14.29,14.43,14.11,14.24,802242,11409007.00
2014/05/28,14.34,14.40,14.18,14.36,1130645,16185684.00
2014/05/29,14.34,14.54,14.23,14.43,1413874,20338498.00
2014/05/30,14.31,14.90,14.09,14.63,3366890,48903124.00
2014/06/03,14.43,14.63,14.26,14.39,1739266,25053528.00
2014/06/04,14.39,14.44,14.10,14.22,961290,13693817.00
2014/06/05,14.31,14.39,14.03,14.31,809673,11547516.00
2014/06/06,14.34,14.58,14.21,14.45,1351930,19485118.00
2014/06/09,14.35,14.50,14.12,14.13,965693,13845773.00
2014/06/10,14.38,15.38,14.38,15.38,4714094,69914512.00
2014/06/11,15.05,15.56,14.91,15.29,3047073,46269904.00
2014/06/12,15.18,15.35,14.92,15.06,1877368,28381264.00
2014/06/13,15.05,15.55,15.05,15.27,2233323,34208352.00
2014/06/16,15.28,15.86,15.11,15.56,2225798,34760728.00
2014/06/17,15.56,15.82,15.26,15.40,1432418,22116540.00
2014/06/18,15.48,15.59,15.08,15.11,1469591,22523334.00
2014/06/19,15.24,16.14,15.12,15.44,4026227,63101300.00
2014/06/20,15.54,16.15,15.10,16.15,4000783,63153212.00
2014/06/23,16.11,16.11,15.85,15.93,2188977,34954048.00
2014/06/24,15.94,16.70,15.70,15.93,3831479,62277160.00
2014/06/25,15.89,16.11,15.42,16.05,2479763,38934848.00
2014/06/26,15.98,16.98,15.81,16.80,4245624,70455968.00
2014/06/27,16.70,16.80,16.31,16.50,2175693,36062788.00
2014/06/30,16.50,16.55,16.07,16.31,2710149,44030412.00
2014/07/01,16.27,16.80,16.20,16.50,1823086,29925454.00
2014/07/02,16.65,16.65,16.01,16.26,1700002,27629570.00
2014/07/03,16.28,16.40,15.96,16.02,2399205,38805320.00
2014/07/04,15.93,16.73,15.81,16.73,4140900,67491520.00
2014/07/07,16.76,16.90,16.36,16.63,2409941,39900072.00
2014/07/08,16.57,17.38,16.21,17.00,3343515,56148164.00
2014/07/09,16.94,17.13,16.40,16.56,2423834,40773096.00
2014/07/10,16.44,16.76,16.40,16.56,1437203,23792512.00
2014/07/11,16.70,16.87,16.50,16.80,1329347,22193702.00
2014/07/14,16.65,16.67,16.16,16.50,2354738,38645284.00
2014/07/15,16.40,16.40,15.77,16.02,1994933,32068004.00
2014/07/16,15.80,16.23,15.79,15.95,1075277,17188012.00
2014/07/17,15.90,16.12,15.70,15.95,674393,10746117.00
2014/07/18,15.81,16.25,15.81,16.00,877730,14148803.00
2014/07/21,16.18,16.18,15.75,15.86,503875,8018007.50
2014/07/22,15.88,16.19,15.76,16.12,866969,13950059.00
2014/07/23,16.12,16.19,15.48,15.55,1044568,16517522.00
2014/07/24,15.50,15.76,15.21,15.50,891669,13824682.00
2014/07/25,15.52,15.86,15.51,15.70,609891,9590206.00
2014/07/28,15.70,16.00,15.70,15.96,715465,11367767.00
2014/07/29,15.95,16.13,15.81,16.03,979601,15662093.00
2014/07/30,15.88,16.07,15.77,16.02,785875,12511464.00
2014/07/31,15.90,16.27,15.88,16.14,941729,15170513.00
2014/08/01,16.18,16.19,15.91,16.08,1102362,17680154.00
2014/08/04,15.95,16.33,15.95,16.30,2580431,41870856.00
2014/08/05,16.30,16.43,16.18,16.38,1439161,23445972.00
2014/08/06,16.38,16.38,16.15,16.27,1059627,17234258.00
2014/08/07,16.22,16.49,16.15,16.16,954166,15561292.00
2014/08/08,16.11,16.37,16.00,16.37,1189925,19208500.00
2014/08/11,16.37,16.65,16.24,16.61,1829524,30182308.00
2014/08/12,16.61,16.89,16.51,16.79,1774715,29681566.00
2014/08/13,16.67,16.89,16.55,16.87,1262488,21141874.00
2014/08/14,16.89,16.89,16.63,16.81,1509480,25274888.00
2014/08/15,16.70,17.32,16.70,17.15,1888869,32171736.00
2014/08/18,17.21,17.58,17.00,17.20,1937702,33465128.00
2014/08/19,17.20,17.60,17.06,17.60,2243953,38987320.00
2014/08/20,17.60,18.61,17.47,18.00,3089093,55900008.00
2014/08/21,17.99,18.39,17.77,18.20,1733334,31358728.00
2014/08/22,18.37,18.37,17.79,17.97,1186581,21307870.00
2014/08/25,18.00,18.17,17.52,17.92,1555839,27661008.00
2014/08/26,17.93,17.93,17.35,17.64,1833434,32399336.00
2014/08/27,17.64,18.37,17.48,18.10,2255329,40171604.00
2014/08/28,18.00,18.28,17.68,17.70,1253387,22536718.00
2014/08/29,17.79,17.84,17.30,17.69,946472,16593620.00
2014/09/01,17.82,18.95,17.69,18.76,2006681,37219736.00
2014/09/02,18.76,19.49,18.70,19.18,2726603,52311252.00
2014/09/03,19.40,19.48,18.84,19.03,1298312,24803520.00
2014/09/04,18.90,20.15,18.90,19.80,1589437,31382202.00
2014/09/05,19.78,20.50,19.41,19.68,1477862,29315882.00
2014/09/09,19.69,19.89,19.40,19.60,994816,19478110.00
2014/09/10,19.25,20.39,19.25,20.39,1816498,35986172.00
2014/09/11,20.33,20.44,19.78,20.12,1784175,35871328.00
2014/09/12,19.99,21.30,18.11,21.26,2742663,57314316.00
2014/09/15,21.20,21.51,20.90,21.47,1621072,34385892.00
2014/09/16,21.50,21.50,20.40,20.40,2737436,57412072.00
2014/09/17,20.30,21.47,20.25,21.36,3091812,64507496.00
2014/09/18,21.40,22.20,21.20,21.42,1734975,37349556.00
2014/09/19,21.40,21.90,21.00,21.36,2032527,43533004.00
2014/09/22,21.34,21.49,20.80,20.98,1184820,24948124.00
2014/09/23,21.38,21.60,21.00,21.27,1723974,36845356.00
2014/09/24,21.46,21.60,21.10,21.40,1785544,38152180.00
2014/09/25,21.41,21.60,21.18,21.18,2114723,45269064.00
2014/09/26,21.03,21.35,20.85,20.85,1275813,26912014.00
2014/09/29,20.80,21.54,20.80,21.54,1967731,41669096.00
2014/09/30,21.33,21.78,21.22,21.73,1437326,30875500.00
2014/10/08,21.73,23.40,21.73,23.22,2747161,62468104.00
2014/10/09,23.26,23.63,22.50,23.22,1939055,44740992.00
2014/10/10,23.33,24.09,23.02,23.78,2215786,52418872.00
2014/10/13,23.13,24.26,22.90,23.71,1745343,41084280.00
2014/10/14,23.68,23.86,23.40,23.69,1194918,28192244.00
2014/10/15,23.60,24.18,23.55,23.63,923172,21985394.00
2014/10/16,23.44,24.25,23.32,23.48,918728,21945106.00
2014/10/17,23.22,23.45,21.66,22.56,1982924,44413660.00
2014/10/20,22.54,23.90,21.70,23.90,1954677,44134468.00
2014/10/21,23.87,24.08,23.20,23.45,1594410,37642704.00
2014/10/22,23.30,23.39,22.02,22.20,1215445,27422214.00
2014/10/23,22.05,22.53,21.51,22.27,1118157,24695854.00
2014/10/24,22.39,22.39,21.78,21.81,875978,19307786.00
2014/10/27,21.70,22.20,21.48,22.14,731021,16054224.00
2014/10/28,22.14,22.63,21.80,22.35,1441625,32128292.00
2014/10/29,22.24,22.60,21.95,22.45,2028937,44970700.00
2014/10/30,22.40,22.93,22.05,22.69,1418781,31849844.00
2014/10/31,22.69,22.76,22.20,22.29,1079689,24170118.00
2014/11/03,22.22,22.35,21.75,22.13,1202179,26429944.00
2014/11/04,22.10,22.55,21.98,22.46,1277030,28479022.00
2014/11/05,22.45,22.45,21.88,22.18,859376,18951582.00
2014/11/06,22.00,22.09,21.65,21.93,762993,16679520.00
2014/11/07,21.94,22.12,21.61,21.91,1090806,23826234.00
2014/11/10,21.86,21.92,21.56,21.66,630334,13649285.00
2014/11/11,21.66,21.66,20.13,20.40,1423773,29727040.00
2014/11/12,20.40,21.08,20.11,21.07,743831,15402416.00
2014/11/13,21.27,21.37,20.24,20.96,725090,15177153.00
2014/11/14,20.70,20.70,19.77,20.50,771924,15675616.00
2014/11/17,20.09,20.65,20.06,20.65,769376,15698257.00
2014/11/18,20.65,20.82,20.30,20.65,494279,10154677.00
2014/11/19,20.60,20.70,20.37,20.65,666699,13686509.00
2014/11/20,20.63,21.28,20.38,21.10,1401849,29456758.00
2014/11/21,21.10,21.20,20.80,21.03,638686,13417684.00
2014/11/24,21.10,21.20,20.85,21.17,808669,17039696.00
2014/11/25,21.10,21.18,20.78,21.16,1100935,23087650.00
2014/11/26,21.16,21.75,21.02,21.73,1777148,38071248.00
2014/11/27,21.73,22.94,21.73,22.78,4453414,100371384.00
2014/11/28,22.78,22.80,22.03,22.60,2115315,47217572.00
2014/12/01,22.45,22.45,21.29,21.52,1699793,37094564.00
2014/12/02,21.53,22.10,21.50,21.85,1246353,27056250.00
2014/12/03,21.85,21.95,20.68,21.35,1935782,40816836.00
2014/12/04,21.18,21.50,20.94,21.47,1362634,28962568.00
2014/12/05,21.47,21.47,20.55,20.89,1514789,31531496.00
2014/12/08,20.62,20.82,20.10,20.48,1366235,27787758.00
2014/12/09,20.48,20.48,19.10,19.55,2172796,42567568.00
2014/12/10,19.55,20.79,19.30,20.48,913733,18301134.00
2014/12/11,20.50,20.79,20.13,20.20,706318,14354122.00
2014/12/12,20.38,20.98,20.11,20.78,1675726,34417196.00
2014/12/15,20.65,21.85,20.48,21.84,2734256,58373368.00
2014/12/16,21.80,22.40,21.58,21.94,4620666,101559280.00
2014/12/17,21.81,21.81,20.59,20.85,1718002,36400380.00
2014/12/18,21.49,21.59,20.27,20.58,1698078,35614400.00
2014/12/19,20.60,21.19,20.23,20.56,1400330,28816370.00
2014/12/22,20.56,20.90,18.50,18.50,3012100,56810696.00
2014/12/23,20.56,20.90,18.50,18.50,0,0.00
2014/12/24,20.56,20.90,18.50,18.50,0,0.00
2014/12/25,20.56,20.90,18.50,18.50,0,0.00
2014/12/26,20.56,20.90,18.50,18.50,0,0.00
2014/12/29,20.56,20.90,18.50,18.50,0,0.00
2014/12/30,20.56,20.90,18.50,18.50,0,0.00
2014/12/31,15.00,16.26,15.00,16.20,1908052,29796868.00
2015/01/05,16.10,16.34,15.70,15.89,977930,15654978.00
2015/01/06,15.78,15.97,15.55,15.88,590717,9338732.00
2015/01/07,15.94,16.04,15.80,15.99,600041,9561902.00
2015/01/08,16.04,16.30,15.95,15.95,733818,11803726.00
2015/01/09,15.90,16.25,15.88,16.01,815028,13073972.00
2015/01/12,15.88,15.99,15.15,15.44,1180159,18340412.00
2015/01/13,15.43,15.57,15.16,15.54,816025,12563712.00
2015/01/14,15.54,15.95,15.30,15.69,1681147,26317402.00
2015/01/15,15.69,15.93,15.50,15.78,802752,12644678.00
2015/01/16,15.78,15.90,15.50,15.78,848880,13345387.00
2015/01/19,15.70,15.75,15.00,15.58,1250790,19271602.00
2015/01/20,15.48,16.50,15.48,16.50,2453732,39391456.00
2015/01/21,16.48,17.85,16.29,17.70,3936151,66237524.00
2015/01/22,17.60,17.63,17.20,17.47,5158473,89736408.00
2015/01/23,17.31,17.39,16.64,16.73,2580203,43411716.00
2015/01/26,16.71,16.92,16.45,16.81,1551587,25995300.00
2015/01/27,16.81,16.96,16.62,16.85,1119628,18806034.00
2015/01/28,16.86,16.99,16.59,16.69,1312418,22016950.00
2015/01/29,16.64,16.72,16.48,16.67,1025830,17009426.00
2015/01/30,16.70,16.90,16.60,16.76,1352616,22684518.00
2015/02/02,16.61,16.80,16.35,16.65,931454,15437785.00
2015/02/03,16.66,17.20,16.60,16.90,1356030,23052794.00
2015/02/04,16.88,17.11,16.69,16.94,1102367,18613970.00
2015/02/05,17.19,17.75,16.96,17.50,3176098,55224252.00
2015/02/06,17.49,17.49,16.80,17.10,1823400,31073474.00
2015/02/09,16.82,17.35,16.78,17.16,1641197,28076892.00
2015/02/10,17.16,17.27,16.68,16.91,1034712,17460250.00
2015/02/11,16.91,17.50,16.75,17.47,2251736,38544008.00
2015/02/12,17.47,17.58,17.06,17.39,1813524,31414492.00
2015/02/13,17.46,17.66,17.34,17.50,2068281,36227680.00
2015/02/16,17.47,17.73,17.40,17.66,2574943,45225324.00
2015/02/17,17.66,17.71,17.50,17.68,1532961,26961670.00
2015/02/25,17.71,18.39,17.46,18.13,2257601,40472928.00
2015/02/26,18.00,18.27,17.86,18.05,1582565,28605524.00
2015/02/27,18.00,18.29,17.94,18.29,2098415,38010136.00
2015/03/02,18.26,18.87,18.20,18.76,2017465,37585700.00
2015/03/03,18.76,18.76,18.45,18.47,1990394,36863864.00
2015/03/04,18.28,20.15,18.19,19.48,3122971,59844992.00
2015/03/05,19.39,19.90,18.91,19.60,2398893,46260872.00
2015/03/06,19.56,19.79,19.26,19.68,2037388,39834548.00
2015/03/09,19.85,20.38,19.36,19.85,2978536,59499748.00
2015/03/10,19.85,20.50,19.78,20.35,2450241,49512800.00
2015/03/11,20.35,20.35,19.75,19.97,1837464,36741128.00
2015/03/12,19.95,19.95,19.11,19.62,2284573,44412236.00
2015/03/13,19.45,19.79,19.19,19.50,1591410,30845650.00
2015/03/16,19.37,20.68,19.27,20.58,4303836,85981192.00
2015/03/17,20.40,22.10,20.40,21.18,6189837,131152312.00
2015/03/18,21.09,21.64,20.55,21.47,4041662,85410552.00
2015/03/19,21.43,21.43,20.88,20.98,2112561,44497304.00
2015/03/20,21.10,21.52,20.76,21.05,2307723,48632528.00
2015/03/23,21.00,21.50,20.82,21.20,2440877,51695912.00
2015/03/24,21.22,21.36,20.14,20.80,3112534,64625472.00
2015/03/25,20.58,21.23,20.32,20.98,2229661,46245648.00
2015/03/26,20.69,20.90,20.45,20.59,2489511,51479204.00
2015/03/27,20.50,20.79,20.25,20.59,1954098,40125072.00
2015/03/30,20.69,21.22,20.66,20.86,2707834,56798852.00
2015/03/31,20.76,21.00,20.48,20.66,2212689,45676848.00
2015/04/01,20.73,21.80,20.55,21.59,4360551,92780456.00
2015/04/02,21.73,23.50,21.70,22.59,6169709,139202944.00
2015/04/03,22.24,23.26,22.00,22.98,3426797,77575136.00
2015/04/07,23.00,23.84,22.63,23.45,3018909,70057408.00
2015/04/08,23.40,23.40,22.09,22.95,2747726,63086684.00
2015/04/09,22.99,25.25,22.60,25.25,5779241,139807312.00
2015/04/10,25.50,27.78,25.50,26.84,7150469,190800896.00
2015/04/13,26.35,27.59,26.05,26.64,4739059,125967576.00
2015/04/14,26.64,26.70,26.10,26.56,3432073,90520704.00
2015/04/15,26.12,26.70,24.79,24.79,2818162,72469664.00
2015/04/16,24.00,25.56,23.06,24.74,2638829,65302508.00
2015/04/17,24.70,25.50,24.13,24.66,2832845,69270552.00
2015/04/20,24.68,24.68,23.00,23.75,3294642,78269896.00
2015/04/21,23.44,25.11,23.40,24.75,2177375,53221224.00
2015/04/22,24.75,25.46,24.63,24.95,1822896,45748760.00
2015/04/23,25.25,25.90,25.06,25.12,2496729,63682980.00
2015/04/24,24.80,27.63,24.66,27.09,5685363,151839200.00
2015/04/27,26.50,26.85,25.80,26.64,4184771,109869080.00
2015/04/28,26.40,26.52,25.10,26.10,2788456,71902008.00
2015/04/29,26.05,26.60,25.70,26.18,2551746,66718568.00
2015/04/30,26.24,26.59,26.00,26.49,2220149,58478540.00
2015/05/04,26.48,26.94,25.58,26.26,1678603,44263196.00
2015/05/05,26.27,26.47,24.42,25.03,1764673,45364204.00
2015/05/06,25.30,25.98,24.18,24.86,1267691,31985444.00
2015/05/07,24.75,24.87,23.80,24.55,1366462,33079350.00
2015/05/08,24.42,25.36,24.42,25.25,1485695,37088104.00
2015/05/11,25.81,26.97,25.04,26.94,6831420,177888416.00
2015/05/12,26.57,27.45,26.41,27.38,5891296,159167440.00
2015/05/13,27.40,30.01,27.40,28.64,5625827,162755328.00
2015/05/14,28.80,29.37,27.80,28.27,3350148,95315496.00
2015/05/15,28.07,28.44,26.99,28.00,2990299,82564056.00
2015/05/18,28.15,28.62,27.57,28.40,2952281,83236368.00
2015/05/19,28.40,30.00,28.00,29.86,4258085,124027048.00
2015/05/20,29.98,31.50,29.57,31.00,4458128,136569024.00
2015/05/21,31.00,32.49,30.20,31.75,4288734,134022432.00
2015/05/22,32.50,34.93,32.50,34.93,8987177,310900288.00
2015/05/25,35.00,38.42,33.45,38.08,6233780,220110656.00
2015/05/26,38.11,39.49,37.38,38.38,3845813,147714160.00
2015/05/27,38.00,38.01,35.00,36.30,6336755,231907792.00
2015/05/28,36.00,39.93,35.39,39.84,9655182,378741440.00
2015/05/29,41.00,41.40,35.86,38.30,6369666,245570064.00
2015/06/01,36.87,41.83,36.87,41.51,5781063,232434688.00
2015/06/02,41.80,45.66,40.20,45.66,3885864,168782080.00
2015/06/03,46.50,49.50,43.01,48.10,4430289,207411696.00
2015/06/04,47.13,48.40,43.29,43.29,5129919,227102928.00
2015/06/05,43.33,44.89,39.96,42.30,7683819,322453248.00
