Date, 600796.Open, 600796.High, 600796.Low, 600796.Close, 600796.Volume, 600796.Adjusted
2001/11/20,14.85,15.46,14.80,15.38,426700,6510496.00
2001/11/21,15.38,15.46,15.22,15.45,186000,2855030.00
2001/11/22,15.45,15.48,15.36,15.45,87000,1341451.00
2001/11/23,15.45,15.45,15.24,15.34,97600,1498743.00
2001/11/26,15.08,15.30,15.00,15.11,100800,1524582.00
2001/11/27,15.12,15.35,14.81,15.35,222800,3347620.00
2001/11/28,15.48,15.95,15.35,15.74,531000,8328792.00
2001/11/29,15.70,16.00,15.65,15.87,314900,5010423.00
2001/11/30,15.85,16.05,15.83,15.94,166400,2654032.00
2001/12/03,16.05,16.29,16.00,16.11,253100,4086261.00
2001/12/04,16.20,16.75,16.12,16.46,853600,14119108.00
2001/12/05,16.48,16.65,16.10,16.13,575700,9422261.00
2001/12/06,16.48,16.65,16.10,16.13,0,0.00
2001/12/07,16.28,16.45,16.00,16.09,336400,5431395.00
2001/12/10,16.18,16.20,15.70,15.90,242300,3852143.00
2001/12/11,15.90,15.94,15.78,15.79,112800,1787254.00
2001/12/12,15.71,15.81,15.60,15.65,97300,1527271.00
2001/12/13,15.60,15.71,15.40,15.41,99600,1549053.00
2001/12/14,15.37,15.38,15.15,15.24,94500,1442555.00
2001/12/17,15.20,15.32,14.96,15.30,114600,1735953.00
2001/12/18,15.35,15.48,15.10,15.46,67200,1030750.00
2001/12/19,15.55,15.55,15.40,15.47,119900,1854847.00
2001/12/20,15.40,15.48,15.00,15.09,246200,3736937.00
2001/12/21,15.39,15.97,14.84,15.84,1175100,18404472.00
2001/12/24,15.90,16.10,15.58,15.78,548900,8705656.00
2001/12/25,15.70,15.70,15.21,15.45,208600,3219701.00
2001/12/26,15.40,15.60,15.20,15.55,151300,2332782.00
2001/12/27,15.60,15.87,15.50,15.55,206600,3240170.00
2001/12/28,14.14,15.46,14.14,14.64,1287200,18972416.00
2001/12/31,14.80,14.88,14.30,14.54,451000,6549385.00
2002/01/04,14.49,14.49,14.25,14.26,174300,2504170.00
2002/01/07,14.10,14.26,13.88,14.00,208400,2907729.00
2002/01/08,14.01,14.45,13.90,14.01,227600,3248477.00
2002/01/09,14.00,14.10,13.90,13.94,104000,1452312.00
2002/01/10,13.95,14.25,13.65,14.09,167500,2323308.00
2002/01/11,14.09,14.15,13.80,13.80,83000,1161123.00
2002/01/14,13.73,13.73,12.70,12.75,423300,5558808.00
2002/01/15,12.61,12.90,12.32,12.34,164500,2070493.00
2002/01/16,12.30,12.80,12.25,12.72,214800,2688401.00
2002/01/17,12.64,12.70,12.20,12.28,158400,1976412.00
2002/01/18,12.00,12.55,11.80,12.09,177800,2155127.00
2002/01/21,12.01,12.20,11.81,12.06,194200,2324673.00
2002/01/22,11.90,12.37,11.85,12.23,220500,2689228.00
2002/01/23,12.20,13.25,12.06,13.22,308400,3897645.00
2002/01/24,12.88,13.44,12.43,13.21,353700,4660145.00
2002/01/25,12.81,13.50,12.81,13.20,253400,3340614.00
2002/01/28,12.90,13.15,12.11,12.15,340300,4295235.00
2002/01/29,12.02,12.86,12.01,12.46,153300,1918223.00
2002/01/30,12.65,12.69,12.41,12.48,77100,967888.00
2002/01/31,12.58,13.73,12.58,13.71,596400,8013594.00
2002/02/01,13.73,14.00,13.55,13.78,323700,4483072.00
2002/02/04,13.62,14.20,13.62,14.02,199400,2774051.00
2002/02/05,14.03,14.25,13.87,14.07,73600,1028623.00
2002/02/06,14.11,14.11,13.66,13.66,119300,1647512.00
2002/02/07,13.60,14.20,13.60,13.96,170200,2382455.00
2002/02/08,14.20,14.26,13.87,13.87,82200,1149654.00
2002/02/25,13.95,14.30,13.95,14.19,264400,3752194.00
2002/02/26,14.22,14.49,14.20,14.28,404100,5797571.00
2002/02/27,14.30,14.63,14.29,14.39,185500,2684816.00
2002/02/28,14.41,14.50,14.00,14.13,288200,4079670.00
2002/03/01,14.15,14.33,13.48,13.77,314000,4334822.00
2002/03/04,13.77,14.19,13.70,14.18,279100,3890770.00
2002/03/05,14.20,14.47,14.17,14.43,367200,5253824.00
2002/03/06,14.45,14.76,14.42,14.45,566700,8263472.00
2002/03/07,14.48,14.79,14.40,14.75,835000,12178883.00
2002/03/08,14.75,15.00,14.56,14.87,773100,11443161.00
2002/03/11,14.80,14.93,14.63,14.88,619400,9122442.00
2002/03/12,14.95,14.96,14.60,14.72,661400,9748816.00
2002/03/13,14.76,14.76,14.51,14.55,261800,3827701.00
2002/03/14,14.58,14.86,14.55,14.85,305200,4492443.00
2002/03/15,14.88,15.14,14.62,14.67,716500,10721196.00
2002/03/18,14.89,15.00,14.50,14.58,305100,4491756.00
2002/03/19,14.60,14.90,14.10,14.90,359800,5272040.00
2002/03/20,15.00,15.23,14.81,15.07,611200,9221420.00
2002/03/21,15.10,15.28,14.90,14.94,264500,3978238.00
2002/03/22,15.02,15.10,14.80,14.87,191100,2848330.00
2002/03/25,14.80,15.00,14.80,14.98,207700,3099415.00
2002/03/26,14.95,14.98,14.80,14.91,253600,3774625.00
2002/03/27,15.52,15.52,14.91,15.01,365000,5517827.00
2002/03/28,15.00,15.15,14.90,14.98,213800,3215355.00
2002/03/29,14.98,15.02,14.48,14.80,292100,4325724.00
2002/04/01,14.70,14.78,14.52,14.70,103900,1521291.00
2002/04/02,14.72,14.72,14.53,14.65,376200,5506102.00
2002/04/03,14.60,14.69,14.40,14.45,90600,1318234.00
2002/04/04,14.36,15.00,14.20,14.75,254400,3679451.00
2002/04/05,14.75,14.95,14.51,14.78,137900,2026386.00
2002/04/08,14.87,14.97,14.65,14.70,53800,792191.00
2002/04/09,14.70,14.98,14.62,14.93,179700,2670992.00
2002/04/10,14.93,15.10,14.86,15.08,366500,5502927.00
2002/04/11,15.08,15.08,14.70,14.71,131700,1961103.00
2002/04/12,14.70,14.85,14.70,14.70,93200,1373620.00
2002/04/15,14.75,14.77,14.57,14.75,107900,1581052.00
2002/04/16,14.75,14.80,14.56,14.70,73100,1076535.00
2002/04/17,14.77,15.00,14.55,14.68,88500,1307796.00
2002/04/18,14.66,14.70,14.29,14.30,127900,1845892.00
2002/04/19,14.21,14.70,14.21,14.50,97300,1396350.00
2002/04/22,14.35,14.68,14.28,14.33,51800,747430.00
2002/04/23,14.25,14.55,14.25,14.34,48900,700354.00
2002/04/24,14.49,14.49,14.12,14.17,132800,1885098.00
2002/04/25,14.07,14.33,14.07,14.21,23000,325801.00
2002/04/26,14.36,14.59,14.25,14.39,126100,1815800.00
2002/04/29,14.35,14.82,14.30,14.67,487000,7123170.00
2002/04/30,14.82,14.98,14.68,14.72,327000,4844686.00
2002/05/08,14.79,14.79,14.49,14.53,100700,1466962.00
2002/05/09,14.50,14.54,14.40,14.47,159400,2304150.00
2002/05/10,14.36,14.40,14.07,14.13,260900,3703417.00
2002/05/13,14.01,14.05,13.80,13.90,363100,5044117.00
2002/05/14,13.50,13.55,13.35,13.43,219500,2954127.00
2002/05/15,13.40,13.55,13.25,13.43,120100,1606459.00
2002/05/16,13.42,13.42,12.85,13.09,134100,1759071.00
2002/05/17,13.01,13.30,12.93,13.08,138900,1808672.00
2002/05/20,13.08,13.08,12.72,12.91,107900,1381948.00
2002/05/21,13.11,13.48,12.96,13.26,585900,7733367.00
2002/05/22,13.30,13.30,12.92,13.01,142600,1857824.00
2002/05/23,13.00,13.20,12.88,12.98,223600,2917450.00
2002/05/24,13.00,13.00,12.60,12.68,238300,3032449.00
2002/05/27,12.71,12.85,12.42,12.59,689200,8685358.00
2002/05/28,12.61,12.88,12.61,12.71,142600,1824556.00
2002/05/29,12.75,12.82,12.62,12.80,202600,2579957.00
2002/05/30,12.78,13.00,12.60,12.96,204800,2630806.00
2002/05/31,12.96,13.17,12.95,12.99,406900,5312970.00
2002/06/03,12.90,12.90,12.70,12.77,151800,1939763.00
2002/06/04,12.73,12.87,12.52,12.69,104300,1329271.00
2002/06/05,12.73,12.78,12.52,12.52,93600,1181955.00
2002/06/06,12.53,13.09,12.50,12.97,211600,2717532.00
2002/06/07,13.05,13.16,12.87,12.92,291800,3793446.00
2002/06/10,13.00,13.00,12.60,12.77,163700,2092589.00
2002/06/11,12.71,12.89,12.61,12.85,160700,2054790.00
2002/06/12,12.71,12.89,12.61,12.85,0,0.00
2002/06/13,12.75,12.75,12.50,12.61,1016400,12820961.00
2002/06/14,12.51,12.62,12.26,12.31,253400,3161531.00
2002/06/17,12.26,12.26,12.10,12.11,403100,4903534.00
2002/06/18,12.17,12.83,12.16,12.70,1451200,18091872.00
2002/06/19,12.67,12.67,12.37,12.38,528900,6611440.00
2002/06/20,12.30,12.87,12.30,12.77,1353500,17234672.00
2002/06/21,12.80,13.29,12.80,13.22,1970700,25896706.00
2002/06/24,14.54,14.54,14.01,14.54,2928000,42096544.00
2002/06/25,14.20,14.65,13.90,14.06,1653400,23679552.00
2002/06/26,14.00,14.39,13.75,14.11,760700,10697849.00
2002/06/27,14.15,14.20,14.00,14.06,594900,8385389.00
2002/06/28,14.10,14.10,13.70,13.73,760300,10527259.00
2002/07/01,13.73,13.99,13.71,13.75,369200,5119632.00
2002/07/02,13.76,13.98,13.70,13.95,248300,3450217.00
2002/07/03,13.88,14.13,13.88,14.09,502700,7061519.00
2002/07/04,14.10,14.15,13.99,13.99,362200,5087071.00
2002/07/05,13.82,14.17,13.82,14.17,708000,9962320.00
2002/07/08,14.17,14.37,14.07,14.29,463900,6607113.00
2002/07/09,14.30,14.48,14.18,14.26,357300,5104864.00
2002/07/10,14.28,14.40,14.01,14.27,745100,10586075.00
2002/07/11,14.20,14.44,14.20,14.39,604800,8678472.00
2002/07/12,14.35,14.46,14.21,14.43,718400,10333299.00
2002/07/15,14.49,14.64,14.30,14.35,1224300,17770546.00
2002/07/16,14.30,14.35,14.15,14.18,786400,11240898.00
2002/07/17,14.21,14.27,14.10,14.17,384500,5453529.00
2002/07/18,14.25,14.26,14.11,14.18,295300,4203424.00
2002/07/19,14.20,14.20,14.10,14.16,130100,1837694.00
2002/07/22,14.18,14.30,13.93,14.10,342500,4825933.00
2002/07/23,14.05,14.15,14.00,14.04,228300,3203985.00
2002/07/24,14.04,14.19,13.96,14.18,240900,3401599.00
2002/07/25,14.20,14.34,14.06,14.27,239100,3409592.00
2002/07/26,14.21,14.40,14.05,14.26,219400,3133217.00
2002/07/29,14.30,14.30,14.07,14.24,101500,1443494.00
2002/07/30,14.10,14.26,14.08,14.22,149600,2127775.00
2002/07/31,14.34,14.34,14.10,14.18,111700,1581243.00
2002/08/01,14.22,14.35,14.05,14.32,263100,3742984.00
2002/08/02,14.02,14.30,14.02,14.20,20600,292561.00
2002/08/05,14.20,14.24,14.07,14.23,86500,1225448.00
2002/08/06,14.22,14.45,14.17,14.39,443000,6364530.00
2002/08/07,14.31,14.40,14.31,14.33,112200,1613842.00
2002/08/08,14.32,14.32,14.06,14.08,207300,2935746.00
2002/08/09,14.08,14.10,13.98,14.01,125300,1759470.00
2002/08/12,14.01,14.01,13.78,13.92,239700,3334039.00
2002/08/13,13.92,14.03,13.81,13.87,75700,1056851.00
2002/08/14,14.00,14.01,13.74,13.96,58900,821792.00
2002/08/15,14.07,14.08,13.80,13.83,104600,1457979.00
2002/08/16,13.95,14.06,13.82,14.00,75700,1058738.00
2002/08/19,14.00,14.00,13.86,13.88,20000,279136.00
2002/08/20,13.82,14.00,13.78,13.92,63900,888797.00
2002/08/21,13.90,14.06,13.86,13.98,335300,4663262.00
2002/08/22,13.80,14.07,13.72,13.95,298600,4163812.00
2002/08/23,13.92,13.95,13.87,13.93,139600,1940024.00
2002/08/26,13.92,13.92,13.81,13.84,191600,2654597.00
2002/08/27,13.82,14.17,13.80,14.16,273300,3842417.00
2002/08/28,14.21,14.30,14.18,14.19,286400,4084817.00
2002/08/29,14.26,14.26,14.10,14.11,116000,1645193.00
2002/08/30,14.11,14.20,14.08,14.14,65700,930214.00
2002/09/02,14.20,14.20,13.98,14.07,90600,1272138.00
2002/09/03,14.05,14.13,13.91,14.02,336500,4693960.00
2002/09/04,13.98,13.98,13.80,13.83,322900,4491254.00
2002/09/05,13.90,13.93,13.79,13.79,276500,3837480.00
2002/09/06,13.79,13.96,13.73,13.77,72500,1007118.00
2002/09/09,13.73,13.80,13.50,13.67,116100,1588055.00
2002/09/10,13.60,13.80,13.60,13.67,69900,951266.00
2002/09/11,13.70,13.76,13.60,13.62,94100,1286254.00
2002/09/12,13.60,13.67,13.45,13.65,44000,597524.00
2002/09/13,13.67,13.70,13.65,13.68,27700,379821.00
2002/09/16,13.60,13.85,13.49,13.63,141000,1919308.00
2002/09/17,13.71,13.96,13.51,13.86,580900,8003630.00
2002/09/18,13.72,13.96,13.72,13.86,364300,5065109.00
2002/09/19,13.90,14.13,13.54,13.91,278200,3895039.00
2002/09/20,13.92,13.95,13.75,13.81,27400,379307.00
2002/09/23,13.92,13.95,13.75,13.81,0,0.00
2002/09/24,13.78,13.87,13.62,13.70,385000,5295173.00
2002/09/25,13.55,13.85,13.55,13.66,134000,1843307.00
2002/09/26,13.53,13.65,13.53,13.55,24300,330372.00
2002/09/27,13.50,13.80,13.50,13.62,200000,2710692.00
2002/10/08,13.45,13.62,13.32,13.32,18300,245439.00
2002/10/09,13.32,13.63,13.22,13.24,29900,397498.00
2002/10/10,13.26,13.37,13.11,13.23,25200,333858.00
2002/10/11,12.65,13.18,12.56,12.99,48200,624098.00
2002/10/14,12.99,13.00,12.78,12.99,28400,367181.00
2002/10/15,12.88,13.05,12.88,12.98,38300,498558.00
2002/10/16,13.10,13.20,12.51,13.00,206900,2650182.00
2002/10/17,12.86,12.86,12.67,12.72,115500,1470831.00
2002/10/18,12.70,12.77,12.60,12.73,67900,862823.00
2002/10/21,12.71,12.71,12.56,12.71,13100,165911.00
2002/10/22,12.83,13.06,12.63,13.05,312100,4032078.00
2002/10/23,12.90,13.06,12.90,13.04,35000,454795.00
2002/10/24,13.00,13.00,12.81,12.94,11600,150028.00
2002/10/25,12.60,12.97,12.50,12.97,286400,3665297.00
2002/10/28,12.66,12.85,12.66,12.70,48000,616106.00
2002/10/29,12.66,13.06,12.66,13.00,162400,2091403.00
2002/10/30,12.76,13.06,12.76,13.05,69900,910339.00
2002/10/31,12.82,13.09,12.51,13.00,116500,1509904.00
2002/11/01,13.00,13.09,12.76,13.07,124500,1622182.00
2002/11/04,13.09,13.13,12.81,13.10,42300,552489.00
2002/11/05,12.91,13.30,12.65,13.22,187700,2461074.00
2002/11/06,13.22,13.45,13.03,13.41,407000,5368885.00
2002/11/07,13.13,13.37,13.13,13.36,34700,461981.00
2002/11/08,13.36,13.38,13.00,13.00,177600,2344487.00
2002/11/11,12.82,13.28,12.77,13.05,99300,1294307.00
2002/11/12,13.16,13.16,12.65,12.65,78800,1022290.00
2002/11/13,12.60,12.75,12.41,12.75,171600,2166177.00
2002/11/14,12.56,12.75,12.40,12.66,129200,1629507.00
2002/11/15,12.44,12.88,12.43,12.84,464500,5916172.00
2002/11/18,12.80,12.80,12.61,12.65,36200,457672.00
2002/11/19,12.65,12.72,12.53,12.68,70400,891711.00
2002/11/20,12.76,12.76,12.42,12.60,108300,1365812.00
2002/11/21,12.59,12.67,12.40,12.44,160200,2000393.00
2002/11/22,12.12,12.60,12.12,12.57,235800,2958603.00
2002/11/25,12.57,12.67,12.54,12.63,168800,2130102.00
2002/11/26,12.64,12.68,12.28,12.66,54400,680538.00
2002/11/27,12.50,12.60,12.41,12.57,114400,1432836.00
2002/11/28,12.42,12.66,12.13,12.62,263100,3298107.00
2002/11/29,12.66,13.09,12.28,12.94,403900,5149483.00
2002/12/02,12.80,12.95,12.45,12.88,84800,1076766.00
2002/12/03,12.74,12.78,12.55,12.75,74900,952479.00
2002/12/04,12.75,12.98,12.54,12.85,69000,881208.00
2002/12/05,12.75,12.85,12.60,12.77,30700,391242.00
2002/12/06,12.70,12.74,12.56,12.65,31500,398341.00
2002/12/09,12.55,12.65,12.48,12.62,51600,647160.00
2002/12/10,12.63,12.64,12.45,12.59,9300,118062.00
2002/12/11,12.60,12.62,12.32,12.49,25700,319613.00
2002/12/12,12.45,12.60,12.23,12.49,34200,425503.00
2002/12/13,12.48,12.50,12.26,12.49,35800,446459.00
2002/12/16,12.50,12.56,12.38,12.40,39200,488921.00
2002/12/17,12.50,12.59,12.37,12.52,45300,565173.00
2002/12/18,12.60,12.70,12.50,12.63,47400,598736.00
2002/12/19,12.45,12.65,12.45,12.55,21100,264719.00
2002/12/20,12.64,12.86,12.45,12.63,34000,428702.00
2002/12/23,12.75,12.82,12.50,12.62,92900,1175883.00
2002/12/24,12.69,12.75,12.50,12.64,29400,370648.00
2002/12/25,12.68,12.70,12.50,12.64,24000,302819.00
2002/12/26,12.65,12.69,12.03,12.44,93100,1161430.00
2002/12/27,12.48,12.55,12.35,12.48,129700,1611669.00
2002/12/30,12.55,12.85,12.49,12.73,232200,2928589.00
2002/12/31,12.83,12.83,12.40,12.69,274700,3507110.00
2003/01/02,12.75,12.75,12.10,12.42,65100,813011.00
2003/01/03,12.50,12.50,12.18,12.46,41600,514476.00
2003/01/06,12.22,12.70,12.22,12.57,29100,363294.00
2003/01/07,12.62,12.63,12.32,12.58,13000,162334.00
2003/01/08,12.58,12.65,12.41,12.64,35400,444209.00
2003/01/09,12.67,12.80,12.60,12.80,113000,1437692.00
2003/01/10,12.80,12.85,12.50,12.70,44700,566098.00
2003/01/13,12.52,12.66,12.40,12.66,34300,429492.00
2003/01/14,12.42,13.10,12.42,13.02,207900,2677588.00
2003/01/15,12.90,13.17,12.80,13.02,465700,6080253.00
2003/01/16,13.02,13.28,12.90,13.21,388600,5107828.00
2003/01/17,13.35,13.35,12.81,13.04,78900,1029304.00
2003/01/20,12.99,13.15,12.81,12.96,49000,631766.00
2003/01/21,13.00,13.00,12.75,12.85,51300,660362.00
2003/01/22,12.75,12.84,12.66,12.84,33300,424028.00
2003/01/23,13.10,13.10,12.50,12.78,45800,582306.00
2003/01/24,12.75,12.81,12.55,12.77,69400,880962.00
2003/01/27,12.80,12.80,12.65,12.77,123600,1574492.00
2003/01/28,12.78,12.87,12.64,12.74,58500,744198.00
2003/01/29,12.79,12.81,12.62,12.70,73800,938642.00
2003/02/10,12.80,12.83,12.59,12.72,177300,2243276.00
2003/02/11,12.65,13.10,12.64,13.07,124100,1598455.00
2003/02/12,13.06,13.09,12.90,13.08,94200,1229933.00
2003/02/13,13.14,13.19,13.00,13.13,194100,2547595.00
2003/02/14,12.81,13.20,12.80,13.19,227200,2977785.00
2003/02/17,13.13,13.38,13.00,13.10,301400,3985643.00
2003/02/18,13.13,13.19,12.91,13.14,253500,3317368.00
2003/02/19,13.10,13.15,12.95,13.11,383200,5007454.00
2003/02/20,13.11,13.14,12.98,13.00,251700,3285014.00
2003/02/21,13.00,13.03,12.70,12.79,95700,1226393.00
2003/02/24,12.80,12.88,12.78,12.84,302600,3880112.00
2003/02/25,12.89,13.28,12.89,13.17,235500,3076176.00
2003/02/26,13.19,13.26,13.16,13.23,123900,1637718.00
2003/02/27,13.02,13.35,13.02,13.29,206700,2745618.00
2003/02/28,13.33,13.35,13.07,13.32,140900,1872130.00
2003/03/03,13.31,13.42,13.27,13.34,145100,1932535.00
2003/03/04,13.36,13.44,13.18,13.20,125200,1664774.00
2003/03/05,13.19,13.41,13.00,13.20,198500,2613866.00
2003/03/06,13.20,13.20,12.94,13.00,197400,2570670.00
2003/03/07,13.00,13.13,12.93,13.05,100900,1312137.00
2003/03/10,13.00,13.10,12.82,12.96,84200,1088876.00
2003/03/11,12.90,12.99,12.82,12.95,53300,688442.00
2003/03/12,12.83,13.00,12.74,13.00,79500,1024030.00
2003/03/13,12.92,12.96,12.80,12.94,39400,508136.00
2003/03/14,13.00,13.20,12.97,13.15,131400,1714885.00
2003/03/17,13.15,13.29,13.12,13.18,133300,1759559.00
2003/03/18,13.18,13.28,12.82,13.02,111600,1445437.00
2003/03/19,13.07,13.09,12.86,13.00,118200,1538925.00
2003/03/20,12.99,13.12,12.90,12.97,48600,631480.00
2003/03/21,12.97,13.08,12.96,13.03,50600,658346.00
2003/03/24,13.25,13.26,13.02,13.13,83500,1094778.00
2003/03/25,13.10,13.25,13.00,13.10,46500,608842.00
2003/03/26,13.10,13.14,12.96,13.07,62900,821260.00
2003/03/27,12.85,13.26,12.85,13.22,389600,5098429.00
2003/03/28,13.15,13.48,13.03,13.46,581000,7761271.00
2003/03/31,13.40,13.60,13.30,13.59,291200,3938750.00
2003/04/01,13.55,13.62,13.53,13.58,253100,3436167.00
2003/04/02,13.50,13.68,13.50,13.62,315700,4297351.00
2003/04/03,13.60,13.70,13.60,13.69,305500,4167480.00
2003/04/04,13.68,13.78,13.67,13.77,274000,3762411.00
2003/04/07,13.77,13.80,13.20,13.62,151800,2076136.00
2003/04/08,13.61,13.77,13.58,13.77,340100,4632950.00
2003/04/09,13.78,13.95,13.60,13.93,185400,2549006.00
2003/04/10,13.98,14.00,13.69,13.98,206900,2861344.00
2003/04/11,13.80,13.98,13.70,13.96,127800,1777000.00
2003/04/14,13.90,14.08,13.80,14.05,534300,7466876.00
2003/04/15,14.02,14.09,13.87,13.93,142400,1986959.00
2003/04/16,13.94,13.94,13.69,13.81,189700,2618441.00
2003/04/17,13.80,13.99,13.80,13.89,156900,2179196.00
2003/04/18,13.91,14.18,13.88,13.89,50400,703307.00
2003/04/21,13.98,14.00,13.53,13.80,148500,2036961.00
2003/04/22,13.77,13.90,13.60,13.62,45800,626858.00
2003/04/23,13.60,13.80,13.50,13.50,57400,779206.00
2003/04/24,13.52,13.69,12.99,12.99,70300,940607.00
2003/04/25,13.52,13.69,12.99,12.99,0,0.00
2003/04/28,12.99,13.48,12.69,12.87,111300,1429512.00
2003/04/29,13.00,13.00,12.68,12.71,51300,653711.00
2003/04/30,12.98,12.98,12.50,12.50,135500,1710784.00
2003/05/12,12.51,12.59,12.22,12.36,25400,316052.00
2003/05/13,12.35,12.58,12.21,12.24,87900,1083986.00
2003/05/14,12.34,12.54,12.18,12.53,75200,934413.00
2003/05/15,12.31,12.75,11.89,12.58,96500,1202584.00
2003/05/16,12.60,12.70,12.30,12.65,57800,726544.00
2003/05/19,12.72,12.72,12.50,12.68,39300,496016.00
2003/05/20,12.70,12.70,12.32,12.46,37800,478615.00
2003/05/21,12.60,12.65,12.33,12.61,50600,631698.00
2003/05/22,12.88,13.30,12.50,12.71,51700,673717.00
2003/05/23,12.52,12.89,12.51,12.71,76600,968975.00
2003/05/26,12.58,12.70,12.42,12.45,40300,507819.00
2003/05/27,12.65,12.80,12.41,12.72,96300,1210288.00
2003/05/28,12.51,12.69,12.48,12.54,41400,518974.00
2003/05/29,12.51,12.59,12.47,12.59,38000,476204.00
2003/05/30,12.58,12.71,12.52,12.69,67100,843519.00
2003/06/02,13.80,13.80,12.75,13.02,126400,1668147.00
2003/06/03,13.00,13.00,12.81,12.83,51300,661450.00
2003/06/04,12.90,12.90,12.67,12.74,44700,570362.00
2003/06/05,13.00,13.00,12.56,12.84,16300,209327.00
2003/06/06,12.80,12.90,12.62,12.90,23500,301635.00
2003/06/09,12.88,12.88,12.64,12.65,116200,1471645.00
2003/06/10,12.58,12.88,12.58,12.60,71200,899775.00
2003/06/11,12.78,12.78,12.60,12.63,37600,476818.00
