Date, 002341.Open, 002341.High, 002341.Low, 002341.Close, 002341.Volume, 002341.Adjusted
2010/03/16,27.00,27.18,26.62,27.10,444733,11978545.00
2010/03/17,27.08,27.78,26.96,27.68,695713,19154832.00
2010/03/18,27.76,28.09,27.43,27.75,945254,26263922.00
2010/03/19,27.98,27.98,27.50,27.60,641334,17743460.00
2010/03/22,27.59,27.99,27.52,27.56,460152,12733140.00
2010/03/23,27.55,27.67,26.90,27.09,562389,15311470.00
2010/03/24,27.26,28.00,27.05,28.00,1121284,30996008.00
2010/03/25,27.99,29.50,27.72,29.16,2570941,74439184.00
2010/03/26,28.80,29.16,28.13,29.14,1079454,30978142.00
2010/03/29,29.44,29.44,28.60,29.02,753053,21779424.00
2010/03/30,29.06,29.99,28.90,29.75,1410437,41565988.00
2010/03/31,29.70,30.65,29.52,29.85,1365239,41209400.00
2010/04/01,29.85,31.08,29.70,30.66,1313674,40241672.00
2010/04/02,30.60,31.00,30.10,30.32,792600,24053458.00
2010/04/06,30.32,30.66,30.16,30.54,566785,17222956.00
2010/04/07,30.54,30.93,30.29,30.72,731805,22419388.00
2010/04/08,30.72,30.75,30.03,30.50,875105,26585634.00
2010/04/09,30.50,30.75,30.23,30.60,800216,24390620.00
2010/04/12,30.60,31.82,30.60,31.50,1554425,48772192.00
2010/04/13,31.52,31.85,28.58,30.00,1617107,48877908.00
2010/04/14,30.00,30.38,29.02,29.85,1070035,31451648.00
2010/04/15,29.98,29.98,28.38,28.39,937655,27158348.00
2010/04/16,28.30,29.12,28.00,28.73,608783,17370692.00
2010/04/19,28.59,28.69,28.00,28.10,551540,15611652.00
2010/04/20,28.20,28.46,27.21,28.25,615035,17096290.00
2010/04/21,28.32,29.99,28.32,29.68,1356448,39607268.00
2010/04/22,29.00,29.48,28.11,28.92,2593579,74837768.00
2010/04/23,29.23,31.81,29.23,31.81,4735519,146854832.00
2010/04/26,32.00,34.99,31.51,34.99,7830988,264902016.00
2010/04/27,33.97,34.23,31.53,34.07,3710336,122194448.00
2010/04/28,33.00,34.90,32.90,33.52,3072022,103768616.00
2010/04/29,33.30,33.93,32.49,32.97,2315177,76167328.00
2010/04/30,32.28,32.94,30.38,31.28,1832407,58093196.00
2010/05/04,30.02,31.39,29.99,31.39,1088336,33481170.00
2010/05/05,30.99,32.30,30.70,32.30,1544045,49360472.00
2010/05/06,32.30,32.99,31.32,31.65,1235205,39861444.00
2010/05/07,30.70,31.80,30.02,30.51,1029973,31758062.00
2010/05/10,30.75,30.75,28.35,28.88,931503,27361128.00
2010/05/11,30.75,30.75,28.35,28.88,0,0.00
2010/05/12,27.98,27.98,26.31,26.59,1743303,46966156.00
2010/05/13,26.55,27.89,26.03,27.45,1104008,29885148.00
2010/05/14,27.00,27.69,27.00,27.45,872474,23864794.00
2010/05/17,27.19,27.40,25.80,26.15,788640,20951618.00
2010/05/18,26.15,26.68,25.44,26.48,796403,20750980.00
2010/05/19,26.23,27.89,26.05,26.70,876586,23572788.00
2010/05/20,26.59,27.35,26.31,26.68,551143,14760514.00
2010/05/21,25.98,27.85,25.70,27.61,1219693,33278694.00
2010/05/24,27.68,28.79,27.64,28.65,1589056,44911204.00
2010/05/25,28.56,29.19,27.82,29.00,1363418,38897116.00
2010/05/26,28.99,29.68,28.70,29.22,1537206,44910176.00
2010/05/27,29.18,30.49,28.80,29.61,1146615,33898628.00
2010/05/28,29.95,30.94,29.70,30.60,1935467,58445968.00
2010/05/31,30.60,33.66,30.50,32.70,3306110,108541672.00
2010/06/01,31.71,33.45,31.71,33.45,2548797,82993064.00
2010/06/02,33.39,33.39,32.00,32.99,1770365,57766872.00
2010/06/03,32.45,33.29,32.18,32.78,1396813,45716084.00
2010/06/04,32.10,32.30,30.65,31.30,1506488,47246260.00
2010/06/07,30.90,31.77,30.60,31.35,1210409,37784020.00
2010/06/08,31.43,32.97,31.35,31.88,1689536,54407888.00
2010/06/09,31.43,32.97,31.35,31.88,0,0.00
2010/06/10,32.00,33.85,31.80,33.19,1826523,59833196.00
2010/06/11,33.20,34.88,32.98,33.96,2011276,68787384.00
2010/06/17,34.10,35.48,33.11,34.20,1862309,64237968.00
2010/06/18,33.67,34.18,31.09,31.27,1415711,45904892.00
2010/06/21,30.80,32.50,30.56,31.99,1070616,34176940.00
2010/06/22,31.68,35.19,31.50,35.19,2526546,87496216.00
2010/06/23,35.27,36.40,34.17,35.75,3625291,128242104.00
2010/06/24,35.45,35.89,34.70,35.48,1655879,58338656.00
2010/06/25,34.90,35.29,34.01,34.68,1553103,53949956.00
2010/06/28,34.44,35.35,32.84,33.32,1662916,56737288.00
2010/06/29,33.30,33.57,30.86,31.00,2154559,68617280.00
2010/06/30,31.00,32.79,30.60,31.97,1995164,63954324.00
2010/07/01,31.75,32.36,29.60,30.35,2373248,72991136.00
2010/07/02,30.00,31.95,29.65,31.61,1546546,47295856.00
2010/07/05,30.60,32.99,30.55,32.22,1260951,40328712.00
2010/07/06,32.00,33.44,31.68,32.66,1159631,38043272.00
2010/07/07,32.60,33.35,32.13,32.68,857201,28106032.00
2010/07/08,32.63,35.00,32.63,34.62,1649058,56056172.00
2010/07/09,34.58,35.20,33.50,34.88,1768984,60863368.00
2010/07/12,34.48,34.89,33.90,34.23,1426235,49121604.00
2010/07/13,34.48,37.00,33.41,35.55,2549572,90704760.00
2010/07/14,35.37,36.25,35.03,35.32,1317540,46830672.00
2010/07/15,35.39,35.47,33.88,34.00,1012618,35035464.00
2010/07/16,33.88,35.98,33.71,34.87,1545534,54077420.00
2010/07/19,35.00,37.60,34.80,37.20,2056438,75308024.00
2010/07/20,37.19,37.55,36.63,37.09,1976846,73083704.00
2010/07/21,37.29,38.20,36.45,36.74,1851232,69089480.00
2010/07/22,36.59,37.98,36.40,37.12,1567947,58482480.00
2010/07/23,37.10,37.12,36.00,36.81,1452794,52967180.00
2010/07/26,36.61,37.80,36.11,37.76,1274549,47172792.00
2010/07/27,37.52,38.48,36.50,36.51,1794148,67361080.00
2010/07/28,36.40,36.88,36.03,36.85,1769835,64562464.00
2010/07/29,36.85,36.86,36.05,36.30,1025253,37302716.00
2010/07/30,36.28,37.33,36.28,36.70,1316733,48383716.00
2010/08/02,36.66,37.46,36.30,37.20,1707001,63222344.00
2010/08/03,37.25,37.74,36.21,36.22,1644561,60564940.00
2010/08/04,35.99,36.32,34.90,35.63,1841063,65080744.00
2010/08/05,35.36,35.97,35.22,35.58,936220,33345756.00
2010/08/06,35.60,37.18,35.60,37.01,1789619,65482352.00
2010/08/09,37.15,37.86,36.60,37.20,1307407,48543164.00
2010/08/10,36.82,37.46,35.00,35.00,1271366,46164904.00
2010/08/11,35.18,35.60,34.80,35.20,976822,34419008.00
2010/08/12,35.35,36.08,35.00,35.21,1032335,36549352.00
2010/08/13,35.28,36.20,35.28,36.08,826678,29610382.00
2010/08/16,36.08,36.86,35.88,36.43,1094375,39986340.00
2010/08/17,36.79,37.20,36.44,37.05,1106704,40864320.00
2010/08/18,36.90,37.17,36.32,36.60,889072,32596482.00
2010/08/19,36.60,39.90,36.60,39.09,2583768,99862024.00
2010/08/20,39.00,39.00,37.00,37.91,1484766,56519544.00
2010/08/23,37.90,38.28,37.13,37.90,929791,35175956.00
2010/08/24,37.68,38.38,37.26,38.08,897210,34018568.00
2010/08/25,37.77,37.99,36.61,36.72,983179,36468260.00
2010/08/26,36.99,37.00,35.70,36.12,1249049,45094540.00
2010/08/27,36.00,36.98,35.99,36.44,1345716,49079452.00
2010/08/30,36.39,37.80,35.51,37.60,1784439,65435956.00
2010/08/31,37.25,37.88,37.00,37.50,1302370,48645104.00
2010/09/01,37.53,38.38,35.80,36.27,1505878,56002116.00
2010/09/02,36.59,36.80,36.00,36.58,891272,32484690.00
2010/09/03,36.59,37.58,35.86,37.10,1299282,47627772.00
2010/09/06,37.00,37.97,36.88,37.26,1680427,62690220.00
2010/09/07,36.90,37.57,36.01,37.33,991916,36399920.00
2010/09/08,36.87,39.00,36.65,38.45,1998915,76781144.00
2010/09/09,38.55,38.80,37.45,37.53,1192056,45264912.00
2010/09/10,37.53,40.00,37.31,39.54,2098950,82204832.00
2010/09/13,39.34,40.45,38.80,39.28,1989838,78708496.00
2010/09/14,39.33,39.59,38.80,39.42,1069013,41812068.00
2010/09/15,39.44,39.59,38.50,39.58,1535232,60362584.00
2010/09/16,39.57,41.10,38.38,39.96,2576972,102582192.00
2010/09/17,40.05,40.05,38.50,39.50,817064,32006648.00
2010/09/20,39.30,39.52,37.85,38.70,886521,34246400.00
2010/09/21,38.69,39.40,38.36,38.79,612200,23936548.00
2010/09/27,38.66,40.40,38.66,40.36,823401,32834094.00
2010/09/28,40.60,41.15,39.61,40.68,736657,29724430.00
2010/09/29,40.67,41.25,39.41,39.68,662270,26702824.00
2010/09/30,39.50,41.25,39.10,41.23,821639,33171920.00
2010/10/08,41.30,42.24,40.84,41.30,1338764,55492224.00
2010/10/11,41.22,41.66,40.18,40.64,1060630,43159752.00
2010/10/12,40.94,40.94,39.50,39.67,711050,28482818.00
2010/10/13,39.79,40.40,39.60,40.14,526897,21058534.00
2010/10/14,40.02,40.20,36.13,36.16,2168443,80599056.00
2010/10/15,35.59,36.97,34.45,34.59,1237240,43807684.00
2010/10/18,34.86,34.95,33.71,34.00,1166566,39849916.00
2010/10/19,34.36,35.80,34.01,35.55,1014563,35742164.00
2010/10/20,35.01,36.66,35.00,35.87,992761,35737168.00
2010/10/21,35.51,36.11,34.90,35.64,586341,20800616.00
2010/10/22,35.38,36.75,35.38,36.36,770769,27947992.00
2010/10/25,36.69,37.78,36.29,37.54,901371,33595696.00
2010/10/26,37.80,37.80,36.75,37.10,562346,20862406.00
2010/10/27,37.00,37.47,36.85,36.92,482308,17916536.00
2010/10/28,36.62,37.88,36.62,37.70,622763,23304376.00
2010/10/29,37.70,40.50,37.70,39.68,1235937,48468384.00
2010/11/01,39.50,40.29,39.20,39.44,958671,37996788.00
2010/11/02,39.70,40.48,38.50,38.50,1052807,41243012.00
2010/11/03,38.71,39.20,37.61,37.84,786392,29866644.00
2010/11/04,37.84,38.55,37.68,38.49,459946,17553414.00
2010/11/05,39.11,39.11,38.00,38.41,539086,20648452.00
2010/11/08,38.94,39.78,38.51,39.78,1346547,52975704.00
2010/11/09,39.78,40.27,39.27,40.01,1250404,49902096.00
2010/11/10,39.99,40.80,39.60,40.20,1051811,42280228.00
2010/11/11,40.20,41.99,39.72,40.90,1725341,70660216.00
2010/11/12,40.85,41.50,38.73,40.80,1531704,61303296.00
2010/11/15,40.28,42.89,39.98,42.76,1566870,65182836.00
2010/11/16,42.77,43.10,40.70,40.70,978986,40958424.00
2010/11/17,39.99,41.48,38.70,39.19,819428,32814184.00
2010/11/18,38.88,39.99,38.88,39.51,434772,17196810.00
2010/11/19,39.69,42.50,39.35,41.96,863213,35160460.00
2010/11/22,41.96,42.99,41.69,42.30,779783,32910754.00
2010/11/23,42.78,43.00,41.35,42.72,657455,27794110.00
2010/11/24,42.78,43.00,41.35,42.72,0,0.00
2010/11/25,43.80,45.77,43.00,44.33,1557409,69145648.00
2010/11/26,43.80,44.81,43.41,43.74,528118,23253536.00
2010/11/29,43.32,44.60,43.32,43.90,522596,23020986.00
2010/11/30,44.00,44.92,41.11,42.77,988620,42331908.00
2010/12/01,42.77,43.20,41.50,42.12,437249,18484652.00
2010/12/02,42.60,42.89,41.60,42.35,359928,15182167.00
2010/12/03,42.60,42.98,41.31,42.30,315100,13240554.00
2010/12/06,42.10,42.57,40.62,40.82,342657,14084913.00
2010/12/07,40.80,41.79,40.28,41.72,323493,13348876.00
2010/12/08,41.31,42.35,41.31,41.73,170640,7133099.00
2010/12/09,41.69,41.69,40.52,40.58,212008,8682571.00
2010/12/10,40.41,42.10,40.41,41.92,247570,10254605.00
2010/12/13,41.95,43.50,41.60,42.85,591871,25398610.00
2010/12/14,42.85,43.52,42.50,43.41,383079,16498591.00
2010/12/15,43.12,43.58,42.70,42.80,284749,12259119.00
2010/12/16,42.80,44.60,42.80,44.05,595129,26199836.00
2010/12/17,43.59,44.99,43.58,44.18,382069,16982472.00
2010/12/20,44.68,44.68,41.80,43.00,479659,20745040.00
2010/12/21,43.38,43.38,42.60,42.72,309143,13237147.00
2010/12/22,42.80,43.88,41.52,42.07,574785,24193134.00
2010/12/23,42.08,42.40,40.00,41.30,948419,38921972.00
2010/12/24,41.02,41.44,40.40,40.87,323511,13199438.00
2010/12/27,41.20,41.67,40.10,40.71,385364,15822299.00
2010/12/28,40.71,41.28,40.13,40.99,275093,11166530.00
2010/12/29,40.61,41.47,40.61,41.40,278550,11460762.00
2010/12/30,41.65,41.65,40.78,40.92,311409,12804483.00
2010/12/31,40.92,41.47,40.92,41.47,307456,12650675.00
2011/01/04,41.47,41.50,40.08,40.35,759816,30749548.00
2011/01/05,40.22,40.22,39.00,39.01,756889,29768444.00
2011/01/06,38.89,42.91,38.85,42.91,1372063,56439136.00
2011/01/07,42.72,42.72,40.61,40.96,1030418,42937744.00
2011/01/10,40.75,40.75,39.28,39.30,509799,20327792.00
2011/01/11,39.09,39.70,38.00,38.65,310524,12101554.00
2011/01/12,39.09,39.70,38.00,38.65,0,0.00
2011/01/13,39.01,39.19,37.50,38.03,421227,16059380.00
2011/01/14,38.15,38.15,37.10,37.49,288816,10872190.00
2011/01/17,37.30,37.85,35.41,35.73,376303,13676462.00
2011/01/18,35.69,36.08,35.50,35.80,161860,5786930.00
2011/01/19,35.58,39.00,35.50,37.26,449489,16546375.00
2011/01/20,37.00,37.29,35.02,35.10,352306,12683906.00
2011/01/21,35.00,35.68,34.73,34.89,240403,8453596.00
2011/01/24,34.89,35.95,34.61,34.61,364630,12841237.00
2011/01/25,34.62,34.62,31.61,32.15,574508,18982478.00
2011/01/26,32.22,34.89,32.20,32.75,500866,16487690.00
2011/01/27,32.95,33.84,32.41,33.37,357857,11903276.00
2011/01/28,33.59,35.51,33.37,35.00,476054,16608362.00
2011/01/31,34.79,35.87,34.38,35.50,284438,10091006.00
2011/02/01,35.51,35.70,34.80,35.03,303219,10618735.00
2011/02/09,34.98,35.50,34.52,34.81,354683,12460549.00
2011/02/10,35.00,35.97,34.80,35.84,308471,10948812.00
2011/02/11,35.84,36.51,35.84,36.25,351290,12738473.00
2011/02/14,37.51,39.88,37.50,39.88,1451065,56821192.00
2011/02/15,40.00,40.25,39.00,39.25,1134870,44687160.00
2011/02/16,40.00,40.25,39.00,39.25,0,0.00
2011/02/17,39.61,40.40,38.23,39.62,763489,30001470.00
2011/02/18,39.87,40.97,39.40,39.99,692335,27769456.00
2011/02/21,39.80,41.65,39.60,41.49,841556,34458212.00
2011/02/22,41.99,42.29,40.50,41.40,1292265,53814940.00
2011/02/23,41.29,42.89,40.58,42.89,795979,33392364.00
2011/02/24,42.75,42.85,41.78,42.50,257637,10862833.00
2011/02/25,42.00,42.50,41.01,41.99,431369,18005208.00
2011/02/28,41.30,41.63,40.50,41.29,485259,19951438.00
2011/03/01,41.20,41.97,40.81,41.09,239870,9934965.00
2011/03/02,40.84,41.00,38.58,39.50,487944,19276032.00
2011/03/03,39.30,39.49,38.58,38.62,461631,18016176.00
2011/03/04,38.66,39.29,38.66,39.00,212611,8286387.00
2011/03/07,39.83,39.83,38.77,39.22,524703,20580322.00
2011/03/08,39.22,40.00,39.22,40.00,891088,35307180.00
2011/03/09,40.00,42.30,40.00,40.85,865632,35804088.00
2011/03/10,40.90,42.44,40.64,41.85,747293,31327280.00
2011/03/11,43.00,43.45,40.80,41.30,1168087,49164816.00
2011/03/14,41.03,41.75,40.66,41.24,938114,38614496.00
2011/03/15,41.24,41.52,39.51,40.42,631879,25470062.00
2011/03/16,40.06,40.75,39.82,40.51,457220,18458546.00
2011/03/17,39.90,40.69,39.41,39.50,237404,9483158.00
2011/03/18,39.49,40.18,38.50,38.84,369448,14417143.00
2011/03/21,38.98,39.60,38.80,39.45,201212,7897365.50
2011/03/22,39.53,40.09,38.60,39.20,206945,8118575.00
2011/03/23,39.00,40.01,38.80,39.90,406277,16007065.00
2011/03/24,39.88,40.08,39.28,39.35,233620,9258754.00
2011/03/25,39.20,39.41,38.82,38.88,379447,14797802.00
2011/03/28,38.15,38.99,37.50,37.70,539528,20567026.00
2011/03/29,37.68,37.68,36.63,36.68,400365,14830708.00
2011/03/30,36.68,38.03,36.52,37.30,333057,12525787.00
2011/03/31,37.30,37.79,37.15,37.55,174700,6543040.50
2011/04/01,37.50,37.85,37.00,37.60,150540,5661857.00
2011/04/06,38.49,38.49,37.45,38.17,203904,7766797.00
2011/04/07,38.20,38.97,37.80,38.00,113951,4357380.50
2011/04/08,38.99,38.99,37.89,38.50,198315,7615067.00
2011/04/11,38.60,41.65,38.60,40.20,929080,37709532.00
2011/04/12,39.62,40.39,39.55,40.00,240233,9605352.00
2011/04/13,40.85,40.85,40.00,40.49,363178,14679577.00
2011/04/14,40.48,41.00,40.11,40.32,239112,9645829.00
2011/04/15,40.32,40.58,39.16,39.59,227653,9021110.00
2011/04/18,39.90,40.09,39.19,39.56,178881,7060500.00
2011/04/19,39.50,40.50,39.39,39.54,253635,10132749.00
2011/04/20,39.60,39.80,39.10,39.55,123158,4853350.50
2011/04/21,39.58,40.55,39.50,40.40,311705,12468553.00
2011/04/22,40.28,40.30,39.51,40.00,177168,7084640.00
2011/04/25,40.20,40.20,38.50,39.90,236209,9239240.00
2011/04/26,40.80,40.80,39.52,39.79,295932,11858623.00
2011/04/27,39.79,40.50,39.69,39.81,235735,9434006.00
2011/04/28,39.81,40.27,38.57,38.60,180800,7117515.00
2011/04/29,38.62,38.62,37.19,38.15,146399,5550692.00
2011/05/03,38.32,39.99,38.32,39.44,128611,5065143.00
2011/05/04,38.88,39.94,38.88,39.56,225656,8945169.00
2011/05/05,39.10,39.94,38.20,38.68,255593,9918634.00
2011/05/06,38.29,39.13,38.25,38.99,101824,3961423.50
2011/05/09,39.03,40.58,39.03,40.10,431088,17187646.00
2011/05/10,39.03,40.58,39.03,40.10,0,0.00
2011/05/11,40.45,41.09,39.81,40.60,489908,19824110.00
2011/05/12,40.50,40.50,39.92,40.38,428589,17219768.00
2011/05/13,40.59,41.58,40.18,41.27,773013,31541852.00
2011/05/16,41.30,42.30,41.12,41.58,467190,19434166.00
2011/05/17,41.50,41.85,40.70,41.30,411757,16996026.00
2011/05/18,41.50,41.69,40.50,40.83,327145,13411014.00
2011/05/19,19.80,20.69,19.78,19.81,560320,11296530.00
2011/05/20,19.95,21.43,19.73,21.00,1945723,40678504.00
2011/05/23,21.00,21.80,20.21,20.59,1495763,31567910.00
2011/05/24,21.00,21.00,19.18,21.00,1177440,23649164.00
2011/05/25,20.76,21.84,20.51,21.50,2003652,42819616.00
2011/05/26,21.48,21.58,20.65,20.92,1172070,24704880.00
2011/05/27,20.80,20.85,19.17,19.45,952440,18911150.00
2011/05/30,19.20,19.40,18.47,18.77,796559,14983523.00
2011/05/31,18.78,19.45,18.68,19.45,334239,6357293.50
2011/06/01,19.47,19.68,19.03,19.41,254626,4927187.50
2011/06/02,19.00,19.28,18.72,19.00,380945,7218053.50
2011/06/03,19.18,20.09,19.18,20.02,540344,10656320.00
2011/06/07,19.69,20.28,19.69,19.95,351843,7004432.00
2011/06/08,20.08,20.08,19.48,19.64,332627,6547194.50
2011/06/09,19.63,19.75,19.32,19.37,210480,4100546.00
2011/06/10,19.18,19.56,18.98,19.39,235349,4514767.50
2011/06/13,19.03,19.39,18.96,19.11,292118,5583664.00
2011/06/14,19.00,20.15,18.81,19.80,632521,12373795.00
2011/06/15,19.80,20.05,19.60,19.62,290021,5727684.00
2011/06/16,19.53,19.53,19.01,19.20,230681,4428876.50
2011/06/17,19.12,19.46,19.12,19.12,106561,2048656.00
2011/06/20,19.01,19.27,18.80,18.98,168220,3193538.00
2011/06/21,19.35,19.35,18.85,19.19,104624,1998112.38
2011/06/22,19.17,19.25,18.80,18.90,254635,4820706.00
2011/06/23,18.80,19.25,18.60,19.15,284332,5403831.00
2011/06/24,19.10,19.97,19.10,19.48,641815,12572724.00
2011/06/27,19.99,20.26,19.58,20.09,1162912,23279112.00
2011/06/28,20.38,20.69,19.90,20.35,862904,17577666.00
2011/06/29,20.34,20.80,20.01,20.05,783405,15979059.00
2011/06/30,20.00,20.27,20.00,20.22,721095,14527820.00
2011/07/01,20.37,20.70,20.10,20.35,504319,10274130.00
2011/07/04,20.36,20.81,20.30,20.60,776774,15947452.00
2011/07/05,20.62,20.87,20.34,20.87,1483503,30660178.00
2011/07/06,20.66,20.96,20.58,20.94,759684,15835065.00
2011/07/07,20.89,21.18,20.62,20.78,980330,20504648.00
2011/07/08,21.00,21.30,20.30,20.48,845021,17485044.00
2011/07/11,21.00,21.30,20.30,20.48,0,0.00
2011/07/12,20.38,20.85,20.12,20.50,905297,18497960.00
2011/07/13,20.41,21.27,20.16,21.13,1710575,35898284.00
2011/07/14,21.20,21.72,21.08,21.25,2020098,43105480.00
2011/07/15,21.40,22.13,21.33,21.86,2321783,50644240.00
2011/07/18,22.12,22.30,21.60,22.04,1782337,39001012.00
2011/07/19,21.80,21.80,21.25,21.31,1001432,21489068.00
2011/07/20,21.52,21.88,21.28,21.75,797023,17223838.00
2011/07/21,21.90,21.90,21.16,21.16,975107,20883010.00
2011/07/22,21.16,21.52,21.01,21.19,676958,14417864.00
2011/07/25,21.20,21.34,19.50,20.35,1470964,30255714.00
2011/07/26,20.60,20.76,20.22,20.70,497980,10190282.00
2011/07/27,20.70,20.98,20.32,20.90,549493,11441241.00
2011/07/28,20.48,20.84,20.48,20.76,479926,9922011.00
2011/07/29,20.98,21.54,20.51,21.30,1436948,30485514.00
2011/08/01,21.47,22.55,21.37,21.80,2774309,60882252.00
2011/08/02,21.57,22.35,21.31,21.99,2715730,59510132.00
2011/08/03,21.48,22.22,21.42,21.76,1493895,32643256.00
2011/08/04,21.80,23.94,21.71,23.94,9431254,221438192.00
2011/08/05,23.01,25.15,23.01,24.47,13746996,331974368.00
2011/08/08,23.92,24.50,22.02,23.69,11120819,256867648.00
2011/08/09,22.68,24.49,22.30,24.02,7160261,168730720.00
2011/08/10,24.61,24.88,23.28,23.35,7181674,172149808.00
2011/08/11,22.53,23.58,22.23,23.58,4679462,108042032.00
2011/08/12,23.58,24.37,23.40,23.71,4486784,107219256.00
2011/08/15,23.67,25.36,23.12,25.35,6342897,153352544.00
2011/08/16,25.00,25.17,24.41,24.58,4924126,122193696.00
2011/08/17,25.00,25.17,24.41,24.58,0,0.00
2011/08/18,24.48,25.28,23.38,23.49,3925782,96394976.00
2011/08/19,23.00,23.44,22.77,23.40,2498177,57717556.00
2011/08/22,23.40,23.86,22.79,23.04,2545214,59128272.00
2011/08/23,22.93,23.17,22.31,23.13,2502952,56896540.00
2011/08/24,23.27,23.97,23.17,23.75,3071922,72226808.00
2011/08/25,23.54,24.04,23.45,24.03,2560303,60955216.00
2011/08/26,23.80,23.99,23.30,23.93,5203393,122690312.00
2011/08/29,23.68,24.39,23.45,24.20,4444425,106486400.00
2011/08/30,24.31,24.51,23.40,23.43,3125834,74938064.00
2011/08/31,23.38,23.50,22.87,23.28,2829194,65441476.00
2011/09/01,23.20,23.58,22.20,22.50,2407835,54928060.00
2011/09/02,22.35,22.53,21.66,21.78,1853777,40931708.00
2011/09/05,21.50,22.10,21.31,21.60,1312863,28525836.00
2011/09/06,21.38,21.64,20.90,21.22,1731799,36723744.00
2011/09/07,21.23,22.06,21.23,21.96,1537455,33406274.00
2011/09/08,22.00,22.32,21.61,21.66,962586,21156388.00
2011/09/09,21.63,21.90,21.08,21.17,800061,17198808.00
2011/09/13,20.91,21.68,20.02,21.60,2116849,43908328.00
2011/09/14,21.60,22.04,21.25,21.73,1059670,22967780.00
2011/09/15,21.60,22.04,21.25,21.73,0,0.00
2011/09/16,21.80,22.49,21.80,21.90,1466907,32489204.00
2011/09/19,21.95,22.00,21.20,21.23,706564,15114408.00
2011/09/20,21.22,21.66,21.22,21.50,774457,16625009.00
2011/09/21,21.51,22.07,21.00,21.94,1389915,30224270.00
2011/09/22,21.72,21.90,21.10,21.10,1015031,21770080.00
2011/09/23,20.80,21.10,20.52,20.88,887851,18529258.00
2011/09/26,20.42,20.90,20.00,20.10,1190323,24374120.00
2011/09/27,20.30,20.56,20.02,20.20,752092,15237920.00
2011/09/28,20.28,20.55,19.40,19.53,666771,13279538.00
2011/09/29,20.28,20.55,19.40,19.53,0,0.00
2011/09/30,19.03,20.07,18.50,19.60,876122,16967282.00
2011/10/10,19.60,20.12,19.36,19.82,477893,9474445.00
2011/10/11,20.18,20.37,19.52,19.58,539628,10758223.00
2011/10/12,19.40,20.39,19.15,20.34,726031,14597556.00
2011/10/13,20.37,21.69,20.18,20.90,1518748,31712200.00
2011/10/14,20.90,21.09,20.45,20.78,774199,16023221.00
2011/10/17,20.66,21.34,20.50,21.10,1096904,23138194.00
2011/10/18,20.91,21.35,20.12,20.20,918971,19134972.00
2011/10/19,20.22,20.97,20.08,20.62,896298,18472920.00
2011/10/20,20.40,20.76,19.52,19.84,878984,17574550.00
2011/10/21,19.84,19.90,19.38,19.38,444989,8682821.00
2011/10/24,19.44,19.87,19.20,19.77,381425,7487212.00
2011/10/25,19.85,20.52,19.52,20.49,920751,18522216.00
2011/10/26,20.47,20.98,20.20,20.53,1071491,22228244.00
2011/10/27,20.50,20.80,20.35,20.62,474428,9749807.00
2011/10/28,20.99,20.99,20.38,20.72,1837352,38000852.00
2011/10/31,20.72,20.96,20.00,20.69,1140388,23480566.00
2011/11/01,20.46,21.00,20.34,20.77,1378117,28629106.00
