Date, 300219.Open, 300219.High, 300219.Low, 300219.Close, 300219.Volume, 300219.Adjusted
2011/09/15,20.60,20.94,20.42,20.54,545656,11300614.00
2011/09/16,20.56,20.68,20.00,20.05,613030,12401340.00
2011/09/19,19.95,19.95,18.73,18.80,1027563,19780560.00
2011/09/20,18.80,19.25,18.55,18.80,954553,17950442.00
2011/09/21,18.86,19.47,18.67,19.35,658124,12662338.00
2011/09/22,19.28,19.28,18.40,18.46,634740,11962765.00
2011/09/23,18.10,18.81,17.82,18.50,583736,10698376.00
2011/09/26,18.34,18.62,18.10,18.27,481990,8858490.00
2011/09/27,18.60,18.68,18.32,18.55,469653,8693019.00
2011/09/28,19.01,19.10,18.40,18.44,490801,9246814.00
2011/09/29,18.12,18.75,17.86,18.35,557127,10183782.00
2011/09/30,18.37,18.65,18.10,18.56,283450,5215975.00
2011/10/10,18.61,18.78,18.30,18.53,227038,4207506.50
2011/10/11,19.00,19.23,17.00,17.60,1017238,18519950.00
2011/10/12,17.45,18.60,17.07,18.46,802389,14445654.00
2011/10/13,18.58,19.17,18.38,18.99,1031444,19476008.00
2011/10/14,18.92,19.00,18.48,18.79,389921,7293823.50
2011/10/17,18.60,19.30,18.60,19.21,673379,12857642.00
2011/10/18,19.10,19.10,17.99,18.03,980976,18053172.00
2011/10/19,18.15,18.44,17.70,17.74,409199,7338723.00
2011/10/20,17.01,17.70,17.01,17.30,324674,5627171.50
2011/10/21,17.24,17.36,16.53,16.56,548290,9203454.00
2011/10/24,16.66,18.10,15.90,17.29,1599994,26449552.00
2011/10/25,17.08,17.84,16.90,17.60,1204284,20947960.00
2011/10/26,17.31,18.08,17.31,17.70,1058598,18842478.00
2011/10/27,17.68,17.99,17.68,17.73,840142,14965615.00
2011/10/28,17.90,18.36,17.71,18.35,1211813,21816922.00
2011/10/31,18.40,18.68,18.18,18.63,1281321,23679216.00
2011/11/01,18.40,18.82,18.20,18.82,1231449,22715432.00
2011/11/02,18.50,20.70,18.43,20.70,3215208,63247432.00
2011/11/03,22.00,22.57,21.10,21.68,8486586,185258384.00
2011/11/04,21.47,21.78,20.72,21.13,3771450,80033288.00
2011/11/07,21.50,22.96,21.40,21.63,7202220,159258048.00
2011/11/08,21.40,21.49,20.39,20.42,4667361,97125208.00
2011/11/09,20.57,21.42,20.18,21.39,3874313,80839048.00
2011/11/10,20.99,21.99,20.83,21.00,5526621,118718496.00
2011/11/11,20.99,21.31,20.50,20.78,1806789,37573864.00
2011/11/14,21.07,22.45,21.01,21.89,3778772,82562200.00
2011/11/15,21.71,21.85,21.33,21.70,2313835,49936020.00
2011/11/16,22.00,22.14,20.65,20.70,2416399,51552392.00
2011/11/17,20.70,21.29,20.31,20.88,2049535,42804112.00
2011/11/18,20.49,21.10,20.38,20.85,1774056,36723320.00
2011/11/21,20.60,20.95,19.02,19.71,2177428,43047692.00
2011/11/22,19.58,20.00,19.32,19.75,1182816,23261148.00
2011/11/23,19.88,19.96,19.50,19.74,1034848,20464596.00
2011/11/24,19.36,19.88,18.88,19.21,1799084,34751972.00
2011/11/25,19.04,19.20,18.39,18.44,2025056,38144340.00
2011/11/28,18.50,18.80,18.10,18.62,1364355,25190588.00
2011/11/29,18.63,19.10,18.38,19.06,2106585,39398932.00
2011/11/30,18.95,18.95,17.32,17.62,2201059,39658744.00
2011/12/01,18.48,18.70,17.50,17.82,1825748,33331692.00
2011/12/02,17.77,17.93,17.48,17.55,966032,17058866.00
2011/12/05,17.67,17.68,16.90,17.03,866022,14920167.00
2011/12/06,17.03,17.95,17.00,17.70,1238965,21589482.00
2011/12/07,17.60,18.32,17.58,18.07,1282496,23073084.00
2011/12/08,17.98,18.87,17.69,18.38,1467905,26968882.00
2011/12/09,18.30,18.62,18.03,18.40,816156,14972691.00
2011/12/12,18.50,18.68,17.70,17.82,713242,13002878.00
2011/12/13,18.50,18.68,17.70,17.82,0,0.00
2011/12/14,16.98,18.15,16.98,17.38,1037339,18136666.00
2011/12/15,17.21,18.20,17.18,17.72,1626488,28875900.00
2011/12/16,17.73,18.73,17.42,18.72,1808540,32788986.00
2011/12/19,18.50,19.37,18.41,19.22,2080635,39349592.00
2011/12/20,19.02,19.19,18.16,18.39,1392177,26235040.00
2011/12/21,18.65,18.89,17.90,17.96,1221843,22684792.00
2011/12/22,17.90,18.30,17.02,17.90,1351037,23758046.00
2011/12/23,17.67,18.36,17.60,18.14,1142630,20698644.00
2011/12/26,18.08,18.28,17.60,17.62,603972,10863730.00
2011/12/27,17.60,17.85,16.90,16.90,752995,12951041.00
2011/12/28,16.70,16.70,15.71,16.55,1565334,25259382.00
2011/12/29,16.70,16.70,15.71,16.55,0,0.00
2011/12/30,16.55,16.80,16.20,16.40,984236,16280004.00
2012/01/04,16.60,16.74,15.58,15.60,655733,10591601.00
2012/01/05,15.50,15.70,14.50,14.68,1110804,16677905.00
2012/01/06,14.65,14.75,14.04,14.62,1196400,17190936.00
2012/01/09,14.64,15.39,14.43,15.26,1257267,18802846.00
2012/01/10,15.09,15.87,15.09,15.77,994621,15499060.00
2012/01/11,15.68,16.40,15.62,15.88,1220035,19529464.00
2012/01/12,15.66,16.10,15.55,15.66,879993,13909316.00
2012/01/13,15.66,15.85,14.38,14.38,1195086,17884660.00
2012/01/16,14.20,14.50,13.70,13.80,666318,9373009.00
2012/01/17,13.80,14.59,13.70,14.55,763934,10876375.00
2012/01/18,14.60,14.69,13.10,13.10,1870460,25586356.00
2012/01/19,13.00,13.70,12.80,13.51,2636050,34750432.00
2012/01/20,13.38,13.62,13.24,13.48,1364534,18410002.00
2012/01/30,13.58,14.00,13.42,13.61,1217395,16700711.00
2012/01/31,13.51,14.32,13.51,13.85,1062023,14759846.00
2012/02/01,13.83,14.10,13.63,13.87,837838,11685952.00
2012/02/02,13.80,14.30,13.80,14.28,897452,12642858.00
2012/02/03,14.29,15.18,14.09,14.96,1622529,23875298.00
2012/02/06,14.94,15.05,14.66,14.84,1243942,18464808.00
2012/02/07,14.68,14.87,14.48,14.56,966323,14163377.00
2012/02/08,14.55,15.02,14.53,14.96,865791,12843842.00
2012/02/09,14.95,15.66,14.93,15.06,1340536,20480018.00
2012/02/10,15.01,15.35,14.95,15.13,954099,14442981.00
2012/02/13,14.95,15.75,14.80,15.65,1561886,24052492.00
2012/02/14,15.65,16.35,14.12,16.08,2695455,42938980.00
2012/02/15,16.55,16.85,16.32,16.59,2973812,49283032.00
2012/02/16,16.50,16.74,16.10,16.29,1558437,25528006.00
2012/02/17,16.29,16.58,16.26,16.34,906300,14853779.00
2012/02/20,16.55,16.60,16.08,16.08,1589726,25835494.00
2012/02/21,15.99,16.87,15.75,16.80,1942751,31624214.00
2012/02/22,16.65,18.18,16.62,17.63,2940698,51565916.00
2012/02/23,17.53,17.75,16.88,17.70,2283909,39754088.00
2012/02/24,17.50,17.75,17.30,17.63,1047242,18353208.00
2012/02/27,17.78,18.38,17.21,17.85,2815994,50565344.00
2012/02/28,17.70,18.78,17.61,18.06,2531412,46012004.00
2012/02/29,18.20,18.50,17.85,17.96,1244118,22588884.00
2012/03/01,17.89,18.45,17.85,17.97,1113281,20239950.00
2012/03/02,18.02,18.32,17.89,18.23,1030152,18646740.00
2012/03/05,18.24,19.28,18.23,18.71,1737402,32628924.00
2012/03/06,18.66,18.77,18.36,18.59,1352104,25078590.00
2012/03/07,18.37,18.81,17.90,17.95,1262236,23218232.00
2012/03/08,18.13,19.14,18.13,18.71,1463896,27328984.00
2012/03/09,18.70,19.46,18.63,19.34,1668415,31966610.00
2012/03/12,19.57,19.57,19.11,19.33,781028,15100233.00
2012/03/13,19.22,19.98,18.90,19.63,1123781,21890730.00
2012/03/14,19.65,20.35,18.88,19.11,1785765,35111276.00
2012/03/15,19.70,20.29,18.26,18.83,4257996,81175144.00
2012/03/16,18.58,19.19,18.30,18.84,2392827,44790856.00
2012/03/19,18.81,19.49,18.70,19.33,2617991,50245608.00
2012/03/20,19.16,19.29,18.00,18.05,2862421,53254108.00
2012/03/21,18.20,18.47,17.85,18.28,1443465,26356734.00
2012/03/22,18.49,18.64,18.15,18.38,699334,12835081.00
2012/03/23,18.49,18.58,17.68,17.82,785860,14118898.00
2012/03/26,17.83,18.19,17.42,17.65,632213,11174796.00
2012/03/27,17.84,17.98,17.51,17.51,503475,8940851.00
2012/03/28,17.35,17.35,16.50,16.61,1549905,25958468.00
2012/03/29,16.50,16.51,16.00,16.11,869766,14131087.00
2012/03/30,16.10,16.35,15.83,16.11,645864,10392651.00
2012/04/05,16.25,16.85,16.15,16.72,829501,13725388.00
2012/04/06,16.80,17.18,16.58,16.82,1024300,17340512.00
2012/04/09,16.80,17.18,16.58,16.82,0,0.00
2012/04/10,16.10,16.43,15.60,16.33,1210298,19435674.00
2012/04/11,16.10,16.78,15.91,16.71,935066,15359989.00
2012/04/12,16.79,17.22,16.65,17.20,1243923,21032690.00
2012/04/13,17.40,17.87,17.32,17.53,1566184,27505270.00
2012/04/16,17.40,17.85,17.35,17.77,813530,14355421.00
2012/04/17,17.97,17.97,17.63,17.72,877237,15553513.00
2012/04/18,17.86,18.00,17.51,17.93,1156264,20638850.00
2012/04/19,8.82,9.02,8.82,8.87,1191144,10629817.00
2012/04/20,8.90,8.93,8.61,8.70,2343597,20694698.00
2012/04/23,8.65,8.66,8.20,8.40,3478493,29078406.00
2012/04/24,8.23,8.50,8.18,8.46,1747848,14608459.00
2012/04/25,8.51,8.56,8.35,8.48,1100256,9301522.00
2012/04/26,8.48,8.55,8.38,8.41,858103,7250182.00
2012/04/27,8.36,9.25,8.36,9.00,4649044,41773348.00
2012/05/02,8.80,8.95,8.59,8.75,4959182,43425344.00
2012/05/03,8.71,8.82,8.61,8.74,3010367,26306166.00
2012/05/04,8.74,9.19,8.74,9.13,4151506,37415340.00
2012/05/07,9.10,9.53,9.00,9.39,2685775,24900224.00
2012/05/08,9.40,9.72,9.25,9.26,3877846,36962980.00
2012/05/09,9.19,9.19,8.89,9.02,1974207,17864204.00
2012/05/10,8.90,9.23,8.90,9.15,1618022,14793816.00
2012/05/11,9.15,9.20,9.00,9.16,811889,7406558.00
2012/05/14,9.29,9.30,9.00,9.09,1312060,11936487.00
2012/05/15,9.09,9.18,8.90,9.17,2246033,20333654.00
2012/05/16,9.12,9.39,9.10,9.15,2638012,24277830.00
2012/05/17,9.20,9.45,9.16,9.25,3454931,32067912.00
2012/05/18,9.20,9.26,8.90,8.99,1134268,10328127.00
2012/05/21,8.85,9.05,8.81,8.89,874630,7790945.50
2012/05/22,8.93,9.15,8.90,9.04,839239,7579771.00
2012/05/23,9.05,9.09,8.86,9.06,1382672,12394504.00
2012/05/24,9.08,9.85,9.06,9.29,2902080,27425062.00
2012/05/25,9.29,9.29,9.00,9.00,1267799,11588419.00
2012/05/28,8.93,9.33,8.86,9.32,1313446,11923829.00
2012/05/29,9.40,9.87,9.39,9.73,3534888,34283744.00
2012/05/30,9.73,10.46,9.60,10.22,5869790,59194504.00
2012/05/31,10.22,10.80,10.05,10.35,4374425,45595116.00
2012/06/01,10.29,10.47,10.15,10.36,1987698,20537638.00
2012/06/04,10.20,10.38,9.92,10.06,3123985,31725086.00
2012/06/05,10.09,10.15,9.77,9.90,1883469,18661344.00
2012/06/06,9.91,10.14,9.84,9.99,1913249,19174548.00
2012/06/07,10.07,10.22,9.80,9.91,1370185,13747294.00
2012/06/08,10.00,10.17,9.93,10.01,1143847,11494256.00
2012/06/11,10.10,10.78,10.02,10.74,2936470,30905964.00
2012/06/12,10.54,10.87,10.42,10.50,2527620,26872536.00
2012/06/13,10.50,10.90,10.30,10.85,2561918,27388158.00
2012/06/14,10.70,11.08,10.70,10.86,2038353,22282366.00
2012/06/15,10.89,10.92,10.50,10.58,1816851,19373594.00
2012/06/18,10.64,10.93,10.50,10.70,1213890,13011480.00
2012/06/19,10.68,10.74,10.30,10.39,1069431,11230941.00
2012/06/20,10.56,10.60,10.30,10.39,948998,9915300.00
2012/06/21,10.40,10.40,9.99,10.35,1484969,15100617.00
2012/06/25,10.28,10.28,9.95,9.97,650293,6544842.00
2012/06/26,9.90,10.14,9.77,10.10,701639,6999465.50
2012/06/27,10.18,10.32,10.02,10.15,1188228,12125016.00
2012/06/28,10.14,10.20,9.75,9.78,1081295,10816846.00
2012/06/29,9.74,9.85,9.45,9.80,1462040,14173707.00
2012/07/02,9.88,10.23,9.86,10.11,1841023,18573288.00
2012/07/03,10.10,10.59,9.94,10.41,2380085,24692026.00
2012/07/04,10.48,10.48,9.81,10.09,2087772,21142618.00
2012/07/05,9.95,10.08,9.78,9.97,1136298,11257790.00
2012/07/06,10.05,10.05,9.30,9.79,2266000,21784162.00
2012/07/09,9.52,9.64,8.99,8.99,1404910,13061859.00
2012/07/10,8.88,9.10,8.59,8.73,2090530,18312100.00
2012/07/11,8.75,8.96,8.70,8.90,1566529,13875625.00
2012/07/12,9.05,9.39,8.96,9.35,1397633,12907125.00
2012/07/13,9.29,9.58,9.07,9.10,1034843,9568886.00
2012/07/16,9.10,9.10,8.19,8.19,1615965,13591563.00
2012/07/17,8.19,8.66,8.00,8.51,1559267,13099508.00
2012/07/18,8.42,8.60,8.31,8.52,834315,7078561.00
2012/07/19,8.53,8.81,8.50,8.66,1002687,8677903.00
2012/07/20,8.78,8.79,8.21,8.25,1477127,12442567.00
2012/07/23,8.18,8.39,8.02,8.17,657977,5406671.50
2012/07/24,8.10,8.33,8.06,8.25,1511689,12415663.00
2012/07/25,8.25,8.53,8.11,8.48,2159747,18165480.00
2012/07/26,8.40,8.75,8.30,8.50,1799480,15459932.00
2012/07/27,8.56,8.65,8.23,8.44,1411679,11848524.00
2012/07/30,8.44,8.49,8.01,8.20,1408690,11484685.00
2012/07/31,8.13,8.19,7.74,7.85,2080726,16427874.00
2012/08/01,7.81,8.10,7.80,7.95,630619,5058322.00
2012/08/02,7.91,8.14,7.91,7.98,853550,6850447.50
2012/08/03,8.01,8.27,7.93,8.20,1335724,10922767.00
2012/08/06,8.20,8.62,8.11,8.58,1554878,13114454.00
2012/08/07,8.52,8.66,8.52,8.56,807330,6921563.00
2012/08/08,8.66,8.66,8.48,8.61,624238,5361553.00
2012/08/09,8.45,8.70,8.45,8.62,1207767,10358700.00
2012/08/10,8.63,8.81,8.51,8.73,1014900,8861535.00
2012/08/13,8.61,8.63,8.30,8.34,841555,7132760.00
2012/08/14,8.28,8.60,8.08,8.51,1098738,9208774.00
2012/08/15,8.40,8.50,8.37,8.42,732264,6170712.50
2012/08/16,8.42,8.50,8.26,8.28,948182,7983633.00
2012/08/17,8.11,8.71,8.11,8.52,1307243,11140487.00
2012/08/20,8.32,8.52,8.21,8.43,854701,7134025.00
2012/08/21,8.32,8.73,8.32,8.73,1737028,14930264.00
2012/08/22,8.68,8.79,8.40,8.57,1653274,14217280.00
2012/08/23,8.52,9.08,8.42,8.95,2232482,19577158.00
2012/08/24,9.09,9.65,9.00,9.12,6028163,55849092.00
2012/08/27,9.12,9.25,8.49,8.58,2753237,23958100.00
2012/08/28,8.68,8.75,8.31,8.37,2199325,18671082.00
2012/08/29,8.40,9.21,8.40,9.21,10264518,93272504.00
2012/08/30,8.99,9.04,8.29,8.50,8309306,71988696.00
2012/08/31,8.38,8.59,8.00,8.26,5106587,42222240.00
2012/09/03,8.15,8.57,8.12,8.53,3275576,27507524.00
2012/09/04,8.54,9.06,8.39,8.72,5774909,50596836.00
2012/09/05,8.63,9.14,8.52,8.92,3944587,35097588.00
2012/09/06,8.95,9.16,8.85,9.07,3033237,27306464.00
2012/09/07,9.10,9.50,9.01,9.36,4810462,44711192.00
2012/09/10,9.30,9.55,9.24,9.28,4085463,38283548.00
2012/09/11,9.25,9.55,9.19,9.37,3442811,32326096.00
2012/09/12,9.40,9.46,9.24,9.46,2747521,25697348.00
2012/09/13,9.48,9.48,9.07,9.07,2275598,21127648.00
2012/09/14,9.20,9.27,8.93,9.07,1899796,17253922.00
2012/09/17,9.07,9.10,8.69,8.70,1483552,13149567.00
2012/09/18,8.48,8.92,8.48,8.78,1528097,13330153.00
2012/09/19,8.77,8.85,8.63,8.79,821334,7196831.00
2012/09/20,8.76,8.80,8.18,8.26,1737019,14618777.00
2012/09/21,8.18,8.38,7.92,7.94,1686333,13697164.00
2012/09/24,7.85,7.89,7.41,7.77,1374475,10648925.00
2012/09/25,7.77,7.88,7.61,7.65,1377899,10619587.00
2012/09/26,7.65,7.66,7.29,7.29,1182266,8816588.00
2012/09/27,7.35,7.58,7.10,7.48,2436624,17919734.00
2012/09/28,7.41,7.73,7.40,7.71,1535281,11610540.00
2012/10/08,7.75,7.85,7.61,7.67,1211878,9368738.00
2012/10/09,7.63,7.97,7.63,7.96,1703762,13396779.00
2012/10/10,7.90,8.15,7.85,8.02,1571081,12554567.00
2012/10/11,7.95,8.00,7.54,7.59,2945005,22814226.00
2012/10/12,7.66,7.70,7.20,7.20,3650100,26845196.00
2012/10/15,7.21,7.27,6.96,7.10,2675205,18916160.00
2012/10/16,7.15,7.21,7.05,7.18,2395264,17084232.00
2012/10/17,7.20,7.26,7.02,7.19,1606890,11499852.00
2012/10/18,7.19,7.41,7.18,7.36,1922632,14064982.00
2012/10/19,7.39,7.46,7.29,7.32,2712091,19991904.00
2012/10/22,7.28,7.34,7.14,7.31,2152360,15562714.00
2012/10/23,7.28,7.30,7.18,7.18,1479210,10705020.00
2012/10/24,7.15,7.34,7.12,7.31,1585242,11502482.00
2012/10/25,7.31,7.41,7.15,7.17,2033134,14834754.00
2012/10/26,7.17,7.18,7.01,7.08,1598800,11325815.00
2012/10/29,7.12,7.15,6.98,6.99,1085918,7656338.50
2012/10/30,6.99,7.09,6.99,7.03,761440,5356337.00
2012/10/31,7.09,7.09,7.00,7.06,590445,4151221.25
2012/11/01,7.13,7.27,7.07,7.24,1500662,10788643.00
2012/11/02,7.25,7.33,7.16,7.24,907509,6575756.50
2012/11/05,7.29,7.29,7.13,7.16,972734,6985622.00
2012/11/06,7.15,7.19,6.98,7.04,1194812,8405710.00
2012/11/07,7.07,7.11,7.02,7.08,575525,4063889.00
2012/11/08,6.99,7.05,6.76,6.77,855716,5898086.00
2012/11/09,6.75,6.85,6.59,6.65,924697,6195903.00
2012/11/12,6.58,6.72,6.58,6.69,716782,4782927.50
2012/11/13,6.70,6.72,6.38,6.43,1767917,11497980.00
2012/11/14,6.40,6.47,6.27,6.39,1440028,9184007.00
2012/11/15,6.36,6.45,6.25,6.29,1208061,7700507.00
2012/11/16,6.29,6.46,6.18,6.37,1096398,6952008.50
2012/11/19,6.34,6.46,6.34,6.42,680105,4346692.50
2012/11/20,6.40,6.44,6.19,6.23,2108560,13341233.00
2012/11/21,6.20,6.26,6.10,6.26,1510573,9362536.00
2012/11/22,6.22,6.30,6.13,6.16,1666145,10380675.00
2012/11/23,6.18,6.24,6.01,6.08,2703278,16596557.00
2012/11/26,6.07,6.11,5.97,6.01,1669560,10111253.00
2012/11/27,6.50,6.61,6.12,6.14,10723020,68092288.00
2012/11/28,5.57,5.92,5.53,5.73,5521887,31451008.00
2012/11/29,5.72,5.78,5.52,5.53,3180911,18099478.00
2012/11/30,5.52,5.68,5.52,5.60,2538630,14242166.00
2012/12/03,5.57,5.57,5.20,5.22,2910897,15640417.00
2012/12/04,5.23,5.29,5.00,5.24,2615006,13483952.00
2012/12/05,5.21,5.66,5.19,5.57,4195942,22933538.00
2012/12/06,5.55,5.64,5.46,5.51,2321892,12842871.00
2012/12/07,5.51,5.71,5.47,5.71,3282800,18418844.00
2012/12/10,5.74,5.97,5.71,5.97,4013028,23535938.00
2012/12/11,5.91,5.93,5.81,5.81,2360664,13841119.00
2012/12/12,5.83,5.95,5.65,5.81,2892550,16683039.00
2012/12/13,5.69,5.78,5.61,5.63,1959576,11154665.00
2012/12/14,5.56,6.12,5.56,5.99,4123277,24256988.00
2012/12/17,5.99,6.21,5.95,6.14,3720490,22691532.00
2012/12/18,6.11,6.15,5.98,6.03,2649935,16087911.00
2012/12/19,5.99,6.19,5.96,6.13,2521446,15396467.00
2012/12/20,6.12,6.18,6.04,6.14,2356705,14406664.00
2012/12/21,6.10,6.16,5.91,6.08,4744229,28721860.00
2012/12/24,6.05,6.29,5.96,6.23,3975073,24257242.00
2012/12/25,6.26,6.55,6.18,6.37,5358819,34090872.00
2012/12/26,6.34,6.90,6.31,6.80,6645290,43913376.00
2012/12/27,6.80,6.86,6.51,6.51,4750800,31656946.00
2012/12/28,6.42,6.62,6.37,6.57,3169401,20649638.00
2012/12/31,6.61,6.66,6.50,6.55,2174913,14228487.00
2013/01/04,6.61,6.62,6.36,6.42,2487259,16070668.00
2013/01/07,6.39,6.63,6.32,6.58,2287357,14837574.00
2013/01/08,6.58,6.93,6.55,6.77,5542550,37482700.00
2013/01/09,6.77,6.93,6.72,6.84,3870235,26410538.00
2013/01/10,6.88,7.09,6.66,6.87,4152801,28720314.00
2013/01/11,6.87,6.93,6.56,6.62,3057578,20692224.00
2013/01/14,6.65,6.97,6.57,6.91,4099311,28070504.00
2013/01/15,7.02,7.16,6.91,7.09,4163844,29456462.00
2013/01/16,7.10,7.10,6.86,7.04,3293033,22977324.00
2013/01/17,7.05,7.09,6.85,6.86,3003659,20854674.00
2013/01/18,6.96,7.44,6.95,7.34,7923352,56963148.00
2013/01/21,7.29,7.29,7.06,7.18,4762778,34095776.00
2013/01/22,7.17,7.17,6.93,7.02,3323566,23493824.00
2013/01/23,6.99,7.08,6.88,7.03,2145423,14967620.00
2013/01/24,7.03,7.08,6.56,6.69,3727144,25473684.00
2013/01/25,6.62,6.70,6.56,6.60,1662225,11015595.00
2013/01/28,6.62,6.75,6.62,6.72,3052313,20409274.00
2013/01/29,6.75,6.94,6.71,6.87,3974682,27165584.00
2013/01/30,6.80,6.80,6.50,6.61,6848060,45411232.00
2013/01/31,6.60,6.87,6.50,6.55,2863680,18996148.00
2013/02/01,6.53,6.73,6.45,6.63,4158239,27518844.00
2013/02/04,6.60,6.66,6.41,6.43,2872553,18641132.00
2013/02/05,6.43,6.52,6.39,6.49,1613807,10431411.00
2013/02/06,6.51,6.63,6.47,6.61,2448434,16098792.00
2013/02/07,6.56,6.63,6.53,6.59,1618318,10650034.00
