Date, 002518.Open, 002518.High, 002518.Low, 002518.Close, 002518.Volume, 002518.Adjusted
2011/03/07,35.35,35.58,35.17,35.40,1041247,36819636.00
2011/03/08,35.49,35.61,35.01,35.15,982053,34676700.00
2011/03/09,35.16,35.34,34.47,34.50,1534243,53412784.00
2011/03/10,34.50,34.88,34.35,34.51,1492856,51704568.00
2011/03/11,34.48,35.35,34.41,34.92,1221772,42818268.00
2011/03/14,34.80,36.17,34.80,36.08,1981200,70589552.00
2011/03/15,36.12,36.20,34.85,36.19,1837060,65299588.00
2011/03/16,36.08,37.42,35.78,37.42,3054343,112565192.00
2011/03/17,37.08,38.89,36.50,37.01,3157847,118768528.00
2011/03/18,37.20,38.46,36.66,38.18,2217189,83357560.00
2011/03/21,38.35,39.28,38.18,38.70,3885304,150537952.00
2011/03/22,38.60,38.60,37.02,37.58,1836531,68875600.00
2011/03/23,37.40,38.33,36.86,37.68,1719429,64771952.00
2011/03/24,37.53,37.92,37.03,37.20,1186107,44336196.00
2011/03/25,36.30,36.97,36.20,36.58,1985462,72715160.00
2011/03/28,36.66,37.38,35.70,35.72,1551224,56614900.00
2011/03/29,35.50,36.17,35.38,35.48,982164,35075616.00
2011/03/30,35.60,35.70,34.22,34.22,1234444,42711224.00
2011/03/31,34.22,34.80,34.00,34.65,875574,30141556.00
2011/04/01,34.75,34.75,33.89,34.22,729542,24919000.00
2011/04/06,34.10,34.10,32.49,32.70,2076093,68495504.00
2011/04/07,32.70,33.30,32.70,33.17,1112205,36755676.00
2011/04/08,33.29,33.77,33.01,33.65,882865,29547316.00
2011/04/11,33.66,33.95,32.77,32.85,957605,32005736.00
2011/04/12,32.78,33.75,32.38,33.22,1129500,37554244.00
2011/04/13,33.30,34.35,33.22,34.22,934670,31799800.00
2011/04/14,34.19,34.19,33.81,33.90,585277,19861848.00
2011/04/15,33.99,33.99,32.90,33.40,536313,17882798.00
2011/04/18,33.99,33.99,32.90,33.40,0,0.00
2011/04/19,33.30,33.40,31.77,31.92,1140522,36698484.00
2011/04/20,31.92,32.50,31.81,32.20,385326,12394176.00
2011/04/21,32.37,34.30,32.36,34.09,1441998,48176264.00
2011/04/22,34.09,34.20,33.18,33.43,788318,26528724.00
2011/04/25,33.35,33.35,32.01,32.75,863653,28111852.00
2011/04/26,32.71,32.75,32.07,32.40,474283,15338473.00
2011/04/27,32.55,32.60,30.02,31.18,1236251,38417980.00
2011/04/28,31.36,32.23,31.03,31.18,708347,22424530.00
2011/04/29,31.30,32.18,30.76,31.92,456466,14467834.00
2011/05/03,32.00,32.59,31.74,32.47,552915,17792046.00
2011/05/04,32.30,32.82,31.72,31.90,521634,16866650.00
2011/05/05,31.80,32.99,31.80,32.95,574243,18769298.00
2011/05/06,32.96,33.36,32.66,33.02,446419,14759462.00
2011/05/09,33.03,33.28,32.81,32.91,380003,12550752.00
2011/05/10,33.08,33.48,32.77,33.17,447970,14845305.00
2011/05/11,33.18,33.18,32.53,32.70,380823,12503835.00
2011/05/12,32.70,32.70,31.30,31.30,690588,22035572.00
2011/05/13,31.60,31.97,31.41,31.97,270970,8578731.00
2011/05/16,32.06,32.55,31.67,32.08,307365,9876654.00
2011/05/17,32.08,32.35,31.68,32.04,287130,9183792.00
2011/05/18,31.80,32.37,31.80,32.24,252512,8122286.00
2011/05/19,32.32,33.56,32.31,32.95,724777,23963382.00
2011/05/20,32.55,32.94,32.10,32.22,503253,16325688.00
2011/05/23,31.19,31.22,29.50,29.81,1405624,42222360.00
2011/05/24,29.15,30.40,29.15,30.12,405078,11993475.00
2011/05/25,29.85,29.85,28.00,28.50,512201,14929986.00
2011/05/26,28.86,29.02,27.51,27.52,733425,20527266.00
2011/05/27,27.52,27.80,27.20,27.42,594535,16400333.00
2011/05/30,27.21,27.21,26.52,26.73,699741,18757748.00
2011/05/31,26.89,27.24,26.55,27.19,347752,9341020.00
2011/06/01,27.40,27.40,27.10,27.25,692003,18879800.00
2011/06/02,26.95,26.97,26.00,26.56,437812,11600627.00
2011/06/03,26.56,27.43,26.50,27.00,714044,19247264.00
2011/06/07,26.70,27.20,26.60,27.05,464710,12554824.00
2011/06/08,27.06,27.06,26.21,26.65,603197,15977399.00
2011/06/09,26.64,26.68,26.32,26.32,553627,14668575.00
2011/06/10,26.11,26.50,25.58,25.96,621628,16165075.00
2011/06/13,25.72,25.72,25.31,25.40,487719,12415580.00
2011/06/14,25.20,26.00,25.20,25.91,733524,18838276.00
2011/06/15,25.79,25.97,25.44,25.44,393283,10115509.00
2011/06/16,25.20,25.20,24.30,24.51,1163079,28714782.00
2011/06/17,24.49,24.53,23.83,23.93,883872,21281082.00
2011/06/20,23.89,24.28,23.71,24.28,534206,12813471.00
2011/06/21,24.10,24.64,24.04,24.56,454159,11064943.00
2011/06/22,24.56,24.58,24.10,24.29,366131,8927475.00
2011/06/23,24.21,25.86,24.21,25.76,1401784,35334112.00
2011/06/24,26.00,28.18,25.89,27.80,2972206,80496504.00
2011/06/27,27.40,28.85,27.21,28.04,2198252,61894576.00
2011/06/28,27.74,28.08,27.55,27.95,967861,26952008.00
2011/06/29,28.10,28.28,27.45,27.45,668067,18531406.00
2011/06/30,27.23,28.00,27.20,27.92,802482,22291158.00
2011/07/01,27.73,28.53,27.73,27.85,815034,22927606.00
2011/07/04,28.00,29.14,27.83,28.86,1160652,33112808.00
2011/07/05,28.91,28.99,28.38,28.46,719366,20566550.00
2011/07/06,28.91,28.99,28.38,28.46,0,0.00
2011/07/07,28.62,29.89,28.62,29.12,1561574,45991608.00
2011/07/08,29.18,29.50,28.71,29.39,686315,19923892.00
2011/07/11,28.41,28.41,27.00,28.18,2336328,64841308.00
2011/07/12,27.53,27.58,27.06,27.12,1717966,46895004.00
2011/07/13,27.15,27.80,27.00,27.65,1387413,38105532.00
2011/07/14,27.67,28.87,27.67,28.77,1921921,54501720.00
2011/07/15,28.69,28.97,28.41,28.63,1196399,34309728.00
2011/07/18,28.65,29.38,28.56,29.02,1148142,33317162.00
2011/07/19,28.80,28.83,28.06,28.38,811272,23083930.00
2011/07/20,28.41,29.00,28.23,28.66,734832,21060052.00
2011/07/21,28.59,28.71,27.60,27.68,881521,24624564.00
2011/07/22,27.68,27.95,27.39,27.42,559299,15468485.00
2011/07/25,27.22,27.40,26.02,26.03,842313,22411218.00
2011/07/26,26.06,26.26,25.72,25.90,571311,14798830.00
2011/07/27,25.60,26.39,25.51,26.39,651552,17058206.00
2011/07/28,26.07,26.41,25.81,26.41,486680,12742546.00
2011/07/29,26.41,27.11,26.41,26.84,1091997,29343534.00
2011/08/01,27.78,29.52,27.73,29.52,1775131,51703544.00
2011/08/02,30.00,30.76,29.52,30.58,6018328,181037808.00
2011/08/03,30.01,30.30,29.40,29.99,2238044,66707952.00
2011/08/04,29.80,30.05,28.65,29.05,2069882,60806832.00
2011/08/05,27.91,29.69,27.61,29.10,1934758,55645216.00
2011/08/08,28.60,28.88,26.20,26.99,1489076,41119128.00
2011/08/09,26.18,27.97,25.44,27.64,1318195,35426436.00
2011/08/10,27.63,29.32,27.32,28.94,1784967,50926944.00
2011/08/11,27.81,29.91,27.81,29.51,2090118,61363028.00
2011/08/12,29.51,30.00,29.31,29.95,1739930,51673260.00
2011/08/15,29.92,32.23,29.90,31.40,3429661,108041808.00
2011/08/16,31.42,32.73,31.03,32.28,2770634,88804088.00
2011/08/17,32.05,32.52,31.80,32.07,1744572,56029848.00
2011/08/18,31.75,32.39,31.75,31.90,1176467,37546900.00
2011/08/19,31.39,32.94,31.00,32.59,2613840,84824168.00
2011/08/22,32.41,32.82,30.21,30.30,1836324,57723660.00
2011/08/23,30.40,31.20,30.39,31.11,1011804,31093966.00
2011/08/24,31.26,33.20,31.20,31.76,1661250,53550072.00
2011/08/25,31.43,31.97,30.80,31.59,897172,28143016.00
2011/08/26,31.60,32.18,31.28,31.58,598114,18958854.00
2011/08/29,31.58,34.20,30.90,33.98,3147753,104428240.00
2011/08/30,35.20,35.99,34.28,34.39,4909304,172832336.00
2011/08/31,34.00,35.42,33.39,33.40,2107562,72703624.00
2011/09/01,33.16,35.05,33.16,33.78,2427872,82658728.00
2011/09/02,33.48,34.48,33.30,34.10,1623346,55083328.00
2011/09/05,33.67,34.68,32.61,33.00,2720194,92291904.00
2011/09/06,31.91,34.12,31.25,33.80,2208257,71979840.00
2011/09/07,33.82,34.99,33.75,34.94,1817232,62511540.00
2011/09/08,34.96,35.15,34.00,34.19,1087431,37570492.00
2011/09/09,34.19,34.29,32.85,32.92,875935,29111896.00
2011/09/13,32.10,32.35,29.68,30.57,1194816,36838100.00
2011/09/14,30.22,31.28,29.91,30.73,931360,28433852.00
2011/09/15,30.99,31.36,30.00,30.04,1012702,31104114.00
2011/09/16,30.28,30.55,29.10,29.30,1244958,36807244.00
2011/09/19,29.00,29.56,28.72,29.18,604098,17589636.00
2011/09/20,29.15,29.43,28.50,29.13,418459,12142117.00
2011/09/21,29.05,30.37,28.67,30.00,911118,26963728.00
2011/09/22,29.61,29.94,28.12,28.14,934754,27123386.00
2011/09/23,27.89,28.47,27.52,28.19,636162,17859904.00
2011/09/26,27.81,28.41,27.75,28.05,380338,10656493.00
2011/09/27,28.46,28.47,27.91,28.42,379026,10706863.00
2011/09/28,28.67,30.16,28.50,29.30,1934717,57081020.00
2011/09/29,28.98,29.49,26.45,26.51,1450598,40079568.00
2011/09/30,26.40,27.19,26.40,26.86,354093,9484064.00
2011/10/10,26.66,27.20,25.20,25.36,730853,18909718.00
2011/10/11,26.20,26.57,24.75,25.22,1018450,26152322.00
2011/10/12,24.82,26.18,24.68,26.16,756307,19539178.00
2011/10/13,26.25,26.90,25.93,26.88,857478,22771780.00
2011/10/14,26.70,26.80,25.92,26.46,895597,23599324.00
2011/10/17,26.45,27.39,26.32,27.37,871913,23484692.00
2011/10/18,27.15,27.15,24.78,25.07,1930091,49980336.00
2011/10/19,25.01,25.35,23.77,24.00,2094595,51115272.00
2011/10/20,24.05,24.05,23.30,23.73,783785,18494046.00
2011/10/21,23.73,23.98,23.40,23.60,388039,9216044.00
2011/10/24,23.68,24.40,23.52,24.40,545494,13105519.00
2011/10/25,24.38,24.93,23.90,24.88,1035353,25429258.00
2011/10/26,24.65,25.28,24.60,24.98,1075210,26857966.00
2011/10/27,25.00,25.80,24.99,25.05,1099198,27817468.00
2011/10/28,25.50,25.70,25.12,25.52,957375,24291694.00
2011/10/31,25.48,26.23,25.40,26.11,1321728,34316460.00
2011/11/01,25.94,26.23,25.50,26.10,1167793,30274198.00
2011/11/02,25.50,26.45,25.48,26.39,1364308,35464192.00
2011/11/03,26.50,27.11,26.19,26.20,1405278,37577460.00
2011/11/04,26.41,26.99,25.95,26.35,1239501,32784564.00
2011/11/07,26.25,26.63,25.92,26.00,1112063,29087352.00
2011/11/08,26.03,26.19,25.56,25.65,845482,21862252.00
2011/11/09,25.67,26.55,25.67,26.53,1115689,29164766.00
2011/11/10,26.13,27.00,26.13,26.40,1379181,36763516.00
2011/11/11,26.58,26.98,26.31,26.47,917222,24426044.00
2011/11/14,26.68,27.38,26.66,27.33,1232323,33468962.00
2011/11/15,27.22,27.55,27.06,27.30,859325,23438774.00
2011/11/16,27.42,27.54,26.15,26.30,1269389,34035264.00
2011/11/17,26.34,27.26,26.30,26.80,1036029,27750330.00
2011/11/18,26.50,26.62,25.61,25.69,1083572,28252748.00
2011/11/21,25.71,26.99,25.50,26.90,1724443,44951296.00
2011/11/22,26.21,27.47,26.10,27.42,2901762,77968048.00
2011/11/23,27.31,27.31,26.79,26.79,1653694,44672532.00
2011/11/24,26.45,26.73,26.00,26.50,1043765,27508768.00
2011/11/25,26.30,26.80,25.86,25.95,814347,21458366.00
2011/11/28,26.16,26.16,25.00,25.24,1028701,26187012.00
2011/11/29,25.60,25.75,25.34,25.74,808203,20653566.00
2011/11/30,25.75,25.75,24.03,24.40,977766,24271746.00
2011/12/01,25.15,25.48,24.86,24.90,964429,24253426.00
2011/12/02,24.70,24.88,24.20,24.40,518747,12675313.00
2011/12/05,23.80,24.41,23.71,23.80,362191,8722072.00
2011/12/06,23.81,24.50,23.81,24.34,375660,9090936.00
2011/12/07,24.60,24.78,24.29,24.46,365742,8947010.00
2011/12/08,24.50,24.69,23.98,24.44,570718,13925088.00
2011/12/09,24.26,24.50,23.91,23.91,448316,10825804.00
2011/12/12,23.92,23.98,23.50,23.58,361699,8570503.00
2011/12/13,23.58,23.63,22.37,22.39,716022,16394189.00
2011/12/14,22.40,22.64,21.84,21.89,323069,7192962.50
2011/12/15,21.72,22.13,21.53,21.70,443700,9689636.00
2011/12/16,21.70,22.47,21.55,22.41,581463,12762485.00
2011/12/19,22.11,22.93,21.60,22.80,617855,13854867.00
2011/12/20,22.85,23.59,22.70,22.80,885686,20515832.00
2011/12/21,22.96,23.08,22.00,22.02,624940,14197820.00
2011/12/22,21.80,22.05,20.89,21.46,587119,12582255.00
2011/12/23,21.30,22.00,21.25,21.52,351449,7615230.50
2011/12/26,21.50,21.79,21.33,21.42,213674,4613782.00
2011/12/27,21.33,21.33,20.20,20.30,534561,10996504.00
2011/12/28,20.15,20.28,19.43,19.89,479512,9465321.00
2011/12/29,19.85,20.18,19.85,19.88,308011,6155647.50
2011/12/30,20.00,20.30,19.90,20.20,249051,5015842.00
2012/01/04,20.38,20.58,19.49,19.49,397596,8012227.50
2012/01/05,20.38,20.58,19.49,19.49,0,0.00
2012/01/06,18.56,18.72,17.54,18.17,824073,14697887.00
2012/01/09,18.13,19.07,17.61,19.05,530579,9848232.00
2012/01/10,18.98,19.99,18.98,19.85,643640,12592124.00
2012/01/11,19.85,20.52,19.65,20.21,726329,14688978.00
2012/01/12,19.86,20.56,19.86,20.05,518688,10497359.00
2012/01/13,20.22,20.35,18.86,18.86,866140,16844460.00
2012/01/16,18.76,18.76,17.80,17.90,436924,8001645.00
2012/01/17,17.91,18.99,17.85,18.95,576269,10625741.00
2012/01/18,18.99,19.30,18.02,18.20,795348,14940978.00
2012/01/19,18.11,18.58,18.06,18.40,468299,8568663.00
2012/01/20,18.30,18.95,18.30,18.81,468098,8778962.00
2012/01/30,19.00,19.09,18.62,18.82,479297,9047490.00
2012/01/31,18.71,18.85,18.38,18.65,427323,7943328.50
2012/02/01,18.50,18.98,18.40,18.70,325889,6101872.00
2012/02/02,18.70,19.12,18.50,19.11,393258,7435238.50
2012/02/03,19.02,19.87,19.00,19.68,772807,15021225.00
2012/02/06,19.55,20.06,19.55,19.93,954101,18926708.00
2012/02/07,19.78,19.78,19.20,19.33,739558,14382280.00
2012/02/08,19.33,19.94,19.13,19.90,1103378,21511058.00
2012/02/09,19.80,20.37,19.76,20.10,1140841,23000770.00
2012/02/10,20.02,20.48,20.02,20.19,859159,17420284.00
2012/02/13,20.07,20.95,19.82,20.81,1061229,21887780.00
2012/02/14,20.85,20.92,20.55,20.84,884884,18358562.00
2012/02/15,20.80,21.47,20.74,21.26,869548,18326136.00
2012/02/16,21.35,21.41,20.77,21.09,920194,19400428.00
2012/02/17,21.06,21.38,20.79,21.02,630945,13294181.00
2012/02/20,21.26,21.46,21.05,21.10,890623,18911396.00
2012/02/21,21.03,21.58,21.03,21.55,1190413,25378324.00
2012/02/22,21.53,22.64,21.50,22.64,1965449,43615976.00
2012/02/23,22.66,24.00,22.46,23.70,2506991,58027400.00
2012/02/24,23.40,24.40,23.23,24.35,2266620,53984604.00
2012/02/27,24.67,24.90,23.93,24.27,4825532,117560176.00
2012/02/28,24.01,24.49,23.66,23.86,1477465,35433576.00
2012/02/29,23.63,23.69,23.00,23.00,1412553,32843578.00
2012/03/01,22.90,23.40,22.86,23.28,931778,21576830.00
2012/03/02,23.28,23.59,23.20,23.56,733924,17210892.00
2012/03/05,23.58,24.28,23.53,24.07,1790949,42903592.00
2012/03/06,23.79,24.48,23.51,24.02,1071470,25601688.00
2012/03/07,23.89,24.11,23.46,23.62,855265,20318272.00
2012/03/08,23.79,23.99,23.52,23.73,1027373,24397360.00
2012/03/09,24.08,24.09,23.65,23.99,1637339,39088576.00
2012/03/12,24.03,24.33,24.00,24.28,1387495,33544086.00
2012/03/13,24.29,24.29,23.79,24.10,1303105,31225710.00
2012/03/14,24.22,24.76,23.01,23.19,2819466,68009960.00
2012/03/15,23.03,23.39,22.01,22.69,1148265,26062194.00
2012/03/16,22.59,23.29,22.59,23.21,710437,16333718.00
2012/03/19,23.21,24.05,23.21,23.83,834522,19821598.00
2012/03/20,23.85,23.99,23.03,23.03,812728,18993904.00
2012/03/21,23.20,23.44,22.60,23.20,629085,14476268.00
2012/03/22,23.00,23.50,23.00,23.10,526527,12170001.00
2012/03/23,23.15,23.15,22.40,22.45,522550,11864958.00
2012/03/26,22.45,22.55,22.06,22.06,445924,9924001.00
2012/03/27,22.39,22.39,21.98,21.98,454608,10092911.00
2012/03/28,21.98,21.98,20.72,20.76,837499,17683274.00
2012/03/29,20.42,20.85,19.80,19.81,653085,13222349.00
2012/03/30,20.42,20.85,19.80,19.81,0,0.00
2012/04/05,20.10,20.68,19.51,20.60,587673,11955675.00
2012/04/06,20.63,20.92,20.47,20.70,451724,9358790.00
2012/04/09,20.55,20.95,20.38,20.55,317094,6533993.50
2012/04/10,20.55,20.69,19.76,20.69,354212,7138931.00
2012/04/11,20.40,20.67,20.00,20.60,389929,7969480.50
2012/04/12,20.88,21.04,20.60,21.00,683278,14250641.00
2012/04/13,21.09,21.29,20.85,21.13,574974,12139701.00
2012/04/16,21.00,21.12,20.72,20.87,360467,7542801.50
2012/04/17,20.85,21.25,20.80,20.99,559341,11776239.00
2012/04/18,21.00,21.33,20.84,21.31,541247,11435425.00
2012/04/19,21.31,21.68,21.25,21.57,530116,11378062.00
2012/04/20,21.58,22.13,21.55,21.86,787972,17219896.00
2012/04/23,21.72,21.86,20.87,20.92,792773,16774306.00
2012/04/24,20.83,21.19,19.80,20.48,716717,14569519.00
2012/04/25,20.40,20.59,20.03,20.59,491587,9998347.00
2012/04/26,20.59,20.66,20.16,20.25,591864,12023117.00
2012/04/27,20.26,20.45,20.20,20.36,299655,6091537.50
2012/05/02,20.79,20.82,20.40,20.66,355288,7327878.00
2012/05/03,20.72,20.86,20.60,20.85,344357,7134122.00
2012/05/04,20.73,21.29,20.61,21.19,536812,11328183.00
2012/05/07,21.15,22.08,21.03,22.03,1131763,24534150.00
2012/05/08,22.71,23.18,22.22,22.29,1968961,44849808.00
2012/05/09,22.01,22.20,21.65,21.91,999318,21926434.00
2012/05/10,21.88,22.39,21.88,22.24,744277,16515606.00
2012/05/11,22.49,22.49,21.63,21.67,833635,18363404.00
2012/05/14,11.75,11.87,11.22,11.40,1115178,12801558.00
2012/05/15,11.25,11.35,11.05,11.30,636195,7125760.50
2012/05/16,11.28,11.43,11.23,11.30,423406,4793913.50
2012/05/17,11.35,11.40,11.16,11.39,597057,6756140.50
2012/05/18,11.40,11.40,11.16,11.30,708768,7978765.00
2012/05/21,11.64,11.95,11.36,11.50,963430,11129266.00
2012/05/22,11.36,11.49,11.28,11.46,561319,6396452.00
2012/05/23,11.46,11.46,11.11,11.18,659566,7404436.50
2012/05/24,11.18,11.34,11.05,11.13,529452,5942252.00
2012/05/25,11.20,11.20,10.70,10.71,1015266,11017845.00
2012/05/28,10.71,10.81,10.30,10.73,558960,5889479.00
2012/05/29,10.85,10.96,10.68,10.92,702979,7644762.50
2012/05/30,10.89,11.95,10.88,11.84,2634469,30241160.00
2012/05/31,11.62,11.94,11.50,11.77,1773886,20773192.00
2012/06/01,11.71,11.82,11.48,11.56,993980,11544829.00
2012/06/04,11.30,11.45,11.21,11.23,964931,10924271.00
2012/06/05,11.24,11.36,11.16,11.27,567827,6408250.50
2012/06/06,11.34,11.41,11.17,11.26,395191,4454182.50
2012/06/07,11.35,11.60,11.25,11.55,1166504,13286308.00
2012/06/08,11.55,12.66,11.55,12.26,5449819,66034784.00
2012/06/11,12.15,12.47,12.00,12.41,4211487,51623060.00
2012/06/12,12.28,12.45,12.10,12.25,2121715,26109514.00
2012/06/13,12.38,12.78,12.15,12.42,3838499,47818172.00
2012/06/14,12.42,12.42,11.96,12.05,2843955,34530704.00
2012/06/15,12.01,12.09,11.80,11.94,1175200,14022268.00
2012/06/18,11.95,12.33,11.90,12.32,1768972,21547510.00
2012/06/19,12.31,12.41,12.08,12.28,1460937,17841828.00
2012/06/20,12.22,12.35,12.06,12.06,1002155,12166016.00
2012/06/21,12.08,12.08,11.50,11.50,1468845,17150310.00
2012/06/25,11.46,11.46,10.95,11.00,1065549,11894155.00
2012/06/26,10.88,11.30,10.71,11.12,903291,9983238.00
2012/06/27,11.13,11.28,10.98,11.02,844461,9417204.00
2012/06/28,11.14,11.23,10.71,10.72,855731,9344549.00
2012/06/29,10.58,11.23,10.48,11.09,995948,10806725.00
2012/07/02,11.10,11.24,11.00,11.20,982089,10938446.00
2012/07/03,11.20,11.40,11.04,11.20,905347,10187357.00
2012/07/04,11.32,11.32,11.07,11.08,577378,6447029.00
2012/07/05,11.04,11.06,10.58,10.59,976164,10482395.00
2012/07/06,10.71,10.87,10.51,10.80,635585,6814862.50
2012/07/09,10.80,10.80,10.19,10.26,813553,8562162.00
2012/07/10,10.25,10.39,10.18,10.28,621429,6393774.50
2012/07/11,10.22,10.36,10.12,10.17,810509,8267639.50
2012/07/12,10.20,10.45,10.10,10.35,654848,6722233.50
2012/07/13,10.40,10.50,10.29,10.34,499895,5195824.50
2012/07/16,10.28,10.30,9.31,9.60,1104867,10797002.00
2012/07/17,9.61,9.75,9.46,9.64,484219,4640196.50
2012/07/18,9.56,9.65,9.33,9.61,448224,4259693.00
2012/07/19,9.62,9.88,9.59,9.63,974975,9471944.00
2012/07/20,9.63,9.78,9.56,9.58,751670,7245585.00
2012/07/23,9.49,9.50,9.31,9.43,460539,4332414.00
2012/07/24,9.32,9.57,9.32,9.54,446648,4244487.50
2012/07/25,9.57,9.67,9.42,9.44,718589,6855442.00
2012/07/26,9.40,9.57,9.38,9.41,541310,5111442.00
2012/07/27,9.40,9.62,9.37,9.47,792608,7520214.50
2012/07/30,9.39,9.48,9.00,9.08,797484,7373213.00
2012/07/31,9.09,9.14,8.83,8.98,385973,3468318.25
2012/08/01,8.96,9.25,8.89,9.24,578638,5271722.50
2012/08/02,9.18,10.15,9.08,9.89,2415294,23312288.00
2012/08/03,9.81,10.50,9.71,10.30,3474961,35429472.00
2012/08/06,10.20,10.66,10.04,10.32,3436980,35577288.00
2012/08/07,10.29,10.50,10.09,10.19,2546082,26035460.00
2012/08/08,10.26,10.26,9.97,10.05,1399727,14103476.00
2012/08/09,10.02,10.23,9.94,10.21,1420162,14374157.00
2012/08/10,10.10,10.20,10.06,10.15,837406,8483464.00
2012/08/13,10.15,10.26,10.04,10.24,1193526,12138027.00
2012/08/14,10.20,10.22,9.54,9.91,1450451,14319484.00
2012/08/15,9.79,9.96,9.73,9.79,548917,5395117.50
2012/08/16,9.70,9.87,9.70,9.74,471220,4622526.50
2012/08/17,9.68,9.82,9.56,9.74,527449,5132201.00
2012/08/20,9.74,9.74,9.50,9.60,495848,4756664.50
2012/08/21,9.68,9.98,9.65,9.94,1065812,10524989.00
2012/08/22,9.98,10.00,9.74,9.80,751508,7385707.50
2012/08/23,9.77,10.08,9.70,10.03,1054031,10433714.00
2012/08/24,10.00,10.06,9.50,9.60,990422,9618625.00
2012/08/27,9.48,9.48,9.22,9.22,596351,5545015.00
2012/08/28,9.27,9.42,9.24,9.36,395810,3695179.50
2012/08/29,9.39,9.53,9.29,9.36,395557,3720718.50
2012/08/30,9.30,9.45,9.03,9.25,597319,5520929.00
2012/08/31,9.30,10.07,9.27,9.98,2236525,21826348.00
2012/09/03,9.80,10.04,9.75,9.94,1983507,19719722.00
2012/09/04,9.94,9.94,9.68,9.70,1391961,13618083.00
2012/09/05,9.66,9.88,9.44,9.81,1295567,12550159.00
2012/09/06,9.76,10.30,9.75,10.23,2795320,28201174.00
