Date, 600630.Open, 600630.High, 600630.Low, 600630.Close, 600630.Volume, 600630.Adjusted
2003/01/16,5.23,5.29,5.20,5.29,998500,7107063.00
2003/01/17,5.30,5.31,5.16,5.20,1092400,7729020.00
2003/01/20,5.20,5.20,5.08,5.17,671300,4668456.00
2003/01/21,5.17,5.26,5.06,5.06,641400,4464505.00
2003/01/22,5.03,5.10,5.01,5.07,537300,3667063.00
2003/01/23,5.06,5.17,5.02,5.05,503100,3457530.00
2003/01/24,5.02,5.15,5.02,5.13,380000,2617552.00
2003/01/27,5.17,5.26,5.10,5.22,776100,5453812.00
2003/01/28,5.20,5.26,5.20,5.25,619800,4390078.00
2003/01/29,5.25,5.27,5.21,5.23,695000,4927707.00
2003/02/10,5.23,5.25,5.10,5.11,305500,2130116.00
2003/02/11,5.14,5.21,5.11,5.21,261700,1827021.00
2003/02/12,5.23,5.32,5.18,5.32,1065200,7621367.00
2003/02/13,5.32,5.42,5.25,5.29,1186500,8579062.00
2003/02/14,5.25,5.36,5.25,5.32,522200,3752049.00
2003/02/17,5.32,5.39,5.23,5.26,627300,4510530.00
2003/02/18,5.29,5.29,5.20,5.28,267200,1898990.00
2003/02/19,5.31,5.40,5.25,5.39,1735300,12560810.00
2003/02/20,5.41,5.44,5.34,5.35,717700,5227714.00
2003/02/21,5.35,5.35,5.19,5.21,718900,5101994.00
2003/02/24,5.19,5.25,5.17,5.18,351900,2478497.00
2003/02/25,5.21,5.38,5.21,5.35,1548800,11172898.00
2003/02/26,5.38,5.38,5.29,5.33,591800,4256732.00
2003/02/27,5.44,5.44,5.29,5.35,860800,6239169.00
2003/02/28,5.32,5.38,5.28,5.32,470800,3380795.00
2003/03/03,5.32,5.38,5.29,5.38,514200,3715540.00
2003/03/04,5.40,5.47,5.36,5.40,911800,6682216.00
2003/03/05,5.40,5.40,5.29,5.32,427500,3074527.00
2003/03/06,5.32,5.32,5.20,5.22,507300,3609255.00
2003/03/07,5.19,5.26,5.19,5.20,418000,2947056.00
2003/03/10,5.18,5.24,5.08,5.10,525400,3661328.00
2003/03/11,5.10,5.15,5.04,5.04,438900,3015704.00
2003/03/12,5.05,5.06,4.95,5.02,461300,3124948.00
2003/03/13,5.03,5.04,4.99,5.01,200900,1365605.00
2003/03/14,5.01,5.05,4.96,4.97,225400,1526048.00
2003/03/17,4.98,5.02,4.92,4.95,292600,1961643.00
2003/03/18,4.94,5.02,4.92,4.93,310100,2081907.00
2003/03/19,4.92,4.98,4.87,4.94,961500,6380660.00
2003/03/20,4.93,4.96,4.89,4.90,426100,2840144.00
2003/03/21,4.91,4.96,4.87,4.96,280900,1874011.00
2003/03/24,4.96,5.05,4.94,5.05,652600,4424023.00
2003/03/25,5.05,5.05,4.95,4.98,432800,2921924.00
2003/03/26,4.98,4.99,4.89,4.89,374100,2491751.00
2003/03/27,4.89,5.04,4.83,5.02,1425800,9514305.00
2003/03/28,5.02,5.21,4.99,5.05,2205000,15206855.00
2003/03/31,5.06,5.07,4.99,5.02,1884400,12790740.00
2003/04/01,5.04,5.16,4.99,5.12,3010800,20592950.00
2003/04/02,5.15,5.15,5.08,5.11,1559200,10762402.00
2003/04/03,5.12,5.12,5.04,5.05,741400,5077640.00
2003/04/04,5.04,5.06,4.99,5.02,895200,6077357.00
2003/04/07,5.01,5.02,4.87,4.90,1080900,7240329.00
2003/04/08,4.90,4.97,4.87,4.89,519200,3444936.00
2003/04/09,4.87,4.93,4.78,4.91,1371100,9011486.00
2003/04/10,4.92,4.99,4.86,4.96,2185800,14598522.00
2003/04/11,4.95,5.14,4.92,5.12,2958700,20214818.00
2003/04/14,5.14,5.32,5.12,5.25,4860500,34480228.00
2003/04/15,5.33,5.36,5.21,5.29,2717800,19338780.00
2003/04/16,5.29,5.31,5.05,5.08,2694500,18864730.00
2003/04/17,5.08,5.12,4.95,5.05,1587500,10796214.00
2003/04/18,5.05,5.17,5.02,5.08,1419600,9791131.00
2003/04/21,5.07,5.13,4.95,5.05,1257500,8580222.00
2003/04/22,5.03,5.11,4.99,4.99,527900,3592360.00
2003/04/23,4.99,5.02,4.90,4.92,730200,4889647.00
2003/04/24,4.92,5.05,4.80,4.86,1273100,8454427.00
2003/04/25,4.86,4.90,4.74,4.76,711500,4641503.00
2003/04/28,4.74,4.87,4.68,4.86,1110800,7147240.00
2003/04/29,4.82,4.82,4.62,4.65,889800,5671629.00
2003/04/30,4.65,4.72,4.57,4.59,1441000,9066042.00
2003/05/12,4.67,4.71,4.59,4.71,1266900,7974824.00
2003/05/13,4.76,4.77,4.43,4.55,1641500,10087672.00
2003/05/14,4.56,4.59,4.48,4.57,1338900,8264358.00
2003/05/15,4.56,4.71,4.56,4.71,1720700,10833920.00
2003/05/16,4.70,4.70,4.62,4.68,1054200,6658671.00
2003/05/19,4.74,4.80,4.70,4.74,1600900,10316329.00
2003/05/20,4.76,4.76,4.62,4.62,639500,4032413.00
2003/05/21,4.62,4.69,4.62,4.63,587600,3702599.00
2003/05/22,4.63,4.63,4.57,4.61,484400,3019952.00
2003/05/23,4.60,4.68,4.58,4.63,819600,5131361.00
2003/05/26,4.64,4.70,4.64,4.68,795900,5040076.00
2003/05/27,4.69,4.74,4.65,4.74,985000,6265955.00
2003/05/28,4.74,4.79,4.70,4.75,1952300,12564579.00
2003/05/29,4.75,4.83,4.66,4.80,1459000,9409174.00
2003/05/30,4.82,4.83,4.76,4.80,1386900,9017577.00
2003/06/02,4.80,4.82,4.74,4.77,819500,5288295.00
2003/06/03,4.78,4.93,4.74,4.79,1859100,12221561.00
