Date, 600073.Open, 600073.High, 600073.Low, 600073.Close, 600073.Volume, 600073.Adjusted
2001/09/26,13.65,13.90,12.52,12.90,3833000,50178448.00
2001/09/27,12.88,13.35,12.70,13.07,1861200,24318592.00
2001/09/28,13.07,13.20,12.85,12.90,1055800,13696524.00
2001/10/08,12.98,13.20,12.80,13.09,813500,10610877.00
2001/10/09,13.08,13.46,13.01,13.33,1052500,14004662.00
2001/10/10,13.31,13.33,12.60,12.66,1531100,19604588.00
2001/10/11,12.66,12.98,12.00,12.23,1578500,19611484.00
2001/10/12,12.23,12.84,11.42,12.58,2315600,28287594.00
2001/10/15,12.40,12.80,12.22,12.48,1391000,17400372.00
2001/10/16,12.45,13.35,12.40,12.95,3648900,47562168.00
2001/10/17,12.80,13.25,12.75,12.86,1302900,16948294.00
2001/10/18,12.85,13.10,12.62,12.70,956700,12233178.00
2001/10/19,12.68,13.22,12.56,13.00,2719400,35246556.00
2001/10/22,13.00,13.70,12.80,13.35,3459700,46220960.00
2001/10/23,14.69,14.69,14.00,14.69,9009600,131275880.00
2001/10/24,15.00,16.16,14.69,15.73,17407100,272232480.00
2001/10/25,15.40,16.00,15.00,15.36,10275500,159346400.00
2001/10/26,15.25,15.70,15.15,15.50,4295300,66486188.00
2001/10/29,15.50,15.92,15.00,15.15,5419500,83554496.00
2001/10/30,15.15,15.24,14.69,15.08,4070800,60717696.00
2001/10/31,15.00,15.50,14.90,15.30,2893200,44175948.00
2001/11/01,15.33,15.50,15.08,15.23,2700600,41377520.00
2001/11/02,15.18,15.30,14.70,14.73,3361000,50025876.00
2001/11/05,14.56,15.17,14.08,15.05,3289600,48084584.00
2001/11/06,14.95,15.68,14.82,15.21,4877300,74885240.00
2001/11/07,15.12,15.48,14.52,14.58,3266400,49015856.00
2001/11/08,14.40,15.46,14.25,15.18,3433900,51432704.00
2001/11/09,15.20,16.40,14.88,15.80,9854100,155111104.00
2001/11/12,15.76,16.05,15.41,15.48,4111000,64847640.00
2001/11/13,15.30,15.80,15.22,15.44,2659800,41439904.00
2001/11/14,15.42,15.68,15.15,15.16,2031600,31117658.00
2001/11/15,15.16,15.40,15.03,15.22,1135100,17279386.00
2001/11/16,16.72,16.73,15.31,15.37,7078400,113010088.00
2001/11/19,15.36,15.70,15.32,15.50,1992200,30834438.00
2001/11/20,15.52,15.77,15.30,15.74,3342400,52099328.00
2001/11/21,15.75,15.85,15.45,15.58,2678300,41863088.00
2001/11/22,15.58,15.66,15.06,15.39,4199900,64235008.00
2001/11/23,15.30,15.61,15.10,15.38,2840100,43499504.00
2001/11/26,15.38,15.55,15.30,15.55,1547200,23878292.00
2001/11/27,15.55,16.15,15.55,15.92,5487000,87590512.00
2001/11/28,15.95,16.10,15.78,15.92,3314100,52836564.00
2001/11/29,15.90,16.02,15.75,15.91,1655500,26243556.00
2001/11/30,15.94,16.16,15.85,16.02,2607700,41814148.00
2001/12/03,16.00,16.08,15.68,15.73,3247000,51235376.00
2001/12/04,15.70,15.88,15.50,15.79,2571400,40277104.00
2001/12/05,15.70,15.70,14.90,14.97,6722900,102552112.00
2001/12/06,14.90,15.15,14.70,15.08,4066300,60583332.00
2001/12/07,15.07,15.08,14.59,14.77,2045300,30320580.00
2001/12/10,14.72,15.30,14.55,15.28,2040200,30334904.00
2001/12/11,15.20,15.30,14.84,14.88,1269300,19170258.00
2001/12/12,14.80,15.10,14.70,14.86,689800,10278415.00
2001/12/13,14.98,15.00,14.71,14.76,680500,10091433.00
2001/12/14,14.79,15.02,14.68,14.76,810400,12024020.00
2001/12/17,14.70,14.81,14.11,14.15,1675100,24070076.00
2001/12/18,14.13,14.36,13.80,14.30,1933500,27199084.00
2001/12/19,14.35,14.48,14.02,14.10,1109000,15855265.00
2001/12/20,14.07,14.07,13.65,13.66,1496000,20580040.00
2001/12/21,13.60,13.85,13.55,13.78,865200,11847909.00
2001/12/24,13.78,13.80,13.01,13.14,1355400,18077602.00
2001/12/25,13.05,13.49,12.68,13.24,1912700,25188886.00
2001/12/26,13.20,13.43,13.08,13.37,749600,9971461.00
2001/12/27,13.40,13.77,13.40,13.44,1069300,14498945.00
2001/12/28,13.45,13.74,13.40,13.61,752600,10210346.00
2001/12/31,13.65,13.72,12.98,13.04,1725900,22863658.00
2002/01/04,12.90,12.94,12.31,12.39,2066600,26123120.00
2002/01/07,12.26,12.68,12.08,12.65,1036500,12850130.00
2002/01/08,12.58,12.70,12.18,12.19,846300,10495914.00
2002/01/09,12.15,12.42,12.08,12.30,999300,12213212.00
2002/01/10,12.20,13.39,12.20,13.22,2488600,31769116.00
2002/01/11,13.20,13.45,12.80,12.85,3320700,43707116.00
2002/01/14,12.75,13.50,12.31,13.20,4283000,56630888.00
2002/01/15,13.08,13.49,12.70,12.96,3414100,44973672.00
2002/01/16,12.76,13.20,11.81,12.56,3744500,46727192.00
2002/01/17,12.56,12.56,11.90,11.99,2217600,26999014.00
2002/01/18,11.80,12.34,11.21,11.94,3220400,38490412.00
2002/01/21,11.75,11.93,11.25,11.27,2158200,24880256.00
2002/01/22,11.20,11.90,11.12,11.45,2195000,25331458.00
2002/01/23,11.46,12.30,11.30,12.30,2655200,31302820.00
2002/01/24,12.20,12.49,11.88,12.21,3477500,42614504.00
2002/01/25,12.05,12.70,12.01,12.30,2259800,28158796.00
2002/01/28,12.30,12.43,11.35,11.40,2751100,32493260.00
2002/01/29,11.30,12.05,11.25,11.72,1897200,22187060.00
2002/01/30,11.85,11.85,11.42,11.67,1113100,12954975.00
2002/01/31,11.81,12.67,11.81,12.58,4655400,57829264.00
2002/02/01,12.58,13.20,12.40,12.74,5065900,65205456.00
2002/02/04,12.63,12.70,12.15,12.65,5677500,70827304.00
2002/02/05,12.60,12.75,12.45,12.63,3075400,38678296.00
2002/02/06,12.63,13.35,12.63,12.88,5542500,72234200.00
2002/02/07,12.88,13.20,12.78,12.92,3221800,41838112.00
2002/02/08,13.00,13.15,12.60,12.62,2382800,30481148.00
2002/02/25,12.99,13.06,12.58,12.75,1689700,21576016.00
2002/02/26,12.70,13.08,12.70,13.04,1963200,25311360.00
2002/02/27,13.02,13.15,12.82,12.88,1345800,17430152.00
2002/02/28,12.85,13.06,12.58,12.67,1599100,20443994.00
2002/03/01,12.60,12.75,12.38,12.39,1261500,15829112.00
2002/03/04,12.30,12.60,12.25,12.60,1354800,16795208.00
2002/03/05,12.65,13.00,12.60,13.00,2340200,30159844.00
2002/03/06,13.15,13.90,13.15,13.24,6971400,94358072.00
2002/03/07,13.20,13.51,13.20,13.50,3480800,46380272.00
2002/03/08,13.55,13.95,13.35,13.64,4490200,61281332.00
2002/03/11,13.73,14.45,13.72,14.17,5733000,81055664.00
2002/03/12,14.17,14.30,13.68,13.73,3803500,53029088.00
2002/03/13,13.65,14.30,13.60,14.01,5520200,77674104.00
2002/03/14,14.10,14.76,14.03,14.52,6647200,96478128.00
2002/03/15,14.56,14.72,13.60,13.67,3837600,54915688.00
2002/03/18,13.81,14.25,13.50,13.78,2436000,33663456.00
2002/03/19,13.80,14.13,13.60,14.11,1986600,27498836.00
2002/03/20,14.30,14.30,13.90,14.12,2688400,37868608.00
2002/03/21,14.12,14.23,13.86,13.97,2029600,28425356.00
2002/03/22,14.12,14.50,14.04,14.18,3686700,52613648.00
2002/03/25,14.26,14.40,14.01,14.14,1357200,19246600.00
2002/03/26,14.16,14.19,13.75,13.83,1830400,25325028.00
2002/03/27,13.70,13.88,13.45,13.71,1912700,26067240.00
2002/03/28,13.77,14.09,13.71,13.86,1659300,23176384.00
2002/03/29,13.79,13.86,13.12,13.35,1882300,25396118.00
2002/04/01,13.10,13.50,13.10,13.27,923900,12270962.00
2002/04/02,13.30,13.35,12.68,12.81,1644900,21287100.00
2002/04/03,12.82,12.94,12.70,12.78,1069600,13709650.00
2002/04/04,12.80,13.33,12.47,13.30,1786400,23096964.00
2002/04/05,13.37,13.50,13.08,13.19,1226700,16310696.00
2002/04/08,13.20,13.45,13.10,13.33,697900,9265041.00
2002/04/09,13.41,13.96,13.28,13.84,2239500,30677584.00
2002/04/10,13.80,14.30,13.80,14.06,2842600,39970864.00
2002/04/11,14.06,14.10,13.65,13.66,1491300,20636016.00
2002/04/12,13.66,14.06,13.66,13.86,1221100,16942644.00
2002/04/15,13.80,14.05,13.66,13.74,773300,10694213.00
2002/04/16,13.70,14.45,13.70,13.99,2910700,41170240.00
2002/04/17,14.03,14.28,13.80,14.01,1026000,14381314.00
2002/04/18,14.05,14.14,13.70,13.70,906300,12544447.00
2002/04/19,13.71,13.75,13.21,13.63,1521100,20496506.00
2002/04/22,13.65,13.73,13.35,13.51,531100,7213108.00
2002/04/23,13.42,13.62,13.40,13.45,504700,6803967.00
2002/04/24,13.40,13.51,13.18,13.20,827100,10977019.00
2002/04/25,13.18,13.30,13.11,13.25,590600,7793106.00
2002/04/26,13.18,13.30,13.11,13.25,0,0.00
2002/04/29,13.80,13.98,13.55,13.90,1420100,19622212.00
2002/04/30,14.00,14.08,13.65,13.79,1188000,16443376.00
2002/05/08,13.83,14.45,13.80,14.16,4138400,58893036.00
2002/05/09,14.09,14.30,14.02,14.05,1466600,20746748.00
2002/05/10,14.05,14.70,14.00,14.26,5145100,74410168.00
2002/05/13,14.30,14.68,14.08,14.44,4192200,60610488.00
2002/05/14,14.40,14.55,14.08,14.13,2324100,33228924.00
2002/05/15,14.09,14.20,13.70,13.75,2184500,30382682.00
2002/05/16,13.70,13.88,13.58,13.67,1829700,25036832.00
2002/05/17,13.70,14.67,13.50,14.62,5362300,75998240.00
2002/05/20,14.58,14.95,14.21,14.40,6164200,89966800.00
2002/05/21,14.75,15.50,14.50,14.99,13457100,203149200.00
2002/05/22,14.95,15.09,14.65,14.79,4309700,64112212.00
2002/05/23,14.89,15.18,14.78,14.80,2335200,34809312.00
2002/05/24,14.80,14.93,14.22,14.23,2830200,40815048.00
2002/05/27,14.25,14.50,14.10,14.49,1371300,19665556.00
2002/05/28,14.50,14.72,14.41,14.49,1161900,16919510.00
2002/05/29,14.38,14.50,14.00,14.06,2062400,29078034.00
2002/05/30,14.11,14.30,13.80,14.29,1785400,25088432.00
2002/05/31,14.25,14.37,13.94,13.96,1319800,18650364.00
2002/06/03,13.90,13.90,13.41,13.45,2195000,29783850.00
2002/06/04,13.38,13.65,13.21,13.54,1346300,18133410.00
2002/06/05,13.52,13.52,12.72,12.93,1629900,21274852.00
2002/06/06,12.86,13.88,12.70,13.59,2343800,31126124.00
2002/06/07,13.59,13.80,13.30,13.57,1837500,24987740.00
2002/06/10,13.57,13.60,13.16,13.25,1185300,15784690.00
2002/06/11,13.26,13.60,13.21,13.46,866400,11674615.00
2002/06/12,13.43,13.43,13.20,13.34,784900,10417274.00
2002/06/13,13.32,13.40,13.13,13.15,702600,9290848.00
2002/06/14,13.10,13.20,12.90,12.91,929900,12111949.00
2002/06/17,12.85,13.14,12.72,13.05,536000,6933850.00
2002/06/18,13.06,13.52,13.05,13.40,1283200,17165538.00
2002/06/19,13.40,13.41,13.13,13.15,383400,5074461.00
2002/06/20,13.16,13.40,13.16,13.21,344800,4576935.00
2002/06/21,13.26,13.70,13.20,13.65,2062300,28029168.00
2002/06/24,15.02,15.02,14.20,15.02,8892400,131599312.00
2002/06/25,15.02,15.39,14.51,14.76,7560000,112226456.00
2002/06/26,14.68,15.90,14.50,15.23,11328400,174053968.00
2002/06/27,15.09,15.48,15.01,15.30,4118900,62581908.00
2002/06/28,15.30,15.51,14.84,14.99,4042200,61291336.00
2002/07/01,15.06,15.45,14.95,15.02,3014000,45655516.00
2002/07/02,15.01,15.45,14.78,15.44,3328700,50579052.00
2002/07/03,15.45,15.50,15.21,15.34,1976700,30360426.00
2002/07/04,15.40,15.80,15.25,15.29,4734600,73537328.00
2002/07/05,15.20,15.39,15.10,15.30,1479800,22507384.00
2002/07/08,15.16,15.48,15.01,15.18,1561800,23763716.00
2002/07/09,15.19,15.25,14.88,14.91,2059600,30988322.00
2002/07/10,14.90,14.99,14.59,14.66,2384200,35177460.00
2002/07/11,14.66,15.09,14.60,14.75,1774000,26353308.00
2002/07/12,14.75,14.85,14.60,14.67,1133700,16667350.00
2002/07/15,14.65,14.80,14.65,14.69,1077000,15870878.00
2002/07/16,14.78,14.88,14.70,14.86,804300,11910130.00
2002/07/17,14.90,14.97,14.77,14.96,629100,9345263.00
2002/07/18,14.94,15.04,14.83,14.87,891100,13315023.00
2002/07/19,14.89,14.94,14.62,14.84,862200,12733088.00
2002/07/22,14.90,14.90,14.51,14.55,939800,13761653.00
2002/07/23,14.50,14.69,14.45,14.47,664600,9666672.00
2002/07/24,14.50,14.55,14.28,14.34,998200,14330699.00
2002/07/25,14.50,14.80,14.30,14.49,528800,7650992.00
2002/07/26,14.55,14.61,14.36,14.40,490800,7119793.00
2002/07/29,14.50,14.60,14.30,14.58,436300,6313981.00
2002/07/30,14.61,14.65,14.48,14.57,351800,5119676.00
2002/07/31,14.60,14.65,14.33,14.37,481100,6970119.00
2002/08/01,14.40,14.40,14.13,14.18,657400,9347211.00
2002/08/02,14.25,14.26,14.13,14.21,348300,4941130.00
2002/08/05,14.20,14.23,13.98,13.99,547000,7699415.00
2002/08/06,13.99,14.32,13.99,14.23,516400,7346394.00
2002/08/07,14.25,14.48,14.10,14.12,411900,5890035.00
2002/08/08,14.15,14.28,14.05,14.07,323700,4573018.00
2002/08/09,14.05,14.16,13.95,13.98,418100,5861546.00
2002/08/12,13.95,13.99,13.73,13.73,448400,6206093.00
2002/08/13,13.74,13.94,13.74,13.83,274400,3796220.00
2002/08/14,13.84,13.98,13.81,13.96,192300,2674224.00
2002/08/15,13.71,14.04,13.71,13.86,226100,3146219.00
2002/08/16,13.85,14.17,13.83,14.02,363900,5085269.00
2002/08/19,13.97,13.97,13.75,13.83,375600,5203686.00
2002/08/20,13.90,14.19,13.84,14.13,664100,9342127.00
2002/08/21,14.15,14.27,14.04,14.19,461400,6532619.00
2002/08/22,14.25,14.69,14.15,14.43,1522400,22073512.00
2002/08/23,14.48,14.49,14.30,14.34,400800,5753291.00
2002/08/26,14.34,14.34,14.11,14.14,425900,6042138.00
2002/08/27,14.14,14.42,14.10,14.32,572500,8170721.00
2002/08/28,14.38,14.38,14.17,14.18,321800,4579359.00
2002/08/29,14.24,14.30,14.01,14.03,376700,5312620.00
2002/08/30,14.05,14.12,14.01,14.03,264000,3708677.00
2002/09/02,14.00,14.48,13.98,14.21,441400,6302969.00
2002/09/03,14.20,14.37,14.15,14.16,265400,3789303.00
2002/09/04,14.17,14.43,14.10,14.40,915700,13116401.00
2002/09/05,14.38,14.39,14.02,14.18,853800,12143533.00
2002/09/06,14.12,14.25,13.94,13.94,564600,7921623.00
2002/09/09,13.90,14.09,13.75,13.83,487000,6734103.00
2002/09/10,13.90,14.09,13.75,13.83,0,0.00
2002/09/11,13.75,13.95,13.50,13.65,745700,10159820.00
2002/09/12,13.62,13.75,13.58,13.66,443500,6052194.00
2002/09/13,13.70,13.72,13.51,13.56,351500,4770768.00
2002/09/16,13.58,13.60,13.30,13.30,434100,5808377.00
2002/09/17,13.25,13.46,13.25,13.40,329200,4392273.00
2002/09/18,13.40,13.40,13.28,13.28,330800,4402519.00
2002/09/19,13.28,13.68,13.05,13.63,844200,11379794.00
2002/09/20,13.60,13.66,13.45,13.50,384400,5209009.00
2002/09/23,13.50,13.52,13.33,13.36,317600,4250442.00
2002/09/24,13.35,13.38,13.22,13.23,340100,4522336.00
2002/09/25,13.20,13.35,13.17,13.22,333200,4408423.00
2002/09/26,13.23,13.23,13.05,13.08,577700,7588853.00
2002/09/27,13.14,13.20,13.03,13.09,318800,4179689.00
2002/10/08,13.08,13.25,12.97,13.09,241300,3160537.00
2002/10/09,13.10,14.06,12.80,13.39,1621700,21873780.00
2002/10/10,13.30,13.41,13.15,13.37,535200,7111286.00
2002/10/11,13.40,13.59,13.30,13.31,384400,5160461.00
2002/10/14,13.30,13.80,13.30,13.61,1233700,16790240.00
2002/10/15,13.60,13.80,13.50,13.61,943400,12888329.00
2002/10/16,13.60,13.86,13.51,13.53,661300,9046727.00
2002/10/17,13.61,13.67,13.27,13.29,526400,7039365.00
2002/10/18,13.30,13.55,13.20,13.50,640600,8593755.00
2002/10/21,13.43,13.43,13.01,13.29,947200,12485906.00
2002/10/22,13.30,13.80,13.13,13.60,1080400,14572664.00
2002/10/23,13.62,13.95,13.50,13.94,2748600,38008724.00
2002/10/24,13.95,13.97,13.75,13.76,1009100,13963606.00
2002/10/25,13.80,13.98,13.68,13.76,1122500,15496122.00
2002/10/28,13.63,13.93,13.50,13.57,847300,11633066.00
2002/10/29,13.60,13.79,13.20,13.76,902700,12220986.00
2002/10/30,13.72,13.72,13.48,13.54,317000,4301687.00
2002/10/31,13.55,13.92,13.55,13.70,578100,7961335.00
2002/11/01,13.70,13.81,13.55,13.79,326100,4480788.00
2002/11/04,13.88,14.20,13.76,14.09,1595900,22360300.00
2002/11/05,14.15,14.22,13.95,14.11,1873200,26413076.00
2002/11/06,14.13,14.38,14.11,14.13,1324100,18843590.00
2002/11/07,14.20,14.22,14.02,14.15,876000,12376017.00
2002/11/08,14.31,14.35,13.54,13.68,1078700,15006379.00
2002/11/11,13.71,13.79,13.35,13.38,658200,8920994.00
2002/11/12,13.38,13.50,13.00,13.07,1009700,13372993.00
2002/11/13,13.05,13.29,12.80,13.25,1056500,13773415.00
2002/11/14,13.20,13.20,11.96,11.99,2635200,32505572.00
2002/11/15,11.80,12.18,11.42,11.56,2757200,32321880.00
2002/11/18,11.55,11.66,10.98,11.19,1430900,16110149.00
2002/11/19,11.19,11.40,11.10,11.31,775000,8723576.00
2002/11/20,11.31,11.32,10.90,10.91,773100,8565387.00
2002/11/21,10.27,10.82,10.27,10.38,993700,10436702.00
2002/11/22,10.40,10.73,10.26,10.56,1055500,11121503.00
2002/11/25,10.56,10.72,10.40,10.71,623300,6601395.00
2002/11/26,10.75,10.94,10.40,10.44,850900,9104375.00
2002/11/27,10.37,10.65,10.30,10.63,557500,5859503.00
2002/11/28,10.63,11.18,10.58,11.05,1564000,17093620.00
2002/11/29,11.09,11.54,10.96,11.20,2871200,32546506.00
2002/12/02,11.20,11.20,10.69,10.87,959100,10527238.00
2002/12/03,10.75,11.05,10.70,11.00,596700,6538587.00
2002/12/04,11.02,11.25,10.90,10.92,750100,8343703.00
2002/12/05,10.90,11.00,10.73,10.87,457500,4960388.00
2002/12/06,11.00,11.05,10.76,10.83,320700,3495020.00
2002/12/09,10.50,10.88,10.50,10.69,325200,3489744.00
2002/12/10,10.65,10.78,10.45,10.47,431800,4562972.00
2002/12/11,10.47,10.48,10.37,10.48,408900,4263893.00
2002/12/12,10.60,11.53,10.48,11.14,11776800,134096288.00
2002/12/13,10.94,11.39,10.75,11.22,5915700,65669644.00
2002/12/16,11.19,11.45,11.03,11.29,2918100,32899896.00
2002/12/17,11.26,11.40,11.15,11.37,2135500,24119952.00
2002/12/18,11.32,11.45,11.09,11.16,2190000,24618700.00
2002/12/19,11.16,11.50,11.08,11.40,2440900,27702656.00
2002/12/20,11.49,11.69,11.31,11.48,2866300,32978708.00
2002/12/23,11.50,11.57,11.30,11.33,1815000,20725384.00
2002/12/24,11.33,11.62,11.26,11.44,1705400,19571042.00
2002/12/25,11.50,11.56,11.21,11.24,1106800,12592555.00
2002/12/26,11.24,11.30,10.58,10.60,2935000,32034368.00
2002/12/27,10.60,11.00,10.50,10.79,1908000,20487524.00
2002/12/30,10.75,11.15,10.50,10.87,2110200,22919250.00
2002/12/31,10.75,11.01,10.40,10.53,1515600,16232382.00
2003/01/02,10.50,11.28,10.40,10.80,4067600,44569592.00
2003/01/03,10.60,10.95,10.60,10.78,1196800,12909709.00
2003/01/06,10.78,11.35,10.70,11.24,3147800,34943080.00
2003/01/07,11.20,11.28,10.94,11.10,2223400,24734368.00
2003/01/08,11.15,11.45,11.06,11.43,2524400,28427918.00
2003/01/09,11.45,12.30,11.29,11.96,7850400,92724824.00
2003/01/10,11.86,12.05,11.58,11.72,4942500,58516540.00
2003/01/13,11.65,12.08,11.65,11.96,2606100,31110672.00
2003/01/14,11.97,12.57,11.88,12.40,5989800,73451272.00
2003/01/15,12.40,12.65,12.00,12.15,4523800,55703320.00
2003/01/16,12.26,12.42,12.14,12.34,2820400,34614480.00
2003/01/17,12.33,12.47,12.02,12.04,3047100,37039236.00
2003/01/20,11.95,12.15,11.91,12.07,1308600,15764244.00
2003/01/21,12.10,12.14,11.61,11.64,1778300,21068980.00
2003/01/22,11.58,11.90,11.50,11.76,1348600,15889318.00
2003/01/23,11.75,11.95,11.66,11.70,969900,11451062.00
2003/01/24,11.70,11.99,11.66,11.97,1051900,12479508.00
2003/01/27,12.10,12.15,11.97,12.05,997500,12013503.00
2003/01/28,12.12,12.16,11.91,12.04,704900,8476121.00
2003/01/29,12.05,12.07,11.93,11.94,878800,10541881.00
2003/02/10,11.90,11.94,11.58,11.62,658000,7701679.00
2003/02/11,11.58,11.75,11.58,11.73,357500,4174179.00
2003/02/12,11.73,12.04,11.66,11.98,1020800,12110542.00
2003/02/13,11.98,12.12,11.66,11.75,1886400,22362160.00
2003/02/14,11.70,11.80,11.60,11.77,989400,11588334.00
2003/02/17,11.77,11.92,11.62,11.92,1155300,13608777.00
2003/02/18,11.89,12.09,11.85,12.02,1909900,22911624.00
2003/02/19,12.05,12.08,11.85,12.02,725500,8668877.00
2003/02/20,12.02,12.06,11.80,11.86,717300,8561017.00
2003/02/21,11.85,11.87,11.58,11.58,1239700,14454398.00
2003/02/24,11.53,11.70,11.45,11.46,882800,10178646.00
2003/02/25,11.43,11.75,11.43,11.68,794900,9259957.00
2003/02/26,11.70,11.78,11.58,11.63,655000,7620953.00
2003/02/27,11.63,11.76,11.55,11.59,809000,9414533.00
2003/02/28,11.61,11.69,11.57,11.61,704800,8194537.00
2003/03/03,11.60,11.75,11.58,11.69,547300,6382663.00
2003/03/04,11.70,11.74,11.54,11.61,600200,6983514.00
2003/03/05,11.61,11.61,11.48,11.52,608400,7005189.00
2003/03/06,11.60,11.60,11.29,11.29,781300,8934575.00
2003/03/07,11.25,11.40,11.25,11.26,771700,8708802.00
2003/03/10,11.26,11.27,10.92,10.95,940100,10396521.00
2003/03/11,10.95,11.04,10.83,10.88,581200,6331017.00
2003/03/12,10.88,10.95,10.70,10.93,554900,5998159.00
2003/03/13,10.93,10.93,10.78,10.78,408300,4429309.00
2003/03/14,10.76,10.87,10.68,10.76,396400,4270113.00
2003/03/17,10.77,10.91,10.75,10.84,734000,7933088.00
2003/03/18,10.86,11.13,10.80,10.81,731500,8012484.00
2003/03/19,10.76,10.80,10.56,10.60,840200,8945215.00
2003/03/20,10.60,10.70,10.50,10.50,562600,5954723.00
2003/03/21,10.55,11.03,10.52,10.79,1531900,16642995.00
2003/03/24,10.79,11.00,10.79,10.94,533700,5828404.00
2003/03/25,10.90,10.96,10.75,10.79,395000,4275649.00
2003/03/26,10.76,10.83,10.60,10.64,454100,4854284.00
2003/03/27,10.63,11.00,10.55,10.98,994200,10794767.00
2003/03/28,11.00,11.06,10.85,10.87,775300,8485430.00
2003/03/31,10.84,11.19,10.72,11.09,1242700,13718304.00
2003/04/01,11.10,11.17,11.00,11.15,1157800,12835706.00
2003/04/02,11.14,11.15,10.98,11.02,667100,7364845.00
2003/04/03,11.02,11.09,10.93,10.95,696000,7658371.00
2003/04/04,10.95,11.25,10.95,11.07,929400,10339863.00
2003/04/07,11.05,11.07,10.78,10.79,1176100,12847586.00
2003/04/08,10.76,11.32,10.76,11.09,2155000,24015158.00
2003/04/09,11.09,11.15,10.90,11.13,1109800,12265737.00
2003/04/10,11.13,11.46,11.10,11.35,3123400,35330580.00
2003/04/11,11.38,11.39,11.19,11.31,1759600,19817636.00
2003/04/14,11.33,11.64,11.31,11.44,2521900,28860756.00
2003/04/15,11.46,11.63,11.38,11.50,2118000,24353640.00
2003/04/16,11.51,12.10,11.42,11.53,3491700,41142320.00
2003/04/17,11.57,11.91,11.55,11.79,2957600,34787148.00
2003/04/18,11.85,11.90,11.60,11.64,1183100,13852292.00
2003/04/21,11.63,11.64,11.20,11.22,1489700,16850000.00
2003/04/22,11.30,11.35,11.18,11.28,706700,7953982.00
2003/04/23,11.22,11.28,10.78,10.90,1431300,15779378.00
2003/04/24,10.80,10.85,10.48,10.51,1436100,15252749.00
2003/04/25,10.51,10.51,10.18,10.19,994100,10207927.00
2003/04/28,10.19,10.19,9.18,9.68,2403800,23357226.00
2003/04/29,9.72,10.15,9.72,9.83,1548100,15336487.00
2003/04/30,9.83,9.95,9.72,9.78,1033200,10152561.00
2003/05/12,9.81,10.24,9.81,9.88,645500,6422012.00
2003/05/13,9.90,9.99,9.22,9.26,1169900,11023621.00
2003/05/14,9.20,9.58,9.20,9.45,581700,5490183.00
2003/05/15,9.45,10.20,9.37,10.16,2340500,23310272.00
2003/05/16,10.01,10.15,9.91,10.04,1010000,10111942.00
2003/05/19,10.00,10.44,10.00,10.19,983400,10086348.00
2003/05/20,10.10,10.18,9.88,9.91,608700,6078852.00
2003/05/21,9.90,10.20,9.90,9.98,425900,4282898.00
2003/05/22,10.00,10.00,9.81,9.95,286300,2842017.00
2003/05/23,9.90,10.20,9.90,10.10,856100,8615495.00
2003/05/26,9.90,10.20,9.90,10.10,0,0.00
2003/05/27,10.15,10.27,10.00,10.18,835000,8475315.00
