证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002087",新野纺织,2016-12-14,深交所,6.81,6.81,39651355,7.39,6.79,7.2,11822,5.7269,285183618.29
"	002087",新野纺织,2016-12-15,深交所,7.2,7.2,32971868,7.35,7.11,7.23,9236,0.4167,239057646.43
"	002087",新野纺织,2016-12-16,深交所,7.23,7.25,16665598,7.28,7.13,7.2,6122,-0.4149,119824763.8
"	002087",新野纺织,2016-12-19,深交所,7.2,7.2,23324046,7.35,7.2,7.3,7893,1.3889,170091629.5
"	002087",新野纺织,2016-12-20,深交所,7.3,7.29,17580950,7.32,7.12,7.17,6135,-1.7808,126272113.35
"	002087",新野纺织,2016-12-21,深交所,7.17,7.16,27432821,7.34,7.07,7.3,8908,1.8131,198424917.49
"	002087",新野纺织,2016-12-22,深交所,7.3,7.27,15327683,7.31,7.17,7.24,5318,-0.8219,110972883.67
"	002087",新野纺织,2016-12-23,深交所,7.24,7.25,15203219,7.32,7.08,7.08,5937,-2.2099,108802155.35
"	002087",新野纺织,2016-12-26,深交所,7.08,7.06,11900954,7.06,6.85,6.94,4930,-1.9774,82582108.96
"	002087",新野纺织,2016-12-27,深交所,6.94,6.96,11714178,7.02,6.86,6.92,5112,-0.2882,81294227.56
"	002087",新野纺织,2016-12-28,深交所,6.92,6.92,19575602,7.07,6.83,7,6938,1.1561,136038739.25
"	002087",新野纺织,2016-12-29,深交所,7,6.92,12071839,7.02,6.92,6.94,3988,-0.8571,84153519.18
"	002087",新野纺织,2016-12-30,深交所,6.94,7,16074766,7.05,6.95,7,4935,0.8646,112431792.56
